證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701082,新應材凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.59,72,
701083,新應材凱基54購06,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
701084,新應材凱基54購07,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
701085,新應材凱基54購08,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.08,0.41,100,0.00,0,
701086,雙鴻凱基56購04,"130,000",2,"35,100",0.27,0.27,0.27,0.27,-,0.0,0.25,10,0.26,50,
701087,立敦元大54購02,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
701088,宜鼎元大54購15,0,0,0,---,---,---, ---,,,12.20,50,0.00,0,
701089,宜鼎元大54購16,0,0,0,---,---,---, ---,,,15.90,50,0.00,0,
701090,威剛元大54購28,0,0,0,---,---,---, ---,,,3.82,200,0.00,0,
701091,威剛元大57購01,0,0,0,---,---,---, ---,,,3.06,250,0.00,0,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,8.05,25,0.00,0,
701093,華星光元大54購14,0,0,0,---,---,---, ---,,,10.90,100,0.00,0,
701094,新應材元大54購10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,1.94,25,0.00,0,
701096,營邦元大54購01,"43,000",2,"95,190",2.22,2.22,2.13,2.13,-,0.46,2.16,300,3.32,1,
701097,營邦元大5A購01,"4,000",3,"15,860",4.16,4.16,3.40,3.40,-,0.1,3.30,1,4.10,30,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701099,雙鴻元大57購01,"151,000",3,"30,200",0.20,0.20,0.20,0.20,+,0.04,0.17,100,0.20,3,
701100,良維元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,1.02,25,1.12,10,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701103,營邦元富54購02,0,0,0,---,---,---, ---,,,1.78,5,0.00,0,
701104,營邦元富54購03,"30,000",1,"69,900",2.33,2.33,2.33,2.33,-,0.17,2.22,25,0.00,0,
701105,良維永豐56購03,"173,000",9,"192,670",1.07,1.18,1.07,1.18,+,0.25,0.30,33,0.00,0,
701106,精材永豐56購01,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
701107,良維群益56購04,"51,000",2,"81,380",1.58,1.60,1.58,1.60,-,0.02,1.62,10,1.72,10,
701108,新應材群益54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701109,營邦群益56購02,"5,000",1,"21,950",4.39,4.39,4.39,4.39,+,0.03,3.92,17,0.00,0,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
701111,立敦國泰56購01,0,0,0,---,---,---, ---,,,1.12,499,0.00,0,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,0.17,499,0.26,100,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,32.10,499,32.70,10,
701115,佳邦富邦54購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701116,神盾富邦54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701117,新應材台新55購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
701118,宜鼎凱基57購01,0,0,0,---,---,---, ---,,,17.00,100,0.00,0,
701119,金山電凱基55購01,0,0,0,---,---,---, ---,,,1.72,10,0.00,0,
701120,威剛凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701121,神盾凱基57購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
701122,訊聯凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701123,華星光凱基55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701124,良維兆豐58購01,"23,000",5,"27,640",1.05,1.25,1.05,1.10,+,0.1,1.09,10,1.10,9,
701125,雙鴻兆豐57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
701126,旺矽國泰56購01,0,0,0,---,---,---, ---,,,13.60,499,0.00,0,
701127,神盾國泰56購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,100,
701128,訊聯國泰56購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,55,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,1.83,250,1.88,10,
701130,元債20元大5B購01,0,0,0,---,---,---, ---,,,0.82,250,0.89,10,
701131,元債20元大61購01,"20,000",1,"8,000",0.40,0.40,0.40,0.40,-,0.0,0.40,250,0.48,10,
701132,良維元大55購01,"544,000",4,"75,620",0.14,0.15,0.10,0.10,-,0.14,0.11,25,0.21,10,
701133,旺矽元大55購02,0,0,0,---,---,---, ---,,,8.25,25,10.00,10,
701134,旺矽元大55購03,0,0,0,---,---,---, ---,,,7.95,25,0.00,0,
701135,威剛元大58購01,0,0,0,---,---,---, ---,,,5.05,150,0.00,0,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701137,華星光元大55購03,"47,000",15,"404,350",7.60,9.30,7.45,9.30,+,2.05,9.20,25,0.00,0,
701138,新應材元大55購04,0,0,0,---,---,---, ---,,,0.00,0,0.09,3,
701139,新應材元大55購05,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
701140,新應材元大55購06,"43,000",2,"4,360",0.10,0.12,0.10,0.12,-,0.0,0.09,499,0.10,10,
701141,雙鴻元大55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701142,雙鴻元大58購03,0,0,0,---,---,---, ---,,,0.20,35,0.25,1,
701143,旺矽國票56購02,0,0,0,---,---,---, ---,,,13.10,25,14.10,10,
701144,威剛國票56購01,0,0,0,---,---,---, ---,,,9.35,25,9.85,10,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
701146,訊聯國票57購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
701147,新鼎國票56購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.01,0.09,40,0.10,10,
701148,萬泰科國票56購01,0,0,0,---,---,---, ---,,,1.47,25,1.52,10,
701149,精星國票56購01,"13,000",3,"5,330",0.41,0.41,0.41,0.41,-,0.01,0.40,25,0.41,10,
701150,雙鴻國票59購01,"232,000",4,"100,580",0.43,0.46,0.43,0.44,-,0.0,0.44,25,0.45,10,
701151,旺矽群益55購06,0,0,0,---,---,---, ---,,,7.20,50,0.00,0,
701152,擎亞群益57購01,"189,000",7,"678,150",3.58,4.00,3.58,3.62,-,0.26,3.63,399,3.73,10,
701153,雙鴻群益5A購01,0,0,0,---,---,---, ---,,,0.35,3,0.00,0,
701154,訊聯永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,210,
701155,雙鴻永豐55購05,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
701156,力旺凱基55購01,0,0,0,---,---,---, ---,,,8.75,10,10.20,15,
701157,力旺凱基55購02,0,0,0,---,---,---, ---,,,8.15,10,0.00,0,
701158,力旺凱基57購01,0,0,0,---,---,---, ---,,,8.70,10,9.20,10,
701159,中光電凱基55購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
701160,台燿凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701161,威剛凱基55購04,0,0,0,---,---,---, ---,,,0.00,0,17.00,2,
701162,新應材凱基57購02,"137,000",9,"237,970",1.75,1.79,1.59,1.59,-,0.04,1.56,100,1.57,10,
701163,撼訊凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,7.60,100,0.00,0,
701165,力旺永豐55購03,0,0,0,---,---,---, ---,,,5.90,10,0.00,0,
701166,台燿永豐57購01,0,0,0,---,---,---, ---,,,28.20,10,0.00,0,
701167,良維永豐56購04,0,0,0,---,---,---, ---,,,0.17,58,0.00,0,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
701169,華星光永豐56購03,0,0,0,---,---,---, ---,,,11.90,503,0.00,0,
701170,穩得永豐55購01,"20,000",1,"12,800",0.64,0.64,0.64,0.64,+,0.04,0.48,10,0.95,1,
701171,新應材元富55購01,0,0,0,---,---,---, ---,,,0.41,25,0.51,10,
701172,華星光中信56購01,0,0,0,---,---,---, ---,,,13.80,499,0.00,0,
701173,力旺國泰56購01,"57,000",5,"577,700",9.70,10.20,9.70,10.20,+,0.55,9.50,150,0.00,0,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,7.75,499,0.00,0,
701175,中光電國泰56購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,100,
701176,宜鼎國泰56購01,0,0,0,---,---,---, ---,,,23.40,499,24.00,10,
701177,華星光國泰56購01,0,0,0,---,---,---, ---,,,15.00,499,0.00,0,
701178,擎亞國泰56購01,0,0,0,---,---,---, ---,,,5.40,10,0.00,0,
701179,台燿兆豐57購01,"4,000",3,"32,000",7.70,8.30,7.70,8.30,+,1.45,8.30,20,0.00,0,
701180,能率兆豐56購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
701181,力旺國票55購04,0,0,0,---,---,---, ---,,,6.75,25,0.00,0,
701182,良維國票56購03,"30,000",2,"27,500",0.81,0.97,0.81,0.97,+,0.2,0.77,25,0.83,10,
701183,茂迪國票56購01,"60,000",1,"149,400",2.49,2.49,2.49,2.49,+,0.69,2.60,25,0.00,0,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
701185,家登國票55購01,0,0,0,---,---,---, ---,,,1.95,25,0.00,0,
701186,博智國票57購01,"1,000",1,"15,500",15.50,15.50,15.50,15.50,+,3.9,13.90,25,15.50,1,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,0.87,25,0.97,10,
701188,擎亞國票56購01,0,0,0,---,---,---, ---,,,6.55,25,7.05,10,
701189,鴻呈國票56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
701190,力旺元大55購01,"794,000",8,"3,600,600",4.80,4.80,4.36,4.40,+,0.05,4.38,25,4.72,3,
701191,力旺元大58購02,"191,000",19,"811,950",4.03,4.49,4.03,4.27,+,0.24,4.10,25,4.19,10,
701192,宜鼎元大58購03,0,0,0,---,---,---, ---,,,12.60,50,0.00,0,
701193,威剛元大58購02,"7,000",4,"33,490",4.79,4.79,4.75,4.75,-,0.05,4.24,150,5.70,2,
701194,訊聯元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701195,博智元大55購02,"1,000",1,"8,700",8.70,8.70,8.70,8.70,+,2.5,8.60,25,0.00,0,
701196,華星光元大55購04,0,0,0,---,---,---, ---,,,12.80,20,0.00,0,
701197,新應材元大55購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701198,新應材元大55購08,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
701199,擎亞元大56購01,0,0,0,---,---,---, ---,,,3.37,1,4.09,1,
701200,雙鴻元大5A購03,"172,000",7,"51,180",0.30,0.40,0.29,0.40,+,0.09,0.30,533,0.39,50,
701201,鈊象富邦57購01,"140,000",4,"82,600",0.59,0.60,0.58,0.59,-,0.06,0.58,10,0.59,10,
701202,鈊象富邦57購02,"9,000",2,"4,200",0.48,0.48,0.45,0.45,-,0.06,0.44,10,0.45,10,
701203,德微富邦56購01,"793,000",10,"249,100",0.34,0.34,0.28,0.28,-,0.03,0.27,10,0.28,10,
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,0.22,100,0.27,10,
701205,雙鴻富邦58購02,0,0,0,---,---,---, ---,,,0.29,10,0.38,10,
701206,力旺群益55購01,0,0,0,---,---,---, ---,,,2.76,3,0.00,0,
701207,台燿群益56購02,0,0,0,---,---,---, ---,,,6.05,1,0.00,0,
701208,閎康群益57購01,"1,000",1,"3,980",3.98,3.98,3.98,3.98,-,0.81,3.47,10,4.38,8,
701209,台燿凱基57購01,0,0,0,---,---,---, ---,,,18.90,100,0.00,0,
701211,威剛凱基5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701212,家登凱基55購01,0,0,0,---,---,---, ---,,,1.59,100,0.00,0,
701213,高技凱基56購01,"274,000",16,"107,710",0.46,0.46,0.38,0.38,+,0.02,0.38,100,0.45,2,
701214,博智凱基57購01,"1,000",1,"7,800",7.80,7.80,7.80,7.80,+,1.6,7.80,50,0.00,0,
701215,新應材凱基56購01,0,0,0,---,---,---, ---,,,0.42,100,0.43,30,
701216,雙鴻凱基55購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701217,穩懋凱基56購01,0,0,0,---,---,---, ---,,,45.80,499,0.00,0,
701218,台燿元大55購01,"49,000",10,"324,150",6.15,7.00,6.15,7.00,+,1.6,7.00,49,0.00,0,
701219,宜鼎元大58購04,0,0,0,---,---,---, ---,,,6.20,100,0.00,0,
701220,威剛元大55購02,0,0,0,---,---,---, ---,,,4.58,150,0.00,0,
701221,威剛元大59購01,"5,000",1,"18,300",3.66,3.66,3.66,3.66,-,0.55,3.66,200,0.00,0,
701222,訊聯元大55購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701223,高技元大55購01,"201,000",6,"8,040",0.04,0.04,0.04,0.04,+,0.03,0.04,126,0.16,70,
701224,華電網元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
701226,新應材元大58購01,"690,000",32,"712,100",1.00,1.10,0.95,0.95,-,0.03,0.94,26,0.95,10,
701227,雙鴻元大5A購04,"1,291,000",27,"435,250",0.34,0.35,0.33,0.34,+,0.01,0.34,499,0.40,5,
701228,台燿富邦56購01,"2,000",1,"16,700",8.35,8.35,8.35,8.35,+,1.85,8.35,10,0.00,0,
701229,宜鼎富邦56購01,0,0,0,---,---,---, ---,,,9.75,10,10.50,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
701231,威剛元富55購01,0,0,0,---,---,---, ---,,,5.65,25,0.00,0,
701232,IET永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701233,台燿永豐56購03,0,0,0,---,---,---, ---,,,31.40,499,0.00,0,
701234,台燿永豐5A購01,0,0,0,---,---,---, ---,,,56.50,499,0.00,0,
701235,昇達科永豐56購01,0,0,0,---,---,---, ---,,,29.70,10,0.00,0,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,3.65,499,0.00,0,
701237,高技永豐57購01,"369,000",36,"357,410",0.92,1.07,0.89,1.03,+,0.42,1.01,10,1.18,5,
701238,智擎永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,44,
701239,新應材永豐55購02,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
701240,聖暉*永豐55購01,"98,000",4,"11,570",0.09,0.13,0.09,0.13,+,0.05,0.11,10,0.12,10,
701241,優群永豐56購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
701242,鴻呈永豐56購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
701243,台燿國票56購01,"2,000",2,"30,600",15.30,15.30,15.30,15.30,+,3.4,15.30,25,0.00,0,
701244,立碁國票57購01,"448,000",43,"381,600",0.84,0.89,0.80,0.81,+,0.06,0.81,25,0.82,10,
701245,亞泰國票56購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.01,0.05,25,0.06,10,
701246,欣銓國票56購01,0,0,0,---,---,---, ---,,,5.95,25,6.45,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.01,125,0.02,10,
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
701249,高技國票56購01,"475,000",14,"186,180",0.37,0.86,0.34,0.86,+,0.64,0.43,39,0.86,49,
701250,智擎國票56購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,8.00,25,0.00,0,
701252,擎亞國票56購02,0,0,0,---,---,---, ---,,,7.75,25,8.25,10,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,17.30,25,0.00,0,
701254,中光電國泰56購02,"80,000",2,"19,200",0.23,0.25,0.23,0.25,+,0.01,0.23,499,0.24,100,
701255,昇達科國泰56購01,0,0,0,---,---,---, ---,,,37.50,499,39.80,1,
701256,訊聯國泰56購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
701257,譜瑞國泰56購01,0,0,0,---,---,---, ---,,,0.04,10,0.13,10,
701258,台燿群益55購01,0,0,0,---,---,---, ---,,,5.25,1,0.00,0,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701261,鈊象群益55購02,"40,000",1,"19,200",0.48,0.48,0.48,0.48,-,0.49,0.47,499,0.00,0,
701262,新應材群益57購01,"77,000",6,"73,790",0.96,1.01,0.85,0.85,-,0.05,0.85,10,0.95,10,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,0.59,499,0.00,0,
701266,欣銓凱基56購02,0,0,0,---,---,---, ---,,,6.15,100,6.65,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701271,鈊象凱基55購02,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
701272,精材凱基55購02,0,0,0,---,---,---, ---,,,0.52,100,0.00,0,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
701274,台星科國票57購01,"3,000",1,"6,990",2.33,2.33,2.33,2.33,-,0.45,2.26,25,2.33,10,
701275,立碁國票56購01,"336,000",30,"338,240",0.95,1.14,0.95,1.00,+,0.19,1.01,100,1.09,10,
701276,欣銓國票5B購01,"2,000",2,"7,950",4.02,4.02,3.93,3.93,+,0.35,3.62,26,3.66,10,
701277,萬泰科國票56購02,0,0,0,---,---,---, ---,,,2.39,25,0.00,0,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
701279,雙鴻國票5B購01,"51,000",1,"27,030",0.53,0.53,0.53,0.53,+,0.02,0.52,25,0.53,10,
701280,家登國泰56購01,"20,000",1,"35,600",1.78,1.78,1.78,1.78,+,0.08,1.74,499,0.00,0,
701281,高技國泰56購01,"20,000",1,"22,000",1.10,1.10,1.10,1.10,+,0.41,1.10,479,1.30,5,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,14.90,502,0.00,0,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,16.00,499,0.00,0,
701284,良維富邦57購03,"635,000",20,"566,430",0.86,0.95,0.82,0.95,-,0.04,0.84,10,0.85,10,
701285,世禾元大55購01,"27,000",7,"14,390",0.50,0.58,0.44,0.44,+,0.05,0.47,25,0.49,10,
701286,良維元大55購02,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
701287,威剛元大5B購01,0,0,0,---,---,---, ---,,,3.16,250,0.00,0,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.20,569,0.23,10,
701289,高技元大55購02,"859,000",17,"290,360",0.29,0.38,0.27,0.36,+,0.19,0.36,22,0.45,20,
701290,高技元大55購03,"109,000",2,"14,440",0.13,0.16,0.13,0.16,+,0.08,0.16,125,0.18,1,
701291,高技元大55購04,"321,000",5,"126,890",0.40,0.49,0.39,0.49,+,0.27,0.49,22,0.52,1,
701293,新應材元大58購02,"895,000",6,"596,140",0.65,0.71,0.62,0.62,-,0.03,0.61,499,0.62,10,
701294,新應材元大5B購01,"1,539,000",20,"944,960",0.61,0.69,0.57,0.59,-,0.0,0.57,499,0.58,10,
701295,雙鴻元大55購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,830,
701296,穩懋元大55購01,0,0,0,---,---,---, ---,,,29.00,10,0.00,0,
701297,穩懋元大55購02,0,0,0,---,---,---, ---,,,24.60,50,0.00,0,
701298,三聯群益59購01,"395,000",7,"171,150",0.43,0.50,0.43,0.48,+,0.05,0.47,10,0.57,10,
701299,台燿群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701300,弘塑群益57購02,0,0,0,---,---,---, ---,,,0.00,0,13.40,10,
701301,宏捷科群益56購01,"1,000",1,320,0.32,0.32,0.32,0.32,-,0.07,0.02,10,0.35,10,
701302,良維群益57購01,0,0,0,---,---,---, ---,,,0.67,499,0.77,10,
701303,欣銓群益57購01,0,0,0,---,---,---, ---,,,0.00,0,4.84,10,
701304,信驊群益57購01,"2,000",2,"34,300",16.50,17.80,16.50,17.80,+,1.7,17.80,49,18.80,10,
701305,威剛群益55購06,0,0,0,---,---,---, ---,,,7.60,10,0.00,0,
701306,高技群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701307,高技群益57購01,"235,000",6,"193,860",0.77,0.88,0.74,0.88,+,0.35,0.88,6,0.96,20,
701308,博智群益55購01,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701311,雙鴻群益5B購01,"260,000",2,"81,200",0.30,0.32,0.30,0.32,-,0.01,0.31,499,0.41,10,
701312,穩懋群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701313,台燿元富55購01,0,0,0,---,---,---, ---,,,24.30,25,0.00,0,
701314,台燿元富55購02,0,0,0,---,---,---, ---,,,44.60,25,0.00,0,
701315,宏捷科元富55購01,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,43.30,25,44.30,10,
701317,信驊元富55購02,0,0,0,---,---,---, ---,,,22.70,25,23.70,20,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,14.20,25,0.00,0,
701319,神盾元富57購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
701320,雙鴻元富56購02,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.02,0.08,55,0.10,25,
701321,穩懋元富57購01,0,0,0,---,---,---, ---,,,34.40,25,0.00,0,
701322,昇達科中信58購01,0,0,0,---,---,---, ---,,,38.20,10,0.00,0,
701323,中光電永豐56購03,"70,000",1,"23,100",0.33,0.33,0.33,0.33,+,0.04,0.30,499,0.31,10,
701324,台星科永豐57購01,"380,000",15,"750,740",2.16,2.16,1.94,2.09,-,0.2,1.99,10,2.02,10,
701325,宏捷科永豐56購01,"31,000",4,"12,460",0.44,0.44,0.39,0.39,-,0.04,0.38,10,0.40,10,
701326,欣銓永豐59購01,"103,000",10,"332,700",3.02,3.36,3.02,3.28,+,0.37,2.99,5,0.00,0,
701327,信驊永豐56購02,0,0,0,---,---,---, ---,,,8.20,10,0.00,0,
701328,新應材永豐55購03,"1,000",1,200,0.20,0.20,0.20,0.20,-,0.03,0.17,10,0.18,10,
701329,萬潤永豐55購01,0,0,0,---,---,---, ---,,,36.30,499,0.00,0,
701330,穩懋永豐56購01,0,0,0,---,---,---, ---,,,20.80,499,0.00,0,
701331,台燿凱基55購04,"10,000",2,"247,000",24.40,25.00,24.40,25.00,+,5.6,25.00,20,0.00,0,
701332,弘塑凱基56購04,0,0,0,---,---,---, ---,,,12.00,100,13.00,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701334,欣銓凱基56購03,0,0,0,---,---,---, ---,,,6.50,100,7.00,10,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701336,華星光凱基55購05,"2,000",1,"50,200",25.10,25.10,25.10,25.10,+,4.8,15.50,1,0.00,0,
701337,新應材凱基56購02,"108,000",2,"182,760",1.72,1.72,1.69,1.69,+,0.12,1.49,100,1.51,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701339,優群凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
701340,穩懋凱基55購01,0,0,0,---,---,---, ---,,,33.30,499,41.00,2,
701341,譜瑞凱基55購02,0,0,0,---,---,---, ---,,,0.01,200,0.00,0,
701342,宜鼎元富55購01,0,0,0,---,---,---, ---,,,96.00,25,0.00,0,
701343,訊聯元富55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,0.10,25,0.20,10,
701345,穩懋中信56購01,0,0,0,---,---,---, ---,,,26.60,10,0.00,0,
701346,信昌電永豐56購01,"86,000",8,"112,540",1.11,1.34,1.11,1.25,+,0.23,1.21,499,1.23,10,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
701348,萬泰科永豐55購01,0,0,0,---,---,---, ---,,,0.10,100,0.00,0,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,16.60,10,0.00,0,
701350,力致國泰56購01,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.02,0.04,499,0.14,100,
701351,立碁國泰56購01,"105,000",3,"67,550",0.63,0.67,0.62,0.62,+,0.07,0.61,499,0.62,100,
701352,良維國泰56購01,0,0,0,---,---,---, ---,,,1.35,499,0.00,0,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,5.65,10,0.00,0,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.05,30,0.15,10,
701356,弘塑富邦57購02,0,0,0,---,---,---, ---,,,5.60,10,6.10,10,
701357,欣銓富邦56購01,0,0,0,---,---,---, ---,,,5.20,10,5.70,10,
701358,新應材富邦55購01,0,0,0,---,---,---, ---,,,0.08,30,0.00,0,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,6.85,50,0.00,0,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,62.00,10,0.00,0,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,6.30,10,0.00,0,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
701365,力致國票59購01,"711,000",7,"119,870",0.16,0.17,0.16,0.17,-,0.03,0.16,524,0.00,0,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
701368,神盾國票56購03,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
701371,精材國票57購01,"309,000",6,"298,890",1.00,1.00,0.95,0.96,-,0.12,0.94,25,0.96,9,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
701374,台燿元大5B購01,"1,000",1,"3,830",3.83,3.83,3.83,3.83,+,0.54,3.83,75,4.06,10,
701375,宜鼎元大55購01,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,6.65,100,0.00,0,
701377,欣銓元大55購03,0,0,0,---,---,---, ---,,,6.30,25,0.00,0,
701378,信昌電元大55購01,"151,000",15,"148,480",0.86,1.05,0.81,1.01,+,0.24,0.94,499,0.96,10,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,2.77,250,0.00,0,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
701381,新應材元大5B購02,"809,000",8,"646,860",0.81,0.83,0.74,0.74,-,0.04,0.74,499,0.76,10,
