證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
71193U,擎亞國票49售02,"4,000",2,"4,500",1.07,1.18,1.07,1.18,+,0.19,1.09,300,1.60,8,
71194U,僑威凱基48售03,"95,000",6,"113,900",1.21,1.22,1.18,1.19,-,0.05,1.19,100,1.20,30,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.26,25,3.36,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,4.90,25,4.94,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,4.47,25,4.57,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,1.75,25,0.00,0,
71199U,元太元大48售03,0,0,0,---,---,---, ---,,,2.02,450,2.04,200,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,3.03,499,3.05,10,
71201U,振曜國票49售02,"95,000",10,"122,750",1.34,1.34,1.28,1.31,-,0.08,1.31,25,1.32,10,
71202U,富喬國票48售04,0,0,0,---,---,---, ---,,,2.12,3,0.00,0,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
71204U,IET國票49售01,"141,000",15,"176,560",1.27,1.36,1.18,1.18,-,0.11,1.23,25,1.24,10,
71205U,胡連國票48售01,0,0,0,---,---,---, ---,,,3.60,25,3.63,10,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,1.39,25,1.44,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,1.57,25,0.00,0,
71208U,康全電元大4A售01,"20,000",3,"13,900",0.69,0.70,0.69,0.69,-,0.06,0.60,110,0.69,10,
71209U,綠界*元富48售03,0,0,0,---,---,---, ---,,,2.85,25,2.95,10,
71210U,新復興永豐48售01,"480,000",48,"353,900",0.74,0.75,0.73,0.75,+,0.03,0.70,110,0.00,0,
71211U,艾訊凱基49售01,"20,000",1,"36,200",1.81,1.81,1.81,1.81,+,0.09,1.79,30,1.83,10,
71212U,胡連凱基48售03,"50,000",4,"84,450",1.65,1.70,1.65,1.68,+,0.01,1.71,20,1.81,10,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.27,37,0.00,0,
71214U,振曜永豐4B售01,"33,000",3,"54,120",1.64,1.64,1.64,1.64,-,0.0,1.55,499,1.56,10,
71215U,IET國票49售02,0,0,0,---,---,---, ---,,,1.81,25,1.82,10,
71216U,IET國票49售03,"30,000",2,"43,200",1.41,1.50,1.41,1.50,+,0.01,1.43,25,1.44,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,1.55,25,0.00,0,
71218U,新漢國票4A售02,"40,000",1,"63,200",1.58,1.58,1.58,1.58,-,0.02,1.61,25,1.62,10,
71219U,群聯國票49售01,"1,000",1,"1,500",1.50,1.50,1.50,1.50,+,0.02,1.43,25,1.50,4,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,2.02,25,2.12,10,
71221U,元太元大48售05,"58,000",12,"134,350",2.05,2.39,2.05,2.31,+,0.44,2.33,400,2.34,200,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,0.68,499,0.78,10,
71223U,精測元大48售04,0,0,0,---,---,---, ---,,,2.32,25,2.38,10,
71224U,台燿凱基48售02,"39,000",3,"76,690",1.98,1.98,1.96,1.97,-,0.01,2.03,100,2.05,10,
71225U,世界元大48售02,"3,000",1,"2,730",0.91,0.91,0.91,0.91,+,0.09,0.89,499,0.00,0,
71226U,群聯元大48售03,"60,000",14,"143,330",2.19,2.44,2.19,2.43,+,0.27,2.42,350,2.44,200,
71227U,信驊凱基48售03,"4,000",1,"10,880",2.72,2.72,2.72,2.72,-,0.14,2.68,100,2.78,10,
71228U,群聯凱基48售05,"27,000",1,"75,870",2.81,2.81,2.81,2.81,-,0.19,3.07,100,3.10,10,
71229U,世界元大48售03,"5,000",1,"4,250",0.85,0.85,0.85,0.85,+,0.08,0.86,499,0.00,0,
71230U,信驊元大48售06,0,0,0,---,---,---, ---,,,1.40,499,1.41,200,
71231U,信驊元大48售07,"51,000",6,"59,470",1.19,1.19,1.13,1.14,-,0.05,1.12,499,1.13,200,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,2.19,350,2.20,200,
71233U,M31國票49售01,"42,000",2,"197,300",4.65,4.75,4.65,4.75,+,0.06,4.37,25,4.38,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,1.90,25,1.92,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,3.53,25,3.63,10,
71236U,M31永豐49售03,"43,000",1,"95,460",2.22,2.22,2.22,2.22,+,0.05,2.12,499,2.22,10,
71237U,信驊永豐49售02,0,0,0,---,---,---, ---,,,2.02,499,2.07,10,
71238U,新復興永豐4A售01,"714,000",76,"1,134,140",1.37,1.80,1.37,1.75,+,0.33,1.75,37,0.00,0,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.03,25,2.08,10,
71241U,力旺凱基48售05,"1,000",1,"3,750",3.75,3.75,3.75,3.75,-,1.6,3.65,100,3.75,9,
71242U,亞泰凱基48售03,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,4.91,100,5.00,10,
71244U,力旺元大48售06,"1,000",1,"1,930",1.93,1.93,1.93,1.93,-,0.16,1.93,350,0.00,0,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,1.04,40,0.00,0,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,3.70,100,3.80,10,
71247U,萬潤凱基48售04,"3,000",3,"9,020",2.98,3.02,2.98,3.02,+,0.14,3.03,30,3.05,10,
71248U,欣銓元富48售06,0,0,0,---,---,---, ---,,,1.95,25,1.97,25,
71249U,元太中信48售01,"53,000",14,"132,860",2.40,2.64,2.40,2.60,+,0.38,2.55,10,2.57,10,
71250U,昇達科永豐49售03,"365,000",13,"763,550",2.08,2.19,2.05,2.05,-,0.09,2.06,67,2.07,25,
71251U,弘塑國票4A售02,"61,000",4,"222,720",3.52,3.67,3.52,3.57,+,0.19,3.57,25,3.61,10,
71252U,新復興國票4C售01,"18,000",4,"47,280",2.52,2.65,2.52,2.65,+,0.2,2.55,25,0.00,0,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,2.78,25,2.80,10,
71254U,國債20國票49售04,"41,000",4,"76,520",1.87,1.87,1.86,1.86,-,0.07,1.83,25,1.84,10,
71255U,群聯元富48售02,"61,000",13,"184,450",2.91,3.14,2.90,3.13,+,0.31,3.12,25,3.15,25,
71256U,新復興永豐4A售02,"10,000",1,"8,000",0.80,0.80,0.80,0.80,+,0.01,0.00,0,0.00,0,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,0.78,100,0.79,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,1.99,25,2.86,6,
71259U,泰茂國票49售04,0,0,0,---,---,---, ---,,,1.39,25,1.49,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,1.57,25,1.67,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,0.00,0,4.36,10,
71262U,環球晶元大48售03,"204,000",6,"605,980",3.11,3.11,2.93,2.97,+,0.51,2.99,250,3.00,101,
71263U,鈊象元富49售04,"152,000",4,"260,900",1.74,1.74,1.69,1.70,-,0.09,1.69,25,1.71,25,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.99,210,0.00,0,
71265U,環球晶凱基49售03,0,0,0,---,---,---, ---,,,5.60,100,5.65,10,
71266U,原相凱基49售02,0,0,0,---,---,---, ---,,,3.74,100,3.84,10,
71267U,世界國票4A售02,0,0,0,---,---,---, ---,,,1.35,27,0.00,0,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,3.02,20,3.04,10,
71269U,欣銓國票4A售01,0,0,0,---,---,---, ---,,,1.89,25,1.91,10,
71270U,波若威永豐4C售02,"150,000",10,"349,340",2.34,2.36,2.31,2.34,+,0.03,2.33,22,2.35,10,
71271U,旺矽元富49售04,"44,000",16,"98,730",2.27,2.30,2.21,2.25,+,0.05,2.22,25,2.23,25,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,2.72,25,0.00,0,
71273U,順達國票4A售01,"21,000",5,"37,260",1.86,1.86,1.75,1.76,-,0.13,1.75,25,1.76,10,
71274U,信驊元大49售05,"179,000",29,"281,640",1.61,1.62,1.53,1.54,-,0.09,1.54,450,1.55,200,
71275U,信驊元大49售06,"1,000",1,"1,630",1.63,1.63,1.63,1.63,-,0.04,1.59,450,1.60,200,
71276U,順達元大49售02,"31,000",4,"37,400",1.25,1.25,1.18,1.18,-,0.06,1.18,499,1.19,200,
71277U,信驊凱基49售03,0,0,0,---,---,---, ---,,,1.95,50,2.05,10,
71278U,雙鴻凱基4B售01,"160,000",20,"794,450",5.15,5.15,4.63,4.63,-,0.28,4.60,100,4.61,10,
71279U,欣銓群益49售03,0,0,0,---,---,---, ---,,,0.92,499,0.00,0,
71280U,雙鴻群益4A售03,"6,000",2,"14,110",2.51,2.51,2.32,2.32,+,0.21,2.26,25,2.27,10,
71281U,元太元富49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71282U,順達元富49售04,0,0,0,---,---,---, ---,,,1.18,25,1.20,25,
71283U,順達永豐49售01,0,0,0,---,---,---, ---,,,1.15,499,1.16,38,
71284U,新復興國泰49售01,"10,000",1,"14,200",1.42,1.42,1.42,1.42,+,0.07,1.42,40,0.00,0,
71285U,順達凱基49售03,0,0,0,---,---,---, ---,,,1.60,100,0.00,0,
71286U,雙鴻凱基4A售03,0,0,0,---,---,---, ---,,,4.01,100,4.11,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.00,0,4.90,7,
71288U,順達群益4A售02,"10,000",2,"11,850",1.19,1.19,1.18,1.18,-,0.15,1.18,25,1.20,10,
71289U,雙鴻群益49售02,"310,000",15,"968,580",3.25,3.30,3.03,3.03,-,0.06,3.02,25,3.04,10,
71290U,順達元大49售03,0,0,0,---,---,---, ---,,,1.28,499,1.29,200,
71291U,新復興國票4C售03,"20,000",2,"40,500",2.02,2.03,2.02,2.03,-,0.02,2.06,90,2.13,10,
71292U,群聯國票4A售02,0,0,0,---,---,---, ---,,,3.15,25,3.18,10,
71293U,正淩元富49售03,0,0,0,---,---,---, ---,,,3.36,25,3.46,10,
71294U,新復興永豐4B售01,"660,000",69,"950,530",1.33,1.51,1.33,1.51,+,0.15,1.50,70,0.00,0,
71295U,環球晶元富49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71296U,新復興富邦49售01,"1,063,000",107,"1,018,810",0.90,0.97,0.90,0.97,+,0.1,0.96,90,0.97,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.80,1,0.00,0,
712987,山富統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
71298U,元太凱基49售03,0,0,0,---,---,---, ---,,,5.80,100,6.30,10,
71299U,英濟凱基49售02,0,0,0,---,---,---, ---,,,1.68,20,1.70,10,
71300U,順達元富49售06,"25,000",3,"34,500",1.38,1.38,1.38,1.38,-,0.04,1.36,25,1.37,25,
71301U,新復興統一53售02,"190,000",21,"152,000",0.80,0.80,0.80,0.80,-,0.0,0.80,70,0.00,0,
71302U,友輝國票4A售02,0,0,0,---,---,---, ---,,,2.54,25,2.57,10,
71303U,環球晶國票49售02,0,0,0,---,---,---, ---,,,4.86,25,0.00,0,
71304U,順達元富49售09,0,0,0,---,---,---, ---,,,1.94,25,1.96,25,
713054,山富統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
713055,公準統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71305U,群聯元富49售08,0,0,0,---,---,---, ---,,,3.15,25,0.00,0,
713062,驊訊統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71306U,大綜國票49售03,0,0,0,---,---,---, ---,,,1.49,4,1.99,1,
71307U,廣明國票4A售02,0,0,0,---,---,---, ---,,,2.53,25,2.55,10,
71308U,波若威凱基49售02,"4,000",1,"5,800",1.45,1.45,1.45,1.45,-,0.99,1.35,100,1.45,6,
71309U,金麗科群益4A售01,0,0,0,---,---,---, ---,,,1.96,499,0.00,0,
71310U,元太國票4A售03,"3,000",1,"33,000",11.00,11.00,11.00,11.00,+,1.0,0.00,0,0.00,0,
71311U,智擎國票4A售02,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
71312U,順達國票4A售04,"90,000",8,"192,230",2.21,2.21,2.10,2.11,-,0.11,2.11,25,2.12,10,
71313U,群聯國票4A售04,0,0,0,---,---,---, ---,,,8.55,25,8.60,10,
71314U,元太群益4B售02,0,0,0,---,---,---, ---,,,3.50,100,0.00,0,
71315U,威剛國票4A售03,"12,000",3,"46,830",3.91,3.91,3.82,3.91,-,0.06,3.87,25,3.88,10,
71316U,順達元富49售12,0,0,0,---,---,---, ---,,,2.99,25,3.09,25,
71317U,力旺凱基49售03,"20,000",4,"36,000",1.81,1.81,1.79,1.79,-,0.01,1.78,10,1.81,20,
71318U,力旺國票49售03,0,0,0,---,---,---, ---,,,2.37,25,0.00,0,
71319U,力旺國票49售04,0,0,0,---,---,---, ---,,,2.87,25,2.88,10,
71320U,力旺國票4A售02,0,0,0,---,---,---, ---,,,1.89,25,0.00,0,
71321U,力旺國票4B售03,0,0,0,---,---,---, ---,,,1.99,25,0.00,0,
71322U,系微國票4A售01,"20,000",1,"108,000",5.40,5.40,5.40,5.40,+,0.35,5.00,25,5.05,10,
71323U,鏵友益國票51售02,"2,000",1,"6,780",3.39,3.39,3.39,3.39,-,0.0,3.35,25,3.38,10,
71324U,群聯群益49售06,"10,000",1,"32,400",3.24,3.24,3.24,3.24,+,0.8,3.23,25,3.29,10,
71325U,鏵友益群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71326U,力旺元富4A售05,"605,000",51,"762,880",1.28,1.33,1.22,1.25,-,0.07,1.23,25,1.24,25,
71327U,力旺元富4A售06,"15,000",2,"28,250",1.90,1.90,1.85,1.85,-,0.03,1.80,25,1.82,25,
71328U,力旺中信49售02,"114,000",13,"114,730",1.02,1.06,0.95,0.98,-,0.08,0.97,43,0.99,30,
71329U,群聯國票4A售05,0,0,0,---,---,---, ---,,,3.28,25,3.33,10,
71330U,晶呈凱基49售01,0,0,0,---,---,---, ---,,,1.91,10,1.94,10,
71331U,鈊象元大49售26,"118,000",15,"117,760",1.00,1.02,0.95,0.96,-,0.08,0.97,499,0.98,200,
713320,信紘科統一47購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
713321,信紘科統一47購02,0,0,0,---,---,---, ---,,,0.83,10,0.86,10,
71332U,鈊象元大49售27,"62,000",14,"70,070",1.16,1.16,1.09,1.12,-,0.07,1.11,499,1.12,200,
71333U,千附精國票4A售01,"109,000",12,"151,430",1.30,1.59,1.25,1.59,+,0.4,1.59,25,2.35,15,
71334U,大宇資國票4A售03,0,0,0,---,---,---, ---,,,1.91,25,1.93,10,
71335U,艾訊國票4A售03,0,0,0,---,---,---, ---,,,2.34,25,2.40,10,
71336U,茂綸國票4A售03,0,0,0,---,---,---, ---,,,5.05,25,5.10,10,
71337U,富喬元富49售02,0,0,0,---,---,---, ---,,,3.09,25,3.19,10,
71338U,群聯凱基49售06,0,0,0,---,---,---, ---,,,3.56,100,3.66,10,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,1.08,25,0.00,0,
71340U,茂綸元大49售04,0,0,0,---,---,---, ---,,,1.46,499,0.00,0,
71341U,群聯元大49售15,0,0,0,---,---,---, ---,,,2.23,350,0.00,0,
71342U,鈊象國票4A售03,0,0,0,---,---,---, ---,,,2.03,25,2.04,10,
71343U,旺矽凱基49售04,0,0,0,---,---,---, ---,,,2.94,40,3.04,10,
71344U,雙鴻元富49售02,"737,000",14,"2,242,350",3.06,3.16,2.81,2.81,-,0.13,2.79,25,2.89,25,
71345U,鈊象凱基49售08,0,0,0,---,---,---, ---,,,1.57,50,1.58,10,
71346U,旺矽元大49售05,0,0,0,---,---,---, ---,,,1.64,450,0.00,0,
71347U,宏捷科凱基49售02,"4,000",1,"9,760",2.44,2.44,2.44,2.44,-,0.02,2.43,10,2.44,10,
71348U,加百裕元富49售03,0,0,0,---,---,---, ---,,,1.48,25,1.58,25,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
71350U,台燿元大49售05,"372,000",22,"494,270",1.30,1.35,1.30,1.32,-,0.0,1.34,499,1.35,200,
71351U,精材元大49售01,"10,000",1,"15,800",1.58,1.58,1.58,1.58,+,0.01,1.57,25,0.00,0,
71352U,台燿國票4A售04,0,0,0,---,---,---, ---,,,2.84,25,2.86,10,
71353U,波若威國票4A售03,"1,000",1,"1,800",1.80,1.80,1.80,1.80,+,0.1,1.80,4,2.39,5,
71354U,茂訊國票4A售04,"5,000",1,"24,300",4.86,4.86,4.86,4.86,+,0.22,4.89,25,4.92,10,
71355U,神準國票4A售01,0,0,0,---,---,---, ---,,,1.59,25,1.69,10,
71356U,僑威國票4A售01,"4,000",2,"7,260",1.81,1.82,1.81,1.82,-,0.01,1.84,25,1.85,10,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,1.85,14,0.00,0,
71358U,元太凱基4A售04,0,0,0,---,---,---, ---,,,4.42,100,4.52,10,
71359U,精剛國票4A售02,"5,000",1,"10,400",2.08,2.08,2.08,2.08,+,0.02,1.97,25,1.99,10,
71360U,旺矽元大49售07,"76,000",7,"240,340",3.14,3.19,3.11,3.17,+,0.09,3.14,250,0.00,0,
71361U,鈊象元大49售34,"292,000",16,"366,660",1.28,1.31,1.24,1.26,-,0.06,1.26,499,1.27,200,
71362U,M31凱基49售03,0,0,0,---,---,---, ---,,,3.35,100,3.45,10,
71363U,順達凱基49售06,0,0,0,---,---,---, ---,,,2.39,100,0.00,0,
71364U,M31國票4A售01,"4,000",1,"23,200",5.80,5.80,5.80,5.80,-,0.1,5.65,25,5.70,10,
713651,雙鴻元富44購01,0,0,0,---,---,---, ---,,,1.25,25,0.00,0,
71365U,千附國票4A售04,0,0,0,---,---,---, ---,,,3.14,25,3.16,10,
71366U,千附國票4A售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71367U,穩懋國票4A售05,"131,000",5,"424,010",3.23,3.26,3.21,3.26,+,0.2,3.23,25,3.26,10,
71368U,M31元富49售03,0,0,0,---,---,---, ---,,,2.40,25,2.50,10,
71369U,順達國票4A售06,0,0,0,---,---,---, ---,,,5.75,25,5.80,10,
71370U,群聯國票4A售07,0,0,0,---,---,---, ---,,,7.05,25,7.10,10,
71371U,M31群益49售05,0,0,0,---,---,---, ---,,,2.21,499,0.00,0,
713722,雙鴻元富47購01,"456,000",28,"792,340",1.63,1.96,1.49,1.96,+,0.17,1.96,25,1.97,25,
71372U,順達群益49售04,0,0,0,---,---,---, ---,,,1.97,199,0.00,0,
71373U,精剛凱基4A售03,"36,000",2,"75,420",2.08,2.14,2.08,2.14,-,0.4,2.01,40,2.11,10,
71374U,穩懋凱基49售01,"43,000",3,"179,230",4.21,4.21,4.16,4.16,+,0.14,4.16,10,4.26,10,
71375U,湧德國票4C售02,"11,000",2,"18,230",1.63,1.66,1.63,1.66,+,0.07,1.63,25,1.64,10,
71376U,M31凱基49售04,0,0,0,---,---,---, ---,,,5.25,100,5.35,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.00,30,0.00,0,
71378U,家登群益4A售02,0,0,0,---,---,---, ---,,,2.54,1,0.00,0,
713793,旺玖元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,250,
71379U,弘塑國票4B售03,"15,000",2,"37,800",2.54,2.54,2.51,2.51,+,0.16,2.50,25,2.53,10,
713808,旺矽統一45購01,0,0,0,---,---,---, ---,,,2.39,10,2.40,10,
71380U,神盾國票4B售01,"20,000",2,"59,200",2.96,2.96,2.96,2.96,+,0.16,2.71,25,2.81,10,
71381U,萬潤國票4B售01,"20,000",1,"52,000",2.60,2.60,2.60,2.60,-,0.0,2.61,25,2.64,10,
71382U,雙鴻永豐4B售03,"145,000",17,"383,620",2.74,2.75,2.58,2.59,-,0.41,2.58,5,2.59,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,1.46,25,1.48,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,3.92,25,3.93,10,
71385U,弘塑凱基4B售03,"67,000",7,"168,460",2.44,2.58,2.40,2.58,+,0.21,2.50,20,2.52,10,
71386U,金麗科凱基4C售02,"34,000",5,"97,230",2.89,2.96,2.83,2.83,-,0.09,2.79,10,2.89,10,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71388U,順達群益4A售05,0,0,0,---,---,---, ---,,,1.02,3,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71390U,M31國票4B售02,"41,000",3,"98,730",2.40,2.43,2.40,2.43,+,0.01,2.28,25,2.29,10,
71391U,世界國票4B售01,"139,000",8,"527,810",3.71,3.90,3.71,3.90,+,0.26,3.87,25,3.89,10,
71392U,萬潤凱基4B售01,"10,000",1,"33,000",3.30,3.30,3.30,3.30,+,0.09,3.25,20,3.26,10,
71393U,世界凱基4A售01,0,0,0,---,---,---, ---,,,1.61,30,1.71,10,
71394U,群聯凱基4A售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71395U,新復興國票54售01,"20,000",2,"26,000",1.30,1.30,1.30,1.30,+,0.04,1.30,50,1.33,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,3.07,25,3.08,10,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,3.19,25,3.20,10,
71398U,金益鼎國票4B售02,"50,000",4,"120,050",2.37,2.48,2.37,2.48,-,0.38,2.58,25,2.60,10,
71399U,高鋒元大4A售01,"737,000",9,"586,340",0.78,0.83,0.78,0.80,+,0.04,0.81,499,0.82,150,
71400U,信驊元富4A售08,"123,000",10,"112,320",0.92,0.92,0.90,0.91,-,0.04,0.90,25,0.91,25,
71401U,晟田國票4C售01,"164,000",20,"142,610",0.81,0.94,0.81,0.94,+,0.08,0.90,25,0.91,10,
71402U,雙鴻國票4B售01,"156,000",8,"259,600",1.64,1.67,1.51,1.51,-,0.0,1.44,25,1.45,10,
71403U,旺矽國票4B售01,"14,000",2,"31,720",2.26,2.28,2.26,2.28,-,0.01,2.27,25,2.28,6,
71404U,華星光國票4B售01,"380,000",9,"959,610",2.56,2.60,2.45,2.52,-,0.04,2.56,25,2.60,10,
71405U,新盛力國票4C售02,"180,000",11,"222,460",1.23,1.27,1.20,1.27,+,0.02,1.26,25,1.27,10,
71406U,元太國票4B售01,"10,000",3,"14,570",1.48,1.48,1.43,1.45,+,0.22,1.40,25,1.42,10,
71407U,波若威國票4B售01,"113,000",13,"260,010",2.27,2.33,2.23,2.26,+,0.06,2.30,25,2.32,10,
71408U,信驊國票4B售01,0,0,0,---,---,---, ---,,,1.91,25,1.94,10,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,1.43,25,0.00,0,
71410U,良維國票4B售02,"12,000",4,"22,980",1.93,1.93,1.89,1.89,-,0.0,1.90,25,1.91,10,
71411U,神準國票4B售04,"12,000",2,"24,080",2.01,2.01,1.99,1.99,+,0.23,1.99,25,2.00,10,
714158,元太第一45購01,0,0,0,---,---,---, ---,,,0.10,109,0.15,10,
714304,南俊統一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
714382,台燿統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,8,
714384,信紘科統一45購01,0,0,0,---,---,---, ---,,,0.20,10,0.24,10,
714388,華星光統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,13,
714389,華星光統一46購01,0,0,0,---,---,---, ---,,,0.26,10,0.35,10,
714390,華星光統一46購02,0,0,0,---,---,---, ---,,,0.15,10,0.18,10,
714391,華星光統一48購01,"29,000",2,"5,510",0.19,0.19,0.19,0.19,-,0.0,0.18,10,0.19,10,
714393,雙鴻統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
714508,家登統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714509,海韻電統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714513,華星光統一46購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
714514,華星光統一48購02,"162,000",6,"26,920",0.17,0.17,0.16,0.16,-,0.01,0.16,10,0.17,10,
714515,華星光統一48購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
714516,華星光統一49購01,"106,000",2,"25,320",0.24,0.24,0.22,0.22,-,0.01,0.22,40,0.23,10,
714614,海韻電統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
714621,廣運統一48購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.0,0.03,20,0.04,519,
714643,公準統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
714644,正基統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
714647,金居統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
714648,宣德統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714649,華星光統一48購04,0,0,0,---,---,---, ---,,,0.10,20,0.12,10,
714650,華星光統一4A購01,"234,000",5,"69,560",0.30,0.30,0.28,0.28,-,0.02,0.29,10,0.30,10,
714654,撼訊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714722,旺玖凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
714750,弘塑統一44購01,"33,000",1,660,0.02,0.02,0.02,0.02,-,0.12,0.02,10,0.12,10,
714751,均豪統一48購01,"60,000",1,"31,200",0.52,0.52,0.52,0.52,-,0.05,0.54,10,0.55,10,
714753,茂達統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714756,智通統一44購01,0,0,0,---,---,---, ---,,,0.81,10,0.90,10,
714757,智通統一46購01,0,0,0,---,---,---, ---,,,0.71,100,0.72,30,
714758,湧德統一48購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
714760,撼訊統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
714761,雙鴻統一44購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714816,台星科統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714818,弘塑統一48購01,"263,000",4,"68,770",0.28,0.28,0.25,0.27,-,0.02,0.25,10,0.26,10,
714823,信驊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
714829,前鼎統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714830,前鼎統一48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714831,前鼎統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714832,前鼎統一48購03,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
714833,智通統一44購02,"13,000",1,"8,320",0.64,0.64,0.64,0.64,-,0.02,0.67,10,0.68,10,
714835,閎康統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714838,碩禾統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714839,福華統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714841,撼訊統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
