證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701352,良維國泰56購01,0,0,0,---,---,---, ---,,,1.09,499,1.15,10,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,5.55,499,0.00,0,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.01,100,0.07,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.05,30,0.15,10,
701356,弘塑富邦57購02,0,0,0,---,---,---, ---,,,6.75,10,0.00,0,
701357,欣銓富邦56購01,0,0,0,---,---,---, ---,,,5.60,10,6.10,10,
701358,新應材富邦55購01,0,0,0,---,---,---, ---,,,0.11,30,0.16,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,3.92,10,3.93,10,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,64.50,10,0.00,0,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,6.20,10,0.00,0,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.37,25,0.41,10,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701365,力致國票59購01,"3,000",3,570,0.18,0.21,0.18,0.21,+,0.12,0.13,25,0.21,1,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
701368,神盾國票56購03,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
701371,精材國票57購01,"258,000",5,"205,730",0.79,0.86,0.75,0.86,+,0.03,0.84,25,0.86,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701374,台燿元大5B購01,"22,000",4,"60,850",2.70,2.80,2.70,2.79,+,0.07,2.73,250,3.15,1,
701375,宜鼎元大55購01,0,0,0,---,---,---, ---,,,10.80,50,0.00,0,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,7.25,100,0.00,0,
701377,欣銓元大55購03,0,0,0,---,---,---, ---,,,6.90,25,0.00,0,
701378,信昌電元大55購01,"559,000",12,"299,130",0.49,0.71,0.48,0.71,+,0.28,0.71,1,0.80,1,
701379,威剛元大5B購02,0,0,0,---,---,---, ---,,,2.90,1,0.00,0,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
701381,新應材元大5B購02,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.13,0.81,10,0.88,10,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701383,穩懋元大55購03,0,0,0,---,---,---, ---,,,17.70,50,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,12.60,50,0.00,0,
701386,穩懋元大59購01,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
701387,力致凱基55購01,0,0,0,---,---,---, ---,,,0.01,100,0.35,88,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
701389,立碁凱基55購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
701390,印能凱基55購03,0,0,0,---,---,---, ---,,,15.60,20,0.00,0,
701391,良維凱基55購01,0,0,0,---,---,---, ---,,,0.10,100,0.85,30,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,36.10,20,0.00,0,
701393,信昌電凱基55購02,0,0,0,---,---,---, ---,,,2.74,100,0.00,0,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,14.30,20,0.00,0,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,15.50,499,0.00,0,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701398,譜瑞凱基59購02,"446,000",9,"204,070",0.47,0.53,0.39,0.39,-,0.19,0.40,5,0.48,10,
701399,世界元大55購01,0,0,0,---,---,---, ---,,,3.74,150,0.00,0,
701400,台燿元大5B購02,"90,000",10,"263,830",3.50,3.50,2.90,3.47,+,0.37,2.93,4,3.47,1,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,8.35,100,10.00,1,
701402,威剛元大5A購01,0,0,0,---,---,---, ---,,,3.95,200,0.00,0,
701403,神盾元大5B購01,"1,541,000",9,"436,850",0.29,0.31,0.28,0.28,-,0.0,0.28,499,0.29,11,
701405,晶焱元大55購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
701407,新應材元大55購12,"240,000",1,"86,400",0.36,0.36,0.36,0.36,+,0.1,0.32,499,0.34,10,
701408,雙鴻元大55購05,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
701409,M31國票56購01,0,0,0,---,---,---, ---,,,1.47,25,1.55,10,
701410,元太國票56購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701412,宏捷科國票59購01,0,0,0,---,---,---, ---,,,0.84,499,0.00,0,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,26.20,25,0.00,0,
701415,華星光國票56購01,"3,000",2,"61,500",20.50,20.50,20.50,20.50,+,1.5,20.60,25,0.00,0,
701416,鈊象國票56購01,"15,000",2,"13,000",0.86,0.88,0.86,0.88,-,0.06,0.84,25,0.87,10,
701417,萬泰科國票56購03,"71,000",8,"257,780",3.42,3.78,3.42,3.78,+,0.17,3.61,25,3.72,10,
701418,擎亞國票55購02,0,0,0,---,---,---, ---,,,8.10,25,8.60,10,
701419,穩得國票57購01,"211,000",13,"690,060",3.30,3.49,2.75,3.36,+,0.84,3.22,25,3.27,10,
701420,穩懋國票57購01,0,0,0,---,---,---, ---,,,24.20,25,0.00,0,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
701422,中光電兆豐5B購01,"28,000",3,"8,540",0.30,0.31,0.30,0.31,+,0.02,0.29,10,0.30,10,
701423,穩懋兆豐57購01,0,0,0,---,---,---, ---,,,12.80,10,12.90,10,
701424,中美晶國泰56購01,0,0,0,---,---,---, ---,,,0.45,499,1.30,60,
701425,優群國泰56購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,100,
701426,中光電富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
701429,雙鴻富邦55購07,0,0,0,---,---,---, ---,,,0.02,10,0.10,1,
701430,台燿統一5B購01,"70,000",11,"189,110",2.69,2.79,2.64,2.64,-,0.03,2.64,13,2.67,10,
701431,台燿統一5B購02,"82,000",5,"261,560",3.17,3.20,3.17,3.20,+,0.03,3.12,10,3.17,10,
701432,正基統一5C購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
701433,良維統一55購02,"3,000",1,"1,230",0.41,0.41,0.41,0.41,-,0.06,0.37,10,0.38,10,
701434,良維統一6B購01,"331,000",9,"214,860",0.66,0.66,0.64,0.64,-,0.08,0.65,10,0.66,10,
701435,佳邦統一58購01,"475,000",13,"187,800",0.39,0.42,0.39,0.39,-,0.01,0.38,10,0.39,10,
701436,欣銓統一59購01,"25,000",3,"90,400",3.62,3.62,3.60,3.62,+,0.19,3.60,10,3.61,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,2.27,10,2.37,10,
701438,威剛統一6B購01,"55,000",18,"128,520",2.38,2.38,2.28,2.28,-,0.05,2.28,6,2.30,10,
701439,博智統一59購02,"1,000",1,"2,230",2.23,2.23,2.23,2.23,-,0.23,2.31,10,2.32,10,
701440,華星光統一5B購04,"15,000",5,"47,920",3.06,3.88,3.06,3.88,+,0.65,3.80,1,3.85,5,
701441,華星光統一61購04,0,0,0,---,---,---, ---,,,4.04,10,4.14,10,
701442,雙鴻統一6B購01,"574,000",9,"201,500",0.38,0.38,0.35,0.35,-,0.04,0.34,20,0.35,10,
701443,穩懋統一58購03,0,0,0,---,---,---, ---,,,9.60,10,9.65,10,
701444,雍智中信58購01,"1,000",1,"28,800",28.80,28.80,28.80,28.80,+,1.3,31.50,10,0.00,0,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,13.90,25,14.90,10,
701446,晶焱元富58購01,"107,000",3,"43,850",0.41,0.41,0.39,0.39,-,0.08,0.39,25,0.40,25,
701447,威剛永豐58購01,0,0,0,---,---,---, ---,,,16.50,10,0.00,0,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
701450,台燿群益55購03,0,0,0,---,---,---, ---,,,10.70,50,0.00,0,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,9.20,50,0.00,0,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.39,499,0.00,0,
701453,金益鼎群益55購01,0,0,0,---,---,---, ---,,,3.91,100,4.01,10,
701454,凱崴群益55購04,0,0,0,---,---,---, ---,,,9.60,50,10.20,10,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701457,譜瑞群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
701458,M31凱基55購01,"20,000",1,800,0.04,0.04,0.04,0.04,-,0.02,0.05,10,0.15,10,
701460,神盾凱基5B購01,"81,000",4,"47,790",0.59,0.59,0.59,0.59,+,0.02,0.57,499,0.67,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701462,湧德凱基55購03,0,0,0,---,---,---, ---,,,0.21,100,0.00,0,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,1.16,100,1.26,10,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.00,0,0.09,33,
701466,優群兆豐57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
701468,鈊象國泰56購01,0,0,0,---,---,---, ---,,,0.87,499,0.97,100,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,30.80,50,0.00,0,
701470,穩懋富邦55購03,0,0,0,---,---,---, ---,,,15.10,10,16.10,10,
701471,台燿統一65購01,"467,000",27,"900,330",1.87,1.95,1.87,1.89,-,0.02,1.87,10,1.88,10,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
701473,穩懋統一5B購01,0,0,0,---,---,---, ---,,,7.60,10,8.00,10,
701474,穩懋統一6B購01,"36,000",6,"167,420",4.69,4.70,4.58,4.58,-,0.07,4.55,10,4.56,10,
701475,台燿元大58購02,"24,000",4,"66,880",2.86,2.86,2.78,2.78,-,0.08,2.79,250,3.30,4,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701477,立碁元大58購01,"1,057,000",25,"233,380",0.20,0.30,0.20,0.26,+,0.02,0.26,499,0.27,10,
701478,宜鼎元大55購03,"1,000",1,"9,400",9.40,9.40,9.40,9.40,-,1.6,9.60,100,0.00,0,
701479,威剛元大5A購02,0,0,0,---,---,---, ---,,,4.09,200,4.88,1,
701481,創惟元大55購01,0,0,0,---,---,---, ---,,,0.02,998,0.11,2,
701482,新應材元大55購13,"736,000",5,"333,370",0.31,0.47,0.31,0.44,+,0.1,0.40,499,0.42,10,
701483,聖暉*元大55購01,"594,000",9,"211,560",0.37,0.48,0.35,0.48,+,0.11,0.48,499,0.50,10,
701484,擎亞元大5B購01,0,0,0,---,---,---, ---,,,1.55,25,0.00,0,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.01,499,0.09,20,
701486,中光電群益55購02,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
701487,精材群益55購03,"70,000",1,"30,100",0.43,0.43,0.43,0.43,-,0.02,0.44,25,0.46,10,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
701489,佳邦國票56購01,"30,000",2,"13,700",0.46,0.46,0.45,0.45,+,0.04,0.38,25,0.39,10,
701490,精星國票56購02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
701492,M31元富55購01,"57,000",3,"66,170",1.16,1.19,1.16,1.19,+,0.08,0.26,38,0.00,0,
701493,M31元富55購02,"28,000",2,"15,960",0.57,0.57,0.57,0.57,-,0.01,0.59,25,0.60,25,
701494,M31元富56購01,"154,000",6,"53,900",0.36,0.36,0.33,0.33,-,0.09,0.43,25,0.45,25,
701495,立碁元富56購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,27.40,25,0.00,0,
701497,宜鼎元富55購03,0,0,0,---,---,---, ---,,,21.40,25,0.00,0,
701498,良維中信57購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
701500,雙鴻中信5B購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
701501,中光電永豐55購04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
701502,泰金永豐55購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
701503,湧德永豐56購01,"93,000",8,"129,810",1.31,1.49,1.31,1.49,+,0.2,1.37,10,1.46,10,
701504,擎亞永豐57購01,0,0,0,---,---,---, ---,,,3.25,10,4.55,10,
701505,聯合永豐56購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
701508,宜鼎凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701509,信昌電凱基57購01,"9,000",3,"17,720",1.94,2.01,1.92,2.01,+,0.32,2.23,100,0.00,0,
701510,創惟凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701511,新應材凱基5B購01,"32,000",5,"78,270",2.43,2.74,2.43,2.74,+,0.45,2.55,100,2.59,10,
701512,精材凱基55購04,0,0,0,---,---,---, ---,,,0.36,10,0.40,10,
701513,凡甲國泰56購01,0,0,0,---,---,---, ---,,,1.34,150,1.44,100,
701514,中光電國泰56購03,"50,000",1,"3,000",0.06,0.06,0.06,0.06,-,0.0,0.05,499,0.06,100,
701515,台燿國泰56購01,0,0,0,---,---,---, ---,,,8.00,499,0.00,0,
701516,台燿國泰56購02,0,0,0,---,---,---, ---,,,7.40,499,0.00,0,
701517,宜鼎國泰56購02,0,0,0,---,---,---, ---,,,21.30,499,21.90,10,
701518,信驊國泰56購01,0,0,0,---,---,---, ---,,,14.10,499,14.70,10,
701519,智通*國泰56購01,"5,000",1,550,0.11,0.11,0.11,0.11,-,0.05,0.11,499,0.21,100,
701520,綠界*國泰56購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
701521,優群國泰56購02,0,0,0,---,---,---, ---,,,0.12,499,0.14,100,
701522,台燿群益55購05,0,0,0,---,---,---, ---,,,22.10,10,26.30,1,
701523,湧德群益55購02,"5,000",2,"7,080",1.28,1.62,1.28,1.62,-,0.17,1.41,499,1.62,8,
701524,雙鴻群益5A購02,0,0,0,---,---,---, ---,,,0.28,10,0.38,10,
701525,台燿元大58購03,"28,000",2,"154,050",5.55,5.55,5.10,5.10,-,0.0,5.10,150,0.00,0,
701526,立碁元大55購01,"30,000",1,"3,000",0.10,0.10,0.10,0.10,-,0.01,0.14,499,0.15,10,
701527,良維元大58購01,"15,000",1,"6,300",0.42,0.42,0.42,0.42,-,0.17,0.43,499,0.53,10,
701528,宜鼎元大55購04,0,0,0,---,---,---, ---,,,11.80,50,0.00,0,
701529,威剛元大57購02,0,0,0,---,---,---, ---,,,5.55,150,0.00,0,
701530,新應材元大55購15,"402,000",6,"452,160",0.90,1.28,0.90,1.25,+,0.25,1.13,499,1.16,10,
701531,臺慶科元大55購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701532,雙鴻元大55購07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701533,M31國票56購02,"506,000",2,"176,820",0.31,0.35,0.31,0.35,-,0.0,0.35,25,0.36,10,
701534,中光電國票55購04,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.33,25,0.00,0,
701536,世禾國票56購01,"78,000",4,"49,180",0.68,0.68,0.61,0.61,-,0.19,0.58,25,0.59,10,
701537,竹陞國票56購01,0,0,0,---,---,---, ---,,,9.15,25,9.65,10,
701538,良維國票56購05,0,0,0,---,---,---, ---,,,0.56,25,0.00,0,
701540,松瑞藥國票56購01,"6,000",2,"2,370",0.40,0.40,0.37,0.37,-,0.07,0.37,25,0.38,10,
701541,信驊國票56購03,0,0,0,---,---,---, ---,,,11.70,25,0.00,0,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
701543,常珵國票55購02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701545,順達國票56購02,"9,000",2,"17,300",1.94,1.94,1.90,1.90,-,0.8,1.96,25,0.00,0,
701546,新應材國票55購01,0,0,0,---,---,---, ---,,,1.77,25,1.87,10,
701547,萬潤國票56購02,"16,000",3,"442,200",27.30,28.20,27.30,28.20,+,2.3,27.50,25,0.00,0,
701548,M31富邦56購02,"668,000",9,"220,800",0.31,0.35,0.29,0.35,+,0.02,0.35,10,0.36,10,
701549,譜瑞富邦56購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.08,0.00,0,0.10,10,
701550,立碁元富56購02,"368,000",8,"140,160",0.37,0.53,0.36,0.53,+,0.07,0.47,25,0.49,25,
701551,竹陞元富55購01,"14,000",5,"117,100",8.05,9.85,8.05,9.85,+,0.55,9.50,25,0.00,0,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,16.90,25,17.90,25,
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,17.60,25,18.60,25,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,8.45,25,0.00,0,
701555,威剛元富5B購01,0,0,0,---,---,---, ---,,,8.80,2,0.00,0,
701556,德微元富55購01,0,0,0,---,---,---, ---,,,1.45,25,1.55,10,
701557,德微元富55購02,0,0,0,---,---,---, ---,,,2.57,25,2.67,10,
701558,新應材中信57購02,"3,000",2,"1,720",0.57,0.58,0.57,0.58,-,0.01,0.57,10,0.67,10,
701559,中光電永豐57購01,"5,000",2,"4,190",0.79,0.87,0.79,0.87,+,0.05,0.87,10,0.89,10,
701560,竹陞永豐57購01,"16,000",2,"77,950",4.84,5.35,4.84,5.35,+,0.05,5.55,10,0.00,0,
701561,竹陞永豐58購01,0,0,0,---,---,---, ---,,,7.50,10,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,6.90,499,0.00,0,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,7.95,499,8.45,10,
701564,元太元大55購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,10,
701565,台燿元大58購04,"1,000",1,"5,100",5.10,5.10,5.10,5.10,+,0.16,4.88,150,5.10,2,
701566,宜鼎元大55購05,0,0,0,---,---,---, ---,,,8.85,100,0.00,0,
701567,東捷元大55購01,0,0,0,---,---,---, ---,,,8.25,1,0.00,0,
701569,華景電元大55購01,0,0,0,---,---,---, ---,,,4.71,150,0.00,0,
701570,新應材元大55購16,"457,000",8,"495,420",1.08,1.12,1.08,1.12,+,0.22,1.02,499,1.05,10,
701571,擎亞元大5B購02,"156,000",14,"237,650",1.56,1.56,1.49,1.49,-,0.0,1.48,27,1.56,15,
701572,雙鴻元大55購08,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,1.10,25,0.00,0,
701574,信昌電元富55購02,"206,000",4,"34,350",0.15,0.20,0.15,0.20,+,0.09,0.31,25,0.00,0,
701575,威剛元富55購04,"1,000",1,"5,750",5.75,5.75,5.75,5.75,-,0.3,5.35,25,0.00,0,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,15.60,25,16.60,10,
701577,雍智元富55購01,0,0,0,---,---,---, ---,,,24.50,10,0.00,0,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,15.90,10,16.00,10,
701580,FH中5G凱基55購01,0,0,0,---,---,---, ---,,,4.05,10,4.06,50,
701581,中美晶凱基55購03,0,0,0,---,---,---, ---,,,0.65,100,0.00,0,
701582,台燿凱基58購05,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
701583,竹陞凱基56購01,0,0,0,---,---,---, ---,,,10.50,50,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701585,東捷凱基55購01,0,0,0,---,---,---, ---,,,12.70,10,0.00,0,
701586,東捷凱基57購01,"1,000",1,"7,900",7.90,7.90,7.90,7.90,+,0.45,8.70,10,0.00,0,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
701588,新應材凱基55購03,"45,000",5,"24,300",0.53,0.55,0.53,0.54,+,0.18,0.37,10,0.00,0,
701589,台燿國泰56購03,0,0,0,---,---,---, ---,,,14.10,499,17.00,1,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
701591,新應材富邦56購01,0,0,0,---,---,---, ---,,,0.46,30,0.51,10,
701592,竹陞統一6B購01,"2,000",1,"3,680",1.84,1.84,1.84,1.84,+,0.06,1.84,10,1.85,10,
701593,竹陞統一6B購02,"4,000",1,"7,200",1.80,1.80,1.80,1.80,+,0.07,1.78,10,1.79,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
701595,雙鴻統一59購03,"358,000",10,"92,960",0.29,0.29,0.25,0.26,-,0.06,0.25,10,0.26,10,
701596,海韻電國票56購01,"80,000",1,"7,200",0.09,0.09,0.09,0.09,-,0.02,0.09,25,0.10,10,
701597,閎康國票56購01,"2,000",1,"11,300",5.65,5.65,5.65,5.65,+,1.64,6.10,25,0.00,0,
701598,良維群益55購02,0,0,0,---,---,---, ---,,,0.69,499,0.00,0,
701599,金益鼎群益56購01,0,0,0,---,---,---, ---,,,0.48,10,1.52,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,3.51,10,0.00,0,
701601,新應材群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.64,10,
701602,精材群益55購04,"10,000",1,"5,400",0.54,0.54,0.54,0.54,-,0.05,0.58,25,0.63,10,
701603,元太兆豐56購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.02,0.13,24,0.14,10,
701604,宜鼎國票56購02,0,0,0,---,---,---, ---,,,19.80,25,0.00,0,
701605,茂達國票56購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
701606,大綜凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
701607,宜鼎凱基55購05,0,0,0,---,---,---, ---,,,15.00,499,0.00,0,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,1.84,100,1.94,10,
701610,雙鴻凱基55購09,0,0,0,---,---,---, ---,,,0.02,100,0.11,1,
701611,中美晶元大55購01,"3,000",1,"1,260",0.42,0.42,0.42,0.42,+,0.02,0.35,499,0.42,1,
701612,台燿元大55購02,0,0,0,---,---,---, ---,,,5.25,150,6.80,1,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701614,信立元大5B購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
701615,威剛元大5B購03,"21,000",12,"75,350",3.35,3.70,3.35,3.65,+,0.5,3.65,31,3.77,6,
701616,新應材元大55購17,"1,003,000",11,"552,730",0.51,0.73,0.48,0.73,+,0.18,0.64,499,0.66,10,
701617,聖暉*元大55購02,"248,000",4,"82,340",0.34,0.35,0.31,0.31,-,0.01,0.43,499,0.45,10,
701618,聖暉*元大55購03,0,0,0,---,---,---, ---,,,0.22,499,0.24,10,
701619,臺慶科元大55購02,"85,000",2,"10,850",0.14,0.14,0.11,0.11,+,0.04,0.10,499,0.11,10,
701620,緯軟元大55購01,"30,000",1,"4,200",0.14,0.14,0.14,0.14,-,0.0,0.13,499,0.14,10,
701621,雙鴻元大55購09,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,8.00,499,0.00,0,
701623,元太統一5B購01,"65,000",5,"9,110",0.14,0.15,0.14,0.14,+,0.01,0.14,96,0.15,44,
701624,竹陞統一5C購03,"20,000",1,"43,400",2.17,2.17,2.17,2.17,+,0.07,1.67,5,2.53,20,
701625,竹陞統一6B購03,"91,000",12,"157,680",1.68,1.77,1.51,1.75,+,0.1,1.68,1,1.75,6,
701626,東捷統一5C購01,"73,000",12,"114,130",1.76,1.76,1.48,1.48,-,0.26,1.65,1,1.70,81,
701627,大綜元富56購01,"50,000",1,"6,000",0.12,0.12,0.12,0.12,-,0.03,0.15,25,0.16,25,
701628,良維元富55購01,"1,528,000",10,"1,068,480",0.73,0.73,0.64,0.64,-,0.33,0.66,25,0.76,10,
701629,良維元富55購02,"68,000",2,"22,240",0.33,0.33,0.31,0.31,-,0.17,0.34,25,0.44,10,
701630,宜鼎元富55購04,0,0,0,---,---,---, ---,,,14.60,25,0.00,0,
701631,威剛元富58購01,0,0,0,---,---,---, ---,,,3.04,25,4.20,5,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,10.00,10,0.00,0,
701633,威剛永豐59購01,"3,000",1,"11,970",3.99,3.99,3.99,3.99,+,0.02,3.78,10,3.88,10,
701634,信昌電群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701635,大江凱基56購01,"5,000",1,600,0.12,0.12,0.12,0.12,-,0.03,0.09,10,0.11,10,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,30,
701637,台燿凱基58購06,0,0,0,---,---,---, ---,,,5.40,50,0.00,0,
701640,建榮凱基55購02,0,0,0,---,---,---, ---,,,7.75,499,0.00,0,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
701642,臺慶科凱基55購01,"146,000",5,"134,140",0.84,0.96,0.84,0.96,+,0.23,0.84,10,0.85,10,
701643,穩得凱基56購01,0,0,0,---,---,---, ---,,,0.79,12,0.00,0,
701644,信昌電兆豐57購01,"213,000",9,"145,720",0.60,0.72,0.60,0.72,+,0.14,0.80,10,0.00,0,
701645,湧德兆豐57購01,0,0,0,---,---,---, ---,,,1.03,9,0.00,0,
701646,聖暉*兆豐57購01,"220,000",8,"160,200",0.75,0.89,0.71,0.89,+,0.16,0.88,10,0.98,255,
701647,台燿國票56購03,"21,000",3,"147,200",7.20,7.20,7.00,7.00,+,0.35,6.70,25,7.10,10,
701648,沛亨國票56購01,0,0,0,---,---,---, ---,,,10.60,25,0.00,0,
701650,台燿元大5B購03,"2,000",2,"5,320",2.66,2.66,2.66,2.66,+,0.07,2.55,300,0.00,0,
701651,宜鼎元大55購06,0,0,0,---,---,---, ---,,,6.40,100,0.00,0,
701652,信昌電元大55購02,"14,000",2,"1,600",0.11,0.17,0.11,0.17,+,0.1,0.17,125,0.37,80,
701653,威剛元大59購02,0,0,0,---,---,---, ---,,,2.70,1,3.20,5,
701654,新應材元大55購19,"155,000",2,"97,200",0.62,0.64,0.62,0.64,-,0.07,0.81,499,0.84,10,
701655,雙鴻元大59購01,0,0,0,---,---,---, ---,,,0.41,499,0.51,10,
