證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703089,宏捷科元富56購01,"6,000",2,"18,910",3.00,3.91,3.00,3.91,+,1.21,2.87,25,2.97,10,
703090,廣運元富56購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
703091,雙鴻元富57購04,0,0,0,---,---,---, ---,,,3.14,25,3.24,10,
703093,順達中信5B購01,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
703094,璟德中信58購01,"24,000",5,"12,200",0.51,0.53,0.50,0.50,-,0.0,0.49,10,0.52,2,
703095,元太永豐58購01,"1,262,000",58,"2,368,360",1.69,2.60,1.62,2.48,+,0.88,2.33,15,2.43,10,
703096,台星科永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703097,台燿永豐57購03,0,0,0,---,---,---, ---,,,35.00,10,0.00,0,
703098,宏捷科永豐57購01,"2,000",2,"67,600",31.60,36.00,31.60,36.00,+,6.2,31.50,10,32.50,10,
703099,宜鼎永豐56購02,"12,000",9,"1,068,000",87.00,93.50,81.50,81.50,-,5.0,89.50,10,0.00,0,
703100,雙鴻永豐58購02,0,0,0,---,---,---, ---,,,0.60,10,0.69,10,
703101,穩懋永豐56購04,0,0,0,---,---,---, ---,,,25.60,499,0.00,0,
703102,穩懋永豐5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703103,世紀*凱基56購01,"20,000",1,200,0.01,0.01,0.01,0.01,-,0.0,0.01,100,0.09,6,
703104,世紀*凱基56購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
703105,世紀*凱基56購03,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
703106,台星科凱基56購04,0,0,0,---,---,---, ---,,,5.20,100,5.70,10,
703107,台特化凱基56購05,"277,000",8,"444,040",1.53,1.77,1.53,1.77,+,0.36,1.68,100,1.72,10,
703109,沛亨凱基56購02,0,0,0,---,---,---, ---,,,16.50,10,17.50,10,
703110,新應材凱基58購03,"20,000",2,"75,400",3.79,3.79,3.75,3.75,-,0.24,4.76,100,0.00,0,
703111,廣運凱基58購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,+,0.06,0.25,499,0.26,10,
703112,雙鴻凱基59購04,0,0,0,---,---,---, ---,,,1.42,100,1.48,10,
703113,雙鴻凱基5A購01,"4,000",3,"4,200",1.13,1.13,1.00,1.07,-,0.12,0.97,100,1.07,10,
703114,世紀*國票57購01,"299,000",1,"11,960",0.04,0.04,0.04,0.04,-,0.0,0.03,25,0.04,10,
703115,台特化國票58購01,"24,000",1,"31,920",1.33,1.33,1.33,1.33,+,0.27,1.31,25,1.32,10,
703116,新復興國票58購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
703118,廣運國票57購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
703119,順達國泰57購02,"45,000",10,"137,480",3.42,3.42,2.77,3.07,-,0.04,2.97,470,2.98,100,
703120,雙鴻國泰57購02,0,0,0,---,---,---, ---,,,0.76,499,0.00,0,
703121,世禾元大56購03,"703,000",22,"352,370",0.50,0.56,0.41,0.41,-,0.09,0.41,10,0.42,10,
703122,世禾元大56購04,"741,000",34,"656,840",0.89,0.98,0.71,0.73,-,0.07,0.76,25,0.78,10,
703123,台特化元大56購04,"52,000",4,"33,120",0.61,0.76,0.56,0.56,-,0.11,0.81,499,0.85,10,
703124,台特化元大56購05,"74,000",2,"59,940",0.81,0.81,0.81,0.81,+,0.12,0.90,499,0.93,10,
703125,台特化元大5A購02,"2,865,000",38,"1,805,190",0.62,0.76,0.55,0.76,+,0.16,0.71,499,0.73,10,
703126,台燿元大56購14,0,0,0,---,---,---, ---,,,21.90,50,0.00,0,
703127,光頡元大56購04,"78,000",5,"48,480",0.56,0.75,0.56,0.62,+,0.03,0.59,25,0.60,10,
703128,宜鼎元大5C購02,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
703129,湧德元大56購02,0,0,0,---,---,---, ---,,,0.36,499,0.46,10,
703130,萬泰科元大56購02,0,0,0,---,---,---, ---,,,3.04,300,0.00,0,
703131,聖暉*元大56購02,"218,000",10,"440,430",2.02,2.25,1.82,1.82,-,0.04,1.82,350,1.85,10,
703132,聖暉*元大5C購01,"1,760,000",35,"1,971,710",1.20,1.22,1.08,1.08,-,0.0,1.06,499,1.50,5,
703133,穩得元大56購01,"58,000",9,"101,200",1.88,1.97,1.72,1.72,+,0.16,1.57,25,1.67,10,
703134,原相富邦56購01,"620,000",15,"248,810",0.37,0.44,0.33,0.44,+,0.13,0.41,30,0.42,10,
703135,金山電統一5C購02,"269,000",17,"320,570",1.16,1.32,1.09,1.09,-,0.0,1.07,10,1.08,10,
703136,博智統一5C購01,"10,000",2,"22,300",2.19,2.27,2.19,2.27,-,0.33,2.21,10,2.31,10,
703137,璟德統一5C購01,"613,000",9,"264,610",0.43,0.44,0.42,0.44,-,0.01,0.44,10,0.45,10,
703138,世紀*元富56購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
703139,世紀*元富56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703140,台星科元富56購01,0,0,0,---,---,---, ---,,,7.00,25,7.50,10,
703141,新復興元富56購03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
703142,鑫科元富56購01,0,0,0,---,---,---, ---,,,3.41,25,3.51,10,
703143,台燿中信56購06,0,0,0,---,---,---, ---,,,28.80,10,29.80,10,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,4.19,10,4.77,3,
703145,千附精永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703146,世紀*永豐57購01,"3,000",1,"1,050",0.35,0.35,0.35,0.35,-,0.07,0.07,142,1.50,1,
703147,撼訊永豐58購01,"907,000",49,"2,586,460",4.44,4.44,2.43,2.43,-,2.01,0.00,0,2.43,10,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
703150,元太群益56購03,"60,000",1,"6,000",0.10,0.10,0.10,0.10,+,0.03,0.08,499,0.18,10,
703151,世紀*群益57購01,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
703152,台特化群益56購03,0,0,0,---,---,---, ---,,,0.02,10,0.54,10,
703153,弘塑群益59購01,0,0,0,---,---,---, ---,,,0.00,0,7.35,10,
703154,良維群益58購02,0,0,0,---,---,---, ---,,,6.45,100,0.00,0,
703155,訊聯群益57購02,0,0,0,---,---,---, ---,,,0.08,30,0.17,10,
703156,湧德群益58購02,"3,000",1,"3,690",1.23,1.23,1.23,1.23,-,0.28,1.28,499,1.38,10,
703157,璟德群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703158,雙鴻群益56購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703159,雙鴻群益56購08,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
703160,鑫科群益57購01,0,0,0,---,---,---, ---,,,1.31,4,2.58,10,
703161,穩懋台新56購01,0,0,0,---,---,---, ---,,,25.70,25,26.70,10,
703162,世禾元大56購05,"202,000",5,"144,860",0.68,0.74,0.67,0.74,+,0.13,0.56,11,0.58,10,
703163,世禾元大56購06,"458,000",9,"448,690",0.92,0.99,0.92,0.96,+,0.09,0.79,13,0.81,10,
703164,台星科元大56購05,0,0,0,---,---,---, ---,,,1.63,25,1.67,10,
703165,台特化元大56購06,"60,000",5,"66,740",0.99,1.13,0.94,0.94,-,0.12,1.24,499,1.29,10,
703166,台特化元大56購07,"257,000",13,"73,300",0.30,0.36,0.23,0.36,+,0.1,0.33,499,0.00,0,
703167,台特化元大56購08,"568,000",11,"91,540",0.16,0.18,0.10,0.18,+,0.05,0.16,499,0.18,2,
703168,台燿元大56購16,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703169,台燿元大56購17,"8,000",2,"130,900",17.50,17.50,16.20,16.20,-,1.1,0.00,0,20.60,1,
703170,永信建元大56購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
703172,威剛元大56購03,0,0,0,---,---,---, ---,,,5.40,150,6.00,5,
703173,威剛元大58購04,0,0,0,---,---,---, ---,,,4.68,150,5.80,1,
703174,順達元大56購16,"233,000",5,"140,400",0.60,0.63,0.48,0.48,-,0.03,0.52,25,0.53,10,
703175,順達元大56購17,"585,000",18,"582,070",1.11,1.16,0.91,1.02,-,0.08,1.00,25,1.03,10,
703176,順達元大56購18,"10,000",1,"13,800",1.38,1.38,1.38,1.38,+,0.03,1.40,25,1.46,10,
703177,璟德元大56購01,"1,000",1,"1,150",1.15,1.15,1.15,1.15,+,0.12,1.15,499,1.18,10,
703178,台星科國票59購01,0,0,0,---,---,---, ---,,,2.36,25,2.38,10,
703179,台燿國票57購02,"20,000",2,"596,000",29.80,29.80,29.80,29.80,-,3.3,29.80,25,30.80,10,
703180,永信建國票57購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
703181,元太凱基59購01,"12,000",2,"7,760",0.63,0.65,0.63,0.65,+,0.16,0.63,100,0.64,10,
703182,世禾凱基57購03,0,0,0,---,---,---, ---,,,0.69,10,0.79,10,
703183,台星科凱基57購01,0,0,0,---,---,---, ---,,,3.33,100,3.37,10,
703184,台燿凱基57購03,"11,000",2,"473,000",43.00,43.00,43.00,43.00,+,7.0,39.40,20,40.40,10,
703185,弘塑凱基57購04,0,0,0,---,---,---, ---,,,11.60,100,12.60,10,
703186,光頡凱基58購01,"87,000",14,"167,710",1.61,2.50,1.61,1.83,+,0.08,1.68,10,1.78,10,
703187,金山電凱基56購02,0,0,0,---,---,---, ---,,,6.45,10,6.95,10,
703188,湧德凱基56購02,"114,000",10,"56,570",0.53,0.61,0.46,0.46,-,0.19,0.49,100,0.59,10,
703189,精材凱基56購02,0,0,0,---,---,---, ---,,,7.10,100,8.00,15,
703190,璟德凱基56購02,0,0,0,---,---,---, ---,,,1.14,10,1.16,10,
703191,雙鴻凱基57購03,0,0,0,---,---,---, ---,,,0.64,499,0.00,0,
703192,家登國泰57購01,0,0,0,---,---,---, ---,,,10.40,499,11.00,10,
703193,湧德國泰57購02,"10,000",1,"11,400",1.14,1.14,1.14,1.14,-,0.16,1.16,499,1.26,100,
703194,廣運國泰57購01,"21,000",3,"14,550",2.35,2.35,0.61,0.61,-,0.88,0.00,0,0.61,155,
703195,雙鴻國泰57購03,"77,000",4,"107,610",1.47,1.47,1.18,1.26,-,0.08,1.29,499,1.32,100,
703196,穩懋國泰57購04,0,0,0,---,---,---, ---,,,20.40,10,21.00,10,
703197,M31富邦58購02,0,0,0,---,---,---, ---,,,3.51,10,3.61,10,
703198,台星科富邦58購01,0,0,0,---,---,---, ---,,,2.54,10,2.64,10,
703199,家登富邦58購01,0,0,0,---,---,---, ---,,,4.04,10,4.14,10,
703200,智通*富邦58購02,0,0,0,---,---,---, ---,,,0.72,10,0.82,10,
703201,順達富邦56購03,0,0,0,---,---,---, ---,,,0.60,10,0.67,10,
703202,雙鴻富邦58購03,0,0,0,---,---,---, ---,,,0.60,509,0.70,10,
703203,雙鴻富邦58購04,0,0,0,---,---,---, ---,,,0.78,10,0.86,10,
703204,譜瑞富邦58購02,"88,000",16,"122,580",1.14,1.60,1.14,1.60,+,0.65,1.37,10,1.60,6,
703205,世紀*群益56購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
703206,台星科群益58購01,0,0,0,---,---,---, ---,,,3.92,10,4.02,10,
703207,台燿群益57購02,0,0,0,---,---,---, ---,,,0.00,0,33.50,10,
703208,永信建群益56購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
703209,威剛群益59購01,"13,000",2,"104,150",8.05,8.05,8.00,8.00,-,0.55,7.50,10,8.00,10,
703210,威剛群益5A購01,"3,000",3,"29,400",9.80,9.80,9.80,9.80,-,2.3,0.00,0,9.85,10,
703211,榮剛群益56購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,+,0.1,0.01,509,0.36,40,
703212,廣運群益58購02,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
703213,雙鴻群益56購09,0,0,0,---,---,---, ---,,,0.88,499,0.00,0,
703214,台星科元富56購02,0,0,0,---,---,---, ---,,,4.84,25,4.94,10,
703215,台燿元富56購07,"2,000",1,"84,000",42.00,42.00,42.00,42.00,-,1.9,42.70,25,43.70,10,
703216,台燿中信56購07,"33,000",11,"431,700",14.10,14.20,11.90,12.60,-,1.5,12.50,10,16.90,1,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,10.00,5,0.00,0,
703219,FH中5G永豐57購01,0,0,0,---,---,---, ---,,,5.25,499,5.30,10,
703220,台燿永豐56購06,0,0,0,---,---,---, ---,,,31.50,10,0.00,0,
703221,台燿永豐58購02,"5,000",2,"246,600",51.00,51.00,46.80,46.80,-,4.2,45.40,10,0.00,0,
703222,湧德永豐57購01,"37,000",9,"153,320",3.91,4.32,3.90,4.30,-,0.28,4.00,10,4.10,10,
703223,鈊象永豐58購01,0,0,0,---,---,---, ---,,,1.30,10,1.32,10,
703224,新應材永豐59購02,"808,000",25,"1,166,020",1.32,1.85,1.32,1.85,+,0.51,1.81,10,1.90,10,
703225,天品台新56購01,0,0,0,---,---,---, ---,,,0.33,25,0.43,10,
703226,欣銓台新56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703227,雙鴻台新56購01,0,0,0,---,---,---, ---,,,0.64,25,0.74,10,
703228,世禾凱基56購02,0,0,0,---,---,---, ---,,,0.95,10,0.97,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,1.44,101,1.53,10,
703231,聖暉*凱基58購01,0,0,0,---,---,---, ---,,,0.93,100,0.95,10,
703232,廣運凱基58購02,0,0,0,---,---,---, ---,,,0.66,499,0.67,10,
703233,雙鴻凱基56購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703234,巨漢國票57購02,0,0,0,---,---,---, ---,,,5.60,25,6.10,10,
703235,穩得國票56購02,"14,000",1,"52,780",3.77,3.77,3.77,3.77,+,0.33,3.56,25,3.66,10,
703236,台星科元大56購06,"4,000",1,"6,720",1.68,1.68,1.68,1.68,-,0.05,1.45,25,1.48,10,
703237,台燿元大56購18,"5,000",1,"85,500",17.10,17.10,17.10,17.10,+,2.3,0.00,0,0.00,0,
703238,巨漢元大56購01,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
703239,宜鼎元大56購15,0,0,0,---,---,---, ---,,,13.40,50,0.00,0,
703240,金山電元大56購03,0,0,0,---,---,---, ---,,,1.73,400,0.00,0,
703241,威剛元大56購04,0,0,0,---,---,---, ---,,,4.10,150,4.50,1,
703242,順達元大56購19,"143,000",6,"144,990",1.03,1.03,0.81,0.90,-,0.04,0.88,25,0.91,10,
703243,群翊元大56購02,"156,000",13,"308,910",2.04,2.10,1.72,1.84,-,0.25,1.78,350,1.82,10,
703245,廣明元大56購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703246,穩懋元大56購16,0,0,0,---,---,---, ---,,,6.10,25,6.95,1,
703247,巨漢群益56購01,"50,000",5,"251,300",5.40,5.40,4.77,4.77,+,0.01,4.95,10,5.25,10,
703249,湧德群益58購03,0,0,0,---,---,---, ---,,,0.62,499,0.72,10,
703250,精材群益56購02,0,0,0,---,---,---, ---,,,3.21,3,0.00,0,
703251,雙鴻群益56購10,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
703252,台星科元富56購03,0,0,0,---,---,---, ---,,,4.14,25,4.24,10,
703253,巨漢元富56購01,0,0,0,---,---,---, ---,,,5.55,25,6.05,25,
703254,巨漢元富56購02,0,0,0,---,---,---, ---,,,6.05,25,6.55,25,
703255,巨漢元富56購03,0,0,0,---,---,---, ---,,,5.20,25,5.70,25,
703256,雙鴻元富56購07,"195,000",22,"248,150",1.33,1.34,1.23,1.30,-,0.09,1.23,10,1.28,10,
703257,台燿中信56購08,"6,000",3,"63,000",10.60,10.80,9.80,9.80,-,0.7,9.40,10,12.40,21,
703258,弘塑中信56購01,0,0,0,---,---,---, ---,,,6.20,10,0.00,0,
703259,順達中信56購04,"33,000",3,"17,030",0.55,0.55,0.49,0.51,-,0.1,0.49,10,0.53,10,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.40,10,0.78,1,
703261,巨漢永豐58購01,0,0,0,---,---,---, ---,,,15.40,499,16.10,10,
703263,朋億*永豐58購01,"9,000",4,"18,660",2.07,2.09,2.06,2.09,+,0.14,2.03,10,2.13,10,
703264,泰茂永豐58購01,0,0,0,---,---,---, ---,,,0.02,509,0.10,200,
703265,智通*永豐58購01,0,0,0,---,---,---, ---,,,0.72,10,0.74,10,
703266,雙鴻永豐59購01,0,0,0,---,---,---, ---,,,1.22,10,0.00,0,
703267,騰雲永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703268,台星科國泰57購01,0,0,0,---,---,---, ---,,,4.61,499,4.67,10,
703269,欣銓國泰57購01,0,0,0,---,---,---, ---,,,0.00,0,15.60,10,
703271,湧德統一5C購02,"615,000",6,"264,850",0.43,0.44,0.42,0.43,-,0.01,0.42,10,0.43,10,
703272,永信建凱基57購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
703273,良維凱基5A購02,0,0,0,---,---,---, ---,,,7.40,100,7.55,10,
703274,欣銓凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703275,信驊凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703277,順達凱基58購02,"141,000",8,"208,200",1.55,1.57,1.29,1.37,-,0.03,1.36,100,1.39,10,
703278,榮剛凱基57購01,"24,000",4,"38,100",1.75,1.75,1.36,1.36,-,0.28,1.74,10,1.80,5,
703279,雙鴻凱基59購05,0,0,0,---,---,---, ---,,,0.76,499,0.80,10,
703280,鑫科凱基57購01,0,0,0,---,---,---, ---,,,1.53,10,1.56,10,
703281,中光電台新57購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
703282,欣銓國票5A購01,0,0,0,---,---,---, ---,,,0.00,0,6.30,10,
703283,佶優國票57購01,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
703284,信驊國票58購02,"200,000",20,"4,203,000",21.50,21.50,20.20,20.20,-,2.0,20.20,25,21.20,10,
703285,信驊國票58購03,"200,000",20,"3,071,000",15.70,15.70,14.90,15.00,-,1.2,14.90,25,15.90,10,
703286,倚強國票58購01,0,0,0,---,---,---, ---,,,1.20,25,1.23,10,
703287,湧德國票58購01,"28,000",2,"24,130",0.91,0.91,0.82,0.82,-,0.16,0.90,25,0.91,10,
703288,華宏國票58購01,0,0,0,---,---,---, ---,,,3.91,25,4.01,10,
703289,順達國票58購01,"169,000",10,"242,690",1.35,1.60,1.34,1.53,-,0.05,1.49,25,1.53,10,
703290,聖暉*國票58購01,"1,297,000",15,"1,820,510",1.50,1.66,1.32,1.32,-,0.0,1.29,25,1.30,10,
703291,譜瑞國票58購01,"405,000",23,"810,950",2.02,2.20,1.81,2.08,+,0.87,2.08,25,2.19,2,
703292,鑫科國票59購01,"64,000",7,"197,560",3.41,3.41,2.97,2.97,-,0.33,2.96,25,2.99,10,
703293,欣銓群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703294,信驊群益57購03,0,0,0,---,---,---, ---,,,0.00,0,15.30,10,
703295,信驊群益5B購02,0,0,0,---,---,---, ---,,,7.50,1,7.60,10,
703296,威剛群益5B購01,"213,000",40,"1,036,000",4.95,5.10,4.68,5.00,-,0.6,4.83,5,4.84,10,
703297,新應材群益57購02,"160,000",16,"141,700",0.82,1.28,0.76,1.28,+,0.6,0.08,135,2.64,4,
703298,雙鴻群益57購04,"304,000",9,"198,100",0.66,0.70,0.51,0.58,-,0.05,0.16,62,0.00,0,
703299,台星科元大57購01,"10,000",1,"20,200",2.02,2.02,2.02,2.02,+,0.09,1.65,25,1.68,10,
703300,沛亨元大57購01,0,0,0,---,---,---, ---,,,6.35,100,0.00,0,
703301,宜鼎元大57購03,0,0,0,---,---,---, ---,,,19.90,50,0.00,0,
703302,欣銓元大57購01,0,0,0,---,---,---, ---,,,0.00,0,7.95,1,
703303,欣銓元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703305,金益鼎元大57購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.02,0.25,499,0.26,10,
703306,信驊元大57購01,"1,000",1,"15,000",15.00,15.00,15.00,15.00,-,1.0,0.00,0,0.00,0,
703307,威剛元大59購05,"157,000",23,"503,130",3.28,3.50,2.98,3.25,-,0.8,3.25,22,3.88,5,
703308,家登元大5B購01,0,0,0,---,---,---, ---,,,6.75,100,0.00,0,
703309,順達元大57購01,"579,000",33,"320,350",0.63,0.68,0.45,0.52,-,0.06,0.52,50,0.54,10,
703310,順達元大57購02,"107,000",10,"45,480",0.46,0.50,0.31,0.39,-,0.04,0.38,35,0.39,10,
703311,雍智元大57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703312,擎亞元大57購01,0,0,0,---,---,---, ---,,,3.87,200,0.00,0,
703314,欣銓元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703315,欣銓元富5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703316,信驊元富57購02,0,0,0,---,---,---, ---,,,23.90,25,24.90,10,
703317,信驊元富57購03,0,0,0,---,---,---, ---,,,25.60,10,26.60,10,
703318,鑫科元富57購01,"68,000",1,"182,240",2.68,2.68,2.68,2.68,-,0.09,2.41,25,2.44,10,
703319,宜鼎中信59購02,0,0,0,---,---,---, ---,,,9.40,10,0.00,0,
703320,鈊象中信61購01,"412,000",4,"123,840",0.30,0.35,0.30,0.35,+,0.05,0.33,8,0.35,10,
703321,伍豐永豐59購01,"189,000",4,"183,510",0.99,0.99,0.96,0.96,-,0.06,0.96,10,0.98,10,
703322,東捷永豐57購01,0,0,0,---,---,---, ---,,,35.70,10,0.00,0,
703323,欣銓永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703324,金益鼎永豐5A購01,0,0,0,---,---,---, ---,,,0.49,10,0.53,10,
703325,信驊永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703326,健喬永豐59購01,"48,000",1,"43,680",0.91,0.91,0.91,0.91,-,0.02,0.91,499,0.93,10,
703327,順達永豐59購01,"357,000",16,"506,360",1.41,1.53,1.26,1.39,-,0.01,1.35,20,0.00,0,
703328,聖暉*永豐58購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
703329,雷科永豐59購01,"2,000",1,"6,460",3.23,3.23,3.23,3.23,+,0.11,2.68,1,2.69,10,
703330,廣明永豐5A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
703331,德微永豐59購01,0,0,0,---,---,---, ---,,,5.65,499,6.15,10,
703332,雙鴻永豐59購02,0,0,0,---,---,---, ---,,,0.99,10,1.04,10,
703333,東捷國泰58購01,0,0,0,---,---,---, ---,,,17.10,100,17.70,10,
703334,鈊象國泰58購01,"10,000",1,"7,800",0.78,0.78,0.78,0.78,+,0.11,0.79,10,0.85,10,
703335,群翊國泰58購01,0,0,0,---,---,---, ---,,,4.67,499,4.73,10,
703336,聖暉*國泰58購01,"2,000",2,"3,190",1.57,1.62,1.57,1.62,+,0.36,1.30,100,1.35,100,
703337,穩懋國泰58購01,0,0,0,---,---,---, ---,,,23.60,10,24.20,10,
703338,世禾富邦57購01,0,0,0,---,---,---, ---,,,0.23,10,0.26,10,
703339,台燿富邦61購01,"2,000",2,"17,950",8.85,9.10,8.85,9.10,-,0.1,8.15,10,8.65,10,
703340,信驊富邦5A購01,0,0,0,---,---,---, ---,,,8.20,10,8.70,10,
703341,新應材富邦61購01,"121,000",15,"144,680",1.02,1.60,0.99,1.48,+,0.4,1.30,11,1.47,9,
703342,大宇資凱基57購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
703343,台星科凱基59購01,0,0,0,---,---,---, ---,,,4.17,100,4.27,10,
703344,沛亨凱基57購01,0,0,0,---,---,---, ---,,,17.70,10,0.00,0,
703345,東捷凱基57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703346,欣銓凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703347,金益鼎凱基58購01,"10,000",1,"6,000",0.60,0.60,0.60,0.60,-,0.07,0.65,10,0.66,10,
703348,長聖凱基57購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
703349,信驊凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703350,倚強凱基58購01,"3,000",2,"1,860",0.62,0.62,0.62,0.62,+,0.05,0.50,10,0.60,10,
703351,家登凱基59購02,"20,000",4,"206,200",10.40,10.40,10.30,10.30,-,1.2,10.40,100,11.40,10,
703352,富喬凱基57購02,0,0,0,---,---,---, ---,,,1.34,100,2.85,30,
703353,富喬凱基5A購02,"56,000",5,"130,380",2.38,2.38,2.30,2.30,-,0.4,2.23,100,2.27,10,
703354,富喬凱基5B購01,"72,000",9,"152,230",2.23,2.23,1.96,2.10,-,0.75,1.98,12,2.06,10,
703355,富喬凱基61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703356,順達凱基57購04,"221,000",12,"325,980",1.48,1.62,1.18,1.30,-,0.14,1.27,79,1.31,10,
703357,雙鴻凱基58購01,"4,000",1,"5,360",1.34,1.34,1.34,1.34,+,0.04,1.29,100,1.32,10,
703358,譜瑞凱基57購03,"231,000",21,"479,630",1.32,2.44,1.32,2.26,+,1.21,2.06,100,2.25,50,
703359,台燿台新57購01,0,0,0,---,---,---, ---,,,27.90,25,28.90,10,
703361,信驊台新57購03,0,0,0,---,---,---, ---,,,55.50,25,60.50,10,
703363,富喬台新57購01,0,0,0,---,---,---, ---,,,1.21,25,1.31,10,
703364,欣銓兆豐59購01,"1,000",1,"5,450",5.45,5.45,5.45,5.45,-,1.25,0.00,0,5.45,9,
703365,中光電國票58購01,0,0,0,---,---,---, ---,,,0.24,25,0.30,10,
703366,威剛國票58購01,"62,000",3,"426,200",7.95,7.95,6.85,7.25,-,0.75,7.20,25,7.50,1,
703367,威剛國票58購02,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
703368,威剛國票59購02,"892,000",41,"7,047,850",9.10,9.15,7.55,8.05,-,1.2,8.05,20,8.50,12,
703369,富喬國票57購04,"50,000",1,"43,000",0.86,0.86,0.86,0.86,-,0.42,0.74,25,1.00,8,
703370,富喬國票58購03,"20,000",2,"30,700",1.56,1.56,1.51,1.51,-,0.32,1.41,25,1.51,13,
703371,富喬國票5B購01,"402,000",22,"677,010",1.71,1.76,1.63,1.64,-,0.2,1.63,2,1.64,10,
703372,富喬國票61購01,"67,000",2,"183,550",2.95,2.95,2.65,2.65,-,0.4,2.68,25,2.77,10,
703373,湧德國票57購01,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
703374,穩得國票58購01,0,0,0,---,---,---, ---,,,2.04,25,2.14,10,
703375,鑫科國票58購01,0,0,0,---,---,---, ---,,,2.43,25,2.50,10,
703376,伍豐群益57購01,"256,000",11,"117,360",0.47,0.49,0.43,0.43,-,0.03,0.42,10,0.52,10,
703377,東捷群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703378,東捷群益59購01,0,0,0,---,---,---, ---,,,9.40,10,0.00,0,
703379,訊聯群益59購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
703380,富喬群益5B購01,"30,000",3,"29,100",0.97,0.97,0.97,0.97,-,0.29,0.88,10,0.97,10,
