證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700509,鑫聯國泰55購01,"92,000",3,"93,840",1.02,1.02,1.02,1.02,+,0.06,0.94,499,0.95,100,
700510,中光電元富54購03,"22,000",2,"8,380",0.39,0.39,0.38,0.38,+,0.07,0.36,25,0.37,25,
700511,立碁元富54購01,"274,000",14,"277,730",1.13,1.14,0.89,0.89,-,0.2,0.54,37,1.17,31,
700512,能率元富54購03,"107,000",6,"72,140",0.67,0.69,0.66,0.66,-,0.14,0.25,40,0.00,0,
700513,訊聯元富54購01,"821,000",13,"1,967,200",2.47,2.50,2.32,2.40,+,0.24,2.29,25,2.39,10,
700514,弘塑永豐55購02,"145,000",8,"156,680",1.01,1.11,1.01,1.08,+,0.06,1.12,499,1.13,10,
700515,亞信永豐57購01,"40,000",2,"20,200",0.51,0.51,0.50,0.50,+,0.01,0.49,499,0.50,10,
700516,威剛永豐56購02,"26,000",4,"83,720",3.26,3.26,3.17,3.18,-,0.23,3.18,10,3.20,10,
700517,竑騰永豐56購01,"10,000",1,"14,200",1.42,1.42,1.42,1.42,-,0.01,1.41,499,1.42,10,
700518,博智永豐56購01,"50,000",3,"38,200",0.76,0.78,0.76,0.76,-,0.04,0.75,499,0.76,10,
700519,聖暉*永豐54購02,"2,000",1,"1,480",0.74,0.74,0.74,0.74,-,0.15,0.75,10,0.76,10,
700520,雷科永豐55購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700521,世界元大54購03,"470,000",8,"230,600",0.51,0.51,0.46,0.46,-,0.0,0.46,499,0.47,10,
700522,宜鼎元大59購02,"377,000",17,"677,560",1.64,1.84,1.64,1.80,+,0.12,1.71,450,1.74,10,
700523,原相元大56購02,"274,000",2,"387,080",1.38,1.42,1.38,1.42,+,0.04,1.39,499,0.00,0,
700524,能率元大54購02,"35,000",5,"40,030",1.17,1.17,1.10,1.10,-,0.15,1.13,25,1.14,10,
700525,順達元大54購10,"189,000",3,"72,020",0.39,0.39,0.38,0.38,-,0.01,0.35,499,0.36,10,
700526,臺慶科元大54購02,"194,000",14,"139,650",0.74,0.76,0.67,0.71,-,0.05,0.70,499,0.72,10,
700527,擎亞元大54購02,"3,000",1,"5,250",1.75,1.75,1.75,1.75,+,0.06,1.68,400,1.70,10,
700528,中光電群益54購09,"113,000",6,"98,030",0.83,0.92,0.83,0.84,+,0.12,0.30,33,0.00,0,
700529,宜鼎群益54購01,"332,000",22,"574,880",1.63,1.99,1.63,1.80,+,0.09,0.64,15,1.99,5,
700530,神盾群益56購01,"112,000",7,"442,820",4.08,4.08,3.77,3.77,-,0.22,3.76,25,3.80,10,
700531,能率群益54購01,0,0,0,---,---,---, ---,,,0.00,0,3.46,10,
700532,雙鴻群益56購02,0,0,0,---,---,---, ---,,,1.65,100,1.67,100,
700533,世界凱基54購01,0,0,0,---,---,---, ---,,,0.66,100,0.67,30,
700534,良維凱基58購01,0,0,0,---,---,---, ---,,,4.74,100,4.84,10,
700535,宜鼎凱基54購08,"20,000",1,"35,200",1.76,1.76,1.76,1.76,+,0.13,1.66,10,1.67,10,
700536,長聖凱基54購01,"36,000",2,"27,720",0.77,0.77,0.77,0.77,-,0.0,0.77,10,0.78,10,
700537,威剛凱基54購07,"11,000",2,"19,040",1.73,1.74,1.73,1.74,+,0.01,1.57,100,1.62,10,
700538,原相凱基56購01,0,0,0,---,---,---, ---,,,1.73,100,1.75,10,
700539,華星光凱基54購02,"1,000",1,"1,270",1.27,1.27,1.27,1.27,-,0.08,1.45,10,1.55,10,
700540,臺慶科凱基54購01,"113,000",6,"149,220",1.39,1.39,1.24,1.31,-,0.09,1.30,100,1.34,10,
700541,鴻呈凱基54購02,"269,000",20,"558,590",2.04,2.13,1.97,2.12,-,0.02,2.08,10,2.13,10,
700542,雙鴻凱基59購03,0,0,0,---,---,---, ---,,,3.50,100,3.60,10,
700543,華星光元富54購01,"68,000",3,"68,280",1.01,1.01,0.99,1.01,-,0.03,0.48,104,0.00,0,
700544,宜鼎永豐55購02,"207,000",14,"251,380",1.14,1.30,1.14,1.22,+,0.11,1.17,10,1.19,10,
700545,華星光永豐57購01,"289,000",5,"363,530",1.24,1.27,1.21,1.26,-,0.02,0.72,13,0.00,0,
700546,聖暉*永豐57購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
700547,穩得永豐56購01,"32,000",2,"25,280",0.79,0.79,0.79,0.79,-,0.02,0.79,10,0.82,10,
700548,弘塑國泰55購01,0,0,0,---,---,---, ---,,,0.82,499,0.83,100,
700549,博智國泰55購01,"21,000",2,"16,020",0.76,0.82,0.76,0.82,-,0.02,0.80,499,0.81,100,
700550,華星光國泰55購01,0,0,0,---,---,---, ---,,,1.30,10,0.00,0,
700551,鑫聯國泰55購02,"121,000",3,"100,210",0.82,0.83,0.82,0.83,-,0.0,0.83,400,0.84,100,
700552,台燿富邦57購01,"51,000",11,"59,610",1.21,1.21,1.12,1.18,-,0.01,1.17,10,1.18,10,
700553,弘塑富邦56購01,"1,085,000",16,"655,570",0.57,0.65,0.57,0.65,+,0.08,0.66,10,0.67,10,
700554,弘塑富邦56購02,"555,000",14,"385,740",0.66,0.75,0.66,0.75,+,0.08,0.78,10,0.79,10,
700555,合晶富邦56購01,"5,000",3,"3,680",0.72,0.74,0.72,0.74,+,0.04,0.70,10,0.71,10,
700556,良維富邦57購02,"305,000",17,"719,430",2.29,2.49,2.28,2.49,+,0.11,2.46,10,2.51,10,
700557,宜鼎富邦57購01,"80,000",4,"74,000",0.87,0.97,0.87,0.93,+,0.07,0.91,10,0.92,10,
700558,鈊象富邦56購03,"129,000",4,"84,600",0.65,0.66,0.65,0.66,+,0.05,0.66,10,0.67,10,
700559,萬潤富邦56購02,"622,000",31,"775,780",1.21,1.30,1.18,1.30,+,0.07,1.29,10,1.30,10,
700560,廣明富邦55購04,"99,000",7,"71,290",0.72,0.75,0.71,0.75,+,0.05,0.73,10,0.74,15,
700561,FH中5G群益54購01,"445,000",11,"734,400",1.69,1.71,1.58,1.69,-,0.06,1.70,25,1.71,10,
700562,宜鼎群益54購02,"58,000",9,"79,150",1.26,1.38,1.26,1.38,+,0.14,0.46,21,0.00,0,
700563,神盾群益56購02,"13,000",2,"49,480",3.86,3.86,3.79,3.79,-,0.04,3.58,25,3.63,10,
700564,華星光群益56購02,"32,000",1,"51,200",1.60,1.60,1.60,1.60,+,0.05,0.64,15,0.00,0,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
700566,營邦群益56購01,"51,000",2,"205,490",4.03,4.03,3.99,3.99,+,0.11,3.82,25,3.92,10,
700567,雙鴻群益54購03,"10,000",1,"74,000",7.40,7.40,7.40,7.40,+,0.5,7.55,100,7.65,100,
700568,世界元大54購04,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
700569,台燿元大57購03,"1,197,000",21,"1,564,180",1.31,1.37,1.29,1.35,-,0.0,1.33,499,1.34,10,
700570,宜鼎元大54購13,"411,000",13,"484,830",1.15,1.24,1.14,1.14,+,0.08,1.11,499,1.13,10,
700571,宜鼎元大59購03,"207,000",10,"206,020",0.96,1.07,0.94,0.99,+,0.03,0.97,499,0.99,10,
700572,昇達科元大54購10,"300,000",6,"210,140",0.71,0.72,0.68,0.68,-,0.08,0.67,499,0.68,10,
700573,博智元大55購01,"578,000",19,"326,480",0.54,0.57,0.52,0.56,-,0.04,0.56,499,0.57,10,
700574,華星光元大54購10,"243,000",11,"351,880",1.50,1.50,1.41,1.45,-,0.07,0.45,111,0.00,0,
700575,華星光元大54購11,"614,000",6,"347,580",0.57,0.58,0.54,0.58,+,0.01,0.22,227,0.92,40,
700576,鈊象元大57購01,"908,000",32,"1,431,820",1.54,1.64,1.51,1.64,+,0.11,1.63,499,1.67,10,
700577,雙鴻元大54購22,"53,000",2,"191,710",3.62,3.62,3.57,3.57,+,0.43,3.62,250,3.68,10,
700578,鑫聯元大54購01,"681,000",11,"167,740",0.25,0.26,0.24,0.24,+,0.02,0.23,499,0.24,10,
700579,世界兆豐56購01,"53,000",4,"44,670",0.83,0.85,0.82,0.82,+,0.06,0.77,10,0.78,10,
700580,宜鼎兆豐5A購01,"675,000",34,"1,024,450",1.43,1.60,1.39,1.56,+,0.13,1.44,10,1.45,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
700582,弘塑國票59購01,"26,000",2,"35,000",1.30,1.38,1.30,1.38,+,0.12,1.41,25,1.42,10,
700583,威剛國票55購02,"12,000",3,"27,320",2.36,2.36,2.26,2.27,-,0.18,2.32,25,2.33,10,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
700585,神盾國票58購01,"15,000",3,"21,440",1.52,1.52,1.39,1.39,-,0.1,1.39,25,1.40,10,
700586,華電網國票54購01,"308,000",16,"513,970",1.46,1.82,1.46,1.65,+,0.29,1.63,25,1.64,10,
700587,營邦國票54購01,"29,000",4,"144,870",5.20,5.20,4.89,4.89,-,0.03,4.86,25,4.96,10,
700588,穩懋國票55購01,"10,000",1,"24,300",2.43,2.43,2.43,2.43,+,0.62,2.48,25,0.00,0,
700589,中美晶元大54購07,"193,000",3,"145,830",0.75,0.79,0.75,0.78,+,0.08,0.75,499,0.77,10,
700590,台燿元大57購04,"1,328,000",37,"1,988,960",1.49,1.57,1.45,1.53,+,0.03,1.52,499,1.54,10,
700591,宜鼎元大54購14,"162,000",13,"445,510",2.61,2.92,2.58,2.91,+,0.29,2.69,300,2.72,10,
700592,昇達科元大54購11,"136,000",9,"189,380",1.41,1.41,1.37,1.38,-,0.11,1.31,499,1.32,10,
700593,昇達科元大54購12,"219,000",13,"348,160",1.63,1.63,1.58,1.58,-,0.17,1.53,450,1.54,10,
700594,原相元大5A購01,"272,000",12,"532,790",1.91,1.98,1.91,1.97,+,0.05,1.93,400,0.00,0,
700595,華星光元大59購01,"221,000",4,"165,760",0.75,0.77,0.74,0.77,-,0.0,0.74,10,0.00,0,
700596,鈊象元大54購12,"588,000",11,"815,040",1.32,1.40,1.32,1.39,+,0.08,1.43,499,1.46,10,
700597,雙鴻元大54購23,"510,000",6,"902,070",1.74,1.85,1.70,1.85,+,0.17,1.83,450,1.89,10,
700598,弘塑國泰55購02,0,0,0,---,---,---, ---,,,1.22,499,1.23,100,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,1.62,499,1.64,100,
700600,良維國泰55購01,"16,000",1,"66,400",4.15,4.15,4.15,4.15,-,0.0,4.36,10,4.46,10,
700601,宜鼎國泰55購01,"13,000",1,"31,200",2.40,2.40,2.40,2.40,+,0.1,2.36,499,2.37,100,
700602,威剛國泰55購02,"100,000",3,"205,000",2.05,2.05,2.05,2.05,-,0.25,2.11,499,2.13,100,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,1.43,499,1.53,100,
700604,智通*富邦56購01,"199,000",6,"73,120",0.39,0.39,0.36,0.36,-,0.02,0.36,10,0.37,10,
700605,順達富邦55購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
700606,世界凱基54購02,"50,000",1,"33,000",0.66,0.66,0.66,0.66,+,0.07,0.58,100,0.59,30,
700607,宜鼎凱基59購01,"57,000",4,"126,970",2.22,2.25,2.21,2.25,+,0.12,2.20,10,2.22,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,1.65,100,1.75,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.85,100,0.86,30,
700610,威剛凱基56購02,"14,000",4,"43,080",3.03,3.13,2.81,2.81,-,0.17,2.81,100,2.83,10,
700611,胡連凱基54購01,"140,000",6,"179,700",1.25,1.32,1.25,1.32,+,0.07,1.34,10,1.36,10,
700612,智通*凱基54購02,"4,000",1,"3,760",0.94,0.94,0.94,0.94,-,0.05,0.93,10,0.94,10,
700613,緯軟凱基57購01,"143,000",6,"176,660",1.22,1.27,1.20,1.22,+,0.03,1.22,10,1.24,10,
700614,營邦凱基56購01,"10,000",1,"51,500",5.15,5.15,5.15,5.15,-,0.0,5.05,10,5.55,10,
700615,雙鴻凱基54購09,0,0,0,---,---,---, ---,,,6.35,100,6.50,10,
700616,立碁元富55購01,"224,000",12,"301,620",1.37,1.38,1.12,1.12,-,0.18,0.73,56,0.00,0,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,1.42,25,1.43,25,
700618,國眾元富54購01,"11,000",2,"9,000",0.80,0.82,0.80,0.82,-,0.0,0.81,25,0.82,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.54,25,0.55,25,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
700621,新鼎元富54購01,"302,000",3,"730,260",2.13,2.43,2.13,2.43,+,0.42,2.45,25,2.50,25,
700622,臺慶科元富54購01,"83,000",12,"170,880",2.11,2.11,1.99,1.99,-,0.08,1.97,25,1.99,25,
700623,智通*永豐55購01,"48,000",3,"35,040",0.73,0.73,0.73,0.73,-,0.02,0.69,10,0.70,10,
700624,雍智永豐56購01,"30,000",3,"30,500",1.02,1.02,1.01,1.01,+,0.06,1.03,10,1.05,10,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,2.75,35,0.00,0,
700626,良維群益54購02,"105,000",4,"643,000",5.75,6.20,5.75,6.20,+,0.15,5.00,1,0.00,0,
700627,原相群益54購05,"124,000",6,"217,480",1.71,1.80,1.71,1.78,+,0.05,1.77,10,1.87,10,
700628,神盾群益54購04,"217,000",4,"271,260",1.26,1.26,1.23,1.23,-,0.08,1.18,25,1.28,10,
700629,雙鴻群益54購04,"237,000",9,"489,970",2.10,2.13,1.98,2.07,+,0.18,2.12,100,2.15,100,
700630,博智國泰55購02,"32,000",2,"34,000",1.05,1.10,1.05,1.10,-,0.06,1.12,499,1.13,100,
700631,聯合國泰55購01,"77,000",1,"88,550",1.15,1.15,1.15,1.15,+,0.19,1.18,499,1.20,100,
700632,弘塑元大54購07,"701,000",9,"429,870",0.58,0.63,0.58,0.63,+,0.02,0.69,3,0.70,11,
700633,弘塑元大54購08,"512,000",8,"403,660",0.78,0.90,0.78,0.90,+,0.13,0.88,499,0.90,5,
700634,弘塑元大54購09,"182,000",3,"128,920",0.66,0.71,0.66,0.71,+,0.05,0.77,499,0.79,10,
700635,弘塑元大57購02,"189,000",2,"143,640",0.76,0.76,0.76,0.76,-,0.01,0.84,499,0.87,10,
700636,正德元大54購04,"2,000",2,"2,140",1.10,1.10,1.04,1.04,-,0.06,1.06,499,1.07,10,
700637,合晶元大54購03,"51,000",2,"89,790",1.76,1.79,1.76,1.79,-,0.09,1.67,450,1.70,10,
700638,原相元大5A購02,"78,000",2,"145,860",1.87,1.87,1.87,1.87,+,0.06,1.82,400,0.00,0,
700639,能率元大54購03,"29,000",3,"37,670",1.32,1.32,1.25,1.25,-,0.19,1.29,25,1.30,10,
700640,華星光元大54購12,"37,000",6,"78,510",2.18,2.18,2.05,2.14,-,0.08,2.05,1,0.00,0,
700641,臺慶科元大54購03,"176,000",8,"191,420",1.12,1.12,1.08,1.08,-,0.02,1.04,499,1.06,10,
700642,雙鴻元大54購24,"171,000",2,"297,230",1.73,1.87,1.73,1.87,+,0.23,1.87,450,1.93,10,
700643,華星光富邦54購02,"546,000",23,"581,600",1.10,1.10,1.03,1.04,-,0.11,1.10,30,1.11,10,
700644,正德凱基54購03,"2,000",1,"2,120",1.06,1.06,1.06,1.06,-,0.17,1.07,10,1.08,10,
700645,旺矽凱基54購13,"320,000",22,"651,800",2.15,2.15,1.82,1.82,-,0.26,1.80,56,1.82,10,
700646,信昌電凱基54購02,"23,000",1,"80,040",3.48,3.48,3.48,3.48,+,0.79,3.50,499,0.00,0,
700647,鈊象凱基56購01,"77,000",8,"122,020",1.57,1.60,1.57,1.59,+,0.14,1.60,100,1.61,10,
700648,臺慶科凱基54購02,"187,000",12,"355,130",1.93,1.93,1.82,1.82,-,0.09,1.81,56,1.86,10,
700649,雙鴻凱基54購11,"125,000",8,"273,630",2.26,2.27,2.10,2.26,+,0.22,2.28,44,2.32,10,
700650,弘塑元富55購02,"79,000",5,"74,930",0.85,0.97,0.85,0.97,+,0.08,0.99,25,1.01,25,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,1.32,25,1.33,25,
700652,威剛元富54購06,"46,000",8,"47,030",1.08,1.10,1.01,1.01,-,0.03,1.00,28,1.01,25,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,1.23,25,1.24,25,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
700655,立端國票55購01,"12,000",2,"12,400",1.05,1.05,1.03,1.03,-,0.04,1.01,25,1.02,10,
700656,宜鼎國票55購01,"98,000",6,"315,760",3.03,3.51,3.03,3.21,+,0.01,3.19,25,3.21,10,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
700658,金山電國票55購02,"2,000",1,"3,600",1.80,1.80,1.80,1.80,-,0.01,1.67,25,1.68,10,
700659,信音國票54購01,"251,000",19,"387,100",1.48,1.62,1.48,1.51,+,0.08,1.50,25,1.51,10,
700660,信音國票56購01,"8,000",2,"12,250",1.61,1.61,1.52,1.52,+,0.03,1.55,25,1.57,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,2.41,25,2.47,10,
700664,蜜望實國票56購01,"1,000",1,"3,270",3.27,3.27,3.27,3.27,+,0.26,3.19,25,3.26,10,
700665,鴻呈國票55購01,"116,000",3,"120,620",1.02,1.04,1.02,1.04,+,0.03,1.03,25,1.04,10,
700666,雙鴻國票55購02,0,0,0,---,---,---, ---,,,2.73,25,2.78,10,
700667,IET中信55購01,"118,000",3,"128,040",1.12,1.12,1.05,1.05,-,0.28,1.05,10,1.09,10,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
700669,良維永豐56購02,"135,000",10,"213,280",1.58,1.64,1.55,1.64,+,0.03,0.82,24,0.00,0,
700670,中光電統一6A購03,"85,000",10,"39,350",0.47,0.48,0.45,0.46,+,0.03,0.45,20,0.46,10,
700671,正德統一5A購01,"5,000",2,"2,650",0.53,0.53,0.53,0.53,-,0.01,0.53,10,0.54,10,
700672,旺矽統一5A購01,"623,000",15,"699,340",1.14,1.15,1.05,1.05,-,0.07,1.04,11,1.05,10,
700673,信昌電統一6A購01,"69,000",4,"61,690",0.89,0.97,0.89,0.97,+,0.16,0.92,20,0.97,2,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.95,10,0.00,0,
700675,高技統一5A購02,"130,000",13,"142,700",1.05,1.11,1.04,1.08,+,0.03,1.08,10,1.09,10,
700676,高技統一6A購01,"545,000",25,"428,900",0.76,0.80,0.76,0.79,+,0.04,0.78,10,0.80,10,
700677,高技統一6A購02,"120,000",4,"102,880",0.84,0.86,0.84,0.86,+,0.06,0.86,10,0.87,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
700680,華星光統一58購03,"44,000",3,"35,190",0.80,0.80,0.79,0.80,+,0.02,0.83,10,0.84,10,
700681,鈊象統一6A購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
700682,萬潤統一6A購02,"20,000",1,"15,200",0.76,0.76,0.76,0.76,+,0.01,0.77,10,0.78,10,
700683,雍智統一6A購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700684,雍智統一6A購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700685,臺慶科統一5A購01,"55,000",4,"35,400",0.65,0.65,0.64,0.64,-,0.02,0.64,10,0.65,10,
700686,臺慶科統一6A購01,"10,000",1,"7,000",0.70,0.70,0.70,0.70,+,0.01,0.68,10,0.69,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700688,營邦統一6A購01,"10,000",1,"14,500",1.45,1.45,1.45,1.45,-,0.01,1.20,8,0.00,0,
700689,聯合統一61購01,"52,000",2,"31,360",0.59,0.61,0.59,0.61,+,0.05,0.61,10,0.62,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
700691,昇達科群益54購03,"52,000",4,"102,060",1.98,1.98,1.91,1.91,-,0.37,0.82,12,0.00,0,
700692,信昌電群益56購01,"104,000",23,"500,190",4.65,5.15,4.65,5.15,+,0.96,5.35,4,6.20,2,
700693,威剛群益54購04,"24,000",5,"86,040",3.47,3.69,3.47,3.50,-,0.03,3.23,100,3.26,100,
700694,蜜望實群益54購01,"3,000",1,"11,610",3.87,3.87,3.87,3.87,-,0.26,4.10,25,4.20,10,
700695,櫃200群益54購01,0,0,0,---,---,---, ---,,,2.47,499,2.48,499,
700696,雙鴻群益54購05,"302,000",15,"480,270",1.64,1.65,1.56,1.65,+,0.18,1.67,100,1.70,100,
700697,弘塑凱基54購05,"135,000",4,"120,090",0.84,0.95,0.84,0.95,+,0.14,0.96,499,0.97,50,
700698,均豪凱基54購02,"10,000",1,"6,200",0.62,0.62,0.62,0.62,+,0.04,0.63,10,0.64,30,
700699,良維凱基56購03,"36,000",2,"66,890",1.85,1.86,1.85,1.86,+,0.04,1.96,100,1.98,10,
700700,昇達科凱基54購06,"114,000",4,"200,600",1.79,1.79,1.71,1.71,-,0.24,1.71,100,1.81,10,
700701,信昌電凱基56購01,"28,000",4,"143,280",4.95,5.65,4.95,5.65,+,1.33,5.65,5,6.60,5,
700702,原相凱基54購05,"20,000",1,"20,400",1.02,1.02,1.02,1.02,+,0.01,1.02,100,1.03,10,
700703,博智凱基56購02,"114,000",4,"68,900",0.61,0.63,0.59,0.63,-,0.05,0.63,100,0.64,10,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
700705,雙鴻凱基54購12,0,0,0,---,---,---, ---,,,2.75,100,2.80,10,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700707,弘塑統一58購01,"147,000",3,"74,510",0.49,0.51,0.49,0.51,+,0.03,0.55,10,0.56,10,
700708,信立統一6A購01,"178,000",4,"121,140",0.68,0.69,0.68,0.68,+,0.01,0.67,10,0.68,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700710,智通*統一6A購02,"24,000",1,"13,920",0.58,0.58,0.58,0.58,+,0.01,0.56,10,0.57,10,
700711,華星光統一6A購01,"200,000",1,"170,000",0.85,0.85,0.85,0.85,+,0.01,0.84,10,0.85,10,
700712,聖暉*統一6A購02,"3,000",1,"1,350",0.45,0.45,0.45,0.45,-,0.03,0.44,10,0.45,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
700714,弘塑元大54購10,"635,000",3,"446,970",0.66,0.71,0.66,0.71,+,0.01,0.77,499,0.79,10,
700715,弘塑元大54購11,"169,000",1,"119,990",0.71,0.71,0.71,0.71,+,0.01,0.79,499,0.81,10,
700716,弘塑元大54購12,"259,000",11,"215,970",0.84,0.89,0.83,0.89,+,0.06,0.92,499,0.94,10,
700717,宜鼎元大5A購01,"269,000",8,"444,600",1.52,1.70,1.52,1.70,+,0.16,1.57,10,1.58,10,
700718,旺矽元大54購13,"100,000",1,"128,000",1.28,1.28,1.28,1.28,-,0.21,1.28,499,1.30,10,
700719,旺矽元大54購14,"85,000",5,"109,610",1.30,1.30,1.27,1.29,-,0.16,1.29,499,1.30,10,
700720,旺矽元大56購02,"506,000",23,"705,290",1.44,1.44,1.25,1.27,-,0.09,1.26,499,1.28,10,
700721,鈊象元大54購13,"968,000",17,"1,238,280",1.23,1.32,1.21,1.32,+,0.12,1.31,499,1.35,10,
700722,雙鴻元大54購25,"1,052,000",43,"862,790",0.84,0.86,0.78,0.85,+,0.11,0.84,499,0.85,136,
700723,聖暉*兆豐56購02,"143,000",6,"80,490",0.58,0.58,0.54,0.54,-,0.09,0.54,10,0.55,10,
700724,良維群益56購03,"1,401,000",30,"2,683,450",1.86,2.18,1.85,2.18,+,0.26,1.99,10,0.00,0,
700725,旺矽群益54購05,"28,000",3,"71,240",2.58,2.58,2.50,2.54,+,0.02,2.29,10,2.39,10,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700727,威剛群益55購05,"120,000",8,"167,800",1.39,1.53,1.36,1.36,-,0.12,1.36,100,1.37,100,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.74,10,0.84,10,
700729,漢科群益54購02,"114,000",3,"69,510",0.58,0.61,0.58,0.61,-,0.04,0.61,25,0.62,10,
700730,雙鴻群益54購06,"24,000",4,"29,520",1.22,1.28,1.22,1.28,+,0.19,1.29,100,1.31,100,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
700732,台半國票55購01,"52,000",2,"69,510",1.33,1.34,1.33,1.34,-,0.06,1.35,25,1.36,10,
700733,正德國票54購02,"14,000",3,"24,750",1.74,1.77,1.74,1.77,-,0.11,1.77,25,1.78,10,
700734,良維國票57購01,"52,000",12,"125,750",2.38,2.47,2.38,2.42,-,0.06,2.57,25,2.59,10,
700735,旺矽國票55購03,"21,000",2,"28,570",1.37,1.37,1.17,1.17,-,0.11,1.17,25,1.19,10,
700736,寬宏國票54購02,"190,000",11,"369,660",1.92,2.10,1.83,2.10,+,0.35,2.10,25,2.11,10,
700737,鴻呈國票59購01,"125,000",8,"177,180",1.44,1.47,1.39,1.47,+,0.02,1.48,25,1.49,10,
700738,系微永豐57購01,"21,000",1,"31,080",1.48,1.48,1.48,1.48,+,0.01,1.45,499,1.46,10,
700739,旺矽永豐54購04,"217,000",7,"258,650",1.38,1.38,1.11,1.12,-,0.22,1.13,10,1.14,10,
700740,旺矽永豐55購02,"253,000",9,"350,920",1.49,1.49,1.30,1.30,-,0.22,1.35,10,1.36,10,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,1.16,3,0.00,0,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
700743,旺矽元富54購05,"87,000",4,"142,850",1.65,1.67,1.63,1.67,-,0.0,1.47,25,1.48,25,
700744,旺矽元富54購06,"55,000",2,"60,250",1.15,1.15,1.09,1.09,-,0.3,1.15,25,1.18,25,
700745,雍智元富57購01,"84,000",8,"197,300",2.38,2.44,2.31,2.39,+,0.01,2.39,23,2.41,25,
700746,雙鴻中信5A購02,"2,594,000",46,"1,309,760",0.51,0.52,0.48,0.51,+,0.06,0.51,30,0.52,130,
700747,台半凱基54購01,"100,000",1,"114,000",1.14,1.14,1.14,1.14,-,0.26,1.21,10,1.31,10,
700748,弘塑凱基54購06,"221,000",9,"305,600",1.30,1.42,1.30,1.42,+,0.15,1.51,100,1.55,10,
700749,宜鼎凱基54購09,"1,011,000",12,"1,504,290",1.26,1.54,1.26,1.38,+,0.04,1.36,10,1.37,10,
700750,旺矽凱基56購05,"229,000",8,"329,130",1.51,1.51,1.28,1.28,-,0.24,1.32,76,1.33,10,
700751,威剛凱基55購02,"463,000",15,"682,360",1.51,1.57,1.36,1.36,-,0.19,1.36,100,1.38,10,
700752,鈊象凱基54購08,"91,000",12,"141,100",1.50,1.58,1.50,1.58,+,0.1,1.60,63,1.61,10,
700753,寬宏凱基54購02,"273,000",21,"542,850",1.93,2.22,1.89,2.22,+,0.42,2.16,47,2.18,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
