證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702963,萬泰科群益56購01,0,0,0,---,---,---, ---,,,8.10,50,8.60,10,
702964,聖暉*群益56購02,"50,000",5,"39,600",0.95,0.95,0.69,0.69,-,0.27,0.60,10,0.00,0,
702965,元太凱基56購03,0,0,0,---,---,---, ---,,,2.41,4,0.00,0,
702966,元債20凱基5C購01,0,0,0,---,---,---, ---,,,0.67,100,0.68,50,
702967,台星科凱基56購03,0,0,0,---,---,---, ---,,,5.35,10,0.00,0,
702968,系微凱基59購01,"7,000",2,"24,160",3.48,3.48,3.43,3.43,-,0.53,3.25,100,3.30,10,
702969,宜鼎凱基5C購01,0,0,0,---,---,---, ---,,,32.20,100,33.20,10,
702970,信紘科凱基56購02,0,0,0,---,---,---, ---,,,0.86,10,0.00,0,
702971,萬泰科凱基56購01,0,0,0,---,---,---, ---,,,12.90,10,0.00,0,
702973,華景電國票57購02,"3,000",2,"7,440",2.46,2.52,2.46,2.52,-,0.08,2.47,25,2.52,10,
702974,順達國票57購01,0,0,0,---,---,---, ---,,,2.82,25,0.00,0,
702975,中美晶國泰57購01,0,0,0,---,---,---, ---,,,4.76,499,0.00,0,
702976,金山電國泰57購01,0,0,0,---,---,---, ---,,,9.35,499,0.00,0,
702977,新復興國泰57購01,"123,000",3,"92,900",0.75,0.80,0.74,0.80,+,0.14,0.84,150,0.85,100,
702978,萬潤國泰57購01,0,0,0,---,---,---, ---,,,0.00,0,37.00,10,
702979,順達富邦56購02,0,0,0,---,---,---, ---,,,1.36,30,1.46,10,
702980,訊聯統一6C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
702981,合晶元大56購01,0,0,0,---,---,---, ---,,,12.70,10,0.00,0,
702982,金益鼎元大56購05,"20,000",2,"14,000",0.70,0.70,0.70,0.70,-,0.06,0.66,499,0.76,10,
702983,茂迪元大56購02,0,0,0,---,---,---, ---,,,6.50,100,0.00,0,
702984,華景電元大56購02,0,0,0,---,---,---, ---,,,0.78,499,0.88,10,
702985,順達元大56購10,"166,000",18,"143,090",0.89,0.90,0.84,0.85,-,1.12,0.87,25,0.97,10,
702986,順達元大56購11,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
702987,穩懋元大5C購03,0,0,0,---,---,---, ---,,,11.40,50,0.00,0,
702988,茂迪元富56購01,0,0,0,---,---,---, ---,,,4.50,25,4.60,10,
702989,華景電元富56購03,0,0,0,---,---,---, ---,,,1.30,25,1.40,10,
702990,華景電元富5C購01,"20,000",1,"77,200",3.86,3.86,3.86,3.86,+,0.11,3.78,25,3.88,10,
702991,璟德元富56購02,0,0,0,---,---,---, ---,,,3.45,25,3.55,10,
702992,璟德元富56購03,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
702993,宜鼎中信5A購02,0,0,0,---,---,---, ---,,,13.00,10,0.00,0,
702994,順達中信56購02,0,0,0,---,---,---, ---,,,0.87,10,0.00,0,
702996,立敦永豐58購01,"69,000",6,"355,950",5.05,5.20,4.97,4.97,-,0.03,4.49,3,5.50,2,
702998,家登永豐57購02,0,0,0,---,---,---, ---,,,10.10,499,11.10,10,
702999,順達永豐57購01,"50,000",8,"170,260",3.46,3.54,3.26,3.26,-,0.23,3.14,10,3.24,10,
703000,鈊象永豐57購01,0,0,0,---,---,---, ---,,,1.04,10,1.09,10,
703001,新普永豐58購01,"2,000",1,"4,160",2.08,2.08,2.08,2.08,-,0.15,2.27,10,2.37,10,
703002,新應材永豐5C購03,0,0,0,---,---,---, ---,,,1.89,111,1.92,10,
703003,萬泰科永豐57購01,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
703004,鑫科永豐5C購01,0,0,0,---,---,---, ---,,,3.75,10,3.78,10,
703006,光頡群益58購01,"1,000",1,"6,250",6.25,6.25,6.25,6.25,-,0.15,4.23,2,8.50,1,
703007,順達群益56購05,0,0,0,---,---,---, ---,,,2.72,499,2.82,10,
703009,中光電國票56購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
703010,合晶國票56購01,0,0,0,---,---,---, ---,,,26.90,25,0.00,0,
703011,宜特國票5A購01,"5,000",1,"11,000",2.20,2.20,2.20,2.20,+,0.21,2.14,25,2.20,10,
703012,東浦國票57購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
703013,高技國票57購03,"1,000",1,"1,350",1.35,1.35,1.35,1.35,+,0.15,1.35,25,1.40,10,
703014,台星科元大56購04,0,0,0,---,---,---, ---,,,3.17,250,0.00,0,
703016,高技元大56購02,0,0,0,---,---,---, ---,,,0.40,499,0.50,10,
703017,順達元大56購12,"20,000",1,"17,000",0.85,0.85,0.85,0.85,-,0.74,0.75,23,0.85,10,
703018,萬泰科元大56購01,0,0,0,---,---,---, ---,,,4.44,200,0.00,0,
703019,穩懋元大56購13,0,0,0,---,---,---, ---,,,16.00,50,0.00,0,
703021,弘塑國泰57購02,0,0,0,---,---,---, ---,,,7.95,10,8.25,10,
703022,合晶國泰57購01,0,0,0,---,---,---, ---,,,31.80,499,0.00,0,
703023,宜特國泰57購01,0,0,0,---,---,---, ---,,,3.84,499,0.00,0,
703024,順達國泰57購01,0,0,0,---,---,---, ---,,,3.71,10,3.77,10,
703025,弘塑富邦57購03,0,0,0,---,---,---, ---,,,8.05,10,8.55,10,
703026,精材富邦56購02,0,0,0,---,---,---, ---,,,5.85,30,6.05,10,
703027,穩懋富邦57購02,0,0,0,---,---,---, ---,,,9.45,10,9.65,10,
703029,台燿凱基56購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703030,金益鼎凱基5A購01,0,0,0,---,---,---, ---,,,1.61,5,1.66,10,
703031,順達凱基56購04,0,0,0,---,---,---, ---,,,0.96,10,0.00,0,
703032,順達凱基58購01,0,0,0,---,---,---, ---,,,3.81,1,0.00,0,
703033,新應材凱基56購08,0,0,0,---,---,---, ---,,,1.65,100,0.00,0,
703034,雙鴻凱基56購05,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
703036,元太群益5B購01,0,0,0,---,---,---, ---,,,0.04,66,0.00,0,
703038,順達群益58購02,"92,000",1,"226,320",2.46,2.46,2.46,2.46,-,0.41,2.53,499,2.63,10,
703039,雙鴻群益56購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703040,雙鴻元富56購06,"18,000",3,"32,000",1.60,1.92,1.60,1.92,+,0.69,1.75,25,1.85,10,
703041,雙鴻元富57購03,0,0,0,---,---,---, ---,,,0.48,25,0.58,10,
703042,世界中信56購01,0,0,0,---,---,---, ---,,,7.45,10,0.00,0,
703043,高技中信5C購01,"258,000",8,"252,980",0.97,0.99,0.97,0.98,+,0.09,0.88,100,0.97,10,
703044,順達中信56購03,"233,000",9,"227,890",1.04,1.04,0.95,0.96,-,0.17,0.96,10,1.06,10,
703045,雙鴻中信5C購02,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
703046,台特化永豐57購02,0,0,0,---,---,---, ---,,,0.67,10,0.70,10,
703047,順達永豐58購02,"74,000",11,"263,440",3.74,3.74,3.41,3.41,-,1.49,3.45,10,3.46,10,
703048,順達永豐5A購01,0,0,0,---,---,---, ---,,,2.46,4,2.54,10,
703049,順達永豐5C購01,"18,000",5,"144,500",8.25,8.25,7.90,7.90,-,0.65,7.70,10,8.20,10,
703050,雙鴻永豐56購04,0,0,0,---,---,---, ---,,,5.00,1,0.00,0,
703051,穩得永豐5A購01,0,0,0,---,---,---, ---,,,2.03,10,2.58,5,
703052,世禾國泰57購01,"2,000",2,"2,220",1.10,1.12,1.10,1.12,+,0.1,1.11,499,1.16,100,
703053,勤凱國泰57購01,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
703054,新應材國泰57購04,0,0,0,---,---,---, ---,,,2.96,499,0.00,0,
703055,台特化富邦56購01,0,0,0,---,---,---, ---,,,0.07,111,0.17,10,
703056,台燿富邦57購02,0,0,0,---,---,---, ---,,,21.40,10,0.00,0,
703058,台星科國票57購02,0,0,0,---,---,---, ---,,,3.11,25,3.21,10,
703060,璟德國票57購01,"7,000",2,"8,960",1.28,1.28,1.28,1.28,-,0.08,1.37,25,1.45,10,
703061,中光電凱基56購06,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
703062,元太凱基5B購01,0,0,0,---,---,---, ---,,,3.00,2,0.00,0,
703063,台燿凱基56購09,0,0,0,---,---,---, ---,,,61.00,100,0.00,0,
703064,合晶凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703065,良維凱基57購05,"20,000",2,"234,000",10.80,12.30,10.80,12.30,+,0.8,12.80,20,13.80,10,
703066,新應材凱基56購09,0,0,0,---,---,---, ---,,,1.47,101,0.00,0,
703067,萬泰科凱基58購01,"50,000",1,"185,500",3.71,3.71,3.71,3.71,+,0.08,4.23,10,4.33,10,
703068,璟德凱基58購01,"15,000",2,"41,650",2.79,2.79,2.75,2.75,+,0.03,2.70,10,2.80,10,
703069,雙鴻凱基57購02,"77,000",4,"24,760",0.32,0.44,0.32,0.44,+,0.01,0.41,100,0.44,10,
703070,穩懋凱基56購06,0,0,0,---,---,---, ---,,,21.70,20,0.00,0,
703071,台燿台新56購01,0,0,0,---,---,---, ---,,,172.00,10,0.00,0,
703072,世禾元大56購02,"50,000",1,"11,000",0.22,0.22,0.22,0.22,+,0.11,0.15,499,0.22,10,
703073,台特化元大56購02,0,0,0,---,---,---, ---,,,0.58,25,0.68,10,
703074,台特化元大56購03,"400,000",2,"276,000",0.70,0.70,0.68,0.68,-,0.12,0.71,25,0.81,10,
703075,台特化元大5A購01,"6,067,000",66,"2,760,930",0.48,0.61,0.45,0.56,+,0.11,0.56,2,0.57,2,
703077,沛亨元大56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703078,順達元大56購13,0,0,0,---,---,---, ---,,,0.73,25,0.83,10,
703079,順達元大56購15,"21,000",3,"9,140",0.46,0.46,0.33,0.33,-,0.25,0.35,334,0.45,10,
703080,群翊元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703082,穩懋元大56購15,"3,000",1,"21,300",7.10,7.10,7.10,7.10,-,0.8,6.90,100,0.00,0,
703083,穩懋元大58購02,0,0,0,---,---,---, ---,,,5.40,150,0.00,0,
703084,順達群益56購06,0,0,0,---,---,---, ---,,,0.94,499,0.00,0,
703085,廣運群益58購01,0,0,0,---,---,---, ---,,,0.08,135,0.00,0,
703086,璟德群益57購01,0,0,0,---,---,---, ---,,,1.39,7,2.17,10,
703087,雙鴻群益56購06,0,0,0,---,---,---, ---,,,0.65,499,0.00,0,
703089,宏捷科元富56購01,"20,000",2,"62,600",3.22,3.22,3.04,3.04,+,0.06,3.18,25,3.28,10,
703090,廣運元富56購01,"2,000",1,280,0.14,0.14,0.14,0.14,-,0.02,0.14,25,0.24,10,
703091,雙鴻元富57購04,"34,000",4,"84,020",2.28,2.64,2.23,2.64,+,0.47,2.58,25,2.68,10,
703093,順達中信5B購01,0,0,0,---,---,---, ---,,,1.17,16,0.00,0,
703094,璟德中信58購01,"121,000",11,"96,700",0.80,0.80,0.79,0.80,-,0.01,0.81,2,0.89,10,
703095,元太永豐58購01,"9,000",6,"123,000",16.00,16.00,13.00,13.00,-,3.3,12.10,10,13.00,3,
703096,台星科永豐56購01,0,0,0,---,---,---, ---,,,2.53,499,0.00,0,
703097,台燿永豐57購03,"1,000",1,"50,500",50.50,50.50,50.50,50.50,+,2.9,50.50,10,0.00,0,
703098,宏捷科永豐57購01,0,0,0,---,---,---, ---,,,37.20,499,38.20,10,
703099,宜鼎永豐56購02,0,0,0,---,---,---, ---,,,111.00,10,0.00,0,
703100,雙鴻永豐58購02,0,0,0,---,---,---, ---,,,0.46,10,0.55,10,
703101,穩懋永豐56購04,0,0,0,---,---,---, ---,,,29.00,499,29.30,10,
703102,穩懋永豐5C購01,0,0,0,---,---,---, ---,,,15.00,10,15.30,10,
703103,世紀*凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,6,
703104,世紀*凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703105,世紀*凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,0.07,11,
703106,台星科凱基56購04,0,0,0,---,---,---, ---,,,6.00,10,6.50,10,
703107,台特化凱基56購05,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.08,0.76,100,0.79,10,
703109,沛亨凱基56購02,0,0,0,---,---,---, ---,,,20.40,4,0.00,0,
703110,新應材凱基58購03,0,0,0,---,---,---, ---,,,4.31,101,0.00,0,
703111,廣運凱基58購01,0,0,0,---,---,---, ---,,,0.21,47,0.00,0,
703112,雙鴻凱基59購04,0,0,0,---,---,---, ---,,,1.18,100,0.00,0,
703113,雙鴻凱基5A購01,"41,000",5,"29,800",0.69,0.83,0.69,0.83,+,0.16,0.79,100,0.83,10,
703114,世紀*國票57購01,0,0,0,---,---,---, ---,,,0.00,0,0.24,499,
703115,台特化國票58購01,"300,000",2,"211,500",0.71,0.71,0.70,0.70,-,0.09,0.69,25,0.70,10,
703116,新復興國票58購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
703117,新復興國票59購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
703118,廣運國票57購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
703119,順達國泰57購02,0,0,0,---,---,---, ---,,,3.96,10,0.00,0,
703120,雙鴻國泰57購02,0,0,0,---,---,---, ---,,,0.58,499,0.00,0,
703121,世禾元大56購03,"232,000",6,"100,570",0.35,0.45,0.35,0.42,+,0.11,0.35,499,0.42,9,
703122,世禾元大56購04,"520,000",16,"470,980",0.84,1.01,0.84,0.92,+,0.18,0.82,499,0.92,10,
703123,台特化元大56購04,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
703124,台特化元大56購05,0,0,0,---,---,---, ---,,,0.29,25,0.39,10,
703125,台特化元大5A購02,"393,000",5,"178,230",0.44,0.51,0.44,0.51,+,0.07,0.45,6,0.49,1,
703126,台燿元大56購14,0,0,0,---,---,---, ---,,,31.80,50,0.00,0,
703127,光頡元大56購04,0,0,0,---,---,---, ---,,,4.92,25,0.00,0,
703128,宜鼎元大5C購02,0,0,0,---,---,---, ---,,,6.90,100,0.00,0,
703129,湧德元大56購02,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.15,0.39,499,0.49,10,
703130,萬泰科元大56購02,0,0,0,---,---,---, ---,,,4.35,200,0.00,0,
703131,聖暉*元大56購02,"260,000",8,"875,810",3.98,3.98,3.25,3.25,-,0.68,2.29,4,5.00,1,
703132,聖暉*元大5C購01,"10,000",2,"16,400",1.64,1.64,1.64,1.64,-,0.17,1.33,1,1.64,2,
703133,穩得元大56購01,0,0,0,---,---,---, ---,,,1.81,350,1.91,10,
703134,原相富邦56購01,0,0,0,---,---,---, ---,,,0.24,30,0.34,10,
703135,金山電統一5C購02,0,0,0,---,---,---, ---,,,0.00,0,3.80,5,
703136,博智統一5C購01,0,0,0,---,---,---, ---,,,1.82,10,1.92,10,
703137,璟德統一5C購01,"1,529,000",14,"849,730",0.55,0.57,0.53,0.56,+,0.01,0.55,10,0.56,10,
703138,世紀*元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
703139,世紀*元富56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703140,台星科元富56購01,0,0,0,---,---,---, ---,,,8.25,25,8.75,10,
703141,新復興元富56購03,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
703142,鑫科元富56購01,0,0,0,---,---,---, ---,,,6.60,25,7.10,10,
703143,台燿中信56購06,0,0,0,---,---,---, ---,,,42.20,10,0.00,0,
703144,穩懋中信5C購02,0,0,0,---,---,---, ---,,,4.70,10,0.00,0,
703145,千附精永豐59購01,0,0,0,---,---,---, ---,,,3.94,10,0.00,0,
703146,世紀*永豐57購01,"20,000",2,"2,600",0.13,0.13,0.13,0.13,-,0.0,0.03,10,0.13,10,
703147,撼訊永豐58購01,"1,217,000",32,"2,042,330",1.67,1.99,1.61,1.99,+,0.27,1.69,10,2.10,2,
703149,中光電群益5A購02,0,0,0,---,---,---, ---,,,0.26,10,0.36,10,
703150,元太群益56購03,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
703151,世紀*群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,100,
703152,台特化群益56購03,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
703153,弘塑群益59購01,0,0,0,---,---,---, ---,,,7.55,8,0.00,0,
703154,良維群益58購02,0,0,0,---,---,---, ---,,,12.40,50,13.40,10,
703155,訊聯群益57購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703156,湧德群益58購02,"4,000",1,"6,360",1.59,1.59,1.59,1.59,+,0.02,0.40,35,0.00,0,
703157,璟德群益56購01,0,0,0,---,---,---, ---,,,1.67,499,1.77,10,
703158,雙鴻群益56購07,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703159,雙鴻群益56購08,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
703160,鑫科群益57購01,0,0,0,---,---,---, ---,,,4.35,100,0.00,0,
703161,穩懋台新56購01,0,0,0,---,---,---, ---,,,29.60,25,30.60,10,
703162,世禾元大56購05,"48,000",2,"32,640",0.68,0.68,0.68,0.68,+,0.03,0.60,499,0.69,10,
703163,世禾元大56購06,"142,000",4,"140,650",0.88,1.04,0.88,0.99,+,0.17,0.92,499,1.02,10,
703164,台星科元大56購05,0,0,0,---,---,---, ---,,,1.79,400,1.89,10,
703165,台特化元大56購06,"15,000",1,"8,550",0.57,0.57,0.57,0.57,-,0.0,0.56,25,0.66,10,
703166,台特化元大56購07,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
703167,台特化元大56購08,0,0,0,---,---,---, ---,,,0.02,499,0.07,20,
703168,台燿元大56購16,0,0,0,---,---,---, ---,,,23.70,20,0.00,0,
703169,台燿元大56購17,0,0,0,---,---,---, ---,,,23.00,20,0.00,0,
703170,永信建元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703171,宜鼎元大5C購03,0,0,0,---,---,---, ---,,,6.70,100,0.00,0,
703172,威剛元大56購03,0,0,0,---,---,---, ---,,,4.13,200,0.00,0,
703173,威剛元大58購04,"35,000",4,"131,750",3.76,3.77,3.76,3.77,+,0.25,3.67,200,3.77,5,
703174,順達元大56購16,0,0,0,---,---,---, ---,,,0.71,25,0.81,10,
703175,順達元大56購17,0,0,0,---,---,---, ---,,,1.57,25,1.67,10,
703176,順達元大56購18,0,0,0,---,---,---, ---,,,2.07,25,2.17,10,
703177,璟德元大56購01,0,0,0,---,---,---, ---,,,1.74,450,1.84,10,
703178,台星科國票59購01,0,0,0,---,---,---, ---,,,2.67,25,2.77,10,
703180,永信建國票57購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
703181,元太凱基59購01,"62,000",9,"180,380",3.27,3.30,2.52,2.52,-,0.49,2.01,4,5.70,10,
703182,世禾凱基57購03,"30,000",3,"22,000",0.82,0.82,0.67,0.71,-,0.05,0.72,10,0.76,10,
703183,台星科凱基57購01,0,0,0,---,---,---, ---,,,3.82,10,3.86,10,
703184,台燿凱基57購03,0,0,0,---,---,---, ---,,,58.00,20,65.00,1,
703185,弘塑凱基57購04,0,0,0,---,---,---, ---,,,16.40,100,0.00,0,
703186,光頡凱基58購01,"6,000",2,"70,200",11.70,11.70,11.70,11.70,+,1.3,12.30,50,0.00,0,
703187,金山電凱基56購02,0,0,0,---,---,---, ---,,,26.90,10,0.00,0,
703188,湧德凱基56購02,"40,000",3,"19,420",0.47,0.50,0.47,0.49,-,0.15,0.60,100,0.70,10,
703189,精材凱基56購02,0,0,0,---,---,---, ---,,,11.10,20,14.30,1,
703190,璟德凱基56購02,0,0,0,---,---,---, ---,,,1.73,10,1.75,10,
703191,雙鴻凱基57購03,0,0,0,---,---,---, ---,,,0.46,100,0.56,10,
703192,家登國泰57購01,0,0,0,---,---,---, ---,,,9.65,10,0.00,0,
703193,湧德國泰57購02,0,0,0,---,---,---, ---,,,1.57,499,1.67,100,
703194,廣運國泰57購01,"2,000",1,820,0.41,0.41,0.41,0.41,-,0.04,0.40,10,0.50,15,
703195,雙鴻國泰57購03,"470,000",5,"434,400",0.80,0.97,0.80,0.97,+,0.12,0.97,499,1.00,100,
703196,穩懋國泰57購04,0,0,0,---,---,---, ---,,,22.90,499,0.00,0,
703197,M31富邦58購02,0,0,0,---,---,---, ---,,,2.81,10,2.91,10,
703198,台星科富邦58購01,0,0,0,---,---,---, ---,,,2.91,10,2.96,10,
703200,智通*富邦58購02,0,0,0,---,---,---, ---,,,0.97,10,1.07,10,
703201,順達富邦56購03,"30,000",3,"31,100",0.99,1.07,0.99,1.05,-,0.64,0.93,10,1.02,10,
703202,雙鴻富邦58購03,0,0,0,---,---,---, ---,,,0.49,10,0.00,0,
703203,雙鴻富邦58購04,0,0,0,---,---,---, ---,,,0.67,10,0.00,0,
703204,譜瑞富邦58購02,"10,000",1,"29,600",2.96,2.96,2.96,2.96,+,0.03,2.86,10,0.00,0,
703205,世紀*群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.49,395,
703206,台星科群益58購01,0,0,0,---,---,---, ---,,,4.44,10,4.54,10,
703207,台燿群益57購02,"1,000",1,"48,400",48.40,48.40,48.40,48.40,+,6.5,48.40,9,49.40,1,
703208,永信建群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703209,威剛群益59購01,"14,000",3,"87,750",6.25,6.30,6.25,6.30,-,0.0,6.20,10,6.40,3,
703210,威剛群益5A購01,0,0,0,---,---,---, ---,,,5.50,1,0.00,0,
703211,榮剛群益56購01,"6,000",3,960,0.17,0.17,0.15,0.15,+,0.05,0.10,2,0.15,10,
703212,廣運群益58購02,"18,000",3,"10,420",0.55,0.63,0.55,0.57,+,0.03,0.17,58,0.00,0,
703213,雙鴻群益56購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703214,台星科元富56購02,0,0,0,---,---,---, ---,,,5.45,25,5.95,10,
703215,台燿元富56購07,0,0,0,---,---,---, ---,,,61.50,25,0.00,0,
703216,台燿中信56購07,0,0,0,---,---,---, ---,,,18.90,10,0.00,0,
703217,欣銓中信59購01,0,0,0,---,---,---, ---,,,11.60,499,0.00,0,
703220,台燿永豐56購06,0,0,0,---,---,---, ---,,,47.20,10,0.00,0,
703221,台燿永豐58購02,"1,000",1,"67,500",67.50,67.50,67.50,67.50,+,8.5,67.50,10,0.00,0,
703222,湧德永豐57購01,"120,000",12,"568,080",4.69,5.65,4.54,5.65,+,1.01,5.00,499,5.50,10,
703223,鈊象永豐58購01,"5,000",3,"6,500",1.34,1.34,1.28,1.28,+,0.05,1.24,10,1.28,8,
703224,新應材永豐59購02,0,0,0,---,---,---, ---,,,1.63,10,1.66,10,
703225,天品台新56購01,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
703226,欣銓台新56購01,0,0,0,---,---,---, ---,,,78.50,25,83.50,10,
703227,雙鴻台新56購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,10,
703228,世禾凱基56購02,0,0,0,---,---,---, ---,,,1.12,100,1.14,10,
703229,台特化凱基5A購01,0,0,0,---,---,---, ---,,,0.87,101,0.96,10,
703231,聖暉*凱基58購01,"100,000",2,"170,500",2.02,2.02,1.67,1.67,-,0.56,1.56,100,1.66,10,
703232,廣運凱基58購02,0,0,0,---,---,---, ---,,,0.29,34,0.00,0,
703233,雙鴻凱基56購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703234,巨漢國票57購02,0,0,0,---,---,---, ---,,,4.83,25,4.93,10,
703235,穩得國票56購02,0,0,0,---,---,---, ---,,,4.07,25,4.17,10,
703236,台星科元大56購06,0,0,0,---,---,---, ---,,,1.66,450,1.76,10,
703237,台燿元大56購18,0,0,0,---,---,---, ---,,,22.40,20,0.00,0,
703238,巨漢元大56購01,0,0,0,---,---,---, ---,,,5.20,150,5.35,10,
703239,宜鼎元大56購15,0,0,0,---,---,---, ---,,,16.80,50,0.00,0,
703240,金山電元大56購03,"1,000",1,"4,900",4.90,4.90,4.90,4.90,-,0.0,5.85,25,0.00,0,
703241,威剛元大56購04,0,0,0,---,---,---, ---,,,3.34,250,0.00,0,
703242,順達元大56購19,0,0,0,---,---,---, ---,,,1.38,25,1.48,10,
703243,群翊元大56購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
703245,廣明元大56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703246,穩懋元大56購16,0,0,0,---,---,---, ---,,,0.00,0,7.50,10,
703247,巨漢群益56購01,0,0,0,---,---,---, ---,,,4.01,10,4.11,10,
703249,湧德群益58購03,"73,000",7,"54,980",0.77,0.82,0.70,0.82,+,0.09,0.18,277,0.00,0,
703250,精材群益56購02,0,0,0,---,---,---, ---,,,9.90,50,0.00,0,
703251,雙鴻群益56購10,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
703252,台星科元富56購03,0,0,0,---,---,---, ---,,,4.95,25,5.25,10,
703253,巨漢元富56購01,0,0,0,---,---,---, ---,,,4.72,25,4.82,10,
703254,巨漢元富56購02,0,0,0,---,---,---, ---,,,4.95,25,5.25,10,
703255,巨漢元富56購03,0,0,0,---,---,---, ---,,,4.04,25,4.14,10,
703256,雙鴻元富56購07,0,0,0,---,---,---, ---,,,0.34,30,0.00,0,
703257,台燿中信56購08,"20,000",2,"274,000",13.70,13.70,13.70,13.70,+,0.6,13.80,10,15.20,5,
703258,弘塑中信56購01,"114,000",10,"1,114,800",10.50,10.50,9.45,9.50,-,0.7,9.15,10,0.00,0,
703259,順達中信56購04,"256,000",3,"244,200",0.96,0.96,0.95,0.95,-,0.05,0.81,10,0.00,0,
703260,雙鴻中信5C購03,0,0,0,---,---,---, ---,,,0.35,10,0.45,10,
703261,巨漢永豐58購01,0,0,0,---,---,---, ---,,,13.00,499,13.30,1,
703263,朋億*永豐58購01,0,0,0,---,---,---, ---,,,2.43,10,2.48,10,
703264,泰茂永豐58購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,220,
703265,智通*永豐58購01,"1,000",1,870,0.87,0.87,0.87,0.87,+,0.01,0.89,10,0.99,10,
703266,雙鴻永豐59購01,"11,000",2,"11,850",1.05,1.08,1.05,1.08,+,0.27,0.96,2,1.05,10,
703267,騰雲永豐58購01,"85,000",8,"65,120",0.74,0.80,0.74,0.78,+,0.16,0.70,10,0.76,10,
703268,台星科國泰57購01,0,0,0,---,---,---, ---,,,5.05,499,0.00,0,
703269,欣銓國泰57購01,0,0,0,---,---,---, ---,,,17.80,499,0.00,0,
703271,湧德統一5C購02,"767,000",10,"344,610",0.45,0.46,0.44,0.46,+,0.02,0.46,10,0.47,10,
703272,永信建凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703273,良維凱基5A購02,0,0,0,---,---,---, ---,,,13.10,499,14.10,10,
703274,欣銓凱基59購01,0,0,0,---,---,---, ---,,,12.80,20,13.80,10,
703275,信驊凱基57購01,0,0,0,---,---,---, ---,,,44.60,20,45.60,10,
703277,順達凱基58購02,"10,000",1,"23,300",2.33,2.33,2.33,2.33,-,0.32,2.16,10,2.26,10,
703278,榮剛凱基57購01,"43,000",3,"42,040",0.98,1.13,0.97,0.97,+,0.11,0.97,10,1.07,10,
703279,雙鴻凱基59購05,"29,000",2,"13,630",0.47,0.47,0.47,0.47,-,0.08,0.56,100,0.60,10,
703280,鑫科凱基57購01,"12,000",3,"35,670",2.97,2.98,2.97,2.98,-,0.91,3.17,10,3.21,10,
703281,中光電台新57購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
