證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723335,波若威富邦47購01,"20,000",1,"6,800",0.34,0.34,0.34,0.34,+,0.01,0.33,30,0.38,1,
723352,精剛元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
723361,台燿元富48購01,0,0,0,---,---,---, ---,,,4.16,25,4.26,25,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723365,前鼎元富48購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,4.28,25,4.38,25,
723368,鈊象元富52購05,"9,000",4,"54,950",6.15,6.20,5.95,5.95,-,0.15,6.00,25,6.05,25,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723380,雙鴻凱基47購03,0,0,0,---,---,---, ---,,,0.06,100,0.00,0,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723408,巨有統一52購02,"23,000",1,"8,510",0.37,0.37,0.37,0.37,+,0.05,0.34,10,0.35,10,
723409,巨有統一53購01,"12,000",3,"3,680",0.30,0.32,0.30,0.32,+,0.02,0.32,10,0.33,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723411,巨有統一58購04,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.02,0.37,10,0.38,10,
723412,神準統一48購01,"50,000",1,"10,000",0.20,0.20,0.20,0.20,-,0.02,0.18,10,0.19,10,
723413,創惟統一48購02,"148,000",15,"140,320",0.84,1.01,0.84,0.94,+,0.16,0.92,10,0.93,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723415,華星光統一4C購01,"402,000",23,"363,800",0.87,0.93,0.87,0.87,+,0.04,0.86,10,0.87,10,
723416,華星光統一4C購02,"1,000",1,"1,230",1.23,1.23,1.23,1.23,+,0.05,1.20,10,1.21,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723425,雙鴻元富58購01,"51,000",21,"67,700",1.35,1.35,1.31,1.31,-,0.0,1.29,25,1.30,25,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723428,昇佳電兆豐48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723451,旺矽統一54購01,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.02,0.52,10,0.53,11,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723453,原相統一54購01,"64,000",8,"36,790",0.53,0.58,0.53,0.57,+,0.07,0.55,10,0.56,10,
723454,原相統一58購01,"100,000",1,"67,000",0.67,0.67,0.67,0.67,+,0.07,0.65,10,0.66,10,
723455,晶焱統一4C購01,0,0,0,---,---,---, ---,,,0.13,24,0.14,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723460,鈺太統一4C購01,"88,000",1,"10,560",0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.12,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,158,
723465,旺矽元富48購01,"91,000",7,"89,960",1.01,1.01,0.96,0.97,-,0.06,0.97,25,0.98,25,
723466,旺矽元富48購02,"26,000",3,"51,300",2.00,2.00,1.93,1.93,-,0.02,1.94,25,1.96,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723468,智擎元富48購01,"31,000",2,"6,520",0.21,0.22,0.21,0.22,-,0.0,0.21,25,0.22,25,
723505,山富統一4C購01,"429,000",10,"133,900",0.30,0.32,0.29,0.32,+,0.01,0.31,10,0.32,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723510,旺矽統一4C購05,"26,000",1,"11,440",0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.44,10,
723511,旺矽統一58購02,"17,000",1,"15,300",0.90,0.90,0.90,0.90,-,0.0,0.90,10,0.91,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723513,原相統一48購05,"82,000",6,"18,460",0.19,0.28,0.19,0.23,+,0.08,0.23,10,0.24,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723516,翔名統一58購02,"92,000",1,"29,440",0.32,0.32,0.32,0.32,-,0.01,0.31,10,0.32,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723520,雙鴻統一48購08,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.01,0.19,10,0.20,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
723525,創惟元富48購01,"2,000",1,"3,920",1.96,1.96,1.96,1.96,+,0.13,2.25,25,2.29,25,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723570,旺矽元大48購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
723590,華星光國票47購01,"70,000",2,"134,400",1.92,1.92,1.92,1.92,+,0.18,1.83,25,1.93,10,
723603,旺矽統一48購05,"22,000",1,"10,120",0.46,0.46,0.46,0.46,+,0.01,0.44,10,0.45,10,
723604,東捷統一53購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.07,10,0.08,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723606,信驊統一48購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723607,信驊統一53購01,"434,000",9,"312,660",0.70,0.75,0.70,0.75,+,0.06,0.74,10,0.75,6,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723613,旺矽元富48購03,"647,000",11,"393,690",0.62,0.63,0.55,0.55,-,0.06,0.58,25,0.59,25,
723615,信驊元富48購01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.05,0.40,25,0.41,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723644,旺矽元大48購02,"47,000",1,"16,450",0.35,0.35,0.35,0.35,+,0.01,0.33,499,0.34,10,
723665,旺矽凱基48購01,"40,000",3,"8,000",0.20,0.20,0.20,0.20,-,0.02,0.20,200,0.21,50,
723678,佳邦元富48購01,"499,000",1,"19,960",0.04,0.04,0.04,0.04,-,0.06,0.04,25,0.10,10,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
723695,原相元大48購01,"652,000",24,"340,950",0.44,0.60,0.44,0.52,+,0.18,0.53,25,0.54,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,13,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
723780,廣運元富59購01,"10,000",1,"5,500",0.55,0.55,0.55,0.55,-,0.02,0.53,25,0.54,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,6.15,25,6.65,10,
723808,聯亞群益49購01,0,0,0,---,---,---, ---,,,3.77,10,3.87,10,
723827,創惟國票48購01,"648,000",7,"540,260",0.66,0.90,0.66,0.85,+,0.25,0.80,25,0.82,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.05,100,0.10,10,
723840,創惟元富49購01,"105,000",8,"136,320",1.23,1.49,1.23,1.49,+,0.26,1.44,25,1.47,25,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,83,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723865,聯亞凱基49購01,"11,000",3,"25,050",2.55,2.55,2.12,2.12,+,0.02,1.99,100,2.09,10,
723880,波若威永豐49購01,"153,000",7,"60,730",0.42,0.42,0.35,0.35,-,0.02,0.34,62,0.35,5,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.01,524,0.10,10,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.11,10,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724003,大綜統一53購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724005,巨有統一49購01,"175,000",6,"31,350",0.16,0.19,0.16,0.19,+,0.02,0.19,10,0.20,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724012,旺矽統一49購05,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724014,原相統一49購01,"27,000",2,"12,640",0.46,0.47,0.46,0.47,+,0.09,0.49,10,0.50,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724018,富喬統一49購01,"55,000",3,"67,960",1.24,1.24,1.18,1.18,-,0.06,1.17,10,1.18,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724025,群翊統一53購01,"2,000",1,320,0.16,0.16,0.16,0.16,+,0.01,0.14,10,0.15,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724027,雙鴻統一48購09,"1,000",1,230,0.23,0.23,0.23,0.23,+,0.01,0.21,10,0.22,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.00,0,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724061,波若威統一59購01,"125,000",5,"113,850",0.92,0.92,0.89,0.89,-,0.01,0.88,10,0.89,10,
724062,波若威統一59購02,"200,000",1,"182,000",0.91,0.91,0.91,0.91,+,0.02,0.88,10,0.89,10,
724063,波若威統一59購03,"5,000",2,"3,570",0.72,0.72,0.71,0.71,+,0.01,0.70,13,0.71,10,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724065,旺矽元富49購01,"10,000",1,"4,400",0.44,0.44,0.44,0.44,-,0.03,0.44,25,0.45,25,
724066,旺矽元富49購02,"6,000",1,"4,500",0.75,0.75,0.75,0.75,-,0.03,0.75,25,0.76,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
724104,擎亞元富49購01,"5,000",3,"1,080",0.22,0.22,0.20,0.20,-,0.02,0.20,25,0.21,25,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724128,能率統一59購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
724130,擎亞統一59購01,0,0,0,---,---,---, ---,,,0.38,15,0.39,10,
724144,擎亞元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,6,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,400,
724160,台燿元大49購01,"576,000",24,"885,540",1.48,1.63,1.42,1.63,+,0.02,1.59,25,1.60,10,
724176,光頡統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
724191,鈊象元富49購01,"3,000",1,"8,760",2.92,2.92,2.92,2.92,+,0.04,0.54,10,0.00,0,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724201,華景電統一53購01,"152,000",3,"71,440",0.47,0.47,0.47,0.47,+,0.01,0.47,10,0.48,10,
724202,萬泰科統一53購01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,+,0.02,0.37,10,0.38,10,
724203,精星統一51購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,+,0.01,0.16,88,0.17,10,
724214,雙鴻元富49購01,"30,000",3,"19,400",0.65,0.65,0.64,0.64,-,0.03,0.64,25,0.65,25,
724216,台燿元大49購02,"12,000",2,"21,520",1.79,1.81,1.79,1.81,+,0.04,1.84,25,1.87,10,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
724243,華星光統一59購01,"56,000",6,"50,100",0.90,0.92,0.88,0.89,+,0.03,0.87,10,0.88,10,
724244,華星光統一59購02,"1,612,000",8,"1,370,080",0.84,0.85,0.84,0.85,+,0.06,0.80,10,0.81,10,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
724254,台燿元大48購01,"770,000",30,"500,540",0.64,0.74,0.59,0.72,+,0.08,0.71,25,0.72,9,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724272,良維元富49購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,150,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724291,信驊第一48購01,"262,000",1,"83,840",0.32,0.32,0.32,0.32,+,0.02,0.31,10,0.38,300,
724296,信驊元富4A購01,"29,000",4,"47,330",1.62,1.64,1.62,1.63,+,0.17,1.63,25,1.68,25,
724297,晟德兆豐49購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724302,原相永豐47購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
724308,台燿元大48購02,0,0,0,---,---,---, ---,,,1.92,400,1.96,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724320,台燿凱基49購01,"6,000",5,"7,470",1.19,1.30,1.19,1.30,+,0.05,1.30,100,1.40,10,
724322,旺矽凱基47購02,0,0,0,---,---,---, ---,,,0.15,100,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
724373,聰泰統一55購01,"50,000",1,"27,000",0.54,0.54,0.54,0.54,-,0.02,0.52,10,0.53,10,
724374,聰泰統一59購01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,-,0.01,0.46,10,0.47,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,25,
724387,台燿元富49購01,"6,000",1,"18,540",3.09,3.09,3.09,3.09,-,0.44,3.41,25,3.48,25,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
724390,聖暉*元富49購01,"6,000",4,"17,400",2.80,2.98,2.80,2.98,+,0.12,1.26,4,0.00,0,
724393,創惟群益49購01,"37,000",1,"17,020",0.46,0.46,0.46,0.46,+,0.06,0.50,100,0.51,100,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
724407,擎亞元大47購02,"400,000",2,"40,000",0.10,0.10,0.10,0.10,-,0.02,0.10,499,0.11,10,
724410,創惟國票49購01,"1,224,000",25,"835,320",0.67,0.88,0.66,0.80,+,0.13,0.79,25,0.81,10,
724421,創惟凱基49購01,"239,000",25,"105,920",0.38,0.49,0.38,0.44,+,0.11,0.43,100,0.44,10,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.13,100,0.00,0,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
724435,友輝元富47購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
724436,波若威元富59購01,"25,000",7,"24,810",0.98,1.02,0.97,0.97,+,0.01,0.95,25,0.96,25,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724444,國債20群益4B購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.0,0.09,25,0.10,10,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.37,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.34,10,0.00,0,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.39,60,
724542,桓達統一51購01,"105,000",2,"23,150",0.23,0.23,0.22,0.22,-,0.03,0.22,10,0.23,10,
724543,富驊統一51購01,"20,000",2,"11,900",0.60,0.60,0.59,0.59,+,0.01,0.55,10,0.56,10,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724572,正淩元富49購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
724582,鈊象元大48購01,"43,000",4,"10,230",0.24,0.24,0.23,0.23,-,0.01,0.23,493,0.24,10,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724623,原相元富4A購01,"324,000",11,"87,180",0.23,0.31,0.23,0.27,+,0.08,0.27,25,0.28,25,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
724658,台燿統一49購01,"1,528,000",46,"1,185,910",0.76,0.86,0.75,0.85,+,0.07,0.85,8,0.86,10,
724659,台燿統一49購02,"58,000",3,"55,100",0.95,0.95,0.95,0.95,-,0.04,0.95,10,0.96,30,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724668,昇達科統一59購01,"79,000",11,"48,180",0.63,0.63,0.59,0.59,-,0.04,0.58,10,0.59,10,
724669,昇達科統一59購02,"15,000",2,"6,700",0.46,0.46,0.44,0.44,-,0.03,0.42,10,0.43,10,
724670,神盾統一59購01,"10,000",2,"2,500",0.25,0.25,0.25,0.25,+,0.01,0.23,10,0.24,10,
724681,旺矽元大49購01,"143,000",13,"151,650",1.09,1.09,1.02,1.06,-,0.04,1.06,2,0.00,0,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724725,昇達科富邦47購01,"145,000",7,"14,700",0.13,0.13,0.09,0.10,-,0.06,0.09,40,0.10,10,
724729,環球晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,249,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724776,信驊元大47購02,"157,000",5,"66,380",0.41,0.43,0.41,0.43,+,0.07,0.42,25,0.44,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
724796,綠界*元富49購01,"49,000",8,"136,230",2.90,2.93,2.72,2.75,-,0.64,2.72,5,2.76,10,
724809,元債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,23,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,10,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,0.60,100,0.61,100,
724857,弘塑元富4A購01,"48,000",3,"22,950",0.49,0.50,0.46,0.46,+,0.05,0.42,25,0.43,25,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724911,威剛元富49購01,"96,000",6,"58,920",0.62,0.63,0.59,0.59,-,0.03,0.61,25,0.62,25,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.09,25,0.10,35,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724922,友威科凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724924,原相凱基47購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,199,
724950,波若威群益47購02,"6,000",1,"3,960",0.66,0.66,0.66,0.66,-,0.0,0.21,47,0.00,0,
724952,智通*群益47購01,0,0,0,---,---,---, ---,,,0.08,125,1.67,10,
724962,亞泰元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724964,胡連元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
