證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
719594,朋程元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719597,神盾元大46購01,0,0,0,---,---,---, ---,,,0.03,499,0.06,20,
719604,廣明元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719605,廣明元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
719608,力致永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
719615,營邦兆豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719616,神盾富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
719631,大中群益44購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
719632,大世科群益44購01,0,0,0,---,---,---, ---,,,0.14,25,0.17,10,
719642,大世科凱基43購01,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
719646,威剛凱基46購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
719665,中光電國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719666,世界國票4A購01,"22,000",4,"5,940",0.27,0.27,0.27,0.27,+,0.01,0.26,35,0.27,10,
719667,正基國票43購01,"250,000",1,"5,000",0.02,0.02,0.02,0.02,-,0.01,0.02,25,0.03,10,
719674,臺慶科國票46購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
719683,環球晶群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,20,
719689,世界富邦46購01,0,0,0,---,---,---, ---,,,0.19,30,0.20,10,
719690,高技富邦45購01,0,0,0,---,---,---, ---,,,1.91,10,2.01,10,
719691,聯亞富邦43購01,"20,000",1,"422,000",21.10,21.10,21.10,21.10,-,1.5,21.50,10,0.00,0,
719698,波若威凱基44購01,0,0,0,---,---,---, ---,,,1.81,100,0.00,0,
719699,威剛凱基45購04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719703,廣明凱基47購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,30,
719705,譜瑞凱基44購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
719706,力致統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
719707,中光電統一46購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
719708,中光電統一48購01,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.0,0.12,15,0.13,10,
719709,宜鼎統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
719710,原相統一48購01,"19,000",4,"33,700",1.75,1.96,1.75,1.96,+,0.18,2.00,10,2.01,10,
719711,泰茂統一4C購01,"35,000",5,"9,490",0.26,0.28,0.26,0.27,+,0.04,0.25,20,0.27,5,
719712,神盾統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
719713,神盾統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719714,神盾統一46購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719715,神盾統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
719716,神盾統一56購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
719717,群聯統一47購01,"50,000",1,"13,000",0.26,0.26,0.26,0.26,+,0.01,0.26,10,0.27,10,
719718,廣明統一48購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.02,0.26,10,0.27,10,
719719,廣明統一56購01,"323,000",5,"111,240",0.34,0.36,0.34,0.36,+,0.03,0.35,10,0.36,10,
719723,萬泰科永豐43購01,0,0,0,---,---,---, ---,,,0.07,15,0.10,10,
719726,世界兆豐44購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
719727,環球晶兆豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,65,
719737,立端國票46購01,"157,000",19,"63,100",0.42,0.44,0.37,0.39,-,0.04,0.39,25,0.40,10,
719738,艾訊國票48購01,"21,000",4,"28,860",1.36,1.38,1.31,1.38,+,0.06,1.40,25,1.42,10,
719745,廣明國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
719750,千附精統一46購01,"250,000",2,"125,000",0.50,0.50,0.50,0.50,-,0.01,0.46,10,0.47,10,
719751,元山統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
719752,立端統一4A購01,"354,000",11,"134,380",0.40,0.40,0.37,0.38,-,0.02,0.37,10,0.00,0,
719753,艾訊統一4A購01,"540,000",8,"352,280",0.65,0.66,0.63,0.65,+,0.02,0.66,10,0.67,10,
719754,宜特統一4A購01,"69,000",1,"28,980",0.42,0.42,0.42,0.42,-,0.01,0.42,10,0.43,10,
719755,旺矽統一4C購01,0,0,0,---,---,---, ---,,,1.23,10,1.27,10,
719756,原相統一45購01,"76,000",10,"137,430",1.71,1.95,1.68,1.95,+,0.2,1.97,10,1.98,10,
719757,泰茂統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
719758,神盾統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
719759,神盾統一48購01,"1,000",1,40,0.04,0.04,0.04,0.04,+,0.01,0.02,10,0.03,10,
719760,神盾統一4C購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
719761,神盾統一4C購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
719762,神盾統一4C購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
719763,新漢統一46購01,"7,000",3,"5,800",0.79,0.88,0.79,0.88,+,0.03,0.96,10,0.00,0,
719764,新漢統一4A購01,"136,000",26,"85,490",0.61,0.70,0.59,0.70,+,0.12,0.70,10,0.75,1,
719765,廣明統一46購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
719766,廣明統一46購04,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
719767,廣明統一48購02,"4,000",1,"1,000",0.25,0.25,0.25,0.25,+,0.03,0.24,10,0.25,10,
719768,廣明統一4A購01,"2,000",1,520,0.26,0.26,0.26,0.26,+,0.01,0.27,10,0.28,10,
719769,廣明統一4C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
719770,磐儀統一45購02,"126,000",3,"70,580",0.53,0.60,0.53,0.60,+,0.07,0.59,10,0.60,10,
719771,營邦統一49購02,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.0,0.32,10,0.33,10,
719772,醫揚統一48購01,"150,000",3,"68,500",0.46,0.46,0.45,0.45,+,0.04,0.45,10,0.46,10,
719773,醫揚統一4A購01,0,0,0,---,---,---, ---,,,0.55,10,0.58,10,
719774,驊訊統一45購01,"135,000",3,"32,480",0.24,0.26,0.24,0.26,-,0.01,0.27,10,0.28,10,
719775,艾訊凱基44購01,"805,000",28,"824,140",1.03,1.09,0.94,1.08,+,0.18,1.06,100,0.00,0,
719784,耀勝凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,55,
719785,力致元大46購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
719795,原相元大44購01,0,0,0,---,---,---, ---,,,3.25,25,3.60,1,
719796,原相元大46購01,0,0,0,---,---,---, ---,,,2.95,300,0.00,0,
719800,廣明元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719804,艾訊群益44購01,"6,000",2,"7,220",1.23,1.23,1.15,1.15,+,0.04,0.13,10,1.28,10,
719817,艾訊永豐43購01,"197,000",5,"79,300",0.42,0.42,0.38,0.42,+,0.06,0.43,499,0.44,100,
719820,廣明富邦43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
719822,譜瑞富邦44購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
719838,廣明元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719841,聯亞元大43購01,0,0,0,---,---,---, ---,,,14.30,10,0.00,0,
719847,捷波凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719848,廣明凱基44購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
719855,晶宏國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
719866,元債20元大43購01,"80,000",1,"29,600",0.37,0.37,0.37,0.37,+,0.01,0.35,100,0.36,50,
719881,精剛元富43購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
719885,台燿富邦44購01,0,0,0,---,---,---, ---,,,0.44,30,0.46,10,
719887,泰茂富邦46購01,"504,000",8,"61,880",0.12,0.14,0.12,0.12,+,0.02,0.12,10,0.13,10,
719888,營邦富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,22,
719909,正基凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719911,宏碩凱基46購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,30,
719912,宏碩凱基46購02,"30,000",1,"11,400",0.38,0.38,0.38,0.38,-,0.0,0.37,100,0.38,30,
719913,宏碩凱基46購03,"30,000",1,"14,700",0.49,0.49,0.49,0.49,-,0.0,0.48,100,0.49,10,
719914,宏碩凱基46購04,"11,000",2,"4,300",0.39,0.40,0.39,0.40,+,0.01,0.39,100,0.40,30,
719915,宏碩凱基46購05,0,0,0,---,---,---, ---,,,0.31,100,0.32,30,
719921,正基群益44購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,61,
719926,泰茂群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,90,
719931,雍智群益44購01,0,0,0,---,---,---, ---,,,0.16,10,0.00,0,
719956,力旺凱基45購01,0,0,0,---,---,---, ---,,,0.97,100,1.07,10,
719958,山富凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
719969,弘塑國票44購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
719991,昱展元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
719992,昱展元富46購01,"20,000",2,"2,000",0.10,0.10,0.10,0.10,-,0.0,0.06,25,0.10,10,
719996,力旺兆豐43購01,"528,000",19,"394,600",0.72,0.79,0.68,0.79,+,0.06,0.79,10,0.80,10,
719997,信驊富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,894,
719998,晟德富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
720004,艾訊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720005,信驊群益46購01,0,0,0,---,---,---, ---,,,0.34,20,0.00,0,
720009,神準群益44購01,"397,000",14,"576,340",1.23,1.58,1.23,1.27,+,0.08,1.13,25,1.14,10,
720019,雙鴻元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720021,泰茂永豐44購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
720023,雙鴻永豐44購02,0,0,0,---,---,---, ---,,,0.04,499,0.09,200,
720025,漢磊兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720026,耀勝兆豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720027,精材富邦44購01,0,0,0,---,---,---, ---,,,7.05,10,0.00,0,
720033,宜特國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720044,大世科凱基44購01,0,0,0,---,---,---, ---,,,0.13,20,0.14,50,
720048,群聯凱基43購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
720052,永信建元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720056,雍智元富43購01,0,0,0,---,---,---, ---,,,0.40,25,0.50,10,
720061,雙鴻中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1818,
720062,雙鴻中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,21,
720066,萬泰科群益44購01,0,0,0,---,---,---, ---,,,0.02,60,0.00,0,
720074,先進光元富43購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
720083,力致凱基46購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
720090,先進光凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,9,
720091,波若威凱基43購02,0,0,0,---,---,---, ---,,,1.89,100,1.99,10,
720094,晶宏凱基46購01,0,0,0,---,---,---, ---,,,0.06,15,0.07,50,
720113,精材國票43購01,0,0,0,---,---,---, ---,,,0.65,25,0.72,10,
720132,台燿元大43購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,20,
720141,聯亞元大43購02,0,0,0,---,---,---, ---,,,6.75,25,0.00,0,
720166,華星光凱基43購02,"10,000",2,"13,600",1.50,1.50,1.30,1.30,+,0.25,1.10,100,1.20,10,
720167,精材凱基43購01,"4,000",4,"1,290",0.32,0.33,0.32,0.32,+,0.03,0.49,100,0.56,10,
720170,世界國票48購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
720171,弘塑國票45購01,"4,000",1,"1,800",0.45,0.45,0.45,0.45,+,0.03,0.40,25,0.41,10,
720179,廣明國票45購02,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.02,0.17,25,0.18,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
720186,先進光統一56購01,"102,000",5,"47,970",0.49,0.49,0.47,0.47,-,0.0,0.47,10,0.48,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
720188,均豪統一47購01,0,0,0,---,---,---, ---,,,1.62,10,1.63,10,
720189,建榮統一45購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
720190,高技統一47購01,"1,217,000",24,"2,013,790",1.71,1.72,1.53,1.59,+,0.14,1.60,10,1.61,10,
720191,富喬統一47購01,"41,000",4,"27,240",0.67,0.74,0.64,0.74,+,0.12,0.60,10,0.63,10,
720192,富喬統一48購01,"389,000",27,"267,930",0.64,0.73,0.63,0.64,+,0.01,0.63,10,0.69,15,
720193,華景電統一45購02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
720194,華景電統一49購01,"210,000",1,"86,100",0.41,0.41,0.41,0.41,+,0.01,0.40,10,0.41,10,
720195,精材統一45購01,"378,000",25,"341,060",0.78,1.00,0.75,1.00,+,0.29,0.98,10,0.99,10,
720196,精材統一49購01,"1,333,000",46,"1,128,240",0.73,0.90,0.73,0.89,+,0.2,0.87,10,0.90,10,
720197,元太永豐43購01,"17,000",1,"13,260",0.78,0.78,0.78,0.78,-,0.08,0.83,499,0.84,10,
720212,旺矽富邦43購01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
720215,正淩元富43購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
720218,優群元富46購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
720232,精材群益46購01,"5,000",1,"4,500",0.90,0.90,0.90,0.90,+,0.33,0.81,25,0.00,0,
720236,力致兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720237,世界兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720238,力致富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720239,精材富邦46購01,"206,000",18,"321,860",1.44,1.68,1.43,1.68,+,0.34,1.78,10,1.80,10,
720247,精材永豐43購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
720248,精材永豐44購01,"438,000",8,"172,080",0.34,0.48,0.34,0.48,+,0.16,0.47,125,0.48,200,
720256,精材元富44購01,"143,000",5,"59,220",0.32,0.44,0.32,0.44,+,0.14,0.42,25,0.43,25,
720257,精材元富44購02,"221,000",4,"145,570",0.57,0.72,0.57,0.72,+,0.2,0.70,25,0.71,25,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.10,20,0.11,50,
720265,精材凱基43購02,0,0,0,---,---,---, ---,,,0.66,100,0.76,10,
720266,精材凱基46購01,"402,000",12,"293,950",0.63,0.83,0.63,0.83,+,0.21,0.82,100,0.83,10,
720283,雍智元大46購01,"923,000",21,"663,060",0.66,0.80,0.66,0.74,+,0.15,0.73,504,0.74,10,
720306,精材群益44購02,"1,585,000",8,"619,920",0.40,0.45,0.39,0.43,+,0.17,0.42,25,0.43,10,
720314,佳邦元大44購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
720316,建榮元大44購01,"1,000",1,50,0.05,0.05,0.05,0.05,-,0.01,0.05,499,0.06,10,
720322,先進光永豐44購01,"3,000",1,90,0.03,0.03,0.03,0.03,-,0.0,0.03,62,0.04,10,
720323,泰茂永豐44購02,0,0,0,---,---,---, ---,,,0.01,62,0.04,10,
720326,福華永豐43購01,"32,000",1,320,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.09,8,
720327,世界富邦45購01,0,0,0,---,---,---, ---,,,0.22,30,0.23,10,
720328,正德富邦46購01,"224,000",3,"54,480",0.24,0.27,0.24,0.27,+,0.01,0.26,10,0.27,10,
720329,光頡富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
720330,原相富邦44購01,"300,000",29,"717,000",2.39,2.39,2.39,2.39,+,0.03,2.81,10,2.91,10,
720339,聯亞群益43購01,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
720342,力旺富邦43購01,"5,000",1,400,0.08,0.08,0.08,0.08,-,0.06,0.09,10,0.10,10,
720343,正基富邦44購01,"222,000",7,"100,580",0.43,0.46,0.43,0.46,+,0.04,0.45,10,0.46,10,
720344,先進光元富43購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
720358,建榮元大44購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720365,雙鴻元大44購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
720366,穩懋兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
720370,先進光國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720371,先進光國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720372,先進光國票44購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
720373,先進光國票46購01,"42,000",3,"15,360",0.37,0.37,0.34,0.34,+,0.01,0.33,25,0.34,10,
720376,安國國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.80,5,
720377,安國國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,1,
720391,安國凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,189,
720392,安國凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
720394,波若威凱基42購01,0,0,0,---,---,---, ---,,,0.70,100,0.80,10,
720395,福華凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
720397,聯亞凱基44購02,0,0,0,---,---,---, ---,,,13.70,100,0.00,0,
720400,力旺國泰42購02,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
720401,正基國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720402,雙鴻國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720403,譜瑞國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720409,安國群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,270,
720412,勁豐群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720416,雙鴻群益42購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720433,世界永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720438,廣運永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720440,世界國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720446,廣運國票46購01,"112,000",3,"24,640",0.22,0.22,0.22,0.22,+,0.02,0.21,25,0.22,10,
720452,鈊象凱基42購01,0,0,0,---,---,---, ---,,,2.90,30,3.00,10,
720456,廣運凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720457,廣運凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720458,廣運凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
720459,譜瑞凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720461,亞泰元富43購01,0,0,0,---,---,---, ---,,,6.70,25,7.20,25,
720464,智擎元富46購01,0,0,0,---,---,---, ---,,,2.03,25,2.07,25,
720465,廣運富邦42購02,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
720466,廣運兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720470,力致國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720471,宏捷科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720472,廣運國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720473,世界中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720475,晟德中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720477,波若威群益44購01,0,0,0,---,---,---, ---,,,0.85,20,1.30,32,
720481,雙鴻群益42購07,0,0,0,---,---,---, ---,,,0.00,0,0.03,302,
720485,良維元大44購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720486,振曜元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,14,
720490,廣運元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720495,朋程國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720496,群聯國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720497,台星科國票44購01,"20,000",2,"2,500",0.13,0.13,0.12,0.12,-,0.01,0.12,25,0.13,10,
720504,朋程兆豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720505,耀勝兆豐43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720506,世界富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720507,廣運富邦42購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
720510,廣運永豐44購02,0,0,0,---,---,---, ---,,,0.06,499,0.10,10,
720512,環球晶永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720513,譜瑞永豐43購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
720514,力致凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720515,波若威凱基44購02,"129,000",9,"103,520",0.80,0.82,0.74,0.74,-,0.05,0.71,100,0.74,10,
720520,聯亞凱基43購01,0,0,0,---,---,---, ---,,,12.00,499,0.00,0,
720524,茂綸群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720525,鈊象群益42購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720526,鈊象群益45購04,"54,000",21,"125,460",2.24,2.38,2.24,2.36,+,0.16,2.37,25,2.42,10,
720538,良維元大43購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
720545,廣運元大43購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720548,雙鴻元大43購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720549,雙鴻元大44購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720550,譜瑞元大43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720553,宜特永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720554,東捷永豐42購01,0,0,0,---,---,---, ---,,,0.15,499,0.20,10,
720555,東捷永豐43購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
720557,廣運永豐46購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720559,穩懋永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720561,弘塑國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,8,
720563,鈊象國票47購01,"158,000",22,"392,350",2.36,2.56,2.36,2.55,+,0.17,2.53,5,2.55,10,
720564,穩懋國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720565,波若威國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720566,高技國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720567,雍智國泰42購02,0,0,0,---,---,---, ---,,,0.54,499,0.00,0,
720568,漢科國泰42購01,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
720569,廣運國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720570,世界兆豐43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720571,弘塑富邦44購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720572,永信建富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720573,振曜富邦42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,14,
720574,台燿元富46購01,0,0,0,---,---,---, ---,,,0.93,25,0.95,25,
720576,前鼎元富46購01,"55,000",5,"13,050",0.24,0.25,0.23,0.23,-,0.0,0.22,25,0.23,25,
720579,台星科凱基44購01,0,0,0,---,---,---, ---,,,0.08,30,0.09,30,
720583,晟德凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,499,
720586,聯亞凱基46購01,"4,000",2,"18,920",4.73,4.73,4.73,4.73,-,0.11,4.85,10,5.50,1,
720591,穩懋中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,511,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
720598,醫揚群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720601,良維凱基44購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
720605,振曜凱基43購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720606,穩懋凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720608,台星科國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720615,神準國票42購01,"862,000",6,"127,760",0.14,0.23,0.14,0.23,+,0.13,0.07,25,0.00,0,
720616,耀勝國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720617,台星科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720618,弘塑國泰42購03,0,0,0,---,---,---, ---,,,0.14,499,0.00,0,
720619,原相國泰42購02,0,0,0,---,---,---, ---,,,3.34,10,0.00,0,
720620,晟德國泰42購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
720621,雙鴻國泰42購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720631,廣運元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720632,廣運元大45購03,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
720634,欣銓兆豐43購01,"102,000",4,"20,500",0.20,0.25,0.20,0.25,+,0.05,0.07,10,0.22,100,
720635,晟德兆豐46購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720636,山富永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720639,波若威永豐46購01,"175,000",8,"172,750",0.99,1.02,0.94,0.94,-,0.06,0.94,10,0.95,10,
720640,雍智永豐43購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,+,0.12,0.33,499,0.34,200,
720645,世界富邦42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720646,兆利富邦45購01,"928,000",46,"483,450",0.50,0.57,0.48,0.50,-,0.0,0.48,10,0.49,10,
720647,均豪富邦44購01,0,0,0,---,---,---, ---,,,1.41,10,1.51,10,
720648,神準富邦43購01,"185,000",14,"223,380",1.23,1.50,1.12,1.12,-,0.1,1.12,10,1.14,10,
720649,晟德富邦45購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
