證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724829,漢磊統一4C購01,"98,000",3,"9,520",0.10,0.10,0.09,0.09,-,0.04,0.08,10,0.18,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724976,茂達統一52購01,"52,000",1,"22,880",0.44,0.44,0.44,0.44,+,0.02,0.38,10,0.39,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724978,鈊象統一56購01,"5,000",3,670,0.13,0.14,0.13,0.13,+,0.02,0.10,10,0.13,211,
724979,鈊象統一5A購01,"421,000",5,"63,050",0.15,0.15,0.14,0.14,-,0.01,0.14,10,0.15,10,
724980,勤凱統一54購01,"564,000",4,"231,220",0.39,0.42,0.38,0.38,-,0.01,0.37,10,0.38,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.09,100,0.11,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
725044,波若威統一57購01,"300,000",2,"237,000",0.79,0.79,0.79,0.79,-,0.12,0.79,10,0.80,10,
725045,信音統一56購01,"17,000",3,"6,970",0.41,0.41,0.41,0.41,-,0.02,0.41,5,0.42,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725049,富喬統一54購01,"10,000",1,"51,500",5.15,5.15,5.15,5.15,-,0.0,4.90,10,5.00,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725051,漢磊統一51購01,"214,000",5,"16,140",0.11,0.11,0.07,0.07,-,0.04,0.07,10,0.11,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,1.15,10,1.19,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,5.20,10,5.70,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,4.39,10,4.49,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,30,
725241,東浦統一52購01,"6,000",1,"2,040",0.34,0.34,0.34,0.34,+,0.01,0.32,10,0.33,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,15,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725333,方土霖統一54購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.01,0.15,10,0.16,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725541,濱川統一54購01,"160,000",7,"164,600",1.02,1.11,1.00,1.00,-,0.09,1.00,10,1.02,10,
725542,濱川統一56購01,"191,000",15,"154,890",0.80,0.84,0.78,0.79,-,0.02,0.76,10,0.78,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
725631,訊聯統一56購01,"317,000",5,"200,060",0.64,0.64,0.61,0.61,-,0.08,0.61,10,0.62,10,
725632,訊聯統一58購01,"54,000",3,"27,500",0.51,0.51,0.49,0.49,-,0.03,0.48,10,0.49,10,
725633,綠界*統一52購01,"19,000",4,"7,740",0.37,0.45,0.37,0.45,+,0.17,0.36,12,0.45,56,
725634,綠界*統一54購01,"100,000",5,"40,300",0.34,0.41,0.34,0.41,+,0.14,0.33,11,0.00,0,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.39,10,0.42,10,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.02,509,0.09,50,
725803,東浦統一54購01,"30,000",1,"6,600",0.22,0.22,0.22,0.22,-,0.01,0.22,10,0.23,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725881,鈊象元富5A購01,"35,000",5,"12,100",0.34,0.35,0.34,0.35,-,0.0,0.33,25,0.34,25,
725915,昇達科統一4C購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725994,昇達科統一4C購02,"50,000",5,"58,900",1.20,1.20,1.15,1.15,-,0.12,1.12,10,0.00,0,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,25,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
726078,元債20凱基56購01,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.24,100,0.25,50,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
726173,波若威統一51購01,0,0,0,---,---,---, ---,,,1.58,10,1.59,10,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,1.22,25,1.23,25,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726269,穩懋統一4B購01,"6,850,000",44,"438,810",0.05,0.10,0.04,0.05,-,0.0,0.07,10,0.08,10,
726278,華景電元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726299,華景電元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726317,波若威統一4C購01,0,0,0,---,---,---, ---,,,1.09,10,1.10,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726319,精測統一4B購01,"4,000",3,"14,170",3.49,3.64,3.49,3.64,+,0.17,3.33,10,3.34,10,
726320,譜瑞統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726334,威剛兆豐4B購01,0,0,0,---,---,---, ---,,,7.80,10,0.00,0,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726360,同致統一55購01,"580,000",5,"75,210",0.11,0.14,0.11,0.13,+,0.03,0.10,10,0.14,10,
726361,茂綸統一4C購01,0,0,0,---,---,---, ---,,,0.12,83,0.25,10,
726362,環球晶統一4B購01,"177,000",4,"89,460",0.51,0.51,0.48,0.48,-,0.23,0.48,8,0.49,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726407,世禾統一53購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726413,精測元富4B購01,0,0,0,---,---,---, ---,,,3.99,25,4.09,10,
726417,譜瑞兆豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726504,環球晶統一53購01,"170,000",3,"78,240",0.47,0.47,0.42,0.42,-,0.15,0.40,35,0.49,10,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,8.05,100,0.00,0,
726526,信立元大4B購01,0,0,0,---,---,---, ---,,,1.18,499,1.23,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726556,宣德統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726557,創惟統一4B購04,0,0,0,---,---,---, ---,,,0.00,0,0.40,30,
726558,創惟統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726561,創惟統一57購01,"60,000",4,"6,200",0.11,0.11,0.10,0.10,-,0.02,0.09,110,0.10,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,2.01,10,2.06,10,
726569,中光電兆豐4B購01,"2,000",2,"5,260",2.61,2.65,2.61,2.65,+,0.42,2.29,10,2.75,1,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
726598,廣明兆豐4B購01,"657,000",9,"414,570",0.71,0.71,0.62,0.62,-,0.17,0.60,10,0.90,1,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
726614,順達統一53購02,0,0,0,---,---,---, ---,,,1.30,10,1.34,10,
726649,華星光元大4B購02,"24,000",4,"4,140",0.22,0.22,0.16,0.16,-,0.08,0.15,499,0.16,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,2.48,10,2.52,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,1.52,10,1.56,10,
726719,華星光統一4B購01,"50,000",2,"27,200",0.55,0.55,0.52,0.52,-,0.03,0.44,10,0.45,10,
726720,環球晶統一4B購02,"218,000",3,"63,900",0.30,0.30,0.19,0.19,-,0.19,0.19,10,0.38,60,
726724,世界元富4B購01,"30,000",1,"18,600",0.62,0.62,0.62,0.62,+,0.23,0.33,25,0.43,25,
726725,茂達元富4B購01,0,0,0,---,---,---, ---,,,2.86,25,2.96,10,
726770,力旺統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,499,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726772,台燿統一4B購01,0,0,0,---,---,---, ---,,,4.89,10,4.97,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,3.99,100,0.00,0,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726923,台燿統一4C購01,"8,000",4,"36,920",4.48,4.83,4.48,4.83,+,0.35,4.52,10,4.62,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
726927,金麗科統一5B購04,"7,000",2,"1,400",0.20,0.20,0.20,0.20,-,0.03,0.20,10,0.25,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726929,富喬統一53購01,"10,000",6,"36,870",3.87,3.87,3.60,3.60,-,0.2,3.42,10,3.52,10,
726930,雙鴻統一4B購01,"20,000",2,"24,600",1.23,1.23,1.23,1.23,+,0.02,0.98,10,1.06,10,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,30,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726992,精材統一4B購05,"3,000",1,60,0.02,0.02,0.02,0.02,-,0.0,0.01,509,0.02,10,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,9.25,100,9.75,10,
727093,富喬凱基4C購01,0,0,0,---,---,---, ---,,,8.70,100,9.20,10,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,649,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
727146,中美晶元富54購01,"666,000",12,"148,520",0.26,0.27,0.22,0.22,-,0.07,0.21,30,0.22,25,
727197,中光電元富4C購01,"13,000",1,"13,000",1.00,1.00,1.00,1.00,+,0.14,1.11,25,1.21,10,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
727233,正淩元富4C購01,0,0,0,---,---,---, ---,,,0.29,25,0.31,25,
727241,昇佳電統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
727269,系統電元大4C購01,"133,000",17,"62,530",0.55,0.55,0.39,0.39,-,0.09,0.39,499,0.40,10,
727275,茂達統一54購01,"20,000",2,"15,930",0.80,0.80,0.73,0.73,-,0.05,0.72,10,0.73,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727284,中光電元富4C購02,"728,000",22,"186,190",0.20,0.33,0.20,0.25,+,0.09,0.22,50,0.23,10,
727289,擎亞元富4C購01,"1,000",1,"2,410",2.41,2.41,2.41,2.41,-,0.38,2.45,25,3.50,10,
727349,緯軟統一54購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.03,0.33,10,0.34,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
727404,聖暉*統一54購01,0,0,0,---,---,---, ---,,,1.79,10,1.87,10,
727405,雍智統一54購01,"82,000",2,"63,100",0.77,0.77,0.75,0.75,-,0.03,0.70,10,0.71,10,
727414,雙鴻富邦4C購01,"97,000",8,"67,860",0.70,0.84,0.66,0.66,-,0.17,0.56,10,0.66,15,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,43,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,7.95,50,8.45,10,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.32,31,0.00,0,
727457,友威科統一54購01,"350,000",1,"38,500",0.11,0.11,0.11,0.11,-,0.02,0.11,10,0.15,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
727497,營邦元富4C購01,"11,000",6,"2,260",0.21,0.22,0.19,0.22,-,0.02,0.04,250,0.00,0,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,441,
727536,力旺統一56購01,"1,000",1,150,0.15,0.15,0.15,0.15,+,0.03,0.10,140,0.15,10,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,5.90,10,0.00,0,
727560,力旺元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
727602,緯軟凱基4C購01,"926,000",4,"18,520",0.02,0.02,0.02,0.02,-,0.02,0.02,100,0.12,10,
727610,神盾元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,45,
727613,系統電統一56購01,"526,000",7,"562,470",1.04,1.11,1.04,1.05,+,0.01,0.97,10,0.98,10,
727663,千附精統一4C購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
727665,福裕統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
727743,信驊元富51購01,0,0,0,---,---,---, ---,,,1.45,25,1.49,25,
727760,精測統一54購01,0,0,0,---,---,---, ---,,,1.37,10,1.41,10,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727796,富喬統一4C購02,0,0,0,---,---,---, ---,,,3.56,10,3.61,10,
727797,精測統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727821,鈊象元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
727869,泰茂統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.40,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,5.10,10,5.60,10,
727912,富喬凱基4B購01,0,0,0,---,---,---, ---,,,8.30,100,8.80,10,
727924,中光電兆豐4C購01,"281,000",24,"238,960",0.77,1.14,0.76,1.14,+,0.36,0.90,10,0.93,10,
727927,富喬元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727929,元太統一4C購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,140,0.02,262,
727930,富喬統一56購01,"52,000",8,"107,000",2.06,2.23,1.88,2.01,-,0.11,1.91,10,2.01,10,
727943,波若威永豐4C購01,0,0,0,---,---,---, ---,,,1.98,2,2.61,2,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,410,
727956,譜瑞元大4C購01,"609,000",4,"103,530",0.17,0.17,0.17,0.17,-,0.01,0.15,499,0.16,10,
727974,昇達科元富4C購01,"15,000",2,"40,000",2.69,2.69,2.62,2.62,-,0.49,2.34,25,2.44,10,
727993,精材凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728001,金麗科統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
728002,金麗科統一56購01,"220,000",3,"29,400",0.14,0.14,0.12,0.12,-,0.03,0.12,10,0.13,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728004,茂綸統一54購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
728006,中光電永豐4C購01,"20,000",3,"51,950",2.44,2.76,2.44,2.76,+,0.83,2.28,499,2.38,10,
728008,金麗科永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,131,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,16.40,25,17.40,10,
728033,群聯元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728038,國債20永豐4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
728040,廣明永豐4C購01,"293,000",4,"91,640",0.38,0.38,0.29,0.29,-,0.08,0.30,10,0.31,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
728047,中光電統一54購01,"647,000",25,"247,590",0.36,0.42,0.36,0.39,+,0.06,0.37,11,0.38,10,
728048,中美晶統一4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728049,金麗科統一4C購02,"9,000",1,180,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,210,
728050,金麗科統一53購01,"82,000",1,"7,380",0.09,0.09,0.09,0.09,-,0.05,0.09,10,0.12,10,
728051,漢磊統一54購01,"127,000",10,"50,560",0.42,0.42,0.36,0.36,-,0.05,0.35,20,0.36,10,
728052,穩懋統一4C購02,"2,436,000",56,"869,390",0.30,0.39,0.28,0.35,+,0.04,0.34,10,0.35,24,
728085,合晶統一4C購01,"713,000",7,"93,290",0.16,0.16,0.13,0.13,-,0.03,0.12,10,0.13,100,
728086,能率統一58購01,"8,000",2,"5,600",0.71,0.71,0.69,0.69,-,0.04,0.67,10,0.68,10,
728087,譜瑞統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,130,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
728089,三聯永豐4C購01,0,0,0,---,---,---, ---,,,0.11,110,0.14,10,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728094,能率永豐4C購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.12,0.53,10,0.54,10,
728122,湧德元大4C購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
728127,廣明元大4C購01,"10,000",2,300,0.03,0.03,0.03,0.03,-,0.03,0.03,655,0.06,50,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728164,廣明元大4C購02,"465,000",9,"38,400",0.10,0.10,0.08,0.09,-,0.03,0.08,499,0.09,1,
728167,振曜永豐4C購01,"83,000",6,"23,440",0.29,0.29,0.28,0.29,-,0.01,0.28,10,0.30,10,
728171,正淩統一54購01,"104,000",2,"45,760",0.44,0.44,0.44,0.44,+,0.01,0.42,10,0.43,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
728176,湧德統一56購01,"48,000",2,"15,610",0.33,0.33,0.32,0.32,-,0.01,0.31,10,0.32,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728184,湧德元富4C購01,"241,000",3,"63,790",0.29,0.29,0.26,0.26,-,0.06,0.22,25,0.23,25,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
728271,朋程統一55購01,"329,000",4,"52,650",0.17,0.17,0.15,0.15,-,0.03,0.14,10,0.15,10,
728272,信驊統一51購01,"1,000",1,"1,710",1.71,1.71,1.71,1.71,+,0.03,1.72,10,1.73,10,
728310,湧德凱基4C購01,"14,000",1,"3,780",0.27,0.27,0.27,0.27,-,0.04,0.20,100,0.21,10,
728323,大綜統一55購01,"150,000",5,"57,960",0.38,0.39,0.38,0.39,-,0.0,0.37,10,0.38,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
728326,擎亞統一51購01,"232,000",6,"165,040",0.65,0.75,0.65,0.70,-,0.01,0.70,10,0.71,10,
728344,中美晶群益51購01,0,0,0,---,---,---, ---,,,0.17,499,0.25,20,
728371,中美晶兆豐51購01,"80,000",8,"25,900",0.34,0.34,0.31,0.31,-,0.12,0.28,10,0.30,10,
728372,宜鼎兆豐51購01,0,0,0,---,---,---, ---,,,7.15,10,0.00,0,
728375,大學光元富51購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728380,系微元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.08,100,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728388,大綜統一51購01,"218,000",9,"89,390",0.41,0.43,0.39,0.41,+,0.01,0.39,10,0.40,10,
728389,中光電統一51購01,"923,000",13,"263,860",0.26,0.32,0.26,0.32,+,0.11,0.25,10,0.26,10,
728390,中光電統一51購02,"101,000",12,"25,680",0.22,0.30,0.22,0.30,+,0.12,0.23,10,0.24,10,
728391,中光電統一53購01,"225,000",12,"88,090",0.39,0.43,0.37,0.37,+,0.04,0.36,10,0.38,10,
728392,中光電統一57購01,"847,000",24,"296,630",0.33,0.38,0.31,0.35,+,0.04,0.34,10,0.35,10,
728393,系微統一51購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,140,0.02,257,
728394,系微統一55購01,"100,000",1,"10,000",0.10,0.10,0.10,0.10,-,0.01,0.09,10,0.10,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728396,東洋統一55購01,"1,000",1,580,0.58,0.58,0.58,0.58,-,0.0,0.57,10,0.58,10,
