證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701241,優群永豐56購01,"96,000",2,"42,240",0.44,0.44,0.44,0.44,+,0.05,0.43,499,0.44,10,
701242,鴻呈永豐56購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
701243,台燿國票56購01,"3,000",2,"7,200",2.40,2.40,2.40,2.40,+,0.19,2.37,25,2.38,10,
701244,立碁國票57購01,"200,000",1,"246,000",1.23,1.23,1.23,1.23,+,0.02,1.18,25,1.20,10,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
701246,欣銓國票56購01,"1,000",1,"1,870",1.87,1.87,1.87,1.87,-,0.05,2.09,25,2.10,2,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.19,25,0.21,10,
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.64,25,0.66,10,
701249,高技國票56購01,"17,000",3,"7,790",0.43,0.47,0.43,0.47,+,0.01,0.50,25,0.51,10,
701250,智擎國票56購01,"32,000",5,"19,900",0.62,0.63,0.62,0.62,-,0.1,0.60,25,0.61,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
701252,擎亞國票56購02,"68,000",9,"103,710",1.58,1.58,1.50,1.50,+,0.06,1.45,25,1.46,10,
701253,穩懋國票5B購01,"93,000",13,"490,950",5.30,5.50,5.05,5.25,+,0.55,5.60,25,0.00,0,
701254,中光電國泰56購02,"175,000",25,"230,330",1.15,1.40,1.15,1.33,+,0.1,1.31,499,1.32,100,
701255,昇達科國泰56購01,0,0,0,---,---,---, ---,,,9.70,499,0.00,0,
701256,訊聯國泰56購02,"356,000",7,"361,460",0.95,1.08,0.95,1.08,+,0.2,1.03,499,1.05,100,
701257,譜瑞國泰56購01,"153,000",6,"133,040",0.88,0.91,0.81,0.81,-,0.05,0.76,10,0.77,10,
701258,台燿群益55購01,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
701259,欣銓群益55購03,0,0,0,---,---,---, ---,,,1.06,9,0.00,0,
701260,訊聯群益55購01,"148,000",4,"83,820",0.56,0.61,0.54,0.61,+,0.15,0.60,25,0.61,10,
701261,鈊象群益55購02,"240,000",13,"486,160",1.97,2.07,1.92,2.07,+,0.13,2.10,10,2.20,10,
701262,新應材群益57購01,"1,000",1,"1,310",1.31,1.31,1.31,1.31,+,0.15,1.24,100,1.25,100,
701263,精材群益55購01,"138,000",7,"236,810",1.65,2.05,1.58,2.05,+,0.55,0.58,17,0.00,0,
701264,穩懋群益57購01,0,0,0,---,---,---, ---,,,4.42,13,0.00,0,
701265,昇達科凱基57購02,0,0,0,---,---,---, ---,,,11.40,100,12.40,10,
701266,欣銓凱基56購02,"14,000",2,"23,200",1.55,1.70,1.55,1.70,+,0.28,1.79,10,1.89,10,
701267,信驊凱基55購03,"18,000",7,"185,650",9.50,10.80,9.50,10.80,+,1.45,10.80,101,11.80,10,
701268,信驊凱基55購04,0,0,0,---,---,---, ---,,,8.50,100,9.00,10,
701269,威剛凱基58購01,"30,000",1,"156,000",5.20,5.20,5.20,5.20,-,0.15,5.35,499,5.85,10,
701270,訊聯凱基55購02,"166,000",6,"113,230",0.64,0.73,0.64,0.73,+,0.18,0.74,100,0.76,10,
701271,鈊象凱基55購02,"11,000",2,"12,780",1.17,1.17,1.08,1.08,+,0.03,1.13,100,1.22,1,
701272,精材凱基55購02,"168,000",14,"319,280",1.73,2.32,1.73,2.32,+,0.69,2.30,100,2.32,10,
701273,撼訊凱基5B購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
701274,台星科國票57購01,"247,000",9,"324,630",1.28,1.39,1.28,1.30,+,0.06,1.29,25,1.30,10,
701275,立碁國票56購01,"7,000",1,"19,600",2.80,2.80,2.80,2.80,+,0.06,2.66,25,2.68,10,
701276,欣銓國票5B購01,0,0,0,---,---,---, ---,,,1.55,25,1.60,10,
701277,萬泰科國票56購02,"264,000",13,"477,930",1.67,1.90,1.67,1.74,+,0.35,1.73,25,1.74,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,0.55,25,0.56,10,
701279,雙鴻國票5B購01,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
701280,家登國泰56購01,"24,000",4,"71,860",3.04,3.04,2.93,3.04,+,0.58,3.06,499,3.09,100,
701281,高技國泰56購01,"330,000",4,"248,200",0.75,0.78,0.75,0.77,+,0.04,0.78,499,0.79,100,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,3.87,499,3.94,100,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,0.42,499,0.43,100,
701284,良維富邦57購03,"131,000",6,"64,580",0.50,0.50,0.48,0.48,-,0.02,0.48,10,0.49,17,
701285,世禾元大55購01,"59,000",6,"81,890",1.30,1.43,1.30,1.41,+,0.2,1.40,499,1.43,10,
701286,良維元大55購02,"323,000",10,"114,950",0.38,0.38,0.34,0.35,-,0.02,0.34,529,0.36,10,
701287,威剛元大5B購01,"11,000",2,"16,400",1.48,1.60,1.48,1.60,+,0.04,1.50,50,2.09,2,
701288,訊聯元大5B購01,"1,272,000",8,"784,550",0.63,0.65,0.60,0.65,+,0.08,0.64,499,0.65,10,
701289,高技元大55購02,"268,000",5,"108,130",0.39,0.46,0.39,0.46,+,0.03,0.45,499,0.46,5,
701290,高技元大55購03,"341,000",11,"107,120",0.29,0.33,0.29,0.33,+,0.04,0.32,499,0.33,10,
701291,高技元大55購04,"624,000",12,"267,660",0.42,0.48,0.42,0.48,+,0.05,0.48,502,0.49,10,
701292,華星光元大58購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701293,新應材元大58購02,"547,000",18,"580,630",1.10,1.11,1.02,1.05,+,0.06,1.05,40,1.06,10,
701294,新應材元大5B購01,"380,000",17,"341,820",0.93,0.93,0.86,0.88,+,0.04,0.87,515,0.88,10,
701295,雙鴻元大55購03,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
701296,穩懋元大55購01,"40,000",2,"240,500",5.90,6.05,5.90,6.05,+,1.22,7.05,25,0.00,0,
701297,穩懋元大55購02,"2,000",2,"15,000",7.35,7.65,7.35,7.65,+,1.15,7.80,25,0.00,0,
701298,三聯群益59購01,"475,000",2,"417,240",0.87,0.88,0.87,0.88,+,0.01,0.53,94,0.00,0,
701299,台燿群益55購02,0,0,0,---,---,---, ---,,,2.06,10,2.16,10,
701300,弘塑群益57購02,"9,000",4,"26,570",3.13,3.13,2.86,2.86,+,0.12,2.87,10,2.97,10,
701301,宏捷科群益56購01,"74,000",4,"33,120",0.47,0.47,0.44,0.45,+,0.08,0.11,90,0.00,0,
701302,良維群益57購01,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
701303,欣銓群益57購01,"6,000",2,"9,200",1.55,1.55,1.50,1.50,+,0.25,1.35,10,1.69,10,
701304,信驊群益57購01,"266,000",10,"1,198,300",4.45,5.30,4.45,4.90,+,0.59,4.81,1,0.00,0,
701305,威剛群益55購06,0,0,0,---,---,---, ---,,,0.00,0,3.82,5,
701306,高技群益55購01,"998,000",2,"588,820",0.59,0.59,0.59,0.59,+,0.02,0.62,100,0.63,100,
701307,高技群益57購01,"15,000",3,"11,850",0.75,0.81,0.75,0.81,-,0.01,0.85,100,0.86,100,
701308,博智群益55購01,"271,000",7,"282,710",1.01,1.10,1.01,1.10,+,0.25,0.23,2,0.00,0,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
701312,穩懋群益57購02,"52,000",6,"307,100",5.80,6.25,5.65,6.15,+,1.16,3.28,15,0.00,0,
701313,台燿元富55購01,"73,000",11,"252,150",3.46,3.54,3.29,3.48,+,0.26,3.49,25,3.51,25,
701314,台燿元富55購02,"26,000",4,"147,850",5.65,5.80,5.65,5.70,+,0.45,5.65,25,5.70,25,
701315,宏捷科元富55購01,"830,000",37,"650,700",0.69,0.82,0.69,0.79,+,0.14,0.76,25,0.77,25,
701316,欣銓元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701317,信驊元富55購02,"18,000",3,"84,680",4.50,4.84,4.50,4.84,+,0.86,1.39,7,0.00,0,
701318,信驊元富58購01,"250,000",2,"1,031,600",3.74,4.16,3.74,4.16,+,0.46,2.17,13,0.00,0,
701319,神盾元富57購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,25,
701320,雙鴻元富56購02,"60,000",2,"18,000",0.31,0.31,0.29,0.29,-,0.01,0.29,25,0.30,25,
701321,穩懋元富57購01,"1,000",1,"9,650",9.65,9.65,9.65,9.65,+,1.4,9.85,25,10.70,10,
701322,昇達科中信58購01,"48,000",5,"377,400",7.65,8.05,7.65,8.05,+,1.25,7.35,10,7.60,10,
701323,中光電永豐56購03,"17,000",1,"34,340",2.02,2.02,2.02,2.02,+,0.27,1.88,10,1.94,10,
701324,台星科永豐57購01,"526,000",25,"581,920",1.03,1.15,1.03,1.05,+,0.04,0.40,125,0.00,0,
701325,宏捷科永豐56購01,"66,000",6,"28,800",0.42,0.45,0.42,0.44,+,0.07,0.43,10,0.44,10,
701326,欣銓永豐59購01,"1,000",1,"1,040",1.04,1.04,1.04,1.04,+,0.07,0.45,36,1.30,3,
701327,信驊永豐56購02,"10,000",1,"27,900",2.79,2.79,2.79,2.79,+,0.45,2.68,10,2.99,1,
701328,新應材永豐55購03,"15,000",3,"40,170",2.66,2.71,2.53,2.53,+,0.11,2.45,499,2.46,10,
701329,萬潤永豐55購01,"27,000",3,"34,980",1.26,1.44,1.26,1.44,+,0.32,1.33,10,1.43,10,
701330,穩懋永豐56購01,"49,000",7,"267,140",5.30,5.50,4.99,5.50,+,1.01,5.60,10,6.10,10,
701331,台燿凱基55購04,0,0,0,---,---,---, ---,,,2.25,100,2.26,10,
701332,弘塑凱基56購04,"56,000",4,"150,590",2.80,2.83,2.53,2.53,+,0.12,2.55,100,2.60,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
701334,欣銓凱基56購03,"10,000",1,"22,500",2.25,2.25,2.25,2.25,+,0.33,2.31,10,2.41,10,
701335,威剛凱基55購05,0,0,0,---,---,---, ---,,,5.05,10,5.55,10,
701336,華星光凱基55購05,"428,000",6,"2,061,620",4.98,4.98,4.54,4.54,-,0.56,4.51,50,4.54,8,
701337,新應材凱基56購02,0,0,0,---,---,---, ---,,,2.37,100,2.38,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.17,100,0.19,30,
701339,優群凱基55購01,"75,000",2,"12,750",0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,30,
701340,穩懋凱基55購01,"33,000",4,"242,850",7.35,7.50,7.35,7.35,+,1.05,7.85,50,8.35,10,
701341,譜瑞凱基55購02,"307,000",20,"322,390",1.13,1.13,0.99,1.00,-,0.1,0.99,100,1.09,10,
701342,宜鼎元富55購01,"5,000",1,"128,500",25.70,25.70,25.70,25.70,+,2.6,24.80,25,25.80,25,
701343,訊聯元富55購01,"425,000",11,"319,700",0.70,0.84,0.70,0.81,+,0.23,0.79,25,0.81,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
701345,穩懋中信56購01,"29,000",7,"191,500",6.50,7.00,6.10,7.00,+,1.1,7.00,2,7.30,15,
701346,信昌電永豐56購01,"304,000",14,"400,950",1.18,1.36,1.18,1.36,+,0.18,0.50,20,0.00,0,
701347,威剛永豐55購04,0,0,0,---,---,---, ---,,,4.21,10,7.00,1,
701348,萬泰科永豐55購01,"177,000",22,"312,010",1.49,2.13,1.49,1.89,+,0.5,0.41,24,2.00,2,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,4.41,10,0.00,0,
701350,力致國泰56購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,+,0.01,0.22,499,0.23,100,
701351,立碁國泰56購01,0,0,0,---,---,---, ---,,,0.91,10,1.01,10,
701352,良維國泰56購01,"19,000",3,"11,870",0.63,0.63,0.62,0.63,-,0.08,0.64,499,0.65,100,
701353,擎亞國泰56購02,"36,000",2,"43,080",1.20,1.20,1.16,1.16,-,0.02,1.13,10,1.15,10,
701354,大綜富邦55購01,"4,000",1,800,0.20,0.20,0.20,0.20,-,0.08,0.20,10,0.21,10,
701355,中美晶富邦56購01,"20,000",2,"5,500",0.27,0.28,0.27,0.28,+,0.07,0.27,30,0.28,10,
701356,弘塑富邦57購02,"184,000",8,"228,880",1.25,1.26,1.14,1.14,+,0.03,1.15,10,1.16,10,
701357,欣銓富邦56購01,"14,000",4,"23,150",1.58,1.72,1.55,1.72,+,0.36,1.76,10,1.80,9,
701358,新應材富邦55購01,"344,000",3,"239,340",0.70,0.70,0.69,0.69,+,0.07,0.67,30,0.68,10,
701359,欣銓兆豐57購01,0,0,0,---,---,---, ---,,,1.48,10,1.57,10,
701360,弘塑群益55購04,"180,000",1,"248,400",1.38,1.38,1.38,1.38,+,0.13,1.30,10,1.40,10,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,15.60,10,16.60,10,
701362,威剛群益55購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701363,精材群益55購02,"901,000",41,"1,592,290",1.51,2.03,1.49,1.96,+,0.59,1.68,30,0.00,0,
701364,綠界*群益56購01,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
701365,力致國票59購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
701366,中光電國票57購04,"87,000",3,"87,030",0.97,1.03,0.97,1.01,+,0.01,0.95,25,0.96,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
701368,神盾國票56購03,"20,000",1,"12,200",0.61,0.61,0.61,0.61,+,0.05,0.60,25,0.61,10,
701369,萬潤國票56購01,0,0,0,---,---,---, ---,,,1.57,25,1.60,10,
701370,雍智國票56購01,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
701371,精材國票57購01,"236,000",24,"502,760",1.96,2.33,1.78,2.24,+,0.5,2.23,25,2.24,9,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,0.76,25,0.78,10,
701373,穩懋國票5A購01,"48,000",9,"245,980",5.20,5.50,4.94,5.50,+,1.38,5.55,25,0.00,0,
701374,台燿元大5B購01,"409,000",1,"384,460",0.94,0.94,0.94,0.94,+,0.05,0.93,499,0.94,10,
701375,宜鼎元大55購01,"270,000",13,"625,720",2.22,2.44,2.20,2.26,+,0.2,2.23,350,2.24,10,
701376,欣銓元大55購02,"20,000",2,"37,300",1.84,1.89,1.84,1.89,+,0.26,1.63,10,0.00,0,
701377,欣銓元大55購03,"46,000",11,"75,920",1.69,1.80,1.54,1.77,+,0.2,1.70,5,1.93,12,
701378,信昌電元大55購01,"37,000",3,"41,410",1.13,1.13,1.10,1.10,+,0.1,1.05,25,1.06,10,
701379,威剛元大5B購02,"218,000",8,"292,380",1.34,1.45,1.33,1.43,+,0.16,1.11,100,1.50,1,
701380,新應材元大55購10,"2,000",2,"2,080",1.04,1.04,1.04,1.04,+,0.11,0.98,499,0.99,10,
701381,新應材元大5B購02,"142,000",8,"158,700",1.16,1.16,1.09,1.10,+,0.05,1.09,499,1.10,10,
701382,雙鴻元大55購04,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701383,穩懋元大55購03,"2,000",1,"8,780",4.39,4.39,4.39,4.39,+,1.09,4.59,25,0.00,0,
701384,穩懋元大55購04,0,0,0,---,---,---, ---,,,4.14,25,0.00,0,
701385,穩懋元大57購01,"29,000",5,"126,550",4.38,4.40,4.18,4.18,+,0.42,4.53,200,0.00,0,
701386,穩懋元大59購01,"205,000",24,"692,320",3.45,3.59,3.14,3.59,+,0.62,3.53,25,3.57,10,
701387,力致凱基55購01,"100,000",1,"28,000",0.28,0.28,0.28,0.28,-,0.02,0.27,100,0.29,10,
701388,中光電凱基5A購01,"50,000",2,"33,800",0.70,0.70,0.67,0.67,+,0.04,0.65,10,0.75,10,
701389,立碁凱基55購02,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.02,0.40,5,0.50,80,
701390,印能凱基55購03,"231,000",3,"210,310",0.90,0.98,0.90,0.98,+,0.12,0.98,10,1.01,10,
701391,良維凱基55購01,"60,000",5,"16,750",0.28,0.29,0.27,0.27,-,0.04,0.28,100,0.29,10,
701392,宜鼎凱基55購04,0,0,0,---,---,---, ---,,,6.85,50,6.90,10,
701393,信昌電凱基55購02,"8,000",2,"24,200",3.01,3.03,3.01,3.03,+,0.21,3.00,10,3.10,10,
701394,威剛凱基55購06,0,0,0,---,---,---, ---,,,6.50,50,7.00,10,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,6.15,50,6.65,10,
701396,精材凱基55購03,"91,000",11,"228,110",2.52,2.95,2.37,2.95,+,0.72,2.98,100,3.08,10,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
701398,譜瑞凱基59購02,"61,000",7,"116,070",2.02,2.02,1.85,1.85,-,0.11,1.84,10,1.94,10,
701399,世界元大55購01,"25,000",11,"84,010",2.97,3.58,2.97,3.56,+,0.58,3.57,75,0.00,0,
701400,台燿元大5B購02,"406,000",2,"393,920",0.97,0.98,0.97,0.98,+,0.05,0.97,499,0.98,10,
701401,宜鼎元大55購02,"67,000",2,"150,960",2.23,2.28,2.23,2.28,+,0.28,2.12,350,2.13,10,
701402,威剛元大5A購01,"10,000",1,"19,000",1.90,1.90,1.90,1.90,-,0.09,1.33,7,0.00,0,
701403,神盾元大5B購01,"587,000",6,"266,290",0.46,0.46,0.44,0.45,+,0.02,0.45,499,0.46,10,
701404,凱崴元大55購01,0,0,0,---,---,---, ---,,,3.50,25,0.00,0,
701405,晶焱元大55購01,0,0,0,---,---,---, ---,,,0.31,30,0.33,10,
701406,新應材元大55購11,"31,000",4,"26,410",0.86,0.87,0.81,0.81,+,0.03,0.79,499,0.80,10,
701407,新應材元大55購12,0,0,0,---,---,---, ---,,,0.99,499,1.00,10,
701408,雙鴻元大55購05,"619,000",14,"426,440",0.68,0.70,0.67,0.69,-,0.0,0.66,499,0.67,10,
701409,M31國票56購01,"103,000",2,"196,460",1.91,1.91,1.82,1.82,+,0.02,1.81,25,1.82,10,
701410,元太國票56購01,"558,000",5,"184,500",0.33,0.34,0.31,0.34,-,0.03,0.37,225,0.38,10,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
701412,宏捷科國票59購01,"531,000",4,"340,600",0.67,0.67,0.64,0.64,+,0.06,0.68,25,0.69,10,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,5.75,25,5.85,10,
701414,凱崴國票56購01,"30,000",3,"177,000",5.60,6.10,5.60,6.10,+,0.75,5.90,25,6.10,10,
701415,華星光國票56購01,"78,000",3,"515,500",6.65,6.65,6.25,6.25,-,0.35,6.05,25,6.15,10,
701416,鈊象國票56購01,"319,000",8,"403,440",1.25,1.32,1.23,1.32,+,0.06,1.31,25,1.33,10,
701417,萬泰科國票56購03,"15,000",3,"27,510",1.83,1.86,1.83,1.83,+,0.27,1.81,25,1.82,10,
701418,擎亞國票55購02,"106,000",5,"182,420",1.73,1.77,1.70,1.72,+,0.09,1.64,25,1.65,10,
701419,穩得國票57購01,"80,000",1,"70,400",0.88,0.88,0.88,0.88,+,0.1,0.85,25,0.86,10,
701420,穩懋國票57購01,"70,000",15,"363,350",5.50,5.95,5.00,5.95,+,1.15,5.90,25,6.00,10,
701421,譜瑞國票56購02,0,0,0,---,---,---, ---,,,0.95,25,0.96,10,
701422,中光電兆豐5B購01,"377,000",20,"346,430",0.82,0.97,0.82,0.92,+,0.06,0.89,10,0.90,10,
701423,穩懋兆豐57購01,0,0,0,---,---,---, ---,,,3.95,10,0.00,0,
701424,中美晶國泰56購01,"254,000",32,"201,220",0.77,0.85,0.74,0.82,+,0.14,0.82,499,0.83,100,
701425,優群國泰56購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
701426,中光電富邦55購01,"203,000",3,"65,080",0.31,0.36,0.31,0.36,+,0.05,0.33,10,0.34,10,
701427,威剛富邦56購01,0,0,0,---,---,---, ---,,,2.85,30,2.95,10,
701428,優群富邦55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
701429,雙鴻富邦55購07,"207,000",7,"80,000",0.38,0.39,0.36,0.36,-,0.04,0.36,10,0.37,10,
701430,台燿統一5B購01,"515,000",12,"446,570",0.87,0.89,0.85,0.88,+,0.01,0.88,10,0.89,30,
701431,台燿統一5B購02,"254,000",9,"260,520",1.03,1.05,1.00,1.05,+,0.05,1.03,10,1.04,10,
701432,正基統一5C購01,"5,000",1,"2,500",0.50,0.50,0.50,0.50,+,0.02,0.50,10,0.51,10,
701433,良維統一55購02,"21,000",2,"6,070",0.29,0.29,0.27,0.27,-,0.03,0.27,10,0.28,10,
701434,良維統一6B購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701435,佳邦統一58購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.04,0.56,10,0.57,10,
701436,欣銓統一59購01,"13,000",1,"19,500",1.50,1.50,1.50,1.50,+,0.18,1.62,10,1.63,10,
701437,威剛統一5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701438,威剛統一6B購01,0,0,0,---,---,---, ---,,,1.15,8,1.58,1,
701439,博智統一59購02,"670,000",21,"484,680",0.66,0.80,0.64,0.74,+,0.08,0.74,10,0.75,10,
701440,華星光統一5B購04,"111,000",15,"161,300",1.45,1.48,1.41,1.41,-,0.07,1.40,13,1.41,10,
701441,華星光統一61購04,"26,000",7,"47,790",1.89,1.89,1.83,1.84,-,0.06,1.82,10,1.84,9,
701442,雙鴻統一6B購01,"22,000",1,"9,680",0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.44,10,
701443,穩懋統一58購03,"10,000",3,"29,090",2.85,2.98,2.83,2.98,+,0.41,3.03,10,3.04,10,
701444,雍智中信58購01,"1,000",1,440,0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.46,10,
701445,凱崴元富55購01,0,0,0,---,---,---, ---,,,9.45,20,9.95,10,
701446,晶焱元富58購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,25,
701447,威剛永豐58購01,0,0,0,---,---,---, ---,,,7.00,10,0.00,0,
701448,綠界*永豐55購01,0,0,0,---,---,---, ---,,,0.42,499,0.44,10,
701449,綠界*永豐56購01,0,0,0,---,---,---, ---,,,0.67,499,0.69,10,
701450,台燿群益55購03,"40,000",4,"73,660",1.80,1.91,1.77,1.91,+,0.09,1.88,10,1.98,10,
701451,弘塑群益55購05,0,0,0,---,---,---, ---,,,1.78,10,1.88,10,
701452,良維群益55購01,0,0,0,---,---,---, ---,,,0.42,100,0.43,100,
701453,金益鼎群益55購01,0,0,0,---,---,---, ---,,,0.00,0,6.50,10,
701454,凱崴群益55購04,"10,000",2,"60,000",6.00,6.00,6.00,6.00,-,0.0,6.30,10,6.80,10,
701455,晶焱群益55購01,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
701456,華星光群益56購03,0,0,0,---,---,---, ---,,,0.00,0,7.10,10,
701457,譜瑞群益55購02,"68,000",9,"70,320",1.09,1.10,0.99,0.99,-,0.05,0.35,85,0.00,0,
701458,M31凱基55購01,"20,000",1,"13,000",0.65,0.65,0.65,0.65,-,0.04,0.13,76,0.00,0,
701459,台燿凱基55購05,0,0,0,---,---,---, ---,,,3.30,100,3.34,10,
701460,神盾凱基5B購01,"2,000",1,"1,880",0.94,0.94,0.94,0.94,+,0.06,0.93,10,0.94,10,
701461,晶焱凱基55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
701462,湧德凱基55購03,"198,000",10,"144,860",0.71,0.77,0.66,0.74,+,0.1,0.72,100,0.00,0,
701463,華星光凱基55購06,0,0,0,---,---,---, ---,,,6.05,100,6.55,10,
701464,新應材凱基56購03,0,0,0,---,---,---, ---,,,2.53,100,2.54,10,
701465,雙鴻凱基55購08,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
701466,優群兆豐57購01,"162,000",4,"59,940",0.37,0.37,0.37,0.37,+,0.03,0.35,10,0.36,10,
701467,威剛國泰56購01,0,0,0,---,---,---, ---,,,5.05,10,0.00,0,
701468,鈊象國泰56購01,"58,000",6,"77,440",1.32,1.34,1.31,1.34,+,0.07,1.35,10,1.36,10,
701469,穩懋國泰56購02,0,0,0,---,---,---, ---,,,8.95,10,0.00,0,
701470,穩懋富邦55購03,0,0,0,---,---,---, ---,,,4.21,10,4.26,10,
701471,台燿統一65購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
701472,雙鴻統一61購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
701473,穩懋統一5B購01,"46,000",7,"108,290",2.27,2.42,2.21,2.41,+,0.35,2.38,10,2.41,10,
701474,穩懋統一6B購01,"780,000",35,"1,260,930",1.59,1.68,1.55,1.66,+,0.09,1.67,10,1.68,10,
701475,台燿元大58購02,"326,000",6,"266,980",0.83,0.84,0.81,0.83,+,0.01,0.83,496,0.84,10,
701476,永捷元大55購01,0,0,0,---,---,---, ---,,,0.32,499,0.35,10,
701477,立碁元大58購01,"131,000",3,"72,350",0.56,0.56,0.54,0.54,+,0.01,0.08,125,0.70,50,
701478,宜鼎元大55購03,"38,000",6,"73,430",1.90,2.03,1.76,2.03,+,0.3,1.87,400,1.88,10,
701479,威剛元大5A購02,"100,000",5,"205,320",1.93,2.09,1.93,2.04,+,0.17,1.13,8,0.00,0,
701480,凱崴元大55購02,0,0,0,---,---,---, ---,,,4.24,25,0.00,0,
701481,創惟元大55購01,"1,730,000",126,"1,192,480",0.50,1.10,0.50,0.81,+,0.31,0.70,15,0.88,25,
701482,新應材元大55購13,"418,000",16,"471,410",1.20,1.20,1.09,1.13,+,0.08,1.11,499,1.12,10,
701483,聖暉*元大55購01,"1,241,000",27,"1,571,720",1.28,1.34,1.22,1.26,+,0.13,1.26,499,1.27,10,
701484,擎亞元大5B購01,"526,000",8,"294,260",0.56,0.56,0.55,0.56,+,0.02,0.54,499,0.55,10,
701485,雙鴻元大55購06,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701486,中光電群益55購02,"15,000",1,"15,450",1.03,1.03,1.03,1.03,+,0.07,0.39,25,0.00,0,
701487,精材群益55購03,"372,000",23,"1,057,740",2.56,3.47,2.56,3.46,+,1.04,2.21,4,0.00,0,
701488,譜瑞群益55購03,0,0,0,---,---,---, ---,,,0.17,31,0.00,0,
701489,佳邦國票56購01,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
701490,精星國票56購02,"11,000",2,"8,150",0.74,0.75,0.74,0.75,+,0.05,0.74,25,0.75,10,
701491,綠界*國票56購02,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
701492,M31元富55購01,0,0,0,---,---,---, ---,,,0.83,12,0.00,0,
701493,M31元富55購02,0,0,0,---,---,---, ---,,,0.34,10,0.00,0,
701494,M31元富56購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
701495,立碁元富56購01,"26,000",1,"20,020",0.77,0.77,0.77,0.77,+,0.01,0.30,31,0.00,0,
701496,宜鼎元富55購02,0,0,0,---,---,---, ---,,,8.15,25,8.65,25,
701497,宜鼎元富55購03,"150,000",5,"627,880",4.07,4.45,4.04,4.22,+,0.43,4.08,25,4.12,25,
701498,良維中信57購01,"260,000",2,"67,400",0.26,0.26,0.24,0.24,-,0.04,0.24,10,0.25,10,
