證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728039,漢磊永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728040,廣明永豐4C購01,"15,000",1,"4,800",0.32,0.32,0.32,0.32,+,0.02,0.32,499,0.33,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728043,龍巖永豐47購01,0,0,0,---,---,---, ---,,,0.29,499,0.33,10,
728044,中美晶國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728045,胡連國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728046,廣明國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728047,中光電統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728048,中美晶統一4C購01,"20,000",1,"5,400",0.27,0.27,0.27,0.27,+,0.04,0.31,10,0.00,0,
728049,金麗科統一4C購02,"998,000",2,"239,520",0.24,0.24,0.24,0.24,-,0.02,0.23,10,0.24,10,
728050,金麗科統一53購01,"56,000",1,"17,920",0.32,0.32,0.32,0.32,-,0.03,0.32,10,0.33,10,
728051,漢磊統一54購01,"12,000",3,"2,980",0.24,0.25,0.24,0.25,+,0.06,0.24,10,0.00,0,
728052,穩懋統一4C購02,"499,000",1,"49,900",0.10,0.10,0.10,0.10,-,0.0,0.10,60,0.11,10,
728059,環球晶兆豐48購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
728060,巨有富邦48購01,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
728064,世界國票48購02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728065,系統電國票47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728066,健椿國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728067,聰泰國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728068,雙鴻國票47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728070,世界中信49購01,"10,000",1,"9,600",0.96,0.96,0.96,0.96,+,0.04,0.93,499,0.94,10,
728073,中光電群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,135,
728075,世界群益49購01,"13,000",1,"5,070",0.39,0.39,0.39,0.39,+,0.02,0.11,100,0.00,0,
728076,合晶群益48購01,0,0,0,---,---,---, ---,,,0.01,100,0.09,2,
728078,群聯群益47購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
728079,漢磊群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728084,廣運群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728085,合晶統一4C購01,"2,000",1,220,0.11,0.11,0.11,0.11,+,0.04,0.11,10,0.00,0,
728086,能率統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
728087,譜瑞統一4C購01,"299,000",1,"23,920",0.08,0.08,0.08,0.08,+,0.01,0.07,10,0.08,10,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728089,三聯永豐4C購01,"20,000",1,"5,600",0.28,0.28,0.28,0.28,+,0.02,0.27,10,0.28,10,
728090,兆利永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
728091,宏捷科永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728094,能率永豐4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728095,鼎翰永豐48購01,0,0,0,---,---,---, ---,,,0.21,10,0.23,10,
728096,驊訊永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
728097,泰茂富邦48購01,0,0,0,---,---,---, ---,,,0.50,10,0.60,10,
728098,頎邦富邦48購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,+,0.02,0.15,10,0.16,10,
728099,廣明富邦48購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728101,中光電群益49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
728102,伯特光群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728103,宏捷科群益48購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728104,亞泰群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728107,桓達群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728109,雍智群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.18,10,
728112,擎亞群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728115,亞泰元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728116,亞泰元大48購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
728122,湧德元大4C購01,"16,000",2,"3,680",0.23,0.23,0.23,0.23,+,0.01,0.22,499,0.23,10,
728126,廣明元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728127,廣明元大4C購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.01,0.11,499,0.12,10,
728132,宏碁資凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728135,能率凱基48購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
728136,國債20凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728137,國債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728139,群聯凱基48購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728140,雍智凱基4A購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,50,
728143,世禾國票48購02,"10,000",1,"12,100",1.21,1.21,1.21,1.21,+,0.17,1.01,25,1.05,10,
728144,宏捷科國票48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
728145,能率國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728146,能率國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728147,常珵國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728148,鑫科國票48購01,"56,000",2,"14,000",0.25,0.25,0.25,0.25,-,0.02,0.25,25,0.26,10,
728149,中光電國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728150,中美晶國泰47購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
728151,世界國泰47購01,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
728152,宏捷科國泰47購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
728159,群債25元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
728163,廣明元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728164,廣明元大4C購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
728167,振曜永豐4C購01,"29,000",2,"12,590",0.43,0.44,0.43,0.44,+,0.04,0.44,499,0.45,10,
728168,鈊象永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728169,新漢永豐49購01,0,0,0,---,---,---, ---,,,2.01,499,2.04,10,
728171,正淩統一54購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728174,茂綸統一53購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,+,0.01,0.57,10,0.58,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728176,湧德統一56購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728177,鑫科統一53購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,+,0.03,0.30,10,0.31,10,
728178,僑威富邦47購01,0,0,0,---,---,---, ---,,,0.19,30,0.20,10,
728184,湧德元富4C購01,"56,000",5,"55,230",0.97,1.00,0.97,1.00,+,0.12,1.00,25,1.01,25,
728186,宏碁資國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728187,茂綸國票47購02,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
728189,桓達國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728190,神準國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728191,健喬國票47購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
728192,鈊象國票47購05,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728193,廣明國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728194,昇達科國泰47購01,0,0,0,---,---,---, ---,,,0.33,499,0.00,0,
728195,聖暉*國泰47購01,0,0,0,---,---,---, ---,,,4.06,10,0.00,0,
728200,原相凱基47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728205,雙鴻凱基49購02,0,0,0,---,---,---, ---,,,0.53,100,0.54,30,
728206,大綜中信47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,13,
728207,大綜中信49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728208,大綜中信49購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728209,台特化中信47購01,"20,000",2,"21,900",1.10,1.10,1.09,1.09,+,0.18,1.10,10,1.15,10,
728210,先進光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728212,伯特光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,70,
728213,旺矽中信49購01,"78,000",1,"35,880",0.46,0.46,0.46,0.46,-,0.02,0.45,10,0.47,10,
728214,東捷中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,55,
728215,原相中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728216,桓達中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728218,廣明中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728219,大綜群益49購01,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
728220,亞泰群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728222,神準群益49購01,0,0,0,---,---,---, ---,,,0.13,499,0.23,10,
728223,新漢群益49購01,"8,000",3,"9,610",1.08,1.25,1.08,1.20,+,0.09,1.20,10,1.30,10,
728225,蜜望實群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,3.86,200,0.00,0,
728235,群聯元大49購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
728243,千附精國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
728245,中光電國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728246,台星科國票4A購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
728247,系統電國票4B購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
728248,信驊國票48購01,0,0,0,---,---,---, ---,,,2.08,25,2.18,10,
728249,原相國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728250,陽程國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728251,先進光國泰48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728252,旺矽國泰48購03,0,0,0,---,---,---, ---,,,1.71,499,2.00,10,
728253,原相國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728256,大綜富邦48購01,0,0,0,---,---,---, ---,,,0.14,30,0.00,0,
728257,世界富邦49購01,"50,000",1,"11,500",0.23,0.23,0.23,0.23,+,0.02,0.21,30,0.22,10,
728258,信驊富邦48購02,0,0,0,---,---,---, ---,,,1.46,10,0.00,0,
728259,桓達富邦49購01,0,0,0,---,---,---, ---,,,0.07,30,0.10,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
728264,元債20永豐61購01,"50,000",3,"16,000",0.32,0.32,0.32,0.32,-,0.0,0.31,30,0.32,10,
728267,倉和永豐48購01,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
728268,健喬永豐48購01,"74,000",1,"26,640",0.36,0.36,0.36,0.36,-,0.04,0.40,499,0.44,10,
728269,博智永豐4B購01,"12,000",3,"10,490",0.88,0.88,0.84,0.84,-,0.0,0.83,10,0.85,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728271,朋程統一55購01,"11,000",2,"2,630",0.23,0.24,0.23,0.24,+,0.03,0.23,10,0.24,11,
728272,信驊統一51購01,"20,000",2,"28,800",1.44,1.44,1.44,1.44,-,0.03,1.34,10,1.35,10,
728273,大綜凱基49購01,"265,000",1,"98,050",0.37,0.37,0.37,0.37,+,0.01,0.36,100,0.37,10,
728278,鈊象凱基48購04,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
728280,雙鴻凱基49購03,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
728281,信驊中信48購01,0,0,0,---,---,---, ---,,,0.57,499,0.00,0,
728283,中光電群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728289,富喬群益49購01,0,0,0,---,---,---, ---,,,5.80,1,11.30,10,
728290,僑威群益48購01,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
728291,廣運群益49購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
728292,力致元大48購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,20,
728300,神盾元大4A購01,"155,000",2,"9,300",0.06,0.06,0.06,0.06,-,0.01,0.06,499,0.07,10,
728301,湧德元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
728309,桓達凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.51,100,0.61,10,
728313,友威科國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728314,永信建國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728315,先進光國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
728316,亞泰國票4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
728317,亞泰國票4A購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728318,昇達科國票48購01,"16,000",1,"12,480",0.78,0.78,0.78,0.78,+,0.08,0.72,25,0.73,10,
728319,桓達國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728320,湧德國票49購03,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
728321,群聯國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728322,精剛國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728326,擎亞統一51購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
728327,昇達科永豐49購01,"8,000",1,"4,080",0.51,0.51,0.51,0.51,-,0.09,0.56,10,0.57,10,
728328,長科*永豐4A購01,"1,000",1,330,0.33,0.33,0.33,0.33,+,0.07,0.32,499,0.33,10,
728329,富宇永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
728330,華義永豐4A購01,"20,000",2,"9,800",0.49,0.49,0.49,0.49,-,0.04,0.49,10,0.50,10,
728331,鈊象永豐48購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
728332,群聯永豐48購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
728333,達爾膚永豐4A購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
728334,碩禾永豐48購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
728336,磐亞永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728337,衛司特永豐4A購01,"9,000",3,"4,880",0.54,0.56,0.54,0.56,+,0.02,0.55,10,0.57,10,
728338,雙鴻永豐49購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728339,桓達中信49購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
728340,桓達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728341,雙鴻中信49購01,"7,000",1,"1,120",0.16,0.16,0.16,0.16,-,0.02,0.14,10,0.15,10,
728342,大江群益49購01,"73,000",3,"23,350",0.31,0.32,0.31,0.32,+,0.05,0.03,10,0.00,0,
728343,大綜群益49購02,"1,000",1,360,0.36,0.36,0.36,0.36,-,0.0,0.36,9,0.45,1,
728344,中美晶群益51購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,+,0.07,0.01,10,0.00,0,
728345,元債20群益49購02,"100,000",1,"26,000",0.26,0.26,0.26,0.26,-,0.02,0.26,25,0.27,10,
728347,桓達群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728348,泰茂富邦4B購01,"191,000",5,"106,050",0.54,0.59,0.54,0.59,+,0.05,0.60,10,0.61,10,
728349,精測富邦4A購01,"1,000",1,350,0.35,0.35,0.35,0.35,-,0.05,0.31,10,0.32,10,
728350,中光電元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728352,奇鈦科元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
728353,信立元富4A購01,"128,000",11,"357,930",2.87,2.87,2.73,2.73,-,0.19,2.30,10,2.90,5,
728354,堡達元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
728355,聚積元富4A購01,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
728357,茂綸國泰48購01,0,0,0,---,---,---, ---,,,1.16,499,0.00,0,
728358,群聯國泰48購02,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
728366,湧德元大4B購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
728371,中美晶兆豐51購01,"108,000",5,"37,390",0.32,0.39,0.32,0.39,+,0.15,0.39,30,0.44,20,
728372,宜鼎兆豐51購01,"341,000",11,"472,990",1.37,1.41,1.37,1.39,+,0.01,1.38,10,1.39,10,
728373,昇達科兆豐48購01,0,0,0,---,---,---, ---,,,0.37,10,0.61,6,
728374,新漢兆豐49購01,"146,000",9,"150,920",0.95,1.09,0.95,1.03,+,0.07,1.04,10,1.05,10,
728375,大學光元富51購01,0,0,0,---,---,---, ---,,,1.26,25,1.27,25,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
728380,系微元富51購01,"6,000",1,"1,440",0.24,0.24,0.24,0.24,+,0.05,0.22,25,0.23,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,25,
728382,群聯元富4A購01,"17,000",1,"23,460",1.38,1.38,1.38,1.38,-,0.01,1.39,25,1.41,25,
728383,群聯元富4A購02,"1,000",1,620,0.62,0.62,0.62,0.62,-,0.01,0.66,25,0.67,25,
728384,雙鴻元富4A購04,0,0,0,---,---,---, ---,,,1.26,25,1.27,25,
728385,中美晶第一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,2,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728388,大綜統一51購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728389,中光電統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728390,中光電統一51購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728391,中光電統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728392,中光電統一57購01,"19,000",1,"3,230",0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,10,
728393,系微統一51購01,"8,000",1,400,0.05,0.05,0.05,0.05,+,0.01,0.04,10,0.05,10,
728394,系微統一55購01,"11,000",2,"2,750",0.25,0.25,0.25,0.25,+,0.04,0.23,10,0.24,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728396,東洋統一55購01,"22,000",1,"14,960",0.68,0.68,0.68,0.68,-,0.0,0.68,10,0.69,10,
728397,波若威統一4C購02,"631,000",17,"746,060",1.24,1.24,1.13,1.16,-,0.05,1.17,10,1.18,10,
728398,金麗科統一51購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728400,長科*統一51購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728402,英濟統一55購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728403,英濟統一55購02,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728405,新漢統一51購01,"92,000",4,"61,430",0.65,0.71,0.65,0.70,+,0.03,0.69,10,0.70,10,
728406,群聯統一4C購01,"2,000",1,960,0.48,0.48,0.48,0.48,-,0.01,0.50,10,0.51,10,
728407,廣明統一51購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728408,廣明統一51購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728409,環球晶統一51購01,"452,000",16,"139,630",0.26,0.40,0.25,0.40,+,0.2,0.32,10,0.46,98,
728410,驊訊統一51購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728412,大江永豐4A購01,"37,000",4,"23,800",0.62,0.68,0.62,0.68,+,0.09,0.36,27,0.00,0,
728413,太景*永豐4A購01,"350,000",2,"45,500",0.13,0.13,0.13,0.13,+,0.03,0.12,10,0.13,10,
728414,方土霖永豐4A購01,0,0,0,---,---,---, ---,,,0.70,499,0.72,10,
728415,系微永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
728416,亞昕永豐4A購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728417,波若威永豐51購01,"175,000",16,"611,190",3.57,3.57,3.33,3.47,-,0.16,3.44,10,3.48,10,
728418,英濟永豐49購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
728419,家碩永豐4A購01,0,0,0,---,---,---, ---,,,0.01,48,0.00,0,
728420,國債20永豐57購01,"153,000",3,"61,200",0.40,0.40,0.40,0.40,-,0.0,0.39,112,0.40,10,
728421,捷流永豐4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728422,新漢永豐48購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
728423,瑞穎永豐4A購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
728424,廣明永豐4A購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
728425,大江凱基49購01,"27,000",2,"6,750",0.25,0.25,0.25,0.25,+,0.01,0.28,100,0.29,10,
728426,中探針凱基49購01,"50,000",1,"5,500",0.11,0.11,0.11,0.11,+,0.06,0.11,100,0.15,7,
728427,元債20凱基48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728428,永信建凱基49購01,"20,000",3,"1,200",0.06,0.06,0.06,0.06,-,0.03,0.05,100,0.06,30,
728434,長科*凱基49購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,30,
728435,英濟凱基49購01,"7,000",1,"5,390",0.77,0.77,0.77,0.77,-,0.03,0.83,10,0.84,10,
728436,新漢凱基49購01,"14,000",6,"12,750",0.88,1.03,0.87,0.96,+,0.1,0.97,100,0.98,10,
728437,群聯凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728438,精剛凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728439,常珵國泰48購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
728441,永捷群益49購01,"351,000",17,"462,530",1.33,1.39,1.25,1.25,-,0.07,1.23,10,1.33,10,
728443,系微群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728444,系微群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728445,系微群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,30,
728451,新漢群益48購01,0,0,0,---,---,---, ---,,,0.51,10,0.61,10,
728452,群聯群益49購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
728453,磐亞群益49購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
728454,天品國票49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
728456,永捷國票48購01,"1,000",1,"1,030",1.03,1.03,1.03,1.03,+,0.04,0.94,25,1.00,10,
728457,永捷國票4A購01,"228,000",10,"175,680",0.79,0.80,0.74,0.76,-,0.03,0.76,25,0.77,10,
728458,兆利國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728459,系微國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,200,
728460,東洋國票48購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
728461,英濟國票48購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
728462,泰茂國票4A購01,"12,000",3,"9,720",0.79,0.85,0.79,0.85,+,0.11,0.84,25,0.85,10,
728464,博磊國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728465,博磊國票4A購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.0,0.10,25,0.11,10,
728466,富喬國票48購03,"117,000",10,"1,016,400",8.50,10.50,8.50,10.00,+,1.95,10.10,25,0.00,0,
728467,鈊象國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728468,雍智國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728469,精湛國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728470,精湛國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728471,廣運國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728472,環球晶國票48購01,"25,000",9,"8,300",0.25,0.42,0.25,0.42,+,0.33,0.41,25,0.65,1,
728478,信立元大49購01,0,0,0,---,---,---, ---,,,2.09,350,0.00,0,
728483,聖暉*元大4A購01,"2,000",2,"7,380",3.65,3.73,3.65,3.73,+,0.13,3.99,25,4.09,10,
728484,雍智元大49購01,"80,000",3,"11,800",0.15,0.15,0.14,0.15,+,0.05,0.14,499,0.15,10,
728490,IET國票48購01,"2,000",2,"8,030",3.99,4.04,3.99,4.04,+,1.21,3.47,25,3.57,10,
728491,久昌國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728492,大井國票48購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
728493,大井國票49購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
728494,大井國票4A購01,"8,000",1,"1,520",0.19,0.19,0.19,0.19,-,0.0,0.18,35,0.19,10,
728495,五福國票48購01,0,0,0,---,---,---, ---,,,0.32,25,0.35,10,
728496,世豐國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728497,立端國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728498,光菱國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728499,宏碁資國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
728500,邦特國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728501,易發國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,56,
728502,森鉅國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728503,寬宏國票48購01,0,0,0,---,---,---, ---,,,6.75,25,7.25,10,
