證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725629,力旺統一4A購01,"1,000",1,210,0.21,0.21,0.21,0.21,+,0.01,0.21,10,0.22,10,
725630,旺矽統一4A購02,"9,000",2,"1,500",0.16,0.18,0.16,0.18,+,0.03,0.18,10,0.19,20,
725631,訊聯統一56購01,"5,000",4,"2,240",0.44,0.46,0.44,0.46,-,0.07,0.44,10,0.45,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
725633,綠界*統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725634,綠界*統一54購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
725636,力旺元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725642,胡連元大46購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,39,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725651,力旺中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,60,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
725665,綠界*凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725668,弘塑元富47購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725679,宜特富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725680,茂達富邦46購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725681,雙鴻富邦48購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725682,瀧澤科富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725683,廣運國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
725684,雙鴻國泰46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
725688,力旺國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725690,先進光國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725692,佶優國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725697,瀧澤科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725709,宜特統一53購01,"3,000",1,240,0.08,0.08,0.08,0.08,-,0.0,0.08,10,0.09,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
725712,健椿永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725713,鈊象永豐46購03,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
725726,世禾國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725727,佶優國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725733,神準富邦46購01,"179,000",1,"53,700",0.30,0.30,0.30,0.30,+,0.01,0.30,30,0.31,10,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725742,佶優群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
725745,東浦永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725746,信驊永豐46購02,0,0,0,---,---,---, ---,,,0.04,499,0.11,10,
725747,精測永豐46購01,0,0,0,---,---,---, ---,,,3.72,10,3.82,10,
725754,鈊象元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725755,新復興兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725756,群聯兆豐4A購01,"77,000",5,"84,310",1.03,1.11,1.03,1.11,+,0.14,1.11,20,1.12,30,
725757,世界富邦46購02,0,0,0,---,---,---, ---,,,0.07,30,0.09,10,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725769,世禾凱基46購01,0,0,0,---,---,---, ---,,,0.01,50,0.02,10,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
725785,國債20國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725788,博磊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,100,
725802,世禾統一4A購01,"10,000",1,"2,500",0.25,0.25,0.25,0.25,-,0.01,0.25,10,0.26,10,
725803,東浦統一54購01,"50,000",1,"11,500",0.23,0.23,0.23,0.23,-,0.0,0.21,10,0.22,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725806,先進光永豐46購03,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
725807,振曜永豐46購02,0,0,0,---,---,---, ---,,,0.04,499,0.10,10,
725808,泰茂永豐47購01,"10,000",1,600,0.06,0.06,0.06,0.06,-,0.0,0.06,62,0.07,10,
725809,欣銓兆豐46購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
725810,波若威兆豐46購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725811,茂達兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725813,波若威元富47購01,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
725840,優群群益46購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
725846,昱展永豐4A購01,"50,000",1,"8,500",0.17,0.17,0.17,0.17,+,0.03,0.16,62,0.17,62,
725847,振曜永豐46購03,0,0,0,---,---,---, ---,,,0.28,62,0.35,62,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725850,勤凱永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.09,499,0.11,15,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.01,60,0.02,10,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
725867,良維富邦46購01,"40,000",3,"25,500",0.63,0.64,0.63,0.64,-,0.1,0.62,10,0.63,10,
725868,旺矽富邦46購01,"460,000",9,"28,200",0.10,0.10,0.05,0.05,+,0.01,0.00,0,0.05,80,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725873,台半元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
725881,鈊象元富5A購01,"2,000",1,"1,660",0.83,0.83,0.83,0.83,+,0.01,0.80,25,0.81,25,
725882,群聯元富46購01,"22,000",1,"8,140",0.37,0.37,0.37,0.37,+,0.06,0.39,25,0.40,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.25,25,0.35,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,80,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725905,昇達科元大49購01,0,0,0,---,---,---, ---,,,1.15,1,0.00,0,
725910,華星光元大47購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.02,499,0.11,200,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"74,000",5,"43,060",0.57,0.61,0.56,0.61,+,0.05,0.30,33,0.66,20,
725916,華星光統一4A購02,"18,000",2,"7,580",0.41,0.43,0.41,0.43,+,0.01,0.40,10,0.43,9,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.22,62,0.23,62,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725923,台特化元富47購02,"104,000",2,"62,500",0.62,0.62,0.60,0.60,-,0.06,0.00,0,0.00,0,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
725931,智擎元富4A購01,"20,000",1,"20,600",1.03,1.03,1.03,1.03,-,0.03,1.05,25,1.06,25,
725932,華星光元富4A購01,"86,000",6,"113,020",1.32,1.33,1.30,1.30,-,0.0,1.33,25,1.35,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.49,30,0.59,10,
725934,智擎富邦46購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
725935,華星光富邦46購02,"50,000",1,"7,500",0.15,0.15,0.15,0.15,+,0.01,0.13,30,0.14,10,
725936,華星光中信46購01,"55,000",5,"28,200",0.53,0.53,0.50,0.50,+,0.01,0.50,499,0.51,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,1.54,499,1.64,10,
725953,碩禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
725964,群聯凱基46購01,"11,000",2,"4,370",0.37,0.40,0.37,0.40,+,0.08,0.39,30,0.40,40,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725994,昇達科統一4C購02,"20,000",2,"15,500",0.77,0.78,0.77,0.78,+,0.12,0.78,10,0.79,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
726013,波若威國泰46購01,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.04,499,0.05,15,
726020,信立國票46購01,0,0,0,---,---,---, ---,,,3.94,25,4.04,10,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726030,旺矽富邦46購02,0,0,0,---,---,---, ---,,,0.03,10,0.08,100,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726032,新復興富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,25,
726037,元債20元富5A購01,"13,000",1,"15,600",1.20,1.20,1.20,1.20,-,0.0,1.19,25,1.20,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,2.01,25,2.11,10,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726045,智通*統一4A購01,"104,000",2,"55,630",0.53,0.54,0.53,0.54,+,0.03,0.52,10,0.53,10,
726046,叡揚統一4A購01,"55,000",1,"34,650",0.63,0.63,0.63,0.63,-,0.01,0.63,10,0.64,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726062,晟德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726064,精材群益46購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726065,精測群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726066,優群群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
726067,雙鴻群益46購02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
726068,晶呈富邦46購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726069,智通*富邦47購01,"249,000",5,"91,660",0.37,0.37,0.36,0.37,+,0.02,0.37,10,0.38,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,1.09,25,1.19,25,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
726080,昇達科凱基49購01,"72,000",5,"52,020",0.66,0.75,0.66,0.75,+,0.1,0.20,60,0.85,8,
726084,智通*凱基47購01,"766,000",6,"313,650",0.40,0.41,0.39,0.41,+,0.03,0.40,100,0.41,10,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.17,100,0.27,10,
726088,胡連國泰46購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726089,原相國泰46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,75,
726090,鈊象國泰46購03,0,0,0,---,---,---, ---,,,0.01,499,0.02,15,
726091,力致國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726095,智擎國票47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
726112,茂迪群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726114,智通*群益47購02,"250,000",1,"90,000",0.36,0.36,0.36,0.36,+,0.07,0.35,25,0.38,10,
726116,雙鴻群益46購03,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
726117,旺矽第一46購01,"60,000",2,"14,200",0.22,0.32,0.22,0.32,+,0.11,0.32,10,0.33,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.49,10,0.51,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,4.87,25,4.97,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
726140,優群國票46購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
726148,智擎凱基46購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
726154,優群凱基46購01,0,0,0,---,---,---, ---,,,0.03,20,0.04,10,
726156,元債20元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726165,國債20元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726166,國債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,130,
726170,鈊象元大46購06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726171,廣運元大47購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726173,波若威統一51購01,"121,000",4,"100,810",0.83,0.84,0.81,0.81,+,0.01,0.81,10,0.82,10,
726174,同致永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726175,信驊永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726176,常珵永豐48購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.02,0.22,62,0.23,10,
726177,大宇資凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.03,100,0.12,3,
726184,德微凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726186,伯特光國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726188,信驊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726189,振曜國票46購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
726190,信驊富邦46購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726191,家登富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726192,廣運富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726193,穩懋富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
726194,元債20元富5B購01,"2,000",1,"1,560",0.78,0.78,0.78,0.78,-,0.0,0.77,25,0.78,25,
726197,信驊元富48購03,"60,000",3,"17,800",0.29,0.30,0.29,0.30,+,0.05,0.30,25,0.31,25,
726201,台燿群益47購01,"152,000",12,"215,100",1.46,1.46,1.37,1.37,-,0.03,1.42,25,1.43,10,
726202,宏捷科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,1.20,20,
726205,精材群益47購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
726208,雙鴻群益47購03,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
726209,智通*國泰47購01,0,0,0,---,---,---, ---,,,0.25,499,0.34,15,
726210,華星光國泰47購01,"50,000",1,"25,500",0.51,0.51,0.51,0.51,+,0.03,0.50,499,0.51,15,
726211,順達國泰47購01,0,0,0,---,---,---, ---,,,5.75,499,0.00,0,
726212,雙鴻國泰47購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,15,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
726215,昇達科統一4A購01,"2,000",1,860,0.43,0.43,0.43,0.43,-,0.0,0.49,10,0.50,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726220,元債20永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726221,順達永豐46購01,0,0,0,---,---,---, ---,,,3.80,499,0.00,0,
726222,雙鴻永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
726223,力致兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726224,胡連兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,20,
726225,力致元富47購03,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
726229,良維國票46購01,0,0,0,---,---,---, ---,,,0.57,25,0.59,10,
726231,智通*國票47購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
726232,智通*國票48購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
726234,勤凱國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726237,家登國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
726238,鈊象國泰47購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,50,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,50,
726255,廣運凱基47購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
726256,優群凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726258,大宇資國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
726259,金益鼎國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726260,振發國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726261,華宏國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726262,鈊象國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726263,精材國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726264,精測國票46購01,"10,000",1,"7,200",0.72,0.72,0.72,0.72,+,0.09,0.69,25,0.72,10,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726268,優群統一4A購01,"2,073,000",13,"640,520",0.32,0.32,0.29,0.32,-,0.01,0.32,10,0.33,10,
726269,穩懋統一4B購01,"6,000",1,300,0.05,0.05,0.05,0.05,-,0.01,0.05,20,0.06,10,
726270,旺矽凱基46購01,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726278,華景電元大4B購01,"60,000",1,"15,600",0.26,0.26,0.26,0.26,-,0.0,0.26,499,0.27,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
726284,精測元富48購01,"17,000",2,"43,400",2.38,2.80,2.38,2.80,+,0.4,2.80,25,2.90,25,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.58,25,0.68,25,
726286,同致群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726290,國債20群益47購01,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
726291,鈊象群益46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726293,優群群益47購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
726299,華景電元大4B購02,"20,000",1,"8,800",0.44,0.44,0.44,0.44,-,0.0,0.45,499,0.46,10,
726304,精測凱基46購03,0,0,0,---,---,---, ---,,,0.93,20,0.00,0,
726305,優群凱基47購01,0,0,0,---,---,---, ---,,,0.48,30,0.49,10,
726309,世界國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726310,台特化國票46購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
726311,同致國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726312,神盾國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726313,順達國票47購02,0,0,0,---,---,---, ---,,,4.06,25,4.16,10,
726314,精華國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726316,力致國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
726317,波若威統一4C購01,"170,000",4,"104,890",0.62,0.62,0.61,0.61,+,0.01,0.60,15,0.61,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726319,精測統一4B購01,"88,000",6,"73,750",0.86,0.87,0.77,0.87,+,0.04,0.66,50,0.87,10,
726320,譜瑞統一4B購01,"83,000",3,"16,930",0.21,0.21,0.20,0.20,-,0.02,0.20,10,0.21,10,
726322,精材永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726323,優群永豐46購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726328,國債20群益47購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726329,晶宏群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726331,陽程群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726332,鈊象群益47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726333,雙鴻群益47購04,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
726334,威剛兆豐4B購01,"3,000",1,"3,870",1.29,1.29,1.29,1.29,-,0.01,1.31,10,1.32,20,
726335,優群兆豐47購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,20,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.12,30,0.13,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
726345,朋億*永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726346,威剛永豐46購01,0,0,0,---,---,---, ---,,,0.11,499,0.14,10,
726348,振發永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726349,神準永豐47購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,62,
726352,百德國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
726353,百德國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726354,是方國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726355,胡連國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726356,茂綸國票46購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
726357,富喬國票46購01,0,0,0,---,---,---, ---,,,2.87,25,2.97,10,
726358,撼訊國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726359,雙鴻國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726361,茂綸統一4C購01,"21,000",3,"14,700",0.70,0.70,0.70,0.70,-,0.02,0.70,10,0.71,10,
