證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729969,胡連統一52購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729970,原相統一52購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729971,振曜統一58購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,-,0.0,0.40,10,0.41,10,
729972,湧德統一52購02,"174,000",4,"110,570",0.63,0.66,0.62,0.66,+,0.07,0.66,10,0.67,10,
729973,新漢統一58購01,"196,000",5,"225,400",1.17,1.17,1.13,1.13,-,0.04,1.11,10,1.13,10,
729974,雍智統一54購02,"120,000",4,"47,640",0.38,0.42,0.38,0.40,+,0.04,0.40,10,0.41,10,
729975,廣明統一52購02,"2,878,000",72,"1,889,800",0.63,0.75,0.61,0.75,+,0.13,0.75,10,0.76,10,
729976,元太國泰49購01,0,0,0,---,---,---, ---,,,0.12,10,0.00,0,
729977,精材國泰49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729978,元太國泰49購02,"4,000",4,"1,210",0.26,0.34,0.26,0.34,+,0.11,0.31,10,0.00,0,
729979,波若威國泰49購01,0,0,0,---,---,---, ---,,,4.89,499,0.00,0,
729980,廣運國泰49購01,0,0,0,---,---,---, ---,,,0.37,499,0.43,10,
729981,大中群益49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729982,安勤群益49購01,0,0,0,---,---,---, ---,,,0.01,11,0.00,0,
729983,良維群益49購03,0,0,0,---,---,---, ---,,,1.01,499,0.00,0,
729984,旺矽群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729985,智通*群益4B購02,0,0,0,---,---,---, ---,,,6.95,72,7.45,10,
729988,綠界*群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729989,綠界*群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729990,營邦群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,100,
729999,鈊象元大4B購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
730000,鈊象元大51購01,"95,000",4,"15,200",0.16,0.16,0.16,0.16,-,0.0,0.15,499,0.16,10,
730006,旺矽元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730007,旺矽元富4B購01,0,0,0,---,---,---, ---,,,4.42,25,4.52,25,
730014,欣銓永豐4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730015,金益鼎永豐49購01,0,0,0,---,---,---, ---,,,0.10,499,0.14,10,
730018,鈊象永豐49購02,"3,000",1,30,0.01,0.01,0.01,0.01,-,0.04,0.01,10,0.11,10,
730019,雍智永豐4A購01,"153,000",6,"68,390",0.45,0.46,0.43,0.43,+,0.07,0.43,499,0.45,10,
730021,綠界*永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730024,廣運永豐4B購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
730027,茂訊凱基49購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
730036,力致統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730037,台半統一52購02,"55,000",1,"18,150",0.33,0.33,0.33,0.33,-,0.0,0.33,10,0.34,10,
730038,亞泰統一52購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730039,其陽統一52購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730040,宜鼎統一52購01,"62,000",7,"48,760",0.68,0.79,0.68,0.79,+,0.27,0.79,5,0.00,0,
730041,金益鼎統一56購01,"5,000",1,"2,200",0.44,0.44,0.44,0.44,+,0.01,0.44,10,0.45,10,
730042,建榮統一52購01,"78,000",6,"73,860",0.91,0.96,0.91,0.95,+,0.12,0.95,10,0.96,10,
730043,建榮統一52購02,"62,000",4,"56,960",0.91,0.94,0.91,0.94,+,0.12,0.93,10,0.94,10,
730044,胡連統一52購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730045,茂訊統一52購01,"55,000",1,"30,800",0.56,0.56,0.56,0.56,+,0.06,0.54,10,0.55,10,
730046,富喬統一58購01,0,0,0,---,---,---, ---,,,1.82,10,2.19,1,
730047,新漢統一52購01,0,0,0,---,---,---, ---,,,1.86,10,1.89,10,
730048,新漢統一58購02,"23,000",6,"30,310",1.33,1.33,1.30,1.31,-,0.03,1.27,10,1.29,10,
730049,綠界*統一52購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730050,綠界*統一52購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730051,綠界*統一58購01,"499,000",1,"159,680",0.32,0.32,0.32,0.32,-,0.01,0.32,10,0.33,10,
730052,綠界*統一58購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730053,叡揚統一52購01,"204,000",3,"89,760",0.44,0.44,0.44,0.44,+,0.01,0.43,10,0.44,10,
730054,優群統一52購01,"90,000",2,"70,580",0.79,0.79,0.78,0.78,-,0.01,0.77,10,0.78,10,
730055,營邦統一52購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730056,環球晶統一52購01,"187,000",19,"120,790",0.64,0.67,0.63,0.65,-,0.0,0.65,5,0.67,3,
730057,聰泰統一56購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730058,雙鴻統一52購03,"72,000",1,"59,760",0.83,0.83,0.83,0.83,+,0.03,0.79,10,0.80,10,
730059,譜瑞統一52購01,"419,000",31,"223,730",0.57,0.57,0.52,0.53,-,0.03,0.52,40,0.53,10,
730060,IET國票4A購03,"711,000",33,"1,089,560",1.18,1.97,1.18,1.81,+,0.69,1.81,24,1.88,10,
730061,大綜國票49購02,0,0,0,---,---,---, ---,,,2.34,25,2.44,10,
730062,陽程國票49購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
730063,綠界*國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730064,聚和國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730068,兆利富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730070,智擎富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730071,廣明富邦4A購02,"313,000",7,"234,390",0.66,0.98,0.66,0.96,+,0.3,0.87,30,0.98,10,
730072,廣運富邦4A購01,"123,000",6,"29,570",0.25,0.25,0.24,0.24,-,0.01,0.22,10,0.23,10,
730073,雙鴻富邦4A購02,"247,000",5,"190,780",0.76,0.78,0.74,0.76,+,0.01,0.72,10,0.73,10,
730074,譜瑞富邦4A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
730075,耀勝富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730077,旺矽群益4C購02,0,0,0,---,---,---, ---,,,4.64,108,4.74,10,
730079,智崴群益4C購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
730082,IET國票4A購04,"1,698,000",23,"1,209,420",0.57,0.89,0.57,0.89,+,0.37,0.87,95,0.88,10,
730083,亞泰國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730084,倉和國票4A購01,"23,000",1,460,0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
730086,富喬國票4A購01,0,0,0,---,---,---, ---,,,9.05,25,0.00,0,
730087,智通*國票49購01,0,0,0,---,---,---, ---,,,6.20,25,6.70,10,
730088,意德士國票49購01,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.0,0.09,25,0.12,10,
730089,綠界*國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730090,雙鴻國票49購03,0,0,0,---,---,---, ---,,,1.55,25,1.62,10,
730092,竹陞元大4B購01,"10,000",2,"47,800",4.78,4.78,4.78,4.78,-,0.62,4.52,150,0.00,0,
730097,富喬元大4B購02,"42,000",10,"173,010",3.83,4.25,3.83,4.10,+,1.04,4.04,25,0.00,0,
730099,鈊象元大4C購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
730100,鈊象元大51購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
730108,神準凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
730110,智通*凱基4B購01,0,0,0,---,---,---, ---,,,5.40,100,5.90,10,
730111,智擎凱基4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
730113,新漢凱基49購02,0,0,0,---,---,---, ---,,,2.04,100,0.00,0,
730114,綠界*凱基4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730121,宜鼎中信49購01,0,0,0,---,---,---, ---,,,0.26,499,0.00,0,
730124,前鼎永豐52購01,"129,000",9,"65,990",0.51,0.53,0.49,0.51,+,0.06,0.49,30,0.52,10,
730125,智崴永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730126,綠界*永豐4C購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730127,綠界*永豐52購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730128,廣運永豐52購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
730131,元太統一52購03,"1,197,000",35,"378,860",0.29,0.34,0.29,0.32,+,0.03,0.32,10,0.33,38,
730132,立端統一53購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730133,安勤統一51購01,"1,403,000",25,"736,250",0.57,0.57,0.49,0.54,-,0.06,0.52,12,0.54,358,
730134,安勤統一52購01,"70,000",3,"42,920",0.62,0.62,0.58,0.58,-,0.05,0.57,10,0.58,10,
730135,安勤統一58購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730136,亞泰統一52購04,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730137,宜鼎統一52購02,"5,000",2,"3,900",0.78,0.78,0.78,0.78,+,0.32,0.78,10,0.00,0,
730138,宜鼎統一52購03,0,0,0,---,---,---, ---,,,0.72,10,0.00,0,
730139,宜鼎統一54購01,"34,000",10,"34,150",0.95,1.02,0.95,1.02,+,0.27,0.90,10,0.00,0,
730140,信紘科統一52購01,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
730141,建榮統一52購03,"307,000",17,"271,930",0.84,0.93,0.84,0.88,+,0.13,0.88,10,0.89,10,
730142,昱展統一52購03,"34,000",7,"32,000",0.95,0.96,0.92,0.92,-,0.01,0.93,66,0.95,66,
730143,茂訊統一52購02,"149,000",3,"76,970",0.51,0.53,0.51,0.53,+,0.05,0.50,10,0.51,10,
730144,茂綸統一52購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
730145,能率統一52購02,"102,000",10,"68,430",0.68,0.69,0.63,0.63,-,0.03,0.62,10,0.63,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
730147,高鋒統一53購01,"122,000",4,"78,060",0.63,0.64,0.63,0.64,-,0.03,0.61,10,0.62,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730149,博智統一52購02,"1,403,000",61,"1,391,820",0.97,1.02,0.94,0.98,+,0.04,0.96,10,0.97,10,
730150,智通*統一52購01,0,0,0,---,---,---, ---,,,2.70,10,2.75,10,
730151,智通*統一52購02,0,0,0,---,---,---, ---,,,1.63,10,1.64,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.54,10,1.56,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730154,新漢統一57購01,"327,000",15,"297,780",0.93,0.93,0.88,0.88,-,0.04,0.88,25,0.89,10,
730155,精剛統一54購01,"10,000",2,"4,600",0.46,0.46,0.46,0.46,+,0.02,0.45,10,0.46,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730157,綠界*統一5A購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730158,叡揚統一52購02,"53,000",2,"24,870",0.46,0.47,0.46,0.47,+,0.01,0.46,10,0.47,10,
730159,優群統一52購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730161,鑫科統一58購01,"250,000",1,"100,000",0.40,0.40,0.40,0.40,+,0.01,0.39,10,0.40,10,
730162,博智國泰49購01,0,0,0,---,---,---, ---,,,1.68,499,0.00,0,
730163,鈊象國泰49購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
730164,綠界*國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730165,欣銓富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730166,前鼎富邦4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730170,神盾元富49購04,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
730173,天品凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,499,
730176,信立凱基49購01,0,0,0,---,---,---, ---,,,1.70,100,0.00,0,
730178,群聯凱基4B購01,"53,000",5,"47,020",0.89,0.90,0.88,0.90,+,0.01,0.89,100,0.90,10,
730181,雙鴻凱基49購05,0,0,0,---,---,---, ---,,,0.25,100,0.00,0,
730182,系統電兆豐4A購01,0,0,0,---,---,---, ---,,,2.23,10,2.32,10,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
730187,正基群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,"221,000",9,"161,430",0.70,0.79,0.70,0.79,+,0.11,0.20,50,0.00,0,
730189,波若威群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730191,萬泰科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,3.00,10,
730192,精測群益4A購02,"287,000",13,"447,100",1.49,1.65,1.49,1.59,+,0.13,0.34,29,0.00,0,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730194,瀧澤科群益52購01,"23,000",1,"1,610",0.07,0.07,0.07,0.07,-,0.0,0.06,25,0.07,10,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
730197,湧德國泰49購01,"15,000",1,"39,600",2.64,2.64,2.64,2.64,+,0.72,2.59,499,0.00,0,
730198,精測國泰49購02,0,0,0,---,---,---, ---,,,2.82,499,0.00,0,
730199,環球晶國泰49購01,0,0,0,---,---,---, ---,,,2.24,499,0.00,0,
730200,宜鼎富邦49購01,0,0,0,---,---,---, ---,,,0.25,30,0.00,0,
730201,波若威富邦4A購01,"11,000",2,"18,150",1.35,1.68,1.35,1.68,+,0.43,1.67,30,0.00,0,
730202,IET國票4A購05,"3,609,000",42,"1,828,520",0.42,0.70,0.42,0.66,+,0.27,0.66,25,0.75,10,
730203,光菱國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.30,120,
730204,新復興國票4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
730205,新漢國票4A購01,"4,000",2,"10,190",2.65,2.65,2.24,2.24,-,0.68,2.24,25,2.29,10,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730212,IET元大4A購01,"1,074,000",47,"585,560",0.44,0.70,0.44,0.65,+,0.24,0.63,25,0.64,10,
730213,IET元大51購01,"3,336,000",105,"2,926,540",0.76,1.10,0.73,0.96,+,0.24,0.95,65,0.96,10,
730216,元太元大4A購02,"626,000",7,"370,600",0.53,0.60,0.53,0.60,+,0.08,0.01,499,0.00,0,
730217,元太元大4B購01,"372,000",5,"201,380",0.49,0.55,0.49,0.55,+,0.09,0.01,499,0.00,0,
730221,原相元大51購01,"50,000",1,"11,000",0.22,0.22,0.22,0.22,-,0.0,0.22,499,0.23,10,
730224,鈊象元大51購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
730225,新漢元大4A購01,"611,000",27,"1,161,350",1.97,2.01,1.78,1.82,-,0.18,1.74,400,1.78,10,
730226,新漢元大4B購01,"68,000",2,"151,760",2.32,2.32,2.20,2.20,+,0.03,2.08,310,2.11,10,
730228,元太統一51購01,"50,000",1,"26,000",0.52,0.52,0.52,0.52,+,0.04,0.53,10,0.55,50,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730230,安勤統一52購02,"126,000",5,"57,110",0.48,0.48,0.45,0.45,-,0.04,0.45,10,0.46,10,
730231,竹陞統一52購01,"16,000",4,"39,520",2.49,2.49,2.30,2.30,-,0.28,2.36,10,2.37,10,
730232,系統電統一52購01,"303,000",10,"331,080",1.08,1.13,1.08,1.13,+,0.03,1.06,10,1.08,10,
730233,宜鼎統一52購04,0,0,0,---,---,---, ---,,,0.66,50,0.00,0,
730234,信紘科統一52購02,"6,000",1,"9,420",1.57,1.57,1.57,1.57,+,0.05,1.55,10,1.57,10,
730235,神準統一58購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
730236,訊聯統一52購01,"10,000",1,"3,500",0.35,0.35,0.35,0.35,+,0.02,0.32,10,0.33,10,
730237,智崴統一52購03,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730238,群聯統一58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
730239,雍智統一52購01,"101,000",2,"42,460",0.42,0.46,0.42,0.46,+,0.09,0.44,10,0.45,10,
730240,精測統一58購01,"441,000",16,"362,420",0.81,0.85,0.81,0.85,+,0.03,0.83,10,0.85,10,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.27,499,0.28,499,
730242,廣明統一55購01,"610,000",29,"416,330",0.65,0.74,0.65,0.74,+,0.09,0.74,10,0.75,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
730258,弘塑兆豐4A購01,"76,000",3,"56,910",0.72,0.80,0.72,0.80,+,0.22,0.71,10,0.73,10,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.05,32,0.00,0,
730265,環球晶群益4A購01,"28,000",4,"16,770",0.59,0.60,0.59,0.60,-,0.02,0.60,20,0.69,10,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.35,10,0.38,10,
730269,中美晶國票4A購02,"40,000",1,"4,800",0.12,0.12,0.12,0.12,-,0.02,0.11,25,0.12,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730271,良維國票49購02,0,0,0,---,---,---, ---,,,1.64,25,1.70,10,
730272,宜鼎國票49購02,0,0,0,---,---,---, ---,,,0.20,25,0.00,0,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730274,能率國票49購02,0,0,0,---,---,---, ---,,,1.02,25,1.07,10,
730275,雍智國票49購03,"16,000",1,"16,160",1.01,1.01,1.01,1.01,+,0.37,1.02,25,1.05,10,
730276,聰泰國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
730279,群聯凱基4C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,50,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730283,兆利元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730284,百德元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,25,
730291,群聯元富49購06,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
730294,驊訊元富52購01,"50,000",2,"21,600",0.43,0.44,0.43,0.44,+,0.06,0.42,25,0.43,25,
730295,湧德國泰49購02,"14,000",1,"24,640",1.76,1.76,1.76,1.76,+,0.32,1.86,499,1.96,10,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.36,499,0.00,0,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,1.71,10,1.81,10,
730298,群聯富邦4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,13,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
730300,環球晶富邦49購02,0,0,0,---,---,---, ---,,,0.30,30,0.37,10,
730301,世界統一52購01,"25,000",2,"9,500",0.38,0.38,0.38,0.38,-,0.02,0.39,10,0.40,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730303,合晶統一52購01,"5,000",1,"1,700",0.34,0.34,0.34,0.34,+,0.03,0.32,10,0.33,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
730305,安勤統一52購03,"677,000",12,"392,310",0.63,0.63,0.56,0.59,-,0.04,0.58,10,0.59,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730307,欣銓統一54購01,"37,000",1,"17,390",0.47,0.47,0.47,0.47,+,0.07,0.46,10,0.47,10,
730308,前鼎統一52購01,"10,000",1,"2,800",0.28,0.28,0.28,0.28,+,0.02,0.26,10,0.27,10,
730309,威剛統一52購01,"44,000",2,"36,960",0.84,0.84,0.84,0.84,+,0.01,0.83,10,0.84,10,
730310,威剛統一54購01,"101,000",3,"67,670",0.67,0.67,0.67,0.67,+,0.01,0.66,10,0.67,10,
730311,群聯統一4C購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730312,群聯統一52購01,"212,000",6,"65,710",0.30,0.31,0.30,0.31,+,0.02,0.30,10,0.31,10,
730313,精測統一52購01,"20,000",2,"24,900",1.22,1.27,1.22,1.27,+,0.06,1.22,10,1.24,10,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730316,鴻呈統一54購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730317,鴻呈統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730329,旺矽凱基4A購01,"135,000",10,"307,700",2.32,2.36,2.18,2.23,+,0.04,2.27,10,2.32,10,
730330,信驊凱基4A購01,"34,000",1,"44,880",1.32,1.32,1.32,1.32,-,0.09,1.32,100,1.34,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.20,100,0.21,50,
730333,群聯凱基4B購02,0,0,0,---,---,---, ---,,,0.33,100,0.34,10,
730338,信驊元大49購01,0,0,0,---,---,---, ---,,,1.51,450,1.56,10,
730339,信驊元大4A購02,"65,000",4,"74,750",1.19,1.19,1.11,1.11,-,0.07,1.12,499,1.13,10,
730340,信驊元大51購01,"246,000",14,"428,570",1.81,1.81,1.72,1.73,-,0.06,1.72,400,1.73,8,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.24,10,
730349,信驊群益4A購01,"149,000",5,"460,560",3.09,3.16,3.05,3.16,-,0.05,3.06,100,3.16,100,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.19,219,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,6.80,25,7.30,10,
730359,信驊國票4A購01,0,0,0,---,---,---, ---,,,1.13,25,1.17,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.03,25,1.09,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,168,
730366,譜瑞國票49購02,"70,000",28,"72,690",1.13,1.16,1.00,1.02,-,0.18,0.98,27,1.01,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,2.33,25,2.38,25,
730374,信驊元富49購02,"1,000",1,"1,170",1.17,1.17,1.17,1.17,-,0.42,1.15,25,1.17,25,
730375,信驊元富52購01,"356,000",6,"568,400",1.60,1.62,1.56,1.59,-,0.05,1.59,25,1.60,25,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,1.90,499,0.00,0,
730388,良維國泰49購01,"45,000",1,"99,900",2.22,2.22,2.22,2.22,+,0.17,2.40,100,2.50,15,
730389,信驊國泰49購02,0,0,0,---,---,---, ---,,,2.83,499,2.90,15,
730390,M31富邦4B購01,"114,000",3,"26,220",0.23,0.23,0.23,0.23,+,0.03,0.21,10,0.22,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.33,10,1.43,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
730395,萬潤富邦4A購01,"20,000",2,"4,000",0.20,0.20,0.20,0.20,+,0.03,0.19,10,0.20,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.15,509,0.16,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730401,M31統一62購01,"499,000",1,"149,700",0.30,0.30,0.30,0.30,-,0.0,0.29,10,0.30,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730404,大樹統一52購01,"62,000",3,"22,320",0.36,0.36,0.36,0.36,+,0.01,0.35,10,0.36,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
