證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
729213,良維群益49購02,0,0,0,---,---,---, ---,,,2.27,499,2.37,10,
729214,旺矽群益4B購01,"595,000",10,"517,960",0.87,0.92,0.83,0.92,+,0.15,0.29,34,0.00,0,
729215,威剛群益49購01,0,0,0,---,---,---, ---,,,2.20,499,2.30,10,
729217,高端群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729218,華星光群益48購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
729219,華星光群益48購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
729222,環球晶群益48購01,"3,000",2,"5,850",1.83,2.19,1.83,2.19,+,1.24,1.83,500,2.19,1,
729224,台特化統一51購04,"25,000",2,"9,650",0.39,0.39,0.37,0.37,+,0.05,0.38,10,0.39,10,
729225,弘塑統一51購03,"144,000",6,"60,080",0.41,0.45,0.40,0.45,+,0.08,0.43,10,0.44,10,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
729227,桓達統一51購03,"120,000",3,"13,400",0.12,0.12,0.11,0.11,-,0.03,0.12,10,0.13,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.33,10,0.35,10,
729229,高鋒統一51購01,"16,000",1,"7,840",0.49,0.49,0.49,0.49,-,0.0,0.47,10,0.48,10,
729230,亞泰元富4A購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
729235,廣明元富4A購01,"21,000",2,"7,970",0.38,0.38,0.37,0.37,-,0.01,0.35,25,0.36,25,
729236,廣明元富51購01,"20,000",1,"11,200",0.56,0.56,0.56,0.56,-,0.03,0.54,25,0.55,25,
729238,信立兆豐49購01,0,0,0,---,---,---, ---,,,2.48,10,0.00,0,
729239,元太永豐49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729241,雍智永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729242,欣銓富邦48購01,0,0,0,---,---,---, ---,,,0.34,30,0.66,10,
729243,台特化國票48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729244,能率國票48購01,0,0,0,---,---,---, ---,,,0.68,25,0.72,10,
729245,聖暉*國票48購02,0,0,0,---,---,---, ---,,,4.16,25,0.00,0,
729246,精測國票48購01,"43,000",7,"44,320",1.03,1.13,0.91,1.10,+,0.4,1.10,25,1.16,10,
729250,台特化元大49購02,"300,000",5,"49,400",0.16,0.19,0.15,0.17,+,0.05,0.17,499,0.18,10,
729251,台特化元大4B購01,"305,000",3,"167,060",0.58,0.58,0.54,0.55,+,0.09,0.56,499,0.57,10,
729256,華星光元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729257,聖暉*元大4C購01,"10,000",1,"33,400",3.34,3.34,3.34,3.34,+,0.71,3.46,4,0.00,0,
729260,台特化中信48購01,"1,000",1,20,0.02,0.02,0.02,0.02,+,0.01,0.01,15,0.02,10,
729261,元太凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
729262,台特化凱基51購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
729263,系微凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729265,亞泰凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
729267,欣銓凱基48購01,0,0,0,---,---,---, ---,,,0.13,10,0.00,0,
729268,威剛凱基48購01,0,0,0,---,---,---, ---,,,1.77,100,3.30,15,
729269,華星光凱基48購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
729271,雙鴻凱基48購01,0,0,0,---,---,---, ---,,,1.13,100,0.00,0,
729273,元太群益49購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
729274,台特化群益48購03,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
729275,欣銓群益48購03,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
729276,華星光群益49購01,"599,000",2,"122,790",0.21,0.21,0.18,0.18,+,0.01,0.16,10,0.21,100,
729277,弘塑國泰48購01,0,0,0,---,---,---, ---,,,0.46,499,0.00,0,
729278,欣銓國泰48購01,0,0,0,---,---,---, ---,,,1.00,499,1.06,10,
729282,原相富邦49購01,"164,000",7,"47,410",0.27,0.29,0.27,0.28,+,0.03,0.27,30,0.28,10,
729285,台特化元富4A購03,"101,000",5,"24,580",0.24,0.26,0.24,0.26,+,0.07,0.25,25,0.26,45,
729290,台特化元大4A購03,"30,000",1,"12,600",0.42,0.42,0.42,0.42,+,0.08,0.44,499,0.45,10,
729291,台特化元大4B購02,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
729305,聖暉*元大4C購02,"9,000",1,"32,220",3.58,3.58,3.58,3.58,+,0.89,3.74,3,0.00,0,
729309,前鼎國票48購03,"300,000",1,"36,000",0.12,0.12,0.12,0.12,+,0.05,0.12,25,0.13,10,
729310,群聯國票48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729311,聖暉*國票48購03,"5,000",1,"3,700",0.74,0.74,0.74,0.74,+,0.55,0.88,2,0.00,0,
729312,精材國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729313,旺矽統一59購01,"240,000",7,"180,750",0.76,0.77,0.74,0.77,+,0.1,0.76,10,0.77,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
729316,台星科永豐48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
729317,弘塑永豐48購02,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
729318,信立永豐51購01,"1,000",1,"4,050",4.05,4.05,4.05,4.05,+,0.03,2.46,4,0.00,0,
729319,晶呈永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
729321,璟德永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729322,瀧澤科永豐49購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
729323,大樹群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729326,台燿群益4A購01,0,0,0,---,---,---, ---,,,2.79,499,2.89,10,
729327,欣銓群益49購02,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
729330,華星光群益4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
729333,系微國泰48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729334,泰茂國泰48購01,0,0,0,---,---,---, ---,,,0.51,10,0.00,0,
729338,欣銓凱基48購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
729340,群聯凱基48購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729341,聖暉*凱基4C購01,"20,000",4,"74,850",3.75,3.75,3.73,3.74,+,1.13,3.74,85,0.00,0,
729342,僑威凱基48購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
729343,精材凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729344,精測凱基48購03,0,0,0,---,---,---, ---,,,0.95,100,0.00,0,
729345,CT債20元大49購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
729355,華星光第一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.07,10,
729356,欣銓統一51購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
729357,振曜統一51購01,"34,000",1,"12,580",0.37,0.37,0.37,0.37,+,0.01,0.35,10,0.36,10,
729358,神盾統一51購04,"290,000",24,"64,790",0.20,0.24,0.20,0.24,+,0.07,0.22,10,0.23,10,
729359,華星光統一51購04,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
729360,群聯統一51購02,"48,000",1,"26,400",0.55,0.55,0.55,0.55,-,0.01,0.54,10,0.55,10,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
729363,德微統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729366,欣銓永豐48購02,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
729367,欣銓永豐49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.05,10,0.09,10,
729370,僑威國泰48購01,"20,000",1,"23,600",1.18,1.18,1.18,1.18,-,0.12,1.18,479,0.00,0,
729371,精材國泰48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729372,前鼎國票48購04,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
729373,華星光國票48購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729374,桓達兆豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729375,旺矽富邦49購01,"426,000",9,"227,980",0.52,0.56,0.50,0.53,+,0.08,0.55,10,0.56,10,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,0.87,30,0.88,10,
729377,晟德富邦49購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
729382,昇達科元富51購01,"57,000",3,"33,480",0.56,0.60,0.56,0.60,-,0.13,0.65,25,0.66,25,
729384,僑威元富48購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
729386,榮剛元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
729390,系微凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729394,鈊象凱基48購05,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
729400,伍豐群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
729402,宏觀群益48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
729403,昇達科群益49購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
729404,英濟群益4B購01,"748,000",35,"464,970",0.67,0.68,0.60,0.65,-,0.02,0.66,20,0.76,20,
729405,振曜群益49購04,"20,000",1,"15,400",0.77,0.77,0.77,0.77,-,0.02,0.77,499,0.87,10,
729406,華星光群益4B購02,"201,000",2,"92,460",0.46,0.46,0.46,0.46,-,0.05,0.44,10,0.54,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.11,10,0.16,10,
729413,銳澤統一55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
729415,朋億*永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729417,威剛永豐4A購01,"63,000",1,"131,670",2.09,2.09,2.09,2.09,-,0.28,2.08,10,2.13,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
729419,聖暉*永豐49購01,0,0,0,---,---,---, ---,,,0.30,499,0.00,0,
729420,雙鴻永豐4A購01,"37,000",5,"33,640",0.87,0.96,0.87,0.96,+,0.1,0.92,10,0.93,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,2.10,350,2.17,10,
729423,原相元大4A購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
729425,群ESG元大52購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,50,
729426,群ESG元大58購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.01,0.40,499,0.41,50,
729427,聖暉*元大4B購02,"91,000",7,"123,030",1.35,1.45,1.28,1.45,+,0.62,1.46,5,0.00,0,
729431,CT債20凱基4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,50,
729434,伍豐凱基49購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
729439,聖暉*凱基49購01,0,0,0,---,---,---, ---,,,0.59,100,0.00,0,
729440,元太富邦49購01,"173,000",16,"10,990",0.04,0.10,0.04,0.07,+,0.05,0.07,4,0.08,6,
729442,大宇資國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729443,弘塑國票49購02,"515,000",5,"34,650",0.06,0.11,0.06,0.11,+,0.07,0.06,25,0.07,10,
729444,系微國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729445,朋億*國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729446,神盾國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,168,
729447,聖暉*國票49購01,"50,000",3,"44,800",0.83,0.95,0.83,0.95,+,0.54,1.20,20,0.00,0,
729452,聖暉*群益49購01,"39,000",1,"12,480",0.32,0.32,0.32,0.32,+,0.2,0.00,0,0.00,0,
729455,振曜國泰49購01,0,0,0,---,---,---, ---,,,0.18,10,0.20,10,
729459,中美晶富邦4B購01,"806,000",18,"266,570",0.35,0.35,0.31,0.31,+,0.08,0.30,30,0.31,9,
729460,信驊富邦4B購01,"457,000",29,"577,130",1.19,1.32,1.19,1.29,+,0.24,1.27,10,1.28,10,
729461,振曜富邦4A購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,2.13,350,2.19,10,
729468,原相元大4A購04,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.03,0.28,499,0.29,9,
729474,中美晶國票4A購01,"20,000",1,"1,000",0.05,0.05,0.05,0.05,+,0.01,0.05,25,0.06,10,
729475,朋億*國票49購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
729476,信驊國票49購01,0,0,0,---,---,---, ---,,,1.37,25,1.41,10,
729478,擎亞國票49購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
729479,穩懋國票4A購01,"100,000",1,"7,000",0.07,0.07,0.07,0.07,+,0.01,0.06,25,0.07,10,
729481,力旺國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
729482,信驊國泰49購01,0,0,0,---,---,---, ---,,,3.51,499,3.61,15,
729483,精測國泰49購01,"64,000",5,"89,920",1.34,1.69,1.34,1.67,+,0.16,1.66,499,1.67,15,
729484,力旺統一52購01,"9,000",1,360,0.04,0.04,0.04,0.04,+,0.01,0.02,111,0.04,291,
729485,力旺統一52購02,"243,000",1,"17,010",0.07,0.07,0.07,0.07,+,0.01,0.06,10,0.07,10,
729486,力旺統一54購02,"30,000",1,"6,600",0.22,0.22,0.22,0.22,+,0.03,0.20,10,0.21,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
729488,信驊統一52購01,"829,000",37,"884,180",1.00,1.11,1.00,1.10,+,0.17,0.51,19,1.11,10,
729489,信驊統一56購01,"1,000",1,"1,670",1.67,1.67,1.67,1.67,+,0.12,1.63,10,1.67,10,
729490,原相統一51購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729491,原相統一52購02,"5,000",1,"1,050",0.21,0.21,0.21,0.21,+,0.02,0.20,10,0.21,10,
729492,泰茂統一52購02,"27,000",1,"13,500",0.50,0.50,0.50,0.50,+,0.01,0.49,10,0.50,10,
729493,華星光統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729494,聖暉*統一52購01,"252,000",11,"171,830",0.57,0.71,0.57,0.71,+,0.24,0.60,25,0.00,0,
729495,銳澤統一52購01,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
729496,聰泰統一52購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
729497,昇達科永豐4B購01,"2,000",1,380,0.19,0.19,0.19,0.19,+,0.07,0.16,10,0.17,10,
729498,信驊永豐49購01,"76,000",4,"185,200",2.14,2.48,2.14,2.48,+,0.71,0.26,10,5.35,3,
729499,國債20永豐55購01,"40,000",2,"67,600",1.69,1.69,1.69,1.69,-,0.12,1.69,10,1.70,10,
729504,朋億*凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
729505,信立凱基4A購01,0,0,0,---,---,---, ---,,,1.81,100,1.91,10,
729507,信驊凱基49購01,0,0,0,---,---,---, ---,,,2.86,100,2.90,10,
729511,弘塑群益4A購01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,+,0.2,0.43,100,0.44,100,
729512,系微群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729513,朋億*群益4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
729516,華星光群益4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
729517,聖暉*群益4A購01,"21,000",1,"35,070",1.67,1.67,1.67,1.67,+,0.64,1.74,10,0.00,0,
729520,昇達科元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.11,38,
729523,原相元大4B購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
729524,華星光元大4B購03,0,0,0,---,---,---, ---,,,0.08,619,0.09,10,
729527,元太統一52購01,"88,000",6,"8,290",0.09,0.12,0.09,0.11,+,0.04,0.10,26,0.11,10,
729528,立敦統一58購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
729529,朋億*統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729530,朋億*統一55購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729531,朋億*統一56購01,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.04,0.27,10,0.28,10,
729532,欣銓統一58購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
729533,神準統一52購01,"6,000",2,"2,040",0.34,0.34,0.34,0.34,+,0.03,0.33,10,0.34,9,
729534,高鋒統一56購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
729535,智擎統一58購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729536,聖暉*統一58購01,"75,000",4,"56,580",0.75,0.76,0.75,0.76,+,0.11,0.77,10,0.00,0,
729537,僑威統一4C購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
729539,朋億*永豐4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
729540,欣銓永豐49購02,"50,000",1,"4,500",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
729541,康全電永豐4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
729542,華星光永豐4B購02,0,0,0,---,---,---, ---,,,0.06,100,0.09,111,
729544,銳澤永豐52購01,"38,000",5,"63,610",1.65,1.73,1.65,1.73,+,0.2,1.80,499,1.83,10,
729548,欣銓凱基4A購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,30,
729552,穩懋凱基4A購01,0,0,0,---,---,---, ---,,,0.01,250,0.11,10,
729553,久昌國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729554,欣銓國票49購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
729555,胡連國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
729556,神盾國票49購02,"499,000",1,"29,940",0.06,0.06,0.06,0.06,+,0.03,0.06,524,0.07,10,
729557,雙鴻國票49購01,"3,000",3,"1,950",0.64,0.66,0.64,0.66,+,0.12,0.63,25,0.64,10,
729558,騰雲國票49購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
729560,艾訊兆豐52購01,"50,000",1,"11,500",0.23,0.23,0.23,0.23,-,0.01,0.22,10,0.23,10,
729561,欣銓兆豐4A購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729562,台燿富邦4A購01,0,0,0,---,---,---, ---,,,2.60,30,2.62,10,
729563,系微富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729564,華星光富邦4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,40,
729568,大中群益4B購01,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.0,0.40,10,0.50,10,
729569,欣銓群益4A購01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
729571,華星光群益4C購02,"240,000",5,"48,500",0.21,0.22,0.20,0.20,-,0.01,0.19,10,0.23,20,
729574,元太國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,5,
729575,良維國票49購01,0,0,0,---,---,---, ---,,,3.06,25,3.16,10,
729576,旺矽國票49購03,0,0,0,---,---,---, ---,,,3.12,25,3.23,10,
729577,神盾國票49購03,"85,000",3,"2,500",0.03,0.04,0.02,0.04,+,0.02,0.04,25,0.05,10,
729578,神準國票49購01,"27,000",1,"9,720",0.36,0.36,0.36,0.36,+,0.05,0.35,25,0.36,10,
729579,鈊象國票49購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729580,萬潤國票49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
729582,朋程群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,100,
729583,欣銓群益4C購01,0,0,0,---,---,---, ---,,,1.45,10,1.55,10,
729589,胡連凱基4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
729590,原相凱基4A購02,0,0,0,---,---,---, ---,,,0.17,100,0.18,30,
729595,雍智凱基4A購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,50,
729604,原相元大4B購02,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
729606,華星光元大4B購04,"193,000",6,"86,830",0.45,0.46,0.41,0.41,-,0.01,0.40,499,0.41,10,
729612,艾訊永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729614,萬潤永豐4A購01,"158,000",8,"50,250",0.28,0.33,0.28,0.30,+,0.09,0.29,10,0.30,10,
729615,萬潤永豐4B購01,"17,000",3,"12,060",0.70,0.78,0.70,0.70,+,0.13,0.70,11,0.71,10,
729616,譜瑞永豐49購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
729617,中美晶國泰49購01,"6,000",1,"2,940",0.49,0.49,0.49,0.49,+,0.2,0.35,499,0.45,15,
729618,立敦統一52購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729619,亞泰統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729620,朋億*統一52購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729621,朋億*統一52購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729622,欣銓統一51購02,"10,000",1,"5,500",0.55,0.55,0.55,0.55,-,0.0,0.54,10,0.55,10,
729623,欣銓統一52購01,"15,000",1,"5,100",0.34,0.34,0.34,0.34,-,0.0,0.34,10,0.35,10,
729624,能率統一52購01,"64,000",6,"36,670",0.60,0.60,0.55,0.55,-,0.04,0.54,10,0.55,10,
729625,華星光統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729626,萬潤統一52購01,"273,000",6,"76,030",0.27,0.30,0.27,0.28,+,0.03,0.28,10,0.29,10,
729627,萬潤統一54購01,"162,000",3,"104,180",0.64,0.65,0.64,0.65,+,0.05,0.64,20,0.65,10,
729628,萬潤統一54購02,"10,000",6,"4,090",0.40,0.42,0.40,0.42,+,0.05,0.40,10,0.41,10,
729629,萬潤統一56購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
729630,僑威統一52購01,"352,000",6,"234,420",0.67,0.67,0.64,0.66,-,0.01,0.66,10,0.67,10,
729631,擎亞統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729632,立敦富邦4A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
729633,鈊象富邦49購03,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
729634,擎亞富邦4A購01,"300,000",1,"63,000",0.21,0.21,0.21,0.21,+,0.01,0.19,10,0.20,10,
729635,僑威兆豐49購01,"40,000",4,"10,800",0.27,0.27,0.27,0.27,-,0.02,0.27,16,0.28,10,
729636,正基群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
729637,立端群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729638,宏觀群益4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
729641,雍智群益4A購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
729642,精材群益4A購01,"108,000",9,"72,350",0.66,0.68,0.61,0.67,+,0.07,0.65,20,0.00,0,
729644,耀勝群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729645,中美晶第一49購02,"1,000",1,320,0.32,0.32,0.32,0.32,+,0.11,0.28,10,0.30,10,
729648,正基國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729649,宏觀國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729650,富喬國票49購02,0,0,0,---,---,---, ---,,,8.95,25,9.45,10,
729651,僑威國票49購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
729653,元太凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729654,台燿凱基4A購01,0,0,0,---,---,---, ---,,,7.35,100,7.85,10,
729657,欣銓凱基4A購02,"5,000",1,"5,000",1.00,1.00,1.00,1.00,-,0.08,1.00,10,1.01,10,
729664,正基永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729665,正基永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729666,竹陞永豐49購01,0,0,0,---,---,---, ---,,,5.95,499,6.45,10,
729667,原相永豐4A購01,"30,000",3,"6,800",0.22,0.24,0.22,0.22,+,0.02,0.22,10,0.23,10,
729668,泰茂永豐4B購01,0,0,0,---,---,---, ---,,,0.48,499,0.51,10,
729669,神準永豐4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
729671,耀勝永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729674,朋億*元富4B購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,25,
729676,欣銓元富52購01,0,0,0,---,---,---, ---,,,1.13,25,1.14,25,
729681,旺矽元大4B購02,"52,000",2,"146,560",2.78,2.82,2.78,2.82,+,0.16,2.82,25,2.90,10,
729683,信立元大49購02,0,0,0,---,---,---, ---,,,1.88,400,0.00,0,
729694,旺矽國泰49購01,0,0,0,---,---,---, ---,,,5.35,499,0.00,0,
729695,旺矽國泰49購02,"75,000",2,"369,000",4.92,4.92,4.92,4.92,+,0.4,4.99,499,0.00,0,
729696,正基富邦4A購01,0,0,0,---,---,---, ---,,,0.05,30,0.06,10,
729697,神盾富邦4A購01,"1,205,000",10,"350,540",0.25,0.30,0.25,0.30,+,0.11,0.30,10,0.37,20,
729698,中美晶統一52購01,"524,000",13,"178,280",0.33,0.35,0.33,0.33,+,0.07,0.32,45,0.38,10,
729699,元太統一52購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729700,正基統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
729701,正基統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729702,宏碁資統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
729703,亞泰統一52購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729704,胡連統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729705,胡連統一52購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
729706,原相統一52購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
729707,振曜統一52購01,"323,000",8,"158,100",0.47,0.50,0.47,0.50,+,0.02,0.47,10,0.48,10,
729708,萬潤統一52購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
729709,萬潤統一52購03,"2,000",1,"1,020",0.51,0.51,0.51,0.51,+,0.09,0.47,10,0.48,10,
