證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701523,湧德群益55購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
701524,雙鴻群益5A購02,"295,000",9,"140,190",0.52,0.52,0.44,0.44,-,0.18,0.42,100,0.00,0,
701525,台燿元大58購03,"10,000",2,"14,550",1.46,1.46,1.45,1.45,-,0.49,1.46,400,1.48,10,
701526,立碁元大55購01,"147,000",6,"45,800",0.33,0.36,0.28,0.30,-,0.16,0.30,499,0.31,10,
701527,良維元大58購01,"4,086,000",49,"2,121,530",0.52,0.63,0.40,0.62,-,0.01,0.44,113,0.62,9,
701528,宜鼎元大55購04,"3,000",1,"14,190",4.73,4.73,4.73,4.73,-,1.82,0.00,0,4.53,10,
701529,威剛元大57購02,"329,000",32,"814,680",2.51,2.65,2.33,2.41,-,0.21,2.40,10,2.41,3,
701530,新應材元大55購15,"187,000",19,"274,750",1.70,1.70,1.35,1.39,-,0.41,1.29,25,1.31,10,
701531,臺慶科元大55購01,"438,000",12,"355,220",0.83,0.88,0.80,0.88,-,0.48,0.76,30,0.88,10,
701532,雙鴻元大55購07,"430,000",7,"57,400",0.15,0.15,0.10,0.10,-,0.14,0.08,50,0.10,10,
701533,M31國票56購02,"216,000",5,"151,840",0.71,0.74,0.59,0.74,+,0.1,0.72,25,0.73,10,
701534,中光電國票55購04,"30,000",1,"16,800",0.56,0.56,0.56,0.56,-,0.16,0.49,25,0.50,10,
701535,中美晶國票56購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
701536,世禾國票56購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
701537,竹陞國票56購01,"3,000",2,"5,190",1.73,1.73,1.73,1.73,-,0.87,1.80,25,4.00,1,
701538,良維國票56購05,"121,000",8,"131,940",0.97,1.24,0.87,1.16,-,0.14,0.38,15,1.24,10,
701540,松瑞藥國票56購01,"577,000",9,"207,830",0.38,0.38,0.34,0.35,-,0.1,0.34,25,0.35,10,
701541,信驊國票56購03,"22,000",5,"99,650",4.72,4.72,4.09,4.09,-,1.31,4.09,25,4.11,10,
701542,桓達國票55購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
701543,常珵國票55購02,"140,000",3,"26,600",0.19,0.19,0.19,0.19,-,0.06,0.24,25,0.25,10,
701545,順達國票56購02,"21,000",3,"19,390",0.90,0.99,0.90,0.94,-,0.33,0.93,25,0.98,10,
701546,新應材國票55購01,"11,000",1,"21,780",1.98,1.98,1.98,1.98,-,0.69,1.87,25,1.89,10,
701547,萬潤國票56購02,0,0,0,---,---,---, ---,,,7.60,25,0.00,0,
701548,M31富邦56購02,"868,000",19,"506,550",0.54,0.61,0.50,0.61,+,0.06,0.60,25,0.61,10,
701549,譜瑞富邦56購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
701550,立碁元富56購02,"386,000",11,"291,160",0.82,0.83,0.61,0.68,-,0.29,0.67,25,0.69,25,
701551,竹陞元富55購01,"30,000",11,"56,790",1.74,2.19,1.74,1.95,-,0.82,1.93,2,0.00,0,
701552,信驊元富55購03,0,0,0,---,---,---, ---,,,6.95,25,7.45,10,
701553,信驊元富55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701554,威剛元富55購02,0,0,0,---,---,---, ---,,,3.56,25,3.66,10,
701555,威剛元富5B購01,"100,000",10,"435,120",4.38,4.38,4.22,4.38,-,0.87,4.18,25,4.28,10,
701556,德微元富55購01,"14,000",3,"16,600",1.20,1.20,1.18,1.18,-,0.5,1.09,25,1.13,25,
701557,德微元富55購02,0,0,0,---,---,---, ---,,,1.79,25,1.84,25,
701558,新應材中信57購02,"700,000",35,"501,480",0.82,0.85,0.61,0.71,-,0.14,0.63,10,0.67,10,
701559,中光電永豐57購01,0,0,0,---,---,---, ---,,,2.10,10,2.14,10,
701560,竹陞永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701561,竹陞永豐58購01,"67,000",4,"121,960",1.83,1.86,1.79,1.86,-,0.64,1.14,8,0.00,0,
701562,宜鼎永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701563,信驊永豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701564,元太元大55購01,"2,939,000",47,"654,020",0.40,0.40,0.18,0.18,-,0.31,0.00,0,0.00,0,
701565,台燿元大58購04,"5,000",3,"7,570",1.55,1.55,1.50,1.50,-,0.55,1.40,400,1.42,10,
701566,宜鼎元大55購05,"3,000",1,"9,990",3.33,3.33,3.33,3.33,-,1.62,0.00,0,3.33,10,
701567,東捷元大55購01,"17,000",5,"15,370",0.98,0.98,0.84,0.84,-,0.54,0.82,499,0.83,10,
701569,華景電元大55購01,0,0,0,---,---,---, ---,,,2.78,200,2.86,10,
701570,新應材元大55購16,"130,000",15,"128,830",1.04,1.10,0.91,0.96,-,0.47,0.94,25,0.95,10,
701571,擎亞元大5B購02,"544,000",21,"338,790",0.64,0.66,0.60,0.62,-,0.1,0.58,1,0.61,8,
701572,雙鴻元大55購08,"570,000",12,"131,550",0.30,0.30,0.20,0.20,-,0.19,0.15,10,0.20,10,
701573,信昌電元富55購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,25,
701574,信昌電元富55購02,"50,000",2,"13,010",0.27,0.27,0.26,0.26,-,0.25,0.24,25,0.34,10,
701575,威剛元富55購04,0,0,0,---,---,---, ---,,,2.13,25,2.23,10,
701576,凱崴元富55購02,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
701577,雍智元富55購01,0,0,0,---,---,---, ---,,,0.00,0,6.30,10,
701578,優群元富55購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
701579,萬潤兆豐55購01,0,0,0,---,---,---, ---,,,4.86,10,4.87,10,
701580,FH中5G凱基55購01,"51,000",6,"121,840",2.36,2.56,2.24,2.32,-,0.8,0.03,333,2.33,50,
701581,中美晶凱基55購03,"12,000",1,"7,320",0.61,0.61,0.61,0.61,-,0.11,0.53,100,0.55,10,
701582,台燿凱基58購05,"233,000",12,"475,260",2.36,2.36,1.96,1.96,-,0.7,1.97,51,1.99,10,
701583,竹陞凱基56購01,"8,000",2,"13,980",1.86,1.86,1.68,1.68,-,1.17,1.75,10,0.00,0,
701584,宜鼎凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701585,東捷凱基55購01,0,0,0,---,---,---, ---,,,0.08,31,0.00,0,
701586,東捷凱基57購01,"10,000",2,"10,450",1.09,1.09,1.00,1.00,-,0.31,0.52,19,0.00,0,
701587,桓達凱基55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
701588,新應材凱基55購03,"60,000",2,"82,200",1.43,1.43,1.07,1.07,-,0.72,0.90,10,1.00,10,
701589,台燿國泰56購03,0,0,0,---,---,---, ---,,,3.38,499,3.40,100,
701590,神盾富邦55購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
701591,新應材富邦56購01,"86,000",2,"49,980",0.58,0.59,0.58,0.59,-,0.21,0.57,30,0.58,10,
701592,竹陞統一6B購01,"134,000",9,"123,150",0.90,0.94,0.90,0.93,-,0.09,0.88,10,0.89,10,
701593,竹陞統一6B購02,"1,157,000",29,"1,046,250",0.92,0.94,0.85,0.90,-,0.08,0.85,10,0.86,10,
701594,海韻電統一61購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
701595,雙鴻統一59購03,"280,000",13,"120,030",0.44,0.45,0.38,0.38,-,0.26,0.37,1,0.00,0,
701596,海韻電國票56購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
701597,閎康國票56購01,"84,000",5,"79,060",0.96,1.04,0.88,0.88,-,0.32,0.83,25,0.85,10,
701598,良維群益55購02,0,0,0,---,---,---, ---,,,1.16,499,1.26,10,
701599,金益鼎群益56購01,"2,000",2,"4,280",2.14,2.14,2.14,2.14,-,0.94,2.14,499,2.24,10,
701600,威剛群益58購01,0,0,0,---,---,---, ---,,,1.28,499,0.00,0,
701601,新應材群益55購02,"36,000",4,"35,510",1.14,1.14,0.89,0.89,-,0.37,0.30,33,0.00,0,
701602,精材群益55購04,"55,000",6,"120,150",2.54,2.54,1.88,1.99,-,1.02,1.88,5,2.06,10,
701603,元太兆豐56購01,"857,000",47,"264,800",0.44,0.44,0.25,0.25,-,0.25,0.25,6,0.00,0,
701604,宜鼎國票56購02,"1,000",1,"6,350",6.35,6.35,6.35,6.35,-,2.25,6.20,25,6.40,10,
701605,茂達國票56購01,"470,000",8,"156,500",0.34,0.36,0.31,0.33,-,0.1,0.31,25,0.32,10,
701606,大綜凱基55購02,"8,000",2,"2,010",0.24,0.27,0.24,0.27,-,0.16,0.24,10,0.25,10,
701607,宜鼎凱基55購05,"205,000",3,"846,800",4.36,4.36,4.10,4.10,-,1.45,3.72,50,0.00,0,
701608,神盾凱基56購04,0,0,0,---,---,---, ---,,,0.19,100,0.20,10,
701609,新應材凱基58購01,0,0,0,---,---,---, ---,,,1.83,100,1.84,10,
701610,雙鴻凱基55購09,"20,000",2,"5,100",0.30,0.30,0.21,0.21,-,0.21,0.21,40,0.00,0,
701611,中美晶元大55購01,"252,000",3,"128,010",0.51,0.51,0.45,0.45,-,0.24,0.40,55,0.41,10,
701612,台燿元大55購02,"30,000",4,"29,800",1.03,1.03,0.93,0.93,-,0.49,0.92,499,0.94,10,
701613,印能元大55購01,0,0,0,---,---,---, ---,,,9.35,50,0.00,0,
701614,信立元大5B購01,"100,000",1,"16,000",0.16,0.16,0.16,0.16,-,0.03,0.14,499,0.15,10,
701615,威剛元大5B購03,"6,000",2,"7,320",1.22,1.22,1.22,1.22,-,0.51,0.00,0,1.20,10,
701616,新應材元大55購17,"337,000",9,"290,240",0.91,0.91,0.83,0.85,-,0.26,0.79,25,0.81,10,
701617,聖暉*元大55購02,"347,000",14,"139,430",0.47,0.47,0.37,0.39,-,0.16,0.37,25,0.38,10,
701618,聖暉*元大55購03,"500,000",6,"128,840",0.29,0.29,0.23,0.26,-,0.15,0.23,25,0.24,10,
701619,臺慶科元大55購02,0,0,0,---,---,---, ---,,,0.04,498,0.46,10,
701620,緯軟元大55購01,"118,000",4,"30,100",0.28,0.28,0.25,0.25,-,0.11,0.23,499,0.24,10,
701621,雙鴻元大55購09,"236,000",12,"121,220",0.63,0.63,0.45,0.45,-,0.31,0.22,227,0.45,13,
701622,建榮國泰56購01,0,0,0,---,---,---, ---,,,6.20,499,6.50,10,
701623,元太統一5B購01,"1,362,000",53,"278,160",0.26,0.26,0.18,0.18,-,0.12,0.17,66,0.18,14,
701624,竹陞統一5C購03,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.14,0.88,100,0.90,10,
701625,竹陞統一6B購03,"13,000",5,"10,510",0.76,0.84,0.76,0.83,-,0.05,0.78,10,0.80,10,
701626,東捷統一5C購01,"148,000",1,"82,880",0.56,0.56,0.56,0.56,-,0.06,0.51,10,0.52,10,
701627,大綜元富56購01,"235,000",10,"210,350",1.09,1.09,0.84,0.87,-,0.36,0.87,25,0.90,25,
701628,良維元富55購01,"227,000",8,"239,610",0.96,1.18,0.86,1.11,-,0.14,1.18,25,1.20,25,
701629,良維元富55購02,"95,000",6,"73,050",0.65,0.86,0.55,0.84,-,0.04,0.80,25,0.81,25,
701630,宜鼎元富55購04,"1,000",1,"4,090",4.09,4.09,4.09,4.09,-,2.16,4.00,25,4.07,10,
701631,威剛元富58購01,"1,000",1,"2,800",2.80,2.80,2.80,2.80,+,0.1,0.00,0,1.87,10,
701632,宜鼎中信59購01,0,0,0,---,---,---, ---,,,3.24,10,0.00,0,
701633,威剛永豐59購01,"35,000",6,"76,240",2.20,2.20,2.11,2.13,-,0.09,2.11,10,2.21,5,
701634,信昌電群益56購02,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
701635,大江凱基56購01,0,0,0,---,---,---, ---,,,0.28,10,0.30,10,
701636,中光電凱基58購02,0,0,0,---,---,---, ---,,,0.62,100,0.63,30,
701637,台燿凱基58購06,"143,000",7,"224,650",1.81,1.81,1.43,1.43,-,0.49,1.43,100,1.44,10,
701640,建榮凱基55購02,0,0,0,---,---,---, ---,,,5.95,10,6.45,10,
701641,海韻電凱基55購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
701642,臺慶科凱基55購01,0,0,0,---,---,---, ---,,,0.74,138,1.60,10,
701643,穩得凱基56購01,0,0,0,---,---,---, ---,,,0.68,100,0.69,10,
701644,信昌電兆豐57購01,"89,000",4,"54,860",0.66,0.66,0.59,0.59,-,0.26,0.57,10,0.58,10,
701645,湧德兆豐57購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
701646,聖暉*兆豐57購01,"369,000",8,"217,750",0.61,0.63,0.55,0.58,-,0.18,0.55,30,0.56,10,
701647,台燿國票56購03,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
701648,沛亨國票56購01,0,0,0,---,---,---, ---,,,3.86,25,0.00,0,
701650,台燿元大5B購03,"476,000",11,"429,580",0.98,0.98,0.84,0.84,-,0.22,0.83,499,0.84,10,
701651,宜鼎元大55購06,"443,000",34,"834,240",2.29,2.29,1.65,1.69,-,0.72,1.70,75,1.71,10,
701652,信昌電元大55購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
701653,威剛元大59購02,"2,000",1,"4,000",2.00,2.00,2.00,2.00,+,0.43,0.91,25,1.80,10,
701654,新應材元大55購19,"87,000",6,"95,100",1.13,1.13,1.06,1.06,-,0.38,1.01,499,1.03,10,
701655,雙鴻元大59購01,"712,000",19,"466,750",0.77,0.77,0.62,0.62,-,0.27,0.21,47,0.61,10,
701656,信昌電國泰56購01,0,0,0,---,---,---, ---,,,0.80,499,0.81,100,
701657,信昌電富邦56購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
701658,信昌電統一5C購02,"104,000",2,"36,400",0.35,0.35,0.35,0.35,-,0.08,0.33,10,0.34,10,
701659,穩懋統一59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701660,力致群益55購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
701661,大江群益56購01,0,0,0,---,---,---, ---,,,0.42,25,0.46,10,
701662,台燿群益55購07,"4,000",1,"6,400",1.60,1.60,1.60,1.60,-,0.58,1.12,10,1.22,10,
701663,宜鼎群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701664,宜鼎群益55購02,0,0,0,---,---,---, ---,,,2.84,10,0.00,0,
701665,信立群益55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701666,神盾群益56購05,0,0,0,---,---,---, ---,,,0.15,25,0.18,10,
701667,雙鴻群益5B購02,"667,000",9,"369,680",0.58,0.59,0.48,0.48,-,0.4,0.00,0,0.00,0,
701668,元太元富55購02,"32,000",3,"12,460",0.39,0.39,0.38,0.38,-,0.66,0.07,142,0.38,25,
701669,沛亨元富55購01,0,0,0,---,---,---, ---,,,0.00,0,8.10,10,
701670,宜鼎元富55購05,"1,000",1,"4,130",4.13,4.13,4.13,4.13,-,2.52,4.03,25,4.05,10,
701671,鈊象元富55購01,"288,000",3,"95,040",0.33,0.33,0.33,0.33,-,0.12,0.29,25,0.30,25,
701672,新應材元富55購02,"18,000",6,"38,470",2.58,2.58,1.97,2.09,-,0.79,1.95,25,2.05,10,
701673,聖暉*元富55購01,"73,000",4,"88,120",1.21,1.22,1.15,1.19,-,0.44,1.13,25,1.23,10,
701674,臺慶科元富55購01,"3,000",1,"2,970",0.99,0.99,0.99,0.99,-,1.29,0.53,39,0.98,25,
701675,大江永豐57購01,"121,000",4,"79,650",0.65,0.66,0.65,0.66,-,0.11,0.63,10,0.66,10,
701676,台燿永豐55購03,"106,000",10,"251,960",2.87,2.87,1.90,1.90,-,1.2,1.89,499,1.90,10,
701677,台燿永豐58購01,"139,000",5,"368,050",2.93,2.93,2.58,2.60,-,1.01,2.57,10,2.58,10,
701678,宜鼎永豐55購05,0,0,0,---,---,---, ---,,,2.15,10,2.18,10,
701679,昇達科永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701680,宜鼎兆豐5B購01,"228,000",15,"643,710",3.20,3.20,2.63,2.63,-,0.74,2.64,10,2.65,10,
701681,立敦元大55購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701682,沛亨元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701683,系統電元大56購02,"78,000",8,"46,840",0.64,0.64,0.55,0.55,-,0.26,0.53,499,0.54,10,
701684,佳邦元大55購01,"220,000",7,"37,400",0.18,0.18,0.15,0.15,-,0.12,0.13,499,0.14,10,
701685,金山電元大55購01,0,0,0,---,---,---, ---,,,0.78,25,0.79,10,
701686,建榮元大55購01,"92,000",10,"188,520",2.48,2.48,1.86,2.01,-,0.73,1.89,25,1.97,10,
701688,新應材元大55購20,"75,000",11,"103,600",1.63,1.63,1.26,1.30,-,0.47,1.24,25,1.26,10,
701689,精材元大55購01,"2,000",2,"1,700",0.87,0.87,0.83,0.83,-,0.59,0.76,499,0.86,10,
701690,系統電國泰56購01,0,0,0,---,---,---, ---,,,0.86,499,0.90,100,
701691,聖暉*國泰56購01,"31,000",2,"21,940",0.71,0.71,0.64,0.64,-,0.2,0.63,10,0.64,10,
701692,台燿統一6B購01,"106,000",15,"84,130",0.82,0.82,0.75,0.75,-,0.09,0.72,10,0.73,10,
701693,系統電統一5C購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
701694,系統電統一6B購01,"5,000",1,"2,800",0.56,0.56,0.56,0.56,-,0.11,0.54,10,0.55,10,
701695,系統電統一6B購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701696,宜鼎統一5A購01,"651,000",19,"761,030",1.27,1.27,1.07,1.07,-,0.24,1.05,10,1.06,10,
701697,宜鼎統一5C購04,"317,000",17,"307,510",1.02,1.06,0.86,0.86,-,0.24,0.87,10,0.88,10,
701698,宜鼎統一6B購01,"272,000",8,"305,650",1.18,1.18,1.04,1.04,-,0.16,1.03,10,1.04,10,
701699,訊聯統一6B購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
701700,台燿凱基5B購01,"193,000",11,"552,570",3.49,3.57,2.49,3.19,-,1.04,3.21,100,3.25,10,
701701,良維凱基55購03,0,0,0,---,---,---, ---,,,1.27,10,1.31,10,
701702,宜鼎凱基55購06,0,0,0,---,---,---, ---,,,2.33,100,0.00,0,
701703,宜鼎凱基55購07,"75,000",4,"183,390",2.46,2.46,2.00,2.00,-,1.37,1.99,100,2.01,10,
701704,昇達科凱基57購03,"3,000",1,"109,800",36.60,36.60,36.60,36.60,-,1.5,0.00,0,0.00,0,
701705,信昌電凱基56購02,0,0,0,---,---,---, ---,,,0.32,100,0.33,10,
701706,信昌電凱基57購02,0,0,0,---,---,---, ---,,,0.66,100,0.67,10,
701707,威剛凱基59購02,"315,000",38,"385,750",1.25,1.31,1.10,1.26,-,0.07,1.26,100,0.00,0,
701708,鈊象凱基55購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,30,
701709,三聯國票55購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,10,
701710,宜鼎國票56購03,"277,000",36,"1,023,080",4.26,4.26,3.10,3.10,-,1.38,3.14,25,3.19,10,
701711,宜鼎國票56購04,"11,000",3,"43,960",4.39,4.39,3.51,3.51,-,1.41,3.53,25,3.58,10,
701712,系微元富55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
701713,宜鼎元富55購06,0,0,0,---,---,---, ---,,,0.00,0,4.87,10,
701714,建榮元富55購01,0,0,0,---,---,---, ---,,,0.00,0,5.35,10,
701715,建榮元富55購02,"12,000",5,"37,020",3.00,3.31,3.00,3.05,-,1.35,0.00,0,0.00,0,
701716,鈊象元富55購02,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.07,0.08,25,0.10,10,
701717,新應材元富55購03,"385,000",7,"583,700",1.86,1.86,1.47,1.47,-,0.5,1.29,25,1.39,10,
701718,大宇資永豐55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701719,系統電永豐57購01,"37,000",4,"36,620",1.06,1.06,0.94,0.94,-,0.45,0.92,10,0.93,10,
701720,系統電永豐5A購01,"57,000",8,"104,550",2.00,2.00,1.83,1.90,-,0.4,1.69,10,1.70,10,
701721,宜鼎永豐58購01,"2,000",2,"4,450",2.28,2.28,2.17,2.17,-,0.29,1.87,10,1.90,10,
701722,建榮永豐55購01,"53,000",4,"201,040",3.95,4.00,3.77,3.77,-,1.83,3.42,10,3.77,33,
701723,雍智永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,4.81,10,
701724,IET中信58購01,0,0,0,---,---,---, ---,,,0.00,0,20.90,1,
701725,台燿中信59購01,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
701726,建榮中信55購01,"257,000",47,"693,200",3.01,3.04,2.19,2.54,-,0.99,2.54,16,2.59,10,
701727,宜鼎群益55購03,"65,000",4,"195,240",3.47,3.47,2.91,2.99,-,1.45,2.46,10,2.56,10,
701728,昇達科群益55購02,0,0,0,---,---,---, ---,,,37.50,1,0.00,0,
701729,威剛群益56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701730,威剛群益58購02,"11,000",2,"27,810",2.53,2.53,2.51,2.51,-,0.17,1.46,6,4.00,1,
701731,翔名群益56購01,"72,000",6,"43,910",0.64,0.64,0.55,0.55,-,0.23,0.29,34,0.00,0,
701732,新普群益55購01,0,0,0,---,---,---, ---,,,0.05,31,0.00,0,
701733,雍智群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701734,大學光凱基55購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
701735,中光電凱基55購04,"90,000",6,"62,700",0.81,0.81,0.63,0.63,-,0.25,0.63,90,0.64,10,
701736,立敦凱基55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701737,沛亨凱基55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701738,良維凱基55購04,"127,000",6,"238,060",1.75,2.13,1.75,2.13,+,0.04,2.17,10,2.21,10,
701739,信立凱基55購02,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
701740,建榮凱基55購03,"56,000",13,"184,080",3.02,3.50,3.02,3.19,-,1.01,3.09,10,3.19,7,
701741,建榮凱基58購01,0,0,0,---,---,---, ---,,,0.00,0,4.00,2,
701742,新應材凱基55購05,"13,000",2,"38,300",3.05,3.05,2.60,2.60,-,0.67,2.46,100,2.47,10,
701743,濱川凱基55購01,"120,000",12,"32,700",0.26,0.32,0.25,0.25,-,0.17,0.24,100,0.00,0,
701744,濱川凱基55購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,10,
701745,濱川凱基55購03,"340,000",34,"111,800",0.35,0.37,0.30,0.30,-,0.17,0.28,100,0.30,10,
701746,台燿元大55購03,"292,000",8,"281,350",1.03,1.06,0.88,0.88,-,0.47,0.86,499,0.88,10,
701747,光頡元大55購01,"104,000",3,"41,650",0.43,0.43,0.36,0.36,-,0.23,0.03,333,0.34,10,
701748,良維元大58購02,"356,000",8,"399,810",0.99,1.18,0.99,1.13,-,0.03,1.16,25,0.00,0,
701749,信昌電元大55購03,"14,000",3,"7,600",0.55,0.55,0.50,0.50,-,0.26,0.46,499,0.47,10,
701750,信昌電元大55購05,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
701751,信昌電元大56購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
701752,威剛元大58購03,0,0,0,---,---,---, ---,,,0.87,25,0.00,0,
701753,建榮元大55購02,"73,000",11,"198,790",2.84,2.84,2.32,2.55,-,0.59,2.36,25,2.45,10,
701754,泰茂元大55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701755,訊聯元大58購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
701756,華星光元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701757,新應材元大55購21,"146,000",26,"274,620",2.23,2.23,1.74,1.83,-,0.5,1.73,25,1.74,10,
701758,臺慶科元大55購03,"116,000",8,"22,560",0.20,0.20,0.19,0.19,-,0.2,0.12,110,0.27,10,
701759,雙鴻元大55購10,"1,123,000",16,"635,220",0.72,0.72,0.45,0.45,-,0.64,0.45,449,0.54,10,
701760,耀勝元大55購01,"12,000",4,"16,610",1.35,1.40,1.35,1.38,-,0.11,1.25,25,1.27,10,
701761,金山電國票56購01,"5,000",1,"8,100",1.62,1.62,1.62,1.62,-,0.44,1.35,25,1.36,10,
701762,信昌電國票5B購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
701763,建榮國票57購01,"32,000",10,"195,550",6.70,6.70,5.60,5.60,-,1.9,5.60,25,6.10,10,
701764,高端國票56購01,"32,000",8,"16,880",0.49,0.55,0.49,0.54,+,0.04,0.51,25,0.52,10,
701765,高端國票57購01,"13,000",5,"7,640",0.55,0.62,0.55,0.61,+,0.04,0.57,25,0.58,10,
701766,雍智國票57購01,"1,000",1,"14,200",14.20,14.20,14.20,14.20,-,3.0,0.00,0,14.00,10,
701767,濱川國票56購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
701768,印能國泰56購01,0,0,0,---,---,---, ---,,,0.00,0,4.86,10,
701769,金山電國泰56購01,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
701770,建榮國泰56購02,0,0,0,---,---,---, ---,,,4.78,499,4.84,10,
701771,家登國泰56購02,0,0,0,---,---,---, ---,,,1.27,499,1.33,10,
701772,萬泰科國泰56購01,"79,000",9,"169,060",2.23,2.23,1.86,1.94,-,0.55,1.89,499,1.92,100,
701773,信昌電富邦55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
701774,鈊象富邦57購03,"445,000",6,"103,030",0.25,0.25,0.23,0.23,-,0.07,0.22,10,0.23,10,
701775,新應材富邦55購02,"121,000",6,"104,100",0.89,0.90,0.85,0.85,-,0.17,0.83,30,0.84,10,
701776,萬泰科富邦55購01,"90,000",4,"47,500",0.57,0.57,0.50,0.50,-,0.13,0.42,10,0.44,10,
701777,萬潤富邦57購01,0,0,0,---,---,---, ---,,,3.23,10,3.33,10,
701778,譜瑞富邦57購01,"20,000",2,"3,300",0.18,0.18,0.15,0.15,-,0.06,0.15,10,0.16,10,
701779,昇達科群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701780,華星光群益55購06,0,0,0,---,---,---, ---,,,0.00,0,11.70,10,
701781,濱川元富56購01,"890,000",8,"458,540",0.49,0.53,0.49,0.52,-,0.12,0.44,25,0.45,25,
701782,譜瑞中信55購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,40,0.03,10,
701783,信昌電永豐57購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
701784,建榮永豐58購01,"25,000",6,"114,480",4.50,4.83,4.10,4.31,+,0.41,3.22,10,4.90,6,
701785,茂迪永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,6.45,10,
701786,原相永豐56購02,0,0,0,---,---,---, ---,,,0.49,10,0.52,10,
701787,神盾永豐56購01,0,0,0,---,---,---, ---,,,0.44,499,0.45,10,
701788,訊聯永豐5B購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
701789,濱川永豐58購01,"11,000",4,"3,410",0.31,0.32,0.30,0.30,-,0.1,0.29,10,0.30,10,
701790,元太凱基55購03,0,0,0,---,---,---, ---,,,0.00,0,0.28,10,
701791,台燿凱基55購07,"1,341,000",11,"1,671,930",1.27,1.41,1.08,1.10,-,0.81,0.54,55,1.13,10,
701792,巨有凱基55購01,"2,000",1,680,0.34,0.34,0.34,0.34,-,0.11,0.26,10,0.27,10,
