證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700577,雙鴻元大54購22,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
700578,鑫聯元大54購01,"1,385,000",16,"94,950",0.08,0.09,0.06,0.06,-,0.05,0.05,519,0.08,66,
700579,世界兆豐56購01,0,0,0,---,---,---, ---,,,1.10,2,0.00,0,
700580,宜鼎兆豐5A購01,"1,000",1,"8,000",8.00,8.00,8.00,8.00,-,1.1,7.50,20,7.55,10,
700581,大宇資國票55購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700582,弘塑國票59購01,"28,000",7,"124,410",4.47,4.60,4.38,4.45,+,0.53,4.29,25,4.36,10,
700583,威剛國票55購02,0,0,0,---,---,---, ---,,,0.00,0,14.00,10,
700584,美琪瑪國票55購01,"1,201,000",10,"366,880",0.30,0.40,0.29,0.29,-,0.02,0.29,25,0.39,110,
700585,神盾國票58購01,"3,000",3,750,0.24,0.26,0.24,0.26,+,0.07,0.25,25,0.26,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,17.60,25,0.00,0,
700587,營邦國票54購01,"10,000",1,"93,000",9.30,9.30,9.30,9.30,-,0.5,8.75,25,12.00,1,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,28.90,25,29.90,10,
700589,中美晶元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.07,50,
700590,台燿元大57購04,"461,000",31,"1,720,550",3.32,3.88,3.30,3.63,+,0.52,3.60,1,4.32,40,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,0.00,0,21.40,10,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,31.00,20,0.00,0,
700593,昇達科元大54購12,"1,000",1,"25,800",25.80,25.80,25.80,25.80,+,3.3,25.80,50,0.00,0,
700594,原相元大5A購01,"349,000",10,"265,290",0.77,0.78,0.71,0.71,-,0.04,0.70,499,0.72,10,
700595,華星光元大59購01,"102,000",16,"355,370",3.31,3.83,3.31,3.45,-,0.0,3.15,11,3.45,8,
700596,鈊象元大54購12,"445,000",8,"192,150",0.41,0.52,0.41,0.52,+,0.23,0.50,499,0.53,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
700598,弘塑國泰55購02,0,0,0,---,---,---, ---,,,5.30,499,0.00,0,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,0.22,499,0.24,100,
700600,良維國泰55購01,"1,000",1,"5,250",5.25,5.25,5.25,5.25,-,0.2,5.25,499,0.00,0,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,17.00,499,17.60,10,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,14.30,499,14.90,10,
700603,臺慶科國泰55購01,0,0,0,---,---,---, ---,,,0.74,100,0.00,0,
700604,智通*富邦56購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
700605,順達富邦55購02,"333,000",20,"134,720",0.32,0.67,0.32,0.33,+,0.04,0.30,10,0.39,10,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,31.30,1,0.00,0,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700611,胡連凱基54購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,110,
700612,智通*凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,50,
700613,緯軟凱基57購01,0,0,0,---,---,---, ---,,,0.22,100,0.24,10,
700614,營邦凱基56購01,0,0,0,---,---,---, ---,,,12.00,2,19.00,50,
700615,雙鴻凱基54購09,0,0,0,---,---,---, ---,,,1.65,499,0.00,0,
700616,立碁元富55購01,"229,000",4,"213,130",0.97,0.97,0.88,0.88,-,0.02,0.79,25,0.80,25,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
700623,智通*永豐55購01,0,0,0,---,---,---, ---,,,0.03,10,0.11,10,
700624,雍智永豐56購01,"1,000",1,"9,250",9.25,9.25,9.25,9.25,+,0.9,8.80,10,0.00,0,
700625,營邦永豐54購01,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
700626,良維群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
700628,神盾群益54購04,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.17,499,0.00,0,
700630,博智國泰55購02,0,0,0,---,---,---, ---,,,3.68,499,3.74,10,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
700632,弘塑元大54購07,"75,000",7,"196,600",2.84,2.84,1.52,2.83,-,0.01,2.62,350,2.72,10,
700633,弘塑元大54購08,"10,000",1,"37,500",3.75,3.75,3.75,3.75,+,0.54,3.56,250,0.00,0,
700634,弘塑元大54購09,0,0,0,---,---,---, ---,,,3.13,250,0.00,0,
700635,弘塑元大57購02,"231,000",22,"694,730",2.73,3.17,2.72,2.81,+,0.17,2.86,301,2.94,10,
700636,正德元大54購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,1.15,25,1.18,10,
700638,原相元大5A購02,"163,000",5,"85,490",0.55,0.55,0.50,0.50,-,0.04,0.49,499,0.50,10,
700639,能率元大54購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700640,華星光元大54購12,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.47,499,0.95,1,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
700643,華星光富邦54購02,0,0,0,---,---,---, ---,,,7.60,30,0.00,0,
700644,正德凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700645,旺矽凱基54購13,0,0,0,---,---,---, ---,,,10.40,20,0.00,0,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,1.63,10,0.00,0,
700647,鈊象凱基56購01,"356,000",22,"454,690",1.19,1.38,1.19,1.31,+,0.55,1.28,100,1.29,10,
700648,臺慶科凱基54購02,0,0,0,---,---,---, ---,,,1.01,10,0.00,0,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
700650,弘塑元富55購02,0,0,0,---,---,---, ---,,,4.70,25,4.80,25,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700652,威剛元富54購06,0,0,0,---,---,---, ---,,,0.00,0,10.70,2,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700654,正淩國票56購01,"50,000",1,"39,000",0.78,0.78,0.78,0.78,+,0.05,0.70,25,0.72,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700656,宜鼎國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700657,東浦國票55購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,1.76,25,1.81,10,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,10,
700660,信音國票56購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.06,25,0.08,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,5.30,25,5.80,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,6.65,25,6.80,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700666,雙鴻國票55購02,"61,000",4,"77,330",1.29,1.29,1.23,1.23,-,0.17,1.06,25,1.11,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,26.10,499,0.00,0,
700668,鈊象中信55購01,"68,000",5,"9,860",0.12,0.16,0.12,0.15,+,0.06,0.13,10,0.14,10,
700669,良維永豐56購02,"2,000",1,"4,020",2.01,2.01,2.01,2.01,+,0.07,1.86,10,1.92,10,
700670,中光電統一6A購03,"90,000",5,"23,800",0.27,0.27,0.25,0.25,-,0.01,0.24,10,0.25,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700672,旺矽統一5A購01,"36,000",7,"118,160",3.32,3.34,3.19,3.19,-,0.19,3.16,10,3.17,10,
700673,信昌電統一6A購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
700674,信昌電統一6A購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
700675,高技統一5A購02,"646,000",45,"289,370",0.38,0.52,0.38,0.47,+,0.05,0.46,10,0.47,20,
700676,高技統一6A購01,"230,000",12,"92,900",0.38,0.43,0.38,0.41,+,0.04,0.40,10,0.41,10,
700677,高技統一6A購02,"210,000",7,"109,140",0.51,0.54,0.51,0.54,+,0.06,0.51,10,0.52,10,
700678,智通*統一6A購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700680,華星光統一58購03,0,0,0,---,---,---, ---,,,3.02,10,3.12,10,
700681,鈊象統一6A購01,"1,849,000",33,"917,030",0.48,0.52,0.48,0.51,+,0.03,0.50,30,0.51,10,
700682,萬潤統一6A購02,"33,000",10,"94,080",2.85,2.99,2.76,2.78,-,0.12,2.73,10,3.00,10,
700683,雍智統一6A購01,"26,000",4,"93,410",3.56,3.61,3.56,3.61,+,0.45,3.17,1,3.60,50,
700684,雍智統一6A購02,"5,000",3,"20,960",3.95,4.38,3.95,4.38,+,0.51,3.99,10,4.00,10,
700685,臺慶科統一5A購01,"720,000",50,"359,720",0.49,0.52,0.46,0.49,+,0.02,0.48,10,0.49,9,
700686,臺慶科統一6A購01,"713,000",10,"455,580",0.64,0.65,0.63,0.65,+,0.02,0.64,10,0.65,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700688,營邦統一6A購01,"70,000",22,"131,970",2.01,2.01,1.80,1.90,-,0.08,1.81,1,2.01,16,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,59.00,10,0.00,0,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,0.79,10,0.00,0,
700693,威剛群益54購04,0,0,0,---,---,---, ---,,,0.00,0,23.70,10,
700694,蜜望實群益54購01,0,0,0,---,---,---, ---,,,7.35,100,0.00,0,
700695,櫃200群益54購01,"10,000",1,"43,900",4.39,4.39,4.39,4.39,-,0.04,4.31,499,4.32,499,
700696,雙鴻群益54購05,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
700697,弘塑凱基54購05,"23,000",1,"97,980",4.26,4.26,4.26,4.26,+,0.83,3.98,100,0.00,0,
700698,均豪凱基54購02,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,1.40,10,0.00,0,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700701,信昌電凱基56購01,0,0,0,---,---,---, ---,,,2.31,10,2.41,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700703,博智凱基56購02,0,0,0,---,---,---, ---,,,2.05,499,0.00,0,
700704,智通*凱基54購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
700705,雙鴻凱基54購12,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.0,0.04,15,0.00,0,
700706,中光電統一5A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
700707,弘塑統一58購01,"233,000",10,"432,060",1.87,1.91,1.79,1.88,+,0.12,1.87,10,1.91,4,
700708,信立統一6A購01,"5,000",1,"1,850",0.37,0.37,0.37,0.37,-,0.0,0.35,10,0.36,10,
700709,神盾統一5C購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
700710,智通*統一6A購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700711,華星光統一6A購01,"427,000",34,"983,790",2.25,2.40,2.19,2.19,-,0.04,2.19,2,2.20,5,
700712,聖暉*統一6A購02,"128,000",1,"49,920",0.39,0.39,0.39,0.39,-,0.03,0.38,10,0.39,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700714,弘塑元大54購10,"25,000",3,"76,100",3.08,3.10,2.86,2.86,+,0.36,2.86,300,2.93,10,
700715,弘塑元大54購11,0,0,0,---,---,---, ---,,,3.06,250,0.00,0,
700716,弘塑元大54購12,0,0,0,---,---,---, ---,,,3.42,250,0.00,0,
700717,宜鼎元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,9.10,10,
700718,旺矽元大54購13,0,0,0,---,---,---, ---,,,5.80,100,0.00,0,
700719,旺矽元大54購14,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
700720,旺矽元大56購02,0,0,0,---,---,---, ---,,,4.90,150,0.00,0,
700721,鈊象元大54購13,"906,000",18,"614,210",0.58,0.83,0.54,0.80,+,0.33,0.74,499,0.78,10,
700722,雙鴻元大54購25,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700723,聖暉*兆豐56購02,"674,000",8,"143,280",0.22,0.22,0.19,0.20,-,0.05,0.16,10,0.17,10,
700724,良維群益56購03,"20,000",1,"31,600",1.58,1.58,1.58,1.58,-,0.09,0.47,29,0.00,0,
700725,旺矽群益54購05,0,0,0,---,---,---, ---,,,0.00,0,11.40,10,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,1.04,499,1.14,10,
700727,威剛群益55購05,0,0,0,---,---,---, ---,,,0.00,0,10.40,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.05,499,0.00,0,
700731,世禾國票55購02,"250,000",1,"30,000",0.12,0.12,0.12,0.12,-,0.04,0.09,25,0.10,10,
700732,台半國票55購01,0,0,0,---,---,---, ---,,,0.09,29,0.00,0,
700733,正德國票54購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
700734,良維國票57購01,0,0,0,---,---,---, ---,,,2.22,25,0.00,0,
700735,旺矽國票55購03,0,0,0,---,---,---, ---,,,4.64,25,0.00,0,
700736,寬宏國票54購02,"180,000",2,"23,400",0.13,0.13,0.13,0.13,-,0.11,0.13,25,0.14,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
700738,系微永豐57購01,"230,000",8,"410,170",1.72,1.85,1.70,1.84,-,0.07,1.69,10,1.79,10,
700739,旺矽永豐54購04,0,0,0,---,---,---, ---,,,6.45,499,0.00,0,
700740,旺矽永豐55購02,0,0,0,---,---,---, ---,,,5.90,499,0.00,0,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
700742,聖暉*永豐5A購01,"31,000",3,"12,650",0.47,0.47,0.39,0.39,-,0.07,0.37,10,0.38,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,7.00,25,7.50,10,
700744,旺矽元富54購06,0,0,0,---,---,---, ---,,,6.45,25,6.95,10,
700745,雍智元富57購01,0,0,0,---,---,---, ---,,,21.70,10,22.70,10,
700746,雙鴻中信5A購02,"60,000",2,"23,200",0.32,0.40,0.32,0.40,+,0.14,0.35,50,0.38,10,
700747,台半凱基54購01,"7,000",1,"2,730",0.39,0.39,0.39,0.39,-,0.19,0.35,10,0.00,0,
700748,弘塑凱基54購06,0,0,0,---,---,---, ---,,,6.65,100,0.00,0,
700749,宜鼎凱基54購09,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
700750,旺矽凱基56購05,0,0,0,---,---,---, ---,,,6.15,50,9.40,5,
700751,威剛凱基55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700752,鈊象凱基54購08,"3,000",1,"2,970",0.99,0.99,0.99,0.99,+,0.43,0.88,100,0.00,0,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,0.11,100,0.00,0,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700755,宜鼎統一6A購02,"45,000",14,"103,500",2.30,2.30,2.30,2.30,-,0.4,0.00,0,2.50,5,
700756,威剛統一5C購03,"297,000",61,"725,340",2.60,2.88,2.32,2.32,-,0.46,2.32,4,2.40,2,
700757,竑騰統一5C購01,"19,000",7,"51,170",2.85,3.29,2.61,2.62,-,0.23,2.62,3,3.20,3,
700758,穩得統一5C購01,"692,000",15,"527,390",1.06,1.06,0.72,0.72,-,0.11,0.72,10,0.74,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,22.20,499,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,7.30,499,7.60,10,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,11.50,499,12.10,10,
700762,順達國泰55購02,"42,000",3,"73,080",1.82,1.82,1.71,1.71,+,0.54,1.42,499,2.11,1,
700763,撼訊國泰55購02,"220,000",1,"2,200",0.01,0.01,0.01,0.01,-,0.01,0.00,0,0.01,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
700765,弘塑元大54購13,"319,000",13,"735,730",2.53,2.55,2.07,2.07,+,0.1,2.31,400,2.38,10,
700766,弘塑元大54購14,"525,000",18,"1,216,310",2.15,2.54,2.11,2.26,+,0.41,2.17,400,2.24,10,
700767,弘塑元大54購15,"348,000",16,"750,650",2.34,2.41,1.99,2.41,+,0.56,2.14,400,2.20,10,
700768,良維元大56購02,0,0,0,---,---,---, ---,,,1.43,499,0.00,0,
700769,旺矽元大54購16,"15,000",1,"85,500",5.70,5.70,5.70,5.70,-,0.2,5.35,150,6.10,1,
700770,旺矽元大56購03,0,0,0,---,---,---, ---,,,5.00,150,0.00,0,
700771,鈊象元大54購14,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700772,鈊象元大54購15,"699,000",10,"637,460",0.81,1.06,0.81,1.06,+,0.44,0.98,499,1.03,10,
700773,聖暉*元大56購01,"770,000",14,"277,100",0.38,0.38,0.28,0.28,-,0.09,0.26,20,0.27,10,
700774,鈺太元大54購01,0,0,0,---,---,---, ---,,,0.27,37,1.70,116,
700775,元太國票55購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,11,
700776,伍豐國票55購01,"471,000",10,"99,210",0.21,0.22,0.20,0.20,-,0.05,0.19,35,0.20,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
700778,亞通國票55購01,"10,000",1,800,0.08,0.08,0.08,0.08,+,0.01,0.05,25,0.00,0,
700779,佳邦國票55購01,"10,000",2,"9,500",1.00,1.00,0.90,0.90,-,0.04,0.83,25,0.85,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,16.10,25,0.00,0,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.07,225,0.08,10,
700782,聖暉*國票55購01,"4,191,000",18,"1,169,410",0.39,0.39,0.25,0.25,-,0.14,0.25,324,0.26,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,10.90,25,0.00,0,
700784,弘塑永豐56購01,"61,000",12,"193,350",2.99,3.31,2.99,3.13,+,0.13,2.97,10,3.04,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,8.00,10,
700787,閎康永豐55購01,"81,000",9,"117,570",1.47,1.51,1.42,1.51,-,0.16,0.61,16,0.00,0,
700788,鈊象永豐54購02,"1,000",1,320,0.32,0.32,0.32,0.32,+,0.02,0.39,10,0.00,0,
700789,臺慶科永豐57購01,0,0,0,---,---,---, ---,,,0.66,10,0.00,0,
700790,旺矽中信57購02,0,0,0,---,---,---, ---,,,5.60,10,0.00,0,
700791,威剛中信57購02,"50,000",6,"299,000",6.55,6.55,5.85,5.85,-,1.5,5.75,10,6.25,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700793,大中群益54購01,0,0,0,---,---,---, ---,,,1.61,499,1.71,10,
700794,弘塑群益55購03,"285,000",5,"1,026,130",3.71,3.71,3.50,3.50,+,0.28,3.65,25,3.75,10,
700795,良維群益58購01,"15,000",1,"36,150",2.41,2.41,2.41,2.41,-,0.04,2.37,499,0.00,0,
700796,宜鼎群益54購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,33.30,10,0.00,0,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,11.10,199,0.00,0,
700800,雙鴻群益56購03,0,0,0,---,---,---, ---,,,0.33,499,0.92,14,
700801,元太兆豐55購01,0,0,0,---,---,---, ---,,,0.01,20,0.02,10,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,4.98,10,0.00,0,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
700804,威剛富邦54購02,0,0,0,---,---,---, ---,,,7.40,30,7.90,10,
700805,萬潤國票55購01,"20,000",2,"456,000",22.80,22.80,22.80,22.80,-,1.1,22.20,25,23.20,10,
700806,蜜望實國票55購02,0,0,0,---,---,---, ---,,,2.76,25,2.85,10,
700807,寬宏國票56購01,"550,000",2,"169,500",0.31,0.31,0.30,0.30,-,0.16,0.30,25,0.31,10,
700808,雙鴻國票55購04,"313,000",13,"140,080",0.56,0.56,0.39,0.40,-,0.14,0.37,25,0.00,0,
700809,雙鴻國泰55購03,0,0,0,---,---,---, ---,,,0.57,10,0.63,10,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
700812,信昌電統一5C購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700813,弘塑凱基54購07,"20,000",1,"180,000",9.00,9.00,9.00,9.00,+,1.45,8.55,100,9.05,10,
700814,宜鼎凱基54購10,0,0,0,---,---,---, ---,,,21.80,10,0.00,0,
700815,信昌電凱基54購03,"40,000",1,"3,600",0.09,0.09,0.09,0.09,-,0.42,0.08,10,0.18,10,
700816,聖暉*凱基54購05,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
700819,弘塑群益54購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700820,威剛群益57購02,0,0,0,---,---,---, ---,,,0.00,0,8.70,10,
700821,弘塑兆豐56購01,"20,000",4,"80,320",3.86,4.16,3.86,3.89,+,0.26,3.88,10,3.89,6,
700822,良維兆豐56購02,0,0,0,---,---,---, ---,,,2.21,10,2.22,10,
700823,雙鴻兆豐56購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
700824,昇達科元富54購02,0,0,0,---,---,---, ---,,,15.00,25,0.00,0,
700825,華星光元富54購02,0,0,0,---,---,---, ---,,,21.90,25,22.90,10,
700826,中光電中信56購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
700828,威剛永豐64購01,"21,000",4,"172,700",8.55,8.55,7.90,7.90,-,0.95,7.30,1,8.85,4,
700829,雙鴻永豐55購04,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.01,0.25,10,0.45,5,
700830,中美晶元大5A購01,"2,000",1,"1,060",0.53,0.53,0.53,0.53,+,0.06,0.48,499,0.76,70,
700831,世界元大54購05,"49,000",5,"36,290",0.82,0.82,0.60,0.60,-,0.06,0.48,499,0.50,10,
700832,弘塑元大54購16,"9,000",1,"32,940",3.66,3.66,3.66,3.66,+,0.53,3.46,250,0.00,0,
700833,弘塑元大54購17,0,0,0,---,---,---, ---,,,3.65,200,0.00,0,
700834,弘塑元大54購18,0,0,0,---,---,---, ---,,,3.28,250,0.00,0,
700835,良維元大54購11,"8,000",1,"9,840",1.23,1.23,1.23,1.23,-,0.04,1.10,499,0.00,0,
700836,雙鴻元大54購26,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
700837,世界凱基56購01,0,0,0,---,---,---, ---,,,0.63,499,0.00,0,
700838,信昌電凱基55購01,0,0,0,---,---,---, ---,,,0.29,10,0.39,10,
700839,原相凱基56購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,30,
700840,臺慶科凱基54購03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
700841,德微凱基54購01,"1,000",1,"1,260",1.26,1.26,1.26,1.26,+,0.03,0.96,100,1.06,10,
700842,華星光國泰55購02,0,0,0,---,---,---, ---,,,8.05,10,8.35,10,
700843,世界統一5C購01,"1,326,000",31,"622,220",0.50,0.50,0.42,0.42,-,0.1,0.42,5,0.62,10,
700844,立敦統一5C購01,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.01,0.33,10,0.34,10,
700845,臺慶科統一5C購01,"552,000",6,"230,520",0.44,0.44,0.41,0.41,-,0.01,0.42,10,0.43,10,
700846,世界國票56購01,0,0,0,---,---,---, ---,,,0.59,25,1.65,5,
700847,光頡國票54購01,"3,000",1,"2,220",0.74,0.74,0.74,0.74,-,0.11,0.71,25,0.72,10,
700848,閎康國票55購01,"341,000",23,"219,100",0.65,0.73,0.52,0.52,-,0.25,0.42,25,0.45,20,
700849,雷科國票54購02,"83,000",2,"31,450",0.38,0.38,0.35,0.35,-,0.14,0.31,25,0.32,10,
700850,臺慶科國票5C購01,0,0,0,---,---,---, ---,,,0.90,30,1.85,50,
700851,信昌電永豐55購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
700852,德微永豐54購02,0,0,0,---,---,---, ---,,,0.48,499,0.58,10,
700853,金山電元富55購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
700854,閎康元富54購03,0,0,0,---,---,---, ---,,,0.82,25,0.92,10,
700855,弘塑元大54購19,0,0,0,---,---,---, ---,,,3.35,250,3.43,10,
700856,弘塑元大54購20,0,0,0,---,---,---, ---,,,2.87,300,2.93,10,
700857,良維元大5A購01,0,0,0,---,---,---, ---,,,1.44,499,0.00,0,
700858,華星光元大54購13,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700859,臺慶科元大54購04,0,0,0,---,---,---, ---,,,0.01,499,1.00,20,
700860,德微元大54購02,"121,000",3,"91,960",0.76,0.76,0.76,0.76,-,0.16,0.70,25,0.72,10,
700861,雙鴻元大54購27,0,0,0,---,---,---, ---,,,0.02,529,0.12,10,
