證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725810,波若威兆豐46購01,"340,000",5,"47,740",0.14,0.16,0.05,0.05,-,0.05,0.02,10,0.10,3,
725811,茂達兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725813,波若威元富47購01,"43,000",7,"27,250",0.73,0.73,0.50,0.50,+,0.08,0.40,1,0.00,0,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
725840,優群群益46購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
725847,振曜永豐46購03,0,0,0,---,---,---, ---,,,0.05,62,0.11,62,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725850,勤凱永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.04,499,0.10,10,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,499,
725867,良維富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725868,旺矽富邦46購01,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725873,台半元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.18,25,0.19,25,
725881,鈊象元富5A購01,"170,000",4,"145,800",0.88,0.88,0.83,0.83,-,0.06,0.83,25,0.84,25,
725882,群聯元富46購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.21,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,429,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
725905,昇達科元大49購01,0,0,0,---,---,---, ---,,,0.96,499,0.98,10,
725910,華星光元大47購02,"75,000",4,"46,890",0.77,0.77,0.57,0.57,-,0.09,0.62,25,0.63,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"100,000",1,"53,000",0.53,0.53,0.53,0.53,-,0.03,0.55,10,0.56,10,
725916,華星光統一4A購02,"751,000",36,"543,230",0.76,0.81,0.64,0.69,-,0.01,0.69,78,0.92,20,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725923,台特化元富47購02,0,0,0,---,---,---, ---,,,0.58,25,0.59,25,
725924,宜特元富54購01,"20,000",1,"3,400",0.17,0.17,0.17,0.17,-,0.01,0.17,25,0.18,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
725931,智擎元富4A購01,"5,000",1,"2,650",0.53,0.53,0.53,0.53,-,0.05,0.47,25,0.48,25,
725932,華星光元富4A購01,"439,000",36,"1,082,770",2.57,2.70,2.06,2.26,-,0.03,2.25,5,2.33,10,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.41,30,0.51,10,
725934,智擎富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725935,華星光富邦46購02,"10,000",1,"2,600",0.26,0.26,0.26,0.26,+,0.02,0.23,30,0.24,10,
725936,華星光中信46購01,0,0,0,---,---,---, ---,,,0.69,499,0.79,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,1.19,499,0.00,0,
725953,碩禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725964,群聯凱基46購01,0,0,0,---,---,---, ---,,,0.19,100,0.00,0,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725994,昇達科統一4C購02,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726013,波若威國泰46購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,+,0.05,0.29,10,0.00,0,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.02,499,0.08,10,
726020,信立國票46購01,0,0,0,---,---,---, ---,,,3.65,25,0.00,0,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726030,旺矽富邦46購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726032,新復興富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.07,30,0.08,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,25,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,1.17,25,1.18,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726045,智通*統一4A購01,"244,000",11,"222,690",0.89,0.92,0.87,0.87,-,0.01,0.86,10,0.87,10,
726046,叡揚統一4A購01,"57,000",4,"27,890",0.49,0.49,0.47,0.47,-,0.05,0.44,10,0.45,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
726062,晟德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726064,精材群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726065,精測群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726066,優群群益46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726067,雙鴻群益46購02,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
726068,晶呈富邦46購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726069,智通*富邦47購01,"1,682,000",71,"1,461,570",0.87,0.96,0.80,0.83,-,0.04,0.83,10,0.85,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.04,360,0.10,10,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726075,智通*元富4A購01,"1,000",1,"2,220",2.22,2.22,2.22,2.22,-,0.04,2.13,25,2.23,10,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,50,
726080,昇達科凱基49購01,"14,000",3,"8,190",0.60,0.60,0.56,0.59,-,0.07,0.57,10,0.67,10,
726084,智通*凱基47購01,"313,000",27,"362,270",1.16,1.30,1.07,1.15,-,0.02,1.10,100,1.12,10,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,50,
726088,胡連國泰46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726089,原相國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726090,鈊象國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726091,力致國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726095,智擎國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726112,茂迪群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726114,智通*群益47購02,0,0,0,---,---,---, ---,,,0.94,499,1.04,10,
726116,雙鴻群益46購03,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
726117,旺矽第一46購01,"39,000",1,"20,670",0.53,0.53,0.53,0.53,-,0.09,0.47,10,0.48,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726119,華星光統一5B購01,"16,000",2,"11,700",0.75,0.75,0.70,0.70,+,0.02,0.65,10,0.70,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
726140,優群國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726148,智擎凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726154,優群凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726157,元債20元大49購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.0,0.00,0,0.05,50,
726166,國債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
726171,廣運元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726173,波若威統一51購01,"426,000",34,"516,770",1.18,1.34,1.14,1.14,+,0.01,1.09,10,1.10,10,
726176,常珵永豐48購01,0,0,0,---,---,---, ---,,,0.11,62,0.12,10,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.02,100,0.07,499,
726191,家登富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726193,穩懋富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,0.76,27,0.77,25,
726197,信驊元富48購03,0,0,0,---,---,---, ---,,,0.14,71,0.00,0,
726201,台燿群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726202,宏捷科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726205,精材群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726208,雙鴻群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726209,智通*國泰47購01,0,0,0,---,---,---, ---,,,0.94,499,0.00,0,
726210,華星光國泰47購01,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
726211,順達國泰47購01,0,0,0,---,---,---, ---,,,4.93,499,4.99,10,
726212,雙鴻國泰47購01,0,0,0,---,---,---, ---,,,0.11,499,0.17,10,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726215,昇達科統一4A購01,"627,000",6,"238,580",0.40,0.40,0.38,0.38,-,0.01,0.40,10,0.41,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.01,509,0.02,10,
726220,元債20永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726223,力致兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726224,胡連兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726225,力致元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
726231,智通*國票47購01,0,0,0,---,---,---, ---,,,1.37,25,1.44,10,
726232,智通*國票48購01,"308,000",9,"258,410",0.81,0.94,0.81,0.83,-,0.02,0.83,35,0.85,10,
726237,家登國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726238,鈊象國泰47購01,"199,000",1,"1,990",0.01,0.01,0.01,0.01,-,0.02,0.01,499,0.00,0,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726255,廣運凱基47購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726268,優群統一4A購01,"37,000",1,"11,840",0.32,0.32,0.32,0.32,-,0.03,0.31,10,0.32,10,
726269,穩懋統一4B購01,"60,000",1,"2,400",0.04,0.04,0.04,0.04,-,0.0,0.03,28,0.04,10,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726278,華景電元大4B購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726284,精測元富48購01,0,0,0,---,---,---, ---,,,1.73,25,1.74,25,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.44,25,0.54,25,
726286,同致群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726290,國債20群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726293,優群群益47購01,0,0,0,---,---,---, ---,,,0.02,75,0.53,10,
726299,華景電元大4B購02,"134,000",3,"45,260",0.35,0.35,0.33,0.33,-,0.02,0.31,499,0.32,10,
726305,優群凱基47購01,0,0,0,---,---,---, ---,,,0.36,100,0.00,0,
726313,順達國票47購02,0,0,0,---,---,---, ---,,,3.32,25,3.42,10,
726316,力致國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726317,波若威統一4C購01,"842,000",27,"782,500",0.89,1.00,0.85,0.85,+,0.01,0.82,10,0.83,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726319,精測統一4B購01,"5,000",1,"3,500",0.70,0.70,0.70,0.70,-,0.05,0.68,10,0.69,10,
726320,譜瑞統一4B購01,"30,000",2,"5,300",0.18,0.18,0.17,0.17,-,0.03,0.16,10,0.17,10,
726328,國債20群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726329,晶宏群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726331,陽程群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726332,鈊象群益47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726333,雙鴻群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726334,威剛兆豐4B購01,"145,000",13,"222,850",1.57,1.57,1.44,1.45,-,0.15,1.43,10,1.44,10,
726335,優群兆豐47購01,0,0,0,---,---,---, ---,,,0.24,10,0.00,0,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.19,30,0.20,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
726349,神準永豐47購01,0,0,0,---,---,---, ---,,,0.25,499,0.30,62,
726353,百德國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726361,茂綸統一4C購01,"50,000",6,"29,570",0.61,0.61,0.59,0.59,-,0.04,0.58,23,0.59,10,
726362,環球晶統一4B購01,"297,000",7,"8,910",0.03,0.03,0.03,0.03,-,0.0,0.02,870,0.03,265,
726371,瀧澤科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726372,千附精富邦49購01,"50,000",3,"20,100",0.40,0.42,0.40,0.42,+,0.05,0.39,30,0.40,10,
726373,力致元富48購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
726378,良維群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.69,10,
726383,神盾群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,80,
726387,福裕群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726404,鈊象元大4A購04,"200,000",3,"15,000",0.08,0.08,0.07,0.07,-,0.01,0.06,499,0.07,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726406,世禾統一4B購01,"107,000",5,"33,520",0.31,0.32,0.30,0.32,-,0.01,0.32,10,0.33,10,
726407,世禾統一53購01,"40,000",1,"15,200",0.38,0.38,0.38,0.38,-,0.02,0.38,10,0.39,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726412,精測元富48購02,0,0,0,---,---,---, ---,,,0.95,25,0.96,25,
726413,精測元富4B購01,"510,000",8,"440,300",0.90,0.90,0.82,0.82,-,0.1,0.81,25,0.82,25,
726415,前鼎兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
726416,漢磊兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
726417,譜瑞兆豐4B購01,"203,000",4,"57,580",0.29,0.29,0.27,0.28,-,0.02,0.27,10,0.28,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,62,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.05,62,0.06,10,
726427,力旺凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726440,力旺中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726444,力旺群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726446,同致群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726447,良維群益49購01,"466,000",4,"342,030",0.78,0.78,0.71,0.71,-,0.16,0.71,100,0.72,100,
726448,泰茂群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726449,富喬群益47購01,0,0,0,---,---,---, ---,,,2.20,499,2.30,10,
726452,鈊象群益47購07,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726453,精測群益48購01,0,0,0,---,---,---, ---,,,0.36,100,0.37,100,
726469,瀧澤科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726474,湧德國票48購01,0,0,0,---,---,---, ---,,,0.32,25,0.34,10,
726483,雙鴻兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
726487,精測凱基48購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
726490,台特化元富47購03,0,0,0,---,---,---, ---,,,1.13,25,1.15,25,
726491,台特化元富48購01,0,0,0,---,---,---, ---,,,1.69,25,1.73,25,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,25,
726497,新復興元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.12,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.15,1,0.21,10,
726505,神準富邦48購01,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
726511,中美晶中信47購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,10,
726514,康全電群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726515,康全電群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726520,環球晶群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726522,元債20元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
726523,元債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
726524,元債20元大48購02,"6,000",2,840,0.14,0.14,0.14,0.14,-,0.0,0.14,100,0.15,54,
726525,旺矽元大4B購01,"69,000",7,"90,190",1.31,1.33,1.27,1.27,-,0.06,1.26,499,1.27,8,
726526,信立元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726544,波若威凱基48購01,"229,000",14,"353,350",1.69,1.76,1.36,1.36,-,0.03,1.32,100,1.42,10,
726546,泰茂凱基4A購01,"200,000",2,"19,000",0.09,0.10,0.09,0.10,+,0.01,0.09,10,0.10,50,
726547,創惟凱基47購02,0,0,0,---,---,---, ---,,,0.01,599,0.50,5,
726550,精材凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726552,環球晶凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
726556,宣德統一53購01,"300,000",1,"69,000",0.23,0.23,0.23,0.23,-,0.01,0.22,10,0.23,10,
726557,創惟統一4B購04,"41,000",3,"13,540",0.33,0.34,0.33,0.34,-,0.02,0.30,10,0.31,10,
726558,創惟統一4C購02,"50,000",1,"31,500",0.63,0.63,0.63,0.63,-,0.05,0.59,10,0.60,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
726560,創惟統一55購01,"50,000",2,"20,500",0.41,0.41,0.41,0.41,-,0.01,0.39,10,0.40,10,
726561,創惟統一57購01,"202,000",4,"92,520",0.46,0.46,0.45,0.45,-,0.03,0.44,20,0.63,5,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
726566,康全電永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726569,中光電兆豐4B購01,"208,000",10,"92,680",0.43,0.46,0.42,0.43,-,0.02,0.42,10,0.43,6,
726571,創惟富邦48購01,"127,000",4,"55,080",0.44,0.44,0.40,0.40,-,0.1,0.39,30,0.40,10,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,1.48,25,1.50,25,
726577,元債20群益47購02,0,0,0,---,---,---, ---,,,0.02,300,0.26,10,
726582,康全電群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726585,智擎群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726589,新普群益47購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726590,廣運群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726591,營邦群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
726592,友威科元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726595,華星光元大4B購01,"390,000",25,"343,140",0.90,0.95,0.75,0.78,-,0.02,0.79,25,0.80,10,
726597,廣運元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726598,廣明兆豐4B購01,"60,000",8,"41,130",0.71,0.71,0.67,0.67,-,0.07,0.66,10,0.67,10,
726599,元太富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
726608,順達永豐47購01,"100,000",1,"39,000",0.39,0.39,0.39,0.39,-,0.08,0.34,62,0.35,10,
726609,福華永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
726610,雙鴻永豐47購01,0,0,0,---,---,---, ---,,,0.05,200,0.15,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
726614,順達統一53購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
726615,順達第一47購01,0,0,0,---,---,---, ---,,,1.45,10,1.55,10,
726616,元債20凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726617,康全電凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726619,鈊象凱基48購03,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
726623,中美晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726624,元債20群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726631,元債20國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726636,國債20國票49購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
726647,旺矽元大47購02,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
726649,華星光元大4B購02,"485,000",29,"531,880",1.12,1.15,0.95,1.01,-,0.01,1.00,25,1.01,9,
726656,順達元大48購01,"22,000",3,"11,420",0.51,0.53,0.51,0.53,-,0.09,0.54,499,0.55,10,
726663,福華國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726671,順達富邦47購01,"15,000",1,"10,050",0.67,0.67,0.67,0.67,-,0.03,0.61,30,0.63,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
726677,泰茂永豐47購02,0,0,0,---,---,---, ---,,,0.02,62,0.03,10,
726678,神準永豐48購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,62,
