證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723428,昇佳電兆豐48購01,"200,000",2,"16,000",0.08,0.08,0.08,0.08,-,0.01,0.08,10,0.09,10,
723437,雙鴻凱基46購04,0,0,0,---,---,---, ---,,,0.08,100,0.00,0,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723447,譜瑞元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723449,巨有統一48購01,"300,000",1,"27,000",0.09,0.09,0.09,0.09,+,0.03,0.08,10,0.00,0,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723451,旺矽統一54購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723453,原相統一54購01,"106,000",4,"49,380",0.46,0.48,0.46,0.48,+,0.04,0.46,10,0.47,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.56,50,0.57,10,
723455,晶焱統一4C購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.02,0.19,10,0.20,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723459,勤凱統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723465,旺矽元富48購01,"25,000",2,"22,220",0.90,0.90,0.88,0.88,-,0.02,0.87,25,0.88,25,
723466,旺矽元富48購02,"46,000",2,"79,680",1.71,1.74,1.71,1.74,+,0.04,1.69,25,1.71,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723468,智擎元富48購01,"105,000",3,"58,760",0.56,0.56,0.54,0.56,-,0.01,0.54,25,0.55,25,
723505,山富統一4C購01,"724,000",16,"233,810",0.31,0.35,0.31,0.33,+,0.02,0.33,10,0.34,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
723508,旺矽統一48購04,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
723509,旺矽統一4C購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
723510,旺矽統一4C購05,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723511,旺矽統一58購02,0,0,0,---,---,---, ---,,,0.83,10,0.84,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723513,原相統一48購05,"20,000",1,"3,400",0.17,0.17,0.17,0.17,+,0.03,0.17,10,0.18,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723518,雍智統一48購02,"2,000",1,240,0.12,0.12,0.12,0.12,-,0.01,0.12,10,0.13,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723520,雙鴻統一48購08,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.04,0.21,10,0.22,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
723525,創惟元富48購01,0,0,0,---,---,---, ---,,,2.28,25,2.38,10,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
723540,譜瑞元大46購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723544,良維凱基46購01,"360,000",8,"222,600",0.41,0.63,0.41,0.63,+,0.27,0.63,100,0.00,0,
723548,譜瑞凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723553,國債20國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723563,元債20群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723566,精剛群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723569,旺矽元大46購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
723570,旺矽元大48購01,"352,000",5,"156,400",0.45,0.45,0.44,0.44,-,0.0,0.44,499,0.45,10,
723578,新復興元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723590,華星光國票47購01,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
723603,旺矽統一48購05,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723605,信紘科統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
723606,信驊統一48購01,"236,000",4,"47,290",0.19,0.21,0.19,0.20,+,0.06,0.20,10,0.21,10,
723607,信驊統一53購01,"172,000",24,"118,320",0.63,0.74,0.62,0.72,+,0.12,0.71,10,0.74,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723609,營邦統一53購01,"25,000",1,"5,000",0.20,0.20,0.20,0.20,-,0.0,0.19,10,0.20,10,
723613,旺矽元富48購03,"40,000",1,"24,800",0.62,0.62,0.62,0.62,+,0.02,0.58,25,0.59,25,
723615,信驊元富48購01,"100,000",1,"29,000",0.29,0.29,0.29,0.29,+,0.02,0.36,25,0.38,25,
723616,信驊元富48購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723622,元債20富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723643,旺矽元大46購02,"874,000",3,"152,580",0.17,0.19,0.17,0.19,+,0.01,0.17,499,0.18,10,
723644,旺矽元大48購02,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
723660,創惟國票46購01,"71,000",6,"45,310",0.56,0.66,0.55,0.65,+,0.17,0.58,25,0.61,10,
723665,旺矽凱基48購01,"100,000",1,"19,000",0.19,0.19,0.19,0.19,-,0.0,0.19,100,0.20,50,
723669,新復興凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723678,佳邦元富48購01,"100,000",2,"12,500",0.13,0.13,0.12,0.12,-,0.0,0.12,125,0.13,25,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
723686,振曜永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723695,原相元大48購01,"13,000",2,"4,550",0.35,0.35,0.35,0.35,+,0.04,0.38,499,0.39,10,
723697,家登元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
723709,中探針永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
723729,創惟凱基47購01,0,0,0,---,---,---, ---,,,0.67,100,0.00,0,
723742,聯亞群益47購01,0,0,0,---,---,---, ---,,,3.68,1,0.00,0,
723750,家登元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
723775,聯亞凱基47購01,"1,000",1,"4,350",4.35,4.35,4.35,4.35,+,0.57,0.00,0,4.35,156,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,5.70,25,0.00,0,
723793,新潤國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723808,聯亞群益49購01,"80,000",16,"289,740",3.06,3.81,3.06,3.80,+,1.04,3.60,100,3.80,94,
723827,創惟國票48購01,"483,000",16,"544,210",1.07,1.19,1.07,1.10,+,0.12,1.10,25,1.12,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.05,100,0.10,10,
723840,創惟元富49購01,0,0,0,---,---,---, ---,,,1.50,25,1.60,10,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723846,環球晶兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
723860,原相凱基49購01,"10,000",1,"2,300",0.23,0.23,0.23,0.23,-,0.05,0.23,100,0.33,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
723865,聯亞凱基49購01,"5,000",4,"8,510",1.71,1.71,1.70,1.70,+,0.7,1.43,3,1.70,50,
723880,波若威永豐49購01,"916,000",26,"397,580",0.41,0.47,0.39,0.43,+,0.11,0.41,62,0.42,62,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723907,先進光元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723919,先進光國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723920,先進光國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,102,
723955,原相元大47購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,40,
723964,精剛元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
724003,大綜統一53購01,"31,000",3,"15,450",0.50,0.55,0.49,0.55,+,0.02,0.54,10,0.55,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.14,10,0.00,0,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
724008,兆利統一49購02,"20,000",1,600,0.03,0.03,0.03,0.03,+,0.01,0.01,509,0.02,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724012,旺矽統一49購05,"70,000",1,"30,800",0.44,0.44,0.44,0.44,+,0.01,0.43,10,0.44,10,
724013,信紘科統一55購01,"3,000",1,"1,200",0.40,0.40,0.40,0.40,+,0.02,0.38,10,0.39,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724017,家登統一59購01,"5,000",1,"1,150",0.23,0.23,0.23,0.23,+,0.01,0.22,10,0.23,10,
724018,富喬統一49購01,"22,000",3,"33,920",1.56,1.56,1.53,1.53,-,0.1,1.47,10,1.48,10,
724019,湧德統一59購01,"20,000",1,"12,000",0.60,0.60,0.60,0.60,+,0.01,0.59,10,0.60,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724027,雙鴻統一48購09,"1,000",1,240,0.24,0.24,0.24,0.24,+,0.04,0.23,10,0.24,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
724029,穩懋統一47購10,0,0,0,---,---,---, ---,,,0.00,0,0.02,303,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724050,旺矽凱基47購01,0,0,0,---,---,---, ---,,,0.18,100,0.19,10,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724061,波若威統一59購01,"531,000",20,"473,190",0.87,0.91,0.86,0.89,+,0.09,0.86,40,0.87,10,
724062,波若威統一59購02,"358,000",11,"313,400",0.85,0.92,0.85,0.87,+,0.06,0.86,10,0.87,10,
724063,波若威統一59購03,"154,000",13,"108,000",0.66,0.72,0.66,0.70,+,0.06,0.68,10,0.69,10,
724064,振曜統一59購01,"5,000",1,"1,800",0.36,0.36,0.36,0.36,-,0.0,0.36,10,0.37,10,
724065,旺矽元富49購01,0,0,0,---,---,---, ---,,,0.41,25,0.42,25,
724066,旺矽元富49購02,"32,000",2,"21,440",0.67,0.67,0.67,0.67,+,0.01,0.67,25,0.68,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
724086,旺矽群益47購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
724099,宏捷科元富53購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
724104,擎亞元富49購01,0,0,0,---,---,---, ---,,,0.55,25,0.00,0,
724126,能率統一55購01,"44,000",6,"27,050",0.62,0.62,0.60,0.60,-,0.03,0.60,10,0.61,10,
724127,能率統一57購01,"102,000",8,"51,260",0.51,0.51,0.49,0.50,-,0.04,0.49,10,0.50,10,
724128,能率統一59購01,"10,000",3,"4,800",0.49,0.49,0.47,0.48,-,0.03,0.47,10,0.48,10,
724129,擎亞統一53購01,"65,000",2,"34,600",0.53,0.54,0.53,0.54,+,0.04,0.59,10,0.00,0,
724130,擎亞統一59購01,"2,000",2,"1,080",0.51,0.57,0.51,0.57,+,0.13,0.51,10,0.57,24,
724144,擎亞元大47購01,"20,000",2,"3,500",0.17,0.18,0.17,0.18,-,0.01,0.32,125,0.00,0,
724147,元債20群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,400,
724160,台燿元大49購01,"564,000",28,"724,130",1.32,1.34,1.20,1.32,-,0.01,1.33,25,1.35,10,
724176,光頡統一55購01,"20,000",1,"1,800",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,10,
724189,宜特元富48購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724190,信紘科元富49購01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
724191,鈊象元富49購01,"28,000",3,"105,970",3.75,4.04,3.75,4.04,+,0.52,3.83,25,3.85,25,
724192,璟德元富49購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
724194,大宇資兆豐49購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
724202,萬泰科統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
724203,精星統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
724214,雙鴻元富49購01,"80,000",4,"54,840",0.68,0.70,0.68,0.70,+,0.12,0.66,25,0.67,25,
724216,台燿元大49購02,"13,000",3,"19,780",1.54,1.54,1.43,1.52,-,0.01,1.54,25,1.58,10,
724240,力致統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
724243,華星光統一59購01,"779,000",18,"633,650",0.79,0.92,0.79,0.92,+,0.15,0.90,3,0.00,0,
724244,華星光統一59購02,"75,000",4,"60,150",0.75,0.82,0.75,0.82,+,0.09,0.84,27,0.86,15,
724247,友威科凱基49購01,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
724254,台燿元大48購01,"355,000",14,"210,530",0.61,0.62,0.52,0.61,-,0.01,0.61,25,0.63,10,
724270,友威科元富49購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
724272,良維元富49購01,"81,000",10,"67,230",0.67,0.96,0.67,0.96,+,0.4,0.98,25,0.00,0,
724273,漢磊元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724279,前鼎國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
724291,信驊第一48購01,"998,000",3,"299,400",0.29,0.31,0.29,0.31,+,0.05,0.29,2,0.34,509,
724296,信驊元富4A購01,"131,000",10,"165,270",1.15,1.48,1.13,1.43,+,0.37,1.40,25,1.45,25,
724297,晟德兆豐49購01,"1,000",1,470,0.47,0.47,0.47,0.47,-,0.03,0.47,10,0.48,10,
724300,亞泰永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724302,原相永豐47購01,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
724308,台燿元大48購02,"53,000",3,"79,680",1.58,1.58,1.50,1.50,-,0.12,1.58,25,1.63,10,
724318,元債20凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724319,友威科凱基47購02,0,0,0,---,---,---, ---,,,0.02,100,0.03,10,
724320,台燿凱基49購01,"271,000",20,"269,860",1.01,1.03,0.94,0.99,-,0.03,1.02,100,1.08,1,
724322,旺矽凱基47購02,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.01,0.23,100,0.24,10,
724323,信紘科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724356,旺矽元大48購03,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
724360,胡連第一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.11,110,0.14,10,
724373,聰泰統一55購01,"126,000",6,"68,500",0.54,0.56,0.52,0.56,+,0.04,0.55,10,0.56,10,
724374,聰泰統一59購01,"3,000",1,"1,470",0.49,0.49,0.49,0.49,+,0.06,0.48,10,0.49,10,
724385,原相富邦46購02,"40,000",2,"8,400",0.21,0.21,0.21,0.21,+,0.04,0.23,30,0.24,10,
724386,友輝元富49購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
724387,台燿元富49購01,"210,000",19,"585,900",2.79,2.84,2.67,2.80,-,0.07,1.15,17,4.67,10,
724389,原相元富49購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
724390,聖暉*元富49購01,"3,000",1,"9,810",3.27,3.27,3.27,3.27,+,0.04,3.09,25,3.14,25,
724393,創惟群益49購01,"459,000",7,"283,240",0.64,0.65,0.61,0.61,+,0.04,0.28,35,0.00,0,
724400,台燿元大46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724401,旺矽元大48購04,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
724407,擎亞元大47購02,"30,000",3,"11,300",0.37,0.38,0.37,0.38,+,0.14,0.37,125,0.40,1,
724410,創惟國票49購01,"706,000",13,"708,430",0.96,1.01,0.95,1.01,+,0.11,0.98,25,0.99,10,
724414,胡連兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724421,創惟凱基49購01,"209,000",14,"113,120",0.49,0.59,0.49,0.57,+,0.09,0.54,100,0.55,10,
724424,群聯凱基47購01,0,0,0,---,---,---, ---,,,0.50,100,0.51,10,
724429,奈米醫統一4C購01,"5,000",1,800,0.16,0.16,0.16,0.16,-,0.0,0.16,10,0.17,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
724435,友輝元富47購01,"70,000",6,"24,100",0.32,0.39,0.32,0.39,-,0.11,0.52,25,0.53,25,
724436,波若威元富59購01,"583,000",54,"549,680",0.89,0.99,0.89,0.94,+,0.07,0.94,30,0.96,25,
724443,原相群益47購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
724448,雙鴻群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724449,友威科凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724467,弘塑國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,4,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
724479,友輝統一51購01,"19,000",1,"8,170",0.43,0.43,0.43,0.43,+,0.01,0.42,10,0.43,10,
724480,弘塑統一53購01,"85,000",2,"21,250",0.25,0.25,0.25,0.25,+,0.01,0.25,10,0.31,45,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724485,正基群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724493,台燿元大46購02,"2,009,000",11,"306,240",0.16,0.16,0.14,0.14,-,0.1,0.17,25,0.19,10,
724516,原相凱基47購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,30,
724518,精剛凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
724521,歐買尬凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724543,富驊統一51購01,"151,000",3,"85,690",0.55,0.58,0.54,0.58,-,0.01,0.57,10,0.58,10,
724557,正基凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724563,瀧澤科凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,51,
724569,瀧澤科國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
724572,正淩元富49購01,"37,000",1,"14,430",0.39,0.39,0.39,0.39,+,0.12,0.42,25,0.43,25,
724576,正基元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
724577,宜特元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
724582,鈊象元大48購01,"367,000",11,"134,770",0.36,0.37,0.36,0.37,+,0.03,0.35,499,0.36,10,
724583,瀧澤科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724592,原相永豐47購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
724602,晶呈群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
724611,正基元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724612,兆利元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724617,兆利元富47購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724618,兆利元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
724631,原相凱基47購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
724635,閎康凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
724656,湧德群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
724658,台燿統一49購01,"1,213,000",32,"847,780",0.71,0.71,0.65,0.70,-,0.02,0.71,10,0.72,10,
724659,台燿統一49購02,"701,000",19,"562,380",0.80,0.82,0.79,0.80,-,0.04,0.82,10,0.83,10,
724660,原相統一49購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724663,泰茂永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
724668,昇達科統一59購01,"52,000",2,"30,420",0.59,0.59,0.58,0.58,-,0.0,0.58,70,0.59,10,
724669,昇達科統一59購02,"478,000",8,"198,060",0.41,0.42,0.41,0.42,-,0.0,0.41,10,0.42,10,
724670,神盾統一59購01,"15,000",2,"3,650",0.21,0.26,0.21,0.26,+,0.05,0.25,10,0.26,10,
724681,旺矽元大49購01,"257,000",12,"250,330",0.96,1.01,0.94,0.94,-,0.01,0.95,499,0.96,10,
724686,昇達科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724713,昇達科國票46購01,"3,000",1,30,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
724718,國債20國票49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
724725,昇達科富邦47購01,0,0,0,---,---,---, ---,,,0.17,30,0.18,10,
724729,環球晶富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,249,
724732,亞泰元富49購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
724734,昇達科元富46購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,10,
724735,昇達科元富49購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
724743,宜特群益49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724750,茂達群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724755,朋程統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724756,晶宏統一57購01,"1,000",1,170,0.17,0.17,0.17,0.17,+,0.01,0.17,10,0.18,10,
724776,信驊元大47購02,"110,000",1,"40,700",0.37,0.37,0.37,0.37,+,0.05,0.43,25,0.47,10,
724782,力致富邦49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
724796,綠界*元富49購01,"6,000",2,"9,220",1.53,1.55,1.53,1.55,+,0.03,1.54,25,1.56,25,
724809,元債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
724818,弘塑凱基47購01,0,0,0,---,---,---, ---,,,0.04,100,0.05,50,
724821,鈦昇凱基46購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
724825,茂達統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
724828,晶宏統一49購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.09,10,0.10,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
