證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6982,大井泵浦,"382,511",494,"26,342,373",68.00,69.80,67.50,69.10,+,1.1,69.10,4,69.40,5,
6996,力領科技,"36,266",68,"8,120,400",223.00,226.00,222.00,226.00,+,1.5,226.00,1,226.50,1,
6997,博弘,"8,423",16,"1,125,829",133.00,135.00,133.00,133.50,-,0.0,133.50,3,134.00,2,
70016U,力旺群益43售01,0,0,0,---,---,---, ---,,,0.01,499,0.10,5,
70058U,台燿統一43售08,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
70106U,兆利統一44售05,0,0,0,---,---,---, ---,,,0.42,10,0.50,10,
70156U,鈊象群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,478,
70177U,世界群益44售01,0,0,0,---,---,---, ---,,,0.01,3,0.29,20,
70184U,力麒統一43售02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
70185U,永信建統一43售02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
70186U,雙鴻統一44售06,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
70187U,雙鴻統一44售07,0,0,0,---,---,---, ---,,,0.13,10,0.22,20,
70196U,雙鴻群益43售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70197U,雙鴻群益44售02,0,0,0,---,---,---, ---,,,0.37,100,0.38,499,
70200U,雙鴻凱基43售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
70208U,弘塑統一43售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
70216U,振曜群益45售01,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
70240U,新潤凱基43售02,0,0,0,---,---,---, ---,,,0.07,90,0.17,10,
70305U,力旺凱基43售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,152,
70340U,耀勝群益46售01,"10,000",1,"9,200",0.92,0.92,0.92,0.92,-,0.07,0.91,25,0.92,10,
70353U,新潤凱基44售01,0,0,0,---,---,---, ---,,,0.38,100,0.39,10,
70408U,碩禾凱基42售01,0,0,0,---,---,---, ---,,,1.31,60,1.41,10,
70409U,振曜凱基44售01,0,0,0,---,---,---, ---,,,0.24,100,0.25,10,
70414U,旺玖群益45售01,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
70418U,旺玖凱基45售01,"60,000",1,"36,000",0.60,0.60,0.60,0.60,+,0.02,0.58,20,0.59,10,
70420U,佶優國票43售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70427U,世界群益43售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70431U,世界永豐43售02,0,0,0,---,---,---, ---,,,0.98,499,1.03,10,
70439U,信驊永豐43售02,"90,000",3,"6,800",0.07,0.08,0.07,0.08,-,0.01,0.07,50,0.08,210,
70454U,元太群益47售01,"5,000",1,"3,250",0.65,0.65,0.65,0.65,+,0.03,0.30,33,0.68,1,
70455U,雙鴻永豐43售03,0,0,0,---,---,---, ---,,,0.92,499,0.93,200,
70476U,巨有國票43售01,0,0,0,---,---,---, ---,,,1.00,25,1.03,10,
70484U,旺矽國票42售04,0,0,0,---,---,---, ---,,,0.00,0,0.02,40,
70485U,泰茂國票42售03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
70486U,精材國票42售05,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
70488U,先進光凱基42售02,0,0,0,---,---,---, ---,,,0.03,50,0.13,10,
70492U,鈊象凱基42售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70493U,中探針群益47售01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
70497U,佳邦群益43售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70498U,宜特群益43售01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
70500U,振曜群益43售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70501U,晟德群益43售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
70505U,福裕國票42售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70506U,精剛國票42售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70507U,精材凱基42售01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
70508U,永信建國票43售01,0,0,0,---,---,---, ---,,,1.95,25,2.05,10,
70510U,鑫龍騰國票43售02,0,0,0,---,---,---, ---,,,1.94,25,2.04,10,
70511U,鈊象元大43售07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
70512U,永信建凱基43售05,0,0,0,---,---,---, ---,,,1.66,40,1.76,10,
70513U,鈊象統一46售01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
70515U,精材國票43售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70516U,鈊象凱基43售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70517U,廣運凱基43售04,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
70518U,雙鴻凱基43售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70520U,元太國票43售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
70522U,永信建統一46售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
70523U,新復興元大43售04,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
70524U,世界國票43售02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
70526U,鑫龍騰國票45售01,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
70527U,華星光群益46售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,210,
70528U,原相凱基43售03,0,0,0,---,---,---, ---,,,0.00,0,0.04,32,
70529U,力旺凱基43售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,620,
70530U,台燿凱基43售03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
70531U,新復興凱基43售04,"5,000",1,150,0.03,0.03,0.03,0.03,-,0.11,0.03,100,0.10,5,
70532U,福裕凱基46售01,0,0,0,---,---,---, ---,,,0.61,60,0.71,10,
70533U,雙鴻元大43售07,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
70535U,廣運國票43售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70537U,雙鴻元大43售08,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
70538U,信驊國票43售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70539U,碩禾國票43售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70540U,正基國票43售02,0,0,0,---,---,---, ---,,,0.39,25,0.41,10,
70542U,雙鴻國票43售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70544U,弘塑國票43售01,0,0,0,---,---,---, ---,,,0.20,25,0.21,15,
70547U,力旺國票43售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,110,
70548U,旺矽國票43售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70551U,富旺凱基43售03,0,0,0,---,---,---, ---,,,0.39,10,0.49,10,
70552U,太普高國票43售03,0,0,0,---,---,---, ---,,,0.92,25,0.98,10,
70553U,健椿國票43售02,"100,000",2,"3,500",0.04,0.04,0.03,0.03,-,0.02,0.03,25,0.05,10,
70554U,信驊元大43售02,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
70555U,信驊國票43售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70558U,信驊永豐44售01,"700,000",7,"425,000",0.59,0.64,0.59,0.60,-,0.01,0.59,499,0.60,200,
70559U,精材永豐43售03,0,0,0,---,---,---, ---,,,0.69,499,0.70,200,
70560U,精材統一45售02,"5,000",1,"3,600",0.72,0.72,0.72,0.72,+,0.03,0.69,10,0.70,10,
70561U,雙鴻凱基43售08,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
70563U,雷科國票43售01,0,0,0,---,---,---, ---,,,1.03,25,1.06,10,
70564U,元太元大43售14,"60,000",1,"4,800",0.08,0.08,0.08,0.08,-,0.0,0.07,499,0.08,200,
70566U,元太元大42售01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.0,0.07,499,0.17,10,
70567U,新復興群益42售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70568U,精材元富42售01,0,0,0,---,---,---, ---,,,1.42,25,1.45,25,
70569U,華星光凱基42售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1097,
70570U,廣運凱基42售04,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
70571U,元太元大43售15,0,0,0,---,---,---, ---,,,0.20,499,0.21,200,
70572U,永信建元大43售06,0,0,0,---,---,---, ---,,,0.00,0,1.62,10,
70573U,旺矽元大43售06,0,0,0,---,---,---, ---,,,0.17,499,0.18,200,
70574U,鈊象元大43售19,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
70575U,廣運元大43售05,0,0,0,---,---,---, ---,,,0.25,499,0.26,200,
70576U,廣運元大43售06,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
70577U,旺矽元富42售07,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
70578U,雙鴻台新42售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70579U,旺矽統一43售06,0,0,0,---,---,---, ---,,,0.15,10,0.21,10,
70580U,元太元大43售17,"20,000",1,"18,800",0.94,0.94,0.94,0.94,+,0.1,0.85,25,0.86,10,
70581U,永信建元大43售07,0,0,0,---,---,---, ---,,,1.48,450,1.58,10,
70582U,旺矽元大43售07,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
70583U,鈊象元大43售20,0,0,0,---,---,---, ---,,,0.28,499,0.29,200,
70584U,元太凱基43售04,0,0,0,---,---,---, ---,,,0.14,100,0.15,10,
70585U,旺矽凱基43售04,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
70586U,元太群益42售03,0,0,0,---,---,---, ---,,,0.07,499,0.17,10,
70587U,台燿元大43售04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
70588U,旺矽元大43售08,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
70589U,信驊元大43售03,0,0,0,---,---,---, ---,,,0.66,499,0.76,10,
70590U,信驊元大43售04,"867,000",10,"875,670",1.01,1.01,1.01,1.01,-,0.1,1.04,499,1.14,10,
70591U,東捷國票43售03,0,0,0,---,---,---, ---,,,0.86,25,0.91,10,
70592U,信驊國票43售04,0,0,0,---,---,---, ---,,,0.93,25,0.97,10,
70593U,廣運國票43售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70594U,瀧澤科國票43售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70595U,旺矽永豐43售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
70596U,旺矽永豐43售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70597U,信驊元富43售01,0,0,0,---,---,---, ---,,,1.44,25,1.47,25,
70598U,東捷群益44售01,0,0,0,---,---,---, ---,,,0.90,25,0.92,10,
70599U,信驊凱基43售04,0,0,0,---,---,---, ---,,,1.32,100,1.42,10,
70600U,旺矽元大43售09,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70601U,群聯元大43售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70602U,旺矽國票43售05,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
70603U,廣運永豐44售03,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
70604U,元太元大43售18,0,0,0,---,---,---, ---,,,0.10,499,0.11,200,
70605U,佳邦國票44售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70606U,華景電國票44售01,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
70607U,元太凱基43售05,0,0,0,---,---,---, ---,,,0.08,100,0.18,10,
70608U,弘塑凱基43售08,0,0,0,---,---,---, ---,,,0.89,100,0.99,10,
70609U,宜特凱基43售01,0,0,0,---,---,---, ---,,,0.11,100,0.21,10,
70610U,先進光元富43售04,0,0,0,---,---,---, ---,,,0.69,25,0.79,10,
70611U,弘塑國票44售04,0,0,0,---,---,---, ---,,,0.64,25,0.74,10,
70612U,弘塑國票45售03,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
70613U,良維國票44售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70614U,健椿國票43售04,0,0,0,---,---,---, ---,,,0.16,25,0.18,10,
70615U,弘塑群益43售02,0,0,0,---,---,---, ---,,,1.25,499,1.35,10,
70616U,弘塑群益45售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70617U,永信建國票44售01,0,0,0,---,---,---, ---,,,0.85,25,0.88,10,
70618U,先進光元富43售09,0,0,0,---,---,---, ---,,,1.58,25,1.68,10,
70619U,創惟元富43售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,129,
70620U,聯亞元富43售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,315,
70621U,健椿凱基43售02,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
70622U,精材凱基43售11,0,0,0,---,---,---, ---,,,1.03,100,1.13,10,
70623U,振曜永豐44售01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
70624U,華星光永豐44售02,0,0,0,---,---,---, ---,,,0.00,0,0.07,200,
70625U,振曜凱基43售04,0,0,0,---,---,---, ---,,,0.12,100,0.22,10,
70626U,瀧澤科凱基44售01,0,0,0,---,---,---, ---,,,0.03,60,0.13,10,
70627U,新復興元富43售02,"125,000",2,"92,500",0.74,0.74,0.74,0.74,-,0.06,0.71,25,0.75,25,
70628U,先進光元大43售12,0,0,0,---,---,---, ---,,,1.21,499,1.31,10,
70629U,先進光國票44售02,0,0,0,---,---,---, ---,,,1.56,25,1.61,10,
70630U,先進光國票47售03,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
70631U,先進光國票49售02,"33,000",2,"28,380",0.86,0.86,0.86,0.86,-,0.0,0.86,25,0.87,10,
70632U,華星光群益43售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70633U,新復興群益43售02,0,0,0,---,---,---, ---,,,0.36,499,0.00,0,
70634U,精材元大43售15,0,0,0,---,---,---, ---,,,0.43,499,0.44,200,
70635U,精材元大43售16,0,0,0,---,---,---, ---,,,1.29,499,1.39,10,
70636U,正基凱基43售03,0,0,0,---,---,---, ---,,,0.62,100,0.72,10,
70637U,旺矽凱基43售06,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
70638U,新復興凱基43售06,0,0,0,---,---,---, ---,,,0.20,100,0.30,10,
70639U,宜特國票44售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
70640U,前鼎國票44售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70641U,創惟國票44售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,100,
70642U,新潤國票44售01,0,0,0,---,---,---, ---,,,1.25,25,1.35,10,
70643U,振曜元大43售04,0,0,0,---,---,---, ---,,,0.11,499,0.12,200,
70644U,波若威凱基43售04,0,0,0,---,---,---, ---,,,0.07,100,0.00,0,
70645U,群聯凱基43售04,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
70646U,元太國票43售04,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
70647U,波若威國票44售02,0,0,0,---,---,---, ---,,,0.02,25,0.04,2,
70648U,倉和國票44售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70649U,鈊象國票44售02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
70650U,精材國票43售04,0,0,0,---,---,---, ---,,,1.00,25,1.03,10,
70651U,雙鴻元富43售05,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
70652U,精材凱基43售12,0,0,0,---,---,---, ---,,,0.78,100,0.88,10,
70653U,百德國票43售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70654U,能率國票44售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70655U,信立群益45售01,"99,000",5,"14,980",0.18,0.18,0.10,0.10,-,0.08,0.10,55,0.00,0,
70656U,信立凱基45售01,0,0,0,---,---,---, ---,,,0.06,93,0.12,10,
70657U,鈦昇凱基43售02,0,0,0,---,---,---, ---,,,0.27,40,0.37,10,
70658U,旺矽元大43售12,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70659U,華星光元大43售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,299,
70660U,兆利群益43售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70661U,華星光群益47售01,"25,000",2,"1,750",0.07,0.07,0.07,0.07,-,0.0,0.06,100,0.07,499,
70662U,雙鴻群益43售08,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
70663U,旺矽凱基43售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70664U,台燿元富43售02,0,0,0,---,---,---, ---,,,0.61,25,0.63,25,
70665U,亞泰元富43售03,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
70666U,創惟國票44售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70667U,東捷群益45售01,"50,000",1,"37,000",0.74,0.74,0.74,0.74,+,0.02,0.74,25,0.75,10,
70668U,信驊元富43售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
70669U,信驊永豐45售02,0,0,0,---,---,---, ---,,,0.75,499,0.76,200,
70670U,信驊元大43售06,0,0,0,---,---,---, ---,,,0.29,499,0.30,200,
70671U,信驊元大43售07,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.02,0.14,499,0.15,200,
70672U,信驊元大43售08,0,0,0,---,---,---, ---,,,0.35,499,0.36,200,
70673U,信驊凱基43售05,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
70674U,台燿國票44售02,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
70675U,永信建國票44售03,0,0,0,---,---,---, ---,,,1.68,25,1.74,10,
70676U,信驊國票44售01,"130,000",3,"11,200",0.08,0.09,0.08,0.09,-,0.0,0.08,25,0.09,10,
70677U,信驊國票44售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
70678U,華星光國票44售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70679U,雙鴻國票43售07,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
70680U,原相永豐44售01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
70681U,千附精國票44售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70682U,華星光元富43售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,524,
70683U,原相國票43售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70684U,世界凱基43售03,"40,000",1,"8,400",0.21,0.21,0.21,0.21,-,0.32,0.00,0,0.30,10,
70685U,擎亞元富43售03,"79,000",1,"1,580",0.02,0.02,0.02,0.02,+,0.01,0.00,0,0.04,35,
70686U,原相群益45售03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
70687U,弘塑凱基44售01,"15,000",2,"11,450",0.76,0.77,0.76,0.77,+,0.07,0.70,100,0.72,10,
70688U,原相凱基44售02,"100,000",1,"7,000",0.07,0.07,0.07,0.07,-,0.0,0.06,100,0.07,50,
70689U,弘塑永豐44售02,"80,000",1,"67,200",0.84,0.84,0.84,0.84,+,0.03,0.83,499,0.84,200,
70690U,正基永豐44售02,0,0,0,---,---,---, ---,,,0.87,499,0.88,200,
70691U,弘塑國票44售05,"2,000",2,460,0.23,0.23,0.23,0.23,+,0.02,0.21,25,0.22,10,
70692U,原相國票44售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70693U,前鼎元富43售02,0,0,0,---,---,---, ---,,,0.63,25,0.64,25,
70694U,元太元大43售23,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
70695U,精材元大43售18,"40,000",3,"43,400",1.09,1.09,1.08,1.08,-,0.05,1.02,499,1.03,200,
70696U,振曜國票43售02,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
70697U,耀勝國票44售02,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
70698U,瀧澤科凱基43售05,0,0,0,---,---,---, ---,,,0.22,90,0.32,10,
70699U,旺矽國票44售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70700U,振曜國票44售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70701U,穩懋國票44售02,0,0,0,---,---,---, ---,,,0.78,25,0.80,10,
70702U,瀧澤科國票45售03,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
70703U,旺矽元大43售16,"402,000",5,"141,800",0.35,0.40,0.34,0.40,+,0.01,0.40,499,0.41,200,
70704U,神盾元大43售06,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
70705U,友輝國票44售03,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
70706U,神盾群益49售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70707U,神盾永豐44售03,0,0,0,---,---,---, ---,,,1.07,499,1.08,200,
70708U,力旺元大43售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2201,
70709U,力旺元大43售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
70710U,原相凱基43售09,0,0,0,---,---,---, ---,,,0.09,100,0.10,10,
70711U,力旺國票43售03,0,0,0,---,---,---, ---,,,0.03,25,0.07,40,
70712U,力旺國票44售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
70713U,力旺國票45售01,0,0,0,---,---,---, ---,,,0.07,25,0.10,5,
70714U,昇達科國票43售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70715U,昇達科國票45售02,"16,000",3,970,0.07,0.07,0.06,0.06,-,0.04,0.05,35,0.06,10,
70716U,前鼎國票44售03,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
70717U,富旺國票44售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70718U,鑫龍騰國票43售05,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
70719U,力旺群益47售01,0,0,0,---,---,---, ---,,,0.38,26,0.64,10,
70720U,正基凱基44售04,0,0,0,---,---,---, ---,,,1.20,100,1.30,10,
70721U,信驊凱基43售06,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
70722U,信驊元大43售09,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
70723U,信驊元大43售10,"3,000",1,990,0.33,0.33,0.33,0.33,-,0.0,0.32,499,0.33,200,
70724U,家登元大43售05,0,0,0,---,---,---, ---,,,0.71,25,0.72,10,
70725U,宜特國票43售04,0,0,0,---,---,---, ---,,,0.63,25,0.68,10,
70726U,信驊國票44售04,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
70727U,前鼎國票44售04,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
70728U,信驊元富44售02,"260,000",3,"70,000",0.27,0.27,0.25,0.25,-,0.01,0.25,25,0.26,25,
70729U,原相永豐44售02,"10,000",2,"3,200",0.33,0.33,0.31,0.31,+,0.04,0.31,62,0.32,10,
70730U,元太元富43售03,0,0,0,---,---,---, ---,,,1.49,25,1.59,10,
70731U,弘塑國票44售08,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
70732U,原相國票44售03,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
70733U,雙鴻國票44售05,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
70734U,譜瑞國票43售03,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
70735U,原相元大43售18,0,0,0,---,---,---, ---,,,0.34,499,0.35,200,
70736U,新復興元大43售15,"2,000",1,"5,000",2.50,2.50,2.50,2.50,-,0.01,2.40,300,2.50,10,
70737U,波若威永豐46售02,"558,000",7,"140,200",0.25,0.26,0.24,0.25,-,0.01,0.25,10,0.26,16,
70738U,正基元富43售02,0,0,0,---,---,---, ---,,,2.75,25,2.80,25,
70739U,旺矽元富43售01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
70740U,旺矽元富43售02,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
70741U,新復興元富43售05,0,0,0,---,---,---, ---,,,2.67,25,2.77,10,
70742U,譜瑞凱基43售05,0,0,0,---,---,---, ---,,,0.39,40,0.40,10,
70743U,力致國票44售03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
70744U,旺矽國票44售04,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
70745U,晶宏國票44售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
70746U,新復興國票43售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70747U,新復興群益43售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70748U,原相元富44售04,0,0,0,---,---,---, ---,,,0.33,25,0.34,25,
70749U,力致凱基44售01,"13,000",1,"4,940",0.38,0.38,0.38,0.38,-,0.19,0.39,100,0.40,10,
70750U,神盾國票45售02,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
70751U,新復興國票46售01,0,0,0,---,---,---, ---,,,2.02,25,2.12,46,
70752U,新復興國票47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70753U,威剛元大44售03,"90,000",3,"36,200",0.42,0.42,0.40,0.40,-,0.03,0.39,499,0.40,350,
70754U,健椿元大44售01,"5,000",1,"1,400",0.28,0.28,0.28,0.28,+,0.03,0.21,499,0.22,150,
70755U,原相統一48售06,"153,000",6,"90,690",0.59,0.62,0.58,0.58,-,0.02,0.58,10,0.59,10,
70756U,宜特國票45售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
70757U,原相國票46售01,"20,000",2,"14,200",0.71,0.71,0.71,0.71,+,0.11,0.64,25,0.65,10,
70758U,振曜國票45售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
70759U,新潤國票45售02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
70760U,耀勝國票45售01,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
70761U,耀勝凱基46售01,"60,000",1,"39,000",0.65,0.65,0.65,0.65,-,0.03,0.64,70,0.65,10,
70762U,華星光永豐45售02,0,0,0,---,---,---, ---,,,0.09,200,0.11,200,
70763U,奇鈦科國票45售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
70764U,華星光國票45售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70765U,華景電國票45售01,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
70766U,蜜望實國票46售01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
70767U,良維凱基45售01,"6,000",1,"1,920",0.32,0.32,0.32,0.32,-,0.04,0.33,90,0.34,50,
70768U,華星光群益44售03,"245,000",1,"12,250",0.05,0.05,0.05,0.05,+,0.01,0.04,499,0.06,20,
70769U,旺矽元大44售06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
70770U,先進光永豐44售02,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
70771U,百德凱基44售02,0,0,0,---,---,---, ---,,,0.73,100,0.76,10,
70772U,百德國票46售02,"16,000",1,"14,560",0.91,0.91,0.91,0.91,-,0.06,0.96,25,0.98,10,
70773U,奇鈦科國票45售04,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
70774U,華景電國票45售02,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
70775U,原相元富44售05,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
70776U,泰茂元富44售01,0,0,0,---,---,---, ---,,,2.07,25,2.17,25,
70777U,波若威群益46售01,0,0,0,---,---,---, ---,,,0.60,25,0.80,10,
70778U,富旺國票45售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
70779U,先進光元富44售01,"200,000",2,"122,000",0.62,0.62,0.60,0.60,-,0.03,0.61,25,0.62,25,
