證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
707541,前鼎國票5B購03,"113,000",16,"213,320",1.49,2.19,1.49,1.63,-,0.05,1.59,28,1.66,10,
707542,陽程國票5A購01,0,0,0,---,---,---, ---,,,4.95,25,5.25,10,
707543,新應材國票5A購04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
707544,弘塑永豐5B購03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
707545,弘塑永豐5C購04,"3,000",1,150,0.05,0.05,0.05,0.05,-,0.05,0.05,10,0.10,10,
707546,弘塑永豐61購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
707547,弘塑永豐64購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
707548,新應材永豐5B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
707549,新應材永豐5B購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
707550,新應材永豐64購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
707551,精材永豐5C購01,0,0,0,---,---,---, ---,,,7.50,499,8.00,10,
707552,台星科台新5A購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
707553,弘塑台新5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
707554,弘塑台新5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,22,
707555,安葆台新5A購01,0,0,0,---,---,---, ---,,,0.12,25,0.22,10,
707556,前鼎台新5A購01,"47,000",5,"139,590",2.79,3.21,2.79,2.95,+,0.22,2.57,25,2.64,10,
707557,威聯通台新5A購01,0,0,0,---,---,---, ---,,,0.21,25,0.24,10,
707558,新應材台新5A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
707559,新應材台新5A購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
707560,群翊台新5A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
707561,群翊台新5A購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
707562,力致群益5B購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
707563,千附精群益5A購01,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
707564,弘塑群益5A購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707565,弘塑群益5C購01,"420,000",3,"50,200",0.12,0.12,0.11,0.11,+,0.01,0.02,10,0.14,300,
707566,萬泰科群益5A購02,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
707567,鑫聯群益5C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
707568,弘塑國泰61購01,0,0,0,---,---,---, ---,,,0.30,499,0.31,100,
707569,弘塑國泰61購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,100,
707570,環球晶國泰5B購01,0,0,0,---,---,---, ---,,,6.35,499,0.00,0,
707571,環球晶國泰5B購02,0,0,0,---,---,---, ---,,,6.05,499,0.00,0,
707572,弘塑富邦5C購02,"15,000",4,"1,960",0.13,0.14,0.13,0.14,+,0.03,0.10,10,0.11,28,
707573,弘塑富邦64購01,"37,000",2,"6,220",0.17,0.17,0.16,0.16,-,0.0,0.15,10,0.16,28,
707574,前鼎富邦5C購01,0,0,0,---,---,---, ---,,,1.58,10,1.68,10,
707575,力致統一74購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
707576,中美晶統一64購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
707577,元太統一64購01,"708,000",16,"353,000",0.48,0.51,0.48,0.49,-,0.0,0.48,14,0.49,10,
707578,元太統一74購01,"1,000",1,860,0.86,0.86,0.86,0.86,+,0.01,0.85,10,0.86,10,
707579,弘塑統一62購02,"214,000",12,"26,300",0.12,0.15,0.11,0.11,-,0.0,0.11,178,0.20,3,
707580,弘塑統一64購01,"393,000",10,"72,790",0.18,0.19,0.17,0.17,-,0.0,0.17,50,0.20,20,
707581,弘塑統一64購02,"51,000",4,"7,250",0.14,0.15,0.13,0.13,-,0.0,0.13,70,0.00,0,
707582,弘塑統一64購03,0,0,0,---,---,---, ---,,,0.21,10,0.24,10,
707583,立敦統一64購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
707584,兆利統一74購01,"1,000",1,310,0.31,0.31,0.31,0.31,-,0.0,0.29,10,0.30,10,
707585,宜特統一63購01,0,0,0,---,---,---, ---,,,0.09,20,0.10,10,
707586,宜特統一64購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
707587,金山電統一63購01,0,0,0,---,---,---, ---,,,2.02,10,2.03,10,
707588,金山電統一64購02,0,0,0,---,---,---, ---,,,0.00,0,4.31,1,
707589,前鼎統一63購02,"12,000",6,"19,940",1.90,1.90,1.42,1.42,-,0.09,1.41,10,1.42,5,
707590,美琪瑪統一74購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
707592,陽程統一64購03,0,0,0,---,---,---, ---,,,2.19,10,2.29,10,
707593,意德士統一62購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
707594,意德士統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.70,20,
707595,意德士統一74購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707596,臺慶科統一64購01,"244,000",9,"213,070",0.87,0.89,0.87,0.87,+,0.02,0.83,10,0.84,10,
707597,蜜望實統一63購02,0,0,0,---,---,---, ---,,,1.52,10,1.53,10,
707598,蜜望實統一64購01,"30,000",2,"39,600",1.39,1.39,1.25,1.25,-,0.05,1.20,10,1.21,10,
707599,蜜望實統一74購02,0,0,0,---,---,---, ---,,,0.98,100,0.99,10,
707600,環球晶統一63購03,"6,000",2,"14,280",2.39,2.39,2.33,2.33,+,0.07,2.33,10,2.34,10,
707601,弘塑元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,8,
707602,弘塑元大61購01,"1,000",1,450,0.45,0.45,0.45,0.45,+,0.15,0.12,499,0.44,4,
707603,立碁元大5C購01,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
707604,宜特元大5A購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707605,宜特元大5C購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707606,前鼎元大5A購03,0,0,0,---,---,---, ---,,,1.61,450,1.71,10,
707608,前鼎元大5C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707609,前鼎元大61購01,"351,000",14,"625,640",1.74,1.94,1.72,1.73,-,0.09,1.72,450,1.73,10,
707610,勤凱元大5A購04,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
707611,勤凱元大5A購05,0,0,0,---,---,---, ---,,,0.23,499,0.30,10,
707612,勤凱元大5A購06,"2,000",2,"1,360",0.68,0.68,0.68,0.68,+,0.11,0.56,499,0.64,10,
707613,雙鴻元大5A購07,0,0,0,---,---,---, ---,,,0.88,25,0.98,10,
707614,雙鴻元大61購13,"2,101,000",17,"2,637,640",1.20,1.31,1.03,1.07,-,0.12,1.06,25,1.07,10,
707615,穩得元大5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
707616,鑫聯元大5A購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,110,
707617,九豪永豐5C購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
707618,天品永豐5B購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,+,0.02,0.20,10,0.21,15,
707619,立敦永豐5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.23,10,
707620,宜特永豐5B購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
707621,美琪瑪永豐5C購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
707622,鈊象永豐5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
707623,精材永豐61購01,0,0,0,---,---,---, ---,,,9.05,10,9.55,10,
707624,蜜望實永豐5C購01,0,0,0,---,---,---, ---,,,1.50,499,1.52,10,
707625,環球晶永豐5C購02,"4,000",4,"14,370",3.75,3.75,3.42,3.42,+,0.19,2.03,4,0.00,0,
707626,九豪凱基5A購03,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
707627,力致凱基5B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
707628,宏捷科凱基5B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
707629,長科*凱基5A購01,"42,000",3,"119,280",2.84,2.84,2.84,2.84,+,0.27,2.63,10,2.69,10,
707631,群翊凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
707632,精材凱基5A購03,"20,000",1,"320,000",16.00,16.00,16.00,16.00,-,2.6,0.00,0,16.00,7,
707633,蜜望實凱基5A購01,0,0,0,---,---,---, ---,,,1.34,10,1.38,10,
707634,環球晶凱基5B購01,0,0,0,---,---,---, ---,,,6.25,10,6.75,10,
707635,穩得凱基5A購01,"135,000",1,"1,350",0.01,0.01,0.01,0.01,-,0.06,0.00,0,0.10,10,
707636,九豪台新5A購01,0,0,0,---,---,---, ---,,,0.54,25,0.64,10,
707637,九豪台新5A購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
707638,九豪台新5A購03,0,0,0,---,---,---, ---,,,0.05,25,0.15,11,
707639,中美晶台新5A購01,0,0,0,---,---,---, ---,,,2.95,25,3.05,10,
707640,中美晶台新5B購01,0,0,0,---,---,---, ---,,,4.14,25,4.24,10,
707641,宜特台新5B購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,20,
707642,宜特台新61購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
707643,茂迪台新5A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
707644,博磊台新5A購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
707645,博磊台新5A購02,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
707646,博磊台新5A購03,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
707647,環球晶台新5A購01,0,0,0,---,---,---, ---,,,12.60,25,13.60,10,
707648,環球晶台新5A購02,"5,000",2,"46,050",9.20,9.25,9.20,9.25,+,1.05,8.70,25,9.20,10,
707649,譜瑞台新5A購01,0,0,0,---,---,---, ---,,,0.28,25,0.38,10,
707650,聖暉*兆豐5C購01,"138,000",4,"78,660",0.57,0.57,0.57,0.57,+,0.03,0.49,10,0.50,10,
707651,九豪元大5A購02,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
707652,九豪元大5A購03,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
707653,力致元大5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
707654,安葆元大5A購01,"40,000",2,"1,900",0.04,0.05,0.04,0.05,+,0.01,0.04,499,0.10,80,
707655,系統電元大5A購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
707656,宜特元大5A購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
707657,宜特元大5B購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
707658,宜特元大5C購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
707659,宜特元大61購01,0,0,0,---,---,---, ---,,,0.24,499,0.25,10,
707660,宜特元大63購02,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
707661,朋億*元大5A購01,0,0,0,---,---,---, ---,,,0.18,25,0.80,6,
707664,博磊元大5A購02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
707665,意德士元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707666,新盛力元大5A購02,"3,000",1,"8,340",2.78,2.78,2.78,2.78,-,0.26,2.58,250,2.62,10,
707667,鉅橡元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707668,蜜望實元大5A購01,0,0,0,---,---,---, ---,,,0.53,18,2.90,3,
707669,蜜望實元大5A購02,0,0,0,---,---,---, ---,,,0.36,27,0.00,0,
707670,九豪群益5A購03,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
707671,元太群益5A購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
707672,美琪瑪群益5A購02,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
707673,蜜望實群益5A購01,0,0,0,---,---,---, ---,,,1.09,9,0.00,0,
707674,優群群益5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
707676,加高國票5B購01,"106,000",4,"39,680",0.37,0.38,0.36,0.38,+,0.05,0.36,25,0.37,10,
707677,艾訊國票5B購01,"8,000",1,"6,560",0.82,0.82,0.82,0.82,-,0.0,0.76,25,0.77,10,
707678,均豪國票5A購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
707679,宜特國票5B購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
707680,博磊國票5B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
707681,漢達國票5B購01,"76,000",13,"172,480",2.25,2.35,2.15,2.15,+,0.01,2.05,25,2.15,10,
707682,蜜望實國票5A購02,0,0,0,---,---,---, ---,,,1.65,25,1.71,10,
707683,九豪富邦5C購01,"173,000",4,"57,290",0.34,0.34,0.33,0.33,+,0.01,0.31,10,0.32,28,
707684,宜特富邦61購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,28,
707685,九豪統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.70,18,
707686,九豪統一64購02,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
707687,九豪統一74購01,"21,000",3,"11,670",0.56,0.57,0.55,0.57,+,0.01,0.55,10,0.56,10,
707688,千附統一74購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
707689,千附精統一74購02,"310,000",4,"350,700",1.17,1.17,1.12,1.12,-,0.13,1.12,10,1.13,10,
707690,台星科統一74購02,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
707691,兆利統一74購02,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
707692,兆利統一74購03,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
707693,宏觀統一74購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
707694,系統電統一64購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
707695,宜特統一64購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
707696,宜特統一65購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
707697,宜特統一74購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
707698,茂迪統一67購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
707699,意德士統一65購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
707700,意德士統一74購02,0,0,0,---,---,---, ---,,,0.99,10,1.00,10,
707701,萬泰科統一74購03,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
707702,臺慶科統一66購01,"69,000",6,"54,100",0.77,0.80,0.77,0.80,+,0.04,0.74,10,0.75,10,
707703,優群統一66購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
707704,環球晶統一64購03,0,0,0,---,---,---, ---,,,2.01,10,2.02,10,
707705,環球晶統一74購01,"120,000",17,"216,350",1.73,1.87,1.73,1.76,+,0.05,1.71,20,1.72,10,
707706,力致台新5A購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
707707,力致台新5A購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
707708,久元台新5A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
707709,美琪瑪台新5A購01,"1,000",1,90,0.09,0.09,0.09,0.09,-,0.01,0.08,25,0.10,10,
707710,千附精國票5B購02,"65,000",3,"36,250",0.57,0.57,0.51,0.51,-,0.18,0.49,25,0.50,10,
707711,千附精國票5B購03,"5,000",1,"3,300",0.66,0.66,0.66,0.66,-,0.13,0.56,25,0.57,10,
707712,方土昶國票5B購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
707713,立碁國票5B購01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
707714,邑昇國票5B購01,"10,000",2,750,0.08,0.08,0.07,0.07,-,0.0,0.05,40,0.06,10,
707715,欣銓國票5B購02,"494,000",6,"415,720",0.89,0.90,0.78,0.78,-,0.16,0.79,25,0.80,10,
707716,信紘科國票5A購01,"200,000",1,"20,000",0.10,0.10,0.10,0.10,-,0.03,0.08,25,0.09,10,
707717,信紘科國票5B購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
707718,家登國票5A購01,"15,000",1,"14,700",0.98,0.98,0.98,0.98,-,0.12,0.85,25,0.86,10,
707719,能率亞國票5B購01,"10,000",7,"9,670",0.98,0.98,0.94,0.94,-,0.07,0.92,25,0.93,10,
707720,華容國票5B購01,0,0,0,---,---,---, ---,,,3.50,25,3.59,10,
707721,群聯國票5B購01,"349,000",17,"333,680",0.93,1.01,0.92,0.95,-,0.03,0.95,25,0.97,10,
707722,蜜望實國票5B購01,"533,000",6,"624,410",1.21,1.21,1.12,1.12,-,0.04,1.02,25,1.03,10,
707724,千附精元大5A購02,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
707725,千附精元大5A購03,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
707726,千附精元大5A購04,0,0,0,---,---,---, ---,,,0.26,25,0.36,10,
707727,千附精元大5A購05,0,0,0,---,---,---, ---,,,1.08,25,1.10,10,
707728,千附精元大5A購06,0,0,0,---,---,---, ---,,,1.24,25,1.26,10,
707729,欣銓元大5A購02,0,0,0,---,---,---, ---,,,1.21,499,1.24,10,
707730,欣銓元大63購03,"5,000",2,"10,380",2.10,2.10,2.07,2.07,-,0.16,2.00,350,2.01,10,
707731,美琪瑪元大5A購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
707732,華容元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707733,群翊元大5A購07,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
707734,群聯元大5A購01,"1,030,000",21,"607,110",0.56,0.64,0.56,0.58,-,0.04,0.57,30,0.58,10,
707735,群聯元大5A購02,"1,195,000",32,"451,220",0.36,0.40,0.35,0.38,-,0.01,0.36,35,0.37,10,
707736,鈺太元大61購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
707738,蜜望實元大5A購04,0,0,0,---,---,---, ---,,,0.64,15,0.00,0,
707739,蜜望實元大5A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
707740,千附精凱基5A購02,"15,000",2,"7,500",0.52,0.52,0.46,0.46,-,0.35,0.41,10,0.42,10,
707741,方土昶凱基5A購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
707742,欣銓凱基5A購01,0,0,0,---,---,---, ---,,,0.84,100,0.85,10,
707743,欣銓凱基5A購02,"3,000",1,"5,340",1.78,1.78,1.78,1.78,-,0.05,1.49,100,1.52,10,
707744,信紘科凱基5A購02,"800,000",2,"24,000",0.03,0.03,0.03,0.03,-,0.04,0.00,0,0.00,0,
707746,萬泰科凱基5A購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
707747,群聯凱基5A購01,"823,000",9,"434,810",0.49,0.56,0.49,0.51,-,0.07,0.11,90,0.56,135,
707748,群聯凱基5A購02,"723,000",13,"702,090",0.91,1.00,0.90,0.94,-,0.06,0.91,100,0.93,10,
707749,蜜望實凱基5A購02,0,0,0,---,---,---, ---,,,0.70,10,0.72,10,
707750,千附精永豐5C購01,"56,000",2,"31,820",0.56,0.57,0.56,0.57,-,0.15,0.51,10,0.52,10,
707751,方土昶永豐5A購01,0,0,0,---,---,---, ---,,,0.84,10,0.94,10,
707752,世禾永豐5B購01,"30,000",1,"1,800",0.06,0.06,0.06,0.06,-,0.01,0.05,10,0.06,10,
707753,立碁永豐61購01,"2,014,000",34,"621,320",0.36,0.36,0.28,0.28,-,0.13,0.28,10,0.30,10,
707754,欣銓永豐5A購01,0,0,0,---,---,---, ---,,,0.90,10,0.93,10,
707755,欣銓永豐5C購01,"166,000",10,"212,490",1.28,1.32,1.22,1.22,-,0.14,1.19,10,1.20,10,
707756,新盛力永豐5A購01,0,0,0,---,---,---, ---,,,2.22,10,2.32,10,
707757,群聯永豐61購01,"1,425,000",28,"898,160",0.63,0.66,0.60,0.63,-,0.01,0.62,10,0.63,10,
707758,群聯永豐64購01,"2,060,000",25,"1,681,240",0.79,0.84,0.79,0.81,-,0.02,0.80,10,0.81,9,
707759,蜜望實永豐61購01,"1,056,000",17,"941,390",0.92,0.92,0.82,0.82,-,0.08,0.81,10,0.82,10,
707760,信昌電國泰5B購01,0,0,0,---,---,---, ---,,,15.70,499,0.00,0,
707761,信紘科國泰5B購01,0,0,0,---,---,---, ---,,,0.26,10,0.32,10,
707762,群翊國泰5C購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,100,
707763,群聯群益5B購01,"192,000",18,"244,210",1.27,1.36,1.21,1.32,-,0.0,1.17,10,0.00,0,
707764,群聯群益61購01,"267,000",5,"333,870",1.28,1.34,1.25,1.34,-,0.01,1.22,1,1.38,10,
707765,群聯群益64購01,"970,000",29,"1,587,680",1.63,1.69,1.58,1.64,-,0.05,1.59,10,0.00,0,
707766,蜜望實國泰5B購01,0,0,0,---,---,---, ---,,,1.96,499,2.00,100,
707767,精材兆豐5C購01,0,0,0,---,---,---, ---,,,6.50,20,6.55,10,
707768,力旺永豐5A購01,0,0,0,---,---,---, ---,,,0.01,5,0.05,100,
707769,力旺永豐5B購01,0,0,0,---,---,---, ---,,,0.01,39,0.00,0,
707770,力旺永豐5C購01,"20,000",2,"2,800",0.14,0.14,0.14,0.14,-,0.0,0.02,39,0.20,20,
707771,台半永豐5C購01,"118,000",12,"196,440",1.66,1.77,1.64,1.70,+,0.22,1.56,10,1.66,10,
707772,巨有永豐5C購01,"76,000",10,"207,070",2.61,2.83,2.61,2.65,+,0.16,2.68,20,2.78,10,
707773,立端永豐5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.38,8,
707774,宏捷科永豐5C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
707775,亞通永豐5A購01,"2,000",2,"2,160",1.02,1.14,1.02,1.14,+,0.12,1.09,10,1.14,10,
707776,旺矽永豐5B購02,"16,000",4,"10,240",0.71,0.71,0.60,0.60,-,0.07,0.58,10,0.77,40,
707777,信昌電永豐5C購01,0,0,0,---,---,---, ---,,,12.10,1,12.80,10,
707778,信驊永豐5B購04,"50,000",5,"116,840",2.50,2.50,2.19,2.19,-,0.31,2.19,17,0.00,0,
707779,華景電永豐5C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
707780,精測永豐61購02,"106,000",6,"29,880",0.58,0.58,0.25,0.25,-,0.06,0.25,10,0.26,10,
707781,臺慶科永豐5B購01,"141,000",3,"105,400",0.75,0.75,0.74,0.74,-,0.0,0.71,10,0.72,10,
707782,聰泰永豐5A購01,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.01,0.08,10,0.13,10,
707783,力旺凱基5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.09,9,
707784,力旺凱基5A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,140,
707785,力旺凱基5B購02,0,0,0,---,---,---, ---,,,0.05,100,0.12,1,
707786,力旺凱基5C購01,"10,000",1,"3,100",0.31,0.31,0.31,0.31,-,0.05,0.09,10,0.31,24,
707787,力旺凱基61購01,"519,000",9,"185,610",0.36,0.36,0.29,0.29,-,0.09,0.20,5,0.29,11,
707788,立碁凱基5B購01,"5,000",1,850,0.17,0.17,0.17,0.17,-,0.05,0.16,5,0.00,0,
707789,宏捷科凱基5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,25,
707790,旺矽凱基5A購05,0,0,0,---,---,---, ---,,,0.49,100,1.05,5,
707791,旺矽凱基5B購02,0,0,0,---,---,---, ---,,,0.56,50,0.00,0,
707792,旺矽凱基5C購02,0,0,0,---,---,---, ---,,,0.66,2,1.68,3,
707793,信昌電凱基5A購02,0,0,0,---,---,---, ---,,,14.30,10,15.30,10,
707794,信昌電凱基5A購03,0,0,0,---,---,---, ---,,,14.50,10,15.50,10,
707795,信驊凱基5A購04,"20,000",3,"69,900",3.47,3.52,3.47,3.52,+,0.13,3.12,100,3.22,10,
707796,信驊凱基5B購03,"128,000",6,"392,610",3.13,3.14,2.82,2.82,-,0.31,2.84,37,2.90,10,
707797,信驊凱基5C購02,"71,000",7,"207,070",2.94,2.94,2.69,2.69,-,0.19,2.70,100,2.76,10,
707798,信驊凱基61購04,"211,000",10,"591,540",2.75,2.85,2.67,2.67,-,0.13,2.62,100,2.67,13,
707799,家登凱基5A購01,"312,000",27,"232,880",0.81,0.81,0.66,0.66,-,0.27,0.66,5,0.67,1,
707800,華景電凱基5A購04,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
707801,群翊凱基5A購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,20,
707802,精測凱基5A購01,0,0,0,---,---,---, ---,,,0.05,19,0.13,10,
707803,精測凱基5A購02,"200,000",6,"20,000",0.10,0.10,0.10,0.10,-,0.05,0.09,100,0.10,10,
707804,精測凱基5A購03,"160,000",9,"22,400",0.15,0.15,0.13,0.13,-,0.08,0.14,100,0.00,0,
707805,力領台新5A購01,"110,000",1,"33,000",0.30,0.30,0.30,0.30,+,0.03,0.31,25,0.32,10,
707806,世界台新5A購01,"4,000",1,"6,000",1.50,1.50,1.50,1.50,-,0.31,1.45,25,1.55,10,
707807,宏捷科台新5A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
707808,宏捷科台新5A購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
707809,宏捷科台新61購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
707810,旺矽台新5A購01,0,0,0,---,---,---, ---,,,0.58,25,0.68,10,
707811,旺矽台新5A購02,0,0,0,---,---,---, ---,,,0.23,25,0.33,10,
707812,信驊台新5A購01,0,0,0,---,---,---, ---,,,3.69,25,3.79,10,
707813,信驊台新5A購02,"6,000",2,"13,500",2.33,2.33,2.17,2.17,-,0.3,2.17,25,2.24,10,
707814,群翊台新5A購03,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
707815,璟德台新5A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
707816,力旺元大5A購04,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.0,0.02,100,0.18,509,
707817,力旺元大5A購05,0,0,0,---,---,---, ---,,,0.00,0,0.06,150,
707818,力旺元大5B購01,"3,000",1,120,0.04,0.04,0.04,0.04,-,0.03,0.05,25,0.09,10,
707819,均豪元大5A購03,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
707820,旺矽元大5A購04,"21,000",2,"12,590",0.60,0.60,0.59,0.59,+,0.11,0.45,3,0.59,119,
707821,旺矽元大5B購02,"118,000",13,"85,280",0.80,0.80,0.71,0.71,+,0.01,0.66,30,0.71,10,
707822,旺矽元大61購02,"128,000",16,"138,590",1.05,1.10,1.05,1.05,-,0.0,0.84,1,1.09,40,
707823,長科*元大5A購01,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
707824,信昌電元大5A購03,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
707825,信昌電元大5A購04,0,0,0,---,---,---, ---,,,21.20,10,0.00,0,
707827,信昌電元大5A購06,"2,000",1,"43,800",21.90,21.90,21.90,21.90,-,0.6,21.90,50,0.00,0,
707828,信驊元大5A購02,"2,000",1,"3,300",1.65,1.65,1.65,1.65,-,0.14,1.64,400,1.70,10,
707829,信驊元大63購01,"150,000",14,"611,510",4.09,4.24,3.90,3.90,-,0.23,3.94,1,3.96,10,
707830,美琪瑪元大5A購04,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
707831,華景電元大5A購05,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
707832,新盛力元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
