證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
721741,鈊象群益43購06,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
721744,力致元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721748,神盾元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721749,華星光元大43購02,"111,000",2,"167,200",1.57,1.57,1.50,1.50,-,0.37,1.42,499,1.45,10,
721750,雍智元大44購01,"613,000",10,"242,270",0.37,0.44,0.37,0.44,+,0.09,0.43,499,0.44,10,
721753,精材元大44購03,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
721756,雙鴻元大43購06,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
721761,中探針永豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.07,10,
721765,雍智永豐43購02,0,0,0,---,---,---, ---,,,0.10,499,0.15,200,
721766,漢磊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,200,
721776,台星科兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721777,雍智兆豐43購01,"57,000",3,"22,430",0.39,0.41,0.39,0.41,+,0.06,0.46,10,0.47,10,
721778,元太富邦43購01,"101,000",12,"20,700",0.20,0.24,0.20,0.24,+,0.1,0.28,10,0.29,10,
721779,旺矽富邦44購01,"491,000",32,"263,320",0.54,0.57,0.51,0.54,-,0.02,0.54,10,0.55,10,
721780,群聯富邦43購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
721781,優群富邦43購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
721785,宏捷科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721786,振曜凱基43購03,"510,000",7,"54,500",0.09,0.11,0.09,0.10,+,0.02,0.11,100,0.21,10,
721789,精材凱基43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721791,穩懋凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721793,元太群益43購01,"160,000",1,"3,200",0.02,0.02,0.02,0.02,-,0.0,0.02,499,0.12,10,
721795,佳邦群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
721797,信昌電群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721800,精材群益43購03,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
721801,力致元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721807,泰茂元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721809,神盾元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,8,
721810,神盾元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,0,0,0,---,---,---, ---,,,2.51,300,2.55,10,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721819,晶焱永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721833,旺矽國泰43購03,0,0,0,---,---,---, ---,,,2.35,499,2.40,15,
721834,信驊國泰43購02,0,0,0,---,---,---, ---,,,0.02,499,0.08,35,
721835,家登國泰43購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,15,
721836,精材國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721843,德微凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,"677,000",4,"42,990",0.06,0.07,0.06,0.07,-,0.01,0.06,50,0.08,59,
721845,鑫科凱基45購01,"100,000",3,"30,000",0.30,0.30,0.30,0.30,+,0.02,0.29,100,0.30,30,
721847,精材富邦47購01,"55,000",2,"11,550",0.21,0.21,0.21,0.21,-,0.0,0.20,10,0.21,10,
721850,宏捷科群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721855,力致元大44購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
721858,東捷元大43購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,20,
721860,華景電元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721861,閎康元大44購01,"79,000",11,"14,220",0.18,0.18,0.18,0.18,-,0.0,0.18,498,0.19,10,
721864,精材元大43購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721872,其陽永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721874,神盾永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,9,
721875,晟德永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721881,萬泰科富邦44購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
721882,正淩統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721883,系統電統一46購01,"31,000",2,"13,750",0.45,0.45,0.44,0.44,-,0.02,0.44,10,0.45,10,
721884,旺矽統一47購03,"116,000",9,"129,440",1.10,1.17,1.10,1.14,+,0.06,1.11,10,1.12,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
721890,雍智統一48購01,"289,000",14,"225,340",0.76,0.81,0.76,0.79,+,0.05,0.79,10,0.80,10,
721891,精材統一49購02,"1,000",1,330,0.33,0.33,0.33,0.33,-,0.0,0.31,10,0.32,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.01,1507,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
721898,其陽凱基43購04,0,0,0,---,---,---, ---,,,0.02,20,0.12,10,
721899,其陽凱基45購01,"60,000",1,"9,600",0.16,0.16,0.16,0.16,-,0.0,0.17,20,0.00,0,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.01,539,0.04,30,
721904,佶優凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
721909,鈊象國泰43購02,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
721910,萬泰科國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,15,
721919,凌陽創群益45購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
721920,宸曜群益43購01,"110,000",2,"33,000",0.30,0.30,0.30,0.30,+,0.17,0.01,53,0.00,0,
721921,神盾群益43購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
721922,譜瑞群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721931,永信建兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
721932,精材兆豐43購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721933,合晶富邦43購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721943,安碁元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721945,佳邦元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
721947,振曜元大43購03,"908,000",3,"212,240",0.20,0.27,0.20,0.27,+,0.08,0.25,499,0.27,10,
721951,華景電元大43購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
721953,雍智元大46購02,"1,398,000",53,"1,055,530",0.73,0.81,0.69,0.81,+,0.12,0.80,509,0.81,9,
721954,精材元大43購05,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
721963,大世科群益43購02,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
721965,光頡群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721966,光頡群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.04,90,0.14,10,
721975,信昌電凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
721997,旺矽統一47購04,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722007,龍巖統一47購01,"239,000",11,"122,450",0.50,0.54,0.50,0.54,+,0.11,0.54,10,0.55,10,
722008,擎亞統一4B購01,"5,000",5,"7,470",1.34,1.65,1.34,1.65,+,0.31,1.51,10,1.65,21,
722009,穩懋統一47購04,"302,000",4,"9,080",0.03,0.04,0.03,0.04,+,0.02,0.03,199,0.04,8,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722011,凡甲國泰43購01,0,0,0,---,---,---, ---,,,1.33,100,0.00,0,
722012,元債20國泰43購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,15,
722013,合晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722014,長聖國泰43購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,15,
722015,茂迪國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722016,神盾國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722017,雍智國泰43購01,"45,000",3,"83,250",1.85,1.85,1.85,1.85,+,0.25,1.95,15,2.00,15,
722018,鑫龍騰國泰43購01,0,0,0,---,---,---, ---,,,0.03,499,0.07,15,
722026,巨有元大45購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
722050,廣運凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722053,巨有永豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
722054,巨有永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722055,正淩永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722056,兆利永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
722057,亞昕永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
722059,湧德永豐43購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
722060,勤凱永豐44購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722061,新潤永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,200,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.85,25,0.86,25,
722065,系統電兆豐43購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722066,原相兆豐43購01,"20,000",1,"58,200",2.91,2.91,2.91,2.91,+,0.09,2.68,10,2.77,10,
722067,巨有富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722068,金居富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722069,千附精國票44購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
722070,大樹國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,499,
722071,中美晶國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722072,太普高國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722074,巨有國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722075,巨有國票44購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
722076,巨有國票46購01,"2,000",1,200,0.10,0.10,0.10,0.10,+,0.01,0.09,45,0.10,10,
722077,正淩國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722078,永信建國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722080,智崴國票42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722081,華星光國票42購02,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
722083,精華國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722084,雙鴻國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722085,泰茂國泰43購01,"2,000",1,120,0.06,0.06,0.06,0.06,+,0.01,0.01,499,0.05,49,
722086,耀勝國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,15,
722093,大樹群益47購01,"10,000",1,"2,200",0.22,0.22,0.22,0.22,-,0.05,0.22,25,0.23,10,
722094,友威科群益43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722097,巨有群益45購01,"220,000",3,"11,000",0.05,0.05,0.05,0.05,-,0.0,0.04,90,0.05,10,
722098,正淩群益45購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
722102,英濟群益43購01,"49,000",2,980,0.02,0.02,0.02,0.02,-,0.02,0.02,499,0.10,20,
722103,湧德群益44購01,"355,000",7,"230,230",0.55,0.67,0.55,0.67,+,0.11,0.66,25,0.68,10,
722104,新潤群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722106,撼訊群益43購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722109,安國元富44購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722110,安國元富47購01,"247,000",9,"40,190",0.15,0.18,0.15,0.17,+,0.01,0.04,10,0.00,0,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722112,安國富邦44購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.02,10,0.10,9,
722113,宏捷科富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722114,旺矽富邦44購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
722115,富旺富邦43購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722116,鈊象富邦44購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
722117,廣明富邦42購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722120,大樹凱基47購01,"24,000",5,"3,880",0.18,0.18,0.16,0.16,-,0.03,0.16,30,0.17,50,
722122,中探針凱基43購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
722125,安國凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722126,智崴凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722131,安國國票42購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722132,安國國票45購01,"135,000",8,"14,150",0.09,0.12,0.09,0.11,+,0.01,0.10,25,0.11,20,
722133,宏捷科國票45購01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,+,0.01,0.06,25,0.07,10,
722138,千附精永豐42購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
722141,先進光永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722143,安國永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722144,安國永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,6,
722145,廣運永豐43購04,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722147,安國中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722148,安國中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,21,
722153,先進光群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722154,先進光群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722155,安國群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722156,安國群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722158,精剛群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722159,擎亞群益42購01,"47,000",13,"149,120",2.54,3.96,2.54,3.96,+,1.72,3.95,4,0.00,0,
722160,力致國泰43購01,0,0,0,---,---,---, ---,,,0.04,499,0.09,15,
722161,山富國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,15,
722162,元太國泰43購02,0,0,0,---,---,---, ---,,,0.57,10,0.70,15,
722163,永信建國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,15,
722164,先進光國泰43購01,0,0,0,---,---,---, ---,,,0.07,499,0.09,15,
722165,安國國泰43購01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
722166,佳邦國泰43購02,0,0,0,---,---,---, ---,,,0.04,499,0.08,15,
722167,穩懋國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
722179,力致元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722180,先進光元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722181,先進光元大44購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.01,0.10,499,0.11,10,
722182,宜特元大42購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
722183,英濟元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722184,家登元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722185,智崴元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722186,智崴元大42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722187,智崴元大42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
722188,精材元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
722189,穩懋元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722190,兆利兆豐47購01,"339,000",10,"338,350",0.99,1.02,0.96,0.96,-,0.04,0.95,10,0.96,10,
722191,漢磊兆豐43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722192,精剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,30,
722193,力麒永豐43購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,200,
722194,擎亞永豐43購01,0,0,0,---,---,---, ---,,,3.38,499,0.00,0,
722195,雙鴻永豐42購05,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,139,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.19,11,0.20,10,
722198,先進光統一46購01,"5,000",1,"1,100",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.22,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722205,信紘科統一47購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.60,70,0.00,0,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722212,穩懋統一47購05,"1,000",1,50,0.05,0.05,0.05,0.05,+,0.01,0.03,10,0.04,10,
722214,信音群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
722216,智崴群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722217,鈊象群益43購07,"47,000",4,"58,730",1.27,1.27,1.21,1.21,-,0.07,0.25,10,0.00,0,
722218,鈊象群益47購02,"67,000",3,"57,830",0.86,0.87,0.85,0.87,-,0.0,0.83,2,0.00,0,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
722220,力麒國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722221,台燿國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722222,振發國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722224,勤凱國票42購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722226,福裕國票42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722227,精剛國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722229,順達國泰43購02,0,0,0,---,---,---, ---,,,8.30,499,0.00,0,
722230,德微國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
722231,永捷凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722232,先進光凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722233,先進光凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,15,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
722235,合晶凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722236,華星光凱基42購02,0,0,0,---,---,---, ---,,,3.66,100,3.76,10,
722237,福裕凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.06,20,0.16,10,
722239,長聖元富44購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
722241,力致元大42購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722242,千附精元大42購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
722243,台燿元大44購01,0,0,0,---,---,---, ---,,,1.08,25,1.12,10,
722244,伍豐元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722245,先進光元大42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722246,先進光元大42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722247,先進光元大44購02,"1,000",1,70,0.07,0.07,0.07,0.07,+,0.02,0.02,599,0.11,100,
722248,系統電元大42購01,"9,000",3,"2,160",0.25,0.25,0.23,0.24,-,0.0,0.23,499,0.24,5,
722249,閎康元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722250,鈊象元大42購01,0,0,0,---,---,---, ---,,,0.99,25,1.04,10,
722251,鈊象元大42購02,0,0,0,---,---,---, ---,,,1.09,25,1.14,10,
722252,鈊象元大44購01,"40,000",14,"45,130",1.15,1.15,1.10,1.12,-,0.04,1.12,25,1.14,10,
722253,碩禾元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722254,福裕元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722255,精剛元大42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722256,精剛元大45購01,"20,000",1,"3,600",0.18,0.18,0.18,0.18,-,0.0,0.16,499,0.17,10,
722257,台星科富邦43購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722259,東捷元富44購01,"2,000",1,200,0.10,0.10,0.10,0.10,+,0.02,0.08,25,0.10,10,
722261,雙鴻元富4A購01,"232,000",5,"205,750",0.89,0.90,0.87,0.90,+,0.01,0.89,25,0.90,25,
722263,東捷國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722264,訊聯基國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722265,閎康國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722266,鑫科國票43購02,"10,000",1,"1,200",0.12,0.12,0.12,0.12,+,0.02,0.10,25,0.11,10,
722267,中美晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
722268,鈊象國泰43購03,0,0,0,---,---,---, ---,,,2.05,10,0.00,0,
722269,廣運國泰43購01,0,0,0,---,---,---, ---,,,0.05,499,0.09,15,
722270,台燿統一47購01,"231,000",6,"129,180",0.55,0.58,0.55,0.58,+,0.02,0.57,10,0.58,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.18,12,0.19,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722274,宏碁資統一47購03,"200,000",1,"76,000",0.38,0.38,0.38,0.38,-,0.01,0.37,215,0.38,10,
722275,系統電統一47購03,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
722276,信紘科統一46購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722278,家登統一46購01,"9,000",2,"2,360",0.24,0.29,0.24,0.29,+,0.07,0.28,10,0.29,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722281,精材統一46購01,"125,000",4,"49,010",0.39,0.42,0.38,0.42,+,0.03,0.39,10,0.40,10,
722282,精材統一47購04,"2,000",2,590,0.29,0.30,0.29,0.30,-,0.01,0.29,10,0.30,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
722284,擎亞統一47購01,"13,000",5,"28,730",1.95,2.34,1.95,2.34,+,0.49,2.22,10,0.00,0,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722286,友威科凱基47購01,"23,000",4,"2,860",0.13,0.14,0.12,0.12,-,0.0,0.13,50,0.14,50,
722287,台燿凱基42購01,0,0,0,---,---,---, ---,,,0.39,100,0.49,10,
722288,系統電凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,11,
722289,訊聯基凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722290,智崴凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722291,鈊象凱基42購03,0,0,0,---,---,---, ---,,,0.91,60,1.01,10,
722292,群聯凱基42購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722293,精剛凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722294,廣運凱基43購03,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
722295,龍巖凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722296,擎亞凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722297,譜瑞凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722298,鑫科凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
