證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700708,信立統一6A購01,"21,000",1,"14,700",0.70,0.70,0.70,0.70,-,0.01,0.69,10,0.70,10,
700709,神盾統一5C購02,"172,000",6,"92,540",0.52,0.57,0.52,0.57,+,0.03,0.52,10,0.53,10,
700710,智通*統一6A購02,"235,000",2,"138,650",0.59,0.59,0.59,0.59,+,0.03,0.58,10,0.59,10,
700711,華星光統一6A購01,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.01,0.78,10,0.79,10,
700712,聖暉*統一6A購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700713,中光電元大54購16,0,0,0,---,---,---, ---,,,0.34,499,0.35,10,
700714,弘塑元大54購10,"158,000",4,"83,560",0.54,0.54,0.52,0.52,-,0.05,0.51,499,0.52,10,
700715,弘塑元大54購11,"416,000",5,"227,970",0.56,0.56,0.54,0.54,-,0.07,0.53,499,0.54,10,
700716,弘塑元大54購12,"1,000",1,690,0.69,0.69,0.69,0.69,-,0.07,0.66,499,0.67,10,
700717,宜鼎元大5A購01,"49,000",5,"87,680",1.75,1.93,1.75,1.86,+,0.19,1.74,450,1.76,10,
700718,旺矽元大54購13,"115,000",9,"159,680",1.38,1.43,1.36,1.37,+,0.13,1.36,25,1.38,10,
700719,旺矽元大54購14,"221,000",3,"291,870",1.32,1.37,1.32,1.37,+,0.13,1.37,25,1.40,10,
700720,旺矽元大56購02,"464,000",10,"604,580",1.27,1.33,1.27,1.31,+,0.09,1.34,25,1.36,10,
700721,鈊象元大54購13,"176,000",13,"217,380",1.26,1.26,1.21,1.21,-,0.08,1.20,3,1.21,10,
700722,雙鴻元大54購25,"491,000",17,"350,020",0.75,0.77,0.69,0.69,-,0.07,0.68,27,0.69,10,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
700724,良維群益56購03,"519,000",32,"1,067,890",2.26,2.26,1.91,1.99,-,0.29,1.99,10,2.09,10,
700725,旺矽群益54購05,"291,000",18,"691,980",2.30,2.50,2.30,2.50,+,0.24,1.02,9,0.00,0,
700726,信昌電群益54購02,"3,000",1,"6,300",2.10,2.10,2.10,2.10,+,0.12,0.00,0,0.00,0,
700727,威剛群益55購05,"47,000",4,"59,980",1.27,1.30,1.27,1.28,+,0.05,1.31,10,1.41,10,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.62,10,0.72,10,
700729,漢科群益54購02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
700730,雙鴻群益54購06,"109,000",2,"121,060",1.14,1.14,1.10,1.10,-,0.09,0.51,39,0.00,0,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
700732,台半國票55購01,"71,000",4,"77,380",1.09,1.10,1.08,1.08,-,0.12,1.08,10,1.09,10,
700733,正德國票54購02,"24,000",5,"35,660",1.42,1.50,1.42,1.50,-,0.27,1.48,25,1.49,10,
700734,良維國票57購01,"103,000",10,"261,950",2.69,2.69,2.41,2.52,-,0.26,2.48,25,2.49,10,
700735,旺矽國票55購03,"137,000",11,"165,810",1.15,1.24,1.15,1.21,+,0.07,1.19,25,1.21,10,
700736,寬宏國票54購02,"103,000",6,"121,600",1.24,1.25,1.14,1.14,-,0.16,1.15,20,1.16,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
700738,系微永豐57購01,"63,000",4,"91,320",1.47,1.47,1.44,1.44,+,0.01,1.47,10,1.48,10,
700739,旺矽永豐54購04,"135,000",9,"161,950",1.13,1.25,1.13,1.25,+,0.17,1.21,10,1.22,10,
700740,旺矽永豐55購02,"425,000",23,"610,380",1.37,1.47,1.37,1.47,+,0.15,1.44,10,1.45,10,
700741,能率永豐55購01,0,0,0,---,---,---, ---,,,2.18,499,2.19,10,
700742,聖暉*永豐5A購01,"10,000",1,"6,400",0.64,0.64,0.64,0.64,+,0.04,0.61,10,0.62,10,
700743,旺矽元富54購05,"106,000",6,"167,950",1.56,1.62,1.55,1.60,+,0.14,0.67,14,0.00,0,
700744,旺矽元富54購06,"881,000",9,"1,125,520",1.28,1.32,1.27,1.30,+,0.17,0.41,34,0.00,0,
700745,雍智元富57購01,"5,000",1,"10,150",2.03,2.03,2.03,2.03,-,0.26,1.98,25,1.99,25,
700746,雙鴻中信5A購02,"312,000",32,"140,460",0.45,0.47,0.44,0.44,-,0.05,0.44,7,0.45,10,
700747,台半凱基54購01,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
700748,弘塑凱基54購06,"2,000",1,"2,120",1.06,1.06,1.06,1.06,-,0.12,1.02,100,1.03,10,
700749,宜鼎凱基54購09,"2,349,000",65,"3,945,700",1.66,1.84,1.51,1.56,+,0.06,1.53,66,1.55,10,
700750,旺矽凱基56購05,"9,000",1,"12,780",1.42,1.42,1.42,1.42,+,0.1,1.45,10,1.46,10,
700751,威剛凱基55購02,"122,000",9,"150,690",1.23,1.31,1.15,1.31,+,0.1,1.28,100,1.31,4,
700752,鈊象凱基54購08,"201,000",8,"287,600",1.45,1.45,1.42,1.44,-,0.09,1.39,72,1.40,10,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,1.14,100,1.24,10,
700754,台半統一5C購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700755,宜鼎統一6A購02,"80,000",4,"62,300",0.78,0.79,0.77,0.79,+,0.03,0.76,10,0.77,10,
700756,威剛統一5C購03,"318,000",7,"230,630",0.73,0.74,0.70,0.74,+,0.01,0.74,10,0.75,10,
700757,竑騰統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.52,10,
700758,穩得統一5C購01,"1,000",1,590,0.59,0.59,0.59,0.59,-,0.05,0.60,10,0.61,10,
700759,IET國泰55購01,"111,000",5,"218,200",1.94,2.02,1.82,2.02,+,0.02,1.90,200,1.93,100,
700760,旺矽國泰55購01,"589,000",10,"957,940",1.54,1.67,1.54,1.62,+,0.16,1.60,499,1.63,100,
700761,威剛國泰55購03,"8,000",2,"11,040",1.38,1.38,1.38,1.38,+,0.08,1.41,499,1.42,100,
700762,順達國泰55購02,0,0,0,---,---,---, ---,,,1.14,499,1.18,100,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.82,499,0.84,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
700765,弘塑元大54購13,"56,000",2,"26,320",0.47,0.47,0.47,0.47,-,0.07,0.46,499,0.47,10,
700766,弘塑元大54購14,"52,000",1,"23,400",0.45,0.45,0.45,0.45,-,0.07,0.44,499,0.45,10,
700767,弘塑元大54購15,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
700768,良維元大56購02,"516,000",27,"723,900",1.50,1.50,1.25,1.35,-,0.17,1.33,499,1.34,10,
700769,旺矽元大54購16,"161,000",2,"198,820",1.23,1.24,1.23,1.24,+,0.08,1.26,25,1.29,10,
700770,旺矽元大56購03,"201,000",8,"270,480",1.33,1.37,1.32,1.36,+,0.08,1.38,25,1.41,10,
700771,鈊象元大54購14,"265,000",5,"231,920",0.88,0.88,0.86,0.86,-,0.11,0.83,499,0.84,10,
700772,鈊象元大54購15,"129,000",7,"234,980",1.84,1.84,1.80,1.82,-,0.16,1.75,400,1.76,10,
700773,聖暉*元大56購01,"146,000",2,"143,080",0.98,0.98,0.98,0.98,+,0.03,0.92,499,0.93,10,
700774,鈺太元大54購01,"10,000",1,"7,600",0.76,0.76,0.76,0.76,-,0.15,0.73,499,0.74,10,
700775,元太國票55購01,"33,000",1,"27,060",0.82,0.82,0.82,0.82,-,0.05,0.81,25,0.82,10,
700776,伍豐國票55購01,0,0,0,---,---,---, ---,,,0.68,25,0.69,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
700778,亞通國票55購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
700779,佳邦國票55購01,"3,000",1,"8,340",2.78,2.78,2.78,2.78,-,0.49,2.79,25,2.80,10,
700780,宜鼎國票55購02,"64,000",5,"177,680",2.84,2.92,2.70,2.71,+,0.17,2.58,25,2.59,10,
700781,神盾國票55購01,"49,000",5,"50,120",0.99,1.16,0.99,1.00,-,0.03,0.98,25,0.99,10,
700782,聖暉*國票55購01,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,10,
700784,弘塑永豐56購01,"27,000",1,"12,420",0.46,0.46,0.46,0.46,-,0.05,0.44,499,0.45,10,
700785,宜鼎永豐55購03,"92,000",2,"168,500",1.81,1.90,1.81,1.90,+,0.29,1.79,499,1.80,10,
700786,威剛永豐5A購01,"65,000",7,"94,290",1.45,1.46,1.39,1.46,+,0.04,1.47,10,1.48,10,
700787,閎康永豐55購01,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
700788,鈊象永豐54購02,"183,000",5,"191,600",1.06,1.06,1.04,1.04,-,0.09,1.01,499,1.02,10,
700789,臺慶科永豐57購01,"140,000",3,"136,900",0.99,0.99,0.97,0.97,-,0.17,0.95,10,0.96,10,
700790,旺矽中信57購02,"1,044,000",61,"1,409,670",1.29,1.40,1.28,1.37,+,0.09,1.35,499,1.36,10,
700791,威剛中信57購02,"588,000",16,"608,060",1.03,1.05,0.98,1.05,+,0.04,1.05,10,1.07,10,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
700793,大中群益54購01,"71,000",2,"39,250",0.55,0.56,0.55,0.56,-,0.03,0.54,25,0.55,10,
700794,弘塑群益55購03,0,0,0,---,---,---, ---,,,0.54,100,0.55,100,
700795,良維群益58購01,"114,000",13,"285,310",2.67,2.67,2.41,2.41,-,0.44,2.40,10,2.50,10,
700796,宜鼎群益54購03,"107,000",10,"154,480",1.43,1.54,1.37,1.37,-,0.0,1.35,10,1.45,10,
700797,昇達科群益54購04,"32,000",1,"32,320",1.01,1.01,1.01,1.01,-,0.1,1.02,10,1.12,10,
700798,原相群益56購02,0,0,0,---,---,---, ---,,,0.00,0,1.10,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,0.70,15,0.00,0,
700800,雙鴻群益56購03,"78,000",3,"136,500",1.75,1.75,1.75,1.75,+,0.01,0.83,12,0.00,0,
700801,元太兆豐55購01,"94,000",5,"70,380",0.72,0.77,0.72,0.75,-,0.03,0.72,1,0.73,10,
700802,旺矽兆豐55購02,"1,258,000",67,"1,553,240",1.19,1.28,1.19,1.27,+,0.12,1.25,10,1.27,10,
700803,信立兆豐56購01,"194,000",2,"186,220",0.95,0.97,0.95,0.97,-,0.03,0.97,10,0.98,10,
700804,威剛富邦54購02,"2,000",2,"1,850",0.92,0.93,0.92,0.93,+,0.06,0.92,30,0.97,10,
700805,萬潤國票55購01,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
700806,蜜望實國票55購02,"12,000",3,"17,990",1.51,1.51,1.44,1.45,-,0.18,1.44,25,1.47,10,
700807,寬宏國票56購01,0,0,0,---,---,---, ---,,,1.17,25,1.19,10,
700808,雙鴻國票55購04,0,0,0,---,---,---, ---,,,2.46,25,2.49,10,
700809,雙鴻國泰55購03,"58,000",3,"132,220",2.33,2.33,2.21,2.21,-,0.01,2.08,10,2.10,10,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700812,信昌電統一5C購01,"119,000",3,"79,730",0.67,0.67,0.67,0.67,-,0.04,0.63,10,0.64,10,
700813,弘塑凱基54購07,"31,000",5,"35,780",1.16,1.16,1.14,1.14,-,0.17,1.11,100,1.12,10,
700814,宜鼎凱基54購10,"325,000",43,"1,220,260",3.61,4.12,3.60,3.63,+,0.01,3.66,1,3.68,10,
700815,信昌電凱基54購03,"94,000",11,"182,180",1.99,2.04,1.89,1.90,-,0.38,1.84,55,1.94,10,
700816,聖暉*凱基54購05,"478,000",16,"543,160",1.09,1.20,1.08,1.09,-,0.02,1.09,10,1.10,10,
700817,鈺太凱基54購01,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,1.22,100,1.25,10,
700819,弘塑群益54購06,0,0,0,---,---,---, ---,,,0.00,0,1.81,10,
700820,威剛群益57購02,"592,000",7,"847,120",1.42,1.45,1.40,1.44,+,0.05,1.46,10,1.56,10,
700821,弘塑兆豐56購01,"31,000",1,"19,840",0.64,0.64,0.64,0.64,-,0.09,0.63,10,0.64,10,
700822,良維兆豐56購02,"612,000",26,"1,275,560",2.31,2.31,1.99,2.03,-,0.29,2.04,10,2.06,10,
700823,雙鴻兆豐56購01,"280,000",14,"260,320",0.93,0.98,0.90,0.90,-,0.09,0.88,5,0.90,10,
700824,昇達科元富54購02,"5,000",2,"4,270",0.85,0.86,0.85,0.86,-,0.06,0.85,25,0.86,25,
700825,華星光元富54購02,"30,000",4,"110,950",3.78,3.78,3.61,3.61,+,0.17,3.53,25,3.63,10,
700826,中光電中信56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
700827,信立永豐5A購01,0,0,0,---,---,---, ---,,,0.73,499,0.74,10,
700828,威剛永豐64購01,"28,000",1,"54,320",1.94,1.94,1.94,1.94,+,0.1,1.97,10,1.98,10,
700829,雙鴻永豐55購04,"150,000",8,"151,150",1.00,1.04,0.97,0.97,-,0.07,0.96,10,0.97,10,
700830,中美晶元大5A購01,0,0,0,---,---,---, ---,,,0.73,499,0.75,10,
700831,世界元大54購05,0,0,0,---,---,---, ---,,,0.37,499,0.38,10,
700832,弘塑元大54購16,"63,000",3,"41,050",0.66,0.66,0.65,0.65,-,0.09,0.63,499,0.64,10,
700833,弘塑元大54購17,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
700834,弘塑元大54購18,"528,000",6,"347,650",0.66,0.67,0.64,0.66,-,0.06,0.63,499,0.64,10,
700835,良維元大54購11,"191,000",14,"419,910",2.27,2.27,2.01,2.05,-,0.3,2.00,300,2.03,10,
700836,雙鴻元大54購26,"765,000",13,"938,600",1.27,1.34,1.19,1.19,-,0.08,1.16,25,1.18,10,
700837,世界凱基56購01,0,0,0,---,---,---, ---,,,0.49,100,0.50,30,
700838,信昌電凱基55購01,"53,000",6,"63,170",1.21,1.21,1.18,1.18,-,0.21,1.12,100,1.13,10,
700839,原相凱基56購02,"2,000",1,"3,040",1.52,1.52,1.52,1.52,-,0.12,1.47,100,1.48,10,
700840,臺慶科凱基54購03,"206,000",4,"82,690",0.43,0.43,0.37,0.37,-,0.14,0.37,10,0.39,10,
700841,德微凱基54購01,"31,000",1,"26,660",0.86,0.86,0.86,0.86,-,0.06,0.82,100,0.92,10,
700842,華星光國泰55購02,"100,000",2,"140,000",1.40,1.40,1.40,1.40,+,0.1,1.35,499,1.36,100,
700843,世界統一5C購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
700844,立敦統一5C購01,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.03,0.50,10,0.51,10,
700845,臺慶科統一5C購01,"102,000",1,"52,020",0.51,0.51,0.51,0.51,-,0.01,0.47,10,0.48,10,
700846,世界國票56購01,"13,000",4,"6,660",0.51,0.52,0.51,0.52,-,0.04,0.52,25,0.53,10,
700847,光頡國票54購01,"50,000",1,"54,000",1.08,1.08,1.08,1.08,-,0.06,1.03,25,1.04,10,
700848,閎康國票55購01,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
700849,雷科國票54購02,"1,000",1,750,0.75,0.75,0.75,0.75,-,0.03,0.73,25,0.74,10,
700850,臺慶科國票5C購01,"50,000",1,"56,500",1.13,1.13,1.13,1.13,-,0.1,1.06,25,1.07,10,
700851,信昌電永豐55購02,"81,000",5,"77,100",0.99,0.99,0.92,0.92,-,0.18,0.92,10,0.93,10,
700852,德微永豐54購02,"48,000",2,"29,760",0.62,0.62,0.62,0.62,-,0.06,0.60,499,0.70,10,
700853,金山電元富55購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,25,
700854,閎康元富54購03,0,0,0,---,---,---, ---,,,1.04,25,1.06,25,
700855,弘塑元大54購19,0,0,0,---,---,---, ---,,,0.61,499,0.62,10,
700856,弘塑元大54購20,"161,000",2,"87,940",0.55,0.55,0.54,0.54,-,0.06,0.52,499,0.53,10,
700857,良維元大5A購01,"1,000",1,"1,310",1.31,1.31,1.31,1.31,-,0.14,1.31,499,1.32,10,
700858,華星光元大54購13,"3,000",1,"5,370",1.79,1.79,1.79,1.79,+,0.14,1.69,450,1.72,10,
700859,臺慶科元大54購04,"446,000",9,"186,060",0.47,0.47,0.40,0.40,-,0.12,0.39,499,0.40,10,
700860,德微元大54購02,"342,000",3,"273,600",0.80,0.80,0.80,0.80,-,0.05,0.76,25,0.80,10,
700861,雙鴻元大54購27,"506,000",11,"579,880",1.19,1.26,1.09,1.09,-,0.09,1.08,25,1.10,10,
700862,雙鴻元大54購28,"52,000",3,"67,440",1.25,1.32,1.25,1.32,+,0.03,1.16,25,1.18,10,
700863,立敦群益54購02,"10,000",1,"11,600",1.16,1.16,1.16,1.16,-,0.05,0.50,20,0.00,0,
700864,弘塑富邦57購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700865,廣明富邦55購05,"157,000",2,"104,480",0.65,0.68,0.65,0.68,-,0.02,0.67,10,0.68,10,
700866,雙鴻富邦56購04,"70,000",9,"75,900",1.11,1.12,1.05,1.12,+,0.03,1.02,10,1.03,10,
700867,波若威兆豐56購01,0,0,0,---,---,---, ---,,,0.41,24,1.30,1,
700868,力旺元大54購02,"1,354,000",16,"706,020",0.53,0.55,0.48,0.48,-,0.07,0.47,499,0.48,10,
700869,力旺元大54購03,"979,000",9,"588,510",0.61,0.62,0.55,0.55,-,0.06,0.54,499,0.55,10,
700870,力旺元大54購04,"1,606,000",18,"593,930",0.38,0.40,0.34,0.34,-,0.06,0.34,479,0.35,10,
700871,世界元大54購06,"150,000",3,"60,000",0.41,0.41,0.39,0.40,-,0.04,0.40,499,0.41,10,
700872,尼克森元大54購01,"60,000",1,"33,000",0.55,0.55,0.55,0.55,-,0.07,0.55,499,0.56,10,
700873,弘塑元大54購21,"416,000",5,"250,900",0.62,0.62,0.60,0.60,-,0.08,0.59,499,0.60,10,
700874,立敦元大54購01,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
700875,良維元大5A購02,"378,000",20,"438,520",1.26,1.26,1.11,1.15,-,0.12,1.13,499,1.14,10,
700876,波若威元大54購05,"58,000",11,"46,630",0.78,0.84,0.78,0.84,+,0.07,0.84,2,0.85,10,
700877,金山電元大54購01,"6,000",1,"1,980",0.33,0.33,0.33,0.33,-,0.03,0.32,499,0.33,10,
700878,臺慶科元大54購05,"350,000",6,"180,810",0.57,0.57,0.50,0.50,-,0.09,0.50,499,0.51,10,
700879,德微元大54購03,"499,000",3,"164,670",0.33,0.33,0.33,0.33,-,0.02,0.31,499,0.32,10,
700880,雙鴻元大54購29,"661,000",8,"578,650",0.89,0.94,0.83,0.83,-,0.08,0.82,25,0.84,10,
700881,中光電凱基54購11,"14,000",2,"8,740",0.61,0.63,0.61,0.63,-,0.06,0.62,100,0.63,40,
700882,中美晶凱基54購03,0,0,0,---,---,---, ---,,,0.40,100,0.41,10,
700883,台半凱基54購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700884,弘塑凱基54購08,0,0,0,---,---,---, ---,,,0.72,100,0.73,10,
700885,合晶凱基54購05,0,0,0,---,---,---, ---,,,0.40,10,0.41,30,
700886,神盾凱基56購02,"63,000",8,"59,340",0.94,0.95,0.94,0.95,+,0.12,0.78,100,0.79,10,
700887,閎康凱基54購02,0,0,0,---,---,---, ---,,,0.67,10,0.69,10,
700888,德微凱基55購02,0,0,0,---,---,---, ---,,,0.69,100,0.79,10,
700889,雙鴻凱基54購15,"102,000",5,"111,470",1.11,1.14,1.04,1.04,-,0.1,1.03,100,1.05,10,
700890,力旺國泰55購02,"93,000",2,"106,150",1.15,1.15,1.11,1.11,-,0.09,1.07,499,1.09,100,
700891,波若威國泰55購01,0,0,0,---,---,---, ---,,,1.48,10,1.51,10,
700892,精材國泰55購01,"104,000",3,"136,700",1.40,1.40,1.30,1.35,-,0.14,1.37,10,1.39,10,
700893,德微國泰55購01,"80,000",1,"40,800",0.51,0.51,0.51,0.51,-,0.06,0.53,10,0.54,10,
700894,力旺富邦56購03,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
700895,宜鼎富邦54購03,"226,000",14,"217,300",0.90,1.04,0.90,0.90,+,0.08,0.89,10,0.90,10,
700896,欣銓富邦54購02,"4,000",1,"3,880",0.97,0.97,0.97,0.97,-,0.11,0.95,10,0.96,10,
700897,精材富邦54購03,"175,000",11,"139,690",0.83,0.84,0.79,0.80,-,0.11,0.81,30,0.82,10,
700898,力旺統一5A購01,"60,000",6,"31,690",0.53,0.54,0.51,0.52,-,0.04,0.50,10,0.51,10,
700899,力旺統一6A購01,"46,000",6,"34,810",0.77,0.77,0.74,0.74,-,0.03,0.73,10,0.74,10,
700900,台半統一5C購03,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700901,尼克森統一5C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
700902,光頡統一5A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700903,宜鼎統一57購02,"1,329,000",27,"1,087,870",0.78,0.87,0.77,0.78,+,0.01,0.77,10,0.78,10,
700904,波若威統一6A購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
700905,力旺元富54購07,0,0,0,---,---,---, ---,,,1.25,25,1.26,25,
700906,力旺元富54購08,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
700907,力旺元富57購03,0,0,0,---,---,---, ---,,,1.14,25,1.15,25,
700908,中美晶元富55購02,"40,000",2,"30,800",0.77,0.77,0.77,0.77,-,0.05,0.76,25,0.77,25,
700909,台半元富54購03,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
700910,台半元富54購04,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
700911,台半元富54購05,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
700912,波若威元富54購02,0,0,0,---,---,---, ---,,,0.10,10,1.92,7,
700913,德微元富57購02,0,0,0,---,---,---, ---,,,0.89,25,0.99,10,
700914,雙鴻元富56購01,"36,000",3,"85,680",2.38,2.38,2.38,2.38,+,0.04,2.09,25,2.19,10,
700915,中美晶中信54購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700916,合晶中信54購01,"499,000",1,"79,840",0.16,0.16,0.16,0.16,-,0.02,0.15,10,0.16,10,
700917,信昌電中信54購01,"1,544,000",15,"676,610",0.46,0.46,0.42,0.42,-,0.08,0.42,25,0.43,10,
700918,台半永豐55購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
700919,尼克森永豐54購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
700920,波若威永豐5A購01,0,0,0,---,---,---, ---,,,0.51,10,0.00,0,
700921,力旺國票54購02,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
700922,中美晶國票55購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
700923,台半國票55購02,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
700924,宏捷科國票55購01,"438,000",7,"398,410",0.96,0.96,0.89,0.92,-,0.03,0.90,25,0.92,10,
700925,佳邦國票55購02,"4,000",3,"11,560",2.95,2.95,2.79,2.79,-,0.42,2.77,25,2.79,10,
700926,波若威國票55購01,0,0,0,---,---,---, ---,,,1.46,25,1.50,10,
700927,臺慶科國票55購02,"22,000",3,"13,560",0.62,0.62,0.58,0.58,-,0.11,0.57,25,0.58,10,
700928,蜜望實國票58購01,"10,000",1,"13,600",1.36,1.36,1.36,1.36,-,0.12,1.30,25,1.33,10,
700929,蜜望實國票5A購01,"10,000",1,"14,600",1.46,1.46,1.46,1.46,-,0.06,1.41,25,1.43,10,
700930,譜瑞國票55購01,"26,000",4,"23,570",0.92,0.92,0.90,0.91,-,0.06,0.87,25,0.89,10,
700931,力旺群益54購02,"316,000",3,"189,960",0.63,0.63,0.57,0.57,-,0.02,0.57,100,0.58,100,
700932,大中群益54購02,"28,000",1,"16,520",0.59,0.59,0.59,0.59,-,0.04,0.57,25,0.59,10,
700933,波若威群益56購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
700934,原相群益54購06,0,0,0,---,---,---, ---,,,0.00,0,1.17,10,
700935,華星光群益54購05,"188,000",3,"225,560",1.21,1.21,1.19,1.20,+,0.08,0.60,16,0.00,0,
700936,萬泰科群益54購01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
700937,蜜望實群益54購02,0,0,0,---,---,---, ---,,,0.77,30,1.44,10,
700938,中美晶兆豐5A購01,"12,000",1,"10,440",0.87,0.87,0.87,0.87,-,0.12,0.86,10,0.87,10,
700939,立敦凱基54購01,"7,000",2,"12,960",1.88,1.88,1.78,1.78,-,0.15,1.83,10,1.85,10,
700940,光頡凱基54購01,0,0,0,---,---,---, ---,,,1.11,10,1.12,10,
700941,宏捷科凱基54購03,0,0,0,---,---,---, ---,,,1.04,10,1.06,10,
700942,順達凱基54購07,"392,000",6,"221,480",0.57,0.57,0.56,0.56,-,0.07,0.55,100,0.57,10,
700943,臺慶科凱基54購04,"46,000",3,"31,950",0.72,0.72,0.62,0.62,-,0.21,0.62,10,0.63,10,
700944,雙鴻凱基55購06,"1,000",1,"1,150",1.15,1.15,1.15,1.15,-,0.02,1.04,100,1.06,10,
700945,中美晶元大56購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700946,台半元大54購03,"46,000",3,"21,620",0.47,0.47,0.47,0.47,-,0.02,0.43,499,0.44,10,
700947,弘塑元大54購22,"7,000",1,"5,110",0.73,0.73,0.73,0.73,-,0.05,0.69,499,0.70,10,
700948,合晶元大54購04,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
700949,良維元大54購12,"347,000",18,"632,330",2.03,2.03,1.76,1.76,-,0.3,1.75,50,1.77,10,
700950,威剛元大54購23,"712,000",25,"632,660",0.88,0.94,0.84,0.94,+,0.06,0.93,25,0.95,10,
700951,原相元大54購07,0,0,0,---,---,---, ---,,,1.12,499,1.15,10,
700952,神盾元大56購01,"1,366,000",15,"657,910",0.44,0.53,0.44,0.46,-,0.01,0.44,499,0.45,10,
700953,能率元大54購04,0,0,0,---,---,---, ---,,,0.49,499,0.50,10,
700954,華星光元大56購03,"295,000",7,"191,460",0.64,0.67,0.63,0.64,+,0.03,0.62,499,0.63,10,
700955,撼訊元大5A購01,"120,000",2,"54,200",0.45,0.46,0.45,0.46,-,0.01,0.44,499,0.45,10,
700956,擎亞元大58購01,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
700957,雙鴻元大54購30,"856,000",15,"728,900",0.87,0.92,0.81,0.82,-,0.06,0.80,25,0.81,10,
700958,大中國票55購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700959,立敦國票55購01,"30,000",7,"66,010",2.29,2.29,2.12,2.16,-,0.27,2.19,25,2.20,10,
700960,金益鼎國票55購01,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
700961,泰茂國票55購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
700962,能率國票55購01,0,0,0,---,---,---, ---,,,1.54,25,1.55,10,
700963,訊聯國票55購02,"30,000",4,"42,620",1.41,1.45,1.41,1.43,-,0.17,1.42,25,1.43,10,
700964,高技國票55購03,"266,000",19,"593,480",2.14,2.46,2.14,2.14,-,0.11,2.11,25,2.12,10,
