證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
72351U,精材凱基53售05,"68,000",2,"108,320",1.59,1.60,1.59,1.60,+,0.12,1.59,10,1.62,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72352U,精測凱基53售06,"111,000",11,"189,930",1.76,1.77,1.59,1.72,-,0.16,1.69,100,1.73,10,
72353U,中光電國票55售03,"9,000",1,"22,050",2.45,2.45,2.45,2.45,+,0.02,2.53,25,2.55,10,
72354U,精測國票54售03,"3,000",3,"4,560",1.48,1.55,1.48,1.53,-,0.1,1.52,25,1.53,10,
72355U,雙鴻國票54售04,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
72356U,威剛群益54售03,"3,000",1,810,0.27,0.27,0.27,0.27,-,0.0,0.27,5,0.30,10,
72357U,中光電國泰54售02,0,0,0,---,---,---, ---,,,2.25,499,2.27,100,
72358U,中光電元大53售11,0,0,0,---,---,---, ---,,,1.53,499,1.54,10,
72359U,世界群益55售01,0,0,0,---,---,---, ---,,,2.08,100,2.10,100,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723607,信驊統一53購01,"128,000",12,"81,500",0.71,0.71,0.60,0.63,-,0.19,0.62,5,0.63,98,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
72360U,神盾國票54售02,0,0,0,---,---,---, ---,,,0.70,25,0.71,10,
72361U,華景電國票54售01,0,0,0,---,---,---, ---,,,1.53,25,1.55,10,
72362U,均豪國票53售02,"1,000",1,"2,490",2.49,2.49,2.49,2.49,+,0.12,2.53,26,2.54,10,
72363U,威剛國票54售01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
72364U,新應材國票53售05,"53,000",5,"125,560",2.32,2.45,2.32,2.36,+,0.2,2.46,25,2.48,10,
72365U,中光電群益56售01,0,0,0,---,---,---, ---,,,1.34,10,1.44,10,
72366U,新應材元富53售05,"2,000",2,"4,400",2.24,2.24,2.16,2.16,+,0.22,2.26,25,2.27,25,
72367U,新應材元富53售06,"70,000",10,"134,240",1.89,1.96,1.85,1.96,+,0.18,1.98,25,1.99,25,
723681,雷科元富58購01,0,0,0,---,---,---, ---,,,0.34,25,0.35,25,
72368U,系微國票55售01,0,0,0,---,---,---, ---,,,1.43,25,1.45,10,
72369U,旺矽國票55售02,"59,000",3,"38,520",0.69,0.70,0.65,0.65,-,0.06,0.64,25,0.65,10,
72370U,長佳智國票55售01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
72371U,信驊國票56售01,"328,000",11,"166,700",0.50,0.54,0.50,0.54,+,0.09,0.53,25,0.55,10,
72372U,威剛國票55售01,"290,000",7,"50,400",0.17,0.20,0.17,0.18,+,0.01,0.18,25,0.19,10,
72373U,穩得國票55售01,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
72374U,IET群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72375U,大宇資群益58售01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
72376U,均豪群益56售01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
723779,宏捷科元富59購01,"38,000",3,"27,140",0.75,0.75,0.59,0.59,-,0.18,0.58,25,0.59,25,
72377U,旺矽群益58售01,"24,000",4,"12,080",0.53,0.53,0.50,0.50,-,0.08,0.50,12,0.60,10,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.35,225,0.36,25,
72378U,原相群益58售01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
72379U,振曜群益58售01,0,0,0,---,---,---, ---,,,0.59,1,0.00,0,
72380U,創惟群益56售01,"30,000",4,"39,400",1.30,1.32,1.30,1.32,+,0.2,1.33,10,1.43,10,
72381U,萬潤群益56售01,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
72382U,鴻呈群益58售01,"1,000",1,750,0.75,0.75,0.75,0.75,+,0.07,0.77,25,0.78,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
72383U,雙鴻群益58售01,0,0,0,---,---,---, ---,,,0.44,22,0.00,0,
72384U,中光電國票57售03,0,0,0,---,---,---, ---,,,1.72,25,1.73,10,
72385U,威剛元富54售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
72386U,雙鴻中信58售01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
72387U,中光電凱基54售08,"280,000",5,"484,300",1.67,1.76,1.67,1.76,+,0.04,1.77,10,1.87,10,
72388U,廣明凱基54售05,"153,000",5,"237,870",1.52,1.58,1.52,1.58,+,0.13,1.57,10,1.58,20,
72389U,中光電元大54售13,0,0,0,---,---,---, ---,,,2.05,400,2.06,10,
72390U,旺矽群益55售05,"60,000",2,"28,800",0.48,0.48,0.48,0.48,-,0.17,0.47,10,0.57,10,
72391U,順達群益55售04,0,0,0,---,---,---, ---,,,2.28,10,2.38,10,
72392U,雍智群益56售01,0,0,0,---,---,---, ---,,,0.99,10,1.09,10,
72393U,旺矽凱基55售01,"14,000",4,"10,420",0.77,0.77,0.66,0.66,-,0.19,0.71,100,0.72,10,
72394U,順達凱基55售01,"37,000",2,"117,060",3.18,3.18,3.12,3.12,+,0.07,3.26,100,3.29,10,
72395U,中光電元大54售15,"10,000",1,"24,100",2.41,2.41,2.41,2.41,+,0.1,2.39,300,2.40,10,
72396U,雙鴻國泰55售01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
72397U,旺矽統一56售05,"98,000",3,"60,710",0.62,0.62,0.61,0.62,-,0.03,0.61,10,0.62,10,
72398U,信昌電國票54售01,"310,000",17,"159,400",0.58,0.58,0.46,0.57,-,0.04,0.55,25,0.57,10,
72399U,信昌電國票56售01,0,0,0,---,---,---, ---,,,0.58,25,0.60,10,
724003,大綜統一53購01,"5,000",1,"1,550",0.31,0.31,0.31,0.31,-,0.04,0.31,10,0.32,10,
72400U,博智群益5A售02,"20,000",1,"17,200",0.86,0.86,0.86,0.86,+,0.04,0.55,20,0.00,0,
724011,宏捷科統一53購01,"1,307,000",7,"189,860",0.16,0.16,0.14,0.14,-,0.06,0.14,10,0.15,10,
724013,信紘科統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
724017,家登統一59購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,68,
724019,湧德統一59購01,"67,000",2,"28,140",0.42,0.42,0.42,0.42,-,0.02,0.41,10,0.42,10,
72401U,廣明群益54售04,"16,000",2,"17,110",1.07,1.07,1.06,1.06,+,0.08,0.52,29,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,30,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724025,群翊統一53購01,"2,000",1,120,0.06,0.06,0.06,0.06,-,0.02,0.06,10,0.07,10,
724026,精材統一53購01,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
72402U,雙鴻統一56售05,"10,000",1,"4,200",0.42,0.42,0.42,0.42,+,0.02,0.41,10,0.42,10,
72403U,威剛元大54售21,"313,000",8,"98,750",0.30,0.34,0.29,0.30,+,0.01,0.27,10,0.34,20,
72404U,譜瑞元大54售17,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72405U,信驊永豐55售01,"202,000",23,"194,620",0.92,1.01,0.92,0.98,+,0.13,1.02,10,1.03,10,
724060,亞泰統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724061,波若威統一59購01,0,0,0,---,---,---, ---,,,0.00,0,1.25,1,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,0.83,12,0.00,0,
724063,波若威統一59購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
72406U,威剛元富54售04,"55,000",13,"20,100",0.35,0.38,0.34,0.37,+,0.05,0.35,25,0.36,25,
72407U,建榮凱基55售01,"242,000",14,"123,170",0.53,0.53,0.48,0.50,-,0.11,0.49,10,0.50,50,
72408U,撼訊凱基55售01,0,0,0,---,---,---, ---,,,1.22,10,1.23,20,
724099,宏捷科元富53購01,"19,000",4,"6,190",0.38,0.38,0.29,0.29,-,0.2,0.29,25,0.30,25,
72409U,家登群益54售02,0,0,0,---,---,---, ---,,,1.51,10,1.61,10,
72410U,力旺元富54售06,0,0,0,---,---,---, ---,,,1.49,25,1.50,25,
72411U,力旺國票55售03,"4,000",3,"6,200",1.47,1.59,1.47,1.59,+,0.14,1.54,25,1.58,10,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,1.06,5,1.08,10,
724127,能率統一57購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
724128,能率統一59購01,"2,000",1,"1,480",0.74,0.74,0.74,0.74,-,0.02,0.73,10,0.74,10,
724129,擎亞統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
72412U,昱展國票55售03,0,0,0,---,---,---, ---,,,0.97,25,1.00,10,
724130,擎亞統一59購01,"77,000",8,"31,760",0.40,0.43,0.40,0.41,-,0.04,0.40,5,0.41,1,
72413U,高技永豐54售01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
72414U,振曜群益5A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72415U,僑威群益54售02,0,0,0,---,---,---, ---,,,0.97,10,1.07,10,
72416U,雙鴻凱基54售10,"4,000",2,"4,250",1.06,1.07,1.06,1.07,+,0.1,1.07,100,1.08,10,
724176,光頡統一55購01,"199,000",30,"36,870",0.15,0.23,0.15,0.18,+,0.06,0.15,120,0.23,20,
72417U,華星光永豐54售04,"40,000",2,"25,400",0.62,0.65,0.62,0.65,+,0.01,0.67,10,0.68,10,
72418U,原相凱基54售04,"37,000",2,"81,400",2.20,2.20,2.20,2.20,+,0.11,2.35,10,2.36,10,
72419U,威剛元富54售08,"30,000",5,"27,010",0.84,0.91,0.84,0.86,+,0.04,0.84,25,0.94,10,
724200,亞泰統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724201,華景電統一53購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
724202,萬泰科統一53購01,"8,000",2,"2,270",0.29,0.29,0.28,0.28,-,0.04,0.27,14,0.28,10,
724203,精星統一51購01,"30,000",1,"3,900",0.13,0.13,0.13,0.13,-,0.0,0.12,10,0.13,10,
72420U,蜜望實國票54售02,"12,000",5,"3,510",0.30,0.30,0.29,0.29,-,0.1,0.26,90,0.29,10,
72421U,蜜望實國票55售01,"40,000",6,"13,400",0.34,0.34,0.33,0.33,-,0.11,0.30,2,0.33,10,
72422U,櫃200群益54售02,"9,000",1,"9,810",1.09,1.09,1.09,1.09,+,0.06,1.08,499,1.09,490,
72423U,旺矽元大54售15,"20,000",3,"35,000",1.78,1.78,1.72,1.72,-,0.24,1.72,400,1.74,200,
724240,力致統一59購01,"25,000",1,"4,750",0.19,0.19,0.19,0.19,-,0.02,0.18,10,0.19,10,
724241,力致統一59購02,"25,000",1,"3,750",0.15,0.15,0.15,0.15,-,0.02,0.15,10,0.16,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724243,華星光統一59購01,"27,000",8,"23,530",0.88,0.88,0.84,0.84,-,0.05,0.83,11,0.84,10,
724244,華星光統一59購02,"161,000",3,"123,370",0.77,0.77,0.74,0.74,-,0.07,0.73,10,0.74,10,
72424U,高技國票55售02,"2,000",1,"2,120",1.06,1.06,1.06,1.06,+,0.06,1.03,25,1.04,10,
72425U,旺矽永豐55售01,"37,000",7,"52,890",1.49,1.49,1.40,1.40,-,0.14,1.39,10,1.41,10,
72426U,旺矽凱基54售14,"625,000",24,"1,056,880",1.78,1.78,1.67,1.67,-,0.26,1.68,100,1.71,10,
72427U,威剛元大54售22,"253,000",15,"252,370",0.99,1.06,0.97,0.98,+,0.04,0.21,47,1.50,2,
72428U,旺矽國票55售04,"7,000",2,"11,880",1.74,1.74,1.64,1.64,-,0.24,1.57,25,1.58,10,
72429U,旺矽國票55售05,"201,000",18,"207,540",1.07,1.07,1.01,1.02,-,0.12,1.01,30,1.02,10,
72430U,雙鴻國票55售03,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
72431U,中光電元富54售04,0,0,0,---,---,---, ---,,,1.75,25,1.85,10,
72432U,旺矽群益54售06,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
72433U,鈊象群益54售08,"23,000",3,"44,400",1.86,1.95,1.86,1.95,-,0.21,0.90,10,0.00,0,
72434U,鈊象群益56售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72435U,雙鴻群益54售07,0,0,0,---,---,---, ---,,,0.88,11,0.00,0,
72436U,中美晶國票55售01,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
724373,聰泰統一55購01,"1,000",1,370,0.37,0.37,0.37,0.37,-,0.0,0.35,10,0.36,10,
724374,聰泰統一59購01,"6,000",1,"1,920",0.32,0.32,0.32,0.32,+,0.02,0.32,10,0.33,10,
72437U,蜜望實國票55售03,0,0,0,---,---,---, ---,,,0.73,30,0.79,10,
72438U,德微國票55售01,0,0,0,---,---,---, ---,,,1.23,25,1.24,10,
72439U,威剛凱基54售08,"25,000",3,"32,850",1.30,1.33,1.30,1.32,+,0.11,1.29,100,1.39,10,
72440U,鈊象凱基54售09,0,0,0,---,---,---, ---,,,1.75,100,1.85,10,
72441U,雙鴻永豐55售03,"17,000",1,"20,060",1.18,1.18,1.18,1.18,+,0.06,1.17,499,1.18,10,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.15,15,
72442U,德微凱基55售01,0,0,0,---,---,---, ---,,,1.85,10,1.95,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72443U,雙鴻凱基54售14,"15,000",1,"27,750",1.85,1.85,1.85,1.85,+,0.14,1.81,100,1.82,10,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72444U,威剛國票55售03,"31,000",3,"20,150",0.65,0.65,0.65,0.65,+,0.06,0.62,25,0.64,10,
72445U,威剛凱基54售09,"40,000",1,"14,400",0.36,0.36,0.36,0.36,-,0.0,0.35,100,0.45,10,
72446U,力旺元富54售09,0,0,0,---,---,---, ---,,,1.95,25,1.97,25,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
72447U,擎亞元富54售01,"289,000",7,"358,240",1.21,1.27,1.21,1.27,+,0.09,1.26,25,1.27,93,
724480,弘塑統一53購01,0,0,0,---,---,---, ---,,,0.07,75,0.10,50,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.01,509,0.03,10,
72448U,弘塑國票56售01,"2,000",1,"2,900",1.45,1.45,1.45,1.45,-,0.04,1.49,25,1.50,10,
72449U,蜜望實國票56售02,0,0,0,---,---,---, ---,,,1.03,20,1.13,10,
72450U,力旺群益54售03,"3,000",3,"4,620",1.54,1.56,1.52,1.56,+,0.04,1.55,10,1.65,10,
72451U,蜜望實群益54售03,0,0,0,---,---,---, ---,,,0.27,100,0.00,0,
72452U,宜鼎國票55售03,"162,000",8,"115,000",0.65,0.77,0.65,0.73,+,0.11,0.74,25,0.76,30,
72453U,弘塑群益54售07,"73,000",2,"115,670",1.59,1.59,1.55,1.55,+,0.01,0.93,18,0.00,0,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
72454U,信昌電凱基54售05,"59,000",8,"66,890",1.06,1.18,0.98,1.18,-,0.05,1.17,10,1.27,10,
72455U,信昌電國票55售02,"32,000",5,"42,950",1.39,1.39,1.23,1.32,-,0.08,1.36,25,1.38,10,
72456U,威剛國票55售04,0,0,0,---,---,---, ---,,,0.65,25,0.67,10,
72457U,能率國票55售02,"20,000",1,"32,800",1.64,1.64,1.64,1.64,+,0.15,1.66,25,1.67,10,
72458U,威剛永豐55售03,"38,000",5,"42,060",1.07,1.13,1.07,1.10,+,0.07,1.08,6,1.17,10,
72460U,宜鼎群益54售04,"171,000",12,"120,030",0.64,0.78,0.63,0.76,+,0.12,0.75,10,0.85,10,
72461U,新應材永豐54售01,"20,000",1,"38,000",1.90,1.90,1.90,1.90,+,0.13,2.00,499,2.03,10,
72462U,威剛元大54售27,"21,000",3,"27,400",1.30,1.32,1.30,1.32,+,0.1,0.00,0,0.00,0,
72464U,FH中5G群益56售02,"5,000",1,"18,950",3.79,3.79,3.79,3.79,+,0.05,3.85,25,3.86,10,
72465U,神盾群益56售04,0,0,0,---,---,---, ---,,,1.03,9,0.00,0,
724668,昇達科統一59購01,"276,000",12,"204,100",0.75,0.78,0.73,0.76,-,0.04,0.76,11,0.77,10,
724669,昇達科統一59購02,"100,000",1,"59,000",0.59,0.59,0.59,0.59,-,0.03,0.60,10,0.61,10,
72466U,新應材凱基54售09,"5,000",1,"13,800",2.76,2.76,2.76,2.76,+,0.4,2.82,100,2.83,10,
724670,神盾統一59購01,"200,000",1,"34,000",0.17,0.17,0.17,0.17,-,0.02,0.17,10,0.18,10,
72467U,雙鴻群益54售11,"10,000",3,"13,330",1.32,1.34,1.32,1.34,+,0.1,0.74,13,0.00,0,
72468U,譜瑞元大55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72469U,譜瑞元大55售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,1.89,25,1.91,10,
72471U,新應材群益55售01,"4,000",1,"9,360",2.34,2.34,2.34,2.34,+,0.2,2.36,10,2.46,10,
72472U,力旺凱基55售03,"71,000",7,"152,480",2.13,2.18,2.12,2.15,+,0.12,2.15,10,2.16,10,
72473U,譜瑞凱基55售01,0,0,0,---,---,---, ---,,,2.12,10,2.22,10,
72474U,譜瑞永豐55售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72475U,譜瑞元大55售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72476U,台燿永豐56售02,"18,000",2,"28,810",1.60,1.61,1.60,1.61,+,0.11,1.60,499,1.61,10,
72477U,良維國票56售04,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
72478U,華星光群益55售05,"10,000",1,"15,800",1.58,1.58,1.58,1.58,+,0.11,0.91,10,0.00,0,
72479U,擎亞群益5B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72480U,譜瑞群益57售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72481U,信驊凱基55售05,"176,000",3,"325,500",1.87,1.87,1.75,1.86,+,0.29,1.89,10,1.90,20,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
72482U,高技國票56售02,"100,000",1,"116,000",1.16,1.16,1.16,1.16,+,0.01,1.13,25,1.14,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72483U,擎亞國票55售01,"10,000",2,"13,250",1.30,1.35,1.30,1.35,+,0.07,1.35,25,1.37,10,
72484U,信驊元大55售01,"262,000",18,"298,260",1.11,1.18,1.11,1.18,+,0.24,1.16,499,0.00,0,
72485U,信驊群益5B售01,"32,000",4,"47,710",1.43,1.54,1.43,1.54,+,0.16,0.92,15,0.00,0,
72486U,高技群益55售02,0,0,0,---,---,---, ---,,,1.76,100,1.77,100,
72487U,信驊元富55售01,0,0,0,---,---,---, ---,,,0.96,25,0.97,20,
72488U,信驊永豐56售01,"10,000",1,"9,400",0.94,0.94,0.94,0.94,+,0.08,0.99,10,1.00,10,
72489U,台燿凱基55售03,"75,000",3,"107,800",1.42,1.48,1.42,1.48,+,0.01,1.45,100,1.46,10,
72490U,信驊國票56售02,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
72491U,威剛國票56售02,"150,000",5,"131,000",0.84,0.92,0.84,0.87,+,0.01,0.87,25,0.89,10,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,1.11,25,1.12,10,
72493U,順達國票56售01,0,0,0,---,---,---, ---,,,1.77,25,1.78,10,
72494U,威剛凱基55售07,0,0,0,---,---,---, ---,,,0.81,100,0.91,10,
72495U,新應材國泰56售01,"15,000",4,"28,770",1.90,2.01,1.90,1.94,+,0.15,2.02,499,2.03,100,
72496U,台燿群益55售04,"10,000",1,"30,300",3.03,3.03,3.03,3.03,+,0.09,2.98,10,3.08,10,
724976,茂達統一52購01,"57,000",2,"21,050",0.37,0.37,0.36,0.36,-,0.02,0.35,10,0.36,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724978,鈊象統一56購01,"274,000",10,"37,950",0.14,0.14,0.12,0.14,+,0.01,0.12,74,0.13,10,
724979,鈊象統一5A購01,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.01,0.14,10,0.17,10,
72497U,威剛群益55售08,"11,000",1,"10,340",0.94,0.94,0.94,0.94,+,0.05,0.46,11,0.00,0,
724980,勤凱統一54購01,"328,000",5,"130,770",0.39,0.41,0.38,0.39,-,0.06,0.39,10,0.40,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,0,0,0,---,---,---, ---,,,0.03,90,0.06,10,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
72498U,雙鴻群益55售07,"10,000",1,"29,400",2.94,2.94,2.94,2.94,+,0.37,0.00,0,0.00,0,
72499U,新應材元大55售14,"32,000",2,"71,700",2.22,2.25,2.22,2.25,+,0.24,2.26,350,2.27,200,
72500U,威剛群益55售09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72501U,雙鴻中信5B售02,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
72502U,信驊元大55售02,"123,000",10,"169,010",1.35,1.41,1.32,1.41,+,0.18,1.41,499,1.43,200,
72503U,台燿國票56售02,"20,000",2,"26,200",1.31,1.31,1.31,1.31,+,0.01,1.30,25,1.31,10,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
725044,波若威統一57購01,"100,000",1,"85,000",0.85,0.85,0.85,0.85,-,0.2,0.76,10,0.77,10,
725045,信音統一56購01,"20,000",6,"8,880",0.43,0.45,0.43,0.43,-,0.0,0.41,10,0.42,10,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725049,富喬統一54購01,0,0,0,---,---,---, ---,,,6.40,10,6.90,10,
72504U,信驊國票56售04,"1,290,000",40,"1,040,770",0.77,0.85,0.77,0.85,+,0.11,0.83,25,0.84,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
72505U,雍智國票56售02,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
72506U,雙鴻國票56售01,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
72507U,信驊元富55售05,"21,000",2,"29,000",1.38,1.40,1.38,1.40,+,0.09,1.41,25,1.42,23,
72508U,威剛元富55售03,0,0,0,---,---,---, ---,,,0.86,25,0.87,10,
72509U,信驊永豐57售01,"1,000",1,"1,450",1.45,1.45,1.45,1.45,+,0.05,1.57,499,1.58,10,
72510U,華星光元富55售02,"1,000",1,"1,750",1.75,1.75,1.75,1.75,+,0.11,1.81,25,1.82,25,
72511U,台燿凱基56售02,0,0,0,---,---,---, ---,,,2.11,100,2.12,10,
725122,台特化統一54購01,"40,000",4,"38,400",0.97,0.97,0.95,0.95,-,0.06,0.90,15,0.94,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,4.97,10,5.35,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,4.18,10,4.28,10,
72512U,威剛群益57售03,0,0,0,---,---,---, ---,,,1.37,3,0.00,0,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72513U,雙鴻凱基55售10,0,0,0,---,---,---, ---,,,2.52,100,2.53,10,
72514U,新應材元大55售18,"6,000",6,"12,670",2.10,2.21,2.06,2.06,-,0.03,2.23,400,2.24,200,
72515U,威剛元富55售05,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
72516U,台燿群益55售06,0,0,0,---,---,---, ---,,,0.82,10,0.92,10,
725241,東浦統一52購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.05,102,0.10,10,
725289,常珵統一52購01,"151,000",2,"10,600",0.07,0.10,0.07,0.10,-,0.0,0.07,11,0.10,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,71,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725541,濱川統一54購01,"5,000",1,"3,950",0.79,0.79,0.79,0.79,-,0.06,0.80,10,0.82,10,
725542,濱川統一56購01,"2,000",1,"1,280",0.64,0.64,0.64,0.64,-,0.0,0.60,15,0.64,45,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725631,訊聯統一56購01,"158,000",4,"92,850",0.54,0.63,0.54,0.63,+,0.06,0.61,10,0.62,10,
