證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720831,宜特統一4C購01,"270,000",1,"29,700",0.11,0.11,0.11,0.11,-,0.0,0.12,10,0.13,10,
720832,旺矽統一46購01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.03,0.57,10,0.58,10,
720833,旺矽統一4C購02,"40,000",2,"23,200",0.58,0.58,0.58,0.58,+,0.06,0.60,10,0.61,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720852,鈊象凱基46購02,0,0,0,---,---,---, ---,,,0.58,100,0.68,10,
720866,鈊象國票49購01,"10,000",1,"10,100",1.01,1.01,1.01,1.01,+,0.01,0.94,25,1.00,5,
720880,鈊象群益46購01,0,0,0,---,---,---, ---,,,0.56,100,0.57,100,
720896,鈊象元大47購01,"351,000",13,"284,080",0.88,0.88,0.78,0.80,-,0.07,0.80,267,0.81,10,
720899,精材元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.09,25,
720910,鈊象凱基47購01,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
720931,緯軟兆豐47購01,"420,000",6,"21,000",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,100,
720960,訊聯元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720964,鈊象元大47購02,"1,164,000",9,"495,630",0.42,0.47,0.40,0.41,-,0.05,0.40,499,0.41,10,
720970,營邦元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720975,力致統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720976,大世科統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720977,元太統一49購01,"30,000",2,"3,600",0.12,0.12,0.12,0.12,-,0.02,0.12,30,0.15,15,
720978,世界統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,"58,000",6,"17,320",0.29,0.30,0.29,0.29,+,0.04,0.28,10,0.29,10,
720980,旺矽統一47購02,"448,000",5,"327,960",0.72,0.78,0.72,0.78,+,0.1,0.81,10,0.82,10,
720981,旺矽統一49購04,"945,000",29,"686,060",0.70,0.75,0.68,0.75,+,0.1,0.76,10,0.77,10,
720982,松瑞藥統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720983,波若威統一4B購02,"173,000",9,"39,910",0.23,0.24,0.22,0.24,+,0.01,0.23,10,0.24,11,
720984,前鼎統一48購04,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.11,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
720987,精材統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
720989,穩懋統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721002,元太元富47購01,0,0,0,---,---,---, ---,,,0.05,25,0.00,0,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
721035,譜瑞凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721040,世界群益47購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
721056,鈊象國票46購01,0,0,0,---,---,---, ---,,,0.15,25,0.00,0,
721078,鈊象元大46購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
721081,鈦昇元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,7,
721091,穩懋元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,105,
721162,均豪群益47購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,73,
721195,營邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721202,世界元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721203,世界元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721215,訊聯元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721219,訊聯基元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,20,
721220,華星光元大47購01,"261,000",13,"235,090",0.93,0.93,0.77,0.77,+,0.01,0.76,25,0.77,10,
721223,鈊象元大46購02,"602,000",10,"325,690",0.52,0.59,0.49,0.51,-,0.04,0.49,499,0.50,10,
721226,鈦昇元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,20,
721256,光頡元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
721262,華星光元富47購01,"67,000",10,"134,320",1.97,2.07,1.97,2.00,+,0.29,1.66,25,1.76,10,
721266,譜瑞元富47購01,"20,000",1,400,0.02,0.02,0.02,0.02,+,0.01,0.01,25,0.03,271,
721268,弘塑富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
721270,環球晶富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,199,
721286,訊聯凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
721287,訊聯凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
721317,高技元大47購01,0,0,0,---,---,---, ---,,,2.78,250,0.00,0,
721377,鈦昇凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721384,鈦昇兆豐47購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
721389,良維元大46購01,"2,032,000",14,"195,820",0.10,0.12,0.09,0.10,+,0.04,0.09,509,0.10,10,
721392,信驊元大47購01,0,0,0,---,---,---, ---,,,0.01,506,0.02,234,
721402,雙鴻元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721434,信驊凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,30,
721447,信驊群益47購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
721472,力旺元大47購01,"800,000",9,"92,100",0.12,0.12,0.10,0.10,-,0.08,0.10,195,0.11,10,
721477,良維元大47購01,"3,189,000",19,"1,117,790",0.38,0.39,0.34,0.38,+,0.1,0.38,499,0.39,509,
721483,信紘科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721484,信紘科元大47購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,30,
721487,家登元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721501,雙鴻元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,387,
721511,波若威群益47購01,"31,000",1,"7,750",0.25,0.25,0.25,0.25,-,0.03,0.25,100,0.26,100,
721528,雙鴻凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
721587,佳邦群益47購01,0,0,0,---,---,---, ---,,,0.04,25,0.06,10,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721679,宏捷科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,200,
721702,華景電統一47購01,"2,380,000",5,"238,000",0.10,0.10,0.10,0.10,+,0.06,0.06,10,0.00,0,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
721704,精材統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,94,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
721727,東捷凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,140,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,"50,000",5,"21,400",0.41,0.44,0.41,0.41,+,0.1,0.28,25,0.38,10,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721845,鑫科凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721847,精材富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721859,東捷元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721882,正淩統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721883,系統電統一46購01,"11,000",1,550,0.05,0.05,0.05,0.05,-,0.0,0.05,10,0.06,10,
721884,旺矽統一47購03,"18,000",3,"5,400",0.30,0.30,0.30,0.30,+,0.07,0.27,10,0.30,10,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
721890,雍智統一48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721899,其陽凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,916,
721919,凌陽創群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721953,雍智元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,88,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.20,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
721997,旺矽統一47購04,"15,000",1,"7,950",0.53,0.53,0.53,0.53,+,0.08,0.55,10,0.56,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
721999,茂迪統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
722007,龍巖統一47購01,"34,000",4,"17,140",0.51,0.51,0.50,0.50,-,0.0,0.49,10,0.50,10,
722008,擎亞統一4B購01,"483,000",19,"254,350",0.51,0.55,0.51,0.53,+,0.05,0.53,10,0.59,25,
722009,穩懋統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722026,巨有元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
722063,茂達元富47購01,0,0,0,---,---,---, ---,,,0.08,25,0.13,90,
722076,巨有國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722093,大樹群益47購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
722097,巨有群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
722098,正淩群益45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722120,大樹凱基47購01,0,0,0,---,---,---, ---,,,0.03,110,0.10,210,
722132,安國國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,120,
722133,宏捷科國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722190,兆利兆豐47購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722205,信紘科統一47購04,"80,000",1,"10,400",0.13,0.13,0.13,0.13,+,0.02,0.12,10,0.13,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,202,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
722210,擎亞統一4A購01,"26,000",5,"13,780",0.53,0.54,0.52,0.52,+,0.05,0.52,10,0.53,10,
722211,雙鴻統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.05,300,0.10,10,
722218,鈊象群益47購02,0,0,0,---,---,---, ---,,,0.31,100,0.32,100,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.06,125,0.08,10,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722256,精剛元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,25,
722261,雙鴻元富4A購01,"23,000",2,"5,750",0.25,0.25,0.25,0.25,+,0.01,0.25,25,0.26,25,
722270,台燿統一47購01,"200,000",2,"66,000",0.33,0.33,0.33,0.33,+,0.02,0.35,10,0.36,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722274,宏碁資統一47購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722275,系統電統一47購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722276,信紘科統一46購01,"15,000",2,"2,250",0.15,0.15,0.15,0.15,+,0.04,0.13,10,0.14,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,24,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.06,10,0.17,23,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.11,10,0.13,20,
722284,擎亞統一47購01,"744,000",15,"563,730",0.74,0.81,0.74,0.80,+,0.1,0.76,10,0.77,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722322,順達國票47購01,0,0,0,---,---,---, ---,,,3.01,25,3.05,10,
722343,威剛富邦46購01,0,0,0,---,---,---, ---,,,0.27,30,0.28,10,
722346,千附精統一47購01,"234,000",9,"107,150",0.47,0.47,0.45,0.46,-,0.02,0.46,10,0.47,10,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.15,10,0.20,10,
722354,系統電統一57購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722358,金居統一47購01,"1,000",1,50,0.05,0.05,0.05,0.05,+,0.02,0.06,10,0.07,10,
722359,信驊統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722366,群聯統一47購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,30,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,40,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,54,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,20,
722414,宏捷科兆豐47購01,"49,000",1,"4,900",0.10,0.10,0.10,0.10,+,0.01,0.10,10,0.11,10,
722416,千附精統一47購02,"205,000",6,"68,150",0.34,0.34,0.33,0.33,-,0.01,0.33,10,0.34,10,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722422,系統電統一47購04,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722424,金居統一47購02,"13,000",4,780,0.06,0.06,0.06,0.06,+,0.02,0.05,10,0.06,7,
722425,佶優統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722426,華景電統一47購02,"3,614,000",12,"589,430",0.16,0.17,0.16,0.17,+,0.05,0.20,10,0.00,0,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,1.68,10,1.69,10,
722428,雷科統一56購01,"85,000",1,"21,250",0.25,0.25,0.25,0.25,+,0.01,0.25,10,0.26,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722430,擎亞統一47購02,"376,000",6,"276,470",0.71,0.76,0.71,0.74,+,0.07,0.71,10,0.72,10,
722431,擎亞統一4C購01,"172,000",9,"127,840",0.72,0.76,0.72,0.76,+,0.07,0.73,10,0.74,10,
722432,雙鴻統一46購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,180,
722464,鈊象元大46購03,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
722467,群聯元大47購01,"1,000",1,300,0.30,0.30,0.30,0.30,+,0.07,0.25,499,0.35,10,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.02,54,0.03,23,
722515,台燿統一47購02,"30,000",2,"13,600",0.45,0.46,0.45,0.46,+,0.05,0.46,10,0.47,10,
722516,台燿統一47購03,"165,000",3,"54,600",0.33,0.34,0.33,0.34,+,0.04,0.34,10,0.35,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.15,10,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722526,凌陽創統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
722528,智擎統一46購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722529,鈊象統一47購01,"2,000",2,740,0.37,0.37,0.37,0.37,-,0.0,0.37,10,0.38,10,
722530,鈊象統一47購02,"50,000",1,"15,500",0.31,0.31,0.31,0.31,+,0.01,0.30,10,0.31,10,
722531,鈊象統一52購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,-,0.05,0.26,100,0.27,30,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722533,廣運統一52購01,"15,000",1,"3,300",0.22,0.22,0.22,0.22,-,0.0,0.22,10,0.23,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.15,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722565,元太統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722566,台燿統一47購04,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,102,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722573,華景電統一52購01,"550,000",14,"203,740",0.36,0.38,0.36,0.38,+,0.09,0.37,10,0.38,12,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.18,10,
722576,擎亞統一49購01,"366,000",8,"355,100",0.97,0.99,0.97,0.99,+,0.08,0.98,10,0.99,6,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722588,萬泰科凱基46購01,0,0,0,---,---,---, ---,,,0.01,60,0.11,10,
722599,雙鴻群益48購01,"198,000",2,"25,740",0.13,0.13,0.13,0.13,+,0.01,0.13,100,0.14,100,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.42,499,0.52,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722629,譜瑞元富48購01,"12,000",2,"2,280",0.19,0.19,0.19,0.19,+,0.05,0.19,25,0.20,25,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722669,群聯凱基48購01,"2,000",2,630,0.32,0.32,0.31,0.31,+,0.03,0.30,100,0.31,50,
722672,台燿統一47購05,"10,000",1,"2,500",0.25,0.25,0.25,0.25,+,0.02,0.26,10,0.27,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722679,金居統一52購01,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.02,0.19,10,0.20,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722684,廣運統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722686,雙鴻統一47購03,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.0,0.04,10,0.05,10,
722687,雙鴻統一48購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,14,
722688,雙鴻統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,60,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722690,穩懋統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722693,元債20群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
