證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722197,正淩統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722198,先進光統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722205,信紘科統一47購04,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,202,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.09,25,0.11,10,
722210,擎亞統一4A購01,"776,000",37,"585,420",0.78,0.79,0.69,0.69,-,0.08,0.68,10,0.69,10,
722211,雙鴻統一46購02,"589,000",2,"5,890",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.01,419,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,"631,000",13,"63,160",0.10,0.16,0.10,0.16,-,0.1,0.10,50,0.16,109,
722218,鈊象群益47購02,"126,000",15,"41,270",0.31,0.37,0.30,0.31,+,0.02,0.30,25,0.31,9,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722239,長聖元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722243,台燿元大44購01,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
722247,先進光元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,154,
722252,鈊象元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
722256,精剛元大45購01,"11,000",2,"1,160",0.10,0.16,0.10,0.16,+,0.02,0.05,499,0.15,14,
722259,東捷元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722261,雙鴻元富4A購01,0,0,0,---,---,---, ---,,,0.07,199,0.19,10,
722270,台燿統一47購01,"20,000",1,"3,400",0.17,0.17,0.17,0.17,+,0.03,0.16,10,0.17,10,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722274,宏碁資統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722275,系統電統一47購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722276,信紘科統一46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722279,智崴統一47購02,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.02,190,0.00,0,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722281,精材統一46購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
722284,擎亞統一47購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
722285,環球晶統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722286,友威科凱基47購01,"160,000",1,"1,600",0.01,0.01,0.01,0.01,-,0.01,0.01,30,0.11,10,
722311,先進光元大47購01,0,0,0,---,---,---, ---,,,0.06,60,0.00,0,
722322,順達國票47購01,0,0,0,---,---,---, ---,,,1.44,25,0.00,0,
722332,千附精凱基44購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
722339,先進光凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722342,正基富邦44購02,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
722343,威剛富邦46購01,"30,000",1,"6,300",0.21,0.21,0.21,0.21,-,0.02,0.19,30,0.20,10,
722346,千附精統一47購01,"473,000",27,"240,670",0.43,0.65,0.43,0.64,+,0.19,0.64,4,0.65,5,
722347,正基統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722349,永信建統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.19,260,0.22,10,
722351,先進光統一47購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722353,先進光統一57購01,"50,000",1,"11,000",0.22,0.22,0.22,0.22,+,0.05,0.15,10,0.20,10,
722354,系統電統一57購01,"17,000",1,"6,970",0.41,0.41,0.41,0.41,-,0.0,0.40,10,0.41,10,
722356,東捷統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722358,金居統一47購01,"200,000",1,"8,000",0.04,0.04,0.04,0.04,-,0.01,0.04,10,0.05,10,
722359,信驊統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722360,家登統一51購01,"40,000",2,"8,000",0.20,0.20,0.20,0.20,-,0.01,0.20,10,0.21,10,
722361,晟德統一47購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722362,晟德統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722363,智擎統一47購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722364,鈦昇統一46購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722365,群聯統一45購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722366,群聯統一47購02,"21,000",2,"3,570",0.17,0.17,0.17,0.17,-,0.02,0.16,10,0.17,10,
722367,精材統一47購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722369,環球晶統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722370,醫揚統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722383,先進光元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.39,1,
722384,先進光元大47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722387,鈊象元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722391,環球晶元大47購01,0,0,0,---,---,---, ---,,,0.02,15,0.00,0,
722414,宏捷科兆豐47購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722415,中美晶富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722416,千附精統一47購02,"397,000",28,"153,680",0.32,0.47,0.32,0.44,+,0.13,0.45,77,0.48,3,
722417,中美晶統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722418,伍豐統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722419,兆利統一46購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722420,先進光統一47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722421,先進光統一47購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722422,系統電統一47購04,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.0,0.12,10,0.13,10,
722423,宜特統一46購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722424,金居統一47購02,"3,000",1,270,0.09,0.09,0.09,0.09,+,0.04,0.04,10,0.05,10,
722425,佶優統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722426,華景電統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722427,順達統一47購01,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
722428,雷科統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722429,雷科統一57購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722430,擎亞統一47購02,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
722431,擎亞統一4C購01,"3,000",2,"2,940",0.99,0.99,0.96,0.96,+,0.07,0.89,10,0.91,10,
722432,雙鴻統一46購03,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.00,0,
722433,穩懋統一47購06,0,0,0,---,---,---, ---,,,0.01,60,0.02,10,
722458,先進光元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722463,鈊象元大44購03,0,0,0,---,---,---, ---,,,0.03,499,0.07,15,
722464,鈊象元大46購03,"30,000",1,"1,800",0.06,0.06,0.06,0.06,+,0.01,0.04,499,0.08,5,
722466,群聯元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722467,群聯元大47購01,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
722471,環球晶元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722489,協易機富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
722498,鈊象凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722514,世界統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722515,台燿統一47購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
722516,台燿統一47購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722517,永信建統一52購01,"12,000",1,"1,920",0.16,0.16,0.16,0.16,-,0.07,0.14,10,0.16,10,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.16,10,
722519,先進光統一46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722520,系統電統一47購05,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722521,系統電統一47購06,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722522,協易機統一47購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
722526,凌陽創統一46購01,0,0,0,---,---,---, ---,,,0.04,110,0.05,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
722528,智擎統一46購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722529,鈊象統一47購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
722530,鈊象統一47購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722531,鈊象統一52購01,"22,000",4,"5,780",0.29,0.29,0.25,0.25,+,0.01,0.24,100,0.25,20,
722532,雷科統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722533,廣運統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722534,穩懋統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722535,穩懋統一47購07,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.13,10,
722541,廣運元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722551,安國國票45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722557,聯亞國票45購01,0,0,0,---,---,---, ---,,,0.00,0,10.30,10,
722565,元太統一48購01,"10,000",2,"1,500",0.15,0.15,0.15,0.15,-,0.05,0.15,1,0.00,0,
722566,台燿統一47購04,"401,000",5,"34,360",0.09,0.10,0.08,0.10,+,0.04,0.10,10,0.15,100,
722567,永信建統一47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722568,先進光統一47購07,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722569,安國統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722570,安國統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722573,華景電統一52購01,"20,000",2,"5,500",0.28,0.28,0.27,0.27,-,0.03,0.27,20,0.28,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722581,先進光凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
722588,萬泰科凱基46購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
722605,鈊象元大45購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
722606,鈊象元大46購04,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
722608,群聯元大45購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,1,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.44,499,0.00,0,
722611,精材元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
722626,華星光元富45購01,"5,000",3,"9,090",1.82,1.85,1.72,1.85,+,0.42,1.62,1,0.00,0,
722628,鈊象元富45購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
722639,鈊象元大45購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722643,精材元大45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
722649,元債20國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
722655,國債20國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,110,
722666,凌陽創凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.34,100,0.44,10,
722672,台燿統一47購05,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722675,先進光統一58購01,"50,000",1,"8,000",0.16,0.16,0.16,0.16,-,0.01,0.16,10,0.17,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722679,金居統一52購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.02,0.15,15,0.16,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722684,廣運統一48購04,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.00,0,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.20,10,0.23,10,
722686,雙鴻統一47購03,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
722687,雙鴻統一48購04,"536,000",4,"47,540",0.09,0.09,0.07,0.07,-,0.04,0.06,10,0.07,10,
722688,雙鴻統一52購01,"236,000",6,"60,870",0.28,0.28,0.23,0.23,-,0.08,0.22,130,0.23,10,
722689,穩懋統一47購08,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722690,穩懋統一48購01,"298,000",4,"7,140",0.03,0.03,0.02,0.02,-,0.0,0.02,190,0.03,35,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722693,元債20群益47購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722704,譜瑞富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,4.83,1,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722719,金居統一48購01,"200,000",1,"20,000",0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722721,新復興統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,5,
722722,新復興統一58購01,"95,000",9,"26,570",0.30,0.30,0.25,0.28,-,0.02,0.28,10,0.00,0,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
722724,群聯統一48購01,"11,000",2,"2,550",0.25,0.25,0.23,0.23,-,0.01,0.22,10,0.00,0,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722726,精材統一58購01,"60,000",1,"6,600",0.11,0.11,0.11,0.11,-,0.01,0.10,10,0.11,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722728,廣運統一58購01,"151,000",1,"27,180",0.18,0.18,0.18,0.18,+,0.01,0.17,10,0.18,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
722731,雙鴻統一58購01,"13,000",2,"3,470",0.29,0.29,0.26,0.26,-,0.05,0.23,199,0.26,10,
722732,穩懋統一47購09,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722737,振曜永豐45購01,0,0,0,---,---,---, ---,,,0.05,499,0.10,10,
722743,系統電元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722748,鈊象元大45購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
722757,譜瑞元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722772,東捷國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722773,勁豐國票45購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,10,
722783,鑫龍騰國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
722797,元債20凱基47購01,0,0,0,---,---,---, ---,,,0.08,100,0.10,10,
722800,東捷凱基47購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
722802,家登凱基47購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
722816,元債20元大45購02,0,0,0,---,---,---, ---,,,0.01,100,0.15,10,
722828,福裕元大45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
722859,鑫龍騰凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722860,台半統一48購01,"100,000",1,"5,000",0.05,0.05,0.05,0.05,-,0.01,0.04,10,0.05,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.02,60,0.03,10,
722863,宏捷科統一47購01,"70,000",1,"2,800",0.04,0.04,0.04,0.04,+,0.01,0.04,10,0.05,10,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
722865,宏捷科統一58購01,"1,000",1,230,0.23,0.23,0.23,0.23,-,0.01,0.23,10,0.24,10,
722866,原相統一48購02,"333,000",5,"202,130",0.64,0.64,0.58,0.58,-,0.03,0.57,10,0.58,10,
722867,家登統一48購01,"120,000",2,"19,900",0.17,0.17,0.16,0.16,-,0.01,0.14,10,0.15,10,
722868,創惟統一48購01,"248,000",7,"329,030",1.33,1.35,1.32,1.35,+,0.16,1.19,10,1.20,10,
722869,翔名統一47購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722872,新復興統一48購02,"231,000",4,"23,170",0.10,0.17,0.10,0.17,-,0.0,0.12,100,0.17,59,
722873,新復興統一4C購01,"60,000",2,"10,400",0.17,0.19,0.17,0.19,+,0.04,0.19,10,0.00,0,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
722875,新復興統一52購02,"60,000",1,"7,200",0.12,0.12,0.12,0.12,+,0.01,0.14,10,0.20,70,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.02,60,0.03,10,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722880,廣運統一58購02,"299,000",2,"54,820",0.19,0.19,0.18,0.18,-,0.0,0.18,10,0.20,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722883,雙鴻統一4C購01,"179,000",9,"77,340",0.47,0.47,0.40,0.40,-,0.11,0.39,15,0.40,10,
722884,雙鴻統一58購02,"288,000",5,"97,960",0.34,0.36,0.33,0.33,-,0.05,0.28,199,0.32,10,
722889,雙鴻統一52購02,"49,000",6,"28,930",0.61,0.61,0.53,0.53,-,0.12,0.46,20,0.53,10,
722912,雙鴻統一4C購02,"783,000",32,"440,220",0.59,0.63,0.53,0.53,-,0.12,0.52,40,0.53,10,
722914,環球晶富邦46購02,0,0,0,---,---,---, ---,,,0.02,100,0.10,45,
722929,雙鴻元大48購02,"547,000",25,"368,850",0.68,0.72,0.55,0.55,-,0.21,0.50,5,0.55,10,
722934,安國凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722935,安國凱基45購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722936,安國凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.12,20,
722942,安國統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.14,10,
722943,安國統一56購01,0,0,0,---,---,---, ---,,,0.10,110,0.11,10,
722944,安國統一58購01,"80,000",3,"12,000",0.15,0.15,0.15,0.15,-,0.0,0.14,10,0.15,10,
722945,前鼎統一51購01,"524,000",2,"204,360",0.39,0.39,0.39,0.39,-,0.02,0.38,10,0.39,10,
722946,原相統一52購01,"559,000",9,"469,230",0.82,0.88,0.82,0.82,-,0.03,0.81,10,0.82,10,
722947,創惟統一4C購01,"84,000",10,"93,520",1.12,1.15,1.06,1.06,-,0.05,1.03,10,1.05,10,
722948,富喬統一4C購01,"62,000",3,"46,020",0.74,0.75,0.74,0.75,+,0.01,0.72,10,0.73,10,
722951,安國永豐45購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,0.61,25,0.71,10,
722961,中美晶富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722962,原相富邦46購01,0,0,0,---,---,---, ---,,,1.39,30,1.49,10,
722965,振曜群益48購01,"8,000",2,"2,980",0.37,0.39,0.37,0.39,-,0.0,0.33,25,0.34,10,
722972,雙鴻凱基46購02,"40,000",3,"6,200",0.17,0.17,0.14,0.14,-,0.12,0.00,0,0.14,50,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.21,25,0.00,0,
722984,兆利統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722986,系統電統一4C購01,"18,000",1,"6,840",0.38,0.38,0.38,0.38,-,0.0,0.37,10,0.38,10,
722987,茂迪統一4C購01,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.01,0.17,10,0.18,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722989,神準統一4C購01,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.03,0.67,10,0.70,10,
722990,創惟統一47購01,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
722992,華星光統一51購01,"84,000",13,"112,200",1.27,1.36,1.27,1.34,+,0.08,1.28,10,1.30,10,
722993,雙鴻統一4A購02,"190,000",14,"55,810",0.35,0.36,0.27,0.27,-,0.13,0.24,15,0.27,10,
722994,穩懋統一4C購01,"146,000",2,"25,320",0.17,0.18,0.17,0.18,-,0.0,0.17,10,0.18,10,
722996,創惟富邦46購01,0,0,0,---,---,---, ---,,,1.71,30,1.81,10,
722997,智通富邦45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.32,10,
723008,佶優統一4C購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
723009,昱展統一52購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723010,勤凱統一4B購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
723011,新復興統一48購03,"374,000",4,"18,620",0.03,0.05,0.03,0.05,+,0.02,0.05,10,0.00,0,
723012,碩禾統一4C購01,"5,000",1,350,0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,5,
723025,韋僑元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.03,70,0.00,0,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723045,高技統一4C購01,"1,452,000",77,"1,855,560",1.40,1.41,1.18,1.18,-,0.26,1.18,2,1.21,10,
723047,元債20永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,60,
723050,元太元富48購01,0,0,0,---,---,---, ---,,,0.35,45,0.45,10,
723058,弘塑國票45購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723075,弘塑富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,5,
