證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702381,正德凱基56購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
702382,竹陞凱基56購02,"30,000",3,"42,600",1.39,1.44,1.39,1.44,-,0.02,1.50,10,1.51,10,
702383,宜鼎凱基58購02,0,0,0,---,---,---, ---,,,2.45,100,2.46,10,
702384,金山電凱基56購01,"3,000",2,"5,640",1.92,1.92,1.80,1.80,-,0.28,1.78,10,1.88,10,
702385,能率凱基56購03,0,0,0,---,---,---, ---,,,1.51,10,1.52,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
702387,新漢凱基56購01,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,2.70,100,2.78,10,
702389,雙鴻凱基57購01,"5,000",2,"9,780",1.96,1.96,1.95,1.95,-,0.01,1.95,100,2.05,10,
702390,竹陞國泰57購01,0,0,0,---,---,---, ---,,,1.53,499,1.55,100,
702391,新應材國泰57購01,0,0,0,---,---,---, ---,,,1.52,499,1.53,100,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
702393,順達富邦56購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
702394,聖暉*富邦56購01,0,0,0,---,---,---, ---,,,0.92,30,0.93,10,
702395,立敦國票57購01,"54,000",3,"130,200",2.44,2.44,2.41,2.41,+,0.41,2.40,25,2.41,10,
702396,竹陞國票57購01,0,0,0,---,---,---, ---,,,1.42,25,1.45,10,
702397,金山電國票57購01,"200,000",1,"400,000",2.00,2.00,2.00,2.00,+,0.13,1.98,25,2.00,10,
702398,新普國票57購01,0,0,0,---,---,---, ---,,,1.50,25,1.52,10,
702399,擎亞國票56購03,0,0,0,---,---,---, ---,,,2.30,25,2.37,10,
702400,正德群益56購01,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
702401,竹陞群益56購01,0,0,0,---,---,---, ---,,,0.91,100,0.92,100,
702402,金山電群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702403,威剛群益57購06,"3,000",1,"5,460",1.82,1.82,1.82,1.82,+,0.21,0.00,0,0.00,0,
702404,順達群益57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702405,中光電元大56購03,0,0,0,---,---,---, ---,,,1.16,499,1.17,10,
702406,立敦元大56購01,"2,000",1,"4,200",2.10,2.10,2.10,2.10,+,0.33,2.05,400,2.08,10,
702407,竹陞元大56購01,"35,000",4,"46,000",1.31,1.32,1.31,1.32,+,0.2,1.31,499,1.32,10,
702408,昇達科元大56購03,"104,000",3,"194,410",1.87,1.87,1.83,1.83,+,0.69,1.82,450,1.83,10,
702409,金山電元大56購01,"205,000",2,"205,150",1.00,1.03,1.00,1.03,+,0.06,1.00,499,1.01,10,
702410,信昌電元大56購03,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
702411,威剛元大5A購03,0,0,0,---,---,---, ---,,,1.15,499,1.17,10,
702412,陽程元大56購01,0,0,0,---,---,---, ---,,,0.87,499,0.89,10,
702413,順達元大5A購02,0,0,0,---,---,---, ---,,,1.27,499,1.29,10,
702414,鈊象元大56購03,0,0,0,---,---,---, ---,,,1.72,450,1.73,10,
702415,雍智元大5C購01,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
702416,穩懋元大59購03,0,0,0,---,---,---, ---,,,0.93,499,0.00,0,
702417,竹陞元富56購02,0,0,0,---,---,---, ---,,,2.06,25,2.08,25,
702418,竹陞元富56購03,"6,000",2,"7,500",1.24,1.27,1.24,1.27,-,0.08,1.30,25,1.31,25,
702419,金山電元富56購01,"4,000",2,"3,360",0.85,0.85,0.83,0.83,-,0.01,0.00,0,0.00,0,
702420,能率元富56購01,0,0,0,---,---,---, ---,,,1.59,25,1.60,25,
702421,能率元富56購02,0,0,0,---,---,---, ---,,,1.07,25,1.08,25,
702422,高鋒元富56購01,"4,000",1,"11,480",2.87,2.87,2.87,2.87,+,0.43,0.00,0,0.00,0,
702423,新漢元富56購02,"10,000",2,"12,100",1.22,1.22,1.20,1.20,-,0.15,1.19,25,1.20,25,
702424,竹陞中信59購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
702425,昇達科永豐58購01,"10,000",1,"22,700",2.27,2.27,2.27,2.27,+,0.62,0.00,0,0.00,0,
702426,雙鴻永豐57購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.07,25,3.17,25,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.57,25,1.66,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,2.11,25,2.21,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.62,100,0.64,100,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.75,10,0.85,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,0.00,0,1.27,10,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.77,499,0.87,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.24,25,1.34,10,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71401U,晟田國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
71440U,新盛力凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.07,48,
71454U,昇達科群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71459U,華星光永豐52售01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
71460U,力旺凱基51售01,0,0,0,---,---,---, ---,,,0.02,10,0.05,30,
71462U,昇達科凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71479U,高鋒群益51售02,0,0,0,---,---,---, ---,,,0.10,10,0.26,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.52,10,0.62,10,
71497U,五福國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71499U,永信建國票4C售01,0,0,0,---,---,---, ---,,,1.48,25,1.58,10,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71503U,茂達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,1.06,25,1.16,10,
71506U,晶呈國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71507U,華景電國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71508U,閎康國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.94,25,0.96,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71512U,世界凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71515U,山富國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,0.88,25,0.97,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71527U,台燿凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
71531U,力致國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71532U,大江國票4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,1.14,25,1.20,10,
71534U,中美晶國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71537U,台特化群益51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,39,
71538U,台特化國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,59,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.06,100,0.10,10,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71546U,M31國票51售01,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71548U,信驊國票4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71549U,寬宏國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71558U,威剛國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.38,25,1.48,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71565U,茂達凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71566U,華景電凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71570U,富喬國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71587U,波若威凱基51售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.39,10,0.44,10,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71594U,順達國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71595U,精測國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
71597U,信驊國票4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.70,25,0.80,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71621U,華星光群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,0.49,25,0.52,10,
71627U,力旺國泰4C售01,0,0,0,---,---,---, ---,,,1.04,499,1.10,10,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
71631U,力旺國票4C售01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
71634U,力旺國票53售01,"4,000",2,"1,320",0.33,0.33,0.33,0.33,-,0.04,0.32,25,0.34,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.25,25,2.35,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.01,499,0.06,50,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.01,499,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.79,25,0.83,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
71657U,富喬群益52售01,"1,000",1,30,0.03,0.03,0.03,0.03,-,0.0,0.01,60,0.03,109,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.29,25,0.31,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,1.04,25,1.07,10,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71671U,鈊象永豐51售04,"20,000",2,"25,200",1.26,1.26,1.26,1.26,-,0.05,1.29,499,1.31,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.75,499,0.77,10,
71679U,弘塑國票52售01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.02,0.11,25,0.12,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71683U,擎亞凱基52售01,0,0,0,---,---,---, ---,,,0.10,100,0.12,50,
71688U,中美晶凱基51售01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
71690U,信驊國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,300,
71691U,華星光國票51售01,0,0,0,---,---,---, ---,,,0.00,0,0.21,1,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71695U,華星光元大52售01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.11,42,0.00,0,
71698U,信驊國泰52售01,0,0,0,---,---,---, ---,,,0.01,499,0.10,400,
71699U,旺矽國票51售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,160,
71700U,台特化凱基51售04,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71701U,信驊凱基51售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,58,
71706U,弘塑凱基52售01,0,0,0,---,---,---, ---,,,0.34,100,0.35,10,
71708U,台燿國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,0.80,25,0.83,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71718U,台燿元大4C售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71719U,高鋒元大4C售03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71720U,欣銓凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71721U,雙鴻凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71722U,雙鴻元富4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.09,25,
71723U,台燿永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71724U,台燿凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71725U,昇達科凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71726U,台特化國票51售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71727U,昇達科國票4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71728U,智通*國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71729U,新應材國票4C售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71730U,信驊群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71731U,南俊群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71732U,精測中信4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71733U,華星光元富4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71734U,南俊凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71735U,萬潤凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.01,25,0.03,101,
71738U,弘塑國票51售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71739U,高鋒國票51售02,0,0,0,---,---,---, ---,,,0.44,25,0.46,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,2.05,25,2.15,10,
71741U,新盛力群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,210,
71742U,力旺元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71743U,力旺元大4C售06,0,0,0,---,---,---, ---,,,0.80,25,0.90,10,
71744U,力旺元大4C售07,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
71745U,新盛力元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,15,
71746U,台燿元富4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71747U,元太群益51售02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
71748U,台燿群益51售04,"2,000",2,"3,990",2.00,2.00,1.99,1.99,+,1.77,0.00,0,0.10,10,
71749U,弘塑群益51售02,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
71750U,新盛力元大4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,350,
71751U,擎亞元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71752U,均豪國票4C售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71753U,智通*國票51售02,"3,000",1,300,0.10,0.10,0.10,0.10,-,0.02,0.10,25,0.11,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,0.38,100,0.45,7,
71760U,均豪凱基4C售01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
71761U,順達元大4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.00,0,0.04,28,
71763U,信驊富邦52售03,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
71764U,竹陞群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,740,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71767U,櫃200群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71768U,M31群益4C售01,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71770U,弘塑國票51售05,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71772U,雙鴻國票51售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
71775U,雙鴻永豐51售02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71777U,家登國票51售02,"80,000",2,"82,500",1.02,1.05,1.02,1.05,+,0.02,1.08,25,1.09,10,
71778U,新復興國票53售03,"10,000",1,"7,700",0.77,0.77,0.77,0.77,-,0.01,0.77,25,0.78,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71780U,台燿元大4C售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,0.26,499,0.27,50,
71782U,雙鴻元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71783U,信驊元富4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
71784U,信驊元富4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
71785U,旺矽永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71786U,神準永豐53售01,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
71787U,威剛群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.00,0,0.02,562,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.75,25,1.85,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.01,25,
71792U,聖暉*凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71793U,雙鴻凱基51售03,0,0,0,---,---,---, ---,,,0.03,100,0.09,22,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
71796U,群聯群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71798U,良維凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,275,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71801U,信驊元大4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71802U,世界元富4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71803U,台燿國票51售05,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71805U,信驊群益52售03,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
71806U,鈊象群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,70,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.16,24,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71811U,精測凱基51售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,32,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71813U,信驊元大4C售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
71820U,智通*國票51售03,0,0,0,---,---,---, ---,,,0.01,95,0.05,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
