證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702052,萬潤元大55購04,"58,000",4,"82,380",1.42,1.47,1.40,1.47,+,0.12,1.41,499,1.44,10,
702053,竹陞元富55購02,"193,000",22,"525,120",2.71,2.77,2.60,2.75,-,0.1,2.73,25,2.78,10,
702054,華星光元富55購04,"35,000",3,"135,340",3.77,3.90,3.77,3.85,+,0.25,4.02,25,4.06,25,
702055,鈊象元富55購04,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
702056,新應材元富55購05,0,0,0,---,---,---, ---,,,2.44,25,2.45,25,
702057,臺慶科元富55購03,"28,000",1,"49,560",1.77,1.77,1.77,1.77,+,0.12,1.71,25,1.73,25,
702058,穩懋元富55購01,"128,000",9,"298,230",2.19,2.49,2.19,2.40,+,0.35,2.34,25,2.37,25,
702059,穩懋元富56購01,"43,000",3,"91,330",2.06,2.28,2.06,2.17,+,0.23,2.20,25,2.23,25,
702060,IET中信59購01,"927,000",46,"904,830",1.12,1.13,0.89,0.91,-,0.21,0.91,96,0.92,10,
702061,宜鼎中信5A購01,"35,000",1,"12,950",0.37,0.37,0.37,0.37,-,0.07,0.36,499,0.37,10,
702062,台燿永豐56購04,"10,000",1,"15,000",1.50,1.50,1.50,1.50,-,0.03,1.56,499,1.57,10,
702063,智通*永豐56購01,0,0,0,---,---,---, ---,,,0.96,499,0.98,10,
702064,元太國票56購03,0,0,0,---,---,---, ---,,,1.21,25,1.22,10,
702065,尼克森國票55購01,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
702066,弘塑國票56購03,"78,000",3,"124,800",1.60,1.60,1.60,1.60,+,0.2,1.65,25,1.66,10,
702067,亞通國票55購02,"17,000",4,"31,850",1.91,1.91,1.85,1.85,-,0.03,1.83,25,1.86,10,
702068,金益鼎國票56購02,"13,000",1,"20,150",1.55,1.55,1.55,1.55,+,0.01,1.63,25,1.64,10,
702069,信音國票55購02,0,0,0,---,---,---, ---,,,1.29,25,1.30,10,
702070,凱崴國票56購02,0,0,0,---,---,---, ---,,,1.42,25,1.43,10,
702071,順達國票56購03,"6,000",2,"12,000",2.00,2.00,2.00,2.00,-,0.01,1.94,25,1.95,10,
702072,聖暉*國票56購03,"149,000",13,"461,590",3.17,3.25,3.03,3.25,+,0.16,2.92,25,2.93,10,
702073,昇達科兆豐57購01,"431,000",24,"720,530",1.67,1.94,1.62,1.94,+,0.41,1.95,10,0.00,0,
702074,鈊象兆豐57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
702075,元太群益55購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702076,宏捷科群益55購01,"52,000",2,"110,180",2.09,2.12,2.09,2.12,+,0.06,0.56,10,0.00,0,
702077,沛亨群益55購01,"159,000",5,"175,910",1.02,1.14,1.02,1.14,+,0.16,0.51,98,0.00,0,
702078,良維群益55購03,0,0,0,---,---,---, ---,,,0.00,0,1.23,10,
702079,凱崴群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702080,聖暉*群益55購07,"120,000",6,"266,250",2.14,2.27,2.14,2.27,+,0.12,2.03,100,2.04,100,
702081,精材群益55購06,"28,000",1,"26,600",0.95,0.95,0.95,0.95,+,0.02,0.28,45,0.00,0,
702082,中光電凱基56購03,0,0,0,---,---,---, ---,,,0.64,100,0.65,50,
702083,台燿凱基57購02,"20,000",3,"53,780",2.70,2.72,2.65,2.65,+,0.12,2.61,100,2.62,10,
702084,正德凱基56購01,"46,000",4,"61,320",1.32,1.34,1.32,1.34,-,0.11,1.32,100,0.00,0,
702085,宜鼎凱基57購02,"50,000",3,"97,630",1.97,1.97,1.90,1.90,+,0.29,1.89,100,1.90,10,
702086,旺矽凱基56購06,"32,000",5,"82,790",2.57,2.60,2.57,2.60,+,0.11,2.66,10,2.76,10,
702087,旺矽凱基56購07,"88,000",10,"247,940",2.83,2.94,2.64,2.77,+,0.11,2.83,10,2.93,10,
702088,旺矽凱基56購10,"70,000",10,"189,200",2.67,2.77,2.61,2.65,+,0.12,2.67,10,2.77,10,
702089,信昌電凱基56購03,"59,000",4,"145,080",2.44,2.48,2.44,2.48,+,0.08,2.62,10,2.72,10,
702090,威剛凱基57購04,"5,000",2,"8,660",1.72,1.75,1.72,1.75,+,0.2,1.74,100,1.75,10,
702091,博大凱基56購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
702092,新應材凱基57購03,"1,000",1,"1,910",1.91,1.91,1.91,1.91,+,0.09,1.83,100,1.84,10,
702093,台燿國泰56購05,0,0,0,---,---,---, ---,,,1.81,499,1.82,100,
702094,旺矽國泰56購02,"20,000",5,"48,180",2.39,2.41,2.39,2.41,+,0.14,2.37,10,2.42,10,
702095,中光電富邦56購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
702096,千附精國票57購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
702097,大學光國票56購01,"13,000",1,"11,570",0.89,0.89,0.89,0.89,-,0.0,0.85,25,0.86,10,
702098,台燿國票56購04,0,0,0,---,---,---, ---,,,2.34,25,2.35,10,
702099,家登國票56購02,"165,000",10,"286,660",1.72,1.80,1.72,1.80,+,0.1,1.79,25,1.81,10,
702100,博智國票56購01,"30,000",3,"31,700",1.04,1.08,1.04,1.05,+,0.1,0.99,25,1.00,10,
702101,新應材國票56購05,"2,000",2,"4,870",2.49,2.49,2.38,2.38,+,0.03,2.39,25,2.40,10,
702102,中光電群益56購03,"23,000",1,"20,010",0.87,0.87,0.87,0.87,-,0.11,0.88,10,0.98,10,
702103,宏觀群益56購01,0,0,0,---,---,---, ---,,,0.71,25,0.73,10,
702104,旺矽群益56購05,"87,000",5,"141,690",1.60,1.66,1.58,1.58,-,0.01,0.71,14,0.00,0,
702105,昇達科群益57購01,"5,000",1,"11,550",2.31,2.31,2.31,2.31,+,0.48,0.85,21,0.00,0,
702106,陽程群益56購01,"13,000",5,"13,410",1.11,1.11,1.01,1.03,-,0.08,0.99,1,0.00,0,
702107,精剛群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702108,弘塑元富56購02,"76,000",2,"116,320",1.51,1.57,1.51,1.57,+,0.17,1.65,25,1.67,25,
702109,沛亨元富56購01,"232,000",7,"264,780",1.11,1.20,1.11,1.19,+,0.21,1.13,25,1.23,10,
702110,旺矽元富58購01,"52,000",5,"157,750",3.01,3.10,2.98,2.98,+,0.03,1.65,6,0.00,0,
702111,旺矽元富58購02,"32,000",1,"72,320",2.26,2.26,2.26,2.26,+,0.13,1.12,8,0.00,0,
702112,晟田元富56購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
702113,元太中信56購01,0,0,0,---,---,---, ---,,,0.50,499,0.52,10,
702114,台燿中信56購01,"125,000",10,"88,180",0.65,0.71,0.65,0.70,+,0.03,0.67,10,0.68,10,
702115,宇峻永豐56購01,"2,000",1,"3,000",1.50,1.50,1.50,1.50,-,0.01,1.52,499,1.53,10,
702116,旺矽永豐56購03,"412,000",6,"1,062,420",2.66,2.66,2.56,2.58,+,0.11,1.02,10,0.00,0,
702117,旺矽永豐57購01,"73,000",5,"143,870",1.93,2.01,1.87,1.87,-,0.02,0.88,11,0.00,0,
702118,旺矽永豐58購01,"49,000",6,"171,990",3.47,3.57,3.44,3.57,+,0.2,1.86,5,0.00,0,
702119,華星光永豐56購04,"61,000",7,"139,990",2.20,2.35,2.20,2.35,+,0.2,2.31,499,2.32,10,
702120,精材永豐56購02,"48,000",3,"42,990",0.89,0.93,0.89,0.93,+,0.06,0.94,10,0.95,10,
702121,台燿元大56購01,"192,000",5,"152,800",0.80,0.81,0.79,0.81,+,0.02,0.80,499,0.81,10,
702122,印能元大56購01,"40,000",2,"45,000",1.11,1.13,1.11,1.13,-,0.13,1.10,499,1.13,10,
702123,宜鼎元大56購04,"218,000",16,"149,890",0.72,0.72,0.63,0.68,+,0.08,0.67,499,0.68,10,
702124,旺矽元大56購04,0,0,0,---,---,---, ---,,,1.35,499,1.36,10,
702125,旺矽元大5B購01,"136,000",9,"128,430",0.97,0.97,0.92,0.97,+,0.04,0.97,499,0.98,10,
702126,昇達科元大57購06,"349,000",3,"361,160",1.04,1.04,1.01,1.04,+,0.14,1.13,499,0.00,0,
702127,金益鼎元大56購01,"181,000",8,"194,090",1.05,1.09,1.05,1.09,+,0.06,1.09,499,1.10,10,
702128,信昌電元大56購02,"34,000",2,"36,300",1.05,1.08,1.05,1.08,+,0.05,1.12,499,1.13,10,
702129,精材元大56購01,"326,000",6,"285,580",0.87,0.91,0.86,0.87,+,0.04,0.89,499,0.91,10,
702130,穩懋元大56購01,"202,000",31,"230,980",1.05,1.16,1.05,1.12,+,0.1,1.13,499,1.14,10,
702131,元太兆豐58購01,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
702132,弘塑凱基57購02,"73,000",4,"121,730",1.67,1.70,1.66,1.66,+,0.14,1.78,10,1.80,10,
702133,良維凱基5B購01,0,0,0,---,---,---, ---,,,1.01,100,1.02,10,
702134,信昌電凱基57購03,"11,000",2,"21,100",1.91,2.00,1.91,2.00,+,0.17,2.00,9,2.10,10,
702135,頎邦凱基56購01,"68,000",3,"123,080",1.81,1.81,1.81,1.81,+,0.08,1.81,10,1.83,10,
702136,精測凱基58購01,"34,000",4,"77,480",2.28,2.28,2.24,2.24,-,0.04,2.17,100,2.27,10,
702137,系統電國泰57購01,"60,000",7,"115,230",1.76,1.97,1.76,1.93,+,0.25,1.89,499,1.90,100,
702138,威剛國泰57購01,0,0,0,---,---,---, ---,,,1.13,499,1.14,100,
702139,精測國泰57購01,0,0,0,---,---,---, ---,,,1.31,10,1.32,10,
702140,台燿富邦56購02,"122,000",14,"76,360",0.63,0.68,0.61,0.68,+,0.03,0.65,10,0.66,10,
702141,新應材富邦56購02,"2,000",1,"1,600",0.80,0.80,0.80,0.80,+,0.01,0.78,10,0.79,10,
702142,精測富邦58購01,"565,000",9,"437,700",0.79,0.79,0.75,0.79,-,0.01,0.77,10,0.78,10,
702143,台燿群益56購03,0,0,0,---,---,---, ---,,,1.17,10,1.27,10,
702144,宇峻群益57購01,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
702145,信昌電群益58購01,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
702146,華星光群益56購04,"80,000",2,"136,000",1.70,1.70,1.70,1.70,+,0.14,1.77,100,1.78,100,
702147,華星光群益57購01,"124,000",10,"203,980",1.51,1.70,1.51,1.67,+,0.16,1.67,100,1.69,100,
702148,華星光群益58購01,"10,000",1,"20,100",2.01,2.01,2.01,2.01,+,0.2,1.99,100,2.00,100,
702149,順達群益56購01,"95,000",7,"140,450",1.52,1.52,1.44,1.47,-,0.01,1.42,10,1.52,10,
702150,精測群益56購03,"27,000",3,"70,760",2.61,2.64,2.61,2.64,-,0.02,1.27,7,0.00,0,
702151,台燿元大56購02,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
702152,良維元大58購03,"50,000",1,"21,000",0.42,0.42,0.42,0.42,-,0.03,0.41,499,0.42,10,
702153,宜鼎元大56購05,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
702154,昇達科元大56購02,"140,000",3,"138,800",0.92,1.02,0.92,1.02,+,0.16,1.11,499,0.00,0,
702155,家登元大56購01,0,0,0,---,---,---, ---,,,1.31,499,1.33,10,
702156,湧德元大56購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
702157,華星光元大58購05,"110,000",7,"89,600",0.71,0.84,0.71,0.83,+,0.07,0.83,499,0.85,10,
702158,鈊象元大58購01,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
702159,穩懋元大56購02,"83,000",39,"123,560",1.46,1.51,1.46,1.47,+,0.17,1.45,499,1.47,10,
702160,台燿中信56購02,0,0,0,---,---,---, ---,,,0.50,499,0.51,10,
702161,精測中信5A購01,"226,000",8,"231,980",1.03,1.07,0.98,1.04,-,0.04,1.00,499,1.05,10,
702162,昇達科永豐59購01,"27,000",4,"36,460",1.32,1.50,1.32,1.50,+,0.22,1.54,499,0.00,0,
702163,千附精元富56購01,0,0,0,---,---,---, ---,,,1.05,25,1.07,25,
702164,中光電元富56購02,"33,000",2,"27,690",0.83,0.86,0.83,0.86,+,0.02,0.84,25,0.85,25,
702165,中光電元富56購03,"23,000",1,"15,410",0.67,0.67,0.67,0.67,-,0.01,0.68,25,0.69,25,
702166,合晶元富56購01,0,0,0,---,---,---, ---,,,1.12,25,1.13,25,
702167,沛亨元富56購02,"231,000",11,"246,040",0.99,1.09,0.99,1.04,+,0.01,1.01,25,1.02,25,
702168,昇達科元富56購02,"5,000",1,"23,400",4.68,4.68,4.68,4.68,+,0.93,4.67,25,0.00,0,
702169,昇達科元富56購03,"14,000",2,"37,540",2.66,2.72,2.66,2.72,+,0.66,2.80,25,0.00,0,
702170,昇達科元富5C購01,"12,000",3,"83,300",6.80,7.10,6.80,7.10,+,1.1,7.20,25,0.00,0,
702171,東捷元富56購01,"302,000",3,"554,420",1.83,1.99,1.83,1.99,+,0.23,1.90,25,1.91,25,
702172,金益鼎元富56購01,"10,000",1,"10,900",1.09,1.09,1.09,1.09,+,0.02,1.12,25,1.13,25,
702173,金益鼎元富56購02,"10,000",1,"7,900",0.79,0.79,0.79,0.79,+,0.01,0.82,25,0.83,25,
702174,信紘科元富56購01,"26,000",3,"59,600",2.31,2.31,2.21,2.21,+,0.19,2.20,25,2.21,25,
702175,胡連元富56購01,0,0,0,---,---,---, ---,,,1.78,25,0.00,0,
702176,桓達元富56購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,25,
702177,神盾元富57購02,0,0,0,---,---,---, ---,,,1.72,25,1.74,25,
702178,常珵元富56購01,"587,000",11,"437,410",0.75,0.76,0.73,0.76,+,0.04,0.76,25,0.00,0,
702179,湧德元富56購01,"32,000",3,"45,120",1.41,1.41,1.41,1.41,+,0.13,1.39,25,1.41,25,
702180,華星光元富56購02,"152,000",9,"484,590",2.78,3.41,2.78,3.39,+,0.43,3.34,25,3.36,25,
702181,華景電元富56購01,"52,000",2,"90,480",1.74,1.74,1.74,1.74,+,0.19,1.73,25,1.74,25,
702182,順達元富56購01,"148,000",7,"162,860",1.14,1.14,1.05,1.05,-,0.03,1.03,25,1.04,25,
702183,萬泰科元富56購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,25,
702184,精測元富59購04,"20,000",2,"53,600",2.67,2.71,2.67,2.71,-,0.01,1.31,15,0.00,0,
702185,精測元富59購05,"47,000",3,"107,900",2.28,2.32,2.28,2.32,-,0.01,1.09,9,0.00,0,
702186,耀勝元富56購01,0,0,0,---,---,---, ---,,,1.38,25,1.39,25,
702187,昇達科國票58購01,0,0,0,---,---,---, ---,,,3.23,25,0.00,0,
702188,金益鼎國票57購01,"20,000",1,"20,200",1.01,1.01,1.01,1.01,-,0.0,1.07,25,1.08,10,
702189,華星光國票57購01,"24,000",3,"72,440",2.90,3.04,2.90,3.04,+,0.26,3.03,25,3.04,10,
702190,華星光國票57購02,"50,000",12,"133,420",2.40,2.81,2.39,2.79,+,0.25,2.76,25,2.77,10,
702191,立碁凱基58購01,"15,000",2,"22,550",1.47,1.52,1.47,1.52,+,0.05,1.51,100,1.52,10,
702192,宏捷科凱基56購02,"64,000",2,"79,360",1.24,1.24,1.24,1.24,+,0.01,1.26,10,1.28,10,
702193,金益鼎凱基56購02,"10,000",1,"7,700",0.77,0.77,0.77,0.77,+,0.04,0.77,10,0.78,10,
702194,博智凱基5A購01,"48,000",2,"50,550",1.05,1.08,1.05,1.08,+,0.1,1.00,100,1.01,10,
702195,鈊象凱基56購03,0,0,0,---,---,---, ---,,,1.67,100,1.68,10,
702196,精測凱基56購03,"59,000",4,"71,320",1.21,1.22,1.15,1.22,-,0.01,1.15,100,1.25,10,
702197,穩懋凱基57購01,"30,000",6,"62,330",1.90,2.18,1.90,2.10,+,0.2,2.10,99,2.12,10,
702198,立碁群益56購01,"10,000",2,"12,950",1.30,1.30,1.29,1.29,+,0.08,1.31,10,1.41,10,
702199,茂迪群益56購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
702200,雍智群益58購01,"241,000",3,"474,820",1.94,2.02,1.94,2.02,-,0.01,1.89,100,1.93,100,
702201,僑威群益57購01,0,0,0,---,---,---, ---,,,1.29,10,1.39,10,
702202,台燿國泰57購01,"240,000",1,"412,800",1.72,1.72,1.72,1.72,+,0.02,1.72,499,1.73,100,
702203,宜鼎富邦57購02,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
702204,IET元富56購01,"170,000",12,"463,750",2.30,2.88,2.16,2.44,-,0.46,2.29,35,2.31,25,
702205,M31元富57購01,"53,000",4,"180,100",3.43,3.43,3.35,3.35,-,0.18,3.30,25,3.32,25,
702206,台星科元富57購01,"126,000",11,"238,180",1.79,1.95,1.79,1.93,+,0.28,1.91,25,2.01,10,
702207,台星科元富57購02,"53,000",6,"87,520",1.52,1.68,1.52,1.67,+,0.27,1.65,25,1.75,10,
702208,宜鼎元富56購02,"653,000",12,"1,083,050",1.71,1.72,1.61,1.67,+,0.16,1.64,25,1.66,25,
702209,精測元富56購04,"101,000",3,"99,690",0.97,0.99,0.97,0.99,-,0.0,0.47,21,0.00,0,
702210,精測元富56購05,"5,000",1,"3,650",0.73,0.73,0.73,0.73,-,0.0,0.00,0,0.00,0,
702211,精測元富56購06,"188,000",4,"118,880",0.64,0.64,0.62,0.62,-,0.04,0.29,34,0.00,0,
702212,精測元富59購06,"34,000",2,"67,020",1.96,1.98,1.96,1.98,-,0.03,1.00,10,0.00,0,
702213,穩懋元富56購02,"16,000",1,"133,600",8.35,8.35,8.35,8.35,+,0.3,9.00,25,9.10,25,
702214,穩懋元富57購02,"34,000",3,"241,200",6.90,7.30,6.90,7.30,+,0.45,7.75,25,7.80,25,
702215,精測中信58購01,"15,000",2,"10,000",0.67,0.67,0.66,0.66,-,0.02,0.64,499,0.67,10,
702216,穩懋中信5A購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
702217,立碁永豐58購01,"40,000",1,"39,600",0.99,0.99,0.99,0.99,-,0.05,1.03,499,1.04,10,
702218,高鋒永豐56購01,"37,000",2,"48,210",1.25,1.32,1.25,1.32,+,0.15,0.55,28,1.61,9,
702219,精測永豐57購01,"1,000",1,"1,250",1.25,1.25,1.25,1.25,+,0.06,0.62,16,0.00,0,
702220,穩懋永豐57購01,"104,000",3,"99,200",0.91,1.05,0.91,1.05,+,0.13,1.03,499,1.04,10,
702221,台燿元大56購03,0,0,0,---,---,---, ---,,,0.80,499,0.82,10,
702222,立碁元大5A購01,"50,000",1,"32,000",0.64,0.64,0.64,0.64,+,0.05,0.64,499,0.65,10,
702223,訊聯元大5A購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
702224,順達元大56購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
702225,鈊象元大56購01,"30,000",3,"48,900",1.63,1.63,1.63,1.63,-,0.08,1.62,450,1.63,10,
702226,鈊象元大58購02,"200,000",4,"370,000",1.86,1.86,1.84,1.84,-,0.05,1.81,400,1.82,10,
702227,穩懋元大56購03,"54,000",38,"70,880",1.21,1.36,1.17,1.29,+,0.12,1.30,499,1.32,10,
702228,穩懋元大5C購01,"360,000",49,"264,300",0.72,0.79,0.70,0.76,+,0.07,0.76,499,0.77,10,
702229,力旺凱基56購01,0,0,0,---,---,---, ---,,,2.03,100,2.06,10,
702230,力旺凱基56購02,"15,000",1,"25,050",1.67,1.67,1.67,1.67,-,0.0,1.60,100,1.63,10,
702231,力旺凱基57購02,0,0,0,---,---,---, ---,,,1.85,100,1.88,10,
702232,力旺凱基58購01,0,0,0,---,---,---, ---,,,2.00,100,2.03,10,
702233,力旺凱基59購01,0,0,0,---,---,---, ---,,,2.27,100,2.31,10,
702234,台燿凱基56購03,"25,000",5,"52,580",1.99,2.16,1.99,2.16,+,0.19,2.08,100,2.09,10,
702235,弘塑凱基57購03,0,0,0,---,---,---, ---,,,1.43,10,1.45,10,
702236,宜鼎凱基56購03,"5,000",5,"13,110",2.74,2.74,2.46,2.59,+,0.41,2.56,100,2.57,10,
702237,威剛凱基58購03,"97,000",9,"199,910",2.05,2.09,2.03,2.07,+,0.18,2.06,100,2.08,10,
702238,順達凱基56購01,0,0,0,---,---,---, ---,,,0.56,100,0.57,10,
702239,力旺國票56購01,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
702240,力旺國票57購01,0,0,0,---,---,---, ---,,,1.76,25,1.77,10,
702241,力旺國票58購01,0,0,0,---,---,---, ---,,,1.80,25,1.81,10,
702242,陽程國票58購01,"3,000",3,"3,710",1.26,1.26,1.22,1.23,-,0.08,1.21,25,1.23,10,
702243,穩懋國票57購02,"462,000",8,"669,930",1.43,1.54,1.43,1.54,+,0.19,1.50,25,1.52,10,
702244,力旺元富57購04,"4,000",1,"10,640",2.66,2.66,2.66,2.66,-,0.03,2.62,25,2.66,25,
702245,力旺元富57購05,0,0,0,---,---,---, ---,,,2.08,25,2.11,25,
702246,力旺元富57購06,0,0,0,---,---,---, ---,,,1.80,25,1.84,25,
702247,力旺元富57購07,0,0,0,---,---,---, ---,,,1.59,25,1.62,25,
702248,光頡元富56購01,0,0,0,---,---,---, ---,,,1.71,25,1.72,25,
702249,良維元富56購02,0,0,0,---,---,---, ---,,,0.69,25,0.70,25,
702250,神盾元富57購03,0,0,0,---,---,---, ---,,,0.91,25,0.92,25,
702251,聖暉*元富56購01,"131,000",9,"279,760",2.13,2.30,2.01,2.01,-,0.17,2.00,25,2.01,14,
702252,弘塑中信5C購01,"175,000",6,"142,450",0.79,0.85,0.79,0.85,+,0.11,0.86,499,0.87,10,
702253,順達中信56購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
702254,萬潤永豐56購01,0,0,0,---,---,---, ---,,,1.95,499,1.98,10,
702255,IET國泰57購01,0,0,0,---,---,---, ---,,,1.04,499,1.10,10,
702256,弘塑國泰57購01,"20,000",2,"22,100",1.09,1.12,1.09,1.12,+,0.11,1.19,508,1.20,100,
702257,良維國泰57購01,0,0,0,---,---,---, ---,,,0.92,499,1.02,100,
702258,昇達科國泰57購01,"2,000",2,"2,570",1.27,1.30,1.27,1.30,+,0.33,1.34,499,0.00,0,
702259,力旺富邦58購01,"162,000",2,"150,660",0.93,0.93,0.93,0.93,-,0.1,0.91,10,0.92,10,
702260,精材富邦56購01,0,0,0,---,---,---, ---,,,0.68,30,0.69,10,
702261,力旺群益56購01,0,0,0,---,---,---, ---,,,0.00,0,2.48,10,
702262,系統電群益57購01,"43,000",4,"50,230",1.11,1.22,1.11,1.17,+,0.1,1.15,25,1.16,10,
702263,系微群益56購01,0,0,0,---,---,---, ---,,,1.16,25,1.18,10,
702264,系微群益56購02,0,0,0,---,---,---, ---,,,0.00,0,1.25,10,
702265,新應材群益58購01,0,0,0,---,---,---, ---,,,1.81,100,1.82,100,
702266,精測群益58購01,"32,000",3,"96,830",3.07,3.10,2.94,3.10,-,0.02,1.44,6,0.00,0,
702267,IET元大56購01,"354,000",45,"308,200",1.05,1.05,0.81,0.81,-,0.22,0.81,499,0.82,10,
702268,力旺元大56購01,"53,000",2,"60,650",1.15,1.15,1.09,1.09,-,0.05,1.09,499,1.11,10,
702269,力旺元大56購02,0,0,0,---,---,---, ---,,,0.98,499,1.00,10,
702270,力旺元大56購03,"27,000",3,"27,270",1.01,1.01,1.01,1.01,-,0.03,0.99,499,1.01,3,
702271,力旺元大56購04,"21,000",2,"26,080",1.28,1.28,1.24,1.24,-,0.03,1.23,20,1.25,10,
702272,弘塑元大59購01,"55,000",5,"58,570",1.09,1.12,1.04,1.12,+,0.16,1.11,499,1.13,10,
702273,宏捷科元大56購01,0,0,0,---,---,---, ---,,,0.68,499,0.70,10,
702274,宜鼎元大5C購01,"34,000",4,"59,010",1.75,1.78,1.70,1.73,+,0.15,1.70,499,1.71,10,
702275,竑騰元大56購01,"281,000",39,"264,380",0.84,1.00,0.84,1.00,+,0.23,0.98,25,0.00,0,
702276,家登元大56購02,"36,000",3,"70,290",1.95,1.98,1.95,1.98,+,0.12,1.97,400,1.99,10,
702277,泰茂元大56購01,"20,000",1,"24,800",1.24,1.24,1.24,1.24,+,0.13,1.21,499,1.24,10,
702278,順達元大56購02,"31,000",4,"42,640",1.45,1.45,1.30,1.37,+,0.03,1.29,499,1.31,10,
702279,精測元大56購01,"133,000",6,"212,730",1.58,1.61,1.53,1.61,-,0.02,1.49,5,0.00,0,
702280,精測元大58購01,"212,000",4,"201,130",0.92,0.95,0.92,0.95,+,0.01,0.37,27,0.00,0,
702281,精測元大5C購01,"39,000",3,"34,290",0.86,0.89,0.86,0.88,-,0.02,0.57,17,0.00,0,
702282,穩懋元大56購04,"89,000",36,"119,120",1.30,1.41,1.30,1.37,+,0.12,1.36,499,1.37,10,
702283,穩懋元大5B購01,"53,000",34,"58,190",1.08,1.11,1.08,1.09,+,0.09,1.08,499,1.09,10,
702284,穩懋元大5C購02,"62,000",31,"58,160",0.93,0.95,0.93,0.93,+,0.09,0.92,499,0.93,10,
702285,系微凱基56購01,0,0,0,---,---,---, ---,,,1.84,10,1.86,10,
702286,宜特凱基56購01,0,0,0,---,---,---, ---,,,1.05,10,1.07,10,
702287,威剛凱基5B購02,"32,000",5,"71,330",2.23,2.24,2.21,2.24,+,0.12,2.23,100,2.25,10,
702288,茂迪凱基56購01,"37,000",2,"72,360",1.80,1.96,1.80,1.96,+,0.2,1.85,10,1.87,10,
702289,竑騰凱基56購01,"58,000",8,"103,590",1.68,2.02,1.64,2.02,+,0.58,1.97,499,2.07,10,
702290,家登凱基56購01,0,0,0,---,---,---, ---,,,2.14,10,2.15,10,
702291,湧德凱基56購01,0,0,0,---,---,---, ---,,,1.10,100,1.12,10,
702292,順達凱基56購02,0,0,0,---,---,---, ---,,,1.86,100,1.87,10,
702293,新應材凱基56購05,0,0,0,---,---,---, ---,,,2.17,100,2.18,10,
702294,僑威凱基57購01,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
702295,精測凱基56購04,"17,000",2,"29,070",1.71,1.71,1.71,1.71,-,0.11,1.61,100,1.71,10,
702296,穩懋凱基56購03,"39,000",14,"57,770",1.47,1.49,1.47,1.49,+,0.15,1.48,100,1.49,10,
702297,宜鼎元大56購06,"2,000",2,"4,960",2.48,2.48,2.48,2.48,+,0.26,2.46,350,2.48,10,
702298,威剛元大59購03,"97,000",2,"83,420",0.86,0.86,0.86,0.86,+,0.05,0.86,499,0.87,10,
702299,華電網元大56購01,"40,000",4,"32,800",0.83,0.83,0.80,0.82,+,0.04,0.81,25,0.83,10,
702300,順達元大5B購01,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
702301,鈊象元大56購02,0,0,0,---,---,---, ---,,,1.10,499,1.11,10,
702302,穩懋元大56購05,"4,000",2,"3,800",0.95,0.95,0.95,0.95,+,0.1,0.95,499,0.97,10,
702303,穩懋元大56購06,"37,000",17,"35,890",0.97,0.97,0.97,0.97,+,0.09,0.96,499,0.97,10,
702304,穩懋元大5B購02,"73,000",32,"62,460",0.78,0.88,0.78,0.86,+,0.09,0.85,499,0.86,10,
702305,竑騰國票57購01,"33,000",4,"63,160",1.85,1.98,1.85,1.98,+,0.37,2.05,25,2.11,10,
702306,竑騰國票59購01,"12,000",3,"30,120",2.40,2.66,2.40,2.66,+,0.59,2.59,25,2.66,10,
702307,華電網國票56購02,0,0,0,---,---,---, ---,,,1.41,25,1.49,10,
702308,華電網國票59購01,0,0,0,---,---,---, ---,,,1.73,25,1.76,10,
702309,擎亞國票58購01,"44,000",4,"110,750",2.54,2.54,2.51,2.51,+,0.24,2.67,25,2.71,10,
