證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
730138,宜鼎統一52購03,"612,000",28,"539,530",0.90,0.92,0.77,0.78,-,0.03,0.79,10,0.80,10,
730139,宜鼎統一54購01,"1,101,000",39,"1,112,230",0.98,1.07,0.93,0.95,-,0.02,0.96,10,0.97,10,
730140,信紘科統一52購01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.11,1.36,10,0.00,0,
730141,建榮統一52購03,"587,000",24,"527,460",0.82,0.96,0.80,0.96,+,0.13,0.96,10,0.97,10,
730142,昱展統一52購03,"50,000",3,"48,600",0.98,0.98,0.96,0.96,+,0.03,1.00,1,1.01,66,
730143,茂訊統一52購02,"3,000",1,"1,890",0.63,0.63,0.63,0.63,+,0.03,0.59,10,0.60,10,
730144,茂綸統一52購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730145,能率統一52購02,"6,000",1,"3,900",0.65,0.65,0.65,0.65,+,0.01,0.60,10,0.61,10,
730146,訊聯統一58購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
730147,高鋒統一53購01,"510,000",12,"348,750",0.70,0.70,0.63,0.63,-,0.04,0.60,10,0.61,10,
730148,康全電統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730149,博智統一52購02,"2,055,000",49,"2,112,400",1.01,1.09,0.97,1.00,+,0.02,1.00,10,1.02,10,
730150,智通*統一52購01,"1,000",1,"3,070",3.07,3.07,3.07,3.07,+,0.28,2.88,10,2.93,10,
730151,智通*統一52購02,0,0,0,---,---,---, ---,,,1.73,10,1.74,10,
730152,智通*統一58購01,0,0,0,---,---,---, ---,,,1.62,10,1.64,10,
730153,智崴統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730154,新漢統一57購01,"340,000",15,"257,770",0.77,0.77,0.75,0.75,-,0.07,0.74,23,0.75,10,
730155,精剛統一54購01,"315,000",12,"171,810",0.59,0.59,0.51,0.51,-,0.2,0.50,10,0.51,10,
730156,綠界*統一52購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730157,綠界*統一5A購01,"50,000",1,"25,000",0.50,0.50,0.50,0.50,-,0.0,0.47,10,0.48,10,
730158,叡揚統一52購02,"53,000",1,"24,910",0.47,0.47,0.47,0.47,-,0.0,0.44,10,0.45,10,
730159,優群統一52購02,"100,000",2,"71,000",0.71,0.71,0.71,0.71,+,0.01,0.70,10,0.71,10,
730160,耀勝統一58購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730161,鑫科統一58購01,"50,000",1,"21,000",0.42,0.42,0.42,0.42,-,0.02,0.42,10,0.43,10,
730162,博智國泰49購01,0,0,0,---,---,---, ---,,,1.84,10,0.00,0,
730163,鈊象國泰49購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
730164,綠界*國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730165,欣銓富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730166,前鼎富邦4A購01,"20,000",1,"7,000",0.35,0.35,0.35,0.35,-,0.02,0.32,10,0.33,10,
730168,綠界*富邦4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
730170,神盾元富49購04,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
730173,天品凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,299,
730176,信立凱基49購01,0,0,0,---,---,---, ---,,,1.68,10,2.00,5,
730178,群聯凱基4B購01,"54,000",4,"53,300",1.00,1.00,0.95,0.95,+,0.11,0.92,100,0.93,10,
730181,雙鴻凱基49購05,0,0,0,---,---,---, ---,,,0.13,100,0.00,0,
730182,系統電兆豐4A購01,"1,000",1,"2,080",2.08,2.08,2.08,2.08,-,0.37,1.93,10,1.94,10,
730183,鈊象兆豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,20,
730187,正基群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730188,良維群益4B購01,"367,000",22,"274,970",0.72,0.81,0.69,0.79,+,0.06,0.78,100,0.80,100,
730189,波若威群益49購01,0,0,0,---,---,---, ---,,,2.46,499,0.00,0,
730191,萬泰科群益49購01,0,0,0,---,---,---, ---,,,2.93,499,3.03,10,
730192,精測群益4A購02,"480,000",28,"903,500",1.70,2.14,1.70,2.14,+,0.76,0.46,21,0.00,0,
730193,營邦群益4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
730194,瀧澤科群益52購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
730195,天品永豐4B購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730197,湧德國泰49購01,0,0,0,---,---,---, ---,,,2.10,499,2.16,10,
730198,精測國泰49購02,0,0,0,---,---,---, ---,,,4.32,499,0.00,0,
730199,環球晶國泰49購01,0,0,0,---,---,---, ---,,,1.87,499,1.93,10,
730200,宜鼎富邦49購01,"464,000",2,"180,920",0.38,0.40,0.38,0.40,+,0.01,0.29,30,0.30,10,
730201,波若威富邦4A購01,0,0,0,---,---,---, ---,,,1.83,30,1.87,10,
730202,IET國票4A購05,"1,703,000",36,"1,173,990",0.59,1.00,0.59,0.80,+,0.36,0.80,8,0.95,4,
730203,光菱國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.33,120,
730204,新復興國票4A購01,"250,000",1,"15,000",0.06,0.06,0.06,0.06,-,0.01,0.07,25,0.08,10,
730205,新漢國票4A購01,"45,000",4,"63,000",1.40,1.40,1.40,1.40,-,0.35,1.38,25,1.40,8,
730206,綠界*國票49購04,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730207,耀勝國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730212,IET元大4A購01,"313,000",19,"204,660",0.58,0.73,0.55,0.73,+,0.31,0.69,125,0.73,1,
730213,IET元大51購01,"1,149,000",70,"1,163,820",0.91,1.13,0.90,1.13,+,0.38,1.04,20,1.15,20,
730216,元太元大4A購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
730217,元太元大4B購01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
730221,原相元大51購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
730224,鈊象元大51購03,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
730225,新漢元大4A購01,"539,000",17,"606,270",1.20,1.20,1.10,1.10,-,0.27,1.07,499,1.10,10,
730226,新漢元大4B購01,"102,000",8,"152,490",1.56,1.56,1.47,1.47,-,0.26,1.44,450,1.47,10,
730228,元太統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.49,10,
730229,立端統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730230,安勤統一52購02,"1,171,000",20,"569,130",0.47,0.53,0.47,0.52,+,0.04,0.51,10,0.52,10,
730231,竹陞統一52購01,"4,000",3,"9,590",2.38,2.44,2.38,2.44,+,0.07,2.43,10,2.44,10,
730232,系統電統一52購01,"110,000",7,"111,290",1.05,1.05,0.94,0.96,-,0.23,0.95,1,0.96,10,
730233,宜鼎統一52購04,"254,000",17,"192,130",0.74,0.81,0.67,0.69,-,0.02,0.70,10,0.71,10,
730234,信紘科統一52購02,"9,000",1,"14,850",1.65,1.65,1.65,1.65,+,0.1,1.83,10,0.00,0,
730235,神準統一58購01,"100,000",1,"23,000",0.23,0.23,0.23,0.23,-,0.02,0.22,10,0.23,10,
730236,訊聯統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730237,智崴統一52購03,"5,000",1,700,0.14,0.14,0.14,0.14,+,0.01,0.12,10,0.13,10,
730238,群聯統一58購01,"10,000",1,"5,100",0.51,0.51,0.51,0.51,+,0.02,0.50,10,0.51,10,
730239,雍智統一52購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730240,精測統一58購01,"572,000",21,"513,370",0.86,0.96,0.86,0.96,+,0.17,0.95,10,0.00,0,
730241,綠界*統一52購05,0,0,0,---,---,---, ---,,,0.25,499,0.26,499,
730242,廣明統一55購01,"560,000",25,"427,010",0.77,0.80,0.71,0.75,-,0.0,0.75,50,0.80,10,
730243,廣運統一52購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
730244,廣運統一55購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
730245,磐儀統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730246,營邦統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730247,營邦統一52購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730248,艾訊永豐4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
730249,訊聯永豐4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730250,新復興永豐4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
730251,群聯永豐49購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
730253,耀勝永豐49購02,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
730258,弘塑兆豐4A購01,"32,000",2,"27,940",0.88,0.88,0.77,0.77,+,0.01,0.72,10,0.73,20,
730259,正基兆豐51購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,20,
730260,宏觀群益4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730263,漢磊群益49購01,0,0,0,---,---,---, ---,,,0.10,499,0.20,10,
730264,綠界*群益51購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
730265,環球晶群益4A購01,"2,000",1,960,0.48,0.48,0.48,0.48,-,0.05,0.48,499,0.56,16,
730268,高鋒第一49購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730269,中美晶國票4A購02,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
730270,宏觀國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730271,良維國票49購02,"25,000",3,"37,950",1.43,1.65,1.43,1.65,+,0.19,1.53,25,1.59,10,
730272,宜鼎國票49購02,"18,000",1,"4,320",0.24,0.24,0.24,0.24,-,0.09,0.23,25,0.24,10,
730273,金麗科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730274,能率國票49購02,"5,000",1,"5,750",1.15,1.15,1.15,1.15,+,0.06,0.95,25,0.99,10,
730275,雍智國票49購03,0,0,0,---,---,---, ---,,,1.09,25,1.14,10,
730276,聰泰國票49購01,"1,000",1,60,0.06,0.06,0.06,0.06,+,0.03,0.03,25,0.04,10,
730279,群聯凱基4C購01,"89,000",3,"26,510",0.29,0.31,0.29,0.29,+,0.02,0.28,100,0.29,50,
730280,耀勝凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730283,兆利元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730284,百德元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730287,欣銓元富4B購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
730290,倉和元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,25,
730291,群聯元富49購06,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
730294,驊訊元富52購01,"173,000",5,"67,870",0.40,0.45,0.38,0.45,+,0.04,0.43,25,0.44,25,
730295,湧德國泰49購02,0,0,0,---,---,---, ---,,,1.43,499,1.49,10,
730296,僑威國泰49購01,0,0,0,---,---,---, ---,,,0.36,499,0.00,0,
730297,旺矽富邦4A購01,0,0,0,---,---,---, ---,,,2.11,10,2.21,10,
730298,群聯富邦4B購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
730299,營邦富邦4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
730300,環球晶富邦49購02,0,0,0,---,---,---, ---,,,0.21,30,0.00,0,
730301,世界統一52購01,"13,000",2,"4,840",0.38,0.38,0.37,0.37,-,0.02,0.35,10,0.36,10,
730302,正基統一52購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730303,合晶統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
730304,合晶統一52購02,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
730305,安勤統一52購03,"638,000",19,"424,200",0.60,0.74,0.59,0.68,+,0.07,0.68,10,0.69,10,
730306,百德統一52購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730307,欣銓統一54購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730308,前鼎統一52購01,"30,000",3,"8,500",0.27,0.29,0.27,0.29,+,0.03,0.27,10,0.28,10,
730309,威剛統一52購01,"467,000",14,"427,850",0.89,0.94,0.89,0.93,+,0.07,0.85,10,0.86,10,
730310,威剛統一54購01,"452,000",15,"327,330",0.71,0.74,0.69,0.69,+,0.01,0.68,11,0.69,12,
730311,群聯統一4C購02,"6,000",1,"2,100",0.35,0.35,0.35,0.35,+,0.03,0.33,10,0.34,10,
730312,群聯統一52購01,"114,000",4,"35,820",0.32,0.32,0.31,0.31,+,0.01,0.30,10,0.31,10,
730313,精測統一52購01,"44,000",6,"64,970",1.45,1.51,1.43,1.51,+,0.32,1.52,10,0.00,0,
730314,營邦統一52購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730315,鴻呈統一52購01,0,0,0,---,---,---, ---,,,0.28,10,0.00,0,
730316,鴻呈統一54購01,"111,000",3,"35,920",0.32,0.36,0.32,0.36,+,0.04,0.38,10,0.00,0,
730317,鴻呈統一58購01,0,0,0,---,---,---, ---,,,0.38,10,0.00,0,
730329,旺矽凱基4A購01,"140,000",14,"389,940",2.24,3.11,2.24,2.98,+,0.87,2.92,100,2.98,8,
730330,信驊凱基4A購01,0,0,0,---,---,---, ---,,,1.16,100,1.22,10,
730331,鈊象凱基4A購02,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
730333,群聯凱基4B購02,"200,000",2,"70,000",0.35,0.35,0.35,0.35,+,0.02,0.34,100,0.35,30,
730338,信驊元大49購01,0,0,0,---,---,---, ---,,,1.37,499,1.46,10,
730339,信驊元大4A購02,"16,000",3,"17,620",1.11,1.11,1.07,1.07,+,0.02,1.02,499,1.06,10,
730340,信驊元大51購01,"29,000",4,"51,210",1.74,1.77,1.68,1.68,+,0.03,1.63,453,1.68,10,
730341,原相元大51購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
730346,M31群益4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
730347,正德群益49購01,0,0,0,---,---,---, ---,,,0.09,499,0.00,0,
730349,信驊群益4A購01,"3,000",1,"9,030",3.01,3.01,3.01,3.01,+,0.1,2.82,499,2.92,10,
730352,擎邦群益4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.30,10,
730357,M31國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.20,30,
730358,旺矽國票49購04,0,0,0,---,---,---, ---,,,8.45,25,8.95,10,
730359,信驊國票4A購01,0,0,0,---,---,---, ---,,,0.98,25,1.04,10,
730360,威剛國票49購01,0,0,0,---,---,---, ---,,,1.05,25,1.12,10,
730361,泰茂國票49購03,0,0,0,---,---,---, ---,,,0.13,25,0.15,10,
730362,萬潤國票49購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
730363,榮剛國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,168,
730366,譜瑞國票49購02,"73,000",5,"61,200",0.80,0.88,0.80,0.88,+,0.09,0.80,25,0.81,10,
730367,瀧澤科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
730370,M31元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730371,M31元富4B購02,0,0,0,---,---,---, ---,,,0.01,524,0.10,10,
730372,兆利元富52購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
730373,信驊元富49購01,0,0,0,---,---,---, ---,,,1.99,25,2.09,25,
730374,信驊元富49購02,0,0,0,---,---,---, ---,,,0.89,25,0.97,25,
730375,信驊元富52購01,"2,000",2,"3,160",1.57,1.59,1.57,1.59,+,0.06,1.50,25,1.54,25,
730377,M31中信49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730378,M31中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
730379,M31中信4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
730381,M31永豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
730384,原相永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
730386,M31國泰49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730387,大綜國泰49購01,0,0,0,---,---,---, ---,,,1.87,499,0.00,0,
730388,良維國泰49購01,0,0,0,---,---,---, ---,,,2.43,100,0.00,0,
730389,信驊國泰49購02,0,0,0,---,---,---, ---,,,2.52,499,0.00,0,
730390,M31富邦4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
730392,信驊富邦4A購01,0,0,0,---,---,---, ---,,,1.27,10,1.37,10,
730394,神盾富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730395,萬潤富邦4A購01,"115,000",2,"26,250",0.23,0.23,0.21,0.21,+,0.01,0.20,10,0.21,10,
730396,M31統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
730397,M31統一52購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
730398,M31統一54購01,0,0,0,---,---,---, ---,,,0.15,509,0.16,10,
730399,M31統一58購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
730400,M31統一58購02,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
730401,M31統一62購01,"506,000",3,"146,740",0.29,0.29,0.29,0.29,-,0.0,0.28,13,0.29,10,
730402,M31統一62購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730403,M31統一62購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
730404,大樹統一52購01,"110,000",3,"37,900",0.34,0.35,0.34,0.34,-,0.01,0.33,10,0.34,10,
730405,中美晶統一4C購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
730406,中美晶統一52購03,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730407,永信建統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.09,10,
730408,艾訊統一52購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730409,旺矽統一4C購06,"1,000",1,"1,490",1.49,1.49,1.49,1.49,+,0.03,1.77,10,1.80,10,
730410,東捷統一53購02,"104,000",4,"26,050",0.25,0.26,0.25,0.26,-,0.03,0.25,10,0.26,10,
730411,信驊統一52購02,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
730412,信驊統一52購03,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
730413,威剛統一51購01,"527,000",21,"567,060",1.04,1.12,1.01,1.02,+,0.02,0.99,10,1.00,10,
730414,威剛統一52購02,"846,000",15,"917,860",1.08,1.16,1.02,1.02,+,0.02,1.01,10,1.02,10,
730415,胡連統一52購06,"10,000",1,"3,400",0.34,0.34,0.34,0.34,+,0.01,0.33,10,0.00,0,
730416,群翊統一53購03,"262,000",16,"171,340",0.56,0.85,0.56,0.85,+,0.3,0.70,10,0.00,0,
730417,環球晶統一4C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730418,聰泰統一52購02,"48,000",2,"16,830",0.35,0.38,0.35,0.38,+,0.03,0.37,10,0.38,10,
730419,鴻呈統一52購02,"6,000",2,"1,230",0.21,0.21,0.20,0.20,+,0.03,0.23,10,0.00,0,
730420,鴻呈統一52購03,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
730421,穩懋統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
730423,兆利國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730424,群聯國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730425,精材國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730430,昇達科凱基4A購01,0,0,0,---,---,---, ---,,,0.23,100,0.33,10,
730432,漢磊凱基49購01,"300,000",1,"27,000",0.09,0.09,0.09,0.09,-,0.07,0.11,10,0.21,10,
730434,精材凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730436,環球晶凱基4A購01,"17,000",3,"18,780",1.12,1.12,1.08,1.08,-,0.08,1.07,100,1.08,10,
730439,力旺元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730440,力旺元富51購02,0,0,0,---,---,---, ---,,,0.08,53,0.10,10,
730441,僑威元富52購01,"94,000",7,"105,730",1.13,1.13,1.11,1.11,+,0.04,1.09,25,1.10,25,
730443,精材元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
730444,聰泰元富4B購01,"396,000",11,"108,670",0.27,0.32,0.26,0.31,+,0.09,0.26,25,0.27,25,
730445,昇達科中信49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
730449,中美晶永豐49購01,0,0,0,---,---,---, ---,,,0.08,10,0.13,10,
730450,健椿永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
730452,雷科永豐49購01,"25,000",3,"18,900",0.75,0.80,0.68,0.68,-,0.06,0.11,90,0.99,1,
730454,精材永豐49購02,0,0,0,---,---,---, ---,,,0.01,499,0.06,10,
730455,鴻呈永豐4B購01,"70,000",2,"10,500",0.15,0.15,0.15,0.15,+,0.09,0.10,10,0.15,130,
730460,昇達科群益49購02,0,0,0,---,---,---, ---,,,0.12,499,0.22,10,
730461,漢磊群益49購02,0,0,0,---,---,---, ---,,,0.08,499,0.18,10,
730462,精材群益4A購03,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
730467,昇達科元大51購01,"10,000",2,"7,350",0.72,0.75,0.72,0.75,-,0.0,0.77,499,0.78,10,
730468,欣銓元大4B購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
730471,原相元大51購03,"55,000",3,"6,100",0.12,0.12,0.11,0.11,-,0.01,0.11,499,0.12,10,
730472,神準元大4B購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
730479,力旺國泰49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730480,旺矽國泰49購03,0,0,0,---,---,---, ---,,,5.85,499,0.00,0,
730481,昇達科國泰49購01,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
730482,力旺富邦49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730486,精材富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730487,力旺統一52購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
730488,中美晶統一52購04,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
730489,昇達科統一52購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
730490,昇達科統一52購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730491,昇達科統一52購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
730492,昇達科統一55購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
730493,昇達科統一5C購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730494,威剛統一51購02,"241,000",4,"264,460",1.10,1.10,1.08,1.08,+,0.12,0.99,10,1.00,10,
730495,晶呈統一52購02,0,0,0,---,---,---, ---,,,0.28,33,0.00,0,
730496,鈦昇統一52購02,"108,000",3,"41,150",0.38,0.40,0.38,0.40,+,0.04,0.39,10,0.40,10,
730497,漢磊統一52購01,"2,000",1,740,0.37,0.37,0.37,0.37,-,0.01,0.38,10,0.39,10,
730498,精材統一52購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
730499,精材統一52購04,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
730500,精材統一52購05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
730501,磐儀統一52購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
730502,磐儀統一52購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
730503,聰泰統一52購03,"30,000",1,"10,500",0.35,0.35,0.35,0.35,+,0.04,0.34,10,0.35,10,
730506,金山電國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
730507,金麗科國票49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730508,美琪瑪國票49購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
730509,茂訊國票4A購01,"132,000",10,"30,880",0.24,0.25,0.22,0.24,-,0.01,0.20,25,0.21,10,
730510,陽程國票49購02,0,0,0,---,---,---, ---,,,0.10,25,0.13,10,
730511,撼訊國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730512,昇達科凱基51購01,0,0,0,---,---,---, ---,,,0.54,100,0.64,10,
730514,原相凱基51購01,"200,000",1,"38,000",0.19,0.19,0.19,0.19,-,0.01,0.18,100,0.19,30,
730515,鈊象凱基51購02,"460,000",5,"185,150",0.41,0.41,0.40,0.40,-,0.05,0.39,100,0.40,20,
730516,群聯凱基49購01,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
730519,原相兆豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,20,
730521,群聯富邦4A購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
730524,原相元富4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
730526,百德永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
730528,原相永豐49購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
730529,振曜永豐56購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
730531,群聯永豐4A購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
730533,榮剛永豐49購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
730534,信立群益4A購01,"1,169,000",19,"1,581,170",1.33,1.37,1.18,1.18,+,0.02,1.07,499,1.17,10,
730537,精材群益4C購01,0,0,0,---,---,---, ---,,,0.31,100,0.32,100,
730538,優群群益4A購01,"7,000",1,"4,200",0.60,0.60,0.60,0.60,+,0.03,0.60,100,0.61,100,
730539,中美晶統一52購05,"10,000",1,"2,800",0.28,0.28,0.28,0.28,-,0.0,0.26,10,0.27,10,
730540,台半統一52購03,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
730541,宜特統一53購02,"41,000",6,"18,880",0.43,0.47,0.43,0.44,+,0.01,0.43,10,0.44,10,
730542,美琪瑪統一54購01,"40,000",4,"33,400",0.84,0.84,0.82,0.84,-,0.03,0.82,10,0.83,10,
730543,美琪瑪統一58購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
730544,原相統一52購05,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
730545,原相統一52購06,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730546,健椿統一52購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
730547,晶呈統一52購03,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
730548,鈦昇統一52購03,"42,000",2,"18,540",0.44,0.47,0.44,0.47,+,0.05,0.46,10,0.47,10,
730549,新復興統一52購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
730550,群聯統一51購03,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
730551,雷科統一52購01,"424,000",19,"283,980",0.69,0.69,0.64,0.69,-,0.05,0.67,10,0.69,8,
730552,漢磊統一51購02,"14,000",2,"3,640",0.26,0.26,0.26,0.26,-,0.0,0.26,10,0.27,10,
730553,漢磊統一52購02,"50,000",3,"14,900",0.31,0.31,0.29,0.29,-,0.0,0.29,10,0.30,10,
730554,精材統一51購06,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
