證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6441,廣錠,"71,474",119,"1,893,030",26.10,26.85,26.10,26.50,+,0.4,26.50,1,26.60,1,
6461,益得,"188,879",109,"3,754,684",20.10,20.10,19.80,19.80,-,0.0,19.80,16,20.00,14,
6462,神盾,"2,442,488","2,047","332,620,361",133.50,138.50,133.50,137.50,+,3.5,136.50,4,137.50,72,
6465,威潤,"29,328",20,"484,419",16.80,16.80,16.40,16.50,-,0.3,16.45,3,16.70,6,
6469,大樹,"100,862",302,"16,056,350",159.50,160.00,158.50,159.00,-,0.0,159.00,14,159.50,7,
6470,宇智,"284,593",274,"11,992,848",41.80,42.55,41.50,42.20,+,0.15,42.20,1,42.35,1,
6482,弘煜科,"231,354",237,"14,488,418",59.80,65.00,59.80,62.30,+,0.6,62.30,1,63.30,3,
6485,點序,"139,697",206,"7,567,913",53.90,55.10,53.40,53.40,+,0.4,53.40,3,53.70,1,
6486,互動,"67,702",106,"4,871,132",72.10,72.10,71.80,71.80,-,0.4,71.90,1,72.00,2,
6488,環球晶,"3,417,819","4,773","1,238,304,479",367.00,368.50,359.00,361.50,-,4.5,361.50,8,362.00,21,
6492,生華科,"62,226",66,"2,208,463",35.50,35.70,35.35,35.60,+,0.05,35.45,2,35.55,1,
6494,九齊,"30,686",61,"1,055,031",34.10,34.60,34.10,34.45,-,0.15,34.45,1,34.50,6,
6496,科懋,"7,284",49,"202,039",27.75,27.85,27.70,27.80,-,0.35,27.75,1,27.90,1,
6498,久禾光,"764,753",904,"92,606,328",122.00,124.50,118.00,118.00,+,2.0,118.00,27,118.50,4,
6499,益安,"1,194,757","1,583","120,467,556",101.50,102.50,99.50,102.00,-,0.0,101.50,3,102.00,3,
6506,雙邦,"13,109",15,"201,395",15.35,15.40,15.30,15.30,-,0.05,15.30,3,15.35,1,
6508,惠光,"46,441",129,"1,221,486",26.35,26.35,26.20,26.25,-,0.2,26.25,1,26.30,1,
6509,聚和,"882,002",586,"29,529,422",32.90,33.80,32.90,33.60,+,1.15,33.60,2,33.65,2,
6510,精測,"281,807",869,"272,162,219",973.00,975.00,956.00,966.00,-,1.0,966.00,1,967.00,3,
6512,啟發電,"2,968",19,"61,635",20.65,20.80,20.65,20.80,+,0.15,20.65,2,21.10,1,
6516,勤崴國際,"54,249",380,"3,719,302",69.90,69.90,68.10,68.10,-,0.9,68.10,12,68.20,1,
6517,保勝光學,"1,414,900","3,215","105,125,548",75.40,75.90,73.20,74.90,-,0.1,74.90,4,75.00,6,
6523,達爾膚,"91,465",236,"11,452,221",125.50,126.00,124.50,124.50,-,1.0,124.50,28,125.50,3,
6527,明達醫,"18,388",24,"1,577,495",84.90,86.40,84.80,86.00,+,1.1,85.90,1,86.40,1,
6530,創威,"2,008,744","2,280","113,031,248",54.60,57.00,54.60,56.10,+,2.0,56.10,7,56.20,21,
6532,瑞耘,"160,452",204,"10,361,074",64.20,65.00,64.10,65.00,+,0.5,64.70,1,65.00,4,
6535,順藥,"1,025,664","2,698","153,865,935",138.00,154.00,138.00,153.50,+,13.5,152.50,2,153.50,6,
6538,倉和,"43,242",56,"3,721,540",85.30,86.70,85.30,85.70,+,0.4,85.70,2,85.90,1,
6542,隆中,"20,087",60,"1,007,009",50.30,50.30,49.30,50.10,-,1.4,50.10,1,50.20,1,
6546,正基,"498,611",458,"39,056,409",76.80,80.00,76.80,79.00,+,1.7,78.90,1,79.00,4,
6547,高端疫苗,"710,754",596,"28,293,462",39.50,40.00,39.50,39.65,-,0.05,39.65,29,39.70,2,
6548,長科*,"782,277",547,"23,865,460",30.75,30.75,30.35,30.55,-,0.2,30.55,7,30.60,12,
6556,勝品,"14,629",34,"1,153,661",79.40,79.40,78.10,78.10,-,1.3,78.00,2,78.40,1,
6560,欣普羅,"355,414",365,"14,358,226",40.70,41.65,39.50,41.20,+,0.65,40.75,1,41.20,2,
6561,是方,"74,645",269,"33,103,002",447.50,447.50,441.00,441.00,-,6.5,441.00,1,442.00,1,
6568,宏觀,"235,093",293,"27,453,806",111.00,121.50,111.00,113.50,+,2.0,113.50,3,114.50,3,
6569,醫揚,"29,134",91,"3,085,916",105.50,107.50,105.00,106.50,+,1.0,106.50,3,107.00,1,
6570,維田,"84,352",73,"3,201,270",37.85,38.10,37.85,37.90,+,0.35,37.90,16,38.05,1,
6574,霈方,"138,011",212,"10,149,752",70.30,73.70,70.30,73.70,+,6.7,73.70,9,0.00,0,
6576,逸達,"152,992",211,"11,560,784",76.00,76.50,75.00,75.40,-,1.6,75.40,2,75.50,2,
6577,勁豐,"11,968",33,"891,780",74.60,74.60,74.20,74.20,-,0.0,74.20,3,74.60,1,
6578,達邦蛋白,"160,996",111,"3,613,756",22.25,22.95,22.05,22.90,+,0.6,22.80,10,22.90,1,
6584,南俊國際,"2,067,276","2,277","438,253,134",212.00,218.00,207.00,208.50,-,2.5,208.00,24,209.00,5,
6588,東典光電,"56,581",88,"1,643,567",29.35,29.45,28.80,28.85,-,0.5,28.85,1,29.30,4,
6590,普鴻,"37,763",205,"3,212,645",86.50,86.50,84.50,85.80,-,0.3,84.80,1,85.90,1,
6593,台灣銘板,"726,549",287,"39,340,502",57.00,57.60,56.00,56.80,-,0.0,56.80,3,56.90,1,
6596,寬宏藝術,"1,020,103",986,"150,432,366",148.00,150.50,144.00,145.50,-,1.0,145.00,1,145.50,9,
6597,立誠,"229,067",173,"17,144,034",77.90,78.90,71.20,74.90,-,4.2,74.00,3,74.90,1,
6603,富強鑫,"492,879",221,"7,731,435",15.70,15.85,15.60,15.65,-,0.05,15.65,18,15.70,9,
6609,瀧澤科,"300,135",275,"12,804,495",43.10,43.20,42.15,42.80,-,0.4,42.80,7,42.90,1,
6612,奈米醫材,"25,111",44,"2,684,014",107.00,107.00,106.00,107.00,-,1.0,106.50,4,107.50,1,
6613,朋億*,"96,433",304,"17,709,964",183.00,185.50,181.50,185.00,+,2.0,184.50,1,185.00,2,
6615,慧智,"2,002",4,"62,460",31.20,31.20,31.20,31.20,-,0.0,30.70,2,31.50,1,
6616,特昇-KY,"36,320",31,"360,443",9.99,10.00,9.83,9.94,-,0.01,9.88,1,9.94,4,
6617,共信-KY,"71,065",78,"7,172,321",101.50,102.00,99.80,101.50,-,0.0,101.50,2,102.00,9,
6624,萬年清,"4,000",4,"136,000",34.00,34.00,34.00,34.00,-,0.0,33.40,1,34.00,1,
6629,泰金-KY,"12,621",21,"1,025,491",81.30,81.80,81.00,81.80,+,0.5,80.30,1,82.00,1,
6637,醫影,"261,386",386,"24,960,870",96.00,96.00,95.40,95.40,-,10.6,0.00,0,95.40,227,
6640,均華,"273,487",669,"181,141,916",663.00,672.00,657.00,663.00,+,1.0,658.00,4,663.00,1,
6642,富致,"39,100",35,"2,112,736",54.20,54.40,53.40,54.30,+,0.9,54.10,3,54.40,4,
6643,M31,"395,821",817,"199,845,920",504.00,509.00,498.50,505.00,+,6.0,505.00,2,506.00,5,
6649,台生材,"446,590",560,"19,722,528",43.00,45.45,42.40,44.25,+,1.85,44.25,1,44.35,4,
6651,全宇昕,"144,910",148,"10,302,378",70.70,71.80,70.10,70.90,+,0.3,70.90,2,71.00,1,
6654,天正國際,"26,122",24,"1,902,791",72.50,73.50,72.10,73.00,-,0.5,73.00,1,73.20,1,
6661,威健生技,"1,000",1,"19,650",19.65,19.65,19.65,19.65,-,0.35,19.75,2,20.50,4,
6662,樂斯科,"2,000",2,"65,800",32.80,33.00,32.80,33.00,+,0.65,31.50,1,33.20,2,
6664,群翊,"1,037,835","1,634","224,837,096",221.00,221.50,213.50,219.00,-,2.0,218.50,1,219.00,12,
6667,信紘科,"1,948,757","3,057","525,379,366",272.50,275.00,266.50,270.00,-,1.0,269.50,1,270.00,4,
6679,鈺太,"405,051",628,"86,021,508",212.50,214.50,210.50,212.00,-,0.5,211.50,7,212.00,1,
6680,鑫創電子,"8,351",15,"573,686",67.50,69.50,67.50,68.70,-,0.5,68.70,2,69.40,1,
6683,雍智科技,"674,108","1,581","229,963,350",344.00,346.00,338.00,340.00,-,6.0,339.50,10,341.00,3,
6684,安格,"199,747",188,"11,085,025",54.50,56.10,54.50,55.40,+,0.9,55.30,2,55.40,2,
6690,安碁資訊,"85,634",153,"15,472,527",178.50,182.00,178.50,182.00,+,4.0,181.50,1,182.00,3,
6692,進能服,"26,518",132,"882,231",33.35,33.50,33.15,33.35,-,0.45,33.35,1,33.40,1,
6693,廣閎科,"224,918",233,"12,501,919",56.20,56.30,55.00,55.20,-,1.3,55.00,10,55.20,23,
6697,東捷資訊,"366,478",172,"18,827,112",51.00,51.50,50.50,51.50,+,4.6,51.50,80,0.00,0,
6703,軒郁,"59,813",118,"6,548,774",108.50,110.50,108.00,110.50,+,2.5,110.00,1,111.00,9,
6708,天擎,"10,396",18,"453,148",43.50,44.00,43.35,44.00,-,0.0,43.80,1,44.30,1,
6712,長聖,"222,579","1,738","34,856,179",159.50,159.50,155.50,155.50,-,3.0,155.50,13,156.00,2,
6716,應廣,"45,188",49,"2,053,474",45.05,46.20,45.00,45.05,+,0.3,45.05,2,45.15,1,
6720,久昌,"77,070",54,"9,961,450",131.50,131.50,127.00,128.00,-,3.5,127.50,1,129.00,4,
6721,信實,"16,333",33,"986,332",60.80,60.80,60.10,60.10,+,0.4,60.10,5,60.70,3,
6727,亞泰金屬,"1,519,797","1,121","204,179,915",136.00,137.00,132.50,137.00,+,7.0,136.50,5,137.00,7,
6728,上洋,"121,321",392,"16,407,091",135.50,137.00,134.00,137.00,+,1.5,136.50,2,137.50,2,
6732,昇佳電子,"45,925",108,"8,067,291",174.00,176.50,174.00,176.00,+,2.0,176.00,5,176.50,2,
6733,博晟生醫,"147,158",92,"4,389,300",29.95,30.35,29.50,30.10,+,0.15,30.05,2,30.10,12,
6735,美達科技,"20,260",20,"872,161",42.85,43.40,42.85,43.00,+,0.05,43.00,8,43.25,1,
6739,竹陞科技,"1,401,562","2,014","697,946,009",500.00,515.00,482.50,498.00,+,9.5,497.00,1,498.00,8,
6741,91APP*-KY,"164,034",169,"14,489,285",88.50,89.00,87.60,88.00,-,0.5,88.00,1,88.20,2,
6747,亨泰光,"375,540",90,"67,152,983",194.00,194.00,193.50,193.50,-,0.5,193.50,25,194.00,71,
6751,智聯服務,"12,102",15,"548,840",45.80,45.80,45.15,45.20,+,0.1,45.25,1,45.85,1,
6752,叡揚,"469,150",638,"73,916,028",153.50,160.50,150.50,159.00,+,10.0,158.00,3,159.50,6,
6761,穩得,"2,950,113","3,712","324,851,193",104.50,113.00,103.50,113.00,+,10.0,113.00,243,0.00,0,
6762,達亞,"4,496",16,"988,895",222.00,222.00,218.50,220.00,-,6.0,218.50,1,223.00,1,
6763,綠界科技*,"710,564",630,"43,303,989",60.90,61.40,60.70,60.70,-,0.2,60.70,6,60.80,3,
6767,台微醫,"43,101",38,"1,214,710",28.50,28.50,28.10,28.15,-,0.15,28.15,2,28.35,2,
6785,昱展新藥,"681,662","5,058","128,299,402",185.00,194.50,182.50,183.50,+,3.5,183.00,6,183.50,1,
6788,華景電,"2,020,811","2,789","534,970,871",265.00,270.50,260.50,270.50,+,7.0,270.00,51,270.50,5,
6791,虎門科技,"95,146",144,"10,494,889",103.00,112.00,103.00,112.00,+,10.0,112.00,38,0.00,0,
6803,崑鼎,"46,885",219,"13,797,507",293.50,295.00,293.00,294.00,+,1.0,293.50,1,294.00,1,
6804,明係,"17,382",26,"370,693",21.20,22.20,20.50,21.30,-,0.2,21.25,10,21.35,4,
6811,宏碁資訊,"101,350","1,099","25,488,980",251.00,252.50,250.00,251.50,+,1.0,251.00,1,251.50,2,
6821,聯寶,"238,220",163,"10,263,679",42.90,43.50,42.70,42.90,+,0.5,42.80,5,42.90,2,
6823,濾能,"285,543",177,"17,056,880",59.40,60.00,58.40,60.00,+,5.4,60.00,60,0.00,0,
6829,千附精密,"3,152,001","4,082","408,652,844",128.50,131.50,127.00,131.00,+,5.0,130.50,15,131.00,38,
6840,東研信超,"120,461",212,"7,489,064",62.50,63.50,61.50,61.60,-,0.8,61.50,8,61.70,1,
6841,長佳智能,"220,524",200,"14,521,555",65.50,66.60,65.30,65.40,+,0.2,65.40,5,65.60,2,
6843,進典,"61,112",70,"3,958,531",65.40,65.40,64.30,64.30,-,0.9,64.20,1,64.50,1,
6844,諾貝兒,"6,325",14,"613,374",97.00,97.00,97.00,97.00,+,0.2,94.50,1,97.40,1,
6846,綠茵,"7,025",8,"524,382",73.80,75.10,73.80,75.00,-,0.3,74.80,1,75.20,1,
6855,數泓科,"13,301",20,"1,723,192",128.50,130.00,128.50,130.00,-,1.0,130.50,1,131.00,1,
6856,鑫傳,"18,000",16,"899,700",49.70,51.50,49.65,51.50,+,1.5,49.00,1,51.50,1,
6859,伯特光,"202,428",327,"25,917,859",130.50,130.50,126.50,127.00,-,3.5,126.50,11,127.00,1,
6865,偉康科技,"54,936",73,"3,393,972",64.40,64.90,59.60,61.30,-,3.1,60.50,3,61.40,1,
6870,騰雲,"166,998",938,"36,656,787",220.50,224.00,215.00,219.00,+,8.0,218.00,1,219.00,6,
6872,浩宇生醫,"111,813",81,"2,043,019",17.80,19.00,17.70,18.75,+,0.75,18.60,1,18.80,3,
6874,倍力,"44,530",61,"3,501,993",78.10,79.30,77.60,78.90,+,0.2,78.70,2,78.90,1,
6875,國邑*,"56,619",53,"2,160,552",38.50,38.60,37.90,38.40,+,0.6,37.90,3,38.35,2,
6877,鏵友益,"1,417,875","1,508","142,350,517",100.00,102.00,97.60,102.00,+,2.0,101.50,8,102.00,38,
6881,潤德,"2,056",8,"472,980",230.00,230.00,230.00,230.00,-,2.5,230.00,1,232.50,1,
6894,衛司特,"29,686",100,"5,941,164",201.00,202.00,199.50,202.00,+,1.5,200.50,1,203.00,2,
6895,宏碩系統,"869,359",689,"209,491,596",237.00,244.00,234.50,244.00,+,22.0,244.00,1134,0.00,0,
6899,創為精密,"20,635",20,"1,038,576",50.20,50.50,50.10,50.50,+,0.3,50.50,1,50.70,1,
6903,巨漢,"210,593",432,"24,434,371",117.50,117.50,114.50,116.00,-,2.0,116.00,4,116.50,1,
6904,伯鑫,"4,000",3,"473,500",118.00,119.50,118.00,119.50,-,0.0,117.00,1,119.50,2,
6913,鴻呈,"678,315","1,466","81,816,222",115.00,124.00,114.00,122.00,+,6.0,122.00,17,122.50,7,
6922,宸曜,"91,024",449,"16,592,305",180.00,184.00,180.00,180.50,-,1.5,180.50,4,181.50,1,
6925,意藍,"596,458","1,351","88,558,140",148.50,152.50,145.00,147.00,+,1.5,147.00,1,147.50,2,
6929,佑全,"2,060",5,"65,370",31.75,31.75,31.70,31.70,+,0.05,31.70,1,31.90,1,
6953,家碩,"27,917",101,"4,695,357",167.50,170.00,167.00,168.50,+,3.0,168.00,1,168.50,1,
6967,汎瑋材料,"4,072",6,"201,112",49.40,49.40,49.35,49.40,-,0.2,49.45,1,49.95,1,
6968,萬達寵物,"118,855",109,"7,543,077",64.20,64.30,62.80,63.70,-,0.5,63.50,2,63.80,1,
6982,大井泵浦,"149,884",228,"9,298,303",61.30,62.50,61.30,61.60,+,0.4,61.60,2,61.80,1,
6996,力領科技,"107,039",178,"15,315,596",139.00,145.00,139.00,143.00,+,3.5,142.00,3,143.50,3,
6997,博弘,"3,216",30,"322,251",100.00,100.50,100.00,100.00,-,0.0,98.50,1,100.00,2,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.50,10,1.51,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.24,25,1.30,10,
70706U,神盾群益49售01,"41,000",5,"17,230",0.43,0.43,0.40,0.42,-,0.07,0.17,58,0.00,0,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.39,10,2.49,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
71034U,中美晶群益48售02,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71071U,信驊群益4B售01,"400,000",3,"53,000",0.14,0.14,0.13,0.13,-,0.04,0.04,35,0.00,0,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.16,25,2.26,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,1.62,499,1.72,10,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,0.91,25,1.00,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.55,10,1.57,10,
71095U,加百裕國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71105U,永信建群益48售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,2.70,499,2.80,10,
71107U,昇達科群益48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71108U,欣銓群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71113U,新復興國票48售01,0,0,0,---,---,---, ---,,,0.91,25,0.99,10,
71115U,新復興元富4A售02,"50,000",1,"51,500",1.03,1.03,1.03,1.03,-,0.08,1.02,25,1.03,25,
71117U,高端國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71122U,M31國票48售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71123U,台特化國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.31,25,0.33,10,
71126U,華星光國票48售02,0,0,0,---,---,---, ---,,,0.00,0,0.60,17,
71127U,華星光永豐48售01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
71128U,華星光永豐49售01,"437,000",14,"52,120",0.11,0.15,0.11,0.15,-,0.03,0.15,2,0.18,2,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.37,499,0.40,10,
71131U,系統電國票48售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71134U,新復興群益49售01,0,0,0,---,---,---, ---,,,0.58,17,0.91,10,
71137U,台特化國票48售05,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,0.86,100,0.00,0,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,2.93,499,2.97,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,1.28,499,1.38,10,
71151U,精測凱基49售01,"30,000",1,600,0.02,0.02,0.02,0.02,-,0.01,0.02,100,0.00,0,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.04,499,0.05,20,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.06,499,0.08,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.70,499,0.73,10,
71163U,信驊群益4C售02,"58,000",30,"34,300",0.61,0.61,0.57,0.58,-,0.04,0.57,1,0.00,0,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,200,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,1.92,25,1.99,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.05,10,0.06,150,
71177U,華星光永豐4A售02,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.12,0.73,10,0.74,10,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,1.18,499,1.28,10,
71191U,竹陞國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.66,10,
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,1.62,25,1.63,10,
71193U,擎亞國票49售02,"243,000",7,"188,090",0.85,0.85,0.74,0.85,-,0.15,0.84,25,0.85,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,3.16,25,3.26,25,
71196U,正基國票49售02,0,0,0,---,---,---, ---,,,1.30,25,1.31,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,3.99,25,4.09,10,
71198U,雙鴻群益4A售02,"30,000",2,"3,400",0.11,0.12,0.11,0.12,+,0.02,0.11,10,0.21,10,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
71201U,振曜國票49售02,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71204U,IET國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,0.70,25,0.74,10,
71208U,康全電元大4A售01,0,0,0,---,---,---, ---,,,0.57,199,0.74,10,
71211U,艾訊凱基49售01,"1,000",1,"2,180",2.18,2.18,2.18,2.18,+,0.07,2.07,10,2.17,10,
71212U,胡連凱基48售03,0,0,0,---,---,---, ---,,,0.44,10,0.00,0,
71213U,新漢群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71214U,振曜永豐4B售01,"49,000",4,"36,650",0.73,0.76,0.73,0.76,-,0.0,0.76,499,0.77,10,
71215U,IET國票49售02,"1,857,000",9,"78,280",0.04,0.06,0.04,0.06,-,0.01,0.05,25,0.06,10,
71216U,IET國票49售03,"466,000",3,"59,620",0.12,0.14,0.12,0.14,-,0.05,0.13,25,0.14,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,0.36,25,0.37,10,
71218U,新漢國票4A售02,"683,000",3,"109,290",0.16,0.17,0.16,0.17,+,0.01,0.16,25,0.17,9,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
71221U,元太元大48售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71222U,康全電元大48售01,0,0,0,---,---,---, ---,,,0.00,0,0.93,10,
71223U,精測元大48售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71224U,台燿凱基48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71225U,世界元大48售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71226U,群聯元大48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71227U,信驊凱基48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71228U,群聯凱基48售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71229U,世界元大48售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71230U,信驊元大48售06,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
71231U,信驊元大48售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71232U,信驊元大48售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71233U,M31國票49售01,0,0,0,---,---,---, ---,,,1.00,25,1.02,10,
71234U,信驊國票49售02,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71235U,M31元富48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71236U,M31永豐49售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71237U,信驊永豐49售02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
71238U,新復興永豐4A售01,"15,000",1,"18,000",1.20,1.20,1.20,1.20,-,0.04,1.17,10,1.20,10,
71239U,旺矽統一4A售03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
71240U,艾訊國票49售02,0,0,0,---,---,---, ---,,,2.46,25,2.56,10,
71241U,力旺凱基48售05,0,0,0,---,---,---, ---,,,2.78,100,0.00,0,
71242U,亞泰凱基48售03,0,0,0,---,---,---, ---,,,1.02,10,0.00,0,
71243U,譜瑞凱基48售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71244U,力旺元大48售06,0,0,0,---,---,---, ---,,,0.27,499,0.28,200,
71245U,新復興富邦4A售01,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
71246U,旺矽凱基48售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71247U,萬潤凱基48售04,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
71248U,欣銓元富48售06,0,0,0,---,---,---, ---,,,0.15,25,0.25,10,
71249U,元太中信48售01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71250U,昇達科永豐49售03,"6,000",1,"8,640",1.44,1.44,1.44,1.44,-,0.15,1.32,10,1.42,10,
71251U,弘塑國票4A售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
71253U,良維國票49售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71254U,國債20國票49售04,"10,000",1,"18,400",1.84,1.84,1.84,1.84,-,0.02,1.83,25,1.84,10,
71255U,群聯元富48售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71256U,新復興永豐4A售02,0,0,0,---,---,---, ---,,,0.66,499,0.69,10,
71257U,國債20凱基48售01,0,0,0,---,---,---, ---,,,1.03,100,0.00,0,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,1.78,25,1.79,10,
71259U,泰茂國票49售04,"50,000",1,"23,000",0.46,0.46,0.46,0.46,+,0.02,0.45,25,0.47,10,
71260U,雍智國票49售06,0,0,0,---,---,---, ---,,,0.80,25,0.85,10,
71261U,綠界*國票49售07,0,0,0,---,---,---, ---,,,0.96,25,0.97,10,
71262U,環球晶元大48售03,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
71263U,鈊象元富49售04,0,0,0,---,---,---, ---,,,0.88,25,0.98,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.89,25,1.99,10,
71265U,環球晶凱基49售03,0,0,0,---,---,---, ---,,,0.18,100,0.00,0,
71266U,原相凱基49售02,0,0,0,---,---,---, ---,,,1.92,10,1.93,10,
71267U,世界國票4A售02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
71268U,神準凱基49售02,0,0,0,---,---,---, ---,,,1.54,100,1.56,10,
71269U,欣銓國票4A售01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,0.50,199,0.84,10,
71271U,旺矽元富49售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71272U,原相元富49售02,0,0,0,---,---,---, ---,,,2.03,25,2.07,25,
71273U,順達國票4A售01,"1,000",1,500,0.50,0.50,0.50,0.50,+,0.45,0.01,30,0.05,10,
71274U,信驊元大49售05,0,0,0,---,---,---, ---,,,0.00,0,0.05,75,
