證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
716132,世禾統一43購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716133,世界統一42購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
716134,世界統一43購02,"125,000",1,"62,500",0.50,0.50,0.50,0.50,+,0.02,0.42,10,0.43,10,
716135,世界統一43購03,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
716136,宏捷科統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
716138,振曜統一43購04,"48,000",1,"21,600",0.45,0.45,0.45,0.45,-,0.0,0.45,10,0.46,10,
716139,晶呈統一43購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716140,雍智統一45購01,"356,000",22,"314,680",0.85,0.95,0.85,0.86,+,0.01,0.84,10,0.86,9,
716141,碩禾統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716142,聯亞統一43購03,0,0,0,---,---,---, ---,,,2.24,10,2.25,10,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
716156,世界統一43購04,"247,000",5,"150,280",0.62,0.62,0.60,0.60,+,0.01,0.54,10,0.55,10,
716157,亞信統一43購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716158,朋億*統一43購02,"60,000",1,"10,200",0.17,0.17,0.17,0.17,+,0.01,0.16,10,0.17,10,
716159,金益鼎統一43購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
716160,萬泰科統一45購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716174,中探針群益43購01,0,0,0,---,---,---, ---,,,0.10,56,0.00,0,
716178,衛司特群益42購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
716180,公準國票41購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
716211,新漢統一45購01,"642,000",12,"446,710",0.71,0.71,0.63,0.65,-,0.03,0.65,10,0.66,10,
716212,新漢統一45購02,"101,000",4,"56,960",0.58,0.58,0.56,0.56,-,0.03,0.55,10,0.56,6,
716213,環球晶統一43購04,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,140,0.02,200,
716216,元山凱基43購03,0,0,0,---,---,---, ---,,,0.01,30,0.02,20,
716217,公準凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716225,廣運凱基41購01,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
716226,廣運凱基41購02,0,0,0,---,---,---, ---,,,0.19,100,0.29,10,
716229,耀勝凱基43購01,"50,000",1,"2,500",0.05,0.05,0.05,0.05,-,0.05,0.01,50,0.11,10,
716230,其陽群益41購01,0,0,0,---,---,---, ---,,,0.01,499,0.15,1,
716251,新普元富45購01,"25,000",1,"4,750",0.19,0.19,0.19,0.19,-,0.02,0.17,25,0.18,25,
716252,台燿統一43購06,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
716253,台燿統一45購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
716254,欣銓統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
716256,鈊象統一43購08,"27,000",5,"29,310",1.08,1.10,1.07,1.10,+,0.05,1.09,10,1.10,10,
716257,鈊象統一44購01,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
716258,新普統一43購06,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716259,新普統一43購07,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716260,新普統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
716274,新普元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716290,弘塑凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716291,弘塑凱基43購01,"85,000",9,"88,750",1.05,1.14,0.95,0.95,+,0.05,0.88,100,0.89,10,
716297,勁豐凱基41購01,0,0,0,---,---,---, ---,,,0.01,30,0.11,10,
716313,漢來群益41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716315,寶雅群益43購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,499,
716327,新普凱基42購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,50,
716328,新普凱基43購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
716330,中美晶統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716331,中美晶統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716332,台燿統一43購07,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
716333,協易機統一45購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
716334,欣銓統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716335,耕興統一42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716336,智冠統一45購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716338,新普統一43購08,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716339,新普統一43購09,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716340,群聯統一43購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716341,廣明統一43購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
716342,廣明統一45購01,"245,000",5,"95,440",0.40,0.40,0.38,0.40,-,0.0,0.40,10,0.41,10,
716343,廣明統一46購01,"149,000",1,"40,230",0.27,0.27,0.27,0.27,-,0.03,0.27,10,0.28,10,
716344,穩懋統一42購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716355,千附精富邦42購01,0,0,0,---,---,---, ---,,,0.39,10,0.00,0,
716378,廣明國票43購01,"125,000",5,"24,850",0.20,0.22,0.19,0.22,-,0.0,0.20,25,0.22,15,
716387,世界群益43購02,"499,000",1,"179,640",0.36,0.36,0.36,0.36,-,0.03,0.11,100,0.48,50,
716397,新普群益42購01,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
716402,世界凱基43購01,"147,000",3,"93,630",0.64,0.65,0.60,0.60,-,0.05,0.57,10,0.67,10,
716410,群聯凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
716428,新普群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.14,10,
716429,新普群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716435,中美晶元大43購01,0,0,0,---,---,---, ---,,,0.01,99,0.07,514,
716454,中美晶富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
716459,中美晶統一43購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716460,弘塑統一45購02,"20,000",2,"17,200",0.89,0.89,0.83,0.83,+,0.05,0.75,10,0.78,10,
716461,波若威統一43購01,"2,370,000",30,"1,235,420",0.45,0.58,0.45,0.57,+,0.13,0.55,10,0.57,10,
716462,耕興統一43購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716463,群聯統一43購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716464,群聯統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.11,10,
716465,廣明統一42購01,"374,000",11,"113,590",0.30,0.31,0.28,0.31,+,0.03,0.31,10,0.32,10,
716466,廣明統一43購04,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
716467,廣明統一43購05,"20,000",1,"4,600",0.23,0.23,0.23,0.23,+,0.01,0.23,10,0.24,10,
716468,廣明統一43購06,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
716469,廣明統一46購02,"32,000",4,"10,670",0.34,0.34,0.33,0.33,-,0.01,0.34,10,0.35,10,
716470,磐儀統一45購01,"101,000",3,"54,040",0.54,0.55,0.52,0.55,-,0.02,0.53,10,0.54,10,
716477,廣明永豐42購01,"17,000",3,"1,030",0.07,0.07,0.06,0.06,-,0.01,0.06,62,0.07,10,
716485,弘塑凱基43購02,"54,000",2,"61,830",1.16,1.16,1.13,1.13,-,0.02,1.08,100,1.09,10,
716492,創惟統一43購03,0,0,0,---,---,---, ---,,,1.25,10,1.30,10,
716493,廣明統一43購07,"160,000",3,"56,440",0.36,0.36,0.34,0.34,-,0.02,0.36,10,0.37,10,
716494,廣明統一43購08,"152,000",4,"50,680",0.34,0.34,0.32,0.32,-,0.08,0.35,10,0.36,10,
716509,鈊象元大43購02,0,0,0,---,---,---, ---,,,2.90,250,0.00,0,
716519,波若威群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716520,鈊象群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716522,群聯群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716532,廣明國票45購01,0,0,0,---,---,---, ---,,,0.41,25,0.00,0,
716536,中美晶兆豐43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716538,中美晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,40,
716545,群聯元富49購05,"291,000",6,"72,250",0.25,0.25,0.24,0.25,-,0.02,0.09,56,0.25,62,
716573,雙鴻永豐42購02,"200,000",1,"26,000",0.13,0.13,0.13,0.13,-,0.02,0.12,499,0.13,200,
716574,雙鴻永豐42購03,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
716575,雙鴻永豐43購01,0,0,0,---,---,---, ---,,,0.29,75,0.30,200,
716582,波若威凱基43購01,"253,000",9,"132,090",0.47,0.59,0.47,0.58,+,0.16,0.58,100,0.59,10,
716596,雙鴻凱基42購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,50,
716597,雙鴻凱基43購02,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
716599,廣明兆豐43購01,"84,000",8,"44,470",0.54,0.54,0.51,0.51,+,0.02,0.55,10,0.56,10,
716603,宣德富邦42購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
716607,雙鴻富邦43購03,"3,000",1,420,0.14,0.14,0.14,0.14,-,0.04,0.14,30,0.15,98,
716613,廣明元富43購01,"80,000",1,"45,600",0.57,0.57,0.57,0.57,-,0.06,0.57,25,0.58,25,
716614,廣明元富46購01,"123,000",4,"71,740",0.60,0.61,0.58,0.58,-,0.01,0.60,25,0.61,25,
716637,雙鴻群益42購03,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
716638,雙鴻群益43購01,0,0,0,---,---,---, ---,,,0.41,100,0.42,499,
716639,雙鴻群益43購02,0,0,0,---,---,---, ---,,,0.46,100,0.47,499,
716658,台燿富邦43購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
716660,宏捷科元富45購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
716664,中美晶凱基46購01,0,0,0,---,---,---, ---,,,0.04,200,0.14,10,
716665,中美晶凱基46購02,0,0,0,---,---,---, ---,,,0.04,100,0.12,10,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.13,100,0.14,50,
716671,亞通凱基43購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
716680,廣明凱基46購01,"303,000",8,"186,600",0.63,0.64,0.60,0.60,+,0.02,0.63,110,0.64,10,
716681,廣明凱基46購02,"144,000",11,"108,290",0.76,0.77,0.72,0.77,+,0.05,0.77,98,0.79,10,
716687,亞通群益43購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
716690,鈊象群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716691,新普群益42購04,0,0,0,---,---,---, ---,,,0.13,499,0.18,1,
716737,信驊群益43購01,"138,000",4,"60,880",0.44,0.48,0.44,0.48,+,0.12,0.44,2,0.50,2,
716744,中美晶凱基46購03,0,0,0,---,---,---, ---,,,0.01,100,0.05,100,
716766,華星光國票43購01,"88,000",14,"280,070",2.75,3.54,2.75,3.30,+,0.76,3.28,25,3.36,10,
716767,福華國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
716768,福華國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
716774,台燿統一43購09,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716775,波若威統一43購02,"208,000",10,"93,430",0.41,0.56,0.41,0.55,+,0.15,0.54,30,0.00,0,
716776,信驊統一46購01,"13,000",2,"6,840",0.52,0.53,0.52,0.53,+,0.07,0.53,10,0.54,10,
716777,高技統一43購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716778,晟德統一46購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
716779,智擎統一43購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
716780,華星光統一43購01,"25,000",3,"30,050",1.17,1.29,1.17,1.29,+,0.21,1.26,10,1.28,10,
716781,新普統一43購10,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716782,新漢統一43購01,"142,000",9,"80,610",0.59,0.59,0.51,0.53,-,0.04,0.56,10,0.57,10,
716783,臺慶科統一43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
716784,廣明統一43購09,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
716785,點序統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716786,雙鴻統一43購05,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
716805,兆利永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
716811,兆利兆豐44購01,"170,000",8,"17,020",0.10,0.11,0.10,0.11,-,0.02,0.10,10,0.11,10,
716812,兆利兆豐44購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
716814,華星光富邦43購01,0,0,0,---,---,---, ---,,,2.15,10,2.21,10,
716829,兆利凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
716839,台燿統一44購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
716840,兆利統一44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716841,兆利統一44購02,0,0,0,---,---,---, ---,,,0.01,1008,0.02,10,
716842,兆利統一44購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716843,兆利統一46購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.05,0.05,20,0.00,0,
716844,兆利統一47購01,"20,000",4,"3,150",0.17,0.17,0.15,0.15,-,0.02,0.14,10,0.15,10,
716845,兆利統一47購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
716850,系統電統一47購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
716851,系統電統一47購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
716852,亞信統一44購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716853,波若威統一44購02,"20,000",2,"23,600",1.18,1.18,1.18,1.18,+,0.25,1.16,10,1.17,10,
716854,振發統一43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
716855,振發統一44購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716856,振發統一44購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716857,振發統一46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716858,振發統一46購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
716859,智擎統一43購02,"8,000",1,"1,600",0.20,0.20,0.20,0.20,+,0.01,0.23,10,0.24,10,
716860,華星光統一44購02,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
716861,雙鴻統一47購01,"20,000",1,"4,400",0.22,0.22,0.22,0.22,-,0.01,0.21,40,0.22,10,
716862,驊訊統一48購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716872,鈊象群益42購05,"1,000",1,"2,570",2.57,2.57,2.57,2.57,+,0.07,2.63,25,2.67,10,
716873,新普群益42購05,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
716875,群聯群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716878,雙鴻群益44購01,0,0,0,---,---,---, ---,,,0.17,120,0.18,499,
716887,華星光永豐42購01,"9,000",2,"20,520",2.32,2.32,2.14,2.14,+,0.59,2.08,499,2.12,200,
716895,兆利統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
716896,兆利統一44購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716897,兆利統一46購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.12,10,0.15,10,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
716902,華星光統一44購03,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
716903,雙鴻統一44購04,"3,000",1,300,0.10,0.10,0.10,0.10,-,0.01,0.10,10,0.11,12,
716904,驊訊統一44購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716909,兆利凱基45購01,0,0,0,---,---,---, ---,,,0.02,40,0.03,50,
716917,雙鴻凱基44購01,"284,000",1,"48,280",0.17,0.17,0.17,0.17,-,0.02,0.16,100,0.17,30,
716918,雙鴻凱基47購01,"2,000",1,540,0.27,0.27,0.27,0.27,-,0.01,0.26,100,0.27,50,
716929,華星光兆豐44購01,"1,000",1,"3,390",3.39,3.39,3.39,3.39,+,0.74,3.25,10,0.00,0,
716931,兆利富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716934,聯亞富邦42購01,0,0,0,---,---,---, ---,,,6.80,10,0.00,0,
716935,兆利元富44購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
716945,兆利群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716952,華星光群益44購01,"752,000",32,"1,658,510",2.12,2.60,2.07,2.43,+,0.45,1.02,75,0.00,0,
716967,世禾元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716972,湧德元大41購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
716975,萬泰科元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,160,
716976,萬泰科元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716983,信紘科群益42購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
717002,元山統一44購01,"6,000",1,360,0.06,0.06,0.06,0.06,-,0.0,0.05,10,0.06,10,
717003,富喬統一43購03,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
717004,雙鴻統一42購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
717008,公準永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717016,家登永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
717017,富喬永豐42購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,62,
717028,佳邦國票41購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
717036,旺矽凱基41購01,0,0,0,---,---,---, ---,,,9.35,100,0.00,0,
717044,華星光凱基44購01,"32,000",5,"50,910",1.50,1.80,1.49,1.80,+,0.36,1.70,100,0.00,0,
717050,中光電兆豐44購01,"597,000",39,"389,310",0.63,0.71,0.59,0.60,-,0.07,0.60,10,0.61,10,
717054,環球晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
717055,家登元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
717056,廣運元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
717060,世德永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
717061,波若威永豐42購01,"889,000",26,"546,700",0.45,0.69,0.45,0.66,+,0.26,0.65,499,0.68,62,
717063,茂達永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,200,
717067,精材永豐41購01,0,0,0,---,---,---, ---,,,2.19,499,2.29,12,
717073,家登國票41購01,"2,180,000",6,"21,800",0.01,0.01,0.01,0.01,-,0.04,0.01,25,0.02,10,
717082,世界元大41購01,"20,000",1,"3,000",0.15,0.15,0.15,0.15,-,0.09,0.08,499,0.18,10,
717086,建榮元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,1,
717088,新普元大44購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
717103,雙鴻群益42購04,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
717105,世禾元大41購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717107,世界元大41購02,0,0,0,---,---,---, ---,,,0.90,499,1.00,10,
717113,新普元大41購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
717117,廣運元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717118,擎邦元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717123,大宇資永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717125,弘塑永豐44購01,0,0,0,---,---,---, ---,,,1.04,499,1.08,125,
717127,良維永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
717132,耀勝永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,202,
717157,華星光群益43購01,"33,000",4,"55,390",1.43,1.81,1.43,1.81,+,0.37,0.67,14,0.00,0,
717161,耀勝群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717180,大綜永豐41購01,0,0,0,---,---,---, ---,,,0.85,499,0.95,10,
717185,信紘科永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717189,湧德永豐41購01,"10,000",1,"22,900",2.29,2.29,2.29,2.29,-,0.41,1.95,499,2.05,10,
717193,廣明永豐42購02,0,0,0,---,---,---, ---,,,0.08,62,0.13,8,
717200,世禾凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,55,
717208,雷科凱基43購01,0,0,0,---,---,---, ---,,,0.09,40,0.10,30,
717210,精剛凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717216,泰茂富邦44購01,"51,000",2,"1,050",0.02,0.05,0.02,0.05,-,0.0,0.02,20,0.05,10,
717224,亞信群益44購01,"12,000",2,"1,200",0.10,0.10,0.10,0.10,-,0.02,0.10,25,0.11,10,
717226,信紘科群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
717228,威剛群益44購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,499,
717231,華星光群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717232,鈦昇群益44購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
717239,倉和永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
717241,廣運永豐44購01,0,0,0,---,---,---, ---,,,0.42,62,0.43,62,
717249,雷科凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
717253,利機富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.05,10,
717254,協易機富邦43購01,"3,000",1,"2,250",0.75,0.75,0.75,0.75,-,0.09,0.72,10,0.73,10,
717256,驊訊富邦43購01,"35,000",6,"6,420",0.22,0.22,0.17,0.17,-,0.04,0.15,10,0.16,10,
717259,雷科元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
717261,漢磊元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717272,雷科元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717277,環球晶元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,7,
717285,鈊象群益42購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717286,雷科群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
717297,公準國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
717302,雷科國票44購01,"650,000",2,"88,000",0.14,0.14,0.13,0.13,-,0.02,0.13,25,0.14,10,
717305,力旺元大41購02,0,0,0,---,---,---, ---,,,1.46,450,1.53,10,
717312,世德元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717315,群ESG元大41購01,0,0,0,---,---,---, ---,,,0.57,101,0.67,10,
717316,群ESG元大43購01,"1,000",1,360,0.36,0.36,0.36,0.36,+,0.02,0.36,100,0.37,50,
717325,朋億*永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717326,威剛永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
717327,華星光永豐41購01,"166,000",5,"187,220",1.10,1.17,1.10,1.17,+,0.37,1.47,50,1.52,50,
717329,漢磊永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717331,世界富邦43購01,0,0,0,---,---,---, ---,,,1.62,10,1.68,10,
717332,台燿富邦43購02,"100,000",2,"29,000",0.29,0.29,0.29,0.29,+,0.01,0.28,10,0.29,10,
717333,協易機富邦43購02,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
717344,佳邦國票42購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
717346,威剛國票45購01,0,0,0,---,---,---, ---,,,0.03,50,0.00,0,
717347,茂訊國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717354,碩禾國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717359,旺矽凱基41購02,0,0,0,---,---,---, ---,,,9.15,100,0.00,0,
717376,中光電群益44購01,"458,000",11,"67,280",0.15,0.16,0.13,0.13,-,0.0,0.13,111,0.14,499,
717381,協易機群益41購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
717386,威剛群益41購01,0,0,0,---,---,---, ---,,,0.00,0,0.20,200,
717391,華星光群益44購02,"1,049,000",36,"1,958,380",1.83,2.21,1.80,2.11,+,0.4,0.75,82,0.00,0,
717398,協易機元大41購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
717406,中光電統一46購01,"19,000",6,"3,720",0.20,0.22,0.19,0.19,-,0.01,0.19,3,0.22,20,
717407,良維統一43購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
717409,精剛統一44購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
717415,漢科永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717417,廣運永豐42購01,"27,000",3,"6,070",0.21,0.23,0.21,0.23,+,0.02,0.23,62,0.24,62,
717423,世德凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717426,協易機凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717430,國金10凱基44購01,"1,000",1,590,0.59,0.59,0.59,0.59,+,0.04,0.59,100,0.60,50,
717439,群聯兆豐44購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
