證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6791,虎門科技,"81,387",492,"9,125,003",115.50,115.50,111.00,111.00,-,3.5,111.00,9,111.50,3,
6803,崑鼎,"117,132",334,"36,103,708",309.50,310.00,306.50,309.50,+,1.5,308.00,1,310.00,14,
6804,明係,"8,721",13,"150,388",17.50,17.50,17.15,17.20,-,0.1,17.15,2,17.30,2,
6811,宏碁資訊,"83,411",225,"17,589,391",212.50,212.50,209.00,210.00,-,2.5,210.00,3,211.50,1,
6821,聯寶,"23,019",25,"843,199",37.20,37.20,36.50,36.55,-,0.65,36.50,2,36.55,1,
6823,濾能,"338,650",555,"26,734,487",81.00,81.00,77.60,79.10,-,2.6,78.90,4,79.40,1,
6829,千附精密,"154,176",182,"17,418,303",114.00,114.00,112.50,113.00,-,1.0,113.00,14,113.50,27,
6840,東研信超,"59,381",91,"3,708,448",62.50,63.30,61.70,63.10,+,0.9,63.10,2,63.30,2,
6841,長佳智能,"203,684",223,"13,928,461",69.60,69.60,67.90,68.40,-,0.6,68.10,2,68.40,2,
6843,進典,"28,007",23,"1,478,166",54.30,54.30,52.40,53.10,-,0.7,53.10,7,53.30,1,
6844,諾貝兒,"2,145",14,"153,430",72.00,72.00,71.00,71.00,-,1.0,70.90,1,71.50,5,
6846,綠茵,"28,571",35,"2,099,909",73.70,73.70,73.40,73.60,-,0.2,73.40,1,73.50,1,
6855,數泓科,"1,047",3,"119,930",114.50,114.50,114.50,114.50,-,4.5,114.00,2,118.50,1,
6856,鑫傳,"2,058",5,"112,719",54.80,54.80,54.80,54.80,-,0.2,53.60,1,55.00,1,
6859,伯特光,"52,475",48,"5,851,478",109.50,112.50,109.50,111.00,+,0.5,111.00,4,111.50,1,
6865,偉康科技,"2,003",3,"97,040",48.40,48.50,48.40,48.50,+,0.4,47.85,1,48.40,1,
6870,騰雲,"64,287",138,"13,298,842",206.00,209.00,205.00,206.00,-,3.5,205.50,6,208.00,1,
6872,浩宇生醫,"22,700",23,"462,523",20.45,20.95,20.25,20.35,-,0.15,20.35,2,20.65,1,
6874,倍力,"36,120",41,"2,434,865",67.00,68.10,66.70,68.00,+,1.0,67.50,1,68.00,1,
6875,國邑*,"246,171",326,"12,566,611",50.30,52.20,49.90,50.40,+,0.75,50.40,6,51.00,4,
6877,鏵友益,"76,999",360,"6,579,460",85.00,86.00,84.50,86.00,+,0.3,85.80,3,86.00,23,
6881,潤德,81,7,"18,667",---,---,---, ---,,,229.00,1,230.00,2,
6884,海柏特,"101,076",81,"3,809,366",36.80,38.05,36.80,37.85,+,1.2,37.70,4,37.85,1,
6894,衛司特,"177,245",630,"40,789,992",235.00,235.50,224.50,230.00,-,6.5,229.50,6,231.50,1,
6895,宏碩系統,"117,262",230,"21,104,011",186.00,186.00,178.50,179.00,-,4.5,179.00,1,180.00,5,
6899,創為精密,"16,040",15,"856,921",53.30,54.50,53.10,54.50,+,1.2,53.30,2,54.50,5,
6903,巨漢,"2,302,644","2,856","642,259,221",283.00,285.00,274.00,278.00,-,8.0,277.50,12,278.00,4,
6904,伯鑫,"20,012",22,"2,392,896",115.50,124.00,115.50,122.00,+,7.0,117.50,1,123.50,1,
6910,德鴻,"344,232",275,"12,360,975",37.05,37.30,35.00,36.05,-,0.55,36.05,1,36.40,1,
6913,鴻呈,"197,169",408,"23,648,045",118.50,122.50,117.00,119.50,+,1.0,119.50,5,120.00,1,
6922,宸曜,"54,951",115,"8,831,382",161.00,162.50,160.00,160.00,-,1.0,160.00,3,161.00,1,
6925,意藍,"54,888",107,"4,873,618",88.90,89.30,88.20,88.70,-,0.0,88.50,2,88.70,1,
6929,佑全,"5,485",7,"175,130",32.00,32.00,32.00,32.00,+,0.8,30.60,1,31.80,2,
6953,家碩,"239,823","1,159","63,984,584",271.50,271.50,263.50,269.00,-,6.0,267.50,8,269.00,3,
6967,汎瑋材料,"105,222",106,"7,441,665",71.60,72.00,70.00,70.30,-,1.3,70.30,1,70.60,1,
6968,萬達寵物,"34,778",71,"1,896,664",54.20,55.90,54.00,54.50,+,0.3,54.30,1,55.00,5,
6971,惠民實業,"158,706",123,"4,918,376",31.50,31.60,30.50,31.00,-,0.8,31.00,2,31.10,2,
6982,大井泵浦,"18,347",29,"1,195,777",65.90,65.90,64.60,65.40,-,0.5,65.20,1,65.50,2,
6996,力領科技,"140,733","1,316","23,128,057",168.00,168.00,162.50,163.50,-,3.0,163.00,7,163.50,1,
6997,博弘,"3,007",5,"269,117",89.50,89.50,89.50,89.50,+,0.2,88.90,1,89.90,2,
700001,欣銓元大53購04,"2,000",1,"14,900",7.45,7.45,7.45,7.45,+,0.3,5.10,1,0.00,0,
700002,長佳智元大53購02,0,0,0,---,---,---, ---,,,0.12,499,0.16,10,
700003,威剛元大53購10,"16,000",3,"72,050",4.45,4.52,4.45,4.52,+,0.06,0.00,0,0.00,0,
700004,原相元大53購08,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
700005,能率元大53購04,"30,000",1,"3,600",0.12,0.12,0.12,0.12,-,0.02,0.13,499,0.14,10,
700006,鈊象元大53購08,"103,000",9,"15,430",0.15,0.15,0.14,0.15,+,0.01,0.13,499,0.14,10,
700007,鈊象元大53購09,"1,347,000",7,"577,380",0.44,0.44,0.42,0.43,+,0.02,0.39,499,0.40,10,
700008,新應材元大56購02,"360,000",21,"309,640",0.85,0.90,0.82,0.84,-,0.04,0.83,499,0.84,10,
700009,萬潤元大53購03,"20,000",1,"8,600",0.43,0.43,0.43,0.43,-,0.0,0.44,499,0.45,10,
700010,萬潤元大56購01,"965,000",7,"479,400",0.48,0.53,0.48,0.52,-,0.0,0.52,499,0.53,10,
700011,聖暉*元大53購05,"17,000",1,"20,230",1.19,1.19,1.19,1.19,+,0.1,1.11,499,1.13,10,
700012,廣明元大53購10,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
700013,雙鴻元大53購09,"595,000",19,"796,170",1.44,1.44,1.25,1.29,-,0.23,1.28,499,1.29,10,
700014,雙鴻元大53購10,"340,000",17,"171,120",0.53,0.54,0.48,0.51,-,0.11,0.50,499,0.51,10,
700015,原相富邦54購01,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
700016,博智富邦56購01,"142,000",8,"124,140",0.88,0.88,0.86,0.86,-,0.05,0.85,10,0.86,10,
700017,聖暉*富邦54購01,"766,000",28,"414,830",0.54,0.57,0.50,0.53,-,0.01,0.52,30,0.65,50,
700018,雙鴻富邦56購02,"156,000",9,"153,260",1.04,1.04,0.97,1.02,-,0.1,1.00,10,1.02,9,
700019,宏捷科統一5C購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,-,0.0,0.39,10,0.40,10,
700020,佳邦統一5C購01,"401,000",17,"292,650",0.76,0.78,0.70,0.74,+,0.05,0.73,10,0.74,6,
700021,長佳智統一5C購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
700022,華星光統一5C購01,"558,000",32,"518,680",0.94,0.95,0.91,0.93,-,0.03,0.92,30,0.93,10,
700023,新應材統一5B購02,"104,000",3,"54,000",0.52,0.52,0.50,0.50,-,0.02,0.50,12,0.51,10,
700024,新應材統一64購02,"3,000",1,"1,470",0.49,0.49,0.49,0.49,-,0.0,0.48,15,0.49,7,
700025,雙鴻統一5B購01,"272,000",8,"146,280",0.55,0.55,0.51,0.52,-,0.03,0.51,10,0.52,10,
700026,新應材中信53購01,"72,000",5,"11,840",0.17,0.17,0.16,0.16,-,0.01,0.16,10,0.17,10,
700027,新應材中信57購01,"40,000",7,"22,050",0.58,0.58,0.54,0.55,-,0.02,0.53,20,0.55,5,
700028,雙鴻中信59購01,"661,000",31,"383,050",0.64,0.64,0.55,0.59,-,0.06,0.58,10,0.60,60,
700029,均豪元富54購02,"43,000",1,"12,900",0.30,0.30,0.30,0.30,-,0.02,0.32,25,0.33,25,
700030,均豪元富54購03,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
700031,金山電元富53購01,"4,000",2,"19,090",5.05,5.05,4.68,4.68,+,0.17,3.11,3,4.78,3,
700032,金山電元富54購01,"2,000",2,"8,520",4.30,4.30,4.22,4.22,+,0.04,2.43,4,0.00,0,
700033,能率元富54購02,"100,000",2,"12,000",0.12,0.12,0.12,0.12,+,0.02,0.10,25,0.11,25,
700034,閎康元富54購01,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
700035,閎康元富54購02,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
700036,鈊象元富53購06,"71,000",5,"140,690",2.00,2.00,1.97,1.97,+,0.03,1.86,25,1.90,25,
700037,新應材元富53購03,"2,000",2,"1,430",0.71,0.72,0.71,0.72,-,0.06,0.71,25,0.72,25,
700038,新應材元富53購04,"17,000",3,"12,170",0.71,0.72,0.71,0.72,-,0.05,0.69,25,0.70,25,
700039,雍智元富53購02,0,0,0,---,---,---, ---,,,0.37,25,0.38,25,
700040,廣明元富53購02,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
700041,新應材永豐53購05,"13,000",2,"10,270",0.79,0.79,0.79,0.79,-,0.0,0.71,10,0.72,10,
700042,新應材永豐56購02,"10,000",2,"6,350",0.65,0.65,0.62,0.62,-,0.05,0.63,10,0.64,10,
700043,新應材永豐59購01,"30,000",2,"24,100",0.81,0.81,0.80,0.80,-,0.04,0.80,10,0.81,10,
700044,廣明永豐56購01,"58,000",8,"416,050",7.30,7.30,7.00,7.25,-,0.4,7.25,10,7.30,10,
700045,龍巖永豐54購01,"10,000",1,"7,000",0.70,0.70,0.70,0.70,+,0.17,0.60,499,0.61,10,
700046,雙鴻永豐54購05,"288,000",22,"343,960",1.26,1.26,1.11,1.19,-,0.17,1.18,10,1.19,3,
700047,宏捷科凱基59購01,0,0,0,---,---,---, ---,,,0.77,100,0.78,10,
700048,茂迪凱基53購01,"8,000",4,"20,040",2.59,2.59,2.42,2.42,+,0.01,2.66,10,2.76,10,
700049,家登凱基53購03,"14,000",3,"27,660",2.02,2.02,1.88,1.88,-,0.4,2.01,100,2.11,10,
700050,能率凱基56購02,"3,000",1,720,0.24,0.24,0.24,0.24,+,0.01,0.23,499,0.24,496,
700051,萬潤凱基54購04,"49,000",1,"28,420",0.58,0.58,0.58,0.58,+,0.01,0.60,10,0.70,10,
700052,廣明凱基54購04,"113,000",3,"10,490",0.09,0.11,0.09,0.11,-,0.02,0.10,100,0.11,30,
700053,優群凱基53購02,"117,000",7,"83,830",0.66,0.74,0.63,0.73,-,0.02,0.72,10,0.74,10,
700054,雙鴻凱基56購03,"27,000",2,"53,080",2.04,2.04,1.94,1.94,-,0.42,1.98,100,1.99,10,
700055,穩懋凱基53購04,0,0,0,---,---,---, ---,,,10.30,100,11.30,10,
700056,系統電第一54購01,"10,000",1,"9,500",0.95,0.95,0.95,0.95,-,0.11,0.98,10,1.02,10,
700057,中光電國票57購02,"24,000",1,"20,400",0.85,0.85,0.85,0.85,+,0.04,0.90,30,0.91,10,
700058,弘塑國票58購01,"274,000",9,"511,220",1.90,1.90,1.80,1.83,-,0.21,1.82,25,1.84,10,
700059,生合國票56購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700060,東洋國票56購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
700061,金山電國票55購01,0,0,0,---,---,---, ---,,,7.05,25,7.20,10,
700062,信立國票55購01,"30,000",3,"11,600",0.39,0.39,0.38,0.39,-,0.02,0.39,25,0.40,10,
700063,茂達國票55購01,0,0,0,---,---,---, ---,,,0.55,25,0.57,10,
700064,意藍國票57購01,"318,000",3,"38,920",0.13,0.13,0.12,0.12,-,0.0,0.12,23,0.13,20,
700065,系統電統一5A購01,"85,000",4,"38,850",0.47,0.47,0.45,0.46,-,0.0,0.45,10,0.46,10,
700066,中美晶國泰55購01,"723,000",12,"647,140",0.99,0.99,0.85,0.85,-,0.12,0.86,499,0.87,100,
700067,系統電國泰55購01,"122,000",6,"136,910",1.12,1.13,1.12,1.13,-,0.03,1.18,499,1.20,100,
700068,建榮國泰55購01,0,0,0,---,---,---, ---,,,9.25,499,0.00,0,
700069,順達國泰55購01,"385,000",3,"104,000",0.28,0.28,0.27,0.27,-,0.01,0.27,499,0.28,100,
70006C,元債20富邦56牛01,0,0,0,---,---,---, ---,,,1.95,10,1.96,10,
700070,良維富邦57購01,"198,000",8,"359,440",1.82,1.89,1.80,1.89,+,0.07,1.87,10,1.89,10,
700071,華星光富邦54購01,"55,000",5,"72,390",1.28,1.41,1.28,1.40,-,0.0,1.32,30,1.42,10,
700072,中光電元富54購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
700073,系統電元富54購01,"350,000",4,"197,000",0.58,0.58,0.56,0.56,+,0.01,0.56,25,0.57,25,
700074,驊訊元富5A購01,"3,000",1,"3,870",1.29,1.29,1.29,1.29,+,0.02,1.34,25,1.36,25,
700075,印能中信57購01,"169,000",6,"73,100",0.42,0.46,0.42,0.45,+,0.04,0.42,10,0.44,10,
700076,旺矽中信57購01,"40,000",7,"105,920",2.93,2.93,2.50,2.58,-,0.57,2.56,10,2.66,10,
700077,系統電永豐58購01,"48,000",9,"91,770",1.96,2.01,1.87,1.94,-,0.1,1.95,10,1.96,10,
700078,家登永豐56購01,"1,000",1,"18,000",18.00,18.00,18.00,18.00,-,1.8,18.80,10,19.10,10,
700079,華義永豐5A購01,0,0,0,---,---,---, ---,,,2.30,10,2.33,10,
700080,宏捷科群益54購02,"10,000",1,"9,400",0.94,0.94,0.94,0.94,-,0.08,0.93,100,0.96,100,
700081,系統電群益54購04,"10,000",2,"8,460",0.84,0.85,0.84,0.85,-,0.03,0.81,100,0.82,100,
700082,原相群益54購02,"231,000",6,"96,810",0.41,0.44,0.41,0.44,-,0.05,0.46,10,0.56,10,
700083,家登群益55購01,"60,000",5,"106,520",1.73,1.83,1.73,1.83,-,0.09,1.84,10,1.94,10,
700084,振曜群益54購02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
700085,神盾群益54購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
700086,博智群益5A購01,"50,000",1,"49,000",0.98,0.98,0.98,0.98,-,0.02,0.94,25,0.98,10,
700087,華景電群益54購01,0,0,0,---,---,---, ---,,,2.17,100,2.27,10,
700088,萬潤群益54購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,100,
700089,廣明群益54購03,"72,000",3,"39,580",0.54,0.55,0.54,0.55,-,0.07,0.56,100,0.58,100,
700090,雙鴻群益54購02,0,0,0,---,---,---, ---,,,2.40,1,2.69,10,
700091,M31凱基54購02,"32,000",4,"24,200",0.79,0.79,0.73,0.73,-,0.23,0.62,10,0.72,10,
700092,中光電凱基58購01,"12,000",2,"6,200",0.52,0.52,0.50,0.50,+,0.05,0.49,100,0.50,50,
700093,台燿凱基54購05,"1,000",1,"5,750",5.75,5.75,5.75,5.75,-,0.35,5.45,50,5.95,10,
700094,宏觀凱基54購01,"27,000",2,"31,540",1.15,1.22,1.15,1.22,+,0.11,1.22,10,1.23,10,
700095,系統電凱基54購01,"102,000",3,"67,680",0.68,0.68,0.65,0.65,-,0.04,0.67,10,0.68,10,
700096,佳邦凱基55購01,"595,000",23,"670,330",1.32,1.32,0.85,1.13,+,0.05,1.11,10,1.13,9,
700097,原相凱基54購03,0,0,0,---,---,---, ---,,,0.50,100,0.51,10,
700098,鈊象凱基54購05,0,0,0,---,---,---, ---,,,0.42,100,0.43,10,
700099,鈺太凱基55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700100,營邦凱基54購01,0,0,0,---,---,---, ---,,,5.30,10,5.80,10,
700101,M31元大54購02,"45,000",4,"47,250",1.08,1.08,0.97,0.97,-,0.18,0.95,499,0.97,10,
700102,M31元大56購01,"206,000",7,"199,070",1.07,1.07,0.96,0.97,-,0.14,0.96,499,0.97,10,
700103,中光電元大5A購01,"519,000",13,"293,350",0.58,0.60,0.56,0.58,+,0.04,0.57,529,0.58,10,
700104,系統電元大54購02,"260,000",9,"76,100",0.29,0.30,0.28,0.30,+,0.01,0.29,499,0.31,10,
700105,昇達科元大54購09,0,0,0,---,---,---, ---,,,6.65,100,0.00,0,
700106,威剛元大54購15,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700107,茂達元大54購01,"1,000",1,560,0.56,0.56,0.56,0.56,-,0.02,0.55,499,0.56,10,
700108,原相元大54購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
700109,鈊象元大54購04,"318,000",5,"195,960",0.61,0.63,0.61,0.61,+,0.01,0.58,499,0.59,10,
700110,鈊象元大54購05,"285,000",14,"271,840",0.93,0.98,0.93,0.98,+,0.05,0.91,499,0.93,10,
700111,萬潤元大54購02,"100,000",3,"83,200",0.82,0.84,0.82,0.84,+,0.01,0.84,499,0.86,10,
700112,雙鴻元大54購17,"118,000",5,"121,120",1.14,1.14,0.99,0.99,-,0.19,1.03,499,1.04,10,
700113,雙鴻元大5A購01,"611,000",30,"732,220",1.24,1.24,1.15,1.18,-,0.09,1.17,499,1.18,10,
700114,譜瑞元大54購14,"60,000",2,"16,100",0.31,0.31,0.26,0.26,-,0.05,0.28,499,0.29,10,
700115,譜瑞元大54購15,"100,000",1,"36,000",0.36,0.36,0.36,0.36,-,0.06,0.36,499,0.37,10,
700116,宜鼎富邦54購02,0,0,0,---,---,---, ---,,,6.65,10,6.85,10,
700117,IET國票55購03,0,0,0,---,---,---, ---,,,5.75,25,6.25,10,
700118,立碁國票55購01,0,0,0,---,---,---, ---,,,2.02,25,2.04,10,
700119,光焱國票55購01,"10,000",1,"22,000",2.20,2.20,2.20,2.20,-,0.1,2.20,25,2.30,10,
700120,伯特光國票55購01,0,0,0,---,---,---, ---,,,0.25,25,0.26,10,
700121,均豪國票55購01,"5,000",5,"1,450",0.29,0.29,0.29,0.29,+,0.02,0.30,25,0.31,10,
700122,系微國票55購02,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
700123,昇達科國票54購02,"3,000",1,"44,100",14.70,14.70,14.70,14.70,+,1.0,14.70,25,15.70,10,
700124,昇達科國票57購01,0,0,0,---,---,---, ---,,,12.20,25,13.20,10,
700125,長聖國票55購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
700126,威剛國票61購01,"1,000",1,"4,890",4.89,4.89,4.89,4.89,+,0.05,4.44,25,4.90,3,
700127,神盾國票56購02,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
700128,博智國票55購02,"5,000",1,"3,750",0.75,0.75,0.75,0.75,-,0.06,0.74,25,0.75,10,
700129,智冠國票57購01,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
700130,雍智國票55購01,"242,000",7,"304,000",1.29,1.39,1.22,1.22,-,0.26,0.39,35,1.22,1,
700131,雷科國票54購01,0,0,0,---,---,---, ---,,,0.34,25,0.36,10,
700132,緯軟國票57購01,0,0,0,---,---,---, ---,,,0.98,35,0.99,10,
700133,鴻呈國票57購01,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700134,雙鴻國票55購01,"24,000",3,"35,040",1.54,1.54,1.40,1.40,-,0.37,1.46,25,1.47,10,
700135,穩得國票55購02,"80,000",3,"38,000",0.51,0.51,0.46,0.47,-,0.09,0.46,25,0.47,10,
700136,旺矽元富54購04,0,0,0,---,---,---, ---,,,1.72,25,1.74,25,
700137,旺矽元富55購01,"8,000",5,"14,660",1.93,1.93,1.61,1.64,-,0.54,1.66,25,1.68,25,
700138,擎邦元富57購01,"841,000",12,"1,659,880",1.96,2.02,1.94,1.96,-,0.15,1.96,25,1.97,25,
700139,M31永豐55購01,"64,000",2,"35,240",0.56,0.56,0.55,0.55,-,0.1,0.48,499,0.49,10,
700140,東洋永豐54購01,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
700141,中光電凱基55購02,0,0,0,---,---,---, ---,,,0.28,100,0.29,50,
700142,五福凱基56購01,"364,000",5,"217,800",0.60,0.60,0.58,0.59,+,0.01,0.58,100,0.59,10,
700143,台燿凱基58購04,"12,000",4,"21,780",1.82,1.83,1.77,1.83,+,0.08,1.75,3,1.82,10,
700144,宏觀凱基56購01,"56,000",1,"30,240",0.54,0.54,0.54,0.54,-,0.0,0.59,10,0.63,16,
700145,宜鼎凱基54購06,"3,000",1,"29,550",9.85,9.85,9.85,9.85,+,0.6,9.15,50,9.65,10,
700146,東洋凱基56購01,"137,000",5,"127,360",0.92,0.93,0.92,0.93,-,0.0,0.91,100,0.92,30,
700147,神盾凱基54購01,0,0,0,---,---,---, ---,,,0.30,100,0.31,10,
700148,晶宏凱基54購01,"20,000",2,"19,800",0.98,1.00,0.98,1.00,-,0.02,1.00,10,1.01,10,
700149,萬潤凱基55購02,0,0,0,---,---,---, ---,,,1.30,10,1.40,10,
700150,綠界*凱基55購01,0,0,0,---,---,---, ---,,,1.05,100,1.06,10,
700151,雙鴻凱基55購04,"18,000",8,"56,440",3.29,3.29,3.03,3.17,-,0.43,3.16,100,3.17,10,
700152,M31元大54購03,"393,000",12,"209,300",0.60,0.60,0.49,0.49,-,0.15,0.49,499,0.50,10,
700153,M31元大56購02,"648,000",22,"149,360",0.26,0.26,0.21,0.21,-,0.05,0.21,499,0.22,10,
700154,中光電元大57購02,"132,000",7,"63,200",0.51,0.51,0.47,0.49,+,0.04,0.48,499,0.49,10,
700155,中光電元大5A購02,"195,000",8,"110,240",0.57,0.58,0.54,0.56,+,0.04,0.54,499,0.55,10,
700156,宜鼎元大54購12,0,0,0,---,---,---, ---,,,12.20,50,0.00,0,
700157,宜鼎元大56購01,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
700158,威剛元大54購16,"31,000",3,"140,580",4.53,4.68,4.53,4.68,+,0.18,2.56,3,0.00,0,
700159,威剛元大54購17,"4,000",1,"19,640",4.91,4.91,4.91,4.91,-,0.01,0.00,0,0.00,0,
700160,威剛元大54購18,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700161,威剛元大54購19,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700162,威剛元大54購20,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700163,威剛元大55購01,"25,000",1,"128,750",5.15,5.15,5.15,5.15,+,0.05,2.92,10,0.00,0,
700164,威剛元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700165,原相元大54購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700166,鈊象元大54購06,"241,000",8,"84,520",0.37,0.37,0.34,0.34,-,0.01,0.33,499,0.34,10,
700167,鈊象元大54購07,"612,000",13,"451,870",0.72,0.75,0.71,0.75,+,0.01,0.69,499,0.71,10,
700168,萬潤元大54購03,0,0,0,---,---,---, ---,,,0.85,499,0.86,10,
700169,萬潤元大54購04,"50,000",1,"53,500",1.07,1.07,1.07,1.07,+,0.01,1.09,499,1.11,10,
700170,廣明元大56購01,"433,000",4,"164,540",0.38,0.38,0.38,0.38,-,0.04,0.39,499,0.40,10,
700171,廣明元大57購02,"782,000",6,"312,700",0.41,0.41,0.39,0.40,-,0.03,0.41,499,0.42,10,
700172,雙鴻元大54購18,"52,000",6,"125,210",2.44,2.46,2.34,2.34,-,0.28,2.26,300,2.27,10,
700173,雙鴻元大5A購02,"203,000",17,"455,720",2.30,2.30,2.15,2.22,-,0.2,2.20,300,2.21,10,
700174,譜瑞元大54購16,"218,000",2,"48,860",0.27,0.27,0.22,0.22,-,0.07,0.24,499,0.25,10,
700175,M31群益54購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
700176,中光電群益5A購01,"1,000",1,390,0.39,0.39,0.39,0.39,+,0.05,0.38,10,0.48,10,
700177,台燿群益54購01,0,0,0,---,---,---, ---,,,0.00,0,8.10,10,
700178,伯特光群益55購01,"80,000",1,"28,800",0.36,0.36,0.36,0.36,+,0.01,0.35,25,0.36,10,
700179,旺矽群益57購04,"190,000",9,"387,370",2.08,2.08,1.92,1.92,-,0.31,1.87,10,1.97,10,
700180,東洋群益56購01,"8,000",1,"5,280",0.66,0.66,0.66,0.66,+,0.01,0.65,10,0.75,10,
700181,家登群益54購01,"798,000",3,"1,297,750",1.69,1.69,1.57,1.57,-,0.22,0.39,10,1.78,10,
700182,鈊象群益54購04,"293,000",17,"406,400",1.44,1.45,1.35,1.36,-,0.02,1.33,10,1.43,10,
700183,龍巖群益55購01,"116,000",8,"40,260",0.42,0.42,0.30,0.31,-,0.02,0.30,10,0.00,0,
700184,M31統一58購03,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700185,中光電統一59購04,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
700186,中光電統一6A購01,"5,000",1,"2,000",0.40,0.40,0.40,0.40,+,0.02,0.40,10,0.41,10,
700187,中美晶統一58購02,"663,000",17,"297,620",0.48,0.48,0.42,0.43,-,0.05,0.44,10,0.46,10,
700188,中美晶統一5A購02,"186,000",10,"86,670",0.50,0.50,0.45,0.45,-,0.04,0.46,10,0.47,10,
700189,協易機統一5A購01,"440,000",15,"307,780",0.69,0.74,0.69,0.74,+,0.13,0.74,10,0.00,0,
700190,昇達科統一65購01,"198,000",29,"340,990",1.71,1.76,1.70,1.75,+,0.05,1.76,10,1.78,10,
700191,朋程統一5A購01,"325,000",5,"113,850",0.36,0.36,0.35,0.35,-,0.02,0.35,10,0.36,10,
700192,朋程統一6A購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
700193,東洋統一61購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
700194,長聖統一61購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
700195,家登統一5A購01,"100,000",10,"94,100",0.95,0.95,0.90,0.94,-,0.03,0.93,10,0.94,10,
700196,振曜統一5A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
700197,晶宏統一5A購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
700198,智冠統一5C購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
700199,華景電統一61購01,"1,451,000",32,"1,749,720",1.18,1.23,1.18,1.21,-,0.0,1.20,10,1.21,10,
700200,萬潤統一58購04,"11,000",2,"5,560",0.50,0.51,0.50,0.51,-,0.0,0.51,10,0.52,10,
700201,萬潤統一6A購01,"10,000",1,"5,600",0.56,0.56,0.56,0.56,-,0.0,0.56,10,0.57,10,
700202,鈺太統一5A購01,"151,000",9,"49,130",0.33,0.33,0.32,0.32,-,0.01,0.30,10,0.31,10,
700203,聰泰統一5A購01,"96,000",1,"49,920",0.52,0.52,0.52,0.52,-,0.02,0.52,10,0.53,10,
700204,雙鴻統一5A購01,"153,000",3,"113,220",0.74,0.74,0.74,0.74,-,0.02,0.69,10,0.70,10,
700205,雙鴻統一61購01,"15,000",1,"9,600",0.64,0.64,0.64,0.64,-,0.05,0.65,10,0.66,10,
700206,雙鴻統一61購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
700207,雙鴻統一6A購01,"3,000",1,"2,280",0.76,0.76,0.76,0.76,-,0.04,0.75,30,0.76,10,
700208,騰雲統一6A購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
700209,宜鼎康和54購01,0,0,0,---,---,---, ---,,,2.56,10,2.66,10,
700210,中光電凱基54購09,"80,000",8,"22,500",0.32,0.32,0.26,0.29,+,0.04,0.28,100,0.29,50,
700211,尼克森凱基54購01,"50,000",1,"14,000",0.28,0.28,0.28,0.28,-,0.05,0.28,10,0.29,10,
700212,伯特光凱基55購01,"130,000",3,"41,200",0.31,0.32,0.31,0.32,-,0.01,0.32,10,0.33,10,
700213,金山電凱基54購01,"2,000",1,"15,200",7.60,7.60,7.60,7.60,+,1.75,6.85,10,7.35,10,
