證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
704207,合晶統一71購01,"7,000",4,"22,940",3.33,3.34,3.20,3.20,-,0.15,3.20,1,3.34,17,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,2.88,10,0.00,0,
704209,沛亨統一61購02,"3,000",2,"7,830",2.61,2.61,2.61,2.61,+,0.26,2.52,10,2.62,10,
704210,宜鼎統一61購02,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
704211,宜鼎統一63購01,"10,000",1,"18,800",1.88,1.88,1.88,1.88,-,0.24,1.85,10,2.03,5,
704212,旺矽統一61購02,"1,000",1,"2,800",2.80,2.80,2.80,2.80,-,0.1,2.76,10,2.86,10,
704213,旺矽統一63購02,0,0,0,---,---,---, ---,,,2.99,10,3.00,10,
704214,旺矽統一71購01,0,0,0,---,---,---, ---,,,2.67,5,3.61,20,
704215,松瑞藥統一61購01,"50,000",1,"18,500",0.37,0.37,0.37,0.37,-,0.0,0.36,10,0.37,10,
704216,松瑞藥統一71購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704217,信昌電統一61購03,"6,000",2,"48,000",8.00,8.00,8.00,8.00,+,0.95,7.60,10,0.00,0,
704218,信昌電統一71購02,"49,000",23,"155,170",2.92,3.34,2.92,3.34,+,0.39,3.34,4,0.00,0,
704219,家登統一61購03,"19,000",3,"12,980",0.76,0.76,0.67,0.67,-,0.12,0.66,10,1.09,10,
704220,家登統一71購01,"153,000",10,"130,060",0.85,0.87,0.81,0.81,-,0.09,0.79,10,0.80,10,
704221,高鋒統一61購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704222,高鋒統一71購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
704223,湧德統一61購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
704224,新復興統一71購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
704225,廣運統一71購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
704236,世界元大59購01,0,0,0,---,---,---, ---,,,0.12,25,0.19,10,
704237,世界元大5A購02,"134,000",2,"89,700",0.65,0.69,0.65,0.69,+,0.1,0.73,25,0.75,10,
704244,富喬元大5A購01,0,0,0,---,---,---, ---,,,1.34,25,1.36,3,
704256,富喬永豐5B購01,"51,000",2,"73,860",1.46,1.46,1.43,1.43,-,0.05,1.37,10,1.39,10,
704257,富喬永豐5C購01,"464,000",18,"725,980",1.55,1.62,1.46,1.54,-,0.01,1.50,10,1.60,10,
704258,富喬永豐64購01,"386,000",24,"863,320",2.23,2.27,2.09,2.22,-,0.03,2.18,10,2.25,5,
704259,華容永豐5A購01,0,0,0,---,---,---, ---,,,5.55,499,6.05,10,
704260,聖暉*永豐61購01,"45,000",4,"59,740",1.33,1.35,1.26,1.35,-,0.05,1.32,10,1.42,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,0.79,10,0.80,10,
704262,宜鼎兆豐61購01,0,0,0,---,---,---, ---,,,7.30,20,7.35,10,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,400,
704273,台星科富邦59購01,0,0,0,---,---,---, ---,,,0.29,10,0.00,0,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,6.80,10,0.00,0,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,3.40,10,3.50,10,
704276,鈊象富邦59購01,0,0,0,---,---,---, ---,,,0.04,10,0.00,0,
704277,鈊象富邦5A購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,28,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,13.70,10,0.00,0,
704279,廣明富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704280,世界統一71購02,"165,000",4,"99,600",0.60,0.62,0.60,0.62,+,0.05,0.60,10,0.62,10,
704281,台星科統一61購02,"324,000",4,"137,750",0.41,0.43,0.41,0.43,+,0.05,0.40,10,0.41,10,
704282,宜鼎統一71購01,"77,000",8,"177,410",2.23,2.32,2.23,2.31,+,0.02,2.20,1,0.00,0,
704283,東捷統一71購01,"1,000",1,"2,180",2.18,2.18,2.18,2.18,-,0.14,2.17,10,2.27,10,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
704285,高鋒統一64購01,0,0,0,---,---,---, ---,,,0.25,10,0.29,10,
704286,高鋒統一67購01,0,0,0,---,---,---, ---,,,0.29,10,0.33,10,
704287,富喬統一61購01,"34,000",5,"15,860",0.43,0.52,0.43,0.46,-,0.06,0.45,10,0.46,8,
704288,富喬統一61購02,"5,000",4,"4,260",0.90,0.90,0.78,0.78,-,0.01,0.77,10,0.78,9,
704289,富喬統一61購03,"44,000",2,"37,840",0.86,0.86,0.86,0.86,-,0.03,0.85,10,0.93,20,
704290,富喬統一61購04,"675,000",17,"416,790",0.63,0.64,0.61,0.64,+,0.02,0.61,1,0.65,6,
704291,富喬統一64購01,"817,000",13,"617,600",0.74,0.87,0.72,0.76,-,0.04,0.73,10,0.74,10,
704292,富喬統一65購02,"1,101,000",14,"825,110",0.75,0.76,0.71,0.75,-,0.0,0.72,10,0.73,10,
704293,富喬統一6C購01,"92,000",1,"62,560",0.68,0.68,0.68,0.68,+,0.01,0.66,10,0.67,10,
704294,富喬統一71購01,"60,000",4,"47,380",0.78,0.79,0.78,0.79,+,0.01,0.76,20,0.80,60,
704295,富喬統一71購02,"10,000",1,"6,900",0.69,0.69,0.69,0.69,+,0.02,0.68,50,0.72,2,
704296,湧德統一71購01,"86,000",1,"34,400",0.40,0.40,0.40,0.40,-,0.01,0.39,10,0.40,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704298,聖暉*統一67購01,"1,154,000",8,"636,330",0.55,0.57,0.54,0.56,-,0.02,0.55,10,0.56,10,
704308,鈊象兆豐59購01,"20,000",1,600,0.03,0.03,0.03,0.03,-,0.02,0.03,95,0.04,10,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
704315,系統電元大5B購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
704320,鈊象元大5A購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
704321,勤凱元大61購02,"208,000",5,"252,450",1.18,1.23,1.18,1.23,+,0.04,1.19,499,1.21,10,
704322,聖暉*元大61購01,"55,000",14,"143,850",2.63,2.68,2.51,2.68,+,0.01,2.62,25,2.65,10,
704325,精測元大5B購01,"49,000",8,"59,880",1.21,1.25,1.15,1.24,-,0.26,1.13,499,1.23,10,
704339,精測群益59購02,0,0,0,---,---,---, ---,,,0.80,499,1.25,10,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,42,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,2.62,10,0.00,0,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.37,10,0.47,18,
704344,捷創富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
704346,精測富邦59購01,0,0,0,---,---,---, ---,,,2.20,10,0.00,0,
704347,世界統一5C購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
704348,合晶統一61購01,0,0,0,---,---,---, ---,,,4.74,10,4.75,10,
704349,東捷統一71購02,0,0,0,---,---,---, ---,,,2.24,10,2.25,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.41,100,0.42,10,
704351,精測統一61購01,"295,000",19,"216,280",0.74,0.81,0.72,0.79,+,0.04,0.74,111,0.79,8,
704352,精測統一61購02,"40,000",3,"32,000",0.80,0.80,0.80,0.80,+,0.02,0.81,10,0.82,10,
704353,精測統一71購01,"836,000",54,"1,282,440",1.50,1.58,1.49,1.56,+,0.05,1.55,10,1.56,20,
704358,竹陞永豐5A購01,"14,000",2,"96,600",6.90,6.90,6.90,6.90,+,1.1,6.90,6,8.20,1,
704359,宜鼎永豐59購02,"1,000",1,"3,150",3.15,3.15,3.15,3.15,-,0.74,3.15,10,0.00,0,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,3.47,10,3.56,10,
704362,雷科永豐59購02,0,0,0,---,---,---, ---,,,6.25,10,6.75,10,
704365,精測永豐5A購01,"72,000",3,"105,950",1.48,1.56,1.47,1.56,-,0.64,1.46,10,1.56,9,
704367,點序永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,2,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
704370,世界國票5B購01,"479,000",7,"320,280",0.66,0.69,0.66,0.67,+,0.13,0.66,25,0.67,10,
704373,精測國票5A購01,"1,317,000",66,"1,099,660",0.76,0.94,0.76,0.85,+,0.05,0.85,22,0.86,10,
704374,精測國票5A購02,"29,000",2,"25,260",0.87,0.90,0.87,0.90,+,0.12,0.89,10,0.90,9,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,19.60,5,
704380,宜鼎凱基5B購01,"3,000",1,"18,000",6.00,6.00,6.00,6.00,-,1.25,5.95,50,6.45,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,10,
704382,精測凱基5B購01,"3,000",3,"5,340",1.77,1.80,1.77,1.80,+,0.09,1.80,8,2.20,5,
704388,中探針元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,6.00,10,
704391,世界元大5B購01,0,0,0,---,---,---, ---,,,0.38,25,0.48,10,
704394,系統電元大61購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
704396,順達元大5A購05,"18,000",2,"41,820",2.15,2.39,2.15,2.39,-,0.08,2.28,350,2.30,10,
704400,宜鼎富邦61購01,0,0,0,---,---,---, ---,,,1.95,10,2.05,10,
704401,信昌電富邦5C購01,0,0,0,---,---,---, ---,,,9.80,10,0.00,0,
704403,高鋒統一61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704404,精測統一5C購01,"56,000",10,"56,540",1.08,1.08,0.96,0.96,+,0.1,0.95,101,1.16,3,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704406,亞電永豐59購01,0,0,0,---,---,---, ---,,,4.35,10,4.45,10,
704409,精測永豐5A購02,"84,000",10,"69,320",0.83,0.83,0.73,0.83,-,0.0,0.79,10,0.81,10,
704416,創惟群益59購01,0,0,0,---,---,---, ---,,,0.01,499,0.32,30,
704418,精測群益59購03,0,0,0,---,---,---, ---,,,0.37,499,0.00,0,
704419,力旺元大5A購01,"106,000",12,"301,920",2.87,2.88,2.83,2.84,-,0.04,2.64,8,0.00,0,
704421,中美晶元大5C購01,0,0,0,---,---,---, ---,,,1.62,450,1.72,10,
704424,湧德元大61購02,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
704426,精材元大5B購01,"29,000",3,"317,100",11.00,11.00,10.90,10.90,+,0.4,10.80,10,0.00,0,
704427,精材元大61購02,0,0,0,---,---,---, ---,,,10.50,10,0.00,0,
704430,大中凱基59購01,0,0,0,---,---,---, ---,,,2.47,100,0.00,0,
704448,新復興富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704450,系統電元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704453,東捷永豐59購01,0,0,0,---,---,---, ---,,,8.55,499,9.05,10,
704481,中探針元大61購01,0,0,0,---,---,---, ---,,,4.28,150,0.00,0,
704482,元太元大61購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.02,0.16,529,0.18,10,
704491,湧德元大5B購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
704492,鈊象元大5B購01,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
704494,精材元大5A購01,"10,000",1,"117,000",11.70,11.70,11.70,11.70,-,0.1,12.10,10,13.20,1,
704495,精材元大5B購02,0,0,0,---,---,---, ---,,,10.20,10,10.50,2,
704496,精材元大61購03,0,0,0,---,---,---, ---,,,7.90,25,0.00,0,
704502,大中永豐59購01,0,0,0,---,---,---, ---,,,2.61,499,2.71,10,
704506,系統電永豐5C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
704507,亞電永豐5B購01,"340,000",11,"1,057,500",3.20,3.33,2.82,2.86,-,0.94,2.85,10,2.87,10,
704511,萬泰科永豐59購01,0,0,0,---,---,---, ---,,,0.03,4,0.00,0,
704526,能率群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,22,
704529,擎亞群益59購01,0,0,0,---,---,---, ---,,,0.00,0,7.75,10,
704532,大中統一5C購01,0,0,0,---,---,---, ---,,,1.58,10,1.59,10,
704533,大中統一71購01,0,0,0,---,---,---, ---,,,1.39,10,1.40,10,
704534,台半統一5C購04,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
704535,台燿統一66購01,0,0,0,---,---,---, ---,,,4.59,10,4.60,10,
704536,尼克森統一5B購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
704537,巨漢統一5C購01,"10,000",1,"4,900",0.49,0.49,0.49,0.49,-,0.06,0.47,10,0.48,10,
704538,合晶統一61購02,0,0,0,---,---,---, ---,,,4.00,10,4.10,10,
704539,竹陞統一64購01,0,0,0,---,---,---, ---,,,1.67,10,0.00,0,
704540,宏捷科統一61購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
704541,系統電統一64購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
704542,宜鼎統一5B購01,0,0,0,---,---,---, ---,,,2.33,10,2.34,10,
704543,宜鼎統一66購01,"60,000",4,"85,300",1.48,1.48,1.32,1.32,-,0.18,1.30,10,0.00,0,
704544,宜鼎統一71購02,"20,000",2,"26,400",1.32,1.32,1.32,1.32,-,0.07,1.31,20,0.00,0,
704545,東捷統一64購01,"11,000",2,"30,430",2.77,2.77,2.73,2.73,-,0.29,2.65,10,0.00,0,
704546,長科*統一71購01,"36,000",3,"24,740",0.69,0.69,0.68,0.68,-,0.01,0.67,10,0.00,0,
704547,佶優統一61購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
704548,昱展統一61購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,290,0.00,0,
704549,茂迪統一5B購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
704550,能率亞統一61購02,"5,000",1,"2,500",0.50,0.50,0.50,0.50,-,0.02,0.49,10,0.50,10,
704551,能率亞統一71購01,"90,000",1,"54,000",0.60,0.60,0.60,0.60,-,0.01,0.59,10,0.60,10,
704552,順達統一63購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
704553,雍智統一71購01,"7,000",4,"32,940",4.90,4.90,4.66,4.68,-,0.52,4.66,2,5.50,3,
704556,力旺凱基5A購01,0,0,0,---,---,---, ---,,,7.65,100,8.15,10,
704560,系統電凱基5B購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
704566,天品永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704567,萬泰科永豐5B購01,0,0,0,---,---,---, ---,,,0.93,10,0.00,0,
704572,家登群益59購01,0,0,0,---,---,---, ---,,,0.03,333,0.00,0,
704578,元太元大61購02,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
704579,合晶元大5A購01,0,0,0,---,---,---, ---,,,13.60,10,0.00,0,
704584,精材元大5A購02,0,0,0,---,---,---, ---,,,12.90,10,0.00,0,
704590,能率亞統一63購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
704591,能率亞統一71購02,"1,000",1,800,0.80,0.80,0.80,0.80,-,0.01,0.79,100,0.80,10,
704592,能率統一71購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
704605,系統電凱基5B購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
704607,原相凱基5A購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
704609,力旺群益59購01,0,0,0,---,---,---, ---,,,6.05,100,0.00,0,
704618,宜鼎群益59購01,0,0,0,---,---,---, ---,,,1.76,5,2.58,10,
704619,旺矽群益59購01,0,0,0,---,---,---, ---,,,4.77,100,0.00,0,
704620,博智群益5B購01,0,0,0,---,---,---, ---,,,3.07,25,3.15,10,
704628,中光電統一61購01,0,0,0,---,---,---, ---,,,0.00,0,0.49,60,
704629,智通*統一61購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,-,0.02,0.34,10,0.35,10,
704636,博智永豐59購01,0,0,0,---,---,---, ---,,,2.72,499,2.82,10,
704637,智通*永豐59購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
704638,廣運永豐61購01,"38,000",5,"3,490",0.09,0.10,0.09,0.10,-,0.0,0.09,20,0.10,10,
704649,宜鼎凱基59購03,0,0,0,---,---,---, ---,,,6.70,100,7.20,10,
704650,聖暉*凱基5B購01,0,0,0,---,---,---, ---,,,2.66,10,2.76,10,
704653,台燿兆豐59購02,0,0,0,---,---,---, ---,,,9.25,10,9.30,10,
704665,鈊象元大5C購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
704668,穩得元大5B購01,"25,000",4,"16,490",0.66,0.67,0.65,0.65,-,0.12,0.61,499,0.63,10,
704678,中光電永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704679,中美晶永豐59購01,0,0,0,---,---,---, ---,,,1.77,10,1.87,10,
704683,擎亞永豐59購02,"100,000",1,"190,000",1.90,1.90,1.90,1.90,-,0.59,1.45,499,0.00,0,
704685,穩懋永豐5A購02,"5,000",1,"30,750",6.15,6.15,6.15,6.15,-,0.8,6.20,10,6.70,10,
704686,世界兆豐5A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
704687,M31凱基5A購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
704702,竹陞元大5A購01,"12,000",3,"12,500",1.03,1.10,1.03,1.10,+,0.61,1.11,2,1.33,27,
704707,家登元大5A購01,0,0,0,---,---,---, ---,,,0.08,499,1.00,148,
704712,精材元大61購04,"4,000",2,"21,500",5.25,5.50,5.25,5.50,+,0.3,5.35,25,5.95,1,
704715,M31永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704719,世界永豐5B購01,0,0,0,---,---,---, ---,,,0.11,10,0.13,10,
704721,台燿永豐5A購02,0,0,0,---,---,---, ---,,,19.60,499,20.60,10,
704725,家登永豐5B購01,"40,000",4,"110,700",2.85,2.90,2.65,2.65,-,0.86,1.02,9,0.00,0,
704728,精材永豐5A購01,0,0,0,---,---,---, ---,,,11.90,10,12.90,10,
704730,廣明永豐5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
704731,點序永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
704733,鑫聯永豐5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
704736,印能凱基5A購01,0,0,0,---,---,---, ---,,,10.90,100,11.90,10,
704745,宜特國票5B購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
704750,系統電兆豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
704751,穩懋兆豐5A購01,0,0,0,---,---,---, ---,,,3.13,20,3.14,10,
704760,宜鼎元大5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704766,精材元大61購05,0,0,0,---,---,---, ---,,,6.80,25,7.00,1,
704767,印能永豐5A購01,0,0,0,---,---,---, ---,,,6.00,10,6.50,10,
704771,東浦永豐5A購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
704773,大樹群益62購01,0,0,0,---,---,---, ---,,,0.05,40,0.15,10,
704775,博智群益62購01,0,0,0,---,---,---, ---,,,2.33,25,0.00,0,
704778,榮剛群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
704781,點序群益62購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
704786,信驊凱基5A購02,0,0,0,---,---,---, ---,,,13.30,100,14.30,10,
704789,雍智凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,26.50,1,
704793,擎亞永豐5A購02,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
704794,擎亞永豐5B購01,0,0,0,---,---,---, ---,,,0.81,10,0.91,10,
704807,宜鼎元大5A購04,0,0,0,---,---,---, ---,,,3.47,200,3.57,10,
704831,信驊國票5C購01,0,0,0,---,---,---, ---,,,6.95,25,7.45,10,
704839,擎亞國票5A購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
704841,台半富邦5B購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,-,0.03,0.96,10,0.97,10,
704842,台星科富邦5B購01,"135,000",4,"55,450",0.41,0.42,0.41,0.42,+,0.06,0.37,10,0.39,28,
704843,合晶富邦5B購01,0,0,0,---,---,---, ---,,,9.55,10,10.10,10,
704844,宜特富邦5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,28,
704845,信驊富邦5B購01,0,0,0,---,---,---, ---,,,6.95,10,7.25,10,
704846,智通*富邦5A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,28,
704847,智通*富邦5B購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,28,
704848,順達富邦5A購01,0,0,0,---,---,---, ---,,,0.36,10,0.45,28,
704849,廣明富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
704850,廣運富邦5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704852,雙鴻富邦5A購01,"2,000",1,"5,100",2.55,2.55,2.55,2.55,+,0.03,2.81,10,2.91,10,
704858,東捷凱基5A購01,"6,000",1,"59,400",9.90,9.90,9.90,9.90,-,0.2,9.60,499,10.20,10,
704880,榮剛富邦5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,10,
704881,譜瑞兆豐62購01,0,0,0,---,---,---, ---,,,1.10,10,1.19,10,
704893,青雲永豐5A購01,"15,000",6,"234,900",15.50,16.60,15.50,16.60,+,2.1,15.70,2,0.00,0,
704895,世界統一62購01,"200,000",13,"99,860",0.47,0.54,0.47,0.52,+,0.03,0.52,10,0.53,15,
704896,台星科統一62購01,"942,000",6,"609,650",0.64,0.66,0.64,0.66,+,0.05,0.62,10,0.63,10,
704897,台燿統一62購01,"2,000",1,"8,040",4.02,4.02,4.02,4.02,-,0.01,4.17,10,4.18,10,
704898,光頡統一5C購02,"10,000",1,"19,500",1.95,1.95,1.95,1.95,-,0.0,2.45,10,0.00,0,
704899,長科*統一61購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
704900,茂達統一62購01,"200,000",1,"100,000",0.50,0.50,0.50,0.50,-,0.02,0.50,10,0.51,10,
704901,茂達統一62購02,0,0,0,---,---,---, ---,,,0.45,20,0.46,10,
704902,訊聯統一72購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
704903,智通*統一68購01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.01,0.48,10,0.49,10,
704904,新復興統一72購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.02,0.18,16,0.19,10,
704905,穩懋統一72購01,"1,000",1,"2,430",2.43,2.43,2.43,2.43,+,0.06,2.35,10,2.36,10,
704906,穩懋統一72購02,0,0,0,---,---,---, ---,,,1.92,16,1.93,10,
704907,鑫聯統一62購01,"2,000",1,940,0.47,0.47,0.47,0.47,-,0.01,0.48,10,0.49,10,
704911,宜鼎凱基5A購02,"1,000",1,"3,750",3.75,3.75,3.75,3.75,-,0.88,3.75,100,3.85,10,
704915,穩懋凱基5B購02,0,0,0,---,---,---, ---,,,7.30,100,7.80,10,
704925,系統電元大62購01,0,0,0,---,---,---, ---,,,0.15,599,0.25,10,
704929,勤凱元大5A購02,0,0,0,---,---,---, ---,,,2.66,300,0.00,0,
704937,茂迪富邦61購01,"40,000",2,"6,800",0.17,0.17,0.17,0.17,-,0.03,0.17,10,0.18,28,
704941,印能國票5A購01,0,0,0,---,---,---, ---,,,5.20,25,5.70,10,
704944,印能統一65購01,0,0,0,---,---,---, ---,,,0.00,0,2.01,10,
704945,良維統一5C購01,0,0,0,---,---,---, ---,,,1.82,10,1.83,10,
704946,閎康統一72購01,"142,000",3,"86,620",0.61,0.61,0.61,0.61,-,0.04,0.60,12,0.61,10,
704947,順達統一65購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
704948,雙鴻統一5C購01,"80,000",1,"99,200",1.24,1.24,1.24,1.24,-,0.01,1.34,10,1.35,10,
704949,雙鴻統一65購01,0,0,0,---,---,---, ---,,,1.00,10,1.01,10,
704950,耀勝統一5C購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
704951,鑫科統一72購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
704952,鑫聯統一72購01,0,0,0,---,---,---, ---,,,0.73,100,0.74,10,
704953,鑫聯統一72購02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
704954,系微兆豐62購01,"75,000",5,"145,150",2.02,2.02,1.88,1.88,-,0.52,1.87,20,1.88,10,
704957,雙鴻永豐5A購02,0,0,0,---,---,---, ---,,,1.57,10,1.67,10,
704958,中探針群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,8.35,10,
704963,協易機群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.60,5,
704966,訊聯群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704968,精材群益5A購02,"20,000",2,"698,000",34.90,34.90,34.90,34.90,+,1.4,0.00,0,0.00,0,
704983,雙鴻元富5A購02,0,0,0,---,---,---, ---,,,0.19,20,0.00,0,
704984,雙鴻元富5A購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704997,雙鴻元大5B購01,"20,000",2,"27,000",1.36,1.36,1.34,1.34,+,0.08,1.42,25,1.47,10,
704998,雙鴻元大61購02,"2,000",1,"1,900",0.95,0.95,0.95,0.95,+,0.05,0.96,25,0.00,0,
705002,世界富邦5C購02,"1,237,000",45,"904,450",0.67,0.78,0.66,0.74,+,0.06,0.74,10,0.75,28,
705003,世界統一72購01,"181,000",7,"139,010",0.74,0.79,0.73,0.79,+,0.03,0.78,10,0.79,10,
705004,宏觀統一62購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
705005,茂迪統一72購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
705006,茂達統一61購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
705007,智通*統一62購01,"210,000",5,"102,800",0.49,0.50,0.48,0.48,-,0.02,0.48,40,0.51,110,
705008,湧德統一61購03,"11,000",2,"2,530",0.23,0.23,0.23,0.23,-,0.01,0.23,4,0.00,0,
705009,穩懋統一72購03,0,0,0,---,---,---, ---,,,2.37,10,2.42,10,
705010,穩懋統一72購04,0,0,0,---,---,---, ---,,,2.03,10,2.07,10,
705011,鑫聯統一61購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
705012,台燿永豐5C購01,0,0,0,---,---,---, ---,,,15.90,10,16.90,10,
705013,台燿永豐61購01,0,0,0,---,---,---, ---,,,13.60,10,14.60,10,
705014,宏捷科永豐5A購01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
705023,雙鴻凱基5C購01,"2,000",1,"4,360",2.18,2.18,2.18,2.18,+,0.04,2.43,499,2.53,10,
705027,系統電群益5A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
705028,宜特群益5A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
705029,金山電群益5A購01,"10,000",1,"47,200",4.72,4.72,4.72,4.72,-,0.58,6.40,100,6.90,10,
705031,訊聯群益5A購02,0,0,0,---,---,---, ---,,,0.00,0,0.82,1,
