證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728173,茂綸統一4C購02,"167,000",5,"32,370",0.18,0.22,0.18,0.20,+,0.05,0.18,10,0.19,10,
728174,茂綸統一53購01,"70,000",3,"35,000",0.48,0.52,0.48,0.52,+,0.08,0.50,10,0.51,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728176,湧德統一56購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728184,湧德元富4C購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,7.05,100,0.00,0,
728247,系統電國票4B購01,"25,000",3,"48,780",2.16,2.16,1.86,1.86,-,1.36,1.86,25,1.96,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
728269,博智永豐4B購01,0,0,0,---,---,---, ---,,,1.36,499,1.46,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728271,朋程統一55購01,"236,000",7,"43,040",0.21,0.21,0.18,0.18,-,0.03,0.18,10,0.19,10,
728272,信驊統一51購01,0,0,0,---,---,---, ---,,,1.84,10,1.85,10,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.13,100,0.15,10,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728325,健喬統一57購01,"10,000",1,"5,700",0.57,0.57,0.57,0.57,-,0.0,0.57,10,0.58,10,
728326,擎亞統一51購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
728344,中美晶群益51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728348,泰茂富邦4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.00,0,
728366,湧德元大4B購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
728371,中美晶兆豐51購01,"526,000",9,"224,090",0.45,0.45,0.41,0.41,-,0.06,0.36,30,0.37,10,
728372,宜鼎兆豐51購01,0,0,0,---,---,---, ---,,,6.70,10,0.00,0,
728375,大學光元富51購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
728380,系微元富51購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,25,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728388,大綜統一51購01,"2,000",2,550,0.28,0.28,0.27,0.27,-,0.02,0.26,11,0.27,10,
728389,中光電統一51購01,"314,000",6,"158,700",0.51,0.51,0.46,0.46,-,0.11,0.45,10,0.46,10,
728390,中光電統一51購02,"181,000",6,"87,320",0.49,0.49,0.44,0.45,-,0.12,0.43,10,0.44,10,
728391,中光電統一53購01,"555,000",21,"325,580",0.59,0.60,0.54,0.54,-,0.12,0.54,6,0.55,10,
728392,中光電統一57購01,"807,000",12,"389,840",0.50,0.50,0.46,0.46,-,0.08,0.46,40,0.47,10,
728393,系微統一51購01,"15,000",2,200,0.02,0.02,0.01,0.01,-,0.0,0.01,830,0.02,177,
728394,系微統一55購01,"220,000",1,"26,400",0.12,0.12,0.12,0.12,-,0.01,0.12,10,0.13,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728396,東洋統一55購01,"104,000",2,"64,830",0.62,0.63,0.62,0.63,-,0.02,0.63,11,0.64,10,
728397,波若威統一4C購02,0,0,0,---,---,---, ---,,,1.41,10,1.51,10,
728398,金麗科統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728400,長科*統一51購01,"188,000",15,"81,750",0.60,0.60,0.33,0.33,-,0.24,0.33,16,0.50,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728402,英濟統一55購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728403,英濟統一55購02,"26,000",4,"24,200",0.95,0.95,0.89,0.90,-,0.08,0.89,10,0.90,2,
728404,泰茂統一55購01,"439,000",1,"175,600",0.40,0.40,0.40,0.40,-,0.0,0.40,10,0.41,10,
728405,新漢統一51購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
728406,群聯統一4C購01,"36,000",8,"80,720",2.21,2.34,2.21,2.21,-,0.1,2.27,10,2.28,10,
728407,廣明統一51購02,"1,000",1,270,0.27,0.27,0.27,0.27,-,0.01,0.25,10,0.26,10,
728408,廣明統一51購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728409,環球晶統一51購01,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
728410,驊訊統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728417,波若威永豐51購01,"221,000",5,"743,300",3.25,3.70,3.25,3.70,+,0.22,3.73,10,3.78,10,
728420,國債20永豐57購01,"6,000",2,"5,290",0.88,0.89,0.88,0.89,+,0.09,0.88,10,0.89,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728511,千附精統一54購01,"469,000",4,"167,330",0.37,0.37,0.35,0.36,-,0.03,0.35,10,0.36,10,
728512,中光電統一54購02,"218,000",7,"99,880",0.47,0.47,0.44,0.44,-,0.06,0.43,10,0.44,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728516,系微統一5C購01,"10,000",1,"1,700",0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
728517,波若威統一51購02,0,0,0,---,---,---, ---,,,1.22,10,1.23,10,
728518,金山電統一51購01,"104,000",3,"35,360",0.34,0.34,0.34,0.34,+,0.12,0.33,10,0.42,10,
728519,金山電統一55購01,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.11,0.54,10,0.61,8,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728521,英濟統一51購01,"22,000",2,"9,460",0.43,0.43,0.43,0.43,-,0.06,0.42,10,0.43,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728524,群聯統一51購01,0,0,0,---,---,---, ---,,,1.43,10,1.44,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728561,新漢群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728581,雍智元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,40,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728588,均華統一51購01,"219,000",2,"54,750",0.25,0.25,0.25,0.25,-,0.05,0.25,10,0.26,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728590,昇達科統一51購01,"148,000",4,"97,710",0.66,0.69,0.66,0.69,+,0.04,0.63,10,0.64,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.33,10,0.00,0,
728592,英濟統一51購02,"110,000",2,"60,500",0.55,0.55,0.55,0.55,-,0.0,0.50,10,0.51,10,
728593,意德士統一51購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728594,新漢統一51購02,"21,000",1,"13,860",0.66,0.66,0.66,0.66,-,0.04,0.63,10,0.64,10,
728595,新漢統一55購01,"10,000",1,"8,700",0.87,0.87,0.87,0.87,-,0.02,0.85,10,0.86,10,
728596,營邦統一51購01,"1,000",1,50,0.05,0.05,0.05,0.05,+,0.01,0.04,10,0.05,10,
728615,雍智凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728630,新漢群益4B購02,0,0,0,---,---,---, ---,,,2.15,499,2.25,10,
728639,光菱元富51購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
728645,鈊象元富51購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
728646,璟德元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,2.06,25,2.16,25,
728653,振曜元富51購01,0,0,0,---,---,---, ---,,,1.63,25,1.66,25,
728654,聖暉*元富51購01,0,0,0,---,---,---, ---,,,18.00,25,19.00,10,
728655,弘塑統一4C購01,"881,000",38,"250,990",0.31,0.31,0.25,0.27,-,0.14,0.26,10,0.27,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728657,均華統一55購01,"159,000",2,"90,630",0.57,0.57,0.57,0.57,-,0.09,0.56,10,0.57,10,
728658,均華統一55購02,"4,000",1,"2,120",0.53,0.53,0.53,0.53,-,0.04,0.52,30,0.53,10,
728659,佳邦統一51購01,"50,000",2,"5,500",0.11,0.11,0.11,0.11,+,0.02,0.09,10,0.10,10,
728660,佳邦統一55購01,"9,000",3,"2,640",0.29,0.30,0.29,0.30,+,0.02,0.27,10,0.28,10,
728661,昇達科統一51購02,"365,000",9,"238,440",0.63,0.67,0.63,0.65,-,0.03,0.59,10,0.60,10,
728662,英濟統一54購01,"5,000",1,"2,400",0.48,0.48,0.48,0.48,-,0.03,0.45,10,0.46,10,
728663,神盾統一57購01,"598,000",5,"181,580",0.31,0.31,0.30,0.30,-,0.01,0.29,17,0.30,10,
728664,僑威統一51購01,"10,000",1,"2,400",0.24,0.24,0.24,0.24,-,0.03,0.25,10,0.26,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728668,驊訊統一51購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728672,泰茂永豐51購01,0,0,0,---,---,---, ---,,,0.39,10,0.43,10,
728691,艾訊群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728694,能率群益51購01,0,0,0,---,---,---, ---,,,0.68,14,0.00,0,
728720,立端元富51購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
728725,元債20元大4B購02,"152,000",5,"98,890",0.65,0.74,0.65,0.65,+,0.12,0.65,100,0.75,10,
728726,元債20元大4C購02,"404,000",8,"149,550",0.36,0.40,0.36,0.39,+,0.08,0.37,100,0.38,50,
728747,弘塑凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
728752,台特化統一51購01,"42,000",2,"75,980",1.79,1.81,1.79,1.81,-,0.12,1.77,10,1.85,10,
728753,台特化統一55購01,"159,000",17,"219,140",1.39,1.40,1.36,1.38,-,0.06,1.34,10,1.37,10,
728754,弘塑統一51購01,"3,045,000",59,"776,130",0.25,0.27,0.24,0.25,-,0.13,0.24,182,0.25,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.10,60,0.11,10,
728759,均華統一51購02,"108,000",2,"37,880",0.36,0.36,0.35,0.35,-,0.07,0.35,10,0.36,10,
728760,均豪統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728761,均豪統一51購01,"10,000",2,"1,200",0.12,0.12,0.12,0.12,-,0.04,0.12,1,0.20,10,
728762,均豪統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728763,均豪統一51購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728764,均豪統一55購01,"208,000",4,"40,520",0.20,0.20,0.19,0.19,-,0.04,0.18,10,0.19,10,
728765,均豪統一55購02,"324,000",7,"194,810",0.60,0.61,0.60,0.60,-,0.06,0.59,10,0.60,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728767,均豪統一59購01,"105,000",3,"37,780",0.36,0.36,0.35,0.35,-,0.03,0.34,10,0.35,10,
728768,均豪統一59購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728769,佳邦統一51購02,"65,000",2,"7,300",0.12,0.12,0.11,0.11,-,0.0,0.11,10,0.12,10,
728770,湧德統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728771,群翊統一53購02,"40,000",1,"26,800",0.67,0.67,0.67,0.67,-,0.05,0.67,10,0.68,10,
728772,僑威統一51購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
728773,僑威統一51購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
728775,漢科統一51購01,"147,000",3,"88,100",0.60,0.60,0.55,0.55,-,0.11,0.54,10,0.55,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728777,精測統一51購01,"7,000",1,"14,490",2.07,2.07,2.07,2.07,-,0.17,2.06,10,2.07,3,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,1.28,10,1.30,10,
728780,驊訊統一51購04,"163,000",2,"6,520",0.04,0.04,0.04,0.04,-,0.0,0.03,80,0.04,10,
728781,驊訊統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728785,昇達科永豐51購01,"28,000",1,"10,920",0.39,0.39,0.39,0.39,+,0.02,0.32,10,0.33,10,
728814,國債20群益4B購02,"3,000",3,"7,290",2.39,2.45,2.39,2.45,+,0.25,2.45,499,2.55,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728831,群聯元大4B購02,"2,000",1,"10,800",5.40,5.40,5.40,5.40,+,0.15,5.05,25,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,10.00,50,0.00,0,
728848,台特化統一51購02,0,0,0,---,---,---, ---,,,1.19,10,1.20,10,
728849,弘塑統一51購02,"141,000",5,"33,280",0.25,0.26,0.23,0.23,-,0.11,0.23,10,0.24,10,
728850,旺矽統一51購01,0,0,0,---,---,---, ---,,,2.36,10,2.39,10,
728851,健椿統一51購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728853,湧德統一57購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
728854,閎康統一51購01,"344,000",8,"42,240",0.12,0.13,0.12,0.12,-,0.0,0.10,10,0.11,10,
728855,僑威統一51購04,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728856,漢科統一51購02,"144,000",7,"72,080",0.52,0.52,0.46,0.48,-,0.1,0.47,10,0.48,10,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.37,10,1.42,10,
728861,僑威永豐51購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,2.45,25,2.50,25,
728866,旺矽元富51購02,0,0,0,---,---,---, ---,,,2.55,25,2.61,25,
728868,光頡兆豐51購01,"135,000",4,"84,100",0.54,0.70,0.54,0.70,+,0.23,0.64,10,0.65,10,
728869,系微兆豐51購01,"400,000",2,"20,000",0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,10,
728871,神準兆豐51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728882,元債20凱基4B購01,0,0,0,---,---,---, ---,,,0.76,100,0.77,10,
728888,雍智凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728912,群聯元大4B購03,0,0,0,---,---,---, ---,,,5.40,25,0.00,0,
728918,艾訊富邦4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728920,元債20元富61購01,"2,000",2,"5,440",2.68,2.76,2.68,2.76,+,0.18,2.75,25,2.76,25,
728922,伯特光元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728926,加百裕群益51購01,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
728938,雍智群益51購01,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
728941,僑威群益4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728947,加百裕國票4B購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
728948,加百裕國票51購01,"155,000",5,"86,900",0.58,0.58,0.55,0.55,-,0.11,0.55,25,0.56,10,
728958,系微永豐51購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728960,良維統一51購01,0,0,0,---,---,---, ---,,,2.46,10,2.47,10,
728961,旺矽統一51購02,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
728962,桓達統一51購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728963,雍智統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728964,僑威統一53購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728965,磐儀統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728966,瀧澤科統一57購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728967,驊訊統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728989,艾訊元大51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728994,雍智元大51購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
729007,高鋒元富51購01,"57,000",6,"25,050",0.44,0.44,0.43,0.44,-,0.01,0.43,25,0.44,25,
729010,僑威元富57購01,"46,000",4,"40,690",0.88,0.89,0.87,0.87,-,0.01,0.86,27,0.87,25,
729028,力致統一57購01,"105,000",2,"35,700",0.34,0.34,0.34,0.34,-,0.0,0.33,10,0.34,10,
729029,先進光統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729030,昇達科統一51購03,"10,000",1,"4,000",0.40,0.40,0.40,0.40,-,0.06,0.40,10,0.41,10,
729031,欣銓統一55購01,"10,000",1,"11,000",1.10,1.10,1.10,1.10,+,0.03,1.07,10,1.08,10,
729032,神盾統一51購02,"1,597,000",4,"143,730",0.09,0.09,0.09,0.09,-,0.02,0.09,10,0.10,10,
729033,神準統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
729055,台特化元大51購01,0,0,0,---,---,---, ---,,,3.81,200,0.00,0,
729060,聖暉*元大4B購01,0,0,0,---,---,---, ---,,,11.90,50,0.00,0,
729068,系統電統一53購01,0,0,0,---,---,---, ---,,,1.54,10,1.64,10,
729069,高鋒統一55購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729070,新漢統一51購03,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
729107,台特化元大51購02,"197,000",18,"531,930",2.86,2.86,2.67,2.68,-,0.24,2.67,250,2.70,10,
729120,精材元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
729123,華星光兆豐51購01,"477,000",9,"199,820",0.41,0.44,0.40,0.44,-,0.01,0.42,10,0.43,10,
729138,高端元富51購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
729140,華星光元富51購01,"2,000",1,780,0.39,0.39,0.39,0.39,-,0.05,0.42,25,0.45,10,
729169,M31統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729170,M31統一59購01,"539,000",7,"204,940",0.38,0.39,0.38,0.39,-,0.01,0.37,20,0.38,10,
729171,M31統一61購01,"6,000",1,"1,620",0.27,0.27,0.27,0.27,-,0.01,0.27,10,0.28,10,
729172,M31統一61購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729173,大綜統一51購02,0,0,0,---,---,---, ---,,,0.52,10,0.53,10,
729174,世禾統一55購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
729175,台特化統一51購03,"1,595,000",11,"1,061,150",0.69,0.69,0.66,0.66,-,0.06,0.65,10,0.66,10,
729176,台特化統一53購01,0,0,0,---,---,---, ---,,,1.20,10,1.23,10,
729177,台特化統一55購02,"631,000",12,"704,930",1.15,1.15,1.08,1.10,-,0.09,1.08,10,1.09,10,
729178,台特化統一57購01,"918,000",22,"1,011,490",1.13,1.13,1.08,1.09,-,0.08,1.09,10,1.10,10,
729179,系統電統一53購02,"5,000",1,"8,050",1.61,1.61,1.61,1.61,-,0.14,1.51,10,1.54,10,
729180,系微統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729181,系微統一55購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
729182,前鼎統一51購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
729183,華星光統一51購02,"67,000",7,"8,090",0.11,0.13,0.11,0.12,-,0.02,0.12,10,0.13,10,
729184,華星光統一51購03,"342,000",16,"44,130",0.13,0.15,0.12,0.14,-,0.01,0.13,10,0.14,7,
729185,華星光統一59購03,"37,000",3,"23,070",0.63,0.63,0.62,0.62,-,0.02,0.63,10,0.64,10,
729186,華星光統一61購01,"647,000",9,"245,570",0.38,0.38,0.37,0.38,-,0.01,0.38,10,0.39,10,
729187,華星光統一61購02,"36,000",2,"17,740",0.50,0.50,0.49,0.49,-,0.03,0.50,10,0.51,10,
729188,新漢統一4C購01,0,0,0,---,---,---, ---,,,0.84,10,0.88,10,
729189,德微統一51購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
729199,華星光永豐4B購01,"82,000",2,"5,740",0.07,0.07,0.07,0.07,-,0.03,0.09,10,0.11,10,
729211,台特化群益51購01,"75,000",11,"163,830",2.19,2.27,2.12,2.19,-,0.28,1.05,9,2.55,2,
729214,旺矽群益4B購01,0,0,0,---,---,---, ---,,,5.10,100,5.60,10,
729224,台特化統一51購04,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
729225,弘塑統一51購03,"43,000",3,"16,930",0.40,0.41,0.39,0.41,-,0.14,0.40,10,0.41,7,
729226,系微統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
729227,桓達統一51購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
729228,神盾統一51購03,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
729229,高鋒統一51購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
729236,廣明元富51購01,0,0,0,---,---,---, ---,,,0.49,25,0.51,25,
729251,台特化元大4B購01,"112,000",10,"150,380",1.46,1.46,1.28,1.37,-,0.18,1.28,450,1.32,10,
729257,聖暉*元大4C購01,0,0,0,---,---,---, ---,,,9.75,50,0.00,0,
729262,台特化凱基51購01,"275,000",25,"632,630",2.40,2.40,2.23,2.27,-,0.34,2.24,45,2.27,10,
729291,台特化元大4B購02,"754,000",37,"702,990",1.04,1.04,0.87,0.92,-,0.24,0.90,502,0.92,14,
729305,聖暉*元大4C購02,0,0,0,---,---,---, ---,,,12.30,50,0.00,0,
729313,旺矽統一59購01,"4,000",1,"7,240",1.81,1.81,1.81,1.81,-,0.12,1.76,10,1.78,10,
729314,神盾統一57購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
729315,鈊象統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
729318,信立永豐51購01,"18,000",3,"86,710",4.77,4.95,4.76,4.95,+,0.2,4.57,10,4.64,10,
729320,鈊象永豐51購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
729330,華星光群益4B購01,"53,000",2,"1,590",0.03,0.03,0.03,0.03,-,0.11,0.00,0,0.14,10,
729341,聖暉*凱基4C購01,0,0,0,---,---,---, ---,,,11.80,20,0.00,0,
729356,欣銓統一51購01,"7,000",1,"6,860",0.98,0.98,0.98,0.98,-,0.03,0.97,10,0.98,10,
729357,振曜統一51購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
729358,神盾統一51購04,"10,000",2,820,0.09,0.09,0.08,0.08,-,0.02,0.08,10,0.09,10,
729359,華星光統一51購04,"2,000",2,290,0.12,0.17,0.12,0.17,-,0.01,0.13,40,0.17,199,
729360,群聯統一51購02,"8,000",5,"21,700",2.75,2.75,2.69,2.69,-,0.03,2.65,10,2.68,1,
729361,精材統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729362,精材統一51購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
729363,德微統一51購02,"1,005,000",9,"60,310",0.07,0.07,0.05,0.06,-,0.02,0.05,59,0.06,10,
729368,信立永豐4A購01,0,0,0,---,---,---, ---,,,4.38,499,4.46,10,
729369,精材永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729376,威剛富邦4A購01,0,0,0,---,---,---, ---,,,6.30,30,6.55,10,
729378,精材富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
729381,昇達科元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729382,昇達科元富51購01,"129,000",5,"159,830",1.31,1.31,1.19,1.21,-,0.04,1.10,25,1.11,25,
729386,榮剛元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729401,伯特光群益51購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
729404,英濟群益4B購01,0,0,0,---,---,---, ---,,,0.09,10,0.16,5,
729406,華星光群益4B購02,"701,000",2,"14,020",0.02,0.02,0.02,0.02,-,0.04,0.00,0,0.13,10,
729411,朋億*統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
729412,精材統一51購05,0,0,0,---,---,---, ---,,,0.02,10,0.07,10,
729413,銳澤統一55購01,"176,000",6,"110,690",0.65,0.65,0.62,0.62,-,0.05,0.62,10,0.63,10,
729418,常珵永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729422,良維元大4B購01,0,0,0,---,---,---, ---,,,5.70,150,0.00,0,
729425,群ESG元大52購01,"34,000",2,"13,270",0.39,0.40,0.39,0.40,+,0.02,0.39,100,0.40,50,
729426,群ESG元大58購01,0,0,0,---,---,---, ---,,,0.61,100,0.62,50,
729427,聖暉*元大4B購02,0,0,0,---,---,---, ---,,,8.90,50,9.40,10,
729459,中美晶富邦4B購01,"9,000",1,"5,490",0.61,0.61,0.61,0.61,+,0.03,0.48,30,0.57,10,
729460,信驊富邦4B購01,0,0,0,---,---,---, ---,,,1.43,10,0.00,0,
729463,伯特光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
729464,欣銓元大4B購01,0,0,0,---,---,---, ---,,,2.78,250,2.83,10,
729484,力旺統一52購01,"102,000",4,"1,940",0.02,0.02,0.01,0.01,-,0.0,0.01,779,0.02,926,
729485,力旺統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
729486,力旺統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
729487,朋億*統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
729488,信驊統一52購01,0,0,0,---,---,---, ---,,,1.49,10,1.52,10,
