證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720382,普萊德國票41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720383,新潤國票41購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720384,群聯國票41購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720386,廣積國票41購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720387,力旺凱基41購04,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
720391,安國凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,62,
720392,安國凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.00,0,
720394,波若威凱基42購01,"288,000",28,"212,210",0.55,0.92,0.54,0.77,+,0.12,0.68,100,0.78,10,
720395,福華凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720397,聯亞凱基44購02,0,0,0,---,---,---, ---,,,8.65,100,0.00,0,
720400,力旺國泰42購02,0,0,0,---,---,---, ---,,,0.49,499,0.52,15,
720401,正基國泰42購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
720402,雙鴻國泰42購02,0,0,0,---,---,---, ---,,,0.07,499,0.09,150,
720403,譜瑞國泰42購02,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.06,0.04,499,0.08,15,
720405,宏捷科中信41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720409,安國群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,100,
720412,勁豐群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
720414,福華群益41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,296,
720416,雙鴻群益42購06,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
720419,良維元大41購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720421,松瑞藥元大41購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
720424,宣德元大41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720432,中菲行永豐41購01,0,0,0,---,---,---, ---,,,0.03,499,0.06,10,
720433,世界永豐42購02,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720434,宣德永豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,200,
720435,晟德永豐41購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720437,廣運永豐41購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720438,廣運永豐42購02,0,0,0,---,---,---, ---,,,0.02,499,0.07,10,
720439,穩懋永豐41購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720440,世界國票44購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
720442,均豪國票41購01,"10,000",2,"47,200",4.72,4.72,4.72,4.72,-,1.18,4.62,25,4.72,10,
720443,宣德國票41購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720444,訊聯國票41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720445,福華國票41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720446,廣運國票46購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
720447,正德凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720451,華景電凱基41購01,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
720452,鈊象凱基42購01,0,0,0,---,---,---, ---,,,3.97,100,4.07,10,
720455,廣運凱基41購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720456,廣運凱基42購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720457,廣運凱基43購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
720458,廣運凱基44購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
720459,譜瑞凱基42購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720461,亞泰元富43購01,0,0,0,---,---,---, ---,,,5.85,25,6.05,25,
720462,旺矽元富41購01,0,0,0,---,---,---, ---,,,4.97,25,5.35,10,
720463,原相元富41購02,"65,000",6,"80,640",1.47,1.71,0.97,0.97,-,0.57,0.97,15,1.07,10,
720464,智擎元富46購01,"1,006,000",5,"1,134,900",1.11,1.16,1.11,1.13,-,0.5,1.10,25,1.11,25,
720465,廣運富邦42購02,"21,000",1,"5,040",0.24,0.24,0.24,0.24,-,0.08,0.19,10,0.20,10,
720466,廣運兆豐43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
720470,力致國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.05,15,
720471,宏捷科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,15,
720472,廣運國泰42購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,15,
720473,世界中信42購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
720475,晟德中信43購01,0,0,0,---,---,---, ---,,,0.02,30,0.03,10,
720477,波若威群益44購01,"1,040,000",48,"932,750",0.81,1.08,0.74,0.90,+,0.04,0.80,20,0.89,10,
720479,廣運群益41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720480,廣運群益41購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720481,雙鴻群益42購07,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
720485,良維元大44購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
720486,振曜元大43購02,"110,000",1,"2,200",0.02,0.02,0.02,0.02,-,0.08,0.02,499,0.09,193,
720490,廣運元大43購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
720495,朋程國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,100,
720496,群聯國泰42購01,0,0,0,---,---,---, ---,,,0.05,10,0.07,10,
720497,台星科國票44購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
720499,茂綸國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,35,
720500,譜瑞國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720504,朋程兆豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720505,耀勝兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720506,世界富邦42購01,0,0,0,---,---,---, ---,,,0.02,50,0.10,10,
720507,廣運富邦42購03,"6,000",2,960,0.18,0.18,0.14,0.14,-,0.04,0.13,10,0.14,10,
720509,茂綸永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720510,廣運永豐44購02,"36,000",1,"7,560",0.21,0.21,0.21,0.21,-,0.06,0.16,499,0.17,200,
720512,環球晶永豐42購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
720513,譜瑞永豐43購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
720514,力致凱基42購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,10,
720515,波若威凱基44購02,"490,000",17,"287,620",0.51,0.71,0.48,0.60,+,0.01,0.59,100,0.63,15,
720520,聯亞凱基43購01,0,0,0,---,---,---, ---,,,7.10,100,0.00,0,
720521,鈊象中信42購01,0,0,0,---,---,---, ---,,,1.34,10,1.37,10,
720522,廣運中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720524,茂綸群益42購01,"26,000",4,"1,560",0.06,0.06,0.06,0.06,-,0.15,0.06,499,0.16,10,
720525,鈊象群益42購07,0,0,0,---,---,---, ---,,,2.88,10,2.98,10,
720526,鈊象群益45購04,"5,000",2,"13,490",2.71,2.71,2.69,2.69,-,0.09,2.67,25,2.73,10,
720528,廣運群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720529,廣運群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720531,環球晶群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720538,良維元大43購01,"900,000",2,"126,000",0.14,0.14,0.14,0.14,-,0.03,0.12,499,0.13,10,
720545,廣運元大43購03,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
720548,雙鴻元大43購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
720549,雙鴻元大44購03,"30,000",2,"2,900",0.10,0.10,0.09,0.09,-,0.03,0.08,499,0.09,10,
720550,譜瑞元大43購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
720552,均豪永豐42購01,0,0,0,---,---,---, ---,,,2.26,499,2.36,10,
720553,宜特永豐42購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
720554,東捷永豐42購01,"40,000",3,"26,000",0.71,0.71,0.59,0.59,-,0.17,0.58,499,0.59,10,
720555,東捷永豐43購01,"110,000",4,"73,200",0.71,0.71,0.64,0.64,-,0.16,0.63,75,0.64,25,
720556,群聯永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720557,廣運永豐46購01,"50,000",1,"10,500",0.21,0.21,0.21,0.21,-,0.04,0.19,499,0.20,200,
720558,廣積永豐42購01,0,0,0,---,---,---, ---,,,0.12,499,0.15,10,
720559,穩懋永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720561,弘塑國票42購02,0,0,0,---,---,---, ---,,,0.27,25,0.29,10,
720562,晟德國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720563,鈊象國票47購01,"10,000",1,"31,400",3.14,3.14,3.14,3.14,-,0.08,3.09,25,3.13,10,
720564,穩懋國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720565,波若威國泰42購01,"113,000",4,"39,230",0.34,0.51,0.31,0.51,+,0.14,0.41,10,0.43,10,
720566,高技國泰42購01,"120,000",1,"70,800",0.59,0.59,0.59,0.59,+,0.06,0.51,499,0.52,100,
720567,雍智國泰42購02,0,0,0,---,---,---, ---,,,0.67,499,0.68,100,
720568,漢科國泰42購01,0,0,0,---,---,---, ---,,,0.32,499,0.34,100,
720569,廣運國泰42購02,0,0,0,---,---,---, ---,,,0.09,499,0.12,100,
720570,世界兆豐43購03,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720571,弘塑富邦44購01,"126,000",3,"64,540",0.50,0.52,0.50,0.51,+,0.01,0.49,10,0.50,10,
720572,永信建富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720573,振曜富邦42購02,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
720574,台燿元富46購01,"5,000",1,"5,600",1.12,1.12,1.12,1.12,-,0.2,1.12,25,1.22,10,
720576,前鼎元富46購01,"227,000",25,"81,580",0.36,0.38,0.32,0.32,-,0.08,0.31,25,0.00,0,
720579,台星科凱基44購01,"130,000",2,"28,600",0.22,0.22,0.22,0.22,+,0.03,0.20,100,0.21,30,
720583,晟德凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,499,
720586,聯亞凱基46購01,0,0,0,---,---,---, ---,,,2.86,100,0.00,0,
720588,晟德中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720590,營邦中信42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720591,穩懋中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.01,200,0.02,10,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
720594,中美晶群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720598,醫揚群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
720601,良維凱基44購02,0,0,0,---,---,---, ---,,,0.07,30,0.17,10,
720605,振曜凱基43購02,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
720606,穩懋凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
720608,台星科國票43購02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
720610,伍豐國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720611,佳邦國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720612,旺矽國票42購01,0,0,0,---,---,---, ---,,,7.25,25,7.65,10,
720613,宣德國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720615,神準國票42購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720616,耀勝國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720617,台星科國泰42購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
720618,弘塑國泰42購03,0,0,0,---,---,---, ---,,,0.83,499,0.86,100,
720619,原相國泰42購02,0,0,0,---,---,---, ---,,,2.00,499,2.10,10,
720620,晟德國泰42購03,0,0,0,---,---,---, ---,,,0.01,499,0.05,120,
720621,雙鴻國泰42購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,100,
720631,廣運元大43購04,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720632,廣運元大45購03,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
720634,欣銓兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,19,
720635,晟德兆豐46購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
720636,山富永豐43購01,0,0,0,---,---,---, ---,,,0.01,499,0.04,10,
720639,波若威永豐46購01,"257,000",11,"234,340",0.85,1.00,0.80,0.93,+,0.05,0.92,499,0.93,200,
720640,雍智永豐43購01,"180,000",2,"105,870",0.59,0.59,0.48,0.48,-,0.07,0.47,200,0.48,200,
720641,台星科元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720645,世界富邦42購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720646,兆利富邦45購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
720647,均豪富邦44購01,0,0,0,---,---,---, ---,,,2.23,10,2.33,10,
720648,神準富邦43購01,"216,000",5,"83,440",0.39,0.42,0.37,0.37,-,0.02,0.34,10,0.35,10,
720649,晟德富邦45購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
720650,鈊象富邦43購01,"10,000",1,"16,200",1.62,1.62,1.62,1.62,-,0.2,1.57,10,1.59,10,
720654,旺矽中信42購01,0,0,0,---,---,---, ---,,,2.48,10,0.00,0,
720659,美而快群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720660,富喬群益42購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720662,環球晶群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720663,曜亞群益42購01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
720665,翔名富邦44購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720667,波若威元富43購01,0,0,0,---,---,---, ---,,,1.31,80,1.41,25,
720677,南俊元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
720681,廣運元大45購04,"25,000",6,"10,290",0.46,0.46,0.38,0.38,-,0.07,0.37,499,0.38,10,
720684,譜瑞元大43購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
720685,譜瑞元大45購01,0,0,0,---,---,---, ---,,,0.23,499,0.24,10,
720686,譜瑞元大46購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.06,0.21,499,0.22,10,
720688,東捷國票42購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,10,
720690,信昌電國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720691,南俊國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720692,高技國票48購01,"1,460,000",28,"1,018,180",0.73,0.82,0.65,0.67,-,0.0,0.67,25,0.69,10,
720693,創惟國票42購01,0,0,0,---,---,---, ---,,,2.50,25,2.60,10,
720695,聚和國票42購01,0,0,0,---,---,---, ---,,,0.00,0,1.98,4,
720696,臺慶科國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720699,東捷群益42購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
720701,南俊群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720703,振曜群益46購01,0,0,0,---,---,---, ---,,,0.14,20,0.00,0,
720704,譜瑞群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720705,力致凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
720706,山富凱基42購01,"34,000",1,680,0.02,0.02,0.02,0.02,-,0.01,0.01,100,0.11,10,
720712,東捷凱基42購01,0,0,0,---,---,---, ---,,,0.35,100,0.45,10,
720713,東捷凱基44購01,0,0,0,---,---,---, ---,,,0.56,100,0.57,30,
720716,南俊凱基42購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,10,
720717,南俊凱基44購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
720718,泰茂凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720719,鈊象凱基45購01,0,0,0,---,---,---, ---,,,3.13,100,3.23,10,
720721,大世科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720723,南俊永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720724,南俊永豐43購01,"800,000",2,"72,000",0.09,0.09,0.09,0.09,-,0.02,0.08,499,0.09,200,
720725,原相永豐42購03,0,0,0,---,---,---, ---,,,2.08,499,2.18,10,
720727,群翊永豐42購01,0,0,0,---,---,---, ---,,,0.17,62,0.20,10,
720730,臺慶科國泰42購01,0,0,0,---,---,---, ---,,,0.02,499,0.06,100,
720731,鈊象國泰42購03,0,0,0,---,---,---, ---,,,3.34,499,3.40,10,
720732,鈺太國泰42購01,0,0,0,---,---,---, ---,,,0.03,499,0.09,100,
720741,廣運元大44購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
720743,譜瑞元大43購03,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
720745,均豪統一48購02,0,0,0,---,---,---, ---,,,1.15,10,1.16,10,
720746,旺矽統一56購01,"80,000",5,"126,050",1.63,1.68,1.50,1.50,-,0.09,1.49,10,1.50,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
720748,雙鴻統一56購01,"2,000",1,840,0.42,0.42,0.42,0.42,-,0.0,0.37,10,0.38,10,
720749,宜特永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720751,振曜永豐42購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
720752,華景電永豐42購02,0,0,0,---,---,---, ---,,,0.31,200,0.32,200,
720753,新普永豐42購01,"12,000",1,"1,320",0.11,0.11,0.11,0.11,-,0.04,0.11,499,0.16,10,
720757,旺玖凱基42購01,0,0,0,---,---,---, ---,,,0.02,40,0.12,10,
720761,萬泰科凱基42購01,0,0,0,---,---,---, ---,,,0.13,70,0.23,10,
720762,譜瑞凱基43購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
720763,旺矽兆豐42購01,0,0,0,---,---,---, ---,,,3.38,10,0.00,0,
720764,富喬兆豐46購01,"527,000",21,"510,300",0.97,1.02,0.93,0.93,-,0.07,0.89,10,0.90,10,
720765,千附精富邦46購01,"120,000",18,"90,710",0.77,0.82,0.65,0.74,+,0.02,0.66,10,0.67,10,
720766,宜特富邦42購01,"1,000",1,70,0.07,0.07,0.07,0.07,-,0.01,0.06,10,0.08,10,
720767,新潤富邦45購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
720768,撼訊富邦43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
720769,聯亞富邦44購01,0,0,0,---,---,---, ---,,,6.30,10,6.80,10,
720770,穩懋富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
720771,大宇資國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720772,元太國票42購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
720773,台燿國票42購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
720774,宜特國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720775,南俊國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.63,10,
720776,振曜國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720777,聖暉*國票42購01,0,0,0,---,---,---, ---,,,3.20,25,3.30,10,
720778,雍智國票42購01,"32,000",2,"22,400",0.70,0.70,0.70,0.70,-,0.22,0.70,25,0.71,10,
720782,廣運元富42購02,0,0,0,---,---,---, ---,,,0.01,499,0.10,25,
720786,安勤群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720787,宏捷科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720789,朋程群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720791,鈊象群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720799,信昌電元大46購01,"41,000",2,"4,100",0.10,0.10,0.10,0.10,-,0.05,0.10,499,0.13,10,
720803,振曜元大46購02,"25,000",4,"9,680",0.39,0.39,0.36,0.36,-,0.03,0.01,499,0.00,0,
720808,精材元大46購01,"411,000",11,"338,020",0.81,0.84,0.77,0.77,-,0.02,0.70,20,0.84,15,
720814,大宇資國泰43購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
720815,均豪國泰43購01,0,0,0,---,---,---, ---,,,1.88,499,1.94,10,
720816,宜特國泰43購01,0,0,0,---,---,---, ---,,,0.16,499,0.17,100,
720817,旺矽國泰43購01,0,0,0,---,---,---, ---,,,3.93,499,3.99,10,
720818,建榮國泰43購01,"69,000",2,690,0.01,0.01,0.01,0.01,-,0.05,0.01,499,0.07,100,
720819,環球晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
720820,穩懋國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720822,正基富邦46購01,"377,000",5,"131,160",0.32,0.35,0.32,0.33,+,0.01,0.33,10,0.34,10,
720825,精材富邦43購01,"55,000",7,"60,770",1.11,1.15,1.08,1.13,+,0.06,1.01,10,1.02,10,
720826,均豪統一46購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
720827,均豪統一4A購01,"115,000",3,"117,200",1.02,1.02,1.01,1.01,-,0.03,0.94,10,0.95,10,
720828,均豪統一4A購02,"537,000",7,"363,260",0.68,0.68,0.63,0.63,-,0.08,0.62,10,0.63,10,
720829,宜特統一46購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
720831,宜特統一4C購01,"116,000",2,"41,760",0.36,0.36,0.36,0.36,+,0.01,0.34,10,0.35,10,
720832,旺矽統一46購01,0,0,0,---,---,---, ---,,,1.85,10,1.86,10,
720833,旺矽統一4C購02,"172,000",5,"289,910",1.66,1.73,1.59,1.59,-,0.03,1.49,10,1.50,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
720835,廣運統一4A購01,"52,000",2,"17,680",0.34,0.34,0.34,0.34,-,0.04,0.31,10,0.32,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
720838,中光電永豐42購03,0,0,0,---,---,---, ---,,,0.04,62,0.07,10,
720839,太醫永豐42購01,0,0,0,---,---,---, ---,,,0.71,499,0.76,10,
720840,均豪永豐42購02,0,0,0,---,---,---, ---,,,0.74,499,0.84,10,
720841,鈊象永豐42購03,0,0,0,---,---,---, ---,,,2.54,499,2.56,200,
720842,優群永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720844,泰茂元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720847,廣運元富42購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
720852,鈊象凱基46購02,0,0,0,---,---,---, ---,,,2.27,100,2.32,10,
720858,鑫科凱基44購01,0,0,0,---,---,---, ---,,,0.47,50,0.57,10,
720859,大世科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720860,宇峻國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.84,19,
720861,艾華國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720862,協禧國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720863,松瑞藥國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720864,茂迪國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720865,華景電國票42購01,0,0,0,---,---,---, ---,,,0.80,25,0.87,10,
720866,鈊象國票49購01,0,0,0,---,---,---, ---,,,2.37,25,2.39,10,
720867,聖暉*國票42購02,"1,000",1,"1,800",1.80,1.80,1.80,1.80,-,0.33,1.78,25,1.88,10,
720868,聯亞國票42購01,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
720869,聯亞國票42購02,0,0,0,---,---,---, ---,,,11.90,25,0.00,0,
720870,鑫科國票43購01,0,0,0,---,---,---, ---,,,0.37,25,0.38,10,
720871,鑫科國票44購01,"111,000",7,"111,100",1.08,1.08,0.95,0.95,-,0.16,0.94,25,0.95,10,
720872,力致中信43購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
720874,伍豐群益43購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
720875,佳邦群益43購02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
720877,宣德群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
720879,翔名群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720880,鈊象群益46購01,"1,000",1,"2,200",2.20,2.20,2.20,2.20,-,0.03,2.12,100,2.14,100,
720895,鈊象元大43購03,"1,000",1,"2,300",2.30,2.30,2.30,2.30,-,0.15,2.27,300,2.31,10,
720896,鈊象元大47購01,0,0,0,---,---,---, ---,,,2.38,300,2.40,10,
720899,精材元大47購01,"443,000",18,"469,660",1.05,1.10,1.01,1.02,-,0.02,0.61,16,1.50,20,
720904,大世科凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720905,元債20凱基45購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,10,
720907,伍豐凱基43購01,0,0,0,---,---,---, ---,,,0.01,20,0.11,10,
720910,鈊象凱基47購01,"49,000",5,"100,950",2.14,2.14,2.04,2.04,-,0.1,2.01,100,2.04,10,
720912,穩懋凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,60,
720914,伍豐國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720915,茂迪國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720916,訊聯國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720917,湧德國票42購01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
720918,華電網國票42購01,"7,000",1,560,0.08,0.08,0.08,0.08,-,0.03,0.07,25,0.08,10,
720919,耀勝國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720920,鈊象國泰43購01,0,0,0,---,---,---, ---,,,3.26,499,3.32,10,
720927,鈊象元富42購01,"10,000",1,"30,000",3.00,3.00,3.00,3.00,-,0.17,2.85,40,2.95,10,
720929,歐買尬元富44購01,"105,000",2,"10,500",0.10,0.10,0.10,0.10,-,0.0,0.08,102,0.10,10,
720930,波若威兆豐43購01,"525,000",22,"238,950",0.39,0.62,0.36,0.47,+,0.06,0.44,10,0.45,10,
720931,緯軟兆豐47購01,"50,000",1,"16,500",0.33,0.33,0.33,0.33,-,0.01,0.32,100,0.33,10,
720932,大世科永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720934,元太永豐42購01,0,0,0,---,---,---, ---,,,0.02,499,0.05,10,
720935,均豪永豐42購03,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
