證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
72005U,精材群益51售04,"118,000",2,"134,340",1.14,1.14,1.13,1.13,+,0.01,0.62,16,0.00,0,
72006U,旺矽凱基51售08,"60,000",3,"55,400",0.94,0.94,0.85,0.93,-,0.13,0.88,100,0.89,10,
72007U,精材凱基51售05,"31,000",2,"38,850",1.25,1.26,1.25,1.26,+,0.05,1.26,10,1.27,10,
72008U,順達國泰52售03,"1,013,000",12,"266,530",0.28,0.28,0.26,0.26,-,0.12,0.24,10,0.26,484,
72009U,波若威永豐53售01,"56,000",12,"53,500",0.96,0.97,0.92,0.97,-,0.11,0.95,998,0.97,17,
72010U,信驊群益51售04,0,0,0,---,---,---, ---,,,1.33,100,1.34,100,
72011U,南俊群益54售01,"25,000",4,"45,950",1.83,1.85,1.83,1.85,+,0.12,1.89,25,1.91,10,
72012U,大樹凱基51售02,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
72013U,泰茂凱基53售01,0,0,0,---,---,---, ---,,,1.07,10,1.08,50,
72014U,順達凱基51售03,"42,000",4,"4,200",0.10,0.10,0.10,0.10,-,0.07,0.08,1,0.10,50,
72015U,台特化元富51售01,"21,000",1,"19,740",0.94,0.94,0.94,0.94,+,0.01,1.01,25,1.02,25,
72016U,台燿元大51售15,"148,000",17,"155,270",1.06,1.08,0.99,1.04,-,0.07,0.95,6,0.00,0,
72017U,旺矽元大51售19,"82,000",9,"67,300",0.87,0.87,0.80,0.82,-,0.14,0.81,10,0.82,10,
720183,正淩統一56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
720184,正淩統一56購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
720185,先進光統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720186,先進光統一56購01,"9,000",1,720,0.08,0.08,0.08,0.08,-,0.0,0.08,6,0.11,7,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
72018U,力旺凱基53售01,0,0,0,---,---,---, ---,,,1.98,100,1.99,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
720196,精材統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
72019U,系微凱基51售04,"2,000",1,"1,660",0.83,0.83,0.83,0.83,-,0.05,0.82,10,0.83,10,
72020U,萬潤凱基51售03,"11,000",2,"17,520",1.62,1.62,1.57,1.57,-,0.08,1.00,10,0.00,0,
72021U,力旺國泰53售02,"35,000",2,"45,700",1.34,1.34,1.30,1.30,-,0.08,1.27,10,1.28,10,
72022U,新應材富邦51售03,0,0,0,---,---,---, ---,,,0.65,30,0.66,10,
72023U,力旺元富51售07,0,0,0,---,---,---, ---,,,1.38,25,1.39,25,
72024U,力旺中信51售02,"10,000",1,"7,300",0.73,0.73,0.73,0.73,+,0.01,0.65,499,0.66,30,
72025U,力旺永豐51售02,0,0,0,---,---,---, ---,,,0.90,499,0.91,10,
72026U,新漢國票53售02,"280,000",6,"365,800",1.31,1.36,1.25,1.36,-,0.12,1.40,25,1.42,10,
72027U,台燿凱基51售09,0,0,0,---,---,---, ---,,,0.53,100,0.63,10,
72028U,原相凱基51售06,"28,000",3,"36,220",1.33,1.33,1.29,1.30,-,0.04,1.30,10,1.31,10,
72029U,富喬元大51售06,"4,000",1,"1,680",0.42,0.42,0.42,0.42,-,0.11,0.42,25,0.45,6,
72030U,華星光元富51售04,0,0,0,---,---,---, ---,,,1.71,25,1.72,25,
72031U,富喬永豐53售03,"972,000",28,"332,590",0.38,0.39,0.31,0.33,-,0.12,0.33,103,0.36,10,
72032U,華星光永豐53售02,"60,000",2,"64,500",1.09,1.09,1.06,1.06,-,0.08,1.10,998,1.11,20,
72033U,台特化群益51售06,0,0,0,---,---,---, ---,,,1.11,10,1.21,10,
72034U,湧德群益53售01,"70,000",2,"53,150",0.75,0.76,0.75,0.76,+,0.02,0.69,1,0.00,0,
72035U,順達群益51售05,0,0,0,---,---,---, ---,,,0.14,499,0.47,5,
72036U,台燿元大51售16,"1,000",1,810,0.81,0.81,0.81,0.81,-,0.03,0.76,2,0.00,0,
72037U,旺矽元大51售21,0,0,0,---,---,---, ---,,,0.54,25,0.55,10,
72038U,台燿群益53售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72039U,華星光凱基51售01,"50,000",1,"47,500",0.95,0.95,0.95,0.95,-,0.08,0.97,10,0.98,10,
72040U,廣運凱基51售03,"158,000",11,"167,820",0.98,1.13,0.98,1.09,-,0.11,1.11,10,1.21,10,
72041U,新復興國票53售05,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
72042U,金居元大51售12,"2,132,000",145,"590,450",0.33,0.37,0.24,0.25,-,0.15,0.25,187,0.28,20,
72043U,台燿元富51售05,"10,000",1,"12,200",1.22,1.22,1.22,1.22,-,0.12,0.73,13,0.00,0,
72044U,金居元富51售03,"425,000",28,"116,990",0.31,0.37,0.21,0.30,-,0.13,0.30,7,0.37,9,
72045U,世禾國票53售02,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
72046U,台燿國票53售01,0,0,0,---,---,---, ---,,,0.63,25,0.64,10,
72047U,金居國票53售01,"159,000",15,"39,550",0.24,0.31,0.23,0.25,-,0.09,0.25,19,0.30,37,
72048U,台燿凱基51售11,"221,000",4,"183,090",0.85,0.85,0.79,0.84,-,0.09,0.81,100,0.91,10,
72049U,威剛凱基51售03,"21,000",3,"23,300",1.11,1.11,1.10,1.10,-,0.03,1.11,10,1.12,30,
72050U,金居群益54售03,"1,728,000",60,"288,820",0.17,0.21,0.15,0.16,-,0.08,0.16,65,0.19,1,
72051U,信驊群益53售01,"3,000",3,"2,070",0.73,0.73,0.65,0.65,-,0.16,0.64,100,0.65,100,
72052U,群聯凱基52售02,"28,000",4,"67,800",2.35,2.43,2.35,2.41,-,0.06,2.49,100,2.59,10,
72053U,台特化國票53售02,"41,000",10,"40,090",0.95,1.02,0.95,1.02,+,0.07,1.04,25,1.05,10,
72054U,新復興群益52售03,0,0,0,---,---,---, ---,,,0.49,48,0.00,0,
72055U,中光電國票52售02,"978,000",43,"626,040",0.58,0.72,0.56,0.69,-,0.08,0.68,25,0.70,10,
72056U,中光電國票54售01,"46,000",5,"34,240",0.70,0.76,0.64,0.76,-,0.13,0.78,25,0.79,10,
72057U,友輝國票53售01,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
72058U,宏捷科國票53售01,"9,000",2,"6,210",0.70,0.70,0.67,0.67,-,0.07,0.68,25,0.69,10,
72059U,中光電中信52售02,"1,499,000",43,"512,810",0.34,0.41,0.30,0.41,-,0.04,0.38,10,0.39,10,
72060U,富喬元大52售02,"263,000",22,"178,290",0.66,0.76,0.63,0.69,-,0.11,0.68,25,0.78,10,
72061U,華星光國泰53售02,0,0,0,---,---,---, ---,,,1.20,499,1.21,100,
72062U,台燿凱基52售03,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
72063U,友輝凱基52售01,0,0,0,---,---,---, ---,,,1.30,10,1.31,10,
72064U,昇達科凱基52售01,0,0,0,---,---,---, ---,,,1.53,10,1.54,10,
72065U,精測元富52售01,"87,000",2,"47,750",0.55,0.55,0.54,0.54,-,0.1,0.57,25,0.58,25,
72066U,智通*國票54售01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
72067U,旺矽國泰53售01,0,0,0,---,---,---, ---,,,0.81,10,0.87,10,
72068U,波若威國泰54售01,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
720692,高技國票48購01,0,0,0,---,---,---, ---,,,0.00,0,9.40,10,
72069U,旺矽富邦54售02,"83,000",2,"42,500",0.52,0.52,0.50,0.50,-,0.0,0.50,10,0.51,10,
72070U,台燿統一52售02,"20,000",3,"5,350",0.27,0.27,0.26,0.27,-,0.02,0.26,10,0.27,10,
72071U,富喬凱基52售02,"169,000",3,"98,060",0.56,0.61,0.56,0.60,-,0.12,0.62,10,0.72,10,
72072U,信驊國票54售01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
72073U,台燿凱基52售04,"179,000",14,"110,010",0.64,0.65,0.58,0.60,-,0.09,0.60,100,0.70,10,
720745,均豪統一48購02,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.15,10,0.16,10,
720746,旺矽統一56購01,"76,000",5,"138,060",1.81,1.90,1.81,1.81,+,0.15,1.83,10,1.85,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720748,雙鴻統一56購01,"34,000",4,"6,840",0.21,0.21,0.20,0.20,-,0.01,0.19,30,0.20,10,
72074U,營邦凱基52售01,"2,000",1,"3,220",1.61,1.61,1.61,1.61,-,0.03,1.63,10,1.64,10,
72075U,富喬群益54售03,"93,000",18,"108,280",1.06,1.24,1.06,1.14,-,0.26,1.16,13,1.20,2,
72076U,元債20元大55售02,0,0,0,---,---,---, ---,,,0.63,499,0.64,100,
72077U,旺矽國票53售01,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.13,0.47,25,0.50,10,
72078U,茂訊國票53售03,0,0,0,---,---,---, ---,,,1.54,25,1.55,10,
72080U,弘塑凱基52售04,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
72081U,旺矽凱基54售04,"34,000",4,"19,410",0.58,0.58,0.52,0.57,-,0.01,0.53,10,0.54,10,
720827,均豪統一4A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
720828,均豪統一4A購02,"70,000",2,"10,200",0.10,0.18,0.10,0.18,-,0.0,0.10,10,0.19,10,
72082U,弘塑群益52售10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720831,宜特統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720833,旺矽統一4C購02,"5,000",1,"9,300",1.86,1.86,1.86,1.86,+,0.22,1.86,10,1.87,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
720836,廣運統一4A購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
72083U,信驊群益52售06,"44,000",8,"82,440",1.88,1.88,1.86,1.86,-,0.04,1.77,100,1.78,100,
72084U,弘塑國票54售01,"5,000",1,"3,850",0.77,0.77,0.77,0.77,+,0.03,0.73,25,0.75,10,
72085U,精測國票53售02,"78,000",17,"47,480",0.67,0.68,0.58,0.63,-,0.11,0.62,25,0.64,20,
720866,鈊象國票49購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
72086U,雙鴻國票53售01,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
72087U,桓達元大52售01,0,0,0,---,---,---, ---,,,1.38,499,1.39,50,
72088U,富喬元富52售02,"689,000",9,"630,890",0.92,0.93,0.90,0.91,-,0.27,0.72,15,1.40,6,
72089U,系微永豐53售03,0,0,0,---,---,---, ---,,,1.44,998,1.45,20,
72090U,富喬永豐53售04,"547,000",12,"379,140",0.64,0.71,0.64,0.69,-,0.1,0.69,103,0.79,10,
72091U,萬泰科國票53售03,"215,000",7,"161,740",0.74,0.80,0.74,0.80,+,0.03,0.80,25,0.82,10,
72092U,弘塑群益52售11,"62,000",1,"97,960",1.58,1.58,1.58,1.58,-,0.03,1.00,10,0.00,0,
72093U,旺矽群益54售03,"62,000",1,"131,440",2.12,2.12,2.12,2.12,-,0.15,0.29,34,0.00,0,
72094U,新應材群益52售06,"5,000",1,"9,750",1.95,1.95,1.95,1.95,+,0.01,1.96,10,2.06,10,
72095U,精測群益54售01,"62,000",2,"93,070",1.57,1.57,1.50,1.50,-,0.23,1.06,9,0.00,0,
72096U,雙鴻群益56售01,0,0,0,---,---,---, ---,,,1.23,10,1.33,10,
720977,元太統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720979,均豪統一4B購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
72097U,湧德元富52售01,"161,000",2,"181,050",1.10,1.15,1.10,1.15,+,0.12,1.13,25,1.15,10,
720981,旺矽統一49購04,0,0,0,---,---,---, ---,,,3.00,10,3.10,10,
720983,波若威統一4B購02,"216,000",25,"84,300",0.35,0.43,0.35,0.40,+,0.1,0.37,10,0.38,10,
720985,南俊統一4B購01,0,0,0,---,---,---, ---,,,0.14,10,0.18,10,
720986,晟德統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
720988,廣運統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72098U,富喬國票52售06,"18,000",4,"22,360",1.32,1.32,1.21,1.23,-,0.29,1.24,25,1.29,10,
72099U,環球晶國票52售02,0,0,0,---,---,---, ---,,,1.95,25,1.96,10,
721008,廣運元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
72100U,精測元富52售02,"50,000",1,"57,000",1.14,1.14,1.14,1.14,-,0.08,1.18,25,1.19,25,
72101U,僑威永豐53售01,0,0,0,---,---,---, ---,,,1.28,998,1.29,10,
72102U,新應材凱基53售03,0,0,0,---,---,---, ---,,,2.01,100,2.02,10,
72103U,新復興元大53售01,0,0,0,---,---,---, ---,,,0.76,499,0.77,200,
72104U,南俊凱基54售01,"1,000",1,720,0.72,0.72,0.72,0.72,-,0.03,0.75,100,0.76,30,
72105U,環球晶凱基53售02,"3,000",1,"5,580",1.86,1.86,1.86,1.86,-,0.12,1.84,100,1.85,10,
72106U,晟田群益53售01,"1,000",1,"1,910",1.91,1.91,1.91,1.91,+,0.01,1.91,10,2.01,10,
72107U,新復興群益52售04,0,0,0,---,---,---, ---,,,1.27,25,1.30,10,
72108U,環球晶群益52售02,0,0,0,---,---,---, ---,,,1.96,100,1.98,100,
72109U,宏捷科國票53售02,0,0,0,---,---,---, ---,,,1.14,25,1.15,10,
72110U,波若威國票53售01,"100,000",1,"48,000",0.48,0.48,0.48,0.48,-,0.06,0.46,25,0.48,10,
72111U,美琪瑪國票53售01,"1,000",1,"1,240",1.24,1.24,1.24,1.24,-,0.12,1.25,25,1.27,10,
72112U,富喬國票54售03,"917,000",64,"689,430",0.80,0.80,0.74,0.75,-,0.1,0.73,20,0.77,10,
72113U,環球晶群益54售01,0,0,0,---,---,---, ---,,,1.15,100,1.16,100,
72114U,金居元大53售05,"918,000",131,"855,750",0.96,1.04,0.81,0.90,-,0.19,0.90,7,0.99,16,
72115U,IET國票53售02,"2,000",1,"1,620",0.81,0.81,0.81,0.81,-,0.06,0.84,25,0.85,10,
72116U,金居國票53售02,"94,000",11,"94,890",1.07,1.07,0.98,0.98,-,0.46,0.99,5,1.20,3,
72117U,建榮國票55售02,"1,000",1,"1,300",1.30,1.30,1.30,1.30,-,0.07,1.29,25,1.30,10,
72118U,凡甲永豐52售02,"10,000",1,"14,300",1.43,1.43,1.43,1.43,+,0.02,1.41,998,1.42,20,
72119U,信驊永豐54售01,"8,000",2,"11,340",1.43,1.43,1.33,1.33,-,0.25,1.33,20,1.34,20,
72120U,台燿永豐53售03,"16,000",6,"15,090",0.95,0.96,0.90,0.94,-,0.07,0.93,499,0.94,20,
72121U,宏捷科凱基53售02,0,0,0,---,---,---, ---,,,1.00,100,1.01,10,
72122U,五福凱基53售01,0,0,0,---,---,---, ---,,,1.22,499,1.23,499,
72123U,中光電群益53售05,"25,000",9,"18,670",0.74,0.88,0.70,0.88,-,0.14,0.84,100,0.85,100,
72124U,宏捷科群益58售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72125U,系統電國票53售03,"20,000",6,"20,660",1.05,1.12,0.97,1.03,-,0.15,1.09,25,1.10,10,
72126U,萬泰科元富52售02,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
72127U,台燿國泰53售05,"9,000",6,"7,890",0.87,0.91,0.85,0.91,-,0.03,0.89,499,0.90,100,
72128U,台燿國泰53售06,"2,000",1,"1,960",0.98,0.98,0.98,0.98,+,0.01,1.00,499,1.01,100,
72129U,大綜永豐52售01,0,0,0,---,---,---, ---,,,1.10,998,1.11,10,
72130U,順達永豐52售03,"106,000",14,"78,870",0.76,0.76,0.73,0.74,-,0.26,0.73,5,0.74,10,
72131U,旺矽群益54售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72132U,精測群益54售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72133U,中光電凱基53售02,"9,000",2,"8,310",0.87,0.99,0.87,0.99,-,0.13,1.01,100,1.02,10,
72134U,譜瑞凱基54售06,"15,000",5,"41,100",2.83,2.83,2.69,2.69,-,0.35,2.62,13,2.72,10,
72135U,譜瑞凱基54售07,0,0,0,---,---,---, ---,,,2.20,10,2.30,10,
72136U,精測凱基53售03,"1,000",1,"1,470",1.47,1.47,1.47,1.47,-,0.1,1.43,10,1.44,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,94,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721886,東捷統一51購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721995,正淩統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.15,10,
721998,東捷統一49購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,400,
722004,晟德統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722008,擎亞統一4B購01,"23,000",4,"2,570",0.10,0.13,0.10,0.13,+,0.04,0.11,10,0.12,10,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,30,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.02,10,0.10,110,
722210,擎亞統一4A購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722215,國債20群益51購01,0,0,0,---,---,---, ---,,,0.01,1497,0.03,24,
722261,雙鴻元富4A購01,"143,000",3,"43,820",0.34,0.34,0.28,0.28,-,0.05,0.27,125,0.28,25,
722271,正淩統一49購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722283,精材統一4B購04,0,0,0,---,---,---, ---,,,0.03,10,0.08,25,
722348,正基統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722350,兆利統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722352,先進光統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722353,先進光統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722354,系統電統一57購01,"6,000",3,"5,150",0.87,0.87,0.85,0.85,+,0.01,0.84,10,0.85,10,
722357,東捷統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722360,家登統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722368,精材統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722428,雷科統一56購01,"55,000",4,"17,650",0.31,0.34,0.31,0.32,-,0.03,0.32,10,0.33,10,
722429,雷科統一57購01,"2,000",1,520,0.26,0.26,0.26,0.26,-,0.02,0.27,10,0.28,10,
722431,擎亞統一4C購01,"13,000",2,"3,830",0.29,0.30,0.29,0.30,+,0.04,0.30,10,0.31,10,
722517,永信建統一52購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722518,永信建統一52購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722523,協易機統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722524,協易機統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722527,晟德統一57購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
722531,鈊象統一52購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,30,
722533,廣運統一52購01,"5,000",5,"1,480",0.32,0.32,0.28,0.28,+,0.01,0.27,10,0.28,10,
722536,鑫龍騰統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
722571,安國統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.22,26,
722572,晟德統一58購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722573,華景電統一52購01,"10,000",2,"6,150",0.62,0.62,0.61,0.61,-,0.01,0.61,10,0.62,10,
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722576,擎亞統一49購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.03,0.15,10,0.16,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722679,金居統一52購01,"54,000",10,"114,740",2.00,2.29,2.00,2.26,+,0.33,2.01,2,2.27,1,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722688,雙鴻統一52購01,"6,000",2,"3,120",0.52,0.52,0.52,0.52,+,0.01,0.47,10,0.52,10,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
722726,精材統一58購01,0,0,0,---,---,---, ---,,,0.05,290,0.06,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722864,宏捷科統一4C購01,"20,000",1,"4,800",0.24,0.24,0.24,0.24,+,0.03,0.22,10,0.24,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,100,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,499,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
722883,雙鴻統一4C購01,"13,000",1,"10,660",0.82,0.82,0.82,0.82,+,0.02,0.76,10,0.77,10,
722884,雙鴻統一58購02,"53,000",3,"25,490",0.49,0.49,0.48,0.48,-,0.0,0.47,10,0.48,10,
722889,雙鴻統一52購02,"10,000",1,"9,900",0.99,0.99,0.99,0.99,-,0.04,0.97,10,0.98,10,
722912,雙鴻統一4C購02,"4,000",1,"4,200",1.05,1.05,1.05,1.05,+,0.05,0.97,10,0.98,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722941,安國統一4A購02,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.07,0.13,2,0.19,2,
722942,安國統一54購01,"233,000",9,"26,110",0.12,0.12,0.11,0.11,-,0.0,0.09,20,0.11,10,
722943,安國統一56購01,"256,000",3,"30,660",0.12,0.12,0.11,0.11,-,0.01,0.11,9,0.12,10,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
722945,前鼎統一51購01,"30,000",1,"13,200",0.44,0.44,0.44,0.44,-,0.0,0.43,10,0.44,10,
722946,原相統一52購01,"13,000",2,"8,580",0.66,0.66,0.66,0.66,+,0.03,0.64,10,0.65,10,
722947,創惟統一4C購01,0,0,0,---,---,---, ---,,,0.75,10,0.77,10,
722948,富喬統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722985,宏捷科統一4C購02,"50,000",1,"19,000",0.38,0.38,0.38,0.38,+,0.03,0.37,10,0.38,10,
722986,系統電統一4C購01,"104,000",20,"101,200",0.95,1.02,0.90,0.95,+,0.07,0.92,10,0.93,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.08,111,0.09,50,
722989,神準統一4C購01,"102,000",2,"47,940",0.47,0.47,0.47,0.47,-,0.0,0.45,10,0.46,10,
722991,智擎統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722992,華星光統一51購01,"27,000",5,"53,640",1.97,2.01,1.96,1.96,+,0.06,1.92,10,1.95,10,
722993,雙鴻統一4A購02,"2,000",1,"1,720",0.86,0.86,0.86,0.86,-,0.02,0.72,10,0.75,10,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.12,53,0.21,110,
723008,佶優統一4C購01,"4,000",2,590,0.14,0.15,0.14,0.15,-,0.02,0.14,10,0.15,40,
723009,昱展統一52購01,"10,000",1,"3,800",0.38,0.38,0.38,0.38,+,0.07,0.39,10,0.00,0,
723010,勤凱統一4B購01,"26,000",4,"11,800",0.46,0.46,0.42,0.42,-,0.06,0.42,10,0.43,10,
723012,碩禾統一4C購01,"320,000",5,"23,000",0.10,0.10,0.07,0.07,-,0.03,0.08,10,0.09,10,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723045,高技統一4C購01,"92,000",18,"382,970",4.18,4.33,3.98,3.98,-,0.1,3.96,5,4.26,10,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
723096,晶呈統一52購01,"5,000",1,800,0.16,0.16,0.16,0.16,-,0.0,0.12,110,0.00,0,
723129,千附精統一4C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
723131,旺矽統一4C購03,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
723132,旺矽統一58購01,"96,000",6,"102,460",1.09,1.10,1.05,1.05,+,0.12,1.07,10,1.08,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
