證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
720186,先進光統一56購01,"353,000",2,"165,910",0.47,0.47,0.47,0.47,-,0.01,0.46,10,0.47,10,
720187,先進光統一56購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
720188,均豪統一47購01,0,0,0,---,---,---, ---,,,1.77,10,1.78,10,
720189,建榮統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
720190,高技統一47購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
720191,富喬統一47購01,"566,000",20,"374,890",0.61,0.85,0.53,0.85,+,0.3,0.85,2,1.00,1,
720192,富喬統一48購01,"835,000",35,"553,540",0.63,0.88,0.55,0.88,+,0.19,0.97,6,0.00,0,
720193,華景電統一45購02,"61,000",3,"56,730",0.94,0.94,0.92,0.92,+,0.03,0.92,10,0.93,10,
720194,華景電統一49購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
720195,精材統一45購01,"225,000",25,"151,460",0.71,0.71,0.65,0.68,-,0.12,0.70,10,0.71,10,
720196,精材統一49購01,"1,213,000",36,"796,460",0.68,0.69,0.63,0.67,-,0.02,0.63,40,0.68,10,
720197,元太永豐43購01,0,0,0,---,---,---, ---,,,1.48,499,1.52,10,
720200,正淩永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720201,博智永豐42購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720202,榮剛永豐42購01,0,0,0,---,---,---, ---,,,0.12,499,0.13,10,
720203,廣明永豐42購06,0,0,0,---,---,---, ---,,,0.31,499,0.36,10,
720205,穩懋永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720206,耀勝永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,4,
720207,富喬國泰42購01,0,0,0,---,---,---, ---,,,1.14,499,0.00,0,
720208,精材國泰42購01,0,0,0,---,---,---, ---,,,0.23,10,0.29,10,
720209,廣明國泰42購04,0,0,0,---,---,---, ---,,,0.08,499,0.60,10,
720210,德微國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720212,旺矽富邦43購01,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
720215,正淩元富43購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
720218,優群元富46購01,0,0,0,---,---,---, ---,,,0.61,25,0.62,25,
720221,富喬中信42購01,"374,000",39,"32,250",0.15,0.20,0.04,0.20,+,0.15,0.18,50,0.30,200,
720224,元太群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
720227,永捷群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720232,精材群益46購01,"10,000",2,"5,200",0.52,0.52,0.52,0.52,-,0.02,0.14,10,0.00,0,
720235,耀勝群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720236,力致兆豐43購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
720237,世界兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,20,
720238,力致富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
720239,精材富邦46購01,"34,000",4,"45,770",1.34,1.37,1.29,1.32,-,0.2,1.30,10,1.32,10,
720244,旺矽永豐42購01,0,0,0,---,---,---, ---,,,3.19,499,3.29,10,
720246,創惟永豐42購01,0,0,0,---,---,---, ---,,,3.11,10,3.21,10,
720247,精材永豐43購01,"35,000",2,"1,950",0.06,0.06,0.05,0.05,-,0.03,0.06,499,0.07,200,
720248,精材永豐44購01,"50,000",4,"15,200",0.31,0.31,0.30,0.30,-,0.03,0.31,125,0.32,200,
720250,譜瑞永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720256,精材元富44購01,"12,000",2,"3,180",0.26,0.27,0.26,0.27,-,0.02,0.27,25,0.28,25,
720257,精材元富44購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
720263,新潤凱基46購01,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
720265,精材凱基43購02,0,0,0,---,---,---, ---,,,0.39,100,0.49,10,
720266,精材凱基46購01,"10,000",1,"5,900",0.59,0.59,0.59,0.59,-,0.03,0.59,100,0.69,10,
720270,兆利國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720271,晟德國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720272,精材國泰42購02,0,0,0,---,---,---, ---,,,0.06,10,0.12,10,
720273,優群國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720274,譜瑞國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720283,雍智元大46購01,"120,000",11,"71,510",0.61,0.62,0.57,0.62,-,0.04,0.61,499,0.62,10,
720296,穩懋國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
720298,精材中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720303,亞信群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720305,華星光群益42購03,"40,000",3,"64,700",1.60,1.65,1.60,1.65,+,0.63,1.56,27,0.00,0,
720306,精材群益44購02,"166,000",2,"41,550",0.25,0.26,0.25,0.26,-,0.05,0.05,10,0.00,0,
720311,晶宏凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720314,佳邦元大44購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
720316,建榮元大44購01,0,0,0,---,---,---, ---,,,0.09,125,0.00,0,
720320,公準永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720321,先進光永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720322,先進光永豐44購01,0,0,0,---,---,---, ---,,,0.03,62,0.04,10,
720323,泰茂永豐44購02,0,0,0,---,---,---, ---,,,0.01,62,0.04,10,
720324,鈊象永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720326,福華永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,47,
720327,世界富邦45購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
720328,正德富邦46購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
720329,光頡富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
720330,原相富邦44購01,"5,000",1,"9,450",1.89,1.89,1.89,1.89,-,0.26,2.24,10,2.28,10,
720331,智通富邦42購01,"340,000",12,"411,600",1.20,1.23,1.20,1.23,+,0.06,1.17,10,0.00,0,
720333,昇佳電國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720334,創惟國泰42購01,0,0,0,---,---,---, ---,,,3.96,499,0.00,0,
720335,新普國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720336,先進光中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,8,
720338,福華群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
720339,聯亞群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720340,譜瑞群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,35,
720342,力旺富邦43購01,"3,000",1,780,0.26,0.26,0.26,0.26,+,0.04,0.26,10,0.27,10,
720343,正基富邦44購01,"200,000",8,"102,140",0.48,0.55,0.48,0.50,+,0.01,0.47,10,0.48,10,
720344,先進光元富43購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
720358,建榮元大44購02,0,0,0,---,---,---, ---,,,0.02,125,0.00,0,
720365,雙鴻元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720366,穩懋兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
720370,先進光國票42購01,"30,000",1,300,0.01,0.01,0.01,0.01,-,0.01,0.01,25,0.02,10,
720371,先進光國票43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
720372,先進光國票44購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
720373,先進光國票46購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
720376,安國國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720377,安國國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720391,安國凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,339,
720392,安國凱基44購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
720394,波若威凱基42購01,0,0,0,---,---,---, ---,,,0.54,100,0.64,10,
720395,福華凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,100,
720397,聯亞凱基44購02,0,0,0,---,---,---, ---,,,13.60,100,0.00,0,
720400,力旺國泰42購02,"4,000",4,"2,070",0.47,0.56,0.47,0.56,+,0.12,0.52,499,0.00,0,
720401,正基國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720402,雙鴻國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720403,譜瑞國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720409,安國群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
720412,勁豐群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720416,雙鴻群益42購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720433,世界永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720438,廣運永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720440,世界國票44購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720446,廣運國票46購01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
720452,鈊象凱基42購01,0,0,0,---,---,---, ---,,,2.63,100,2.73,10,
720456,廣運凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720457,廣運凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720458,廣運凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
720459,譜瑞凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720461,亞泰元富43購01,0,0,0,---,---,---, ---,,,7.00,25,7.50,25,
720464,智擎元富46購01,"17,000",6,"45,100",2.49,2.82,2.49,2.82,+,0.13,2.76,25,2.82,24,
720465,廣運富邦42購02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
720466,廣運兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720470,力致國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,8,
720471,宏捷科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,13,
720472,廣運國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720473,世界中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720475,晟德中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
720477,波若威群益44購01,"49,000",5,"31,990",0.49,0.74,0.49,0.74,+,0.19,0.65,50,1.40,99,
720481,雙鴻群益42購07,0,0,0,---,---,---, ---,,,0.00,0,0.03,302,
720485,良維元大44購01,"1,000",1,120,0.12,0.12,0.12,0.12,+,0.01,0.11,499,0.12,10,
720486,振曜元大43購02,"295,000",2,"4,900",0.01,0.02,0.01,0.02,-,0.0,0.02,499,0.03,200,
720490,廣運元大43購02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720495,朋程國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720496,群聯國泰42購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
720497,台星科國票44購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
720504,朋程兆豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720505,耀勝兆豐43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
720506,世界富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720507,廣運富邦42購03,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
720510,廣運永豐44購02,0,0,0,---,---,---, ---,,,0.04,499,0.08,10,
720512,環球晶永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720513,譜瑞永豐43購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
720514,力致凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720515,波若威凱基44購02,"12,000",1,"6,720",0.56,0.56,0.56,0.56,+,0.16,0.55,100,0.65,10,
720520,聯亞凱基43購01,0,0,0,---,---,---, ---,,,11.90,499,0.00,0,
720524,茂綸群益42購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720525,鈊象群益42購07,0,0,0,---,---,---, ---,,,2.37,10,0.00,0,
720526,鈊象群益45購04,"8,000",6,"18,160",2.31,2.31,2.26,2.26,-,0.0,2.28,25,2.30,10,
720538,良維元大43購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
720545,廣運元大43購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
720548,雙鴻元大43購03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
720549,雙鴻元大44購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720550,譜瑞元大43購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,12,
720553,宜特永豐42購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
720554,東捷永豐42購01,0,0,0,---,---,---, ---,,,0.20,499,0.25,10,
720555,東捷永豐43購01,"300,000",2,"88,500",0.29,0.30,0.29,0.30,+,0.02,0.28,75,0.29,25,
720557,廣運永豐46購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,62,
720559,穩懋永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
720561,弘塑國票42購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720563,鈊象國票47購01,"21,000",7,"51,410",2.47,2.47,2.41,2.41,-,0.01,2.42,25,2.43,10,
720564,穩懋國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720565,波若威國泰42購01,0,0,0,---,---,---, ---,,,0.29,499,0.00,0,
720566,高技國泰42購01,0,0,0,---,---,---, ---,,,0.60,499,0.00,0,
720567,雍智國泰42購02,0,0,0,---,---,---, ---,,,0.40,499,0.00,0,
720568,漢科國泰42購01,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
720569,廣運國泰42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720570,世界兆豐43購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720571,弘塑富邦44購01,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
720572,永信建富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720573,振曜富邦42購02,0,0,0,---,---,---, ---,,,0.01,100,0.06,14,
720574,台燿元富46購01,"132,000",4,"113,720",0.86,0.87,0.86,0.87,+,0.02,0.86,25,0.87,25,
720576,前鼎元富46購01,"155,000",14,"43,310",0.21,0.32,0.20,0.32,+,0.1,0.31,25,0.32,25,
720579,台星科凱基44購01,0,0,0,---,---,---, ---,,,0.09,100,0.10,50,
720583,晟德凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
720586,聯亞凱基46購01,"10,000",3,"46,800",4.68,4.68,4.68,4.68,-,0.12,4.74,100,0.00,0,
720591,穩懋中信42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,12,
720592,穩懋中信44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
720593,力致群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720598,醫揚群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720601,良維凱基44購02,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
720605,振曜凱基43購02,0,0,0,---,---,---, ---,,,0.03,40,0.13,10,
720606,穩懋凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720608,台星科國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720615,神準國票42購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
720616,耀勝國票42購01,"70,000",7,"1,400",0.02,0.02,0.02,0.02,-,0.0,0.01,25,0.02,10,
720617,台星科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,20,
720618,弘塑國泰42購03,0,0,0,---,---,---, ---,,,0.27,499,0.00,0,
720619,原相國泰42購02,0,0,0,---,---,---, ---,,,2.73,10,0.00,0,
720620,晟德國泰42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720621,雙鴻國泰42購03,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
720631,廣運元大43購04,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
720632,廣運元大45購03,0,0,0,---,---,---, ---,,,0.09,499,0.10,11,
720633,中探針兆豐46購01,0,0,0,---,---,---, ---,,,0.28,10,0.31,10,
720634,欣銓兆豐43購01,0,0,0,---,---,---, ---,,,0.11,10,0.19,5,
720635,晟德兆豐46購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
720636,山富永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
720639,波若威永豐46購01,"346,000",11,"248,420",0.67,0.87,0.66,0.84,+,0.14,0.83,62,0.84,65,
720640,雍智永豐43購01,0,0,0,---,---,---, ---,,,0.27,499,0.28,200,
720645,世界富邦42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720646,兆利富邦45購01,"525,000",5,"169,040",0.32,0.34,0.29,0.29,+,0.02,0.30,10,0.31,10,
720647,均豪富邦44購01,0,0,0,---,---,---, ---,,,1.59,10,1.69,10,
720648,神準富邦43購01,"695,000",23,"335,930",0.45,0.55,0.45,0.53,+,0.11,0.52,16,0.53,10,
720649,晟德富邦45購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720650,鈊象富邦43購01,"206,000",6,"199,880",1.03,1.03,0.94,0.94,-,0.02,0.95,10,0.96,10,
720659,美而快群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720662,環球晶群益42購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720663,曜亞群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720665,翔名富邦44購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
720667,波若威元富43購01,"248,000",7,"308,440",0.95,1.31,0.91,1.23,+,0.22,0.36,27,0.00,0,
720677,南俊元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720681,廣運元大45購04,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
720684,譜瑞元大43購02,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720685,譜瑞元大45購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
720686,譜瑞元大46購01,"110,000",2,"17,600",0.16,0.16,0.16,0.16,-,0.03,0.16,499,0.17,10,
720688,東捷國票42購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
720690,信昌電國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720692,高技國票48購01,"373,000",9,"313,920",0.83,0.86,0.82,0.86,+,0.04,0.83,25,0.85,10,
720696,臺慶科國票42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720699,東捷群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
720701,南俊群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720703,振曜群益46購01,"20,000",1,"7,800",0.39,0.39,0.39,0.39,+,0.08,0.11,20,0.00,0,
720705,力致凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720706,山富凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720712,東捷凱基42購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
720713,東捷凱基44購01,0,0,0,---,---,---, ---,,,0.38,10,0.48,10,
720716,南俊凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720717,南俊凱基44購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
720718,泰茂凱基42購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720719,鈊象凱基45購01,0,0,0,---,---,---, ---,,,2.65,100,2.75,10,
720723,南俊永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720724,南俊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
720730,臺慶科國泰42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720731,鈊象國泰42購03,0,0,0,---,---,---, ---,,,2.72,499,0.00,0,
720732,鈺太國泰42購01,0,0,0,---,---,---, ---,,,0.01,499,0.12,25,
720741,廣運元大44購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
720743,譜瑞元大43購03,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
720745,均豪統一48購02,0,0,0,---,---,---, ---,,,0.80,10,0.88,400,
720746,旺矽統一56購01,"119,000",5,"141,040",1.15,1.21,1.15,1.21,+,0.05,1.20,10,1.21,10,
720747,廣運統一48購03,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
720748,雙鴻統一56購01,"107,000",3,"29,940",0.28,0.28,0.27,0.27,+,0.01,0.27,10,0.28,10,
720751,振曜永豐42購02,0,0,0,---,---,---, ---,,,0.04,499,0.09,62,
720752,華景電永豐42購02,0,0,0,---,---,---, ---,,,0.16,200,0.17,200,
720757,旺玖凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720761,萬泰科凱基42購01,0,0,0,---,---,---, ---,,,0.06,40,0.16,10,
720762,譜瑞凱基43購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
720763,旺矽兆豐42購01,0,0,0,---,---,---, ---,,,2.09,10,2.18,10,
720764,富喬兆豐46購01,"1,422,000",48,"2,010,410",1.42,1.80,1.20,1.79,+,0.29,1.77,22,2.12,1,
720765,千附精富邦46購01,"62,000",3,"39,560",0.68,0.68,0.63,0.63,-,0.04,0.64,10,0.66,10,
720766,宜特富邦42購01,0,0,0,---,---,---, ---,,,0.01,100,0.08,10,
720767,新潤富邦45購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
720768,撼訊富邦43購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
720769,聯亞富邦44購01,0,0,0,---,---,---, ---,,,10.50,10,11.50,10,
720770,穩懋富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
720778,雍智國票42購01,"20,000",1,"3,800",0.19,0.19,0.19,0.19,-,0.08,0.21,25,0.22,10,
720787,宏捷科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720789,朋程群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720791,鈊象群益47購01,"1,000",1,"1,830",1.83,1.83,1.83,1.83,+,0.01,1.82,25,1.87,10,
720799,信昌電元大46購01,0,0,0,---,---,---, ---,,,0.10,499,0.13,10,
720803,振曜元大46購02,"440,000",8,"163,100",0.36,0.43,0.36,0.41,+,0.09,0.42,25,0.43,10,
720808,精材元大46購01,"357,000",9,"165,940",0.47,0.48,0.45,0.46,-,0.02,0.45,10,0.46,25,
720814,大宇資國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720815,均豪國泰43購01,0,0,0,---,---,---, ---,,,0.89,499,0.95,10,
720816,宜特國泰43購01,0,0,0,---,---,---, ---,,,0.08,499,0.00,0,
720817,旺矽國泰43購01,0,0,0,---,---,---, ---,,,2.83,499,0.00,0,
720818,建榮國泰43購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
720819,環球晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
720820,穩懋國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720822,正基富邦46購01,"373,000",11,"155,340",0.40,0.43,0.40,0.40,-,0.0,0.40,10,0.41,10,
720825,精材富邦43購01,"162,000",10,"91,210",0.57,0.59,0.55,0.56,-,0.02,0.54,10,0.55,10,
720826,均豪統一46購01,"10,000",1,"7,400",0.74,0.74,0.74,0.74,-,0.05,0.73,10,0.74,10,
720827,均豪統一4A購01,"20,000",1,"14,800",0.74,0.74,0.74,0.74,-,0.01,0.73,10,0.74,10,
720828,均豪統一4A購02,"40,000",3,"16,440",0.43,0.43,0.41,0.41,-,0.01,0.40,10,0.41,10,
720829,宜特統一46購01,"120,000",3,"16,900",0.14,0.15,0.14,0.15,+,0.02,0.14,10,0.15,10,
720830,宜特統一4A購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
720831,宜特統一4C購01,"130,000",2,"42,900",0.33,0.33,0.33,0.33,+,0.02,0.33,10,0.34,10,
720832,旺矽統一46購01,0,0,0,---,---,---, ---,,,1.36,10,1.37,10,
720833,旺矽統一4C購02,"189,000",5,"214,480",1.12,1.16,1.12,1.15,+,0.07,1.15,10,1.16,10,
720834,廣運統一49購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
720835,廣運統一4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
720836,廣運統一4A購02,"1,000",1,260,0.26,0.26,0.26,0.26,-,0.0,0.25,10,0.26,10,
720844,泰茂元富43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720852,鈊象凱基46購02,"12,000",5,"20,280",1.69,1.70,1.68,1.68,-,0.02,1.70,100,1.71,10,
720858,鑫科凱基44購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,50,
720859,大世科國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
720866,鈊象國票49購01,"151,000",14,"276,200",1.84,1.84,1.79,1.79,-,0.01,1.79,25,2.50,25,
720870,鑫科國票43購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
720871,鑫科國票44購01,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
720872,力致中信43購01,0,0,0,---,---,---, ---,,,0.09,10,0.00,0,
720874,伍豐群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.50,5,
720875,佳邦群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720877,宣德群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720879,翔名群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
720880,鈊象群益46購01,"6,000",4,"9,540",1.59,1.60,1.58,1.58,-,0.02,1.61,100,1.62,100,
720895,鈊象元大43購03,"133,000",6,"165,220",1.24,1.25,1.19,1.19,-,0.06,1.21,499,1.22,10,
720896,鈊象元大47購01,"16,000",5,"30,340",1.89,1.90,1.88,1.88,-,0.02,1.90,400,1.91,10,
720899,精材元大47購01,"6,000",2,"3,830",0.64,0.64,0.63,0.63,-,0.04,0.63,25,0.64,10,
720904,大世科凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720905,元債20凱基45購01,0,0,0,---,---,---, ---,,,0.39,100,0.40,10,
720907,伍豐凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
720910,鈊象凱基47購01,"140,000",13,"196,900",1.42,1.44,1.38,1.38,-,0.01,1.40,70,1.41,10,
720912,穩懋凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,20,
720920,鈊象國泰43購01,0,0,0,---,---,---, ---,,,2.52,499,0.00,0,
720929,歐買尬元富44購01,0,0,0,---,---,---, ---,,,0.05,25,0.20,115,
720930,波若威兆豐43購01,0,0,0,---,---,---, ---,,,0.29,10,0.32,10,
720931,緯軟兆豐47購01,"119,000",3,"37,490",0.33,0.35,0.31,0.31,+,0.04,0.31,10,0.33,30,
720939,聯合永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
720940,穩懋永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
