證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700559,萬潤富邦56購02,"53,000",2,"50,320",0.99,0.99,0.94,0.94,-,0.01,0.88,10,0.89,10,
700560,廣明富邦55購04,"645,000",22,"376,580",0.68,0.68,0.56,0.56,-,0.15,0.56,10,0.57,10,
700561,FH中5G群益54購01,0,0,0,---,---,---, ---,,,1.60,10,1.70,10,
700562,宜鼎群益54購02,0,0,0,---,---,---, ---,,,6.45,100,6.95,10,
700563,神盾群益56購02,"54,000",3,"80,530",1.48,1.71,1.48,1.63,-,0.02,0.63,10,0.00,0,
700564,華星光群益56購02,"162,000",16,"911,500",5.55,5.85,5.15,5.85,+,0.86,5.80,10,6.10,3,
700565,鈊象群益54購06,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
700566,營邦群益56購01,"8,000",3,"30,140",3.80,3.80,3.54,3.54,-,0.17,1.58,6,0.00,0,
700567,雙鴻群益54購03,"29,000",4,"61,320",2.10,2.18,2.10,2.18,+,0.12,2.12,10,2.22,10,
700568,世界元大54購04,"1,000",1,"2,670",2.67,2.67,2.67,2.67,-,0.37,0.00,0,2.16,10,
700569,台燿元大57購03,"76,000",6,"185,840",2.58,2.58,2.18,2.18,-,0.37,2.15,300,2.16,10,
700570,宜鼎元大54購13,0,0,0,---,---,---, ---,,,5.30,150,5.35,10,
700571,宜鼎元大59購03,"72,000",17,"262,600",3.71,3.79,3.25,3.40,-,0.01,3.35,200,3.38,10,
700572,昇達科元大54購10,0,0,0,---,---,---, ---,,,12.10,10,12.50,10,
700573,博智元大55購01,"447,000",39,"529,500",0.96,1.28,0.96,1.26,+,0.22,1.25,499,1.26,3,
700574,華星光元大54購10,"10,000",1,"54,000",5.40,5.40,5.40,5.40,+,0.92,5.60,150,0.00,0,
700575,華星光元大54購11,0,0,0,---,---,---, ---,,,2.08,400,0.00,0,
700576,鈊象元大57購01,"132,000",7,"151,420",1.15,1.17,1.13,1.13,-,0.06,1.12,509,1.13,10,
700577,雙鴻元大54購22,"488,000",9,"605,920",1.24,1.27,1.13,1.27,-,0.0,1.24,499,1.29,10,
700578,鑫聯元大54購01,"144,000",13,"36,000",0.27,0.27,0.24,0.25,-,0.01,0.25,25,0.26,10,
700579,世界兆豐56購01,"22,000",3,"82,420",3.95,3.96,3.50,3.50,-,1.0,3.38,1,3.50,20,
700580,宜鼎兆豐5A購01,"4,000",2,"22,150",5.60,5.60,5.35,5.35,-,0.1,5.35,10,5.40,10,
700581,大宇資國票55購01,"20,000",1,"6,800",0.34,0.34,0.34,0.34,-,0.08,0.33,35,0.34,10,
700582,弘塑國票59購01,"422,000",22,"670,150",1.59,1.61,1.55,1.58,+,0.08,1.55,25,1.56,10,
700583,威剛國票55購02,"10,000",1,"114,000",11.40,11.40,11.40,11.40,-,1.0,11.30,25,0.00,0,
700584,美琪瑪國票55購01,0,0,0,---,---,---, ---,,,0.48,25,0.50,10,
700585,神盾國票58購01,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
700586,華電網國票54購01,0,0,0,---,---,---, ---,,,17.30,25,18.30,10,
700587,營邦國票54購01,0,0,0,---,---,---, ---,,,4.23,25,4.82,5,
700588,穩懋國票55購01,0,0,0,---,---,---, ---,,,15.10,25,16.10,10,
700589,中美晶元大54購07,"100,000",1,"18,000",0.18,0.18,0.18,0.18,-,0.05,0.19,499,0.20,10,
700590,台燿元大57購04,"73,000",10,"193,440",2.84,2.84,2.47,2.47,-,0.48,2.46,250,2.47,8,
700591,宜鼎元大54購14,0,0,0,---,---,---, ---,,,11.60,50,0.00,0,
700592,昇達科元大54購11,0,0,0,---,---,---, ---,,,16.50,10,16.90,10,
700593,昇達科元大54購12,0,0,0,---,---,---, ---,,,14.60,10,14.90,10,
700594,原相元大5A購01,"101,000",10,"122,530",1.25,1.25,1.18,1.18,-,0.1,1.18,5,1.19,10,
700595,華星光元大59購01,"88,000",30,"196,860",2.20,2.58,1.94,2.58,+,0.47,2.31,14,2.59,7,
700596,鈊象元大54購12,0,0,0,---,---,---, ---,,,0.69,499,0.70,10,
700597,雙鴻元大54購23,0,0,0,---,---,---, ---,,,0.34,499,0.38,10,
700598,弘塑國泰55購02,"64,000",19,"106,360",1.77,1.77,1.62,1.65,+,0.13,1.60,499,1.62,100,
700599,宇峻國泰55購01,0,0,0,---,---,---, ---,,,0.80,100,0.00,0,
700600,良維國泰55購01,0,0,0,---,---,---, ---,,,2.05,499,2.07,100,
700601,宜鼎國泰55購01,0,0,0,---,---,---, ---,,,11.30,499,0.00,0,
700602,威剛國泰55購02,0,0,0,---,---,---, ---,,,12.60,10,13.20,10,
700603,臺慶科國泰55購01,"32,000",4,"44,410",1.38,1.41,1.36,1.41,-,0.23,1.36,100,1.43,100,
700604,智通*富邦56購01,"2,236,000",12,"818,340",0.35,0.39,0.35,0.37,+,0.03,0.36,10,0.37,10,
700605,順達富邦55購02,"182,000",9,"72,100",0.42,0.42,0.36,0.41,-,0.03,0.39,10,0.40,50,
700606,世界凱基54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700607,宜鼎凱基59購01,"2,000",2,"17,150",8.85,8.85,8.30,8.30,-,0.1,7.70,100,8.20,10,
700608,昇達科凱基59購01,0,0,0,---,---,---, ---,,,15.90,20,16.90,10,
700609,信立凱基56購02,0,0,0,---,---,---, ---,,,0.27,100,0.37,10,
700610,威剛凱基56購02,0,0,0,---,---,---, ---,,,15.10,100,16.10,10,
700611,胡連凱基54購01,"213,000",4,"45,860",0.21,0.22,0.21,0.21,-,0.04,0.20,10,0.22,10,
700612,智通*凱基54購02,"8,901,000",115,"3,198,660",0.41,0.42,0.28,0.31,-,0.04,0.31,100,0.33,10,
700613,緯軟凱基57購01,"77,000",6,"51,530",0.68,0.68,0.65,0.65,-,0.09,0.65,100,0.66,10,
700614,營邦凱基56購01,"1,000",1,"4,360",4.36,4.36,4.36,4.36,+,0.06,4.17,100,4.27,10,
700615,雙鴻凱基54購09,"41,000",4,"93,150",2.13,2.33,2.13,2.31,+,0.07,2.27,10,2.29,10,
700616,立碁元富55購01,0,0,0,---,---,---, ---,,,1.44,25,1.46,25,
700617,立端元富54購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
700618,國眾元富54購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
700619,國眾元富54購02,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
700620,國眾元富55購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
700621,新鼎元富54購01,0,0,0,---,---,---, ---,,,1.20,25,1.24,25,
700622,臺慶科元富54購01,0,0,0,---,---,---, ---,,,1.75,25,1.85,10,
700623,智通*永豐55購01,"337,000",12,"207,570",0.75,0.75,0.57,0.62,-,0.0,0.61,10,0.78,10,
700624,雍智永豐56購01,0,0,0,---,---,---, ---,,,1.66,10,1.76,10,
700625,營邦永豐54購01,"46,000",7,"154,770",3.42,3.53,3.06,3.06,-,0.37,2.39,4,0.00,0,
700626,良維群益54購02,"82,000",3,"143,740",2.17,2.17,1.74,1.74,-,0.3,1.71,100,1.74,100,
700627,原相群益54購05,0,0,0,---,---,---, ---,,,0.23,10,0.33,10,
700628,神盾群益54購04,0,0,0,---,---,---, ---,,,0.01,532,0.00,0,
700629,雙鴻群益54購04,0,0,0,---,---,---, ---,,,0.57,10,0.67,10,
700630,博智國泰55購02,"5,000",2,"12,460",2.39,2.56,2.39,2.56,+,0.37,2.63,10,2.69,10,
700631,聯合國泰55購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,100,
700632,弘塑元大54購07,"501,000",9,"310,950",0.66,0.66,0.57,0.61,-,0.05,0.62,25,0.63,10,
700633,弘塑元大54購08,"105,000",10,"108,150",1.03,1.03,1.03,1.03,-,0.0,0.98,25,1.00,10,
700634,弘塑元大54購09,"40,000",18,"34,090",0.91,0.91,0.84,0.84,+,0.07,0.82,25,0.83,10,
700635,弘塑元大57購02,"211,000",10,"215,530",1.00,1.08,1.00,1.02,+,0.02,1.00,25,1.01,10,
700636,正德元大54購04,"310,000",4,"162,300",0.53,0.53,0.52,0.52,-,0.03,0.49,499,0.50,10,
700637,合晶元大54購03,0,0,0,---,---,---, ---,,,2.36,300,2.42,10,
700638,原相元大5A購02,"42,000",7,"41,490",1.00,1.00,0.97,0.97,-,0.08,0.94,499,0.95,10,
700639,能率元大54購03,"27,000",6,"19,640",0.76,0.76,0.61,0.61,-,0.1,0.01,499,0.00,0,
700640,華星光元大54購12,0,0,0,---,---,---, ---,,,7.90,100,0.00,0,
700641,臺慶科元大54購03,0,0,0,---,---,---, ---,,,0.91,499,0.93,10,
700642,雙鴻元大54購24,0,0,0,---,---,---, ---,,,0.36,499,0.40,10,
700643,華星光富邦54購02,"149,000",16,"661,430",4.50,4.50,4.24,4.47,+,0.41,4.52,30,4.62,10,
700644,正德凱基54購03,"400,000",12,"72,800",0.19,0.19,0.18,0.18,-,0.05,0.04,250,0.00,0,
700645,旺矽凱基54購13,"89,000",6,"257,110",3.19,3.22,2.73,2.73,-,0.36,2.73,10,2.74,10,
700646,信昌電凱基54購02,0,0,0,---,---,---, ---,,,3.92,10,4.02,10,
700647,鈊象凱基56購01,0,0,0,---,---,---, ---,,,0.85,100,0.95,10,
700648,臺慶科凱基54購02,0,0,0,---,---,---, ---,,,1.71,100,1.81,10,
700649,雙鴻凱基54購11,0,0,0,---,---,---, ---,,,0.38,10,0.39,40,
700650,弘塑元富55購02,"69,000",7,"89,480",1.24,1.35,1.24,1.32,-,0.1,0.57,17,0.00,0,
700651,威剛元富54購05,0,0,0,---,---,---, ---,,,6.75,25,7.25,10,
700652,威剛元富54購06,"1,000",1,"5,600",5.60,5.60,5.60,5.60,-,0.25,5.45,25,5.95,10,
700653,威剛元富54購07,0,0,0,---,---,---, ---,,,6.85,25,7.35,10,
700654,正淩國票56購01,0,0,0,---,---,---, ---,,,0.25,25,0.27,10,
700655,立端國票55購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
700656,宜鼎國票55購01,0,0,0,---,---,---, ---,,,13.80,25,14.30,10,
700657,東浦國票55購01,"2,000",1,"1,620",0.81,0.81,0.81,0.81,+,0.07,0.83,25,0.84,10,
700658,金山電國票55購02,0,0,0,---,---,---, ---,,,3.79,25,3.89,10,
700659,信音國票54購01,0,0,0,---,---,---, ---,,,2.17,25,2.25,10,
700660,信音國票56購01,"130,000",16,"268,740",2.12,2.16,1.93,2.02,-,0.25,2.05,25,2.07,10,
700661,宣德國票55購02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
700662,常珵國票55購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
700663,蜜望實國票54購01,0,0,0,---,---,---, ---,,,8.05,25,8.55,10,
700664,蜜望實國票56購01,0,0,0,---,---,---, ---,,,10.70,25,11.70,10,
700665,鴻呈國票55購01,0,0,0,---,---,---, ---,,,0.16,25,0.20,10,
700666,雙鴻國票55購02,"104,000",3,"114,960",1.10,1.26,1.10,1.26,+,0.03,1.23,25,1.24,10,
700667,IET中信55購01,0,0,0,---,---,---, ---,,,15.90,10,0.00,0,
700668,鈊象中信55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
700669,良維永豐56購02,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700670,中光電統一6A購03,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
700671,正德統一5A購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700672,旺矽統一5A購01,"43,000",10,"70,500",1.73,1.73,1.59,1.59,-,0.01,1.55,10,1.56,10,
700673,信昌電統一6A購01,0,0,0,---,---,---, ---,,,0.95,11,0.96,10,
700674,信昌電統一6A購02,"4,000",1,"4,280",1.07,1.07,1.07,1.07,-,0.12,1.05,10,1.06,10,
700675,高技統一5A購02,"147,000",5,"89,310",0.63,0.63,0.57,0.57,-,0.06,0.57,10,0.58,10,
700676,高技統一6A購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700677,高技統一6A購02,"559,000",4,"324,720",0.59,0.59,0.58,0.58,-,0.02,0.58,10,0.59,10,
700678,智通*統一6A購01,"700,000",7,"459,520",0.71,0.71,0.65,0.66,-,0.01,0.66,10,0.67,10,
700679,智擎統一6A購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
700680,華星光統一58購03,"6,000",2,"12,540",2.10,2.10,2.07,2.07,+,0.06,2.09,10,2.19,10,
700681,鈊象統一6A購01,"148,000",5,"75,810",0.51,0.52,0.51,0.51,-,0.01,0.50,10,0.51,10,
700682,萬潤統一6A購02,"400,000",2,"280,000",0.70,0.70,0.70,0.70,-,0.03,0.69,10,0.70,10,
700683,雍智統一6A購01,"112,000",20,"120,690",1.06,1.10,1.03,1.03,-,0.0,1.02,10,1.03,10,
700684,雍智統一6A購02,"240,000",11,"256,880",1.07,1.11,1.03,1.06,+,0.02,1.01,10,1.02,10,
700685,臺慶科統一5A購01,"5,000",1,"2,950",0.59,0.59,0.59,0.59,-,0.03,0.59,10,0.60,10,
700686,臺慶科統一6A購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
700687,緯軟統一6A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
700688,營邦統一6A購01,"158,000",17,"209,770",1.31,1.43,1.30,1.30,-,0.04,1.30,10,1.31,10,
700689,聯合統一61購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
700690,正德群益54購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
700691,昇達科群益54購03,0,0,0,---,---,---, ---,,,30.70,10,31.70,10,
700692,信昌電群益56購01,0,0,0,---,---,---, ---,,,4.43,2,0.00,0,
700693,威剛群益54購04,0,0,0,---,---,---, ---,,,0.00,0,20.90,10,
700694,蜜望實群益54購01,"1,000",1,"12,700",12.70,12.70,12.70,12.70,-,0.5,11.70,25,12.10,10,
700695,櫃200群益54購01,"14,000",3,"50,500",3.88,3.88,3.53,3.56,-,0.2,3.56,499,3.57,499,
700696,雙鴻群益54購05,"50,000",2,"11,000",0.22,0.22,0.22,0.22,+,0.01,0.21,10,0.31,10,
700697,弘塑凱基54購05,"126,000",5,"111,590",0.89,0.89,0.86,0.88,+,0.09,0.85,100,0.87,10,
700698,均豪凱基54購02,"1,000",1,110,0.11,0.11,0.11,0.11,-,0.02,0.09,100,0.10,50,
700699,良維凱基56購03,0,0,0,---,---,---, ---,,,0.53,100,0.54,10,
700700,昇達科凱基54購06,0,0,0,---,---,---, ---,,,22.10,499,0.00,0,
700701,信昌電凱基56購01,"2,000",2,"11,950",6.15,6.15,5.80,5.80,-,0.75,5.65,10,5.70,10,
700702,原相凱基54購05,0,0,0,---,---,---, ---,,,0.17,100,0.18,30,
700703,博智凱基56購02,"141,000",11,"210,020",1.30,1.53,1.25,1.49,+,0.16,1.53,10,1.56,10,
700704,智通*凱基54購03,"6,008,000",54,"1,638,320",0.26,0.31,0.19,0.22,-,0.01,0.21,100,0.22,30,
700705,雙鴻凱基54購12,"110,000",2,"29,900",0.27,0.29,0.27,0.29,+,0.01,0.28,10,0.29,40,
700706,中光電統一5A購01,"1,000",1,360,0.36,0.36,0.36,0.36,+,0.02,0.33,10,0.34,10,
700707,弘塑統一58購01,"407,000",7,"286,440",0.66,0.73,0.66,0.68,+,0.03,0.68,10,0.00,0,
700708,信立統一6A購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
700709,神盾統一5C購02,"6,000",1,"2,100",0.35,0.35,0.35,0.35,-,0.0,0.36,10,0.37,10,
700710,智通*統一6A購02,"175,000",11,"110,680",0.68,0.68,0.61,0.62,-,0.01,0.63,10,0.64,10,
700711,華星光統一6A購01,"2,176,000",80,"3,356,930",1.56,1.61,1.47,1.61,+,0.05,1.59,10,1.73,10,
700712,聖暉*統一6A購02,"20,000",4,"7,170",0.36,0.36,0.35,0.36,+,0.01,0.35,21,0.36,10,
700713,中光電元大54購16,"100,000",1,"11,000",0.11,0.11,0.11,0.11,-,0.01,0.11,499,0.12,10,
700714,弘塑元大54購10,"26,000",6,"19,500",0.75,0.75,0.75,0.75,+,0.07,0.73,25,0.74,10,
700715,弘塑元大54購11,"12,000",2,"9,620",0.91,0.91,0.78,0.78,-,0.0,0.83,499,0.85,10,
700716,弘塑元大54購12,"171,000",4,"197,570",1.15,1.20,1.13,1.13,-,0.01,1.14,25,1.17,10,
700717,宜鼎元大5A購01,"15,000",1,"82,500",5.50,5.50,5.50,5.50,+,0.05,5.30,150,5.50,15,
700718,旺矽元大54購13,"60,000",7,"121,200",2.26,2.26,1.93,1.96,-,0.19,1.90,1,1.93,10,
700719,旺矽元大54購14,"6,000",2,"12,700",2.13,2.13,2.11,2.11,-,0.24,2.07,350,2.11,10,
700720,旺矽元大56購02,"126,000",12,"255,020",2.24,2.24,1.95,1.97,-,0.17,1.93,350,1.97,10,
700721,鈊象元大54購13,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
700722,雙鴻元大54購25,"227,000",8,"24,080",0.09,0.13,0.09,0.13,+,0.02,0.11,499,0.13,10,
700723,聖暉*兆豐56購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
700724,良維群益56購03,"2,000",1,"1,480",0.74,0.74,0.74,0.74,+,0.03,0.61,100,0.62,100,
700725,旺矽群益54購05,"6,000",2,"22,490",4.04,4.04,3.69,3.69,-,0.2,1.56,10,0.00,0,
700726,信昌電群益54購02,0,0,0,---,---,---, ---,,,2.44,499,2.54,10,
700727,威剛群益55購05,"1,000",1,"8,050",8.05,8.05,8.05,8.05,-,0.6,0.00,0,11.50,1,
700728,鈊象群益54購07,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
700729,漢科群益54購02,"2,000",1,660,0.33,0.33,0.33,0.33,-,0.05,0.34,100,0.35,100,
700730,雙鴻群益54購06,0,0,0,---,---,---, ---,,,0.24,10,0.34,10,
700731,世禾國票55購02,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
700732,台半國票55購01,"5,000",1,"9,700",1.94,1.94,1.94,1.94,-,0.03,1.94,20,1.97,10,
700733,正德國票54購02,"255,000",16,"212,500",0.86,0.86,0.80,0.82,-,0.08,0.79,55,0.83,10,
700734,良維國票57購01,0,0,0,---,---,---, ---,,,1.04,25,1.05,10,
700735,旺矽國票55購03,"76,000",11,"133,520",1.88,1.88,1.61,1.61,-,0.17,1.60,25,1.63,10,
700736,寬宏國票54購02,"15,000",1,"7,500",0.50,0.50,0.50,0.50,-,0.02,0.50,25,0.52,10,
700737,鴻呈國票59購01,0,0,0,---,---,---, ---,,,0.44,25,0.51,10,
700738,系微永豐57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
700739,旺矽永豐54購04,0,0,0,---,---,---, ---,,,1.71,499,1.74,10,
700740,旺矽永豐55購02,0,0,0,---,---,---, ---,,,2.34,10,2.40,10,
700741,能率永豐55購01,"83,000",9,"155,600",2.04,2.04,1.60,1.60,-,0.23,0.69,14,0.00,0,
700742,聖暉*永豐5A購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
700743,旺矽元富54購05,0,0,0,---,---,---, ---,,,2.54,25,2.60,10,
700744,旺矽元富54購06,"701,000",36,"1,127,480",1.89,1.91,1.51,1.53,-,0.27,1.53,13,1.54,10,
700745,雍智元富57購01,"113,000",9,"437,010",3.95,4.12,3.64,3.69,-,0.02,3.52,25,3.57,25,
700746,雙鴻中信5A購02,"924,000",20,"176,380",0.20,0.21,0.18,0.21,+,0.01,0.21,60,0.22,10,
700747,台半凱基54購01,"1,000",1,"2,170",2.17,2.17,2.17,2.17,+,0.01,2.09,10,2.11,10,
700748,弘塑凱基54購06,"256,000",9,"406,160",1.61,1.66,1.42,1.62,+,0.17,1.58,64,1.60,10,
700749,宜鼎凱基54購09,"50,000",1,"447,500",8.95,8.95,8.95,8.95,+,0.9,7.75,10,8.25,10,
700750,旺矽凱基56購05,"69,000",10,"161,060",2.60,2.60,2.19,2.27,-,0.14,2.20,10,2.23,10,
700751,威剛凱基55購02,"25,000",5,"248,000",10.40,10.40,9.00,9.00,-,2.0,9.20,20,9.70,10,
700752,鈊象凱基54購08,0,0,0,---,---,---, ---,,,0.76,100,0.86,10,
700753,寬宏凱基54購02,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
700754,台半統一5C購02,"164,000",5,"135,260",0.83,0.83,0.82,0.82,-,0.06,0.81,10,0.82,10,
700755,宜鼎統一6A購02,"70,000",2,"108,500",1.55,1.55,1.55,1.55,-,0.04,1.54,10,1.56,10,
700756,威剛統一5C購03,"9,000",7,"26,590",2.98,2.99,2.80,2.80,-,0.45,2.75,3,2.90,301,
700757,竑騰統一5C購01,"240,000",6,"291,400",1.19,1.24,1.19,1.20,+,0.01,1.19,10,1.21,10,
700758,穩得統一5C購01,"214,000",2,"128,390",0.60,0.60,0.59,0.59,-,0.03,0.56,10,0.57,10,
700759,IET國泰55購01,0,0,0,---,---,---, ---,,,15.80,499,0.00,0,
700760,旺矽國泰55購01,0,0,0,---,---,---, ---,,,2.79,499,2.85,100,
700761,威剛國泰55購03,0,0,0,---,---,---, ---,,,10.20,10,10.80,10,
700762,順達國泰55購02,"85,000",9,"106,770",1.32,1.32,1.17,1.31,-,0.15,1.25,499,1.26,100,
700763,撼訊國泰55購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,100,
700764,中光電元大54購17,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
700765,弘塑元大54購13,"933,000",12,"552,190",0.59,0.65,0.55,0.59,+,0.01,0.58,25,0.59,10,
700766,弘塑元大54購14,"847,000",16,"463,110",0.54,0.59,0.50,0.57,-,0.0,0.55,25,0.56,10,
700767,弘塑元大54購15,"1,451,000",11,"831,560",0.54,0.61,0.54,0.57,+,0.04,0.54,25,0.55,10,
700768,良維元大56購02,"57,000",3,"36,330",0.63,0.64,0.63,0.64,-,0.05,0.63,499,0.64,10,
700769,旺矽元大54購16,0,0,0,---,---,---, ---,,,1.69,400,1.73,10,
700770,旺矽元大56購03,"58,000",7,"132,890",2.31,2.31,2.04,2.04,-,0.16,2.00,350,2.03,10,
700771,鈊象元大54購14,"30,000",2,"7,300",0.24,0.25,0.24,0.25,-,0.03,0.22,499,0.23,10,
700772,鈊象元大54購15,"48,000",10,"55,080",1.20,1.20,1.10,1.10,-,0.13,1.08,499,1.09,10,
700773,聖暉*元大56購01,0,0,0,---,---,---, ---,,,0.33,499,0.34,10,
700774,鈺太元大54購01,"454,000",8,"104,570",0.23,0.25,0.22,0.23,-,0.02,0.21,499,0.22,10,
700775,元太國票55購01,"234,000",2,"25,740",0.11,0.11,0.11,0.11,-,0.02,0.10,25,0.11,10,
700776,伍豐國票55購01,"10,000",1,"3,900",0.39,0.39,0.39,0.39,-,0.02,0.39,25,0.40,10,
700777,安勤國票55購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
700778,亞通國票55購01,"40,000",1,"12,400",0.31,0.31,0.31,0.31,-,0.03,0.30,25,0.31,10,
700779,佳邦國票55購01,"6,000",2,"12,400",2.07,2.07,2.05,2.05,-,0.3,1.99,25,2.01,10,
700780,宜鼎國票55購02,0,0,0,---,---,---, ---,,,9.80,25,10.10,10,
700781,神盾國票55購01,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
700782,聖暉*國票55購01,"129,000",3,"42,570",0.33,0.33,0.33,0.33,+,0.05,0.32,25,0.33,10,
700783,營邦國票55購01,0,0,0,---,---,---, ---,,,5.30,25,5.65,10,
700784,弘塑永豐56購01,"116,000",4,"96,080",0.80,0.84,0.80,0.84,+,0.13,0.76,10,0.77,10,
700785,宜鼎永豐55購03,0,0,0,---,---,---, ---,,,7.75,499,7.85,10,
700786,威剛永豐5A購01,0,0,0,---,---,---, ---,,,5.80,10,0.00,0,
700787,閎康永豐55購01,"65,000",3,"52,800",0.83,0.83,0.78,0.78,-,0.14,0.81,10,0.84,10,
700788,鈊象永豐54購02,"18,000",5,"10,580",0.60,0.60,0.57,0.57,-,0.07,0.56,10,0.57,9,
700789,臺慶科永豐57購01,"65,000",7,"65,700",1.03,1.04,0.99,0.99,-,0.13,0.98,10,1.00,10,
700790,旺矽中信57購02,"22,000",5,"53,640",2.43,2.47,2.42,2.42,+,0.09,2.15,10,2.21,10,
700791,威剛中信57購02,"28,000",6,"141,570",5.20,5.20,4.93,5.10,-,0.7,5.05,10,5.70,2,
700792,原相中信55購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
700793,大中群益54購01,"31,000",1,"41,230",1.33,1.33,1.33,1.33,-,0.16,0.62,16,0.00,0,
700794,弘塑群益55購03,"176,000",21,"160,280",0.86,0.96,0.86,0.90,+,0.09,0.30,176,0.00,0,
700795,良維群益58購01,"6,000",2,"6,900",1.25,1.25,1.10,1.10,-,0.1,1.08,100,1.09,100,
700796,宜鼎群益54購03,0,0,0,---,---,---, ---,,,3.49,5,7.05,10,
700797,昇達科群益54購04,0,0,0,---,---,---, ---,,,0.00,0,17.90,10,
700798,原相群益56購02,"50,000",1,"15,500",0.31,0.31,0.31,0.31,-,0.04,0.28,10,0.38,10,
700799,華星光群益55購04,0,0,0,---,---,---, ---,,,6.65,199,7.15,10,
700800,雙鴻群益56購03,"6,000",3,"3,280",0.55,0.55,0.54,0.54,-,0.06,0.55,10,0.65,10,
700801,元太兆豐55購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.03,0.15,60,0.00,0,
700802,旺矽兆豐55購02,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
700803,信立兆豐56購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
700804,威剛富邦54購02,0,0,0,---,---,---, ---,,,6.40,30,6.90,10,
700805,萬潤國票55購01,"11,000",2,"10,210",0.95,0.95,0.89,0.89,-,0.07,0.86,25,0.87,10,
700806,蜜望實國票55購02,"4,000",1,"22,600",5.65,5.65,5.65,5.65,-,0.45,5.40,25,5.50,10,
700807,寬宏國票56購01,0,0,0,---,---,---, ---,,,0.60,25,0.63,10,
700808,雙鴻國票55購04,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
700809,雙鴻國泰55購03,"10,000",1,"7,700",0.77,0.77,0.77,0.77,+,0.05,0.76,499,0.77,100,
700810,山富統一5C購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
700811,光頡統一5C購01,0,0,0,---,---,---, ---,,,0.99,13,1.01,10,
700812,信昌電統一5C購01,"16,000",2,"12,150",0.76,0.76,0.75,0.75,-,0.05,0.73,12,0.74,10,
700813,弘塑凱基54購07,"354,000",15,"651,110",1.74,2.01,1.74,1.85,+,0.06,1.79,56,1.81,10,
700814,宜鼎凱基54購10,0,0,0,---,---,---, ---,,,14.70,10,15.70,10,
700815,信昌電凱基54購03,"68,000",4,"133,440",2.28,2.28,1.94,1.94,-,0.5,1.85,10,1.87,10,
700816,聖暉*凱基54購05,0,0,0,---,---,---, ---,,,0.12,100,0.22,10,
700817,鈺太凱基54購01,"260,000",5,"19,300",0.07,0.08,0.07,0.07,-,0.03,0.07,10,0.08,50,
700818,雙鴻凱基54購13,0,0,0,---,---,---, ---,,,0.35,100,0.36,50,
700819,弘塑群益54購06,"2,000",1,"6,340",3.17,3.17,3.17,3.17,+,0.5,1.02,10,3.17,3,
700820,威剛群益57購02,"1,000",1,"8,000",8.00,8.00,8.00,8.00,+,0.15,0.00,0,0.00,0,
700821,弘塑兆豐56購01,"394,000",20,"475,270",1.12,1.30,1.12,1.19,+,0.07,1.19,10,1.20,10,
700822,良維兆豐56購02,"226,000",7,"223,040",1.09,1.09,0.94,0.94,-,0.11,0.94,12,0.95,10,
