證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702345,翔名群益56購02,0,0,0,---,---,---, ---,,,5.45,10,0.00,0,
702346,順達群益57購02,0,0,0,---,---,---, ---,,,2.01,499,2.11,10,
702347,精測群益56購04,0,0,0,---,---,---, ---,,,0.00,0,18.90,10,
702348,尼克森國票57購01,"10,000",1,"43,000",4.30,4.30,4.30,4.30,-,0.2,3.78,1,5.40,4,
702349,晶宏國票57購01,"232,000",18,"153,770",0.47,0.86,0.47,0.71,+,0.18,0.69,25,0.79,10,
702350,華電網國票56購04,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
702351,華電網國票58購01,"10,000",1,"6,300",0.63,0.63,0.63,0.63,-,0.11,0.63,25,0.65,10,
702352,華電網國票5C購01,0,0,0,---,---,---, ---,,,1.37,25,1.38,10,
702353,新應材國票57購01,"39,000",4,"119,210",2.79,3.29,2.79,3.15,-,0.44,2.75,25,2.85,10,
702354,雙鴻國票57購01,0,0,0,---,---,---, ---,,,0.57,25,0.67,10,
702355,FH中5G元大56購01,0,0,0,---,---,---, ---,,,7.30,499,0.00,0,
702356,FH中5G元大57購01,0,0,0,---,---,---, ---,,,10.00,499,0.00,0,
702357,M31元大56購03,0,0,0,---,---,---, ---,,,0.44,25,0.00,0,
702358,台燿元大56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702359,弘塑元大56購05,0,0,0,---,---,---, ---,,,3.20,250,0.00,0,
702361,威剛元大59購04,0,0,0,---,---,---, ---,,,4.43,200,0.00,0,
702362,華電網元大56購02,0,0,0,---,---,---, ---,,,0.15,499,0.25,10,
702363,順達元大5A購01,"11,000",2,"30,990",2.82,2.82,2.79,2.79,-,0.11,2.63,1,2.70,10,
702364,順達元大5B購02,0,0,0,---,---,---, ---,,,1.25,25,1.35,10,
702365,穩懋元大58購01,"6,000",3,"72,800",11.70,12.60,11.70,12.60,-,0.7,0.00,0,0.00,0,
702366,穩懋元大59購02,0,0,0,---,---,---, ---,,,7.75,100,0.00,0,
702367,竹陞元富56購01,0,0,0,---,---,---, ---,,,8.65,25,9.15,10,
702368,昇達科元富56購04,0,0,0,---,---,---, ---,,,15.70,25,16.70,10,
702369,德微元富56購01,0,0,0,---,---,---, ---,,,10.20,10,0.00,0,
702370,德微元富57購03,0,0,0,---,---,---, ---,,,15.70,10,0.00,0,
702371,雙鴻元富56購04,0,0,0,---,---,---, ---,,,0.46,25,0.56,10,
702372,立敦永豐56購01,0,0,0,---,---,---, ---,,,4.43,10,0.00,0,
702373,光焱永豐5C購01,"4,000",4,"6,510",1.63,1.64,1.60,1.60,+,0.18,1.19,10,1.59,3,
702374,竹陞永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702375,訊聯永豐5C購01,0,0,0,---,---,---, ---,,,0.31,499,0.32,10,
702376,順達永豐56購02,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
702377,鈊象永豐56購01,0,0,0,---,---,---, ---,,,0.13,499,0.15,10,
702378,FH中5G凱基57購01,0,0,0,---,---,---, ---,,,8.35,10,8.40,50,
702379,M31凱基56購01,0,0,0,---,---,---, ---,,,1.77,499,1.87,10,
702380,中光電凱基56購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702381,正德凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702384,金山電凱基56購01,"54,000",2,"457,600",8.15,8.50,8.15,8.50,+,1.95,8.15,10,8.65,10,
702385,能率凱基56購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702386,訊聯凱基5C購01,0,0,0,---,---,---, ---,,,0.19,10,0.29,10,
702387,新漢凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702388,櫃200凱基56購01,0,0,0,---,---,---, ---,,,12.80,100,0.00,0,
702389,雙鴻凱基57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702390,竹陞國泰57購01,0,0,0,---,---,---, ---,,,4.51,10,0.00,0,
702391,新應材國泰57購01,0,0,0,---,---,---, ---,,,2.37,499,0.00,0,
702392,中光電富邦56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702393,順達富邦56購01,0,0,0,---,---,---, ---,,,0.72,10,1.00,10,
702394,聖暉*富邦56購01,0,0,0,---,---,---, ---,,,0.83,30,0.00,0,
702395,立敦國票57購01,0,0,0,---,---,---, ---,,,6.10,25,0.00,0,
702397,金山電國票57購01,0,0,0,---,---,---, ---,,,8.55,25,0.00,0,
702398,新普國票57購01,"5,000",1,"2,450",0.49,0.49,0.49,0.49,-,0.0,0.48,25,0.49,10,
702400,正德群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702401,竹陞群益56購01,0,0,0,---,---,---, ---,,,2.97,499,0.00,0,
702402,金山電群益56購01,0,0,0,---,---,---, ---,,,6.10,10,0.00,0,
702405,中光電元大56購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702406,立敦元大56購01,"2,000",1,"10,100",5.05,5.05,5.05,5.05,+,1.16,5.05,3,0.00,0,
702408,昇達科元大56購03,0,0,0,---,---,---, ---,,,28.30,10,0.00,0,
702409,金山電元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702410,信昌電元大56購03,0,0,0,---,---,---, ---,,,8.40,25,0.00,0,
702411,威剛元大5A購03,0,0,0,---,---,---, ---,,,5.90,150,0.00,0,
702412,陽程元大56購01,0,0,0,---,---,---, ---,,,13.80,10,0.00,0,
702413,順達元大5A購02,0,0,0,---,---,---, ---,,,1.96,25,2.06,10,
702414,鈊象元大56購03,0,0,0,---,---,---, ---,,,0.60,499,0.70,10,
702415,雍智元大5C購01,0,0,0,---,---,---, ---,,,12.00,1,15.00,3,
702416,穩懋元大59購03,0,0,0,---,---,---, ---,,,6.20,100,0.00,0,
702417,竹陞元富56購02,0,0,0,---,---,---, ---,,,6.40,25,6.90,10,
702418,竹陞元富56購03,"135,000",15,"537,800",3.71,4.29,3.47,3.96,+,0.14,3.69,25,3.79,10,
702419,金山電元富56購01,"12,000",2,"66,900",7.50,7.50,5.40,5.40,-,1.6,0.00,0,5.40,10,
702420,能率元富56購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.06,0.04,25,0.10,10,
702421,能率元富56購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
702422,高鋒元富56購01,0,0,0,---,---,---, ---,,,0.79,25,0.89,10,
702423,新漢元富56購02,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
702424,竹陞中信59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702425,昇達科永豐58購01,0,0,0,---,---,---, ---,,,34.20,10,0.00,0,
702426,雙鴻永豐57購03,0,0,0,---,---,---, ---,,,0.68,10,0.78,10,
702427,天品國票56購02,0,0,0,---,---,---, ---,,,0.17,25,0.23,10,
702428,天品國票58購01,0,0,0,---,---,---, ---,,,0.49,25,0.55,10,
702429,世禾國票57購01,"55,000",4,"38,000",0.77,0.77,0.67,0.70,-,0.16,0.64,25,0.66,10,
702430,高技國票57購01,"100,000",3,"78,700",0.81,0.81,0.71,0.77,-,0.31,0.75,25,0.83,10,
702431,鈊象國票57購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
702434,中光電群益58購02,0,0,0,---,---,---, ---,,,0.03,10,0.00,0,
702435,高技群益56購02,0,0,0,---,---,---, ---,,,0.61,399,0.00,0,
702437,高技元富56購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
702438,高技元富56購02,"5,000",1,"4,750",0.95,0.95,0.95,0.95,+,0.05,0.28,25,0.38,10,
702439,高技元富56購03,0,0,0,---,---,---, ---,,,0.24,25,0.34,10,
702440,高技元富56購04,"3,000",1,240,0.08,0.08,0.08,0.08,-,0.14,0.06,25,0.16,10,
702441,高技元富5C購01,"243,000",7,"366,670",1.67,1.67,1.48,1.59,-,0.25,1.58,25,1.59,10,
702442,榮剛元富56購01,0,0,0,---,---,---, ---,,,0.32,25,0.42,10,
702443,高技中信56購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
702444,高技永豐56購01,0,0,0,---,---,---, ---,,,0.31,10,0.00,0,
702445,高技永豐59購01,"294,000",17,"625,500",2.58,2.58,1.94,2.09,-,0.49,2.10,10,2.11,10,
702446,新漢永豐56購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,10,
702447,宜鼎國泰57購01,0,0,0,---,---,---, ---,,,34.50,499,35.10,10,
702448,昇達科國泰57購02,0,0,0,---,---,---, ---,,,22.20,499,0.00,0,
702449,高技富邦58購01,"143,000",15,"92,060",0.74,0.74,0.56,0.67,-,0.12,0.62,1,0.67,10,
702450,高技富邦59購01,"367,000",19,"162,370",0.48,0.53,0.43,0.43,-,0.12,0.42,187,0.43,90,
702451,新應材富邦5C購01,0,0,0,---,---,---, ---,,,1.40,101,1.49,10,
702455,威剛元大5A購04,0,0,0,---,---,---, ---,,,4.55,200,0.00,0,
702456,順達元大59購01,"20,000",2,"59,400",2.97,2.97,2.97,2.97,-,0.21,2.77,25,2.87,10,
702457,雍智元大56購02,0,0,0,---,---,---, ---,,,16.40,10,0.00,0,
702458,精測元大56購02,0,0,0,---,---,---, ---,,,3.24,200,0.00,0,
702459,擎亞元大5A購02,0,0,0,---,---,---, ---,,,2.50,300,0.00,0,
702460,穩懋元大59購04,0,0,0,---,---,---, ---,,,5.50,150,0.00,0,
702461,世禾凱基56購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
702462,立敦凱基57購01,0,0,0,---,---,---, ---,,,6.80,100,0.00,0,
702463,竹陞凱基56購03,"10,000",1,"46,700",4.67,4.67,4.67,4.67,+,0.57,1.10,27,0.00,0,
702464,高技凱基56購02,0,0,0,---,---,---, ---,,,1.18,10,1.28,10,
702465,高技凱基56購03,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
702466,高技凱基56購04,0,0,0,---,---,---, ---,,,0.18,10,0.28,10,
702467,順達凱基5B購01,"64,000",28,"285,510",4.63,4.78,4.31,4.31,-,0.46,4.31,1,5.00,20,
702468,鈊象凱基56購05,0,0,0,---,---,---, ---,,,0.53,10,0.63,10,
702469,櫃200凱基58購02,"1,000",1,"9,000",9.00,9.00,9.00,9.00,-,1.8,8.45,100,0.00,0,
702471,正德國票56購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
702472,正德國票57購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
702473,博智國票57購02,0,0,0,---,---,---, ---,,,12.20,25,0.00,0,
702474,湧德國票56購01,0,0,0,---,---,---, ---,,,0.80,25,0.85,10,
702475,M31凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,6.45,5,
702476,世禾凱基57購01,0,0,0,---,---,---, ---,,,0.85,100,0.89,10,
702477,台燿凱基56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702478,弘塑凱基56購05,0,0,0,---,---,---, ---,,,8.65,100,9.15,10,
702480,立敦凱基56購01,"10,000",1,"19,100",1.91,1.91,1.91,1.91,+,0.99,1.92,31,0.00,0,
702481,高技凱基57購01,"9,000",3,"6,340",0.69,0.82,0.69,0.82,-,0.34,0.77,10,0.78,10,
702482,順達凱基57購02,"1,000",1,"3,710",3.71,3.71,3.71,3.71,-,0.17,3.45,499,3.55,10,
702483,新應材凱基58購02,0,0,0,---,---,---, ---,,,2.99,101,4.58,2,
702485,鴻呈凱基56購02,0,0,0,---,---,---, ---,,,0.13,100,0.23,10,
702486,穩懋凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702487,湧德國泰57購01,0,0,0,---,---,---, ---,,,0.91,499,0.00,0,
702488,穩懋國泰57購01,0,0,0,---,---,---, ---,,,21.90,499,22.50,10,
702489,穩懋國泰57購02,0,0,0,---,---,---, ---,,,20.70,29,21.30,10,
702490,台燿富邦5C購01,0,0,0,---,---,---, ---,,,9.35,10,9.85,10,
702491,台燿元大56購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702492,台燿元大56購07,0,0,0,---,---,---, ---,,,0.00,0,19.00,1,
702493,系統電元大56購03,"10,000",1,"1,900",0.19,0.19,0.19,0.19,+,0.03,0.16,499,0.20,205,
702495,昇達科元大56購05,0,0,0,---,---,---, ---,,,11.80,10,13.00,2,
702496,昇達科元大58購01,"3,000",2,"37,800",12.60,12.60,12.60,12.60,+,0.1,12.10,1,12.70,1,
702498,高技元大59購01,"568,000",44,"370,740",0.72,0.73,0.59,0.71,-,0.06,0.68,29,0.72,10,
702499,順達元大59購02,0,0,0,---,---,---, ---,,,1.87,25,1.97,10,
702501,大中群益57購01,0,0,0,---,---,---, ---,,,4.09,100,0.00,0,
702502,台星科群益56購01,0,0,0,---,---,---, ---,,,5.70,100,6.20,10,
702504,昇達科群益58購01,0,0,0,---,---,---, ---,,,22.60,1,27.20,10,
702505,昇達科群益59購01,0,0,0,---,---,---, ---,,,22.50,1,27.40,10,
702506,家登群益57購01,0,0,0,---,---,---, ---,,,4.37,100,4.47,10,
702507,高技群益56購03,"10,000",1,"3,000",0.30,0.30,0.30,0.30,-,0.35,0.04,250,0.42,10,
702508,創惟群益58購01,"60,000",4,"41,260",0.67,0.70,0.67,0.70,+,0.1,0.12,10,0.00,0,
702509,順達群益56購02,0,0,0,---,---,---, ---,,,2.60,499,2.70,10,
702510,群翊群益56購01,0,0,0,---,---,---, ---,,,0.00,0,3.05,10,
702511,台燿元富56購03,0,0,0,---,---,---, ---,,,0.00,0,143.00,10,
702512,竹陞元富56購04,0,0,0,---,---,---, ---,,,6.30,25,6.80,10,
702513,欣銓元富56購01,0,0,0,---,---,---, ---,,,0.00,0,13.90,10,
702514,凡甲永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702515,凡甲永豐58購01,0,0,0,---,---,---, ---,,,1.04,9,2.76,10,
702516,世禾永豐57購01,0,0,0,---,---,---, ---,,,0.26,10,0.29,10,
702518,信紘科永豐56購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
702519,泰茂永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,2,
702520,神準永豐57購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
702521,創惟永豐57購01,"185,000",22,"454,720",1.91,2.84,1.91,2.71,+,0.43,2.80,1,5.00,1,
702522,華景電永豐57購01,0,0,0,---,---,---, ---,,,5.15,499,5.65,10,
702523,亞通國票57購01,0,0,0,---,---,---, ---,,,0.09,25,0.14,10,
702525,昇達科國票57購02,0,0,0,---,---,---, ---,,,34.70,25,0.00,0,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,19.10,25,0.00,0,
702527,新應材國票57購02,0,0,0,---,---,---, ---,,,2.94,25,0.00,0,
702530,台星科凱基56購01,0,0,0,---,---,---, ---,,,5.45,100,5.95,10,
702532,家登凱基56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702533,群翊凱基56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702534,精測凱基56購05,0,0,0,---,---,---, ---,,,0.00,0,4.63,10,
702536,高技兆豐56購01,"35,000",1,"9,800",0.28,0.28,0.28,0.28,-,0.31,0.33,20,0.34,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,8.20,1,0.00,0,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,6.30,100,0.00,0,
702540,精測群益56購05,0,0,0,---,---,---, ---,,,2.98,499,3.08,10,
702542,能率國泰57購01,0,0,0,---,---,---, ---,,,0.15,499,0.16,100,
702543,世禾富邦56購01,0,0,0,---,---,---, ---,,,0.14,10,0.17,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,12.60,30,13.60,10,
702546,台燿元大56購08,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702547,系統電元大56購04,"255,000",3,"34,200",0.09,0.14,0.09,0.14,+,0.05,0.13,499,0.19,10,
702548,昇達科元大56購06,0,0,0,---,---,---, ---,,,13.00,10,14.50,1,
702549,信昌電元大56購04,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
702550,高技元大59購02,"98,000",9,"166,170",1.74,1.79,1.59,1.74,-,0.23,1.72,400,1.82,10,
702551,順達元大5C購01,"1,000",1,"3,240",3.24,3.24,3.24,3.24,-,0.19,3.10,1,3.16,10,
702552,穩懋元大56購07,0,0,0,---,---,---, ---,,,10.90,50,0.00,0,
702553,穩懋元大5A購01,0,0,0,---,---,---, ---,,,5.25,150,0.00,0,
702554,均華元富56購02,0,0,0,---,---,---, ---,,,16.00,25,17.00,10,
702555,美琪瑪元富56購01,0,0,0,---,---,---, ---,,,1.19,25,1.24,10,
702556,精測元富56購07,0,0,0,---,---,---, ---,,,7.45,25,7.75,10,
702557,穩懋元富56購07,"30,000",7,"876,200",29.40,29.40,29.00,29.00,-,2.0,29.50,25,30.50,10,
702558,台燿中信56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702559,宜鼎中信5C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702560,昇達科中信5C購01,"105,000",28,"723,700",7.00,7.20,6.40,6.40,+,0.05,6.40,12,7.00,5,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.22,10,0.00,0,
702562,泰茂永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,15,
702563,高鋒永豐57購01,0,0,0,---,---,---, ---,,,0.26,10,0.30,10,
702564,聖暉*永豐57購02,0,0,0,---,---,---, ---,,,1.15,10,1.25,10,
702565,精材永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702566,雙鴻永豐58購01,0,0,0,---,---,---, ---,,,0.46,20,0.53,10,
702567,IET凱基56購02,0,0,0,---,---,---, ---,,,13.60,10,14.60,10,
702568,中光電凱基58購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,30,
702569,立敦凱基56購02,0,0,0,---,---,---, ---,,,8.35,100,0.00,0,
702570,竹陞凱基56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702571,訊聯凱基57購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
702572,富喬凱基56購01,0,0,0,---,---,---, ---,,,0.82,100,3.80,7,
702573,富喬凱基56購02,0,0,0,---,---,---, ---,,,0.82,100,1.80,4,
702574,富喬凱基56購03,"448,000",8,"966,040",2.14,2.20,2.14,2.20,-,1.1,2.03,100,2.13,10,
702575,富喬凱基58購01,0,0,0,---,---,---, ---,,,0.98,2,2.50,1,
702576,富喬凱基5A購01,"10,000",2,"25,400",2.54,2.54,2.54,2.54,-,0.44,2.54,110,0.00,0,
702577,順達凱基59購01,"62,000",7,"178,140",2.95,2.95,2.81,2.81,-,0.22,2.68,499,2.72,10,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,3.92,10,8.50,2,
702579,IET國票57購02,0,0,0,---,---,---, ---,,,36.70,25,40.80,1,
702581,世禾國票57購02,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
702582,竹陞國票57購02,0,0,0,---,---,---, ---,,,3.32,25,3.42,10,
702583,旺矽國票57購02,0,0,0,---,---,---, ---,,,16.40,25,17.40,10,
702584,前鼎國票57購01,0,0,0,---,---,---, ---,,,14.70,25,0.00,0,
702585,泰茂國票57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702586,高技國票57購02,"10,000",1,"9,500",0.95,0.95,0.95,0.95,-,0.15,0.86,25,0.93,10,
702587,富喬國票56購02,"388,000",2,"533,120",1.38,1.38,1.34,1.34,-,0.82,1.34,25,1.44,10,
702588,富喬國票56購03,0,0,0,---,---,---, ---,,,0.34,25,0.00,0,
702589,富喬國票57購01,"1,000",1,"1,230",1.23,1.23,1.23,1.23,-,0.07,1.19,1,1.25,10,
702590,富喬國票58購01,"59,000",1,"118,000",2.00,2.00,2.00,2.00,-,0.47,2.00,25,2.04,10,
702591,富喬國票59購01,0,0,0,---,---,---, ---,,,1.60,25,3.14,1,
702592,富喬國票5C購01,"1,517,000",12,"3,995,680",2.75,2.75,2.59,2.63,-,0.07,2.63,25,2.66,10,
702593,富喬國票62購01,"75,000",5,"191,270",2.59,2.65,2.48,2.48,-,0.12,2.49,25,2.52,10,
702594,新應材國票56購06,"38,000",3,"63,240",1.78,1.78,1.25,1.25,-,0.03,1.30,25,1.31,10,
702595,群翊國票57購01,"30,000",2,"43,350",1.49,1.49,1.40,1.40,-,0.32,1.39,25,1.42,10,
702597,擎亞國票58購02,0,0,0,---,---,---, ---,,,9.75,25,10.50,10,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,7.50,1,7.55,10,
702599,IET元大56購02,"1,000",1,"9,000",9.00,9.00,9.00,9.00,+,0.85,9.00,25,0.00,0,
702600,IET元大57購01,"125,000",15,"537,380",3.95,4.40,3.95,4.40,+,0.52,4.39,25,4.46,2,
702601,元太元大56購01,"45,000",4,"32,950",0.71,0.75,0.71,0.75,+,0.18,0.00,0,0.00,0,
702602,台燿元大56購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702603,立敦元大56購02,"5,000",5,"8,750",1.63,1.81,1.63,1.81,+,0.6,1.75,125,0.00,0,
702604,竹陞元大56購02,"9,000",2,"15,800",1.76,1.76,1.74,1.74,+,0.3,1.31,7,0.00,0,
702605,系統電元大5C購01,"1,760,000",28,"807,120",0.44,0.51,0.43,0.47,+,0.06,0.47,20,0.53,5,
702607,旺矽元大59購02,0,0,0,---,---,---, ---,,,4.85,25,6.60,1,
702608,信昌電元大56購05,"2,000",2,"10,600",5.30,5.30,5.30,5.30,+,0.37,4.52,25,0.00,0,
702609,前鼎元大56購01,"2,000",2,"25,800",12.80,13.00,12.80,13.00,+,0.1,0.00,0,0.00,0,
702610,高技元大58購01,"443,000",15,"323,420",0.83,0.83,0.65,0.74,-,0.16,0.71,499,0.81,10,
702611,高技元大5C購01,"172,000",18,"145,420",0.88,0.90,0.76,0.89,-,0.06,0.80,10,0.89,9,
702612,富喬元大56購01,"45,000",5,"10,790",0.25,0.25,0.21,0.21,-,0.07,0.21,501,0.24,1,
702613,富喬元大56購02,"5,000",1,"2,050",0.41,0.41,0.41,0.41,-,0.08,0.39,499,0.45,10,
702614,順達元大56購03,0,0,0,---,---,---, ---,,,1.50,25,1.60,10,
702615,順達元大58購01,"138,000",10,"189,770",1.41,1.41,1.32,1.32,-,0.15,1.30,25,1.31,10,
702616,擎亞元大59購01,0,0,0,---,---,---, ---,,,3.66,200,0.00,0,
702617,竹陞國泰57購02,0,0,0,---,---,---, ---,,,3.80,10,0.00,0,
702618,富喬國泰57購01,0,0,0,---,---,---, ---,,,1.36,10,1.46,10,
702619,富喬國泰57購02,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
702620,雍智國泰57購01,0,0,0,---,---,---, ---,,,29.00,1,0.00,0,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,4.72,499,4.78,10,
702622,穩懋國泰57購03,0,0,0,---,---,---, ---,,,12.20,499,12.80,10,
702623,元太富邦58購02,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.23,1.09,10,1.19,30,
702624,旺矽富邦56購04,0,0,0,---,---,---, ---,,,8.70,10,8.90,10,
702625,高技富邦58購02,"1,000",1,420,0.42,0.42,0.42,0.42,-,0.13,0.37,20,0.47,10,
702626,富喬富邦56購01,"2,285,000",26,"1,462,400",0.64,0.64,0.64,0.64,-,0.18,0.64,10,0.74,10,
702627,富喬富邦5C購01,0,0,0,---,---,---, ---,,,0.00,0,1.75,6,
702628,IET元富56購02,0,0,0,---,---,---, ---,,,20.00,10,21.00,10,
702629,立敦元富56購01,"50,000",5,"157,800",2.90,3.47,2.90,3.47,+,1.51,3.62,25,0.00,0,
702630,宜鼎元富56購03,0,0,0,---,---,---, ---,,,0.00,0,56.00,10,
702631,旺矽元富56購05,0,0,0,---,---,---, ---,,,21.20,25,22.20,10,
702632,旺矽元富56購06,0,0,0,---,---,---, ---,,,26.00,25,27.00,10,
702633,東浦元富56購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
702634,博智元富56購01,0,0,0,---,---,---, ---,,,12.10,25,13.10,10,
702635,富喬元富56購03,0,0,0,---,---,---, ---,,,1.91,25,2.01,10,
702636,富喬元富56購04,0,0,0,---,---,---, ---,,,1.34,25,1.44,10,
702637,穩懋元富56購08,0,0,0,---,---,---, ---,,,21.70,25,22.70,10,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,6.60,25,7.10,10,
702639,IET中信5C購01,"8,000",4,"44,000",5.50,5.50,5.50,5.50,+,0.55,5.50,11,0.00,0,
702640,博智中信56購01,0,0,0,---,---,---, ---,,,12.60,10,0.00,0,
702641,富喬中信5C購01,"2,000",1,"1,040",0.52,0.52,0.52,0.52,-,0.02,0.51,10,0.52,8,
702642,穩懋中信5C購01,0,0,0,---,---,---, ---,,,4.72,10,0.00,0,
702643,IET永豐56購02,"9,000",2,"110,200",11.80,12.30,11.80,12.30,-,1.3,0.00,0,0.00,0,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
702645,旺矽永豐59購01,0,0,0,---,---,---, ---,,,18.30,10,0.00,0,
702646,信昌電永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702647,富喬永豐56購02,0,0,0,---,---,---, ---,,,0.13,10,0.20,22,
702648,富喬永豐57購01,"82,000",8,"108,120",1.31,1.36,1.31,1.31,-,0.01,1.19,10,1.29,10,
702649,富喬永豐59購01,0,0,0,---,---,---, ---,,,1.94,10,0.00,0,
702650,群翊永豐57購01,0,0,0,---,---,---, ---,,,2.80,499,2.90,10,
702652,世禾群益56購01,0,0,0,---,---,---, ---,,,0.16,499,0.26,10,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,7.30,50,7.80,10,
702655,竹陞群益58購02,0,0,0,---,---,---, ---,,,2.21,499,2.31,10,
702656,旺矽群益58購02,0,0,0,---,---,---, ---,,,7.35,50,0.00,0,
702657,富喬群益56購02,0,0,0,---,---,---, ---,,,1.38,499,1.48,10,
702658,富喬群益56購03,"10,000",1,"4,300",0.43,0.43,0.43,0.43,-,0.1,0.42,499,0.52,10,
702659,富喬群益57購01,0,0,0,---,---,---, ---,,,0.50,499,0.60,10,
702660,富喬群益57購02,0,0,0,---,---,---, ---,,,0.46,499,0.56,10,
702663,寬宏群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,499,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702665,光頡元大56購01,0,0,0,---,---,---, ---,,,5.85,25,0.00,0,
702666,宏捷科元大56購02,0,0,0,---,---,---, ---,,,1.20,499,1.30,10,
702667,系統電元大5B購01,"3,381,000",33,"1,349,830",0.34,0.43,0.34,0.40,+,0.07,0.38,499,0.39,10,
702668,金益鼎元大56購02,"10,000",1,"37,000",3.70,3.70,3.70,3.70,+,0.14,3.70,200,0.00,0,
702669,家登元大56購03,0,0,0,---,---,---, ---,,,4.27,150,0.00,0,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702671,高技元大56購01,"35,000",1,"28,700",0.82,0.82,0.82,0.82,-,0.24,0.82,499,0.92,10,
702672,凱崴元大56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702673,鈊象元大56購04,0,0,0,---,---,---, ---,,,0.63,499,0.73,10,
702674,臺慶科元大56購01,"29,000",7,"57,080",1.91,1.99,1.80,1.96,+,0.88,1.96,125,2.10,3,
702675,穩懋元大56購08,0,0,0,---,---,---, ---,,,10.30,50,0.00,0,
