證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
726992,精材統一4B購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727022,環球晶元大4A購01,0,0,0,---,---,---, ---,,,0.61,25,0.00,0,
727025,建榮統一53購01,"10,000",1,"3,000",0.30,0.30,0.30,0.30,+,0.05,0.32,10,0.00,0,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,6.40,25,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,6.85,100,7.35,10,
727093,富喬凱基4C購01,"50,000",1,"382,500",7.65,7.65,7.65,7.65,+,0.9,7.30,50,0.00,0,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
727096,創惟統一4C購03,"66,000",1,660,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,25,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.03,32,0.00,0,
727146,中美晶元富54購01,"20,000",2,"4,700",0.24,0.24,0.23,0.23,+,0.02,0.22,30,0.23,25,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,2.69,25,2.79,10,
727202,神準統一54購01,"100,000",2,"14,500",0.15,0.15,0.14,0.14,-,0.01,0.13,10,0.14,10,
727233,正淩元富4C購01,"5,000",1,"4,000",0.80,0.80,0.80,0.80,-,0.01,0.76,25,0.78,25,
727240,中光電統一4A購01,"14,000",3,"14,080",1.04,1.04,0.98,0.98,+,0.07,0.95,10,1.05,10,
727241,昇佳電統一51購01,"102,000",3,"10,140",0.10,0.10,0.07,0.07,-,0.03,0.07,8,0.09,70,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
727269,系統電元大4C購01,"1,958,000",61,"1,734,010",0.93,0.95,0.85,0.89,-,0.01,0.88,509,0.89,10,
727275,茂達統一54購01,"322,000",3,"215,960",0.67,0.68,0.67,0.68,+,0.03,0.65,10,0.66,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727284,中光電元富4C購02,"661,000",30,"799,650",1.13,1.35,1.05,1.21,+,0.14,1.16,25,1.18,25,
727289,擎亞元富4C購01,"6,000",1,"7,620",1.27,1.27,1.27,1.27,-,0.05,1.18,25,1.28,10,
727346,雙鴻元富4A購02,0,0,0,---,---,---, ---,,,0.69,25,0.71,25,
727347,雙鴻元富4A購03,"703,000",4,"7,030",0.01,0.01,0.01,0.01,-,0.03,0.00,0,0.01,274,
727349,緯軟統一54購01,"85,000",3,"28,370",0.33,0.34,0.33,0.34,+,0.03,0.31,10,0.32,10,
727357,前鼎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.05,2,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.31,10,
727404,聖暉*統一54購01,0,0,0,---,---,---, ---,,,2.20,10,2.25,10,
727405,雍智統一54購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
727414,雙鴻富邦4C購01,"582,000",22,"125,590",0.23,0.24,0.21,0.22,-,0.01,0.21,10,0.22,90,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,6.15,10,
727454,雍智群益52購01,"200,000",1,"118,000",0.59,0.59,0.59,0.59,-,0.02,0.52,25,0.53,10,
727457,友威科統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
727500,天品國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
727530,元債20元大4B購01,0,0,0,---,---,---, ---,,,0.01,250,0.03,59,
727536,力旺統一56購01,"6,000",4,900,0.15,0.15,0.15,0.15,+,0.01,0.13,10,0.15,10,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,7.35,10,0.00,0,
727559,力旺元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727560,力旺元富51購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
727577,系統電凱基4A購01,0,0,0,---,---,---, ---,,,1.61,10,0.00,0,
727592,群ESG元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.05,100,0.07,50,
727610,神盾元富4C購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
727613,系統電統一56購01,"344,000",25,"411,270",1.19,1.22,1.15,1.15,-,0.04,1.16,10,1.17,10,
727658,昇達科富邦4A購01,"100,000",9,"21,000",0.21,0.24,0.18,0.18,-,0.02,0.18,30,0.19,10,
727663,千附精統一4C購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727665,福裕統一54購01,0,0,0,---,---,---, ---,,,0.09,50,0.10,10,
727679,叡揚群益4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
727742,信驊元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727743,信驊元富51購01,"13,000",3,"18,600",1.40,1.47,1.40,1.41,+,0.2,1.31,25,1.34,25,
727760,精測統一54購01,"10,000",1,"17,700",1.77,1.77,1.77,1.77,-,0.23,1.79,10,1.83,10,
727773,尼克森群益4A購01,"1,000",1,710,0.71,0.71,0.71,0.71,+,0.19,0.53,499,0.89,1,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.10,110,0.20,10,
727787,富喬元大4A購01,0,0,0,---,---,---, ---,,,9.70,100,0.00,0,
727796,富喬統一4C購02,0,0,0,---,---,---, ---,,,3.13,10,3.18,10,
727797,精測統一4C購01,"63,000",3,"233,180",3.72,3.72,3.11,3.11,-,0.33,3.10,10,3.13,10,
727821,鈊象元富4C購01,0,0,0,---,---,---, ---,,,0.11,25,0.12,25,
727822,精測元富4A購01,0,0,0,---,---,---, ---,,,5.25,25,5.35,25,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.04,32,0.00,0,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.07,10,0.15,504,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.01,42,0.00,0,
727869,泰茂統一54購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727882,振曜元大4A購01,0,0,0,---,---,---, ---,,,0.88,499,0.91,10,
727887,國債20元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,366,
727903,神盾群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.66,150,
727908,友威科凱基4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,7.40,100,7.70,20,
727912,富喬凱基4B購01,0,0,0,---,---,---, ---,,,7.00,100,7.50,10,
727924,中光電兆豐4C購01,"52,000",3,"109,900",3.20,3.20,2.07,3.20,+,0.72,2.00,10,3.20,3,
727927,富喬元富4C購01,0,0,0,---,---,---, ---,,,13.20,25,14.20,10,
727929,元太統一4C購02,"2,503,000",14,"75,090",0.03,0.03,0.03,0.03,-,0.0,0.03,100,0.04,331,
727930,富喬統一56購01,0,0,0,---,---,---, ---,,,1.70,10,1.80,10,
727943,波若威永豐4C購01,"2,000",1,"3,940",1.97,1.97,1.97,1.97,+,0.04,2.02,10,2.07,10,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
727956,譜瑞元大4C購01,"853,000",13,"563,380",0.68,0.68,0.64,0.65,-,0.01,0.64,25,0.65,10,
727974,昇達科元富4C購01,0,0,0,---,---,---, ---,,,1.88,5,0.00,0,
727993,精材凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728001,金麗科統一4C購01,"160,000",4,"32,200",0.21,0.21,0.19,0.19,-,0.01,0.18,10,0.19,10,
728002,金麗科統一56購01,0,0,0,---,---,---, ---,,,0.18,30,0.19,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728004,茂綸統一54購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728005,聰泰統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728006,中光電永豐4C購01,"130,000",8,"636,300",4.58,5.05,4.58,4.97,+,0.38,4.81,499,4.91,10,
728008,金麗科永豐4C購01,"1,000",1,260,0.26,0.26,0.26,0.26,+,0.13,0.02,10,0.26,57,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,10.10,25,10.30,25,
728031,富喬元大4A購02,0,0,0,---,---,---, ---,,,4.67,150,0.00,0,
728033,群聯元大4B購01,"156,000",30,"516,160",2.89,3.68,2.89,3.59,+,0.51,3.49,25,3.59,10,
728038,國債20永豐4C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
728040,廣明永豐4C購01,0,0,0,---,---,---, ---,,,0.69,499,0.72,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.08,499,0.10,10,
728047,中光電統一54購01,"1,270,000",34,"857,660",0.65,0.72,0.64,0.68,+,0.05,0.67,10,0.70,10,
728048,中美晶統一4C購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728049,金麗科統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,20,
728050,金麗科統一53購01,"2,000",1,340,0.17,0.17,0.17,0.17,-,0.0,0.16,10,0.17,10,
728051,漢磊統一54購01,"416,000",20,"241,250",0.55,0.60,0.52,0.52,-,0.0,0.52,10,0.53,10,
728052,穩懋統一4C購02,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.01,0.05,244,0.07,76,
728085,合晶統一4C購01,"12,000",6,"3,010",0.25,0.31,0.21,0.21,-,0.01,0.22,10,0.23,10,
728086,能率統一58購01,"222,000",25,"232,020",0.96,1.10,0.95,1.01,+,0.03,1.01,10,1.02,10,
728087,譜瑞統一4C購01,"10,000",1,800,0.08,0.08,0.08,0.08,-,0.0,0.08,120,0.20,24,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.13,15,0.14,10,
728089,三聯永豐4C購01,"324,000",3,"52,920",0.16,0.17,0.16,0.17,+,0.03,0.17,10,0.18,100,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
728094,能率永豐4C購01,"125,000",11,"230,060",1.55,2.02,1.55,1.78,+,0.15,1.76,10,1.79,10,
728122,湧德元大4C購01,"5,000",1,600,0.12,0.12,0.12,0.12,+,0.01,0.10,499,0.11,30,
728127,廣明元大4C購01,"549,000",8,"100,490",0.20,0.20,0.18,0.19,-,0.01,0.18,499,0.19,10,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728140,雍智凱基4A購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
728164,廣明元大4C購02,"1,281,000",18,"381,670",0.32,0.32,0.29,0.30,-,0.0,0.29,499,0.30,10,
728167,振曜永豐4C購01,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
728171,正淩統一54購01,"154,000",3,"90,860",0.59,0.59,0.59,0.59,+,0.03,0.56,10,0.57,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728176,湧德統一56購01,"4,000",1,"1,240",0.31,0.31,0.31,0.31,+,0.01,0.30,10,0.31,6,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728184,湧德元富4C購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,7.45,100,0.00,0,
728247,系統電國票4B購01,"112,000",10,"334,430",3.31,3.31,2.90,3.04,-,0.16,2.98,25,3.08,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728264,元債20永豐61購01,"10,000",1,"4,800",0.48,0.48,0.48,0.48,-,0.02,0.48,10,0.49,10,
728269,博智永豐4B購01,0,0,0,---,---,---, ---,,,1.09,499,1.14,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728271,朋程統一55購01,"30,000",2,"5,900",0.20,0.20,0.19,0.19,-,0.01,0.18,10,0.19,20,
728272,信驊統一51購01,"17,000",2,"27,000",1.65,1.65,1.58,1.58,+,0.17,1.53,10,1.54,10,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.27,10,0.37,10,
728323,大綜統一55購01,"48,000",1,"21,120",0.44,0.44,0.44,0.44,-,0.01,0.42,10,0.43,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
728326,擎亞統一51購01,"20,000",1,"8,400",0.42,0.42,0.42,0.42,-,0.01,0.40,10,0.41,10,
728344,中美晶群益51購01,0,0,0,---,---,---, ---,,,0.17,509,0.00,0,
728348,泰茂富邦4B購01,"50,000",1,"13,500",0.27,0.27,0.27,0.27,+,0.02,0.27,10,0.28,10,
728366,湧德元大4B購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
728371,中美晶兆豐51購01,"52,000",2,"17,180",0.34,0.34,0.33,0.33,-,0.0,0.32,20,0.33,10,
728372,宜鼎兆豐51購01,0,0,0,---,---,---, ---,,,4.18,10,0.00,0,
728375,大學光元富51購01,"100,000",1,"18,000",0.18,0.18,0.18,0.18,-,0.0,0.15,25,0.16,25,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728380,系微元富51購01,"429,000",5,"60,100",0.15,0.15,0.14,0.14,-,0.01,0.12,25,0.13,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.06,10,0.00,0,
728382,群聯元富4A購01,0,0,0,---,---,---, ---,,,6.10,20,0.00,0,
728383,群聯元富4A購02,0,0,0,---,---,---, ---,,,0.13,2,0.00,0,
728384,雙鴻元富4A購04,0,0,0,---,---,---, ---,,,1.77,25,1.80,25,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728388,大綜統一51購01,"140,000",10,"69,110",0.50,0.50,0.45,0.45,-,0.08,0.45,10,0.46,10,
728389,中光電統一51購01,"958,000",11,"643,910",0.63,0.71,0.63,0.66,+,0.06,0.65,10,0.66,10,
728390,中光電統一51購02,"523,000",16,"351,080",0.59,0.70,0.59,0.65,+,0.08,0.63,10,0.64,10,
728391,中光電統一53購01,"314,000",13,"228,920",0.70,0.77,0.70,0.74,+,0.07,0.72,15,0.73,10,
728392,中光電統一57購01,"831,000",14,"503,670",0.59,0.62,0.59,0.60,+,0.03,0.59,10,0.60,10,
728393,系微統一51購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.0,0.02,240,0.03,40,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728396,東洋統一55購01,"234,000",11,"146,820",0.63,0.64,0.61,0.61,-,0.01,0.60,10,0.61,10,
728397,波若威統一4C購02,"20,000",2,"37,600",1.88,1.88,1.88,1.88,+,0.15,1.82,10,1.91,10,
728398,金麗科統一51購01,"27,000",1,"2,970",0.11,0.11,0.11,0.11,-,0.01,0.10,10,0.11,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728400,長科*統一51購01,"300,000",6,"104,850",0.35,0.39,0.34,0.35,-,0.02,0.34,10,0.35,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728402,英濟統一55購01,"63,000",2,"43,950",0.70,0.70,0.67,0.67,-,0.02,0.66,10,0.67,10,
728403,英濟統一55購02,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728405,新漢統一51購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
728406,群聯統一4C購01,"14,000",3,"19,460",1.39,1.39,1.39,1.39,+,0.21,1.39,6,0.00,0,
728407,廣明統一51購02,"113,000",4,"54,230",0.48,0.48,0.47,0.47,-,0.0,0.46,10,0.47,10,
728408,廣明統一51購03,"30,000",1,"9,900",0.33,0.33,0.33,0.33,-,0.02,0.33,10,0.34,10,
728409,環球晶統一51購01,0,0,0,---,---,---, ---,,,0.85,10,0.86,10,
728410,驊訊統一51購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728412,大江永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728413,太景*永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728414,方土霖永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728416,亞昕永豐4A購01,"336,000",2,"3,360",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.10,10,
728417,波若威永豐51購01,"217,000",4,"1,131,800",5.00,5.30,5.00,5.30,+,0.61,5.15,10,5.30,10,
728419,家碩永豐4A購01,"107,000",2,"1,070",0.01,0.01,0.01,0.01,-,0.02,0.01,3,0.11,10,
728420,國債20永豐57購01,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
728421,捷流永豐4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,10,
728423,瑞穎永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728424,廣明永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728457,永捷國票4A購01,"215,000",6,"8,450",0.03,0.05,0.03,0.05,-,0.19,0.05,25,0.06,10,
728462,泰茂國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728465,博磊國票4A購01,"519,000",3,"5,390",0.01,0.03,0.01,0.01,-,0.0,0.01,45,0.13,1,
728470,精湛國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728483,聖暉*元大4A購01,0,0,0,---,---,---, ---,,,12.30,50,0.00,0,
728494,大井國票4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,50,
728511,千附精統一54購01,"83,000",3,"39,840",0.48,0.48,0.48,0.48,+,0.01,0.47,10,0.48,10,
728512,中光電統一54購02,"207,000",7,"117,060",0.56,0.60,0.56,0.58,+,0.03,0.57,10,0.58,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728515,系微統一53購01,"80,000",2,"7,800",0.10,0.10,0.08,0.08,-,0.0,0.08,40,0.00,0,
728516,系微統一5C購01,"5,000",2,"1,110",0.23,0.23,0.22,0.22,-,0.01,0.21,20,0.22,10,
728517,波若威統一51購02,"4,000",1,"6,120",1.53,1.53,1.53,1.53,+,0.07,1.52,10,1.53,10,
728518,金山電統一51購01,"47,000",5,"10,490",0.22,0.25,0.20,0.20,-,0.02,0.19,10,0.20,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728521,英濟統一51購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.37,13,0.38,10,
728524,群聯統一51購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728529,系微永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728530,金山電永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728533,森鉅永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728534,華宏永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
728535,銳澤永豐4A購01,0,0,0,---,---,---, ---,,,1.72,499,1.81,10,
728538,大井元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
728547,鼎天元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728561,新漢群益4B購01,0,0,0,---,---,---, ---,,,2.07,499,2.17,10,
728568,神盾凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728581,雍智元大4B購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728588,均華統一51購01,"50,000",4,"20,500",0.42,0.42,0.40,0.40,-,0.02,0.40,10,0.41,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728590,昇達科統一51購01,"303,000",8,"215,340",0.69,0.73,0.68,0.69,-,0.01,0.69,10,0.70,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728592,英濟統一51購02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
728593,意德士統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728594,新漢統一51購02,0,0,0,---,---,---, ---,,,0.93,10,0.94,10,
728595,新漢統一55購01,"5,000",5,"5,340",1.06,1.08,1.06,1.07,+,0.03,1.04,11,1.05,10,
728596,營邦統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728599,昇達科永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728615,雍智凱基4B購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728630,新漢群益4B購02,0,0,0,---,---,---, ---,,,3.92,100,4.02,10,
728639,光菱元富51購01,0,0,0,---,---,---, ---,,,0.21,25,0.22,25,
728645,鈊象元富51購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
728646,璟德元富51購01,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
728647,大綜富邦4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728653,振曜元富51購01,"2,000",1,"5,060",2.53,2.53,2.53,2.53,-,0.1,2.53,25,2.56,25,
728654,聖暉*元富51購01,0,0,0,---,---,---, ---,,,16.80,25,17.80,10,
728655,弘塑統一4C購01,"501,000",15,"159,590",0.32,0.32,0.28,0.28,-,0.05,0.30,10,0.31,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728657,均華統一55購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
728658,均華統一55購02,"4,000",1,"2,560",0.64,0.64,0.64,0.64,-,0.05,0.64,10,0.65,10,
728659,佳邦統一51購01,"200,000",1,"26,000",0.13,0.13,0.13,0.13,+,0.02,0.13,10,0.14,10,
728660,佳邦統一55購01,"9,000",2,"2,880",0.32,0.32,0.32,0.32,-,0.0,0.31,10,0.32,10,
728661,昇達科統一51購02,"2,000",1,"1,340",0.67,0.67,0.67,0.67,+,0.01,0.66,10,0.67,10,
728662,英濟統一54購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728663,神盾統一57購01,"119,000",7,"38,010",0.31,0.35,0.31,0.31,+,0.01,0.30,10,0.31,10,
728664,僑威統一51購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
728666,僑威統一55購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
728667,僑威統一55購02,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
728668,驊訊統一51購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728672,泰茂永豐51購01,"3,000",1,"1,380",0.46,0.46,0.46,0.46,+,0.02,0.45,10,0.46,10,
728691,艾訊群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728694,能率群益51購01,"306,000",45,"761,240",2.28,2.70,2.22,2.40,+,0.06,2.39,10,2.49,10,
728709,弘塑元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728710,英濟元大4A購01,0,0,0,---,---,---, ---,,,0.19,499,0.29,10,
728714,聰泰元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
728720,立端元富51購01,0,0,0,---,---,---, ---,,,0.23,25,0.24,25,
728724,元債20元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
728725,元債20元大4B購02,0,0,0,---,---,---, ---,,,0.36,100,0.37,50,
728726,元債20元大4C購02,0,0,0,---,---,---, ---,,,0.21,100,0.22,50,
728731,弘塑元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
728747,弘塑凱基4B購01,0,0,0,---,---,---, ---,,,0.02,100,0.10,20,
728752,台特化統一51購01,"15,000",2,"24,050",1.60,1.61,1.60,1.61,+,0.07,1.52,10,1.54,10,
728753,台特化統一55購01,"72,000",11,"89,420",1.24,1.26,1.20,1.20,+,0.01,1.18,10,1.20,10,
728754,弘塑統一51購01,"567,000",11,"160,270",0.30,0.30,0.26,0.26,-,0.04,0.27,30,0.28,10,
728755,立端統一57購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728759,均華統一51購02,"48,000",1,"27,360",0.57,0.57,0.57,0.57,-,0.02,0.55,10,0.56,10,
728760,均豪統一4C購01,"56,000",2,"16,240",0.29,0.29,0.29,0.29,-,0.0,0.26,10,0.27,10,
728761,均豪統一51購01,"230,000",4,"48,800",0.23,0.23,0.21,0.21,-,0.02,0.20,10,0.21,10,
728762,均豪統一51購02,"20,000",1,"4,600",0.23,0.23,0.23,0.23,-,0.0,0.21,10,0.22,10,
