證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702479,弘塑凱基56購06,"13,000",3,"52,530",3.92,4.09,3.92,4.09,+,0.33,3.82,100,3.87,10,
702480,立敦凱基56購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
702481,高技凱基57購01,"2,000",1,"1,360",0.68,0.68,0.68,0.68,-,0.01,0.63,100,0.64,10,
702482,順達凱基57購02,"5,000",3,"13,820",2.83,2.83,2.70,2.76,+,0.06,2.76,99,2.81,10,
702483,新應材凱基58購02,"10,000",1,"30,400",3.04,3.04,3.04,3.04,-,0.15,2.72,10,0.00,0,
702484,精測凱基57購03,0,0,0,---,---,---, ---,,,18.10,100,0.00,0,
702485,鴻呈凱基56購02,"20,000",2,"5,600",0.28,0.28,0.28,0.28,+,0.1,0.27,20,0.28,10,
702486,穩懋凱基59購01,0,0,0,---,---,---, ---,,,5.00,100,0.00,0,
702487,湧德國泰57購01,"299,000",9,"251,240",0.79,1.01,0.79,1.01,+,0.29,0.94,499,1.02,100,
702488,穩懋國泰57購01,0,0,0,---,---,---, ---,,,10.30,499,10.90,10,
702489,穩懋國泰57購02,0,0,0,---,---,---, ---,,,9.25,29,9.55,10,
702490,台燿富邦5C購01,"32,000",22,"34,990",1.11,1.15,1.06,1.06,-,0.0,1.06,10,1.16,10,
702491,台燿元大56購06,"127,000",9,"127,860",1.04,1.09,0.99,1.00,+,0.03,0.97,499,0.99,10,
702492,台燿元大56購07,"152,000",8,"126,760",0.86,0.86,0.82,0.86,+,0.06,0.80,499,0.81,10,
702493,系統電元大56購03,"44,000",18,"14,160",0.33,0.33,0.31,0.32,-,0.0,0.32,25,0.33,10,
702494,宜鼎元大56購09,"1,000",1,"6,450",6.45,6.45,6.45,6.45,+,1.25,6.45,25,0.00,0,
702495,昇達科元大56購05,"65,000",9,"569,500",7.30,8.80,7.30,8.80,+,1.5,8.10,25,8.80,12,
702496,昇達科元大58購01,"134,000",54,"1,180,250",8.30,9.00,8.00,8.55,+,1.3,8.55,3,9.00,26,
702497,威剛元大56購02,0,0,0,---,---,---, ---,,,8.00,100,0.00,0,
702498,高技元大59購01,"568,000",6,"200,460",0.35,0.37,0.34,0.34,-,0.02,0.33,499,0.34,10,
702499,順達元大59購02,"49,000",6,"74,060",1.57,1.57,1.51,1.51,-,0.03,1.53,499,1.63,10,
702500,雍智元大56購03,0,0,0,---,---,---, ---,,,6.65,25,0.00,0,
702501,大中群益57購01,"49,000",11,"88,820",1.79,1.90,1.73,1.75,+,0.03,1.67,499,1.70,1,
702502,台星科群益56購01,"4,000",1,"14,720",3.68,3.68,3.68,3.68,+,0.41,3.39,25,3.48,10,
702503,弘塑群益57購04,0,0,0,---,---,---, ---,,,4.88,10,4.98,10,
702504,昇達科群益58購01,0,0,0,---,---,---, ---,,,18.40,10,0.00,0,
702505,昇達科群益59購01,"2,000",1,"39,400",19.70,19.70,19.70,19.70,+,3.4,18.50,10,0.00,0,
702506,家登群益57購01,0,0,0,---,---,---, ---,,,1.52,499,1.62,10,
702507,高技群益56購03,"419,000",1,"150,840",0.36,0.36,0.36,0.36,-,0.0,0.34,10,0.42,5,
702508,創惟群益58購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
702509,順達群益56購02,0,0,0,---,---,---, ---,,,2.37,499,0.00,0,
702510,群翊群益56購01,0,0,0,---,---,---, ---,,,0.99,499,1.09,10,
702511,台燿元富56購03,0,0,0,---,---,---, ---,,,8.10,25,8.60,10,
702512,竹陞元富56購04,0,0,0,---,---,---, ---,,,6.15,25,6.35,25,
702513,欣銓元富56購01,0,0,0,---,---,---, ---,,,6.10,25,6.60,10,
702514,凡甲永豐57購01,0,0,0,---,---,---, ---,,,1.55,10,1.63,10,
702515,凡甲永豐58購01,"20,000",1,"24,200",1.21,1.21,1.21,1.21,+,0.14,1.15,10,1.17,10,
702516,世禾永豐57購01,0,0,0,---,---,---, ---,,,0.61,10,0.63,10,
702517,宜鼎永豐57購01,0,0,0,---,---,---, ---,,,16.40,499,0.00,0,
702518,信紘科永豐56購01,"108,000",4,"53,520",0.45,0.51,0.45,0.51,+,0.09,0.48,10,0.50,10,
702519,泰茂永豐57購01,0,0,0,---,---,---, ---,,,0.10,10,0.18,10,
702520,神準永豐57購01,"7,000",1,"1,890",0.27,0.27,0.27,0.27,-,0.0,0.27,10,0.28,10,
702521,創惟永豐57購01,0,0,0,---,---,---, ---,,,4.45,10,4.55,10,
702522,華景電永豐57購01,"10,000",1,"41,900",4.19,4.19,4.19,4.19,+,0.22,0.00,0,0.00,0,
702523,亞通國票57購01,"102,000",5,"46,300",0.50,0.50,0.44,0.44,-,0.03,0.42,25,0.43,10,
702524,昇達科國票56購02,0,0,0,---,---,---, ---,,,17.00,25,0.00,0,
702525,昇達科國票57購02,0,0,0,---,---,---, ---,,,23.20,25,28.60,1,
702526,昇達科國票5A購01,0,0,0,---,---,---, ---,,,13.40,25,16.90,5,
702527,新應材國票57購02,0,0,0,---,---,---, ---,,,2.45,25,0.00,0,
702528,精測國票57購04,0,0,0,---,---,---, ---,,,12.30,25,12.60,10,
702529,穩懋國票57購03,"3,000",3,"27,800",9.40,9.40,9.15,9.15,+,0.4,7.85,25,8.00,10,
702530,台星科凱基56購01,"101,000",6,"344,640",3.34,3.55,3.34,3.38,+,0.17,3.29,10,3.32,10,
702531,弘塑凱基59購01,"21,000",3,"106,600",5.05,5.15,5.05,5.15,-,0.1,5.05,100,5.55,10,
702532,家登凱基56購02,"10,000",1,"31,600",3.16,3.16,3.16,3.16,+,0.2,3.02,10,3.04,10,
702533,群翊凱基56購01,"1,000",1,920,0.92,0.92,0.92,0.92,+,0.05,0.91,10,0.94,10,
702534,精測凱基56購05,0,0,0,---,---,---, ---,,,8.85,100,9.35,10,
702535,穩懋凱基56購04,0,0,0,---,---,---, ---,,,7.70,100,8.20,10,
702536,高技兆豐56購01,"305,000",3,"54,900",0.18,0.18,0.18,0.18,-,0.01,0.16,10,0.17,10,
702537,穩懋兆豐57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702538,穩懋兆豐58購01,0,0,0,---,---,---, ---,,,3.80,10,3.81,10,
702539,弘塑群益56購06,0,0,0,---,---,---, ---,,,1.80,1,3.93,10,
702540,精測群益56購05,0,0,0,---,---,---, ---,,,4.94,100,5.20,10,
702541,精測群益57購01,0,0,0,---,---,---, ---,,,4.46,100,0.00,0,
702542,能率國泰57購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,100,
702543,世禾富邦56購01,"125,000",1,"38,750",0.31,0.31,0.31,0.31,-,0.02,0.30,10,0.31,10,
702544,昇達科富邦56購02,0,0,0,---,---,---, ---,,,8.85,30,9.35,10,
702545,穩懋富邦57購01,0,0,0,---,---,---, ---,,,4.12,10,4.22,10,
702546,台燿元大56購08,"17,000",11,"42,390",2.58,2.58,2.39,2.39,-,0.1,2.43,300,2.45,10,
702547,系統電元大56購04,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
702548,昇達科元大56購06,"9,000",3,"81,400",9.00,9.05,9.00,9.05,+,1.85,8.75,25,9.05,20,
702549,信昌電元大56購04,"138,000",5,"132,080",0.86,1.02,0.86,1.01,+,0.26,0.98,499,0.99,10,
702550,高技元大59購02,"871,000",19,"826,660",0.94,0.99,0.89,0.89,-,0.01,0.89,499,0.90,10,
702551,順達元大5C購01,"40,000",4,"100,200",2.55,2.55,2.46,2.46,+,0.03,2.48,300,2.55,12,
702552,穩懋元大56購07,"10,000",1,"47,200",4.72,4.72,4.72,4.72,-,0.28,4.30,3,6.55,1,
702553,穩懋元大5A購01,"32,000",2,"77,220",2.41,2.42,2.41,2.42,-,0.17,2.36,300,0.00,0,
702554,均華元富56購02,0,0,0,---,---,---, ---,,,11.30,25,12.30,10,
702555,美琪瑪元富56購01,"105,000",11,"104,960",1.00,1.08,0.95,0.95,-,0.02,0.97,25,0.99,25,
702556,精測元富56購07,0,0,0,---,---,---, ---,,,14.10,25,15.10,10,
702557,穩懋元富56購07,"3,000",2,"29,950",10.20,10.20,9.55,9.55,-,1.85,9.45,27,9.95,10,
702558,台燿中信56購03,"181,000",31,"318,700",1.71,1.84,1.63,1.64,+,0.07,1.67,10,1.69,10,
702559,宜鼎中信5C購01,0,0,0,---,---,---, ---,,,2.85,10,0.00,0,
702560,昇達科中信5C購01,"133,000",40,"706,100",4.52,5.60,4.42,5.45,+,0.4,5.20,5,5.45,1,
702561,雙鴻中信59購02,0,0,0,---,---,---, ---,,,0.68,10,0.00,0,
702562,泰茂永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.23,15,
702563,高鋒永豐57購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
702564,聖暉*永豐57購02,"86,000",1,"44,720",0.52,0.52,0.52,0.52,+,0.04,0.47,10,0.48,10,
702565,精材永豐57購01,"83,000",3,"179,430",2.16,2.21,2.16,2.21,+,0.12,2.13,1,2.16,10,
702566,雙鴻永豐58購01,0,0,0,---,---,---, ---,,,0.91,10,1.36,1,
702567,IET凱基56購02,0,0,0,---,---,---, ---,,,4.16,10,6.00,2,
702568,中光電凱基58購03,0,0,0,---,---,---, ---,,,1.06,10,1.07,10,
702569,立敦凱基56購02,"2,000",2,"3,120",1.59,1.59,1.53,1.53,+,0.03,1.50,10,1.51,10,
702570,竹陞凱基56購04,"11,000",2,"33,350",3.45,3.45,2.99,2.99,-,0.96,1.56,19,2.99,79,
702571,訊聯凱基57購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
702572,富喬凱基56購01,"24,000",3,"86,000",3.59,3.59,3.55,3.55,-,0.55,3.31,100,4.90,11,
702573,富喬凱基56購02,"12,000",3,"28,240",2.36,2.36,2.32,2.32,+,0.03,2.16,100,3.61,1,
702574,富喬凱基56購03,0,0,0,---,---,---, ---,,,3.76,499,0.00,0,
702575,富喬凱基58購01,"5,000",1,"12,050",2.41,2.41,2.41,2.41,+,0.03,2.18,100,3.00,3,
702576,富喬凱基5A購01,"9,000",6,"40,200",4.60,4.60,4.30,4.30,-,0.45,4.20,100,0.00,0,
702577,順達凱基59購01,"2,000",2,"4,330",2.22,2.22,2.11,2.11,-,0.13,2.21,100,2.25,10,
702578,新應材凱基5B購02,0,0,0,---,---,---, ---,,,3.74,10,0.00,0,
702579,IET國票57購02,"10,000",3,"153,000",15.30,15.30,15.30,15.30,+,0.4,12.00,25,19.90,2,
702580,中光電國票57購05,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
702581,世禾國票57購02,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
702582,竹陞國票57購02,"44,000",6,"172,320",4.12,4.12,3.63,3.65,-,0.64,3.49,25,3.55,10,
702583,旺矽國票57購02,0,0,0,---,---,---, ---,,,4.94,25,5.15,10,
702584,前鼎國票57購01,"214,000",14,"274,310",1.33,1.39,1.13,1.15,-,0.14,1.13,26,1.19,10,
702585,泰茂國票57購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,227,
702586,高技國票57購02,"12,000",1,"5,640",0.47,0.47,0.47,0.47,-,0.05,0.45,25,0.46,10,
702587,富喬國票56購02,0,0,0,---,---,---, ---,,,2.45,25,0.00,0,
702588,富喬國票56購03,"1,000",1,"1,850",1.85,1.85,1.85,1.85,-,0.1,1.75,100,0.00,0,
702589,富喬國票57購01,0,0,0,---,---,---, ---,,,2.14,25,0.00,0,
702590,富喬國票58購01,"13,000",3,"49,250",3.80,3.81,3.63,3.63,-,0.15,3.48,25,3.58,10,
702591,富喬國票59購01,0,0,0,---,---,---, ---,,,2.65,25,4.43,3,
702592,富喬國票5C購01,"8,000",1,"24,400",3.05,3.05,3.05,3.05,-,0.27,2.92,25,0.00,0,
702593,富喬國票62購01,0,0,0,---,---,---, ---,,,2.85,25,0.00,0,
702594,新應材國票56購06,"5,000",1,"9,400",1.88,1.88,1.88,1.88,-,0.62,1.58,25,0.00,0,
702595,群翊國票57購01,0,0,0,---,---,---, ---,,,0.68,25,0.70,10,
702596,擎亞國票57購01,0,0,0,---,---,---, ---,,,4.63,25,0.00,0,
702597,擎亞國票58購02,"48,000",10,"315,100",7.20,7.20,5.70,5.75,-,0.75,6.00,25,6.20,10,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,2.12,100,2.13,50,
702599,IET元大56購02,"8,000",2,"25,050",3.15,3.15,3.10,3.10,-,0.81,3.11,25,3.20,10,
702600,IET元大57購01,"402,000",76,"871,500",2.31,2.45,2.00,2.00,-,0.12,2.03,1,2.20,5,
702601,元太元大56購01,"100,000",10,"12,000",0.12,0.12,0.12,0.12,-,0.0,0.10,499,0.11,10,
702602,台燿元大56購10,"148,000",8,"156,420",1.09,1.13,1.05,1.07,+,0.01,1.02,499,1.03,10,
702603,立敦元大56購02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
702604,竹陞元大56購02,"24,000",5,"49,930",2.31,2.31,1.83,1.83,-,0.22,1.80,350,2.18,1,
702605,系統電元大5C購01,"360,000",1,"147,600",0.41,0.41,0.41,0.41,-,0.0,0.41,499,0.42,10,
702606,宜鼎元大56購10,0,0,0,---,---,---, ---,,,18.50,10,0.00,0,
702607,旺矽元大59購02,"377,000",36,"707,440",1.88,1.96,1.83,1.85,-,0.07,1.80,25,1.83,10,
702608,信昌電元大56購05,0,0,0,---,---,---, ---,,,0.30,499,0.31,10,
702609,前鼎元大56購01,"12,000",4,"21,800",1.76,2.20,1.76,2.20,-,0.44,0.00,0,2.10,60,
702610,高技元大58購01,"54,000",1,"21,060",0.39,0.39,0.39,0.39,-,0.03,0.39,499,0.40,10,
702611,高技元大5C購01,"681,000",9,"304,510",0.45,0.47,0.43,0.43,-,0.02,0.42,499,0.43,10,
702612,富喬元大56購01,"105,000",26,"135,170",1.45,1.45,1.24,1.29,-,0.16,1.25,1,1.37,12,
702613,富喬元大56購02,"40,000",5,"55,800",1.40,1.42,1.35,1.42,-,0.13,1.38,10,1.50,22,
702614,順達元大56購03,"6,000",5,"9,480",1.57,1.62,1.55,1.55,+,0.05,1.57,499,1.67,10,
702615,順達元大58購01,"55,000",2,"54,300",1.02,1.02,0.96,0.96,-,0.1,1.04,499,1.14,10,
702616,擎亞元大59購01,"157,000",17,"381,840",2.31,2.68,2.10,2.10,-,0.21,1.53,19,2.88,10,
702617,竹陞國泰57購02,"1,000",1,"5,600",5.60,5.60,5.60,5.60,-,0.0,0.00,0,4.40,10,
702618,富喬國泰57購01,0,0,0,---,---,---, ---,,,2.36,499,2.42,10,
702619,富喬國泰57購02,"7,000",2,"14,140",2.02,2.02,2.02,2.02,-,0.0,1.90,105,3.00,3,
702620,雍智國泰57購01,0,0,0,---,---,---, ---,,,19.30,100,0.00,0,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,6.95,10,0.00,0,
702622,穩懋國泰57購03,0,0,0,---,---,---, ---,,,5.25,499,5.55,10,
702623,元太富邦58購02,0,0,0,---,---,---, ---,,,0.21,10,0.31,10,
702624,旺矽富邦56購04,0,0,0,---,---,---, ---,,,2.86,10,2.96,10,
702625,高技富邦58購02,0,0,0,---,---,---, ---,,,0.14,10,0.24,10,
702626,富喬富邦56購01,0,0,0,---,---,---, ---,,,1.16,20,1.26,10,
702627,富喬富邦5C購01,"61,000",12,"114,530",1.88,2.03,1.87,1.87,+,0.01,1.86,10,1.87,5,
702628,IET元富56購02,0,0,0,---,---,---, ---,,,6.85,20,7.35,10,
702629,立敦元富56購01,"20,000",1,"8,800",0.44,0.44,0.44,0.44,+,0.04,0.42,25,0.43,25,
702630,宜鼎元富56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702631,旺矽元富56購05,"1,000",1,"5,800",5.80,5.80,5.80,5.80,+,0.25,5.20,25,5.70,10,
702632,旺矽元富56購06,0,0,0,---,---,---, ---,,,8.70,25,9.20,10,
702633,東浦元富56購01,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
702634,博智元富56購01,"99,000",12,"180,220",1.61,1.94,1.61,1.92,+,0.32,1.91,25,1.92,4,
702635,富喬元富56購03,0,0,0,---,---,---, ---,,,3.56,25,3.66,10,
702636,富喬元富56購04,"4,000",1,"15,200",3.80,3.80,3.80,3.80,+,0.07,3.45,31,3.55,10,
702637,穩懋元富56購08,0,0,0,---,---,---, ---,,,7.80,25,8.30,10,
702638,穩懋元富59購01,0,0,0,---,---,---, ---,,,3.10,25,3.20,10,
702639,IET中信5C購01,"38,000",12,"86,870",2.26,2.35,2.26,2.28,-,0.02,2.28,6,2.50,1,
702640,博智中信56購01,"122,000",7,"159,380",1.21,1.39,1.19,1.39,+,0.15,1.43,10,1.53,10,
702641,富喬中信5C購01,"61,000",4,"53,680",0.88,0.88,0.88,0.88,+,0.02,0.83,10,0.88,14,
702642,穩懋中信5C購01,"20,000",6,"41,470",2.00,2.14,2.00,2.04,-,0.18,1.96,10,2.06,10,
702643,IET永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.50,499,0.52,10,
702645,旺矽永豐59購01,0,0,0,---,---,---, ---,,,6.35,10,6.85,10,
702646,信昌電永豐56購02,"557,000",11,"388,270",0.62,0.75,0.59,0.69,+,0.22,0.69,10,0.72,10,
702647,富喬永豐56購02,"86,000",8,"101,000",1.15,1.20,1.15,1.20,-,0.05,1.16,1,1.35,8,
702648,富喬永豐57購01,0,0,0,---,---,---, ---,,,1.75,10,0.00,0,
702649,富喬永豐59購01,0,0,0,---,---,---, ---,,,2.85,10,4.90,16,
702650,群翊永豐57購01,"3,000",2,"2,990",0.99,1.01,0.99,1.01,+,0.17,1.00,10,1.02,10,
702651,擎亞永豐58購01,"2,000",1,"9,480",4.74,4.74,4.74,4.74,+,1.11,4.22,10,0.00,0,
702652,世禾群益56購01,0,0,0,---,---,---, ---,,,0.35,499,0.45,10,
702653,弘塑群益58購01,0,0,0,---,---,---, ---,,,4.54,10,4.64,10,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,1.78,25,1.81,10,
702655,竹陞群益58購02,"5,000",1,"13,200",2.64,2.64,2.64,2.64,+,0.06,2.06,499,2.58,5,
702656,旺矽群益58購02,"15,000",2,"33,900",2.28,2.28,2.25,2.25,+,0.03,2.24,399,3.12,2,
702657,富喬群益56購02,0,0,0,---,---,---, ---,,,2.49,10,0.00,0,
702658,富喬群益56購03,0,0,0,---,---,---, ---,,,1.59,100,0.00,0,
702659,富喬群益57購01,"501,000",8,"692,380",1.58,1.58,1.38,1.38,-,0.16,1.40,4,1.80,14,
702660,富喬群益57購02,"1,000",1,"1,600",1.60,1.60,1.60,1.60,-,0.2,1.49,1,1.99,7,
702661,雍智群益57購03,0,0,0,---,---,---, ---,,,0.00,0,30.70,10,
702662,精測群益57購02,0,0,0,---,---,---, ---,,,3.82,2,0.00,0,
702663,寬宏群益56購01,"54,000",4,"49,290",0.86,0.93,0.86,0.93,+,0.04,0.86,25,0.88,10,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
702665,光頡元大56購01,"25,000",1,"32,750",1.31,1.31,1.31,1.31,+,0.23,1.35,499,1.37,10,
702666,宏捷科元大56購02,"214,000",12,"238,790",1.18,1.18,1.02,1.05,-,0.07,1.03,499,1.05,10,
702667,系統電元大5B購01,"1,040,000",5,"374,400",0.36,0.36,0.36,0.36,+,0.01,0.35,499,0.36,10,
702668,金益鼎元大56購02,0,0,0,---,---,---, ---,,,2.72,300,2.78,10,
702669,家登元大56購03,0,0,0,---,---,---, ---,,,1.40,499,1.50,10,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,1.80,5,1.82,10,
702671,高技元大56購01,"226,000",4,"115,820",0.49,0.53,0.49,0.53,+,0.07,0.46,499,0.47,10,
702672,凱崴元大56購01,0,0,0,---,---,---, ---,,,4.30,150,0.00,0,
702673,鈊象元大56購04,"138,000",8,"180,850",1.27,1.32,1.27,1.32,+,0.1,1.28,499,1.30,10,
702674,臺慶科元大56購01,0,0,0,---,---,---, ---,,,0.68,499,0.00,0,
702675,穩懋元大56購08,"10,000",1,"43,100",4.31,4.31,4.31,4.31,-,0.28,3.80,200,0.00,0,
702676,穩懋元大56購09,"20,000",2,"50,000",2.57,2.57,2.43,2.43,-,0.09,2.27,300,0.00,0,
702677,新應材國泰57購02,0,0,0,---,---,---, ---,,,1.59,10,1.65,10,
702678,立敦富邦58購01,"754,000",26,"314,030",0.41,0.45,0.41,0.41,+,0.02,0.41,10,0.42,10,
702679,世禾國票57購03,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
702680,印能國票56購01,0,0,0,---,---,---, ---,,,6.75,25,0.00,0,
702681,印能國票57購01,0,0,0,---,---,---, ---,,,7.15,25,8.80,10,
702682,沛亨國票57購01,0,0,0,---,---,---, ---,,,5.05,25,5.15,10,
702683,信立國票57購01,0,0,0,---,---,---, ---,,,0.85,25,0.95,10,
702685,家登國票58購01,0,0,0,---,---,---, ---,,,2.59,25,2.61,10,
702686,訊聯國票57購02,"10,000",1,"4,500",0.45,0.45,0.45,0.45,+,0.03,0.42,25,0.43,10,
702687,博智國票58購01,"50,000",1,"145,000",2.90,2.90,2.90,2.90,+,0.17,3.04,25,3.14,10,
702688,元太凱基56購02,"30,000",2,"14,800",0.50,0.50,0.48,0.48,-,0.03,0.48,100,0.49,10,
702689,世禾凱基57購02,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
702690,台燿凱基56購06,"20,000",13,"41,850",2.13,2.17,2.00,2.00,-,0.04,2.04,100,2.10,10,
702691,弘塑凱基56購07,"175,000",10,"751,090",4.33,4.69,3.95,3.99,+,0.01,4.05,25,4.09,10,
702692,金益鼎凱基56購03,"19,000",2,"64,540",3.36,3.43,3.36,3.43,-,0.09,3.31,10,3.34,10,
702693,高技凱基57購02,0,0,0,---,---,---, ---,,,0.54,100,0.55,30,
702694,順達凱基57購03,"110,000",2,"122,000",1.20,1.20,1.10,1.10,-,0.44,1.26,100,0.00,0,
702695,穩懋凱基5A購01,0,0,0,---,---,---, ---,,,6.00,50,8.20,10,
702696,中光電群益56購04,0,0,0,---,---,---, ---,,,0.45,10,0.55,10,
702697,世禾群益56購02,0,0,0,---,---,---, ---,,,0.09,10,0.19,10,
702698,弘塑群益56購07,"18,000",4,"266,900",14.60,15.60,13.80,13.80,-,0.8,13.90,10,14.90,10,
702699,系統電群益58購01,0,0,0,---,---,---, ---,,,0.34,499,0.36,5,
702700,家登群益56購01,0,0,0,---,---,---, ---,,,2.15,10,2.25,10,
702701,順達群益56購03,0,0,0,---,---,---, ---,,,1.26,499,0.00,0,
702702,群翊群益57購01,"77,000",3,"48,880",0.62,0.64,0.62,0.64,+,0.11,0.63,10,0.73,10,
702703,立敦元富56購02,"31,000",4,"18,730",0.59,0.61,0.59,0.61,-,0.09,0.58,25,0.59,25,
702704,系統電元富56購02,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
702705,良維元富56購03,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
702706,穩懋元富56購09,0,0,0,---,---,---, ---,,,6.10,25,6.60,10,
702707,家登永豐57購01,0,0,0,---,---,---, ---,,,1.96,10,2.06,10,
702708,雍智永豐58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702709,雙鴻永豐56購03,"300,000",4,"2,810,000",9.20,9.70,9.20,9.70,+,1.55,7.95,10,0.00,0,
702710,穩懋永豐57購02,0,0,0,---,---,---, ---,,,4.84,499,4.90,10,
702711,台燿中信56購04,"44,000",18,"82,470",1.81,1.92,1.78,1.78,+,0.03,1.82,10,0.00,0,
702712,良維中信5B購01,"32,000",4,"23,450",0.77,0.88,0.69,0.88,-,0.03,0.88,1,0.00,0,
702713,信昌電中信58購01,"163,000",5,"65,640",0.36,0.46,0.36,0.44,+,0.1,0.43,10,0.44,10,
702714,神準中信57購01,"20,000",2,"4,800",0.24,0.24,0.24,0.24,+,0.01,0.24,10,0.25,10,
702715,聖暉*中信56購01,0,0,0,---,---,---, ---,,,0.06,50,0.11,80,
702716,世禾元大56購01,"3,000",1,150,0.05,0.05,0.05,0.05,-,0.02,0.05,499,0.06,10,
702717,台燿元大59購02,"108,000",5,"129,910",1.25,1.26,1.18,1.18,-,0.05,1.18,499,1.19,10,
702718,光頡元大56購02,"335,000",15,"201,950",0.62,0.62,0.59,0.61,+,0.11,0.67,499,0.68,10,
702719,系統電元大5C購02,"351,000",5,"119,340",0.34,0.34,0.34,0.34,+,0.01,0.33,499,0.34,10,
702720,宜鼎元大56購11,0,0,0,---,---,---, ---,,,9.80,25,0.00,0,
702721,宜鼎元大56購12,0,0,0,---,---,---, ---,,,9.25,25,0.00,0,
702722,信紘科元大56購01,"217,000",5,"114,560",0.52,0.53,0.52,0.53,+,0.06,0.53,499,0.57,10,
702723,家登元大56購04,0,0,0,---,---,---, ---,,,0.63,10,0.71,10,
702724,家登元大59購02,0,0,0,---,---,---, ---,,,0.70,5,0.71,10,
702725,高技元大57購01,"498,000",5,"193,460",0.41,0.41,0.37,0.37,-,0.02,0.37,499,0.38,10,
702726,閎康元大56購01,"7,000",2,"4,480",0.64,0.64,0.64,0.64,-,0.04,0.66,499,0.68,20,
702727,順達元大56購04,0,0,0,---,---,---, ---,,,0.61,499,0.71,10,
702728,順達元大56購05,0,0,0,---,---,---, ---,,,0.44,499,0.54,10,
702729,順達元大56購06,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
702730,擎亞元大58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702731,穩懋元大56購10,"17,000",3,"59,920",3.58,3.58,3.16,3.16,-,0.38,3.13,200,0.00,0,
702732,CT債20凱基58購01,0,0,0,---,---,---, ---,,,0.69,10,0.70,50,
702733,台特化凱基56購01,0,0,0,---,---,---, ---,,,1.23,100,0.00,0,
702734,台特化凱基56購02,"11,000",3,"10,350",0.96,0.96,0.75,0.75,-,0.69,0.71,100,1.40,1,
702735,台特化凱基56購03,0,0,0,---,---,---, ---,,,1.33,100,2.25,5,
702736,系統電凱基56購01,0,0,0,---,---,---, ---,,,0.23,10,0.25,10,
702737,宜鼎凱基56購05,0,0,0,---,---,---, ---,,,22.10,1,0.00,0,
702738,倚強凱基56購01,0,0,0,---,---,---, ---,,,1.15,10,1.18,10,
702739,家登凱基57購01,0,0,0,---,---,---, ---,,,2.34,10,2.35,10,
702740,博智凱基58購01,"425,000",20,"853,670",1.91,2.14,1.91,2.14,+,0.24,2.09,100,2.11,10,
702741,勤凱凱基56購01,"24,000",4,"20,020",0.74,0.91,0.74,0.90,+,0.23,0.92,10,0.93,10,
702742,勤凱凱基56購02,0,0,0,---,---,---, ---,,,0.73,10,0.76,10,
702743,勤凱凱基56購03,"30,000",3,"31,200",1.06,1.06,1.03,1.03,+,0.28,1.00,10,1.03,10,
702744,新應材凱基57購04,0,0,0,---,---,---, ---,,,3.24,10,0.00,0,
702745,聖暉*凱基56購04,0,0,0,---,---,---, ---,,,0.19,100,0.29,10,
702746,精測凱基58購02,0,0,0,---,---,---, ---,,,9.95,100,0.00,0,
702747,威剛國泰57購02,0,0,0,---,---,---, ---,,,17.30,499,0.00,0,
702748,群翊國泰57購01,"23,000",1,"17,480",0.76,0.76,0.76,0.76,+,0.08,0.75,499,0.77,100,
702749,聖暉*國泰57購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,100,
702750,威剛富邦58購01,0,0,0,---,---,---, ---,,,6.25,30,0.00,0,
702751,新應材富邦58購01,"5,000",1,"4,300",0.86,0.86,0.86,0.86,+,0.01,0.75,10,0.85,10,
