證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
70877U,譜瑞元富45售02,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
70878U,世界元大45售02,0,0,0,---,---,---, ---,,,0.15,499,0.16,50,
70879U,新復興元大48售02,0,0,0,---,---,---, ---,,,0.79,499,0.99,149,
70880U,波若威國票46售01,"1,226,000",23,"56,650",0.07,0.07,0.03,0.05,-,0.03,0.04,250,0.05,10,
70881U,廣運國票46售02,"10,000",1,"5,300",0.53,0.53,0.53,0.53,-,0.01,0.53,25,0.54,10,
70882U,譜瑞國票46售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
70883U,穩懋凱基45售01,0,0,0,---,---,---, ---,,,0.32,100,0.33,10,
70884U,力旺元大45售04,0,0,0,---,---,---, ---,,,0.47,499,0.57,10,
70885U,力旺元大45售05,0,0,0,---,---,---, ---,,,2.26,300,2.36,10,
70886U,力旺元大45售06,0,0,0,---,---,---, ---,,,2.67,250,2.77,10,
70887U,力旺凱基45售03,0,0,0,---,---,---, ---,,,1.63,100,1.68,10,
70888U,健椿凱基45售01,0,0,0,---,---,---, ---,,,0.74,30,0.75,10,
70889U,同致中信45售02,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70891U,譜瑞元大45售02,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
70892U,精測國票45售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70893U,穩懋國票46售01,"28,000",4,"10,530",0.31,0.41,0.31,0.40,+,0.03,0.40,25,0.41,10,
70894U,精材元富45售03,0,0,0,---,---,---, ---,,,2.17,25,2.21,25,
70895U,世禾群益46售02,"65,000",1,"111,800",1.72,1.72,1.72,1.72,+,0.05,1.72,25,1.78,10,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,0.60,499,0.63,25,
70897U,創惟國票46售03,"395,000",11,"105,550",0.28,0.29,0.26,0.27,-,0.03,0.27,25,0.28,10,
70898U,華星光國票46售03,"11,000",5,"2,200",0.20,0.22,0.19,0.22,+,0.03,0.20,125,0.21,10,
70899U,精測國票46售03,0,0,0,---,---,---, ---,,,0.27,25,0.29,10,
70900U,友威科凱基47售04,0,0,0,---,---,---, ---,,,0.82,60,0.83,10,
70901U,創惟凱基45售01,"1,000",1,130,0.13,0.13,0.13,0.13,-,0.02,0.14,100,0.24,10,
70902U,精測凱基45售02,0,0,0,---,---,---, ---,,,0.30,100,0.40,10,
70903U,瀧澤科凱基45售02,0,0,0,---,---,---, ---,,,0.89,10,0.99,10,
70904U,智擎元富45售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,25,
70905U,康全電群益45售01,0,0,0,---,---,---, ---,,,2.58,499,2.60,5,
70906U,康全電群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70907U,群聯群益46售03,0,0,0,---,---,---, ---,,,0.11,100,0.12,499,
70908U,世禾國票46售02,0,0,0,---,---,---, ---,,,0.57,25,0.58,10,
70909U,撼訊國票46售04,0,0,0,---,---,---, ---,,,0.45,25,0.47,10,
70910U,順達元大45售08,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.02,0.09,499,0.10,200,
70911U,順達國票46售04,"270,000",4,"13,500",0.05,0.05,0.05,0.05,-,0.01,0.05,25,0.06,10,
70912U,順達國票46售05,"60,000",3,"9,000",0.15,0.15,0.15,0.15,-,0.03,0.15,25,0.16,10,
70913U,華星光元富45售03,0,0,0,---,---,---, ---,,,0.21,25,0.31,25,
70914U,友威科永豐45售01,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
70915U,瀧澤科永豐46售02,0,0,0,---,---,---, ---,,,0.82,499,0.83,50,
70916U,世界凱基45售02,0,0,0,---,---,---, ---,,,0.25,40,0.35,10,
70917U,濱川凱基45售02,0,0,0,---,---,---, ---,,,0.01,1,0.02,57,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70919U,群聯元大45售02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
70920U,鈊象群益47售09,0,0,0,---,---,---, ---,,,1.18,100,1.19,499,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,1.08,25,1.09,10,
70922U,鈊象國票46售04,0,0,0,---,---,---, ---,,,1.30,25,1.32,10,
70923U,力旺元大45售09,0,0,0,---,---,---, ---,,,0.76,499,0.86,10,
70924U,力旺元大45售10,0,0,0,---,---,---, ---,,,1.24,499,1.34,10,
70925U,華星光群益47售03,"888,000",19,"102,720",0.10,0.13,0.10,0.13,+,0.02,0.11,60,0.00,0,
70926U,元太國票46售03,"60,000",2,"24,000",0.40,0.40,0.40,0.40,+,0.01,0.40,25,0.41,10,
70927U,力旺凱基45售06,0,0,0,---,---,---, ---,,,0.24,30,0.26,30,
70928U,華星光國票46售04,"201,000",3,"16,090",0.08,0.09,0.08,0.08,+,0.01,0.07,25,0.08,10,
70929U,康全電凱基45售03,0,0,0,---,---,---, ---,,,1.56,100,1.66,10,
70930U,信驊元大45售05,"87,000",10,"107,900",1.29,1.29,1.20,1.27,-,0.16,0.44,22,0.00,0,
70931U,信驊國票46售02,0,0,0,---,---,---, ---,,,0.79,25,0.80,10,
70932U,信驊國票46售03,"2,000",2,"1,650",0.83,0.83,0.82,0.82,-,0.09,0.86,25,0.87,10,
70933U,康全電國票46售02,0,0,0,---,---,---, ---,,,2.16,25,2.26,10,
70934U,鈊象國票46售05,"30,000",3,"6,600",0.22,0.22,0.22,0.22,+,0.01,0.21,25,0.22,10,
70935U,廣明國票46售02,"30,000",1,"15,600",0.52,0.52,0.52,0.52,-,0.0,0.52,25,0.53,10,
70936U,信驊永豐45售03,0,0,0,---,---,---, ---,,,0.69,1,0.00,0,
70937U,信驊凱基45售05,"10,000",1,"5,100",0.51,0.51,0.51,0.51,-,0.19,0.59,100,0.69,10,
70938U,精測元富45售04,0,0,0,---,---,---, ---,,,0.38,25,0.39,25,
70939U,精測元富45售05,0,0,0,---,---,---, ---,,,0.90,25,0.91,25,
70940U,元太國票46售04,0,0,0,---,---,---, ---,,,0.29,25,0.30,10,
70941U,旺矽群益46售02,0,0,0,---,---,---, ---,,,0.80,100,0.81,499,
70942U,旺矽群益47售02,"15,000",3,"10,000",0.66,0.67,0.66,0.67,+,0.02,0.66,100,0.67,499,
70943U,華星光元大45售03,"326,000",16,"60,090",0.16,0.23,0.16,0.23,+,0.04,0.22,499,0.23,200,
70944U,元太元大45售02,"3,000",3,"1,660",0.53,0.57,0.53,0.57,+,0.02,0.54,25,0.55,10,
70945U,鈊象元大45售13,0,0,0,---,---,---, ---,,,0.10,499,0.11,200,
70946U,金麗科國票46售02,"1,000",1,"1,280",1.28,1.28,1.28,1.28,+,0.18,1.28,25,1.29,10,
70947U,康全電國票46售03,0,0,0,---,---,---, ---,,,1.29,25,1.31,10,
70948U,精測國票45售03,0,0,0,---,---,---, ---,,,0.62,25,0.64,10,
70949U,旺矽凱基46售02,0,0,0,---,---,---, ---,,,0.78,100,0.79,30,
70950U,兆利元富45售01,0,0,0,---,---,---, ---,,,1.14,25,1.15,25,
70951U,富喬永豐45售02,"22,000",4,"1,270",0.11,0.11,0.05,0.06,-,0.01,0.02,256,0.06,39,
70952U,鈊象國票46售06,0,0,0,---,---,---, ---,,,0.99,25,1.00,10,
70953U,濱川國票47售01,"308,000",23,"112,500",0.31,0.38,0.30,0.36,+,0.04,0.36,20,0.37,10,
70954U,元太群益47售02,0,0,0,---,---,---, ---,,,0.47,100,0.48,499,
70955U,富喬群益47售02,"790,000",17,"225,500",0.27,0.31,0.26,0.31,+,0.02,0.26,2,0.00,0,
70956U,康全電元大45售02,0,0,0,---,---,---, ---,,,1.06,499,1.16,10,
70957U,振曜元富45售01,"15,000",1,"9,900",0.66,0.66,0.66,0.66,-,0.08,0.69,25,0.70,25,
70958U,康全電群益45售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70959U,高鋒國票46售02,"760,000",14,"86,000",0.09,0.14,0.09,0.14,+,0.01,0.13,25,0.14,10,
70960U,富喬國票45售01,"4,000",1,"1,160",0.29,0.29,0.29,0.29,+,0.04,0.28,25,0.29,10,
70961U,雙鴻凱基45售08,"23,000",7,"17,850",0.75,0.79,0.75,0.79,+,0.01,0.79,91,0.89,10,
70962U,神準國票47售01,"25,000",3,"11,000",0.44,0.44,0.44,0.44,-,0.05,0.41,25,0.42,10,
70963U,富喬國票48售01,"636,000",14,"163,330",0.24,0.29,0.23,0.28,+,0.03,0.27,25,0.28,10,
70964U,振曜群益48售02,0,0,0,---,---,---, ---,,,0.53,100,0.54,499,
70965U,神準群益48售01,"140,000",7,"66,990",0.50,0.50,0.47,0.48,-,0.1,0.47,100,0.50,499,
70966U,創惟群益48售01,"196,000",21,"110,770",0.61,0.61,0.54,0.57,-,0.03,0.54,2,0.58,5,
70967U,閎康群益48售01,"68,000",1,"167,280",2.46,2.46,2.46,2.46,-,0.1,2.60,25,2.62,10,
70968U,精材群益48售01,"1,000",1,"1,700",1.70,1.70,1.70,1.70,-,0.07,1.73,100,1.74,399,
70969U,雙鴻群益48售02,"7,000",1,"6,440",0.92,0.92,0.92,0.92,-,0.07,0.50,20,0.00,0,
70970U,元太國票47售01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
70971U,高鋒國票47售02,"961,000",49,"399,060",0.41,0.56,0.39,0.53,+,0.01,0.54,25,0.55,10,
70972U,富喬國票47售01,"50,000",3,"21,300",0.42,0.45,0.42,0.45,-,0.01,0.48,25,0.49,10,
70973U,晶呈群益48售01,0,0,0,---,---,---, ---,,,1.12,71,0.00,0,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
70975U,雙鴻群益46售05,0,0,0,---,---,---, ---,,,0.46,10,0.63,1,
70976U,旺矽永豐46售02,0,0,0,---,---,---, ---,,,0.77,50,0.78,10,
70977U,力旺元大46售04,"212,000",4,"235,420",1.10,1.21,1.10,1.21,-,0.02,1.15,499,1.25,10,
70978U,鈊象元大46售08,0,0,0,---,---,---, ---,,,0.80,499,0.81,200,
70979U,力旺凱基47售03,"10,000",2,"11,550",1.16,1.16,1.15,1.15,-,0.04,1.13,100,1.15,10,
70980U,元太凱基47售01,"1,000",1,460,0.46,0.46,0.46,0.46,+,0.02,0.45,100,0.48,1,
70981U,旺矽國票47售02,"5,000",1,"3,350",0.67,0.67,0.67,0.67,+,0.05,0.65,25,0.66,10,
70982U,營邦國票46售02,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
70983U,雙鴻國票47售01,"35,000",3,"48,800",1.34,1.44,1.34,1.44,-,0.03,1.48,25,1.49,10,
70984U,力旺群益48售02,"237,000",8,"321,700",1.34,1.40,1.33,1.37,-,0.08,1.37,100,1.40,399,
70985U,世界元富46售01,0,0,0,---,---,---, ---,,,0.55,25,0.65,10,
70986U,旺矽元大46售07,0,0,0,---,---,---, ---,,,0.77,499,0.78,200,
70987U,旺矽元大46售08,"30,000",3,"46,000",1.46,1.60,1.46,1.60,+,0.01,1.55,450,1.56,200,
70988U,旺矽凱基47售03,"40,000",2,"18,000",0.45,0.45,0.45,0.45,-,0.02,0.44,100,0.45,50,
70989U,晟德國票47售01,"12,000",1,"12,000",1.00,1.00,1.00,1.00,-,0.03,1.02,25,1.03,10,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
70991U,旺矽元大46售09,0,0,0,---,---,---, ---,,,1.87,400,1.88,200,
70992U,旺矽元大46售10,"31,000",5,"48,530",1.55,1.58,1.55,1.58,+,0.01,1.53,450,1.54,200,
70993U,元債20元富46售01,"4,000",3,"4,520",1.13,1.13,1.13,1.13,+,0.11,1.11,25,1.12,25,
70994U,鈊象元富46售08,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
70995U,旺矽元大46售11,"3,000",3,"8,080",2.69,2.70,2.69,2.70,+,0.13,2.69,250,2.70,100,
70996U,友威科國票47售01,0,0,0,---,---,---, ---,,,0.96,25,0.98,10,
70997U,精測國票47售03,0,0,0,---,---,---, ---,,,1.55,25,1.59,10,
70998U,精測國票47售04,0,0,0,---,---,---, ---,,,1.81,25,1.86,10,
70999U,兆利群益46售02,0,0,0,---,---,---, ---,,,1.56,100,1.62,499,
71000U,鈊象元大46售09,0,0,0,---,---,---, ---,,,1.03,499,1.13,10,
71001U,前鼎永豐48售01,"40,000",1,"36,000",0.90,0.90,0.90,0.90,-,0.05,0.93,499,0.94,10,
71002U,前鼎元富46售02,0,0,0,---,---,---, ---,,,2.44,25,2.47,25,
71003U,弘塑凱基46售03,"1,000",1,"1,680",1.68,1.68,1.68,1.68,-,0.0,1.65,100,1.75,10,
71004U,前鼎群益46售03,0,0,0,---,---,---, ---,,,1.46,25,1.52,10,
71005U,天品國票47售02,"107,000",3,"61,050",0.60,0.60,0.57,0.57,-,0.06,0.60,25,0.61,10,
71006U,雙鴻國票47售02,0,0,0,---,---,---, ---,,,1.31,25,1.32,10,
71007U,精材凱基48售01,"4,000",4,"4,420",1.10,1.11,1.10,1.10,-,0.03,1.09,100,1.10,10,
71008U,宏碁資元大46售04,0,0,0,---,---,---, ---,,,1.68,450,1.72,50,
71009U,雙鴻永豐47售03,0,0,0,---,---,---, ---,,,1.22,499,1.24,10,
71010U,宏碁資群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71011U,雙鴻元富46售02,0,0,0,---,---,---, ---,,,1.38,25,1.40,25,
71012U,力旺國票47售02,0,0,0,---,---,---, ---,,,1.91,25,1.93,10,
71013U,力旺國票48售02,"10,000",1,"18,800",1.88,1.88,1.88,1.88,-,0.03,1.85,25,1.86,10,
71014U,旺矽國票47售04,0,0,0,---,---,---, ---,,,1.49,25,1.51,10,
71015U,力旺凱基46售02,"6,000",1,"7,620",1.27,1.27,1.27,1.27,+,0.02,1.24,100,1.26,10,
71016U,旺矽凱基46售05,0,0,0,---,---,---, ---,,,1.82,100,1.83,10,
71017U,神盾元富46售02,0,0,0,---,---,---, ---,,,2.54,25,2.58,25,
71018U,波若威國票46售03,"60,000",8,"5,300",0.07,0.09,0.07,0.09,-,0.0,0.08,60,0.09,58,
71019U,聖暉*國票47售01,"4,000",1,"1,680",0.42,0.42,0.42,0.42,-,0.05,0.42,25,0.43,14,
71020U,雙鴻國票47售03,0,0,0,---,---,---, ---,,,1.61,25,1.62,10,
71021U,元太元富46售01,0,0,0,---,---,---, ---,,,0.70,25,0.71,25,
71022U,台燿群益47售03,"80,000",4,"55,200",0.68,0.72,0.68,0.72,+,0.04,0.72,100,0.73,499,
71023U,湧德國票46售03,"3,000",1,"2,100",0.70,0.70,0.70,0.70,+,0.03,0.71,25,0.72,10,
71024U,雙鴻凱基47售04,0,0,0,---,---,---, ---,,,1.31,100,1.35,2,
71025U,信驊永豐46售04,0,0,0,---,---,---, ---,,,1.22,499,1.24,10,
71026U,中美晶國票47售02,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
71027U,環球晶國票46售04,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
71028U,信驊元富46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71029U,信驊元富46售03,"4,000",2,"3,440",0.87,0.87,0.85,0.85,-,0.18,0.49,2,0.00,0,
71030U,信驊群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,2.32,10,0.00,0,
71032U,中美晶凱基47售01,"62,000",3,"62,260",0.98,1.04,0.98,1.04,-,0.01,1.06,10,1.08,10,
71033U,環球晶凱基46售03,"47,000",6,"27,090",0.56,0.59,0.56,0.56,-,0.09,0.57,10,0.67,10,
71034U,中美晶群益48售02,"15,000",1,"8,850",0.59,0.59,0.59,0.59,-,0.0,0.59,100,0.60,499,
71035U,鈊象群益47售10,"99,000",1,"93,060",0.94,0.94,0.94,0.94,-,0.01,0.93,100,0.94,499,
71036U,精測群益46售02,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
71037U,昇達科凱基46售03,"55,000",1,"4,400",0.08,0.08,0.08,0.08,-,0.02,0.09,20,0.10,50,
71038U,旺矽永豐46售04,0,0,0,---,---,---, ---,,,1.47,34,1.48,10,
71039U,立碁國票47售04,"233,000",17,"41,790",0.18,0.19,0.16,0.18,-,0.0,0.17,6,0.18,370,
71040U,神準國票47售04,"90,000",5,"27,200",0.32,0.32,0.30,0.30,-,0.07,0.30,25,0.31,10,
71041U,富喬元富46售01,"10,000",1,"7,300",0.73,0.73,0.73,0.73,+,0.1,0.27,37,0.00,0,
71042U,宏捷科群益48售01,"1,000",1,940,0.94,0.94,0.94,0.94,+,0.04,0.94,25,0.95,10,
71043U,力旺元富46售02,0,0,0,---,---,---, ---,,,2.82,25,2.88,25,
71044U,立碁群益46售01,"595,000",41,"244,460",0.36,0.42,0.36,0.40,+,0.04,0.40,95,0.42,2,
71045U,精測國票47售06,0,0,0,---,---,---, ---,,,0.93,25,0.96,10,
710467,前鼎統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
71046U,雙鴻國票46售04,"30,000",2,"24,500",0.82,0.82,0.81,0.81,-,0.03,0.86,25,0.87,10,
71047U,國債20元大47售02,"6,000",4,"2,270",0.37,0.38,0.37,0.38,+,0.04,0.37,100,0.38,50,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71049U,鑫科國票46售02,"25,000",2,"27,750",1.11,1.11,1.11,1.11,+,0.04,1.12,25,1.13,10,
71050U,亞泰國票47售02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
71051U,神盾國票47售03,"3,000",1,"4,770",1.59,1.59,1.59,1.59,-,1.22,1.63,25,1.64,10,
71052U,雍智國票47售04,0,0,0,---,---,---, ---,,,0.49,25,0.51,10,
71053U,精測國票47售07,0,0,0,---,---,---, ---,,,2.01,25,2.05,10,
71054U,宏碁資統一46售01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
71055U,中光電元富46售06,0,0,0,---,---,---, ---,,,1.03,25,1.13,10,
71056U,能率永豐46售02,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
71057U,富喬凱基46售02,"54,000",2,"14,040",0.25,0.27,0.25,0.27,+,0.01,0.26,100,0.36,10,
71058U,伯特光國票47售02,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71059U,神盾國票47售04,0,0,0,---,---,---, ---,,,2.20,25,2.30,10,
71060U,能率國票47售03,"14,000",1,"10,360",0.74,0.74,0.74,0.74,-,0.04,0.68,25,0.69,10,
71061U,能率國票47售04,"1,000",1,"1,380",1.38,1.38,1.38,1.38,-,0.1,1.30,25,1.31,10,
71062U,富喬元大46售01,"10,000",1,"4,700",0.47,0.47,0.47,0.47,+,0.03,0.01,499,0.00,0,
71063U,旺矽國票47售06,0,0,0,---,---,---, ---,,,1.36,25,1.37,10,
71064U,桓達國票46售04,0,0,0,---,---,---, ---,,,2.13,25,2.16,10,
71065U,雍智國票47售05,0,0,0,---,---,---, ---,,,0.66,25,0.67,10,
71066U,亞泰國票48售01,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
71067U,信驊國票48售02,"155,000",4,"74,900",0.47,0.51,0.47,0.51,-,0.03,0.52,25,0.53,10,
71068U,信驊國票48售03,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
71069U,信驊永豐48售01,"16,000",4,"14,150",0.90,0.90,0.87,0.87,-,0.08,0.94,50,0.95,10,
71070U,信驊凱基47售04,"18,000",1,"14,400",0.80,0.80,0.80,0.80,-,0.17,0.88,100,0.98,10,
71071U,信驊群益4B售01,"28,000",4,"42,750",1.51,1.56,1.50,1.56,-,0.02,1.15,8,0.00,0,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.37,25,2.47,10,
71073U,中光電中信47售01,0,0,0,---,---,---, ---,,,1.12,499,1.15,10,
71074U,桓達群益48售02,0,0,0,---,---,---, ---,,,1.58,1,0.00,0,
71075U,新復興群益48售01,"2,000",1,"1,740",0.87,0.87,0.87,0.87,+,0.07,0.87,25,0.89,10,
71076U,鑫科永豐47售01,0,0,0,---,---,---, ---,,,1.50,499,1.52,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,0.87,8,0.00,0,
71078U,廣明群益47售03,"165,000",2,"239,200",1.43,1.48,1.43,1.48,+,0.01,1.47,100,1.49,499,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,1.43,25,1.44,10,
71080U,系微國票48售02,0,0,0,---,---,---, ---,,,1.53,25,1.54,10,
71081U,旺矽國票48售01,0,0,0,---,---,---, ---,,,2.10,25,2.12,10,
71082U,英濟國票48售02,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
71083U,系微凱基49售01,"20,000",1,"26,600",1.33,1.33,1.33,1.33,-,0.06,1.37,20,1.38,10,
71084U,力旺元大47售02,0,0,0,---,---,---, ---,,,1.77,400,1.82,25,
71085U,力旺凱基48售02,"24,000",1,"33,360",1.39,1.39,1.39,1.39,-,0.13,1.44,70,1.46,10,
71086U,力旺元富47售04,0,0,0,---,---,---, ---,,,1.43,25,1.45,25,
71087U,弘塑永豐48售01,"22,000",1,"38,500",1.75,1.75,1.75,1.75,-,0.03,1.80,1,1.81,10,
71088U,旺矽群益48售01,"23,000",7,"39,790",1.68,1.75,1.68,1.74,+,0.02,1.73,100,1.77,499,
71089U,弘塑國票48售03,"30,000",2,"26,950",0.90,0.90,0.89,0.89,+,0.01,0.88,5,0.89,10,
71090U,聰泰國票48售01,0,0,0,---,---,---, ---,,,0.87,25,0.88,10,
71091U,營邦凱基47售04,"5,000",1,"3,100",0.62,0.62,0.62,0.62,-,0.0,0.64,20,0.65,42,
71092U,雙鴻永豐48售02,"249,000",5,"360,450",1.40,1.45,1.40,1.45,-,0.0,1.46,34,1.47,10,
71093U,弘塑群益47售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71094U,加百裕國票47售02,"81,000",10,"80,910",0.95,1.07,0.87,1.07,+,0.11,1.06,25,1.07,10,
71095U,加百裕國票48售02,"10,000",1,"9,600",0.96,0.96,0.96,0.96,+,0.11,0.95,25,0.96,10,
71096U,加百裕國票4A售01,"74,000",3,"73,920",0.89,1.02,0.89,1.02,+,0.06,1.04,25,1.05,10,
71097U,旺矽元富47售02,0,0,0,---,---,---, ---,,,2.75,25,2.79,25,
71098U,僑威中信47售01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
71099U,湧德凱基47售01,"30,000",1,"23,700",0.79,0.79,0.79,0.79,+,0.05,0.80,20,0.81,50,
71100U,加百裕元大47售07,"132,000",12,"100,630",0.70,0.79,0.66,0.79,+,0.06,0.78,499,0.79,200,
71101U,雙鴻元大47售02,"42,000",3,"74,540",1.72,1.81,1.72,1.81,+,0.02,1.84,25,1.86,10,
71102U,伯特光元富47售01,0,0,0,---,---,---, ---,,,1.55,25,1.65,10,
71103U,亞泰國票48售02,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
71104U,中光電群益47售03,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
71105U,永信建群益48售01,"30,000",2,"9,800",0.33,0.33,0.32,0.32,-,0.03,0.33,25,0.34,10,
71106U,系微群益48售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71107U,昇達科群益48售01,"172,000",5,"85,180",0.49,0.50,0.49,0.50,+,0.02,0.50,100,0.53,499,
71108U,欣銓群益48售02,"40,000",2,"20,800",0.52,0.52,0.52,0.52,-,0.01,0.53,100,0.54,499,
71109U,廣運群益47售06,"50,000",2,"54,500",1.09,1.09,1.09,1.09,+,0.06,1.09,25,1.10,10,
71110U,譜瑞群益48售02,0,0,0,---,---,---, ---,,,0.97,100,0.98,499,
71111U,艾訊國票48售03,0,0,0,---,---,---, ---,,,0.98,25,0.99,10,
71112U,泰茂國票48售01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
71113U,新復興國票48售01,0,0,0,---,---,---, ---,,,0.71,25,0.81,10,
71114U,昇達科元大47售04,"76,000",5,"38,780",0.48,0.53,0.48,0.53,-,0.02,0.53,499,0.54,200,
71115U,新復興元富4A售02,"5,000",5,"4,200",0.84,0.84,0.84,0.84,-,0.0,0.84,25,0.94,25,
71116U,雙鴻凱基47售07,0,0,0,---,---,---, ---,,,0.83,100,0.93,10,
71117U,高端國票48售04,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71118U,華星光元大47售06,"303,000",27,"343,610",1.01,1.19,1.01,1.19,+,0.19,1.18,499,1.19,200,
71119U,台特化元富47售07,0,0,0,---,---,---, ---,,,1.05,25,1.06,25,
71120U,華星光元富47售03,"1,179,000",11,"1,891,060",1.46,1.66,1.46,1.62,+,0.12,1.64,25,1.65,25,
71121U,世界凱基47售02,0,0,0,---,---,---, ---,,,0.95,30,1.05,10,
71122U,M31國票48售02,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
71123U,台特化國票48售03,"450,000",3,"211,000",0.46,0.48,0.46,0.48,-,0.0,0.49,25,0.50,10,
71124U,昇達科國票47售01,"565,000",12,"388,060",0.64,0.74,0.62,0.70,-,0.01,0.70,25,0.71,10,
71125U,高端國票48售06,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
71126U,華星光國票48售02,"236,000",18,"206,860",0.78,0.95,0.77,0.95,+,0.1,0.94,25,0.95,10,
71127U,華星光永豐48售01,"995,000",22,"715,030",0.68,0.78,0.68,0.78,+,0.06,0.76,114,0.77,126,
71128U,華星光永豐49售01,"240,000",9,"226,000",0.87,1.01,0.87,1.01,+,0.08,1.01,50,1.02,140,
71129U,櫃200群益47售02,"10,000",1,"9,100",0.91,0.91,0.91,0.91,-,0.03,0.93,499,0.94,504,
71130U,台特化永豐49售01,"100,000",1,"125,000",1.25,1.25,1.25,1.25,-,0.02,1.30,499,1.31,125,
71131U,系統電國票48售01,"300,000",3,"109,000",0.34,0.38,0.34,0.38,-,0.01,0.37,25,0.38,10,
71132U,元太元大47售04,"135,000",8,"166,900",1.16,1.27,1.16,1.27,+,0.07,1.22,25,1.23,10,
71133U,雙鴻元大47售03,"3,000",1,"4,050",1.35,1.35,1.35,1.35,-,0.04,1.38,499,1.39,10,
71134U,新復興群益49售01,0,0,0,---,---,---, ---,,,0.44,71,0.85,285,
71135U,華星光元大47售07,"75,000",8,"53,830",0.66,0.79,0.66,0.79,+,0.05,0.78,499,0.79,200,
71136U,雙鴻元大47售04,0,0,0,---,---,---, ---,,,1.35,499,1.37,10,
71137U,台特化國票48售05,"200,000",2,"184,000",0.90,0.94,0.90,0.94,+,0.06,0.94,25,0.95,10,
71138U,旺矽國票48售04,0,0,0,---,---,---, ---,,,2.05,25,2.06,10,
71139U,易發國票48售03,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
71140U,雍智凱基48售01,0,0,0,---,---,---, ---,,,1.12,100,1.22,10,
71141U,雙鴻元大47售05,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
71142U,欣銓凱基48售03,0,0,0,---,---,---, ---,,,0.54,10,0.55,30,
71143U,聖暉*凱基47售04,0,0,0,---,---,---, ---,,,0.88,30,0.89,10,
711448,智擎統一46購01,"150,000",2,"19,500",0.13,0.13,0.13,0.13,-,0.01,0.13,10,0.14,499,
71144U,雙鴻凱基47售08,"35,000",4,"62,850",1.75,1.81,1.75,1.81,+,0.07,1.80,100,1.90,10,
71145U,弘塑群益47售08,0,0,0,---,---,---, ---,,,1.46,25,1.51,10,
71146U,華星光群益47售04,"50,000",4,"46,900",0.91,0.95,0.91,0.95,+,0.03,0.53,37,0.00,0,
