證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728147,常珵國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728148,鑫科國票48購01,"7,000",2,"1,540",0.22,0.22,0.22,0.22,+,0.02,0.21,25,0.22,10,
728149,中光電國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728150,中美晶國泰47購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728151,世界國泰47購01,0,0,0,---,---,---, ---,,,0.31,499,0.37,10,
728152,宏捷科國泰47購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
728159,群債25元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
728163,廣明元大49購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
728164,廣明元大4C購02,0,0,0,---,---,---, ---,,,0.15,499,0.16,10,
728167,振曜永豐4C購01,"12,000",1,"4,440",0.37,0.37,0.37,0.37,+,0.01,0.36,499,0.37,62,
728168,鈊象永豐47購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
728169,新漢永豐49購01,"2,000",2,"3,660",1.83,1.83,1.83,1.83,+,0.16,1.78,499,1.81,10,
728171,正淩統一54購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728174,茂綸統一53購01,"10,000",1,"5,300",0.53,0.53,0.53,0.53,-,0.11,0.53,10,0.54,10,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728176,湧德統一56購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728178,僑威富邦47購01,0,0,0,---,---,---, ---,,,0.30,30,0.31,10,
728184,湧德元富4C購01,"62,000",5,"54,510",0.87,0.90,0.87,0.90,-,0.0,0.90,25,0.91,25,
728186,宏碁資國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728187,茂綸國票47購02,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
728189,桓達國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728190,神準國票47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728191,健喬國票47購01,"300,000",1,"90,000",0.30,0.30,0.30,0.30,+,0.1,0.30,25,0.31,10,
728192,鈊象國票47購05,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728193,廣明國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728194,昇達科國泰47購01,0,0,0,---,---,---, ---,,,0.31,499,0.00,0,
728195,聖暉*國泰47購01,0,0,0,---,---,---, ---,,,3.51,499,0.00,0,
728200,原相凱基47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728205,雙鴻凱基49購02,0,0,0,---,---,---, ---,,,0.38,100,0.48,10,
728206,大綜中信47購02,"1,000",1,40,0.04,0.04,0.04,0.04,-,0.02,0.04,9,0.05,10,
728207,大綜中信49購01,"5,000",1,700,0.14,0.14,0.14,0.14,-,0.0,0.12,10,0.13,10,
728208,大綜中信49購02,"61,000",2,"11,480",0.19,0.19,0.18,0.18,-,0.0,0.18,10,0.19,10,
728209,台特化中信47購01,"10,000",1,"8,900",0.89,0.89,0.89,0.89,+,0.02,0.77,10,0.82,10,
728210,先進光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728212,伯特光中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728213,旺矽中信49購01,"128,000",5,"47,110",0.38,0.38,0.31,0.31,-,0.12,0.30,10,0.31,10,
728214,東捷中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728215,原相中信47購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
728216,桓達中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728218,廣明中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728219,大綜群益49購01,0,0,0,---,---,---, ---,,,0.50,100,0.51,100,
728220,亞泰群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728222,神準群益49購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728223,新漢群益49購01,0,0,0,---,---,---, ---,,,1.06,25,1.07,10,
728225,蜜望實群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.57,60,
728232,富喬元大4C購01,"52,000",5,"118,020",2.34,2.34,2.18,2.19,-,0.04,2.19,350,2.21,10,
728235,群聯元大49購01,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
728243,千附精國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,30,
728245,中光電國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728246,台星科國票4A購01,"2,000",1,400,0.20,0.20,0.20,0.20,+,0.04,0.19,25,0.20,10,
728247,系統電國票4B購01,0,0,0,---,---,---, ---,,,0.33,25,0.34,10,
728248,信驊國票48購01,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
728249,原相國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728250,陽程國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
728251,先進光國泰48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728252,旺矽國泰48購03,"111,000",4,"141,190",1.32,1.32,1.07,1.07,-,0.53,0.93,499,1.03,10,
728253,原相國泰48購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
728256,大綜富邦48購01,"1,000",1,200,0.20,0.20,0.20,0.20,-,0.02,0.20,29,0.21,10,
728257,世界富邦49購01,0,0,0,---,---,---, ---,,,0.20,30,0.21,10,
728258,信驊富邦48購02,0,0,0,---,---,---, ---,,,1.74,10,1.84,10,
728259,桓達富邦49購01,0,0,0,---,---,---, ---,,,0.09,30,0.10,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.35,62,0.37,62,
728267,倉和永豐48購01,0,0,0,---,---,---, ---,,,0.03,499,0.08,10,
728268,健喬永豐48購01,0,0,0,---,---,---, ---,,,0.45,499,0.46,10,
728269,博智永豐4B購01,"16,000",2,"13,700",0.85,0.87,0.85,0.87,+,0.01,0.87,499,0.88,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728271,朋程統一55購01,"1,000",1,200,0.20,0.20,0.20,0.20,+,0.02,0.19,10,0.20,10,
728272,信驊統一51購01,0,0,0,---,---,---, ---,,,1.64,10,1.65,10,
728273,大綜凱基49購01,"38,000",1,"18,620",0.49,0.49,0.49,0.49,-,0.0,0.46,100,0.47,10,
728278,鈊象凱基48購04,0,0,0,---,---,---, ---,,,0.03,100,0.00,0,
728280,雙鴻凱基49購03,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
728281,信驊中信48購01,"10,000",1,"15,000",1.50,1.50,1.50,1.50,-,0.25,1.38,499,1.41,10,
728283,中光電群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728289,富喬群益49購01,0,0,0,---,---,---, ---,,,4.63,108,4.73,10,
728290,僑威群益48購01,0,0,0,---,---,---, ---,,,0.01,499,0.52,10,
728291,廣運群益49購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728292,力致元大48購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
728300,神盾元大4A購01,"151,000",2,"12,090",0.09,0.09,0.08,0.08,-,0.01,0.08,499,0.09,10,
728301,湧德元大49購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
728309,桓達凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.45,100,0.46,50,
728313,友威科國票48購01,"60,000",2,"1,200",0.02,0.02,0.02,0.02,-,0.0,0.02,25,0.03,10,
728314,永信建國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728315,先進光國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
728316,亞泰國票4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
728317,亞泰國票4A購02,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728318,昇達科國票48購01,"184,000",11,"126,490",0.59,0.75,0.59,0.70,+,0.03,0.68,25,0.69,10,
728319,桓達國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728320,湧德國票49購03,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
728321,群聯國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728322,精剛國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728323,大綜統一55購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,11,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
728326,擎亞統一51購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
728327,昇達科永豐49購01,0,0,0,---,---,---, ---,,,0.50,62,0.51,10,
728328,長科*永豐4A購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
728329,富宇永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
728330,華義永豐4A購01,"15,000",3,"8,100",0.54,0.54,0.54,0.54,+,0.1,0.52,62,0.53,10,
728331,鈊象永豐48購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
728332,群聯永豐48購01,0,0,0,---,---,---, ---,,,0.08,499,0.09,10,
728333,達爾膚永豐4A購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
728334,碩禾永豐48購01,0,0,0,---,---,---, ---,,,0.03,62,0.09,10,
728336,磐亞永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728337,衛司特永豐4A購01,"86,000",2,"49,880",0.58,0.58,0.58,0.58,+,0.02,0.53,499,0.55,10,
728338,雙鴻永豐49購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
728339,桓達中信49購01,0,0,0,---,---,---, ---,,,0.02,499,0.03,10,
728340,桓達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728341,雙鴻中信49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728342,大江群益49購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
728343,大綜群益49購02,0,0,0,---,---,---, ---,,,0.48,100,0.49,100,
728344,中美晶群益51購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
728345,元債20群益49購02,"20,000",1,"7,600",0.38,0.38,0.38,0.38,-,0.02,0.38,25,0.39,10,
728347,桓達群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728348,泰茂富邦4B購01,"10,000",1,"6,000",0.60,0.60,0.60,0.60,+,0.06,0.58,10,0.59,10,
728349,精測富邦4A購01,"1,000",1,430,0.43,0.43,0.43,0.43,-,0.01,0.42,10,0.43,10,
728350,中光電元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728352,奇鈦科元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
728353,信立元富4A購01,"24,000",6,"49,470",1.81,2.15,1.81,2.07,+,0.25,2.08,25,2.10,25,
728354,堡達元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
728355,聚積元富4A購01,"20,000",2,"12,200",0.61,0.61,0.61,0.61,-,0.02,0.60,25,0.62,25,
728357,茂綸國泰48購01,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
728358,群聯國泰48購02,0,0,0,---,---,---, ---,,,0.10,499,0.00,0,
728366,湧德元大4B購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
728371,中美晶兆豐51購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728372,宜鼎兆豐51購01,0,0,0,---,---,---, ---,,,1.56,10,1.61,10,
728373,昇達科兆豐48購01,0,0,0,---,---,---, ---,,,0.31,10,0.40,10,
728374,新漢兆豐49購01,0,0,0,---,---,---, ---,,,0.91,10,0.92,10,
728375,大學光元富51購01,0,0,0,---,---,---, ---,,,1.17,25,1.23,25,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
728380,系微元富51購01,"2,000",1,460,0.23,0.23,0.23,0.23,-,0.0,0.22,25,0.23,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.30,25,0.00,0,
728382,群聯元富4A購01,"30,000",3,"35,400",1.18,1.18,1.18,1.18,-,0.03,1.21,25,1.22,25,
728383,群聯元富4A購02,0,0,0,---,---,---, ---,,,0.55,25,0.56,25,
728384,雙鴻元富4A購04,"40,000",4,"37,800",0.97,0.97,0.92,0.92,-,0.07,0.91,25,0.92,25,
728385,中美晶第一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,2,
728387,千附精統一51購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728388,大綜統一51購01,0,0,0,---,---,---, ---,,,0.53,11,0.54,10,
728389,中光電統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728390,中光電統一51購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728391,中光電統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728392,中光電統一57購01,"19,000",1,"3,040",0.16,0.16,0.16,0.16,+,0.02,0.15,10,0.16,10,
728393,系微統一51購01,"299,000",1,"14,950",0.05,0.05,0.05,0.05,-,0.0,0.04,10,0.05,10,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
728396,東洋統一55購01,"22,000",1,"14,960",0.68,0.68,0.68,0.68,-,0.01,0.68,10,0.69,10,
728397,波若威統一4C購02,"444,000",14,"558,090",1.26,1.28,1.22,1.22,+,0.01,1.20,10,1.21,10,
728398,金麗科統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
728400,長科*統一51購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728402,英濟統一55購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
728403,英濟統一55購02,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
728405,新漢統一51購01,"150,000",7,"98,700",0.67,0.67,0.63,0.63,+,0.02,0.63,10,0.00,0,
728406,群聯統一4C購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
728407,廣明統一51購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728408,廣明統一51購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
728409,環球晶統一51購01,"1,000",1,180,0.18,0.18,0.18,0.18,+,0.02,0.17,10,0.18,10,
728410,驊訊統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728411,驊訊統一55購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728412,大江永豐4A購01,"8,000",4,"4,690",0.55,0.60,0.55,0.59,+,0.04,0.58,62,0.59,10,
728413,太景*永豐4A購01,0,0,0,---,---,---, ---,,,0.10,62,0.11,10,
728414,方土霖永豐4A購01,0,0,0,---,---,---, ---,,,0.76,499,0.81,10,
728415,系微永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
728416,亞昕永豐4A購01,0,0,0,---,---,---, ---,,,0.32,62,0.33,10,
728417,波若威永豐51購01,"160,000",22,"598,450",3.78,3.82,3.59,3.59,-,0.02,3.53,62,3.63,10,
728418,英濟永豐49購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
728419,家碩永豐4A購01,0,0,0,---,---,---, ---,,,0.12,19,0.13,10,
728420,國債20永豐57購01,"703,000",18,"331,390",0.48,0.48,0.46,0.47,-,0.01,0.46,190,0.47,10,
728421,捷流永豐4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
728422,新漢永豐48購01,0,0,0,---,---,---, ---,,,0.74,499,0.76,10,
728423,瑞穎永豐4A購01,0,0,0,---,---,---, ---,,,0.32,499,0.33,10,
728424,廣明永豐4A購01,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
728425,大江凱基49購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,10,
728426,中探針凱基49購01,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.02,0.00,0,0.03,90,
728427,元債20凱基48購04,0,0,0,---,---,---, ---,,,0.02,1,0.11,10,
728428,永信建凱基49購01,0,0,0,---,---,---, ---,,,0.14,100,0.15,30,
728434,長科*凱基49購01,"299,000",1,"47,840",0.16,0.16,0.16,0.16,-,0.0,0.16,10,0.17,30,
728435,英濟凱基49購01,"37,000",4,"31,860",0.90,0.90,0.84,0.88,-,0.13,0.88,10,0.98,10,
728436,新漢凱基49購01,"5,000",2,"4,580",0.92,0.92,0.91,0.91,+,0.12,0.85,100,0.86,10,
728437,群聯凱基48購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728438,精剛凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728439,常珵國泰48購01,0,0,0,---,---,---, ---,,,0.01,100,0.02,15,
728441,永捷群益49購01,"69,000",6,"80,210",1.03,1.31,1.03,1.31,+,0.27,0.88,10,0.00,0,
728443,系微群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728444,系微群益48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728445,系微群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
728451,新漢群益48購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
728452,群聯群益49購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
728453,磐亞群益49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
728454,天品國票49購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
728456,永捷國票48購01,"53,000",8,"42,570",0.77,0.87,0.77,0.86,+,0.12,0.81,1,0.85,10,
728457,永捷國票4A購01,"323,000",14,"237,220",0.66,0.76,0.66,0.76,+,0.12,0.69,25,0.71,10,
728458,兆利國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728459,系微國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
728460,東洋國票48購01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
728461,英濟國票48購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
728462,泰茂國票4A購01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
728464,博磊國票48購01,"60,000",3,"2,200",0.03,0.04,0.03,0.04,-,0.0,0.03,25,0.04,10,
728465,博磊國票4A購01,"434,000",6,"56,710",0.11,0.15,0.11,0.14,-,0.0,0.13,25,0.14,10,
728466,富喬國票48購03,"788,000",12,"2,771,440",3.82,3.86,3.22,3.22,-,0.4,3.25,25,3.35,10,
728467,鈊象國票48購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728468,雍智國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728469,精湛國票48購01,"400,000",1,"4,000",0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.00,0,
728470,精湛國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728471,廣運國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728472,環球晶國票48購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
728478,信立元大49購01,0,0,0,---,---,---, ---,,,1.61,499,0.00,0,
728483,聖暉*元大4A購01,"16,000",4,"54,590",3.53,3.53,3.40,3.42,+,0.15,3.56,250,3.63,10,
728484,雍智元大49購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
728490,IET國票48購01,"67,000",1,"170,180",2.54,2.54,2.54,2.54,-,0.89,2.72,25,2.82,10,
728491,久昌國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728492,大井國票48購01,"1,393,000",3,"135,320",0.10,0.10,0.09,0.09,+,0.02,0.08,25,0.09,10,
728493,大井國票49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
728494,大井國票4A購01,"31,000",5,"7,410",0.25,0.25,0.22,0.22,+,0.04,0.21,25,0.22,10,
728495,五福國票48購01,0,0,0,---,---,---, ---,,,0.42,25,0.45,10,
728496,世豐國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728497,立端國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728498,光菱國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728499,宏碁資國票49購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
728500,邦特國票48購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
728501,易發國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728502,森鉅國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728503,寬宏國票48購01,0,0,0,---,---,---, ---,,,9.95,25,10.80,10,
728504,鴻呈國票48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
728505,譜瑞國票48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
728506,茂綸國泰48購02,"16,000",5,"21,840",1.29,1.51,1.29,1.51,-,0.46,1.39,10,1.49,10,
728507,原相國泰48購02,0,0,0,---,---,---, ---,,,0.14,499,0.15,15,
728508,新漢國泰48購01,0,0,0,---,---,---, ---,,,2.55,499,2.59,10,
728509,雍智國泰48購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,15,
728510,雙鴻國泰48購01,0,0,0,---,---,---, ---,,,0.19,499,0.20,15,
728511,千附精統一54購01,"314,000",5,"149,670",0.47,0.48,0.47,0.48,+,0.01,0.48,10,0.49,10,
728512,中光電統一54購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728513,立端統一51購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
728516,系微統一5C購01,"16,000",1,"3,520",0.22,0.22,0.22,0.22,-,0.0,0.21,10,0.22,10,
728517,波若威統一51購02,"17,000",2,"18,510",1.13,1.13,1.06,1.06,-,0.0,1.05,10,0.00,0,
728518,金山電統一51購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
728521,英濟統一51購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728523,意德士統一55購01,0,0,0,---,---,---, ---,,,0.43,15,0.44,10,
728524,群聯統一51購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728527,巨虹永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728529,系微永豐4A購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
728530,金山電永豐4A購01,0,0,0,---,---,---, ---,,,0.05,62,0.06,10,
728532,智崴永豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728533,森鉅永豐4A購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,62,
728534,華宏永豐4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
728535,銳澤永豐4A購01,"157,000",3,"97,340",0.62,0.62,0.62,0.62,+,0.04,0.59,62,0.60,62,
728538,大井元富4A購01,0,0,0,---,---,---, ---,,,0.11,25,0.13,25,
728547,鼎天元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
728548,久昌富邦48購01,0,0,0,---,---,---, ---,,,0.01,100,0.03,10,
728549,中光電富邦49購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
728550,智崴富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
728551,鈊象富邦49購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
728552,群聯富邦49購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728553,群聯富邦49購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
728554,昇達科中信48購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728559,振曜群益49購02,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
728561,新漢群益4B購01,"5,000",5,"11,330",2.28,2.28,2.25,2.25,+,0.25,2.14,25,2.15,10,
728563,精剛群益49購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
728564,寬宏群益48購01,0,0,0,---,---,---, ---,,,4.82,10,4.92,10,
728566,兆利凱基48購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
728568,神盾凱基4A購01,"570,000",5,"102,600",0.18,0.18,0.18,0.18,+,0.04,0.17,100,0.18,30,
728571,意德士凱基49購01,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
728581,雍智元大4B購01,0,0,0,---,---,---, ---,,,0.13,499,0.14,10,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
728585,欣銓第一48購01,0,0,0,---,---,---, ---,,,3.92,10,4.02,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728588,均華統一51購01,"36,000",2,"24,800",0.70,0.70,0.66,0.66,-,0.03,0.66,40,0.73,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
728590,昇達科統一51購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728592,英濟統一51購02,"11,000",2,"6,150",0.56,0.56,0.55,0.55,-,0.04,0.56,10,0.57,10,
728593,意德士統一51購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728594,新漢統一51購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
728595,新漢統一55購01,"5,000",1,"4,950",0.99,0.99,0.99,0.99,+,0.05,0.96,10,0.97,10,
728596,營邦統一51購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,15,
728597,立端永豐49購01,0,0,0,---,---,---, ---,,,0.02,62,0.03,58,
728599,昇達科永豐4A購01,"193,000",7,"113,220",0.58,0.64,0.58,0.64,+,0.07,0.63,62,0.64,10,
728601,鈦昇永豐49購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
728602,金山電國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728603,高端國票48購01,"2,000",2,750,0.35,0.40,0.35,0.40,+,0.08,0.39,25,0.41,10,
728604,智擎國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728606,新漢國票48購01,0,0,0,---,---,---, ---,,,0.75,25,0.76,10,
728607,聖暉*國票48購01,"2,000",2,"2,540",1.19,1.35,1.19,1.35,+,0.35,1.28,25,1.29,10,
728608,鈊象國泰48購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
