證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71252U,新復興國票4C售01,0,0,0,---,---,---, ---,,,1.74,25,1.78,10,
71258U,昇達科國票52售01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
71264U,新復興國票53售01,0,0,0,---,---,---, ---,,,1.97,25,2.07,10,
71270U,波若威永豐4C售02,0,0,0,---,---,---, ---,,,0.02,10,0.05,10,
71278U,雙鴻凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71287U,原相群益52售01,0,0,0,---,---,---, ---,,,0.24,31,0.00,0,
71291U,新復興國票4C售03,0,0,0,---,---,---, ---,,,1.94,25,2.04,10,
71294U,新復興永豐4B售01,0,0,0,---,---,---, ---,,,1.24,499,1.34,10,
71297U,環球晶群益4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71301U,新復興統一53售02,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
71314U,元太群益4B售02,"4,000",2,"10,220",2.48,2.63,2.48,2.63,+,0.26,0.76,4,0.00,0,
71321U,力旺國票4B售03,"70,000",1,"25,900",0.37,0.37,0.37,0.37,-,0.05,0.30,25,0.32,10,
71323U,鏵友益國票51售02,0,0,0,---,---,---, ---,,,1.07,25,1.09,10,
71339U,新復興群益4B售01,0,0,0,---,---,---, ---,,,1.05,499,1.15,10,
71349U,波若威群益4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71357U,台燿群益53售01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71373U,精剛凱基4A售03,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
71375U,湧德國票4C售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71377U,新復興群益52售01,0,0,0,---,---,---, ---,,,1.11,499,1.21,10,
71379U,弘塑國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71380U,神盾國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71381U,萬潤國票4B售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71382U,雙鴻永豐4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71383U,神準國票4B售01,0,0,0,---,---,---, ---,,,0.97,25,1.07,10,
71384U,廣運國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71385U,弘塑凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,320,
71386U,金麗科凱基4C售02,0,0,0,---,---,---, ---,,,0.84,10,0.86,10,
71387U,宏捷科群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71389U,新復興群益52售02,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
71390U,M31國票4B售02,0,0,0,---,---,---, ---,,,1.78,25,1.88,10,
71391U,世界國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.50,5,
71392U,萬潤凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71395U,新復興國票54售01,0,0,0,---,---,---, ---,,,1.18,25,1.28,10,
71396U,鑫聯國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71397U,鑫聯國票51售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71398U,金益鼎國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71401U,晟田國票4C售01,"20,000",1,"5,200",0.26,0.26,0.26,0.26,-,0.0,0.26,25,0.27,10,
71402U,雙鴻國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71403U,旺矽國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71404U,華星光國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
71405U,新盛力國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71406U,元太國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71407U,波若威國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71408U,信驊國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,60,
71409U,千附精國票4B售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71410U,良維國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71411U,神準國票4B售04,0,0,0,---,---,---, ---,,,0.37,25,0.39,10,
71412U,群聯國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71413U,雙鴻國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71414U,威剛國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71415U,華星光國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71416U,力旺凱基4B售01,0,0,0,---,---,---, ---,,,0.44,100,0.54,10,
71418U,新復興永豐51售01,0,0,0,---,---,---, ---,,,0.55,499,0.56,10,
71421U,台燿國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,156,
71422U,欣銓國票4B售02,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71423U,台燿群益52售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,15,
71424U,欣銓群益4B售01,0,0,0,---,---,---, ---,,,0.02,2,0.00,0,
71425U,旺矽國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71426U,精材國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.14,19,
71427U,雙鴻國票4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.05,101,
71429U,旺矽凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71430U,元太國票4B售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71431U,信驊國票4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71432U,鈊象國票4B售04,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71433U,譜瑞國票4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71434U,金益鼎國票4B售04,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71436U,鑫聯國票4B售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71437U,旺矽凱基4B售04,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
71440U,新盛力凱基4C售01,0,0,0,---,---,---, ---,,,0.05,12,0.09,1,
71443U,旺矽國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71444U,威剛國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71445U,聖暉*國票4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
71450U,威剛國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71451U,精測國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71452U,力旺國票4B售04,"5,000",1,"6,500",1.30,1.30,1.30,1.30,+,0.02,1.07,25,1.12,10,
71453U,天品國票4B售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71454U,昇達科群益51售02,"15,000",2,"5,150",0.34,0.35,0.34,0.35,+,0.03,0.34,100,0.35,100,
71455U,華星光群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71456U,力旺元大4B售02,0,0,0,---,---,---, ---,,,0.61,25,0.71,10,
71457U,華星光元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71458U,力旺中信4B售03,0,0,0,---,---,---, ---,,,0.26,499,0.29,30,
71459U,華星光永豐52售01,"30,000",1,"7,200",0.24,0.24,0.24,0.24,-,0.08,0.00,0,0.23,10,
71460U,力旺凱基51售01,0,0,0,---,---,---, ---,,,0.15,100,0.16,40,
71461U,廣運凱基4C售01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
71462U,昇達科凱基51售02,"60,000",2,"18,000",0.30,0.30,0.30,0.30,-,0.0,0.31,499,0.32,50,
71463U,鈊象凱基4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71464U,精測凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71465U,原相元富4B售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71466U,華星光元富4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71467U,宏捷科國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71468U,順達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,365,
71469U,鈊象國票4C售01,0,0,0,---,---,---, ---,,,0.91,25,0.93,10,
71470U,僑威國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71471U,廣運國票4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71472U,德微國票4C售01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71473U,叡揚國票4B售02,0,0,0,---,---,---, ---,,,0.97,25,1.04,10,
71474U,穩懋國票4C售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71475U,信驊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71476U,高鋒國票4C售01,"30,000",1,"21,900",0.73,0.73,0.73,0.73,+,0.03,0.73,25,0.74,10,
71477U,雙鴻國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71478U,宏捷科群益4C售01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71479U,高鋒群益51售02,"98,000",1,"62,720",0.64,0.64,0.64,0.64,-,0.01,0.64,10,0.74,10,
71480U,華星光群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71481U,信驊元大4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71482U,昇達科元大4B售04,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71483U,信驊元大4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71484U,M31國票4C售01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
71485U,旺矽國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71486U,凡甲國票4C售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71487U,山富國票4C售01,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71488U,世界國票4C售01,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71489U,新普國票4C售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71490U,新復興群益51售01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71491U,元債20元富4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71492U,信驊永豐4C售02,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
71493U,信驊凱基4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
71494U,新復興國泰4B售01,0,0,0,---,---,---, ---,,,0.60,499,0.00,0,
71495U,富喬凱基4B售03,"1,000",1,20,0.02,0.02,0.02,0.02,+,0.01,0.00,0,0.01,741,
71496U,信驊元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71497U,五福國票4C售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71498U,正淩國票4C售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71499U,永信建國票4C售01,0,0,0,---,---,---, ---,,,1.40,25,1.43,3,
71500U,宜鼎國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,3,
71501U,昇佳電國票4C售01,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71502U,前鼎國票4C售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71503U,茂達國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71504U,神準國票4C售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71505U,康全電國票4C售02,0,0,0,---,---,---, ---,,,0.94,25,1.04,10,
71506U,晶呈國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.06,41,
71507U,華景電國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71508U,閎康國票4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71509U,新復興國票52售01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
71510U,精測國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71511U,元太凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,8,
71512U,世界凱基4C售01,0,0,0,---,---,---, ---,,,0.03,10,0.13,10,
71513U,信驊凱基4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71514U,雙鴻凱基4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71515U,山富國票4C售02,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
71516U,五福國票4C售02,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71517U,元債20國票4B售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71518U,宇峻國票4C售03,0,0,0,---,---,---, ---,,,1.22,25,1.32,10,
71519U,良維國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71520U,威剛國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71521U,晟田國票4B售02,0,0,0,---,---,---, ---,,,0.51,25,0.52,10,
71522U,國債20國票4B售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71523U,世界群益4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71524U,信驊元大4B售06,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
71525U,晟田元大4B售02,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
71526U,千附凱基4B售01,0,0,0,---,---,---, ---,,,0.18,10,0.00,0,
71527U,台燿凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,109,
71528U,五福群益51售01,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71529U,信驊元大4B售07,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71530U,威剛元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71531U,力致國票4C售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71532U,大江國票4C售01,0,0,0,---,---,---, ---,,,0.26,25,0.27,10,
71533U,大樹國票4C售01,0,0,0,---,---,---, ---,,,0.66,25,0.68,10,
71534U,中美晶國票4C售01,"13,000",6,"1,080",0.08,0.09,0.08,0.09,+,0.02,0.09,45,0.10,10,
715354,創惟統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71535U,旺矽國票4C售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71536U,璟德國票4C售01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71537U,台特化群益51售03,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.01,10,0.10,27,
71538U,台特化國票4C售01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.0,0.00,0,0.10,58,
71539U,系微國票4C售03,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
71540U,振曜國票4C售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
71541U,千附精凱基4C售01,0,0,0,---,---,---, ---,,,0.33,100,0.34,10,
71542U,元債20凱基4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,2,
71543U,凡甲凱基4C售01,0,0,0,---,---,---, ---,,,0.21,10,0.22,50,
71544U,旺矽凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71545U,元太中信4B售02,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
71546U,M31國票51售01,"8,000",2,"10,210",1.28,1.28,1.27,1.27,+,0.14,1.25,25,1.27,10,
71547U,世禾國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71548U,信驊國票4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71549U,寬宏國票4C售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71550U,雙鴻國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71551U,元太元大4B售04,"6,000",2,"2,550",0.41,0.44,0.41,0.44,+,0.06,0.43,499,0.44,200,
71552U,雙鴻元大4B售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71553U,良維群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71554U,振曜凱基4C售01,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
71555U,精材凱基4B售02,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
71556U,叡揚凱基4B售02,0,0,0,---,---,---, ---,,,1.03,10,1.13,10,
71557U,元太國票4C售02,0,0,0,---,---,---, ---,,,0.35,25,0.36,10,
71558U,威剛國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71559U,康全電國票4C售03,0,0,0,---,---,---, ---,,,1.48,25,1.55,10,
71560U,雍智國票4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71561U,信驊元大4B售08,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71562U,精測元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71563U,旺矽群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71564U,威剛群益51售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71565U,茂達凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71566U,華景電凱基4C售01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71567U,新普凱基4C售01,0,0,0,---,---,---, ---,,,0.41,10,0.42,40,
71568U,美琪瑪國票4C售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71569U,原相國票4B售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71570U,富喬國票4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.09,83,
71571U,元太元大4B售05,0,0,0,---,---,---, ---,,,0.89,499,0.90,200,
71572U,世界元大4B售01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71573U,威剛國票4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.04,300,
71574U,神盾國票4C售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71575U,原相凱基4B售04,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
71576U,元太元大4B售06,0,0,0,---,---,---, ---,,,0.76,499,0.77,200,
71577U,神盾元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71578U,富喬元大4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
71579U,良維國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71580U,高端國票4C售01,0,0,0,---,---,---, ---,,,1.49,25,1.50,10,
71581U,營邦國票4B售03,0,0,0,---,---,---, ---,,,0.09,25,0.50,2,
71582U,弘塑群益4B售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71583U,信驊元富4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
71584U,創惟元富4B售03,0,0,0,---,---,---, ---,,,2.80,25,2.86,25,
71585U,新復興永豐53售01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
71586U,雙鴻永豐4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71587U,波若威凱基51售02,0,0,0,---,---,---, ---,,,0.08,100,0.10,50,
71588U,威剛凱基4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71589U,創惟凱基4B售03,0,0,0,---,---,---, ---,,,2.51,10,2.61,10,
71590U,順達凱基4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,122,
71591U,家登凱基4B售02,0,0,0,---,---,---, ---,,,0.67,10,0.77,10,
71592U,新復興凱基53售01,0,0,0,---,---,---, ---,,,0.34,10,0.37,10,
71593U,台特化國票4C售05,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71594U,順達國票4C售03,0,0,0,---,---,---, ---,,,0.01,25,0.02,50,
71595U,精測國票4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71596U,信驊永豐51售02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
71597U,信驊國票4C售05,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71598U,威剛國票51售01,0,0,0,---,---,---, ---,,,0.01,524,0.05,10,
71599U,神盾國票4C售04,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71600U,順達元富4B售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71601U,信驊中信4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71602U,信驊凱基4B售05,0,0,0,---,---,---, ---,,,0.01,400,0.07,100,
71603U,營邦凱基4B售01,"17,000",3,"1,510",0.13,0.13,0.08,0.08,-,0.13,0.08,10,0.09,10,
71604U,加百裕元大4B售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71605U,信驊元大4B售09,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
71606U,山富群益4B售03,0,0,0,---,---,---, ---,,,0.73,499,0.83,10,
71607U,元太群益51售01,0,0,0,---,---,---, ---,,,0.22,100,0.23,100,
716080,鈊象凱基4B購01,"15,000",1,"1,950",0.13,0.13,0.13,0.13,-,0.09,0.14,10,0.23,10,
71608U,弘塑群益4B售07,0,0,0,---,---,---, ---,,,0.00,0,0.12,10,
71609U,穩懋凱基4C售01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71610U,山富國票4C售06,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
71611U,山富國票4C售07,0,0,0,---,---,---, ---,,,0.44,25,0.45,10,
71612U,神盾國票4C售05,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71613U,華星光國票4C售03,0,0,0,---,---,---, ---,,,0.01,499,0.05,10,
71614U,萬潤國票4C售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71615U,華星光元大4B售08,"70,000",1,"2,800",0.04,0.04,0.04,0.04,-,0.07,0.00,0,0.13,10,
71616U,威剛永豐4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
71617U,國債20永豐4B售01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
71618U,弘塑凱基4B售06,0,0,0,---,---,---, ---,,,0.07,100,0.17,10,
71619U,富喬凱基4B售04,0,0,0,---,---,---, ---,,,0.00,0,0.01,192,
71620U,華星光凱基4B售02,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
71621U,華星光群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71622U,弘塑國票4C售02,0,0,0,---,---,---, ---,,,0.14,25,0.15,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,1.95,25,1.99,10,
71626U,信驊元大4B售10,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71627U,力旺國泰4C售01,"165,000",2,"194,640",1.20,1.20,1.16,1.16,+,0.05,1.04,499,1.05,100,
71628U,力旺凱基4B售03,0,0,0,---,---,---, ---,,,0.12,100,0.13,10,
71629U,信驊凱基4B售06,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.69,10,0.72,10,
71631U,力旺國票4C售01,"2,000",2,"2,430",1.25,1.25,1.18,1.18,-,0.09,1.11,25,1.13,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.21,25,0.23,10,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,0.88,25,0.89,10,
71634U,力旺國票53售01,0,0,0,---,---,---, ---,,,0.43,25,0.45,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.57,25,2.65,10,
71638U,信驊富邦51售02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
71639U,力旺元大4B售03,0,0,0,---,---,---, ---,,,0.16,499,0.17,200,
71640U,元債20元大4B售03,0,0,0,---,---,---, ---,,,0.04,250,0.09,50,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.03,499,0.08,50,
71642U,信驊元大4B售11,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71643U,信驊元大4B售12,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.01,1098,0.11,10,
71645U,威剛凱基4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71646U,晟田國票52售01,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.02,498,0.17,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.98,25,1.00,10,
71649U,信驊元大4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71650U,富喬國票4C售04,0,0,0,---,---,---, ---,,,0.01,25,0.02,19,
71651U,新應材元富4C售02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
71652U,高鋒群益4C售01,0,0,0,---,---,---, ---,,,0.73,13,1.48,10,
71653U,廣運群益4C售01,0,0,0,---,---,---, ---,,,0.26,499,0.36,10,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.01,998,0.06,50,
71655U,信驊凱基4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.04,100,0.05,10,
71657U,富喬群益52售01,"559,000",6,"16,860",0.04,0.04,0.03,0.03,-,0.01,0.03,1,0.04,238,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.80,25,0.82,10,
71659U,家登國票4C售02,0,0,0,---,---,---, ---,,,0.61,25,0.62,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
71661U,富喬國票52售02,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
71662U,新復興國票54售02,"5,000",1,"4,950",0.99,0.99,0.99,0.99,-,0.0,0.97,25,0.98,10,
71663U,昇達科元大4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71664U,精測元大4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71665U,穩懋元大4C售01,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71666U,台特化元富4C售01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
71667U,信驊元富4C售01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
71668U,信驊元富4C售02,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.03,499,0.06,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
71671U,鈊象永豐51售04,"49,000",3,"86,390",1.71,1.81,1.71,1.81,+,0.13,1.82,499,1.83,10,
71672U,精測凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.02,55,
71673U,信驊群益4C售03,"4,000",1,40,0.01,0.01,0.01,0.01,-,0.03,0.01,499,0.11,10,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
71675U,家登群益4C售02,0,0,0,---,---,---, ---,,,0.06,20,0.39,10,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
71677U,台燿永豐4C售01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.67,499,0.68,10,
