證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6111,光聚晶電,"487,548",586,"23,251,353",48.55,48.60,47.00,47.85,-,0.6,47.60,11,47.85,1,
6113,亞矽,"622,461",428,"15,394,103",24.35,25.25,24.05,24.50,-,0.05,24.50,4,24.60,1,
6114,久威,"80,824",90,"2,561,690",30.10,32.55,30.10,31.60,+,0.6,31.30,1,31.60,1,
6118,建達,"330,049",239,"5,746,451",17.55,17.85,17.25,17.25,-,0.3,17.25,9,17.35,6,
6121,新普,"1,558,576","2,531","613,280,635",390.00,398.50,387.00,394.00,+,4.0,394.00,15,394.50,1,
6122,擎邦,"242,302",316,"11,834,255",49.10,49.10,48.60,48.95,-,0.3,48.90,1,48.95,4,
6123,上奇,"108,948",399,"4,968,656",45.65,45.80,45.55,45.55,-,0.2,45.50,1,45.65,3,
6124,業強,"90,639",127,"2,795,019",31.45,31.45,30.50,30.70,-,0.1,30.65,1,30.70,2,
6125,廣運,"2,220,813","1,676","131,374,544",59.50,60.20,58.50,59.70,+,0.6,59.70,10,59.80,11,
6126,信音,"1,094,215",770,"36,148,561",33.00,33.40,32.80,33.00,+,1.0,32.95,14,33.00,12,
6127,九豪,"7,370,920","5,389","349,605,241",48.30,48.40,45.60,47.50,-,0.55,47.45,13,47.50,45,
6129,普誠,"601,535",386,"9,901,743",16.15,16.75,16.10,16.40,+,0.25,16.40,15,16.50,2,
6130,上亞科技,"74,467",147,"1,755,364",24.30,24.30,23.35,23.65,-,0.05,23.65,2,23.70,2,
6134,萬旭,"2,517,158","1,995","83,920,767",34.15,34.50,31.85,33.55,+,0.3,33.50,18,33.60,56,
6138,茂達,"2,370,897","3,321","655,113,682",265.00,286.00,254.00,285.00,+,24.5,285.00,8,285.50,29,
6140,訊達,"422,371",566,"9,272,251",22.55,22.60,21.55,21.60,-,1.65,21.60,6,21.65,1,
6143,振曜,"4,187,690","3,563","401,068,150",94.20,97.80,92.40,97.60,+,5.6,97.60,20,97.70,9,
6144,得利影,"18,000",22,"266,939",14.70,15.35,14.60,15.00,+,0.7,14.45,1,14.95,1,
6146,耕興,"506,246",920,"108,609,537",218.00,218.00,213.00,213.50,-,4.0,213.50,1,214.00,7,
6147,頎邦,"66,529,813","50,139","13,324,458,899",191.00,211.50,187.00,196.50,-,1.5,196.50,69,197.00,100,
6148,驊宏資,"479,796",482,"14,627,310",31.10,31.10,30.20,30.20,-,1.4,30.20,13,30.25,1,
6150,撼訊,"1,833,014","1,834","121,850,317",64.70,69.10,64.60,66.80,-,4.1,66.70,10,66.80,2,
6151,晉倫,"2,634,854","2,276","105,483,048",38.90,40.75,38.15,39.00,+,1.95,39.00,36,39.15,1,
6154,順發,"101,995",170,"1,307,053",12.90,12.90,12.75,12.80,-,0.15,12.75,28,12.90,2,
6156,松上,"479,326",262,"9,349,850",19.50,19.65,19.35,19.65,+,0.2,19.60,50,19.65,7,
6158,禾昌,"67,651",74,"1,238,494",18.60,18.60,18.15,18.35,-,0.15,18.30,1,18.35,9,
6160,欣技,"142,170",167,"2,302,758",16.65,16.65,16.00,16.10,-,0.45,16.05,1,16.15,2,
6161,捷波,"170,104",243,"7,574,851",44.80,44.80,44.30,44.70,+,0.4,44.70,3,44.75,5,
6163,華電網,"4,033,547","2,756","239,623,978",57.90,61.00,56.10,60.40,+,3.2,60.30,16,60.40,25,
6167,久正,"491,324",307,"5,913,676",12.05,12.15,11.95,12.00,-,0.2,11.95,71,12.00,1,
6169,昱泉,"117,887",85,"1,942,780",16.60,16.65,16.30,16.30,-,0.3,16.15,3,16.30,2,
6170,統振,"855,802",680,"43,587,586",51.70,51.80,50.60,51.00,-,0.9,50.90,7,51.00,3,
6171,大城地產,208,6,"5,098",---,---,---, ---,,,24.25,1,24.30,1,
6173,信昌電,"29,078,982","17,157","3,698,789,946",120.00,134.00,115.50,134.00,+,12.0,134.00,200,0.00,0,
6174,安碁,"3,503,145","2,916","143,391,071",39.90,43.95,37.70,41.50,+,0.5,41.45,2,41.50,4,
6175,立敦,"6,623,084","5,273","446,955,664",68.70,69.30,64.20,68.60,+,0.3,68.50,11,68.60,48,
6179,亞通,"8,341,895","1,453","206,984,661",25.00,25.25,24.30,24.70,+,1.0,24.70,18,24.75,10,
6180,橘子,"429,722",455,"16,890,124",39.25,39.75,39.00,39.40,+,0.15,39.30,4,39.40,12,
6182,合晶,"106,771,809","59,627","6,356,223,776",58.60,61.50,57.40,58.60,+,1.7,58.60,141,58.70,134,
6185,幃翔,"180,470",176,"2,508,928",14.05,14.05,13.85,13.95,+,0.1,13.90,10,13.95,7,
6186,新潤,"1,057,621",839,"42,240,916",40.25,40.35,39.55,39.65,-,0.3,39.65,3,39.70,1,
6187,萬潤,"2,758,150","6,492","3,106,782,755",1145.00,1160.00,1100.00,1110.00,+,40.0,1110.00,3,1115.00,4,
6188,廣明,"1,898,120","1,790","160,122,881",84.00,85.30,83.40,84.80,+,1.1,84.80,8,84.90,2,
6190,萬泰科,"11,495,663","9,578","918,324,459",80.60,81.50,77.20,80.90,+,1.0,80.80,6,80.90,127,
6194,育富,"29,371",21,"947,620",32.30,32.30,32.25,32.25,-,0.05,32.25,4,32.30,5,
6195,詩肯,"20,158",89,"474,251",23.50,23.55,23.45,23.50,-,0.25,23.45,15,23.50,3,
6198,瑞築,"24,375",28,"534,480",22.45,22.95,21.70,21.70,-,0.0,21.65,5,21.70,1,
6199,天品,"1,112,868",399,"110,879,897",95.30,101.50,95.30,100.50,+,4.5,100.50,9,101.00,19,
6203,海韻電,"1,858,464","2,945","137,269,669",68.90,75.70,68.70,74.70,+,5.8,74.70,9,74.80,2,
6204,艾華,"186,407",231,"13,716,214",75.90,75.90,72.00,73.00,-,0.4,73.00,3,73.50,1,
6207,雷科,"6,339,668","4,997","428,261,972",63.50,69.50,63.30,68.30,+,4.7,68.30,6,68.40,70,
6208,日揚,"1,078,707","2,041","83,589,761",74.10,79.40,74.10,78.70,+,6.3,78.70,1,78.80,4,
6210,慶生,"57,000",31,"1,160,250",20.25,20.50,20.25,20.45,+,0.35,20.40,9,20.50,6,
6212,理銘,"1,671",5,"49,122",30.00,30.00,30.00,30.00,+,1.45,28.50,5,29.25,1,
6217,中探針,"1,613,951","2,693","439,117,500",266.00,282.00,261.00,282.00,+,16.0,281.50,8,282.00,17,
6218,豪勉,"2,140,248","3,350","80,420,280",39.05,39.20,37.00,37.30,-,1.7,37.25,28,37.30,10,
6219,富旺,"646,222",298,"8,192,542",13.00,13.00,12.45,12.90,-,0.15,12.85,6,12.90,9,
6220,岳豐,"82,943",145,"2,486,544",30.00,30.05,29.90,30.00,-,0.05,30.00,11,30.05,1,
6221,晉泰,"655,720",722,"16,000,230",25.45,25.45,24.20,24.40,-,1.0,24.40,1,24.50,13,
6222,立軒,"39,582",32,"890,713",22.95,23.00,22.25,22.90,+,0.55,22.45,2,22.90,3,
6223,旺矽,"2,143,210","8,612","10,543,768,845",4860.00,5125.00,4710.00,4985.00,-,40.0,4985.00,2,4990.00,19,
6227,茂綸,"2,096,754","1,838","221,998,103",109.00,110.00,102.00,103.00,+,2.5,102.50,45,103.00,11,
6228,全譜,"16,656",30,"371,468",22.50,22.50,22.10,22.10,-,0.35,22.10,3,22.60,5,
6229,研通,"786,276",636,"23,323,457",29.20,30.55,29.00,29.35,+,0.35,29.25,1,29.35,1,
6231,系微,"1,305,414","2,331","416,295,975",321.50,324.50,314.00,316.00,-,6.0,316.00,12,316.50,1,
6233,旺玖,"580,079",438,"15,478,994",27.20,27.50,26.45,26.50,-,0.3,26.45,12,26.50,2,
6234,高僑,"3,270,974","2,624","178,241,480",55.50,56.00,53.70,54.00,-,3.8,54.00,1,54.10,4,
6236,中湛,0,0,0,---,---,---, ---,,,0.00,0,20.95,1,
6237,驊訊,"4,282,135","3,073","194,989,076",45.60,46.40,44.00,45.50,+,1.85,45.45,1,45.50,17,
6240,松崗,"18,000",16,"328,300",18.10,18.50,18.10,18.50,-,0.0,18.25,1,18.35,1,
6241,易通展,"254,405",195,"2,196,500",8.83,8.90,8.55,8.68,-,0.31,8.56,3,8.69,2,
6242,立康,"21,915",42,"818,686",37.80,37.90,36.60,37.70,-,0.2,37.25,5,37.65,2,
6244,茂迪,"8,502,307","4,715","253,791,862",30.20,30.55,29.20,29.90,+,0.2,29.85,5,29.90,149,
6245,立端,"1,149,912",932,"94,013,384",80.30,83.40,80.30,81.30,+,1.2,81.30,4,81.40,20,
6246,臺龍,"91,158",122,"1,555,823",17.10,17.25,16.90,16.90,-,0.05,16.90,2,16.95,8,
6248,沛波,"72,144",84,"1,395,117",19.45,19.45,19.30,19.30,-,0.3,19.30,5,19.35,1,
6259,百徽,"1,447,307","2,011","35,298,442",23.00,24.80,23.00,24.80,+,2.25,24.80,68,0.00,0,
6261,久元,"8,336,484","7,667","1,011,901,934",121.50,124.00,118.00,121.00,+,0.5,120.50,60,121.00,54,
6263,普萊德,"305,006",432,"51,241,008",168.00,168.00,168.00,168.00,+,15.0,168.00,4175,0.00,0,
6264,富裔,"67,182",51,"408,504",6.08,6.13,6.00,6.11,+,0.01,6.10,7,6.11,7,
6265,方土昶,"17,562,279","10,638","815,953,732",46.50,47.75,45.10,45.40,+,1.25,45.40,64,45.45,1,
6266,泰詠,"417,173",466,"11,503,837",27.80,27.80,27.50,27.55,-,0.4,27.55,2,27.60,5,
6270,倍微,"639,302",538,"17,452,630",28.00,28.00,27.05,27.30,-,0.35,27.30,12,27.35,5,
6274,台燿,"2,585,263","4,288","3,596,312,115",1375.00,1455.00,1350.00,1455.00,+,85.0,1450.00,3,1455.00,10,
6275,元山,"1,370,099","1,224","69,390,419",52.00,52.00,50.10,50.40,-,2.8,50.30,17,50.40,3,
6276,安鈦克,"51,342",165,"1,574,140",31.30,31.30,30.15,30.50,-,0.1,30.40,1,30.65,1,
6279,胡連,"1,915,569","2,010","232,209,742",122.00,123.50,120.00,120.50,-,3.5,120.50,150,121.00,5,
6284,佳邦,"1,412,483","1,022","114,478,234",82.00,82.40,79.20,82.00,+,0.5,81.70,1,82.00,23,
6290,良維,"10,962,947","10,826","2,888,495,348",275.00,277.00,250.00,275.50,-,1.0,275.50,17,276.00,23,
6291,沛亨,"1,962,544","8,855","922,341,405",468.00,488.00,455.00,471.50,+,3.5,471.50,9,472.00,17,
6292,迅德,"898,623","1,018","49,145,512",52.50,56.30,50.80,55.80,+,3.9,55.70,1,55.80,41,
6294,智基,"63,731",181,"2,061,957",34.00,34.00,31.80,31.95,+,0.25,31.90,2,32.00,6,
6411,晶焱,"771,123",783,"63,211,295",79.90,84.30,79.00,82.40,+,2.6,82.40,15,82.50,5,
6417,韋僑,"830,848",887,"116,318,600",140.00,146.00,134.50,138.50,+,0.5,138.00,1,139.00,6,
6418,詠昇,"105,420",91,"3,295,781",30.90,31.50,30.90,31.30,-,0.5,31.30,5,31.40,3,
6419,京晨科,"650,121",816,"90,961,976",145.00,146.00,135.00,137.00,-,7.0,137.00,8,139.00,6,
6423,億而得,"474,278",748,"56,650,033",118.50,124.00,116.00,119.00,+,5.0,118.00,5,119.00,4,
6425,易發,"5,495,019","5,487","480,308,375",83.40,89.40,81.30,88.00,+,6.7,88.00,40,88.20,2,
6432,今展科,"3,042,570","1,907","145,493,072",44.35,48.60,42.70,48.60,+,4.4,48.60,1223,0.00,0,
6435,大中,"1,298,188","1,318","295,180,889",216.00,231.50,211.50,231.50,+,21.0,231.50,13,0.00,0,
6441,廣錠,"333,683",327,"9,277,336",28.05,28.40,27.20,27.55,-,0.25,27.50,20,27.55,4,
6461,益得,"237,345",209,"4,002,686",17.00,17.10,16.75,16.80,-,0.15,16.80,8,17.00,9,
6462,神盾,"2,158,592","1,889","275,625,322",126.00,132.00,122.00,129.50,+,3.0,129.50,29,130.00,4,
6465,威潤,"388,549",576,"17,726,830",48.00,48.00,45.00,45.60,-,2.15,45.60,2,45.65,1,
6469,大樹,"1,978,726","3,481","145,799,863",75.80,75.80,73.10,73.50,-,2.9,73.50,9,73.60,6,
6470,宇智,"50,968",108,"2,402,025",46.90,47.50,46.80,47.15,-,0.65,47.15,1,47.20,1,
6474,華豫寧,"158,703",278,"6,136,637",40.00,40.00,38.00,38.50,-,1.5,38.50,7,38.80,10,
6482,弘煜科,"17,582",38,"515,201",29.90,29.90,29.10,29.25,-,0.65,29.15,1,29.40,1,
6485,點序,"543,400",580,"46,128,075",83.90,86.90,83.20,84.20,+,1.6,84.20,1,84.60,1,
6486,互動,"119,691",169,"9,985,557",83.40,84.30,82.90,83.30,-,0.0,83.30,7,83.50,3,
6488,環球晶,"10,952,252","15,462","9,080,936,800",820.00,849.00,790.00,835.00,+,33.0,834.00,4,835.00,46,
6492,生華科,"249,303",297,"12,503,325",50.90,50.90,49.80,50.30,-,1.1,49.95,2,50.30,2,
6494,九齊,"699,323",757,"40,500,674",56.90,59.80,54.90,58.50,+,2.7,58.40,1,58.50,13,
6496,科懋,"4,305",33,"106,219",24.95,24.95,24.60,24.60,+,0.15,24.20,1,24.60,2,
6498,久禾光,"146,289",205,"14,213,537",99.50,99.50,95.80,97.40,+,2.0,96.90,1,97.40,1,
6499,益安,"409,846",412,"34,184,229",81.80,84.50,81.80,83.70,+,0.9,83.60,4,83.70,8,
6506,雙邦,"386,240",194,"6,994,259",17.90,18.30,17.90,18.05,+,0.65,18.05,5,18.15,8,
6508,惠光,"38,694",83,"946,097",24.40,24.55,24.40,24.45,-,0.05,24.40,7,24.45,2,
6509,聚和,"5,173,760","3,670","227,158,739",44.90,44.90,43.20,43.70,-,0.95,43.70,3,43.75,20,
6510,精測,"732,928","4,380","2,727,704,095",3610.00,3825.00,3510.00,3790.00,+,210.0,3790.00,2,3800.00,2,
6512,啟發電,"25,648",80,"493,860",19.30,19.30,19.20,19.20,-,0.1,19.10,1,19.20,5,
6516,勤崴國際,"65,434",67,"3,852,304",58.80,59.40,58.60,58.60,+,0.1,58.50,7,58.70,2,
6517,保勝光學,"201,797",251,"11,574,073",57.90,57.90,57.00,57.00,-,1.0,57.00,19,57.30,2,
6523,達爾膚,"48,546",409,"4,818,188",100.00,100.00,98.60,99.10,-,0.9,99.00,6,99.40,2,
6527,明達醫,"124,570",220,"8,601,609",70.90,70.90,67.80,68.60,-,3.2,68.60,3,69.20,2,
6530,創威,"1,600,388","1,571","177,411,965",109.00,114.00,107.00,110.50,+,2.5,110.00,44,110.50,16,
6532,瑞耘,"3,544,356","3,427","395,143,410",116.50,118.00,107.00,107.50,-,6.5,107.50,64,108.00,3,
6535,順藥,"134,872",205,"17,964,354",131.50,136.00,131.50,133.00,-,3.0,133.00,1,134.00,5,
6538,倉和,"142,502",484,"11,332,061",80.20,81.10,77.60,78.40,-,1.1,78.40,4,78.60,1,
6542,隆中,"17,950",34,"842,039",46.15,48.70,46.15,47.20,-,0.55,47.05,1,47.65,1,
6546,正基,"472,540",465,"32,581,787",69.80,69.80,68.20,68.80,-,1.2,68.80,11,68.90,1,
6547,高端疫苗,"2,279,103","1,155","111,764,351",48.70,49.55,48.60,48.90,+,0.35,48.90,7,49.00,3,
6548,長科*,"8,231,609","5,462","441,710,949",53.50,54.50,52.60,53.70,+,1.1,53.70,25,53.80,27,
6556,勝品,"24,170",26,"1,706,651",70.00,71.10,70.00,70.10,+,0.8,70.10,1,70.60,1,
6560,欣普羅,"66,187",93,"2,620,840",40.70,40.70,39.30,39.35,-,0.45,39.35,1,39.45,1,
6561,是方,"207,497",411,"72,717,995",342.00,355.50,341.00,353.00,+,8.0,352.50,2,354.00,1,
6568,宏觀,"757,594","1,228","173,503,383",234.00,237.00,225.00,226.00,-,7.0,226.00,2,227.00,3,
6569,醫揚,"44,625",139,"4,433,522",97.10,100.50,97.10,99.60,-,0.9,99.50,3,99.60,13,
6570,維田,"683,325",826,"31,158,358",46.50,46.80,44.80,44.90,+,1.1,44.80,21,44.90,4,
6574,霈方,"134,947",689,"15,872,582",119.50,119.50,113.00,119.50,+,0.5,119.00,4,119.50,5,
6576,逸達,"202,866",169,"16,111,158",80.00,80.10,78.30,80.10,+,1.1,80.00,8,80.10,1,
6577,勁豐,"59,517",94,"4,821,189",82.00,82.00,80.60,80.80,-,1.2,80.80,3,81.10,1,
6578,達邦蛋白,"427,622",185,"6,380,652",15.05,15.10,14.75,14.75,-,0.35,14.75,10,14.80,9,
6584,南俊國際,"770,601","1,679","527,120,599",664.00,696.00,664.00,687.00,+,18.0,686.00,3,687.00,3,
6588,東典光電,"1,657,831","5,510","240,247,019",144.00,148.00,139.00,145.00,+,2.0,144.50,8,145.00,1,
6590,普鴻,"18,462",60,"1,269,945",68.30,69.40,68.10,69.40,-,0.1,68.90,2,69.50,1,
6593,台灣銘板,"150,364",556,"5,317,541",35.35,36.50,35.10,35.15,-,0.2,35.15,2,35.40,6,
6596,寬宏藝術,"657,356",880,"67,275,884",102.00,104.00,100.50,104.00,+,5.5,103.50,27,104.00,1,
6597,立誠,"89,133",462,"6,572,983",70.00,75.00,70.00,75.00,+,6.8,73.70,2,0.00,0,
6603,富強鑫,"1,175,204",615,"28,107,550",24.20,24.20,23.80,23.90,-,0.3,23.90,4,23.95,12,
6609,瀧澤科,"734,859",642,"31,990,925",43.70,44.70,42.50,43.30,+,0.7,43.30,2,43.50,6,
6612,奈米醫材,"73,100",115,"4,930,630",68.30,68.30,66.90,67.80,-,0.5,67.00,2,68.00,1,
6613,朋億*,"547,970","1,058","131,143,082",245.50,245.50,235.00,240.50,-,5.0,240.50,2,241.00,3,
6615,慧智,"39,714",258,"1,292,499",32.70,32.70,32.35,32.35,-,0.25,32.30,2,32.40,6,
6616,特昇-KY,"5,100",5,"50,850",10.00,10.00,9.95,9.97,-,0.03,9.95,3,10.00,3,
6617,共信-KY,"145,012",146,"9,155,992",63.10,63.70,62.60,63.40,+,0.4,63.00,12,63.40,1,
6620,漢達,"457,390",408,"31,725,623",68.40,70.20,68.40,70.20,-,0.5,70.20,15,70.30,2,
6624,萬年清,"50,259",55,"2,450,181",48.85,49.75,48.30,48.65,-,1.3,48.35,1,48.70,1,
6629,泰金-KY,"33,255",39,"3,988,034",118.00,122.00,117.50,121.00,+,2.0,121.00,1,121.50,2,
6637,醫影,"33,082",57,"2,349,373",71.30,71.30,70.90,70.90,-,0.4,70.90,6,71.10,5,
6640,均華,"322,517","1,593","460,864,630",1420.00,1465.00,1390.00,1405.00,+,10.0,1405.00,7,1410.00,1,
6642,富致,"368,758",352,"23,846,959",64.40,65.70,63.90,64.30,-,0.1,64.30,15,64.40,2,
6643,M31,"1,604,436","2,852","1,071,976,940",637.00,683.00,631.00,683.00,+,62.0,683.00,98,0.00,0,
6649,台生材,"39,392",65,"1,554,514",39.50,39.75,39.20,39.75,+,0.25,39.65,1,39.75,1,
6651,全宇昕,"2,739,148","3,404","334,962,999",117.50,133.50,115.00,133.50,+,12.0,133.00,7,133.50,66,
6654,天正國際,"27,357",35,"2,480,504",90.80,91.30,90.00,90.90,+,1.3,90.60,3,91.30,4,
6661,威健生技,"17,166",41,"300,309",17.35,17.85,17.35,17.50,-,0.3,17.35,2,17.75,1,
6662,樂斯科,"13,129",21,"394,372",29.45,31.00,29.45,30.45,+,0.95,29.50,1,30.00,1,
6664,群翊,"1,369,458","2,723","603,474,024",443.00,450.00,431.00,439.50,-,3.5,439.00,4,439.50,5,
6667,信紘科,"539,917",871,"141,537,538",263.00,265.00,259.00,262.50,+,1.0,262.00,4,262.50,12,
6679,鈺太,"814,508","1,095","265,137,330",325.00,332.00,315.00,327.00,-,4.0,327.00,1,327.50,2,
6680,鑫創電子,"14,531",18,"780,901",54.10,54.10,53.10,54.00,-,0.0,52.80,2,54.00,1,
6683,雍智科技,"292,178",957,"651,661,445",2160.00,2300.00,2160.00,2270.00,+,60.0,2270.00,1,2280.00,3,
6684,安格,"182,423",214,"8,900,200",48.70,49.30,48.05,48.50,-,0.0,48.50,3,48.60,1,
6690,安碁資訊,"105,997",182,"17,896,998",172.00,172.00,167.50,168.00,-,2.0,167.50,3,168.50,7,
6692,進能服,"36,397",36,"1,147,793",31.60,31.95,31.30,31.30,-,0.1,31.35,3,31.40,2,
6693,廣閎科,"2,142,424","2,792","331,062,060",151.50,159.00,146.50,156.00,+,7.0,155.50,12,156.00,19,
6697,東捷資訊,"41,810",54,"1,717,416",41.45,41.45,40.90,41.20,-,0.0,41.05,2,41.20,1,
6703,軒郁,"141,854",255,"16,676,623",116.00,120.00,115.50,119.50,+,2.5,119.00,4,119.50,1,
6708,天擎,"54,353",47,"2,313,200",41.95,43.30,41.95,42.80,+,1.4,42.50,3,42.80,2,
6712,長聖,"180,473",294,"24,782,255",138.50,139.00,136.00,138.50,-,0.0,138.00,8,138.50,7,
6716,應廣,"633,530",363,"65,759,120",103.50,104.00,103.50,104.00,+,9.3,104.00,201,0.00,0,
6720,久昌,"58,647",127,"9,864,454",172.50,175.00,163.50,163.50,+,0.5,163.50,1,164.00,2,
6721,信實,"23,704",37,"1,356,419",57.60,57.60,57.10,57.50,-,0.1,57.20,1,57.60,1,
6725,矽科宏晟,"335,433",654,"108,812,018",327.00,329.00,321.00,324.00,-,3.0,324.00,1,324.50,2,
6727,亞泰金屬,"4,514,601","4,639","2,235,854,703",496.50,518.00,480.00,495.00,-,9.0,495.00,5,497.00,11,
6728,上洋,"48,359",80,"5,547,010",115.00,116.00,114.00,114.50,-,0.5,114.00,14,115.00,7,
6730,常廣,"39,000",17,"1,457,250",37.30,37.50,37.00,37.50,-,0.1,37.35,1,37.80,2,
6732,昇佳電子,"197,372",369,"32,736,586",164.50,167.50,164.00,167.00,+,3.0,166.50,4,167.00,12,
6733,博晟生醫,"406,337",209,"11,366,984",28.50,28.50,27.80,28.00,-,0.3,28.00,1,28.10,7,
6735,美達科技,"338,352",373,"42,540,429",126.50,128.00,122.00,125.00,-,1.5,125.00,10,125.50,4,
6739,竹陞科技,"553,140","2,351","777,070,755",1320.00,1450.00,1320.00,1440.00,+,115.0,1440.00,2,1445.00,3,
6741,91APP*-KY,"394,571",251,"25,829,345",66.00,66.30,64.90,65.90,+,0.3,65.60,2,65.90,16,
6751,智聯服務,"53,315",80,"2,641,381",50.00,50.00,49.35,49.40,-,0.6,49.40,2,49.50,1,
6752,叡揚,"53,428",142,"5,490,746",103.50,103.50,102.50,103.00,-,0.0,102.50,27,103.00,4,
6761,穩得,"1,259,378","2,922","261,654,400",206.50,213.50,203.50,210.00,+,4.0,210.00,25,210.50,11,
6762,達亞,"8,952",30,"1,329,243",150.00,151.00,144.00,144.00,-,1.0,143.50,1,149.00,1,
6763,綠界科技*,"322,430",397,"15,241,037",47.30,47.90,46.95,47.05,-,0.4,47.05,6,47.10,6,
6767,台微醫,"35,119",26,"955,182",27.50,27.50,27.00,27.00,-,0.6,27.00,2,27.40,5,
6785,昱展新藥,"186,791",260,"25,010,199",137.50,137.50,131.00,134.50,-,2.5,134.00,3,135.00,11,
6788,華景電,"1,709,334","2,418","791,831,340",457.50,473.50,448.00,467.50,+,13.0,467.00,7,467.50,13,
6791,虎門科技,"155,196",156,"19,183,205",124.50,127.50,120.00,122.00,+,2.0,120.50,1,122.00,1,
6803,崑鼎,"121,973",438,"35,100,171",289.00,289.00,287.00,287.00,-,2.5,287.00,12,287.50,1,
6804,明係,"133,540",115,"2,023,431",15.50,15.50,14.95,15.05,-,0.5,15.05,7,15.10,2,
6811,宏碁資訊,"179,710",673,"38,363,670",213.00,216.50,211.50,212.50,+,2.5,212.50,2,213.50,2,
6821,聯寶,"617,616",592,"30,810,557",51.80,51.80,49.10,50.00,-,1.0,49.65,2,50.00,1,
6823,濾能,"659,201",775,"58,297,359",89.10,91.00,86.10,88.80,+,0.1,88.80,1,88.90,4,
6829,千附精密,"1,555,413","2,886","352,359,636",229.00,236.50,225.50,225.50,-,25.0,0.00,0,225.50,386,
6840,東研信超,"150,984",154,"9,936,150",64.80,67.30,64.00,66.00,+,1.1,65.90,1,66.00,3,
6841,長佳智能,"245,756",364,"14,883,809",61.80,61.90,60.30,60.40,-,1.2,60.30,20,60.60,4,
6843,進典,"12,000",11,"554,450",46.75,46.75,46.00,46.05,-,0.2,46.20,2,46.45,1,
6844,諾貝兒,"24,912",44,"1,608,158",64.60,64.90,64.10,64.90,+,0.9,63.80,1,65.00,8,
6846,綠茵,"17,250",25,"1,202,515",69.90,70.20,69.00,70.20,+,0.9,69.20,2,69.70,1,
6855,數泓科,"5,410",9,"571,080",106.50,106.50,105.00,105.00,+,1.0,105.00,2,107.00,2,
6856,鑫傳,"1,137",3,"57,972",51.00,51.00,51.00,51.00,+,0.1,50.00,2,50.90,2,
6859,伯特光,"118,961",132,"14,086,152",121.50,121.50,117.00,117.50,-,4.5,117.50,4,118.50,1,
6865,偉康科技,"4,349",12,"154,814",35.95,35.95,35.30,35.30,-,0.2,35.30,2,35.55,1,
6870,騰雲,"90,081",544,"17,002,233",188.00,190.00,187.00,190.00,+,2.0,188.50,1,190.00,4,
6872,浩宇生醫,"149,839",63,"2,795,574",18.40,19.20,18.00,18.00,-,0.0,18.65,1,18.70,2,
6874,倍力,"291,386",488,"24,998,793",90.30,90.30,84.10,85.00,-,8.4,85.00,7,85.50,1,
6875,國邑*,"114,422",89,"3,947,292",34.70,35.70,34.05,34.25,-,0.55,34.25,10,34.35,1,
6877,鏵友益,"331,877",465,"54,846,507",163.00,168.00,162.50,163.00,-,3.0,163.00,10,163.50,1,
6881,潤德,"4,017",21,"1,089,150",270.00,272.50,270.00,272.50,+,2.5,270.00,2,272.50,1,
6884,海柏特,"17,630",18,"599,082",34.40,34.40,33.90,33.90,-,0.5,33.80,3,34.35,1,
6894,衛司特,"320,002",547,"111,010,485",367.00,367.00,335.00,339.50,-,12.0,339.00,10,341.00,1,
6895,宏碩系統,"102,162",176,"16,796,811",162.50,167.50,162.50,164.50,-,0.5,164.50,4,165.00,3,
6899,創為精密,"15,305",22,"820,637",53.50,54.00,53.30,54.00,+,0.5,53.50,1,54.00,1,
6903,巨漢,"1,625,554","2,537","661,232,175",419.00,420.00,400.50,405.00,-,17.0,404.50,6,405.00,11,
6904,伯鑫,"8,012",12,"918,385",113.00,116.00,112.00,116.00,-,0.0,112.50,2,116.00,7,
6907,雅特力-KY,"1,808,494","1,795","240,866,087",131.00,138.50,129.50,133.00,+,3.5,133.00,2,133.50,10,
6910,德鴻,"82,578",73,"2,356,062",28.75,28.75,28.30,28.40,-,0.35,28.30,10,28.40,9,
6913,鴻呈,"193,847",223,"25,269,571",129.50,133.00,127.50,130.50,+,1.0,130.50,4,131.00,2,
6922,宸曜,"100,612",230,"18,048,326",177.50,181.50,176.00,179.00,+,3.5,179.00,3,180.50,1,
6925,意藍,"66,553",116,"4,245,408",63.20,64.60,63.20,63.90,-,0.3,63.60,1,63.90,1,
6929,佑全,"19,852",57,"474,793",24.20,24.80,23.65,24.80,+,0.6,23.70,4,24.85,1,
6953,家碩,"252,931",558,"70,644,292",269.50,283.50,269.50,281.00,+,3.5,281.00,1,281.50,2,
6961,旅天下,"117,385",602,"7,035,230",60.90,61.30,59.30,60.00,-,0.9,60.00,4,60.20,1,
6967,汎瑋材料,"255,301",277,"19,685,044",77.80,79.00,76.00,76.00,-,0.4,76.00,4,76.40,2,
6968,萬達寵物,"185,577",178,"8,166,968",42.75,45.40,42.75,44.30,+,1.6,44.30,1,44.55,1,
6971,惠民實業,"45,218",31,"1,309,332",28.90,29.25,28.85,28.85,-,0.45,28.85,1,28.90,1,
6982,大井泵浦,"63,600",54,"3,353,629",52.60,53.50,52.30,53.10,+,0.5,52.40,6,52.80,1,
