證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6173,信昌電,"677,122","1,115","27,678,980",40.25,41.50,40.20,41.20,+,0.65,41.15,7,41.20,1,
6174,安碁,"25,665",26,"527,214",20.65,20.65,20.35,20.60,-,0.05,20.60,2,20.65,4,
6175,立敦,"1,413,252","1,181","58,934,355",41.90,42.30,41.20,41.35,-,0.4,41.35,31,41.45,9,
6179,亞通,"19,878,464","9,400","679,907,612",36.00,36.00,31.10,32.45,-,0.4,32.45,10,32.50,6,
6180,橘子,"387,690",382,"23,982,280",61.90,62.20,61.60,61.80,+,0.2,61.70,1,61.80,7,
6182,合晶,"2,115,048","1,377","51,556,416",24.45,24.60,24.15,24.30,-,0.25,24.30,1,24.35,2,
6185,幃翔,"153,674",105,"2,515,304",16.40,16.45,16.30,16.40,+,0.1,16.35,8,16.40,1,
6186,新潤,"412,744",401,"28,192,352",67.90,69.00,67.80,68.30,+,0.5,68.20,6,68.40,3,
6187,萬潤,"4,094,725","4,984","1,600,163,830",390.00,398.00,384.00,384.00,-,0.0,384.00,8,384.50,1,
6188,廣明,"40,402,821","29,982","5,088,172,537",123.50,132.00,121.00,124.00,+,1.5,124.00,136,124.50,37,
6190,萬泰科,"13,857,009","7,956","690,956,629",50.00,50.60,48.85,50.20,+,0.55,50.10,20,50.20,95,
6194,育富,"125,529",103,"4,066,710",32.15,32.65,31.95,32.65,+,0.55,32.65,1,32.75,6,
6195,詩肯,"4,200",32,"121,221",28.90,28.90,28.85,28.85,+,0.2,28.65,2,28.75,1,
6198,瑞築,"4,401",7,"125,298",28.55,28.55,28.20,28.55,-,0.0,28.20,7,30.65,1,
6199,天品,"435,286",390,"43,856,355",104.00,105.00,98.30,99.10,-,2.9,98.80,1,99.20,3,
6203,海韻電,"316,675",453,"22,209,396",68.60,71.20,68.50,70.00,+,1.6,70.00,10,70.20,1,
6204,艾華,"34,191",39,"2,024,674",59.00,59.60,59.00,59.20,-,0.1,59.10,1,59.30,1,
6207,雷科,"25,390,863","18,171","1,816,511,970",72.10,74.80,68.50,69.50,-,0.3,69.40,32,69.50,1,
6208,日揚,"39,120",52,"2,043,928",52.10,52.50,52.00,52.20,+,0.2,52.10,2,52.40,4,
6210,慶生,"792,734",279,"14,787,269",18.10,18.70,18.10,18.70,+,1.7,18.70,56,0.00,0,
6212,理銘,"18,034",20,"764,476",43.10,43.10,41.85,41.95,-,0.05,41.90,1,42.45,2,
6217,中探針,"4,891,040","4,722","210,059,339",43.50,43.70,42.10,42.65,-,0.35,42.60,60,42.65,7,
6218,豪勉,"75,918",155,"1,574,865",21.10,21.10,20.60,20.70,-,0.1,20.65,28,20.75,1,
6219,富旺,"557,386",250,"11,376,456",20.95,20.95,20.05,20.40,-,0.05,20.15,11,20.40,7,
6220,岳豐,"111,425",69,"2,018,506",18.10,18.20,17.95,18.15,-,0.0,18.05,101,18.15,2,
6221,晉泰,"349,395",263,"18,503,343",52.80,53.30,52.40,53.30,+,0.6,53.30,1,53.40,10,
6222,立軒,"24,167",20,"497,356",20.55,20.85,20.30,20.75,+,0.15,20.40,2,20.55,1,
6223,旺矽,"849,475","2,003","1,097,128,530",1305.00,1305.00,1285.00,1285.00,-,30.0,1280.00,43,1285.00,2,
6227,茂綸,"971,598","1,051","89,809,476",91.90,93.90,91.20,91.80,,,91.80,2,92.10,1,
6228,全譜,"19,121",29,"687,489",35.65,36.45,35.50,35.50,-,0.15,35.50,1,35.95,1,
6229,研通,"53,005",46,"1,280,870",24.05,24.30,24.00,24.30,+,0.3,24.25,1,24.40,1,
6231,系微,"986,226","1,979","234,588,459",233.50,241.00,232.00,238.00,+,5.0,238.00,10,238.50,4,
6233,旺玖,"1,122,525",765,"25,083,358",20.75,22.75,20.70,22.75,+,2.05,22.75,219,0.00,0,
6234,高僑,"1,621,366","1,174","45,775,530",27.75,28.65,27.50,28.30,+,0.7,28.30,1,28.35,2,
6236,中湛,"1,000",1,"26,900",26.90,26.90,26.90,26.90,+,0.8,0.00,0,26.70,1,
6237,驊訊,"897,042","1,036","41,696,343",46.70,47.15,45.75,46.45,-,0.45,46.45,1,46.50,2,
6240,松崗,"1,120",3,"22,152",19.80,19.80,19.80,19.80,-,0.2,19.65,1,20.00,1,
6241,易通展,"49,004",37,"593,498",12.05,12.20,12.05,12.10,+,0.05,12.10,2,12.15,5,
6242,立康,"6,219",11,"260,373",41.85,42.05,41.80,42.05,+,0.2,41.80,1,42.00,1,
6244,茂迪,"1,587,520",795,"28,880,232",18.20,18.35,18.10,18.10,-,0.1,18.10,138,18.15,4,
6245,立端,"3,332,818","4,402","293,670,230",88.40,89.40,87.00,87.10,-,2.7,87.10,19,87.20,7,
6246,臺龍,"192,508",125,"3,542,085",18.85,19.35,18.00,18.50,-,0.35,18.45,1,18.60,1,
6248,沛波,"179,924",182,"3,943,340",22.00,22.00,21.85,21.95,-,0.05,21.95,1,22.00,1,
6259,百徽,"61,795",39,"1,025,226",16.30,16.95,16.30,16.45,+,0.05,16.40,12,16.50,1,
6261,久元,"1,087,010",565,"64,687,938",59.50,59.80,59.10,59.50,,,59.50,1,59.60,3,
6263,普萊德,"58,354",104,"8,452,417",144.00,145.50,144.00,145.00,+,1.0,144.50,1,145.00,4,
6264,富裔,"57,079",36,"419,250",7.36,7.41,7.31,7.32,-,0.04,7.32,12,7.40,1,
6265,方土昶,"811,719",475,"8,694,170",10.95,10.95,10.50,10.50,-,0.5,10.45,20,10.50,3,
6266,泰詠,"484,596",677,"15,039,836",30.80,31.30,30.75,30.80,+,0.15,30.80,49,30.90,4,
6270,倍微,"157,436",138,"3,629,274",22.95,23.30,22.85,23.05,+,0.2,23.00,5,23.10,1,
6274,台燿,"42,540,020","34,748","14,562,363,263",332.50,355.00,328.00,350.50,+,18.5,350.00,57,350.50,144,
6275,元山,"170,030",146,"7,791,353",45.85,46.10,45.60,45.65,-,0.25,45.65,1,45.70,1,
6276,安鈦克,"162,697",195,"7,816,423",48.20,49.20,47.70,47.75,-,1.0,47.75,5,48.00,1,
6279,胡連,"709,045",716,"106,286,829",149.00,151.00,148.50,149.00,-,0.0,149.00,41,149.50,4,
6284,佳邦,"979,761","1,304","66,371,789",67.40,68.30,67.00,67.80,+,0.4,67.70,3,67.80,5,
6290,良維,"3,752,314","2,824","413,979,958",111.00,112.00,109.00,109.50,-,2.0,109.50,213,110.00,20,
6291,沛亨,"1,506,074","1,887","245,750,044",163.00,171.50,155.00,156.50,-,1.0,156.00,2,156.50,5,
6292,迅德,"80,763",66,"3,349,345",41.50,41.70,41.10,41.45,+,0.35,41.40,2,41.50,2,
6294,智基,"46,023",157,"2,621,862",57.40,57.50,56.00,56.80,-,1.2,56.90,1,57.30,2,
6411,晶焱,"596,140",995,"45,024,744",75.50,76.50,74.70,74.80,-,0.9,74.80,4,75.20,5,
6417,韋僑,"126,403",194,"12,757,723",102.50,102.50,99.70,102.00,-,0.0,100.50,5,102.00,3,
6418,詠昇,"408,150",297,"13,666,034",32.95,34.00,32.95,33.25,-,0.25,33.20,7,33.25,17,
6419,京晨科,"28,729",103,"1,417,198",49.20,49.75,48.90,49.75,+,0.55,49.30,1,49.75,1,
6425,易發,"384,566",670,"20,766,416",53.80,55.20,52.90,53.00,-,0.6,53.00,1,53.20,1,
6432,今展科,"60,811",74,"1,581,985",26.10,26.25,25.70,26.00,-,0.05,25.90,1,26.15,2,
6435,大中,"346,583",324,"33,185,735",94.20,97.00,94.00,96.50,+,3.1,96.50,2,96.60,1,
6441,廣錠,"70,373",107,"1,987,873",28.60,28.60,27.90,28.30,-,0.35,28.30,2,28.50,2,
6461,益得,"260,086",234,"5,193,541",20.20,20.30,19.70,19.75,-,0.15,19.75,2,19.85,1,
6462,神盾,"1,752,520","1,561","231,532,388",133.00,134.00,130.50,131.50,-,0.5,131.50,5,132.50,10,
6465,威潤,"25,221",24,"389,431",15.80,15.80,15.15,15.30,-,0.3,15.20,1,15.45,2,
6469,大樹,"304,555",697,"42,847,206",141.00,141.50,140.00,140.50,-,0.0,140.50,9,141.00,1,
6470,宇智,"65,939",70,"2,804,867",42.40,43.20,42.30,42.65,+,0.25,42.60,1,42.65,1,
6482,弘煜科,"80,627",100,"4,808,817",59.90,60.20,59.10,59.70,+,0.3,59.50,1,59.70,2,
6485,點序,"80,647",146,"4,285,455",53.00,53.80,52.50,52.60,-,0.8,52.60,1,52.70,1,
6486,互動,"27,348",76,"2,035,357",73.90,75.00,73.90,74.20,+,0.3,74.00,1,74.40,1,
6488,環球晶,"2,303,414","3,847","860,386,065",376.00,376.00,371.00,374.00,-,2.5,374.00,29,374.50,3,
6492,生華科,"140,002",249,"5,092,245",36.75,36.80,36.15,36.20,-,0.2,36.20,21,36.35,1,
6494,九齊,"35,718",48,"1,215,603",34.00,34.10,33.95,33.95,-,0.15,33.90,2,34.00,1,
6496,科懋,"6,726",30,"193,287",28.75,28.80,28.75,28.80,-,0.0,28.80,1,28.90,1,
6498,久禾光,"390,826",569,"43,144,226",112.00,113.00,108.50,108.50,-,1.5,108.00,27,108.50,17,
6499,益安,"724,458",770,"73,178,309",102.00,102.50,100.50,100.50,-,0.0,100.00,93,100.50,4,
6506,雙邦,"67,120",39,"1,073,470",15.95,16.15,15.90,16.15,-,0.1,16.10,1,16.15,4,
6508,惠光,"39,744",109,"1,012,220",25.50,25.65,25.35,25.60,-,0.0,25.50,7,25.65,3,
6509,聚和,"319,576",412,"11,007,304",34.75,34.75,34.30,34.40,-,0.3,34.40,9,34.45,3,
6510,精測,"395,406",580,"448,485,485",1145.00,1150.00,1120.00,1135.00,-,10.0,1130.00,65,1135.00,1,
6512,啟發電,"4,163",21,"87,176",20.90,20.90,20.90,20.90,-,0.0,20.90,1,21.00,1,
6516,勤崴國際,"105,272",149,"7,160,070",67.70,69.10,67.20,68.00,+,0.4,68.00,1,68.10,1,
6517,保勝光學,"1,314,952","1,208","97,617,771",72.30,75.20,72.20,73.40,+,1.3,73.40,24,73.60,12,
6523,達爾膚,"32,317",70,"3,867,897",119.00,120.50,119.00,119.50,-,0.0,119.00,10,119.50,1,
6527,明達醫,"20,673",35,"1,802,510",87.40,87.50,87.00,87.00,-,0.5,86.80,6,87.50,3,
6530,創威,"2,003,078","2,909","135,368,728",68.00,68.60,66.50,67.60,-,0.8,67.50,2,67.60,11,
6532,瑞耘,"149,951",140,"9,721,647",64.00,65.30,64.00,64.80,+,1.0,64.60,1,65.00,3,
6535,順藥,"631,174","1,818","122,220,996",193.00,198.50,188.50,188.50,-,4.5,188.50,11,189.00,8,
6538,倉和,"148,123",213,"13,069,070",87.00,89.10,87.00,87.60,+,0.2,87.60,2,88.40,2,
6542,隆中,80,1,"4,064",---,---,---, ---,,,48.50,3,49.80,1,
6546,正基,"513,325",987,"43,037,656",84.50,84.60,83.40,83.90,-,0.3,83.90,1,84.00,10,
6547,高端疫苗,"973,404","1,302","38,798,978",39.80,40.35,39.35,39.35,-,0.4,39.30,20,39.40,1,
6548,長科*,"817,537",651,"27,085,151",32.75,33.35,32.70,33.00,+,0.25,33.00,26,33.05,3,
6556,勝品,"15,244",20,"1,154,116",76.30,76.60,75.30,75.80,-,1.6,75.30,1,76.40,1,
6560,欣普羅,"230,004",205,"9,244,792",40.70,41.00,39.80,40.85,+,0.15,40.80,1,40.85,5,
6561,是方,"65,177",184,"28,262,629",432.00,439.00,430.50,431.00,-,1.0,431.00,1,432.00,1,
6568,宏觀,"90,546",108,"10,683,094",119.50,119.50,116.50,117.00,-,2.0,117.00,8,118.50,2,
6569,醫揚,"396,203",707,"51,199,436",120.00,131.00,120.00,131.00,+,11.5,131.00,20,0.00,0,
6570,維田,"422,123",403,"19,696,629",47.30,47.50,46.00,46.90,-,0.35,46.65,4,46.90,9,
6574,霈方,"34,555",133,"2,693,152",74.80,79.90,74.80,78.00,+,3.8,76.60,2,78.30,1,
6576,逸達,"856,708",724,"68,457,562",80.60,80.60,79.10,80.00,-,0.8,79.90,2,80.00,27,
6577,勁豐,"26,636",98,"1,979,226",73.90,75.00,73.90,74.30,+,0.1,74.20,2,74.40,1,
6578,達邦蛋白,"125,652",137,"2,942,449",22.95,23.90,22.90,23.90,+,1.15,23.70,4,23.95,2,
6584,南俊國際,"4,744,901","4,299","1,254,767,926",254.00,272.00,254.00,266.00,+,10.0,266.00,15,266.50,2,
6588,東典光電,"51,585",71,"1,536,977",30.00,30.00,29.60,29.60,-,0.0,29.55,3,29.75,3,
6590,普鴻,"17,339",107,"1,459,192",83.80,84.70,83.80,84.40,+,0.6,84.30,1,84.70,1,
6593,台灣銘板,"229,251",253,"12,084,889",52.10,53.70,51.60,52.50,+,0.9,52.30,1,52.50,1,
6596,寬宏藝術,"825,832","1,334","136,576,809",166.50,167.00,163.50,165.00,+,0.5,165.00,10,165.50,2,
6597,立誠,"16,294",28,"1,070,332",65.10,66.20,65.10,66.20,+,1.0,66.20,1,66.30,1,
6603,富強鑫,"312,556",189,"5,173,040",16.60,16.65,16.45,16.55,+,0.1,16.55,9,16.60,22,
6609,瀧澤科,"590,670",590,"23,737,586",40.10,40.65,39.80,40.10,-,0.0,40.10,18,40.15,4,
6612,奈米醫材,"37,459",68,"3,961,542",105.00,107.50,105.00,105.50,+,2.5,105.50,2,106.00,1,
6613,朋億*,"570,869","1,425","119,646,595",210.00,212.00,206.00,212.00,+,7.0,211.50,2,212.00,17,
6615,慧智,"3,171",7,"102,541",32.40,32.40,32.30,32.30,+,1.0,31.55,1,32.05,1,
6616,特昇-KY,"37,020",23,"368,668",10.10,10.15,9.88,9.88,-,0.22,9.80,4,9.93,1,
6617,共信-KY,"78,287",110,"7,914,218",102.50,102.50,100.00,102.00,-,0.5,100.50,3,102.00,2,
6624,萬年清,"5,000",4,"172,600",34.35,35.35,34.25,35.35,-,0.05,34.55,1,35.10,1,
6629,泰金-KY,"87,812",104,"7,914,196",89.10,92.40,89.10,89.60,+,0.5,89.50,1,89.70,1,
6637,醫影,"114,444",161,"9,903,087",86.20,87.00,86.00,86.80,,,86.70,1,86.80,1,
6640,均華,"171,289",920,"107,528,084",635.00,635.00,624.00,625.00,-,7.0,625.00,3,628.00,3,
6642,富致,"11,000",9,"603,200",54.90,55.00,54.70,54.90,-,0.0,54.70,2,54.80,1,
6643,M31,"450,726","1,010","233,139,677",521.00,522.00,513.00,515.00,-,4.0,515.00,5,516.00,3,
6649,台生材,"651,207",525,"33,733,622",51.40,53.90,50.20,53.90,+,3.7,53.60,3,53.90,4,
6651,全宇昕,"134,407",159,"9,944,253",73.60,74.50,73.60,74.00,+,0.8,73.80,2,74.00,4,
6654,天正國際,"39,002",27,"2,821,745",72.30,72.80,72.30,72.30,-,0.4,72.30,5,72.70,1,
6661,威健生技,"12,000",7,"249,200",20.75,21.00,20.70,20.70,-,0.05,20.15,1,20.70,1,
6662,樂斯科,"19,048",19,"604,970",31.90,32.40,31.65,32.40,-,0.05,31.65,2,32.70,1,
6664,群翊,"901,322","2,122","213,994,352",236.50,241.00,234.00,236.00,+,1.0,236.00,5,236.50,4,
6667,信紘科,"1,400,076","1,958","385,969,731",279.50,279.50,273.00,274.00,-,3.5,274.00,11,274.50,1,
6679,鈺太,"316,378",896,"66,322,606",210.00,212.50,206.50,209.50,-,0.5,209.00,7,210.00,3,
6680,鑫創電子,"1,116",5,"76,583",68.50,68.50,68.50,68.50,-,1.2,68.00,1,68.90,1,
6683,雍智科技,"1,741,205","4,081","770,669,249",450.00,451.50,434.00,442.00,-,5.5,442.00,2,442.50,2,
6684,安格,"4,618,472","5,484","286,858,656",58.00,63.50,57.20,62.20,+,4.4,62.10,5,62.20,4,
6690,安碁資訊,"106,137","1,103","19,876,100",185.00,190.00,185.00,186.00,+,2.5,186.00,1,186.50,2,
6692,進能服,"37,373",33,"1,235,854",33.10,33.35,32.70,32.85,-,0.25,32.80,3,33.05,1,
6693,廣閎科,"173,318",166,"9,191,944",53.10,53.50,52.70,52.80,-,0.5,52.70,5,52.80,3,
6697,東捷資訊,"233,014",288,"13,146,427",54.90,57.50,54.90,57.00,+,2.4,56.90,1,57.00,10,
6703,軒郁,"184,428","1,119","26,004,650",140.00,143.00,138.00,139.00,-,1.0,139.00,1,140.00,1,
6708,天擎,"14,163",17,"606,285",42.70,43.00,41.90,43.00,+,0.9,43.00,1,43.25,2,
6712,長聖,"96,707",218,"15,202,434",158.00,158.00,156.00,157.00,-,0.5,157.00,10,157.50,2,
6716,應廣,"34,191",34,"1,475,915",43.40,43.50,42.70,43.05,+,0.05,43.00,11,43.20,1,
6720,久昌,"38,122",381,"5,035,373",134.00,134.50,130.00,132.00,-,0.0,132.00,1,132.50,2,
6721,信實,235,6,"14,402",---,---,---, ---,,,60.90,1,61.30,1,
6727,亞泰金屬,"435,670",484,"85,701,022",185.00,202.50,185.00,199.00,+,14.0,198.00,2,199.00,12,
6728,上洋,"40,142",105,"5,493,704",135.50,138.00,135.50,136.00,-,0.5,136.00,7,137.50,2,
6732,昇佳電子,"467,088","1,138","91,043,983",189.50,197.50,188.50,194.00,+,6.0,194.00,2,194.50,1,
6733,博晟生醫,"1,036,331",772,"47,885,737",47.20,47.20,45.20,46.00,-,0.2,45.95,12,46.00,14,
6735,美達科技,"289,504",356,"15,198,097",51.00,54.50,51.00,52.10,+,1.8,52.10,1,52.20,2,
6739,竹陞科技,"858,249","1,674","515,801,739",599.00,612.00,593.00,600.00,+,6.0,599.00,1,600.00,2,
6741,91APP*-KY,"351,378",529,"27,741,520",79.90,79.90,78.60,78.80,-,0.2,78.80,9,78.90,4,
6747,亨泰光,"64,089",88,"12,433,151",194.00,194.00,194.00,194.00,+,0.5,194.00,19,194.50,12,
6751,智聯服務,"14,130",16,"677,490",48.00,48.00,47.90,47.90,-,0.1,47.95,1,48.65,1,
6752,叡揚,"110,390",295,"16,424,014",150.00,152.00,147.50,147.50,-,1.5,147.00,18,148.00,1,
6761,穩得,"1,545,444",808,"239,543,820",155.00,155.00,155.00,155.00,+,14.0,155.00,2834,0.00,0,
6762,達亞,"1,637",8,"360,640",220.50,220.50,220.50,220.50,-,0.0,212.50,1,219.50,1,
6763,綠界科技*,"1,719,583","1,602","107,028,779",61.00,63.30,60.70,62.70,+,1.8,62.60,6,62.70,6,
6767,台微醫,"56,000",29,"1,682,200",30.50,30.50,29.95,30.10,-,0.0,29.95,2,30.40,1,
6785,昱展新藥,"208,646",827,"45,220,444",215.00,220.00,215.00,216.50,+,1.5,216.00,1,216.50,1,
6788,華景電,"982,254","5,078","272,837,613",278.00,280.00,273.50,279.00,+,2.0,278.50,6,279.00,25,
6791,虎門科技,"421,059",764,"63,342,062",143.50,155.00,143.50,147.50,+,0.5,147.50,10,149.00,1,
6803,崑鼎,"59,611",231,"17,211,189",288.00,289.50,287.50,288.00,+,1.5,288.00,3,289.50,2,
6804,明係,"10,785",15,"224,609",20.85,20.85,20.80,20.85,+,0.05,20.75,5,20.90,1,
6811,宏碁資訊,"508,415","2,200","134,976,871",260.00,270.00,259.50,263.00,+,6.5,263.00,3,263.50,4,
6821,聯寶,"115,765",98,"4,700,272",40.70,41.20,40.20,40.40,-,0.0,40.40,1,40.45,1,
6823,濾能,"76,392",94,"4,944,457",64.40,65.50,64.00,64.10,-,0.2,64.00,9,64.50,1,
6829,千附精密,"4,242,716","5,215","589,615,995",136.50,141.50,135.50,137.50,+,2.0,137.50,54,138.00,3,
6840,東研信超,"167,636",486,"10,454,722",64.60,64.60,60.70,61.90,-,1.1,61.30,1,61.90,1,
6841,長佳智能,"1,058,005","1,510","86,171,979",80.90,82.80,80.40,80.80,-,0.0,80.80,28,81.10,15,
6843,進典,"15,000",13,"902,900",60.10,60.60,60.00,60.30,+,0.1,60.40,1,60.50,1,
6844,諾貝兒,"30,461",38,"2,973,868",97.30,98.20,97.10,98.20,-,0.2,97.10,1,98.40,1,
6846,綠茵,"12,070",15,"917,356",75.80,76.40,75.80,75.90,-,0.3,75.80,1,76.00,1,
6855,數泓科,"3,342",9,"416,150",124.50,124.50,124.50,124.50,-,0.5,124.50,2,125.50,1,
6856,鑫傳,0,0,0,---,---,---, ---,,,50.70,2,53.40,1,
6859,伯特光,"108,498",132,"13,907,320",129.00,129.50,127.00,127.50,-,3.0,127.00,7,128.50,2,
6865,偉康科技,"29,734",49,"1,591,432",54.30,54.30,53.00,53.80,-,0.7,53.50,2,53.90,1,
6870,騰雲,"45,273",80,"9,069,222",200.00,203.50,199.00,199.00,-,1.5,199.00,3,200.00,1,
6872,浩宇生醫,"80,518",98,"1,654,097",21.20,21.20,20.35,20.35,-,0.65,20.40,1,20.70,1,
6874,倍力,"14,010",15,"1,093,081",77.50,78.40,77.50,78.40,+,0.8,78.10,1,78.80,2,
6875,國邑*,"50,756",40,"2,493,593",49.80,49.80,48.50,49.30,-,0.5,48.80,5,49.30,9,
6877,鏵友益,"888,940",736,"83,866,231",91.60,96.20,91.50,94.20,+,2.1,94.10,13,94.20,7,
6881,潤德,"3,052",12,"690,841",227.00,227.00,226.00,226.00,+,0.5,225.00,3,227.00,2,
6894,衛司特,"43,449",164,"9,408,285",215.00,218.00,214.50,214.50,-,0.5,214.00,5,214.50,5,
6895,宏碩系統,"236,816",251,"64,374,839",280.00,280.00,269.50,273.50,-,8.5,273.50,16,274.00,3,
6899,創為精密,"12,113",16,"612,951",50.50,50.80,50.50,50.60,+,0.1,50.60,5,50.70,1,
6903,巨漢,"470,996","1,560","70,304,762",150.00,152.00,146.00,149.00,-,1.0,149.00,3,149.50,5,
6904,伯鑫,"3,000",3,"371,000",124.50,124.50,122.50,124.00,+,2.0,122.50,1,124.00,1,
6913,鴻呈,"360,043",398,"44,464,167",123.00,126.00,120.50,123.00,+,1.0,123.00,1,123.50,5,
6922,宸曜,"1,110,703","2,868","234,663,893",216.00,217.50,202.50,204.00,-,4.0,203.50,11,204.00,4,
6925,意藍,"516,643","1,454","75,452,989",145.00,149.50,144.00,144.50,-,1.5,144.00,24,145.50,2,
6929,佑全,"6,425",10,"205,060",31.65,32.20,31.65,32.20,+,0.6,31.70,3,32.20,3,
6953,家碩,"16,092",23,"3,182,353",194.50,199.50,194.00,198.00,-,0.0,196.00,2,197.50,1,
6967,汎瑋材料,"45,468",51,"2,676,935",59.00,59.50,58.50,58.70,-,0.8,58.70,1,59.30,1,
6968,萬達寵物,"25,758",41,"1,631,576",63.80,63.80,63.10,63.20,+,0.2,63.20,1,63.30,1,
6982,大井泵浦,"415,623",555,"30,213,137",71.60,73.90,71.00,73.00,+,1.4,73.00,2,73.20,1,
6996,力領科技,"289,009",927,"44,461,187",154.00,156.50,152.00,152.50,-,0.0,152.00,3,152.50,3,
6997,博弘,"2,040",22,"192,917",94.60,94.60,94.50,94.50,+,0.2,94.30,2,95.50,3,
70006C,元債20富邦56牛01,"20,000",3,"31,800",1.59,1.60,1.57,1.57,-,0.02,1.57,10,1.60,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.13,25,1.23,10,
70706U,神盾群益49售01,0,0,0,---,---,---, ---,,,0.05,5,0.00,0,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,0.00,0,2.70,10,
70974U,精測群益4A售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.08,30,0.00,0,
71048U,湧德國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71071U,信驊群益4B售01,0,0,0,---,---,---, ---,,,0.01,30,0.00,0,
71072U,桓達國票49售01,0,0,0,---,---,---, ---,,,2.09,25,2.19,10,
71077U,系微群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71079U,天品國票49售02,0,0,0,---,---,---, ---,,,0.89,25,0.99,10,
71083U,系微凱基49售01,0,0,0,---,---,---, ---,,,1.02,10,1.12,10,
71096U,加百裕國票4A售01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
71115U,新復興元富4A售02,0,0,0,---,---,---, ---,,,0.78,25,0.79,25,
71128U,華星光永豐49售01,0,0,0,---,---,---, ---,,,0.01,10,0.09,6,
71130U,台特化永豐49售01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
71134U,新復興群益49售01,0,0,0,---,---,---, ---,,,0.27,37,0.73,10,
71147U,系微永豐49售01,0,0,0,---,---,---, ---,,,2.22,499,2.29,10,
71148U,昇達科永豐49售02,0,0,0,---,---,---, ---,,,0.61,499,0.71,10,
71151U,精測凱基49售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71154U,雙鴻元大4A售01,0,0,0,---,---,---, ---,,,0.01,499,0.03,20,
71157U,神準永豐49售01,0,0,0,---,---,---, ---,,,0.00,0,0.04,10,
71158U,鈊象永豐49售01,0,0,0,---,---,---, ---,,,0.38,499,0.48,10,
71163U,信驊群益4C售02,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
71167U,旺矽國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.01,300,
71169U,朋億*國票49售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71171U,系微國票49售02,0,0,0,---,---,---, ---,,,0.94,25,0.98,10,
71172U,振曜國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71174U,雙鴻凱基4A售02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
71177U,華星光永豐4A售02,0,0,0,---,---,---, ---,,,0.45,10,0.47,15,
71178U,雙鴻永豐49售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71179U,欣銓國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71183U,新復興元大4B售01,0,0,0,---,---,---, ---,,,1.01,499,1.11,10,
71191U,竹陞國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71192U,新復興國票4B售01,0,0,0,---,---,---, ---,,,1.39,25,1.40,10,
71193U,擎亞國票49售02,0,0,0,---,---,---, ---,,,0.42,25,0.44,10,
71195U,系微元富52售01,0,0,0,---,---,---, ---,,,2.93,25,3.03,25,
71196U,正基國票49售02,"1,000",1,300,0.30,0.30,0.30,0.30,-,0.02,0.29,25,0.30,10,
71197U,系微國票49售03,0,0,0,---,---,---, ---,,,3.57,25,3.67,10,
71198U,雙鴻群益4A售02,0,0,0,---,---,---, ---,,,0.00,0,0.15,10,
71200U,廣運永豐49售01,0,0,0,---,---,---, ---,,,0.01,10,0.05,10,
71201U,振曜國票49售02,0,0,0,---,---,---, ---,,,0.12,25,0.13,10,
71203U,綠界*國票49售01,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71204U,IET國票49售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
71206U,泰茂國票49售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
71207U,雍智國票49售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
71208U,康全電元大4A售01,0,0,0,---,---,---, ---,,,0.47,25,0.57,10,
71211U,艾訊凱基49售01,0,0,0,---,---,---, ---,,,1.55,10,1.65,10,
71214U,振曜永豐4B售01,0,0,0,---,---,---, ---,,,0.56,499,0.57,10,
71215U,IET國票49售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,499,
71216U,IET國票49售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
71217U,前鼎國票49售01,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71218U,新漢國票4A售02,"170,000",2,"10,200",0.06,0.06,0.06,0.06,+,0.01,0.07,25,0.08,10,
71219U,群聯國票49售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71220U,綠界*國票49售05,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
