證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
728164,廣明元大4C購02,"676,000",22,"316,590",0.56,0.56,0.42,0.52,-,0.1,0.44,499,0.52,4,
728167,振曜永豐4C購01,"10,000",1,"3,700",0.37,0.37,0.37,0.37,+,0.05,0.32,499,0.33,10,
728171,正淩統一54購01,"15,000",1,"7,950",0.53,0.53,0.53,0.53,-,0.04,0.49,10,0.50,10,
728172,伯特光統一56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.34,10,0.00,0,
728174,茂綸統一53購01,"60,000",4,"37,900",0.63,0.64,0.62,0.63,+,0.09,0.70,2,0.76,5,
728175,智擎統一4C購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728176,湧德統一56購01,"82,000",2,"32,120",0.40,0.40,0.38,0.38,-,0.04,0.37,10,0.38,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728184,湧德元富4C購01,0,0,0,---,---,---, ---,,,0.61,25,0.63,25,
728208,大綜中信49購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,7.75,25,0.00,0,
728246,台星科國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728247,系統電國票4B購01,"55,000",4,"80,950",1.56,1.56,1.31,1.31,-,0.29,1.31,25,1.33,10,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
728264,元債20永豐61購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
728269,博智永豐4B購01,"83,000",8,"117,020",1.41,1.41,1.40,1.40,-,0.23,1.22,10,1.24,10,
728270,百德統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728271,朋程統一55購01,"22,000",2,"4,200",0.19,0.20,0.19,0.20,-,0.0,0.19,10,0.20,10,
728272,信驊統一51購01,"21,000",3,"31,200",1.49,1.50,1.48,1.48,+,0.02,1.47,10,0.00,0,
728300,神盾元大4A購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
728310,湧德凱基4C購01,0,0,0,---,---,---, ---,,,0.57,10,0.59,10,
728316,亞泰國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728317,亞泰國票4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728319,桓達國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728323,大綜統一55購01,"32,000",1,"17,280",0.54,0.54,0.54,0.54,-,0.01,0.50,10,0.51,10,
728324,桓達統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728325,健喬統一57購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
728326,擎亞統一51購01,"5,000",1,"2,100",0.42,0.42,0.42,0.42,-,0.06,0.42,10,0.43,10,
728328,長科*永豐4A購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
728329,富宇永豐4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.04,10,
728330,華義永豐4A購01,0,0,0,---,---,---, ---,,,0.01,32,0.00,0,
728333,達爾膚永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728337,衛司特永豐4A購01,"40,000",1,"24,000",0.60,0.60,0.60,0.60,-,0.04,0.67,10,0.68,10,
728340,桓達中信4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
728344,中美晶群益51購01,"12,000",1,"1,080",0.09,0.09,0.09,0.09,-,0.03,0.08,25,0.09,10,
728348,泰茂富邦4B購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
728349,精測富邦4A購01,"436,000",21,"485,030",1.26,1.29,1.02,1.22,-,0.08,1.22,10,1.32,10,
728352,奇鈦科元富4A購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
728353,信立元富4A購01,0,0,0,---,---,---, ---,,,1.42,25,1.46,25,
728354,堡達元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728355,聚積元富4A購01,"270,000",15,"83,700",0.21,0.45,0.18,0.41,+,0.11,0.03,333,0.70,10,
728366,湧德元大4B購01,"1,454,000",6,"740,260",0.53,0.53,0.49,0.49,-,0.06,0.45,499,0.46,10,
728371,中美晶兆豐51購01,"50,000",1,"10,000",0.20,0.20,0.20,0.20,-,0.02,0.19,10,0.20,10,
728372,宜鼎兆豐51購01,"22,000",2,"70,040",3.20,3.20,3.08,3.08,+,0.11,2.68,10,0.00,0,
728374,新漢兆豐49購01,0,0,0,---,---,---, ---,,,1.87,10,0.00,0,
728375,大學光元富51購01,"65,000",2,"34,750",0.53,0.55,0.53,0.55,-,0.04,0.52,25,0.62,10,
728376,百德元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
728380,系微元富51購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,25,
728381,陽程元富51購01,0,0,0,---,---,---, ---,,,0.53,25,0.00,0,
728382,群聯元富4A購01,0,0,0,---,---,---, ---,,,0.42,25,0.43,25,
728383,群聯元富4A購02,0,0,0,---,---,---, ---,,,0.09,25,0.19,10,
728384,雙鴻元富4A購04,0,0,0,---,---,---, ---,,,0.39,25,0.40,25,
728385,中美晶第一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728387,千附精統一51購01,"69,000",2,"29,460",0.44,0.44,0.38,0.38,-,0.05,0.37,10,0.38,10,
728388,大綜統一51購01,"185,000",6,"112,830",0.63,0.63,0.59,0.61,-,0.04,0.56,10,0.57,10,
728389,中光電統一51購01,"231,000",27,"209,850",0.97,1.10,0.80,0.83,-,0.14,0.82,10,0.83,10,
728390,中光電統一51購02,"148,000",14,"125,340",1.11,1.11,0.77,0.90,-,0.1,0.82,10,0.84,10,
728391,中光電統一53購01,"1,317,000",42,"1,301,670",0.99,1.10,0.87,0.87,-,0.13,0.86,10,0.87,10,
728392,中光電統一57購01,"1,215,000",54,"969,380",0.81,0.89,0.70,0.73,-,0.08,0.73,10,0.74,10,
728393,系微統一51購01,0,0,0,---,---,---, ---,,,0.01,1008,0.02,10,
728394,系微統一55購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728395,系微統一57購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728396,東洋統一55購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
728397,波若威統一4C購02,"40,000",4,"87,800",2.34,2.34,2.12,2.12,-,0.21,2.12,30,2.13,10,
728398,金麗科統一51購01,"50,000",1,"6,000",0.12,0.12,0.12,0.12,-,0.0,0.11,10,0.12,10,
728399,金麗科統一53購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728400,長科*統一51購01,"70,000",5,"30,300",0.45,0.45,0.42,0.44,-,0.0,0.43,10,0.44,10,
728401,前鼎統一51購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
728402,英濟統一55購01,"118,000",14,"112,820",0.86,0.99,0.86,0.98,+,0.1,1.01,10,0.00,0,
728403,英濟統一55購02,"44,000",9,"68,250",1.54,1.65,1.51,1.61,+,0.23,1.60,10,0.00,0,
728404,泰茂統一55購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
728405,新漢統一51購01,"1,000",1,"1,100",1.10,1.10,1.10,1.10,-,0.12,1.06,10,1.07,10,
728406,群聯統一4C購01,"55,000",2,"15,450",0.29,0.29,0.28,0.28,-,0.04,0.28,10,0.29,10,
728407,廣明統一51購02,"1,239,000",26,"770,510",0.72,0.72,0.58,0.61,-,0.15,0.58,13,0.59,10,
728408,廣明統一51購03,"53,000",2,"23,850",0.45,0.45,0.45,0.45,-,0.07,0.43,10,0.44,10,
728409,環球晶統一51購01,"645,000",17,"182,260",0.31,0.31,0.27,0.28,-,0.03,0.27,75,0.28,70,
728410,驊訊統一51購02,"1,507,000",4,"270,960",0.17,0.19,0.15,0.15,-,0.01,0.14,10,0.15,10,
728411,驊訊統一55購01,"6,000",3,"2,190",0.37,0.38,0.34,0.34,-,0.02,0.33,10,0.34,10,
728412,大江永豐4A購01,"12,000",2,"4,320",0.36,0.36,0.36,0.36,-,0.08,0.37,10,0.38,10,
728413,太景*永豐4A購01,"260,000",2,"13,000",0.05,0.05,0.05,0.05,-,0.05,0.04,10,0.05,10,
728414,方土霖永豐4A購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
728416,亞昕永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
728417,波若威永豐51購01,"22,000",4,"156,850",7.60,7.60,6.75,6.75,-,0.6,6.50,2,6.55,10,
728418,英濟永豐49購01,"30,000",3,"44,100",1.43,1.51,1.43,1.51,+,0.62,1.61,499,0.00,0,
728419,家碩永豐4A購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
728420,國債20永豐57購01,"2,000",1,"1,120",0.56,0.56,0.56,0.56,-,0.03,0.55,10,0.56,10,
728421,捷流永豐4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728423,瑞穎永豐4A購01,0,0,0,---,---,---, ---,,,0.07,499,0.09,10,
728424,廣明永豐4A購01,"478,000",8,"155,900",0.40,0.40,0.29,0.30,-,0.2,0.28,499,0.30,10,
728425,大江凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728426,中探針凱基49購01,"7,000",2,"9,420",1.06,1.46,1.06,1.46,+,0.48,1.36,10,1.46,10,
728428,永信建凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
728434,長科*凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728435,英濟凱基49購01,0,0,0,---,---,---, ---,,,3.53,100,0.00,0,
728436,新漢凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728441,永捷群益49購01,0,0,0,---,---,---, ---,,,0.00,0,1.83,1,
728445,系微群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
728452,群聯群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728453,磐亞群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728454,天品國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728455,天品國票4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
728457,永捷國票4A購01,"80,000",3,"11,100",0.15,0.15,0.12,0.12,-,0.11,0.12,15,0.13,10,
728462,泰茂國票4A購01,0,0,0,---,---,---, ---,,,0.27,25,0.29,10,
728465,博磊國票4A購01,"858,000",20,"133,940",0.16,0.19,0.06,0.06,-,0.04,0.06,25,0.09,10,
728470,精湛國票4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728478,信立元大49購01,0,0,0,---,---,---, ---,,,1.42,499,1.48,10,
728483,聖暉*元大4A購01,0,0,0,---,---,---, ---,,,17.90,51,0.00,0,
728484,雍智元大49購01,"1,398,000",6,"96,860",0.08,0.08,0.06,0.06,-,0.02,0.03,499,0.13,10,
728493,大井國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728494,大井國票4A購01,"403,000",8,"50,990",0.12,0.14,0.12,0.14,-,0.06,0.13,25,0.14,10,
728499,宏碁資國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728511,千附精統一54購01,"225,000",7,"165,170",0.74,0.74,0.65,0.65,-,0.06,0.65,10,0.66,10,
728512,中光電統一54購02,"512,000",26,"417,890",0.81,0.88,0.70,0.70,-,0.08,0.69,10,0.70,10,
728513,立端統一51購01,"745,000",3,"140,100",0.21,0.21,0.18,0.18,-,0.04,0.19,10,0.20,10,
728514,伯特光統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728515,系微統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728516,系微統一5C購01,"29,000",1,"5,220",0.18,0.18,0.18,0.18,-,0.03,0.17,30,0.18,10,
728517,波若威統一51購02,"11,000",2,"19,040",1.73,1.74,1.73,1.74,-,0.1,1.74,9,1.75,10,
728518,金山電統一51購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728519,金山電統一55購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
728520,金麗科統一5C購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728521,英濟統一51購01,"63,000",5,"65,990",1.04,1.06,0.99,0.99,+,0.12,1.06,1,1.16,2,
728522,常珵統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
728523,意德士統一55購01,"3,000",3,"1,480",0.49,0.50,0.49,0.50,-,0.0,0.47,10,0.48,10,
728524,群聯統一51購01,"300,000",1,"60,000",0.20,0.20,0.20,0.20,-,0.04,0.20,10,0.21,10,
728525,精材統一51購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728529,系微永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728530,金山電永豐4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
728533,森鉅永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728534,華宏永豐4A購01,"140,000",9,"19,900",0.14,0.15,0.13,0.15,-,0.03,0.15,19,0.16,10,
728535,銳澤永豐4A購01,"25,000",4,"83,210",3.33,3.33,3.32,3.33,+,0.15,3.27,10,3.33,10,
728538,大井元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
728547,鼎天元富4A購01,"40,000",3,"4,000",0.10,0.11,0.09,0.11,-,0.04,0.10,25,0.11,25,
728549,中光電富邦49購01,"362,000",19,"270,270",1.25,1.28,0.65,0.84,-,0.2,0.63,30,0.72,10,
728550,智崴富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728551,鈊象富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728552,群聯富邦49購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
728553,群聯富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728559,振曜群益49購02,0,0,0,---,---,---, ---,,,0.13,499,0.00,0,
728561,新漢群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,4.41,10,
728563,精剛群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728568,神盾凱基4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
728571,意德士凱基49購01,0,0,0,---,---,---, ---,,,0.06,10,0.16,10,
728581,雍智元大4B購01,"638,000",9,"190,000",0.29,0.32,0.27,0.29,-,0.02,0.25,499,0.26,10,
728582,精材元大4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728586,力旺統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.00,0,
728587,艾訊統一51購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728588,均華統一51購01,"94,000",2,"37,230",0.37,0.42,0.37,0.42,+,0.03,0.43,10,0.44,10,
728589,系微統一51購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728590,昇達科統一51購01,"48,000",3,"26,130",0.58,0.58,0.51,0.51,-,0.01,0.50,10,0.51,10,
728591,金山電統一51購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728592,英濟統一51購02,"17,000",6,"20,180",1.16,1.20,1.16,1.16,+,0.17,1.22,10,0.00,0,
728593,意德士統一51購01,"36,000",4,"17,170",0.47,0.48,0.47,0.48,-,0.02,0.48,10,0.49,10,
728594,新漢統一51購02,"2,000",1,"3,000",1.50,1.50,1.50,1.50,-,0.19,1.45,10,1.46,10,
728595,新漢統一55購01,0,0,0,---,---,---, ---,,,1.42,10,1.48,10,
728596,營邦統一51購01,"5,000",1,500,0.10,0.10,0.10,0.10,-,0.01,0.07,10,0.08,10,
728597,立端永豐49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728599,昇達科永豐4A購01,"298,000",17,"112,100",0.49,0.49,0.28,0.28,-,0.13,0.29,10,0.30,10,
728601,鈦昇永豐49購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
728615,雍智凱基4B購01,"238,000",8,"69,720",0.32,0.36,0.26,0.26,-,0.08,0.27,10,0.28,10,
728622,中光電群益49購02,0,0,0,---,---,---, ---,,,0.45,80,0.00,0,
728627,振曜群益49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728628,神盾群益49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728630,新漢群益4B購02,0,0,0,---,---,---, ---,,,6.90,73,7.40,10,
728633,聰泰群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728636,力旺富邦49購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728637,金麗科富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,119,
728639,光菱元富51購01,"3,000",3,"2,200",0.60,0.80,0.60,0.80,+,0.41,0.81,1,0.95,4,
728645,鈊象元富51購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
728646,璟德元富51購01,"520,000",13,"52,000",0.10,0.10,0.10,0.10,-,0.02,0.09,20,0.10,10,
728647,大綜富邦4A購01,"86,000",4,"26,500",0.32,0.32,0.25,0.25,-,0.12,0.25,30,0.26,10,
728648,弘塑富邦49購01,"74,000",1,"21,460",0.29,0.29,0.29,0.29,-,0.01,0.22,10,0.23,10,
728652,波若威元富51購01,0,0,0,---,---,---, ---,,,3.02,25,3.12,10,
728653,振曜元富51購01,"228,000",14,"389,940",1.77,1.87,1.61,1.61,-,0.09,1.63,25,1.65,25,
728654,聖暉*元富51購01,0,0,0,---,---,---, ---,,,25.10,26,0.00,0,
728655,弘塑統一4C購01,"710,000",15,"228,760",0.34,0.39,0.31,0.32,-,0.04,0.32,10,0.33,10,
728656,艾訊統一51購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728657,均華統一55購01,"57,000",3,"37,340",0.64,0.68,0.64,0.68,+,0.02,0.71,10,0.72,10,
728658,均華統一55購02,0,0,0,---,---,---, ---,,,0.65,10,0.66,10,
728659,佳邦統一51購01,"10,000",1,"1,100",0.11,0.11,0.11,0.11,-,0.01,0.11,90,0.12,10,
728660,佳邦統一55購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
728661,昇達科統一51購02,"258,000",11,"121,620",0.51,0.51,0.43,0.45,-,0.04,0.44,10,0.45,10,
728662,英濟統一54購01,"185,000",24,"160,550",0.80,0.99,0.80,0.99,+,0.2,0.91,35,0.00,0,
728663,神盾統一57購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728664,僑威統一51購01,"162,000",9,"110,400",0.70,0.70,0.62,0.62,-,0.11,0.60,10,0.61,10,
728665,僑威統一53購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
728666,僑威統一55購01,"3,000",1,"2,040",0.68,0.68,0.68,0.68,-,0.08,0.67,10,0.68,10,
728667,僑威統一55購02,"10,000",5,"5,830",0.60,0.60,0.55,0.55,-,0.07,0.55,10,0.56,10,
728668,驊訊統一51購03,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
728669,弘塑永豐49購01,0,0,0,---,---,---, ---,,,0.07,10,0.17,10,
728672,泰茂永豐51購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
728676,中光電凱基49購01,0,0,0,---,---,---, ---,,,1.06,100,0.00,0,
728686,IET群益49購01,0,0,0,---,---,---, ---,,,3.73,135,3.83,10,
728691,艾訊群益4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
728693,英濟群益49購01,0,0,0,---,---,---, ---,,,1.37,10,0.00,0,
728694,能率群益51購01,"51,000",4,"52,650",1.08,1.11,1.00,1.01,-,0.13,0.51,39,1.40,4,
728701,宏捷科國票49購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728706,台燿元大49購03,0,0,0,---,---,---, ---,,,5.50,100,6.00,10,
728709,弘塑元大4A購01,"150,000",2,"27,000",0.17,0.20,0.17,0.20,-,0.04,0.16,499,0.17,10,
728710,英濟元大4A購01,"388,000",20,"407,660",0.97,1.16,0.97,1.16,+,0.36,1.16,1,0.00,0,
728714,聰泰元大4A購01,"20,000",2,"3,600",0.18,0.18,0.18,0.18,-,0.02,0.18,509,0.19,10,
728718,驊訊富邦49購01,"499,000",2,"94,810",0.19,0.19,0.19,0.19,-,0.01,0.13,10,0.14,10,
728720,立端元富51購01,"2,707,000",22,"1,048,650",0.43,0.43,0.38,0.39,-,0.04,0.37,25,0.39,23,
728724,元債20元大4A購02,0,0,0,---,---,---, ---,,,0.02,100,0.07,50,
728725,元債20元大4B購02,"50,000",1,"14,500",0.29,0.29,0.29,0.29,-,0.04,0.29,499,0.30,50,
728726,元債20元大4C購02,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
728728,台燿元大49購04,0,0,0,---,---,---, ---,,,7.10,100,0.00,0,
728731,弘塑元大4A購02,"50,000",1,"2,500",0.05,0.05,0.05,0.05,-,0.01,0.03,499,0.07,200,
728747,弘塑凱基4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,17,
728749,宏捷科凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728752,台特化統一51購01,"86,000",10,"97,920",1.08,1.24,1.02,1.17,-,0.14,1.16,10,1.33,10,
728753,台特化統一55購01,"353,000",19,"355,320",1.04,1.04,0.88,0.95,-,0.13,1.00,3,0.00,0,
728754,弘塑統一51購01,"556,000",20,"179,100",0.32,0.38,0.30,0.31,-,0.03,0.31,30,0.32,10,
728755,立端統一57購01,"14,000",2,"3,780",0.27,0.27,0.27,0.27,-,0.01,0.26,10,0.27,10,
728756,艾訊統一51購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728757,艾訊統一51購04,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728758,艾訊統一55購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
728759,均華統一51購02,"49,000",3,"24,140",0.46,0.58,0.46,0.54,+,0.04,0.54,10,0.55,10,
728760,均豪統一4C購01,"10,000",2,"2,200",0.22,0.22,0.22,0.22,-,0.0,0.18,10,0.19,10,
728761,均豪統一51購01,"730,000",18,"102,970",0.14,0.16,0.13,0.13,-,0.03,0.13,110,0.14,10,
728762,均豪統一51購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728763,均豪統一51購03,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
728764,均豪統一55購01,"105,000",3,"24,000",0.23,0.23,0.20,0.20,-,0.04,0.19,10,0.20,10,
728765,均豪統一55購02,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
728766,均豪統一57購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728767,均豪統一59購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
728768,均豪統一59購02,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
728769,佳邦統一51購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728770,湧德統一51購01,"5,000",1,"2,850",0.57,0.57,0.57,0.57,-,0.09,0.55,10,0.57,10,
728771,群翊統一53購02,"255,000",38,"191,950",0.74,0.82,0.68,0.72,+,0.09,0.74,10,0.75,10,
728772,僑威統一51購02,"4,000",2,"2,700",0.69,0.69,0.63,0.63,-,0.09,0.62,10,0.63,10,
728773,僑威統一51購03,"60,000",6,"36,130",0.61,0.61,0.54,0.54,-,0.11,0.54,10,0.55,10,
728774,僑威統一57購01,0,0,0,---,---,---, ---,,,0.62,10,0.63,10,
728775,漢科統一51購01,"74,000",6,"69,310",0.96,0.96,0.88,0.93,-,0.11,0.93,10,0.95,10,
728776,精材統一51購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
728777,精測統一51購01,"232,000",14,"214,120",0.93,0.95,0.89,0.92,-,0.03,0.91,10,0.92,10,
728778,磐儀統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
728779,雙鴻統一4C購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
728780,驊訊統一51購04,"224,000",8,"40,760",0.19,0.21,0.16,0.17,-,0.02,0.16,10,0.17,10,
728781,驊訊統一53購01,"5,000",1,"1,300",0.26,0.26,0.26,0.26,-,0.0,0.25,10,0.26,10,
728785,昇達科永豐51購01,"6,000",1,"2,460",0.41,0.41,0.41,0.41,+,0.03,0.34,499,0.35,10,
728787,前鼎永豐4A購02,0,0,0,---,---,---, ---,,,0.17,499,0.20,10,
728794,泰茂國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728797,國債20國票49購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
728802,系統電中信49購01,0,0,0,---,---,---, ---,,,0.84,499,0.00,0,
728804,大井群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728808,元債20群益49購03,0,0,0,---,---,---, ---,,,0.29,1,0.00,0,
728811,旺矽群益49購01,"5,000",1,"6,250",1.25,1.25,1.25,1.25,+,0.13,0.95,499,1.05,10,
728812,昇達科群益4A購01,0,0,0,---,---,---, ---,,,0.13,10,0.23,10,
728814,國債20群益4B購02,0,0,0,---,---,---, ---,,,1.26,25,1.27,10,
728816,雍智群益4B購01,0,0,0,---,---,---, ---,,,0.23,10,0.31,10,
728831,群聯元大4B購02,"100,000",2,"43,000",0.43,0.43,0.43,0.43,-,0.07,0.43,499,0.44,10,
728833,聖暉*元大49購01,0,0,0,---,---,---, ---,,,20.90,51,0.00,0,
728834,聖暉*元大51購01,0,0,0,---,---,---, ---,,,15.50,20,0.00,0,
728839,友威科國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728842,加百裕國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728845,廣明國票49購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.04,0.05,25,0.06,10,
728848,台特化統一51購02,"2,000",2,"1,630",0.97,0.97,0.66,0.66,-,0.31,0.85,10,0.86,10,
728849,弘塑統一51購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
728850,旺矽統一51購01,"84,000",6,"102,000",1.20,1.25,1.19,1.25,-,0.0,1.20,10,1.21,10,
728851,健椿統一51購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.03,0.09,10,0.10,10,
728852,健椿統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
728853,湧德統一57購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
728854,閎康統一51購01,"65,000",6,"7,200",0.12,0.12,0.10,0.10,-,0.02,0.10,10,0.11,10,
728855,僑威統一51購04,"3,000",3,"1,770",0.62,0.62,0.56,0.56,-,0.09,0.54,10,0.55,10,
728856,漢科統一51購02,"256,000",16,"203,050",0.84,0.84,0.76,0.78,-,0.08,0.77,10,0.78,10,
728857,廣運統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
728860,泰茂永豐54購01,0,0,0,---,---,---, ---,,,1.53,10,1.58,10,
728861,僑威永豐51購01,"680,000",8,"790,270",1.20,1.20,1.03,1.03,-,0.33,1.02,499,1.03,10,
728862,廣運永豐4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.05,10,
728865,旺矽元富51購01,0,0,0,---,---,---, ---,,,1.28,25,1.32,25,
728866,旺矽元富51購02,"45,000",4,"54,650",1.21,1.23,1.20,1.23,+,0.09,1.20,10,1.22,25,
728868,光頡兆豐51購01,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
728869,系微兆豐51購01,"230,000",3,"25,300",0.11,0.11,0.11,0.11,-,0.03,0.10,10,0.11,10,
728871,神準兆豐51購01,"32,000",3,"14,680",0.48,0.48,0.44,0.44,-,0.08,0.43,5,0.45,10,
