證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724241,力致統一59購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724242,前鼎統一59購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
724243,華星光統一59購01,"36,000",6,"40,130",1.14,1.14,1.09,1.10,+,0.01,1.07,10,1.08,10,
724244,華星光統一59購02,"10,000",1,"9,600",0.96,0.96,0.96,0.96,-,0.01,0.95,10,0.96,10,
724296,信驊元富4A購01,0,0,0,---,---,---, ---,,,1.07,25,1.09,25,
724372,正基統一59購01,0,0,0,---,---,---, ---,,,0.04,509,0.10,10,
724373,聰泰統一55購01,"11,000",2,"6,220",0.59,0.59,0.56,0.56,-,0.01,0.54,10,0.55,10,
724374,聰泰統一59購01,"16,000",5,"7,800",0.49,0.50,0.48,0.48,-,0.01,0.47,10,0.48,10,
724429,奈米醫統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
724430,胡連統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724431,原相統一59購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
724436,波若威元富59購01,0,0,0,---,---,---, ---,,,1.20,25,1.21,25,
724444,國債20群益4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
724478,千附精統一59購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
724479,友輝統一51購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724480,弘塑統一53購01,"56,000",3,"11,200",0.20,0.20,0.20,0.20,-,0.02,0.19,10,0.20,10,
724481,正基統一59購02,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
724542,桓達統一51購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724543,富驊統一51購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724623,原相元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.05,100,
724668,昇達科統一59購01,"50,000",1,"41,000",0.82,0.82,0.82,0.82,-,0.01,0.82,10,0.83,10,
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.63,10,0.64,10,
724670,神盾統一59購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724828,晶宏統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724829,漢磊統一4C購01,"72,000",11,"26,820",0.37,0.40,0.35,0.35,+,0.05,0.35,3,0.36,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
724856,雙鴻群益49購01,0,0,0,---,---,---, ---,,,1.04,499,0.00,0,
724857,弘塑元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
724892,鈊象統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,120,
724893,新復興統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724909,正基元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
724911,威剛元富49購01,0,0,0,---,---,---, ---,,,5.05,25,5.55,10,
724912,晶宏元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
724913,晶焱元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724915,鈊象元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
724919,新復興元富49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724920,新復興元富49購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
724975,正基統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,128,
724976,茂達統一52購01,"123,000",3,"51,790",0.42,0.43,0.42,0.43,+,0.02,0.40,10,0.41,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
724978,鈊象統一56購01,"176,000",8,"35,210",0.20,0.21,0.20,0.21,-,0.0,0.19,10,0.21,71,
724979,鈊象統一5A購01,"60,000",1,"12,000",0.20,0.20,0.20,0.20,-,0.0,0.18,50,0.19,10,
724980,勤凱統一54購01,"687,000",18,"366,840",0.51,0.58,0.48,0.49,+,0.02,0.48,10,0.49,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724982,廣明統一51購01,"2,638,000",68,"1,016,290",0.34,0.41,0.34,0.41,+,0.09,0.41,9,0.46,20,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725023,原相元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.05,110,0.10,10,
725041,波若威統一4A購01,"60,000",5,"27,900",0.50,0.50,0.43,0.43,-,0.07,0.40,10,0.41,10,
725042,波若威統一4A購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
725043,波若威統一54購01,0,0,0,---,---,---, ---,,,0.94,10,0.95,10,
725044,波若威統一57購01,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
725045,信音統一56購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
725046,原相統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725047,原相統一4C購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
725048,原相統一5A購01,"10,000",1,"3,600",0.36,0.36,0.36,0.36,-,0.0,0.36,13,0.37,10,
725049,富喬統一54購01,"1,000",1,"4,560",4.56,4.56,4.56,4.56,+,0.3,4.13,10,4.23,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725051,漢磊統一51購01,"191,000",15,"63,820",0.30,0.38,0.30,0.35,+,0.03,0.30,46,0.35,80,
725052,網龍統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725078,正基群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725087,雙鴻群益4A購01,0,0,0,---,---,---, ---,,,0.05,499,0.25,1,
725106,正基元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725114,原相元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725122,台特化統一54購01,"200,000",2,"243,600",1.37,1.37,1.21,1.21,-,0.08,1.20,10,1.25,10,
725123,正基統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,6.70,10,7.20,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725166,瀧澤科元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725191,元債20群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725197,正基元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725211,百德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725212,家登統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,60,
725221,常珵凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725241,東浦統一52購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725250,泰茂元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725251,常珵元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.10,11,0.11,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,14.60,25,15.60,10,
725333,方土霖統一54購01,"7,000",1,"1,400",0.20,0.20,0.20,0.20,-,0.01,0.19,10,0.20,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725335,雷科統一4C購01,"50,000",1,"2,500",0.05,0.05,0.05,0.05,-,0.0,0.03,10,0.04,10,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,5,
725342,緯軟兆豐4A購01,0,0,0,---,---,---, ---,,,0.25,10,0.00,0,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725410,凡甲統一4A購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725414,華景電元富4A購01,"90,000",1,"1,800",0.02,0.02,0.02,0.02,-,0.11,0.02,25,0.12,10,
725417,營邦元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725517,鈊象元大4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725520,大學光元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
725541,濱川統一54購01,"80,000",9,"79,490",0.98,1.04,0.95,0.97,+,0.02,0.92,10,0.94,10,
725542,濱川統一56購01,"867,000",13,"650,750",0.75,0.82,0.72,0.72,-,0.03,0.71,10,0.73,10,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,21,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,2.12,10,2.13,10,
725591,家登元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,74,
725592,振曜元富4A購01,"130,000",4,"88,000",0.65,0.70,0.65,0.70,+,0.02,0.70,25,0.72,25,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725612,華景電凱基4A購01,0,0,0,---,---,---, ---,,,0.08,100,0.18,30,
725629,力旺統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,72,
725630,旺矽統一4A購02,0,0,0,---,---,---, ---,,,1.68,10,1.73,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
725632,訊聯統一58購01,"80,000",1,"32,800",0.41,0.41,0.41,0.41,+,0.02,0.37,10,0.38,10,
725633,綠界*統一52購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725634,綠界*統一54購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725647,精測元大4A購01,"1,000",1,"11,300",11.30,11.30,11.30,11.30,+,1.1,11.20,10,0.00,0,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.32,33,0.00,0,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,50,
725756,群聯兆豐4A購01,"10,000",3,"34,600",3.46,3.46,3.46,3.46,-,0.24,3.07,10,3.70,5,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725802,世禾統一4A購01,"10,000",1,"1,900",0.19,0.19,0.19,0.19,-,0.01,0.16,10,0.17,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725842,華景電統一4C購01,"5,000",1,600,0.12,0.12,0.12,0.12,-,0.02,0.12,10,0.13,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.01,43,0.00,0,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725881,鈊象元富5A購01,"50,000",1,"27,000",0.54,0.54,0.54,0.54,-,0.01,0.52,25,0.53,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.03,100,0.10,10,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725905,昇達科元大49購01,0,0,0,---,---,---, ---,,,2.25,25,2.35,10,
725915,昇達科統一4C購01,"1,000",1,"1,060",1.06,1.06,1.06,1.06,-,0.04,1.05,10,1.06,10,
725916,華星光統一4A購02,"20,000",2,"16,500",0.83,0.83,0.82,0.82,-,0.0,0.76,10,0.77,10,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725932,華星光元富4A購01,"19,000",4,"46,840",2.63,2.68,2.32,2.32,-,0.1,2.16,25,2.26,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.23,499,0.33,10,
725994,昇達科統一4C購02,"117,000",7,"170,980",1.52,1.52,1.42,1.49,+,0.03,1.44,10,1.45,10,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,0.87,25,0.88,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,15.40,25,0.00,0,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726045,智通*統一4A購01,0,0,0,---,---,---, ---,,,2.85,10,2.95,10,
726046,叡揚統一4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,50,
726080,昇達科凱基49購01,"200,000",1,"354,000",1.77,1.77,1.77,1.77,-,0.33,1.73,10,1.83,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726119,華星光統一5B購01,"20,000",5,"14,390",0.75,0.75,0.71,0.71,-,0.03,0.69,10,0.71,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726126,雙鴻富邦4A購01,"9,000",2,"3,110",0.35,0.35,0.34,0.34,-,0.03,0.32,10,0.33,10,
726173,波若威統一51購01,0,0,0,---,---,---, ---,,,1.60,24,0.00,0,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,25,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726215,昇達科統一4A購01,0,0,0,---,---,---, ---,,,0.97,10,0.98,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726269,穩懋統一4B購01,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,90,0.07,105,
726278,華景電元大4B購01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.98,25,1.08,25,
726299,華景電元大4B購02,"69,000",3,"20,900",0.31,0.31,0.30,0.30,-,0.06,0.26,499,0.27,10,
726317,波若威統一4C購01,0,0,0,---,---,---, ---,,,1.04,10,1.05,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726319,精測統一4B購01,"22,000",5,"93,920",4.30,4.32,4.10,4.12,+,0.41,4.20,10,4.21,10,
726320,譜瑞統一4B購01,"50,000",1,"16,000",0.32,0.32,0.32,0.32,-,0.03,0.33,10,0.34,10,
726334,威剛兆豐4B購01,0,0,0,---,---,---, ---,,,5.20,10,0.00,0,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.06,30,0.07,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726361,茂綸統一4C購01,0,0,0,---,---,---, ---,,,0.39,1,0.59,4,
726362,環球晶統一4B購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
726407,世禾統一53購01,"77,000",2,"28,020",0.36,0.37,0.36,0.37,-,0.03,0.34,10,0.35,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726413,精測元富4B購01,"2,000",2,"10,350",5.15,5.20,5.15,5.20,+,0.25,5.00,25,5.70,1,
726417,譜瑞兆豐4B購01,"20,000",1,"11,000",0.55,0.55,0.55,0.55,-,0.03,0.56,10,0.59,10,
726420,友威科永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726422,智擎永豐4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
726501,世禾統一4C購01,"10,000",1,"2,700",0.27,0.27,0.27,0.27,+,0.01,0.23,10,0.24,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
726504,環球晶統一53購01,"71,000",10,"32,640",0.47,0.47,0.45,0.45,-,0.07,0.28,50,0.60,35,
726525,旺矽元大4B購01,0,0,0,---,---,---, ---,,,5.90,150,6.70,2,
726526,信立元大4B購01,0,0,0,---,---,---, ---,,,1.84,25,1.89,10,
726546,泰茂凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726553,中美晶統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726556,宣德統一53購01,"902,000",15,"226,340",0.27,0.27,0.23,0.23,-,0.06,0.22,10,0.23,10,
726557,創惟統一4B購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726558,創惟統一4C購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726560,創惟統一55購01,"10,000",1,"1,400",0.14,0.14,0.14,0.14,-,0.01,0.13,20,0.14,10,
726561,創惟統一57購01,"2,000",1,340,0.17,0.17,0.17,0.17,-,0.01,0.16,10,0.17,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,2.99,10,3.04,10,
726569,中光電兆豐4B購01,0,0,0,---,---,---, ---,,,3.87,10,0.00,0,
726572,創惟元富4B購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726595,華星光元大4B購01,"132,000",11,"85,060",0.65,0.69,0.62,0.62,+,0.01,0.58,20,0.59,10,
726598,廣明兆豐4B購01,"4,000",1,"4,080",1.02,1.02,1.02,1.02,-,0.74,2.20,10,0.00,0,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,2.43,10,2.44,10,
726614,順達統一53購02,"5,000",1,"11,300",2.26,2.26,2.26,2.26,+,0.08,2.12,15,2.18,10,
726649,華星光元大4B購02,"647,000",11,"582,820",0.94,0.94,0.85,0.85,-,0.03,0.81,5,0.82,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,3.85,10,3.89,10,
726676,順達統一55購01,"2,000",1,"4,680",2.34,2.34,2.34,2.34,-,0.11,2.30,10,2.36,10,
726719,華星光統一4B購01,"5,000",3,"4,250",0.85,0.85,0.85,0.85,+,0.01,0.82,10,0.83,10,
726720,環球晶統一4B購02,"3,000",3,920,0.32,0.32,0.30,0.30,-,0.08,0.31,10,0.32,10,
726724,世界元富4B購01,"10,000",1,"10,600",1.06,1.06,1.06,1.06,-,0.17,0.52,10,0.00,0,
726725,茂達元富4B購01,"21,000",1,"63,840",3.04,3.04,3.04,3.04,+,0.22,2.84,25,2.88,25,
726770,力旺統一4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726772,台燿統一4B購01,0,0,0,---,---,---, ---,,,2.93,10,2.97,10,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,5.45,100,5.95,10,
726834,信驊元大4A購01,"53,000",2,"24,710",0.45,0.47,0.45,0.47,-,0.12,0.42,499,0.43,10,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726844,華星光統一4A購03,0,0,0,---,---,---, ---,,,0.96,10,1.06,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726892,鈊象凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726923,台燿統一4C購01,"11,000",2,"29,940",2.74,2.74,2.72,2.72,-,0.33,2.60,10,2.70,10,
726924,金麗科統一5B購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,-,0.05,0.41,10,0.42,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
726927,金麗科統一5B購04,"188,000",7,"59,130",0.32,0.32,0.31,0.31,-,0.03,0.31,10,0.32,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726929,富喬統一53購01,"3,000",1,"8,790",2.93,2.93,2.93,2.93,+,0.04,2.83,10,2.93,10,
726930,雙鴻統一4B購01,"6,000",2,"3,270",0.57,0.57,0.52,0.52,-,0.03,0.50,10,0.52,10,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.03,45,0.04,509,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
726992,精材統一4B購05,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.01,0.03,10,0.00,0,
727022,環球晶元大4A購01,0,0,0,---,---,---, ---,,,1.14,25,0.00,0,
727023,兆利富邦49購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,150,
727025,建榮統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,5.85,25,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.15,10,0.25,10,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,6.80,100,7.30,10,
727093,富喬凱基4C購01,0,0,0,---,---,---, ---,,,6.65,50,7.15,10,
727095,高鋒統一5A購01,"13,000",1,"4,290",0.33,0.33,0.33,0.33,+,0.02,0.30,10,0.31,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
727112,神準群益4B購02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
727116,元債20元大4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,25,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
727138,雙鴻凱基4A購01,0,0,0,---,---,---, ---,,,1.67,10,1.77,10,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
727146,中美晶元富54購01,"189,000",10,"48,050",0.26,0.26,0.25,0.25,-,0.02,0.24,53,0.25,5,
727168,泰茂凱基4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
