證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
702595,群翊國票57購01,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
702596,擎亞國票57購01,0,0,0,---,---,---, ---,,,1.25,25,1.26,10,
702597,擎亞國票58購02,0,0,0,---,---,---, ---,,,1.47,25,1.48,10,
702598,FH中5G元大58購01,0,0,0,---,---,---, ---,,,1.89,100,1.90,50,
702599,IET元大56購02,"143,000",21,"219,110",1.56,1.57,1.47,1.50,-,0.07,0.85,11,2.28,10,
702600,IET元大57購01,"415,000",23,"322,830",0.80,0.80,0.75,0.79,-,0.03,0.75,25,0.79,10,
702601,元太元大56購01,0,0,0,---,---,---, ---,,,0.86,499,0.88,10,
702602,台燿元大56購10,0,0,0,---,---,---, ---,,,0.97,499,0.98,10,
702603,立敦元大56購02,"10,000",2,"6,700",0.67,0.67,0.67,0.67,+,0.04,0.67,25,0.68,10,
702604,竹陞元大56購02,"46,000",4,"26,730",0.57,0.59,0.56,0.59,+,0.04,0.58,499,0.59,10,
702605,系統電元大5C購01,"352,000",17,"228,930",0.58,0.69,0.58,0.64,+,0.03,0.64,499,0.65,10,
702606,宜鼎元大56購10,0,0,0,---,---,---, ---,,,2.23,350,2.24,10,
702607,旺矽元大59購02,"30,000",1,"21,000",0.70,0.70,0.70,0.70,+,0.06,0.20,50,0.00,0,
702608,信昌電元大56購05,0,0,0,---,---,---, ---,,,0.48,499,0.49,10,
702609,前鼎元大56購01,"15,000",3,"12,250",0.86,0.86,0.79,0.79,-,0.01,0.83,499,0.84,10,
702610,高技元大58購01,"149,000",7,"166,900",1.08,1.13,1.08,1.12,+,0.05,1.09,499,1.10,10,
702611,高技元大5C購01,0,0,0,---,---,---, ---,,,0.86,499,0.87,10,
702612,富喬元大56購01,"179,000",3,"144,950",0.88,0.88,0.80,0.80,-,0.02,0.79,499,0.80,10,
702613,富喬元大56購02,"72,000",3,"65,520",0.91,0.91,0.91,0.91,+,0.1,0.82,499,0.83,10,
702614,順達元大56購03,"126,000",12,"350,820",2.54,3.20,2.54,3.20,+,0.56,3.07,300,3.11,10,
702615,順達元大58購01,"238,000",8,"411,760",1.56,1.83,1.54,1.83,+,0.22,1.87,450,1.90,10,
702616,擎亞元大59購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
702617,竹陞國泰57購02,0,0,0,---,---,---, ---,,,1.02,499,1.03,100,
702618,富喬國泰57購01,"26,000",1,"34,840",1.34,1.34,1.34,1.34,+,0.13,1.22,499,1.23,100,
702619,富喬國泰57購02,0,0,0,---,---,---, ---,,,0.97,499,0.98,100,
702620,雍智國泰57購01,0,0,0,---,---,---, ---,,,1.46,499,1.47,100,
702621,精測國泰57購02,0,0,0,---,---,---, ---,,,2.04,499,2.07,100,
702622,穩懋國泰57購03,"24,000",3,"38,280",1.60,1.60,1.57,1.57,+,0.14,1.53,499,1.54,100,
702623,元太富邦58購02,"341,000",9,"242,780",0.70,0.76,0.70,0.76,+,0.02,0.75,10,0.76,10,
702624,旺矽富邦56購04,"82,000",7,"70,830",0.86,0.91,0.86,0.91,+,0.12,0.89,10,0.90,10,
702625,高技富邦58購02,"91,000",4,"65,500",0.72,0.72,0.70,0.70,+,0.02,0.69,10,0.70,10,
702626,富喬富邦56購01,"10,000",7,"6,160",0.65,0.65,0.60,0.60,+,0.02,0.59,10,0.60,10,
702627,富喬富邦5C購01,0,0,0,---,---,---, ---,,,0.76,10,0.77,10,
702628,IET元富56購02,"25,000",6,"69,840",2.82,2.83,2.72,2.83,-,0.02,1.50,13,0.00,0,
702629,立敦元富56購01,"1,200,000",4,"1,822,930",1.54,1.54,1.49,1.49,-,0.21,0.70,28,0.00,0,
702630,宜鼎元富56購03,"802,000",11,"1,823,760",2.49,2.49,2.27,2.28,-,0.09,2.25,25,2.26,25,
702631,旺矽元富56購05,"26,000",2,"36,180",1.39,1.43,1.39,1.43,+,0.08,0.44,1,0.00,0,
702632,旺矽元富56購06,"55,000",5,"120,630",2.19,2.25,2.19,2.25,+,0.13,0.74,1,0.00,0,
702633,東浦元富56購01,"512,000",5,"470,970",0.91,0.99,0.90,0.99,+,0.11,0.98,25,0.99,25,
702634,博智元富56購01,0,0,0,---,---,---, ---,,,1.00,25,1.01,25,
702635,富喬元富56購03,"99,000",6,"189,090",1.94,1.94,1.88,1.91,+,0.08,1.73,25,1.74,25,
702636,富喬元富56購04,"155,000",10,"276,370",1.82,1.82,1.64,1.64,-,0.06,1.62,25,1.63,25,
702637,穩懋元富56購08,"2,000",1,"4,000",2.00,2.00,2.00,2.00,+,0.2,1.86,25,1.88,25,
702638,穩懋元富59購01,"70,000",4,"78,180",1.10,1.12,1.10,1.11,+,0.06,1.07,25,1.08,25,
702639,IET中信5C購01,"738,000",35,"623,210",0.85,0.87,0.80,0.83,-,0.03,0.86,10,0.87,10,
702640,博智中信56購01,0,0,0,---,---,---, ---,,,0.58,499,0.59,10,
702641,富喬中信5C購01,"56,000",2,"26,820",0.48,0.48,0.47,0.47,+,0.03,0.44,10,0.45,10,
702642,穩懋中信5C購01,"16,000",2,"9,180",0.58,0.58,0.57,0.57,+,0.07,0.55,10,0.56,10,
702643,IET永豐56購02,"35,000",5,"62,180",1.80,1.81,1.72,1.81,-,0.06,0.99,10,2.90,10,
702644,元太永豐56購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702645,旺矽永豐59購01,"9,000",1,"14,850",1.65,1.65,1.65,1.65,+,0.13,0.00,0,0.00,0,
702646,信昌電永豐56購02,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
702647,富喬永豐56購02,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
702648,富喬永豐57購01,"66,000",2,"67,980",1.03,1.03,1.03,1.03,+,0.1,0.94,499,0.95,10,
702649,富喬永豐59購01,"14,000",2,"24,290",1.76,1.76,1.69,1.69,+,0.11,1.61,499,1.62,10,
702650,群翊永豐57購01,0,0,0,---,---,---, ---,,,1.67,10,1.69,10,
702651,擎亞永豐58購01,0,0,0,---,---,---, ---,,,1.18,499,1.19,10,
702652,世禾群益56購01,"10,000",1,"12,200",1.22,1.22,1.22,1.22,-,0.27,1.24,10,1.34,10,
702653,弘塑群益58購01,0,0,0,---,---,---, ---,,,0.00,0,1.59,10,
702654,光頡群益56購01,0,0,0,---,---,---, ---,,,0.89,11,1.87,10,
702655,竹陞群益58購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702656,旺矽群益58購02,"10,000",2,"7,480",0.72,0.76,0.72,0.76,+,0.08,0.76,10,0.86,10,
702657,富喬群益56購02,"307,000",9,"413,660",1.36,1.38,1.26,1.26,+,0.02,1.25,10,1.35,10,
702658,富喬群益56購03,0,0,0,---,---,---, ---,,,0.83,10,0.93,10,
702659,富喬群益57購01,0,0,0,---,---,---, ---,,,0.76,10,0.86,10,
702660,富喬群益57購02,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
702661,雍智群益57購03,0,0,0,---,---,---, ---,,,1.84,10,1.94,10,
702662,精測群益57購02,"28,000",2,"39,480",1.41,1.41,1.41,1.41,-,0.08,1.42,10,1.52,10,
702663,寬宏群益56購01,0,0,0,---,---,---, ---,,,1.26,25,1.28,10,
702664,台燿元大56購11,0,0,0,---,---,---, ---,,,0.82,499,0.83,10,
702665,光頡元大56購01,"26,000",2,"45,660",1.75,1.76,1.75,1.76,-,0.15,1.63,450,1.64,10,
702666,宏捷科元大56購02,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
702667,系統電元大5B購01,"79,000",6,"51,840",0.64,0.67,0.64,0.67,+,0.11,0.63,499,0.64,10,
702668,金益鼎元大56購02,"9,000",2,"24,750",2.75,2.75,2.75,2.75,-,0.3,2.17,250,2.20,10,
702669,家登元大56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702670,家登元大59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702671,高技元大56購01,"100,000",7,"139,900",1.36,1.42,1.36,1.41,+,0.07,1.38,499,1.39,10,
702672,凱崴元大56購01,"166,000",23,"236,360",1.28,1.62,1.28,1.62,+,0.36,1.64,10,1.85,8,
702673,鈊象元大56購04,"44,000",1,"71,280",1.62,1.62,1.62,1.62,+,0.07,1.58,499,1.60,10,
702674,臺慶科元大56購01,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
702675,穩懋元大56購08,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
702676,穩懋元大56購09,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
702677,新應材國泰57購02,"33,000",2,"40,230",1.19,1.25,1.19,1.25,+,0.11,1.26,499,1.27,100,
702678,立敦富邦58購01,"31,000",4,"22,340",0.72,0.73,0.72,0.73,+,0.02,0.72,10,0.73,10,
702679,世禾國票57購03,0,0,0,---,---,---, ---,,,1.14,25,1.16,10,
702680,印能國票56購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
702681,印能國票57購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,10,
702682,沛亨國票57購01,0,0,0,---,---,---, ---,,,1.71,25,1.72,10,
702683,信立國票57購01,"5,000",1,"6,400",1.28,1.28,1.28,1.28,+,0.01,1.28,25,1.29,10,
702684,威剛國票57購02,0,0,0,---,---,---, ---,,,1.57,25,1.58,10,
702685,家登國票58購01,0,0,0,---,---,---, ---,,,1.35,25,1.36,10,
702686,訊聯國票57購02,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
702687,博智國票58購01,0,0,0,---,---,---, ---,,,1.33,25,1.35,10,
702688,元太凱基56購02,"22,000",1,"35,640",1.62,1.62,1.62,1.62,-,0.01,1.81,10,1.91,10,
702689,世禾凱基57購02,"20,000",1,"31,600",1.58,1.58,1.58,1.58,+,0.09,1.33,10,1.35,10,
702690,台燿凱基56購06,0,0,0,---,---,---, ---,,,2.04,10,2.05,10,
702691,弘塑凱基56購07,0,0,0,---,---,---, ---,,,1.11,100,1.12,10,
702692,金益鼎凱基56購03,0,0,0,---,---,---, ---,,,2.44,10,2.47,10,
702693,高技凱基57購02,"35,000",2,"59,000",1.68,1.70,1.68,1.70,+,0.08,1.64,100,1.65,10,
702694,順達凱基57購03,"90,000",13,"301,550",2.88,3.52,2.88,3.45,+,0.57,3.47,100,3.49,10,
702695,穩懋凱基5A購01,"27,000",1,"58,590",2.17,2.17,2.17,2.17,+,0.24,2.06,100,2.07,10,
702696,中光電群益56購04,"28,000",3,"43,270",1.55,1.55,1.54,1.55,+,0.13,0.00,0,0.00,0,
702697,世禾群益56購02,0,0,0,---,---,---, ---,,,0.46,10,0.56,10,
702698,弘塑群益56購07,0,0,0,---,---,---, ---,,,0.00,0,4.89,10,
702699,系統電群益58購01,"300,000",3,"344,000",1.10,1.24,1.10,1.24,+,0.18,1.13,10,1.23,10,
702700,家登群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702701,順達群益56購03,"508,000",57,"1,684,050",2.81,3.65,2.61,3.52,+,0.69,3.51,10,3.61,10,
702702,群翊群益57購01,0,0,0,---,---,---, ---,,,1.13,10,1.23,10,
702703,立敦元富56購02,"352,000",8,"385,880",1.10,1.12,1.08,1.08,-,0.0,1.12,25,1.13,25,
702704,系統電元富56購02,"509,000",39,"1,051,810",1.82,2.31,1.80,2.10,+,0.29,2.07,25,2.17,25,
702705,良維元富56購03,"92,000",4,"137,400",1.45,1.60,1.45,1.60,+,0.16,1.56,25,1.58,25,
702706,穩懋元富56購09,"19,000",4,"27,040",1.47,1.47,1.34,1.34,+,0.07,1.36,25,1.37,25,
702707,家登永豐57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702708,雍智永豐58購02,"40,000",1,"33,600",0.84,0.84,0.84,0.84,-,0.0,0.83,499,0.84,10,
702709,雙鴻永豐56購03,"98,000",29,"789,200",7.00,9.25,7.00,9.25,+,2.4,2.51,7,0.00,0,
702710,穩懋永豐57購02,"40,000",2,"40,400",1.01,1.01,1.01,1.01,+,0.14,0.93,499,0.95,10,
702711,台燿中信56購04,0,0,0,---,---,---, ---,,,0.93,499,0.94,10,
702712,良維中信5B購01,0,0,0,---,---,---, ---,,,0.53,499,0.54,10,
702713,信昌電中信58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
702714,神準中信57購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
702715,聖暉*中信56購01,"673,000",16,"207,350",0.29,0.33,0.28,0.32,+,0.05,0.31,10,0.32,10,
702716,世禾元大56購01,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
702717,台燿元大59購02,0,0,0,---,---,---, ---,,,0.95,499,0.96,10,
702718,光頡元大56購02,0,0,0,---,---,---, ---,,,0.96,499,0.97,10,
702719,系統電元大5C購02,"27,000",3,"16,240",0.59,0.62,0.59,0.62,+,0.06,0.60,499,0.61,10,
702720,宜鼎元大56購11,0,0,0,---,---,---, ---,,,0.89,499,0.90,10,
702721,宜鼎元大56購12,0,0,0,---,---,---, ---,,,0.84,499,0.85,10,
702722,信紘科元大56購01,"4,000",1,"6,200",1.55,1.55,1.55,1.55,+,0.03,1.56,499,1.58,10,
702723,家登元大56購04,0,0,0,---,---,---, ---,,,0.16,62,0.00,0,
702724,家登元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
702725,高技元大57購01,"94,000",2,"97,490",1.04,1.04,1.03,1.03,+,0.04,1.00,499,1.01,10,
702726,閎康元大56購01,0,0,0,---,---,---, ---,,,1.34,499,1.36,10,
702727,順達元大56購04,"92,000",5,"142,660",1.34,1.58,1.34,1.58,+,0.36,1.58,499,1.61,10,
702728,順達元大56購05,"327,000",17,"395,700",1.04,1.29,1.04,1.25,+,0.19,1.24,499,1.26,10,
702729,順達元大56購06,"1,021,000",17,"1,253,790",1.06,1.29,1.06,1.27,+,0.23,1.25,499,1.28,10,
702730,擎亞元大58購02,"50,000",1,"29,500",0.59,0.59,0.59,0.59,-,0.05,0.61,499,0.62,10,
702731,穩懋元大56購10,"1,000",1,860,0.86,0.86,0.86,0.86,+,0.08,0.85,499,0.86,10,
702732,CT債20凱基58購01,0,0,0,---,---,---, ---,,,0.90,100,0.91,50,
702733,台特化凱基56購01,"76,000",5,"116,040",1.52,1.54,1.52,1.54,+,0.18,1.56,10,1.57,10,
702734,台特化凱基56購02,"59,000",4,"84,120",1.42,1.44,1.42,1.44,+,0.19,1.46,10,1.47,10,
702735,台特化凱基56購03,0,0,0,---,---,---, ---,,,1.57,10,1.58,10,
702736,系統電凱基56購01,"14,000",2,"13,920",1.03,1.03,0.98,0.98,+,0.17,0.96,100,0.97,30,
702737,宜鼎凱基56購05,0,0,0,---,---,---, ---,,,1.65,10,1.66,10,
702738,倚強凱基56購01,"40,000",2,"55,200",1.38,1.38,1.38,1.38,+,0.25,1.33,10,1.34,10,
702739,家登凱基57購01,0,0,0,---,---,---, ---,,,0.98,10,1.08,10,
702740,博智凱基58購01,"32,000",1,"30,400",0.95,0.95,0.95,0.95,+,0.07,0.88,100,0.89,10,
702741,勤凱凱基56購01,0,0,0,---,---,---, ---,,,1.16,10,1.26,10,
702742,勤凱凱基56購02,"100,000",1,"111,000",1.11,1.11,1.11,1.11,-,0.03,1.13,10,1.23,10,
702743,勤凱凱基56購03,"4,000",1,"4,880",1.22,1.22,1.22,1.22,-,0.0,1.17,10,1.27,10,
702744,新應材凱基57購04,"26,000",2,"57,460",2.21,2.21,2.21,2.21,+,0.2,2.28,10,2.29,10,
702745,聖暉*凱基56購04,"67,000",5,"104,930",1.53,1.60,1.53,1.56,+,0.19,1.56,100,1.57,10,
702746,精測凱基58購02,"24,000",1,"75,600",3.15,3.15,3.15,3.15,+,0.26,3.25,100,3.29,10,
702747,威剛國泰57購02,"21,000",10,"45,780",2.19,2.19,1.98,1.98,-,0.07,1.88,499,1.90,100,
702748,群翊國泰57購01,"15,000",1,"17,850",1.19,1.19,1.19,1.19,+,0.06,1.17,499,1.18,100,
702749,聖暉*國泰57購01,"220,000",11,"266,920",1.19,1.23,1.19,1.20,+,0.09,1.20,499,1.21,100,
702750,威剛富邦58購01,0,0,0,---,---,---, ---,,,0.89,30,0.90,10,
702751,新應材富邦58購01,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
702752,台特化統一6C購01,0,0,0,---,---,---, ---,,,0.62,110,0.63,10,
702753,精測統一66購01,"298,000",8,"253,550",0.85,0.86,0.85,0.86,+,0.04,0.87,10,0.88,10,
702754,台特化國票57購01,"103,000",11,"235,710",2.29,2.32,2.26,2.32,+,0.25,2.31,25,2.32,10,
702755,台特化國票57購02,"93,000",9,"194,470",2.09,2.12,2.07,2.12,+,0.22,2.11,25,2.12,10,
702756,精測國票57購05,0,0,0,---,---,---, ---,,,2.02,25,2.04,10,
702757,台特化群益56購01,"239,000",3,"249,560",1.04,1.05,1.04,1.05,+,0.05,1.05,10,1.15,10,
702758,台特化群益56購02,0,0,0,---,---,---, ---,,,1.60,10,1.70,10,
702759,台特化群益57購01,"47,000",1,"60,630",1.29,1.29,1.29,1.29,+,0.05,1.30,10,1.40,10,
702760,台特化群益58購01,0,0,0,---,---,---, ---,,,1.24,10,1.34,10,
702761,信紘科群益56購01,"4,000",1,"5,000",1.25,1.25,1.25,1.25,-,0.0,1.24,10,1.34,10,
702762,茂迪群益56購02,"2,000",2,"2,400",1.15,1.25,1.15,1.25,-,0.01,0.52,19,0.00,0,
702763,高技群益58購01,0,0,0,---,---,---, ---,,,1.42,10,1.52,10,
702764,勤凱群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702765,勤凱群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702766,聖暉*群益56購01,0,0,0,---,---,---, ---,,,0.00,0,1.14,10,
702767,聖暉*群益57購01,0,0,0,---,---,---, ---,,,0.00,0,1.31,10,
702768,精測群益56購06,"2,000",1,"2,100",1.05,1.05,1.05,1.05,-,0.01,1.06,10,1.16,10,
702769,中光電永豐57購02,"12,000",6,"93,200",7.50,8.10,7.50,8.05,+,0.95,7.95,499,8.45,10,
702770,世禾永豐58購01,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
702771,台特化永豐56購02,"32,000",5,"36,140",1.12,1.14,1.12,1.14,+,0.11,1.16,499,1.17,10,
702772,台特化永豐57購01,"31,000",11,"63,670",2.04,2.08,2.02,2.08,+,0.21,2.12,499,2.13,10,
702773,台特化永豐58購01,"211,000",13,"305,120",1.42,1.46,1.42,1.46,+,0.12,1.48,499,1.49,10,
702774,茂迪永豐57購01,"10,000",1,"17,200",1.72,1.72,1.72,1.72,-,0.28,1.61,499,1.62,10,
702775,訊聯永豐5C購02,0,0,0,---,---,---, ---,,,0.74,499,0.75,10,
702776,新應材永豐5C購01,"14,000",1,"14,700",1.05,1.05,1.05,1.05,+,0.1,1.04,499,1.05,10,
702777,精測永豐59購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
702778,廣運永豐57購01,"48,000",3,"82,480",1.70,1.76,1.70,1.75,+,0.28,0.00,0,0.00,0,
702779,台特化元富56購01,"91,000",5,"127,310",1.39,1.41,1.39,1.41,+,0.16,1.43,25,1.44,25,
702780,台特化元富56購02,"40,000",2,"82,640",2.06,2.10,2.06,2.10,+,0.27,2.13,25,2.15,25,
702781,台燿元富56購05,"18,000",6,"46,170",2.43,2.60,2.43,2.52,+,0.3,0.00,0,0.00,0,
702782,台燿元富56購06,"11,000",2,"19,030",1.72,1.83,1.72,1.83,+,0.29,0.48,20,0.00,0,
702783,威剛元富56購01,"45,000",3,"53,860",1.20,1.20,1.19,1.19,+,0.08,1.03,25,1.04,25,
702784,精測元富56購08,"27,000",3,"56,550",2.09,2.13,2.09,2.13,+,0.3,2.11,25,2.14,25,
702785,雙鴻元富57購02,"64,000",5,"120,400",1.62,2.05,1.62,2.05,+,0.59,0.47,10,0.00,0,
702786,威剛中信5C購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
702787,精測中信57購01,"14,000",1,"8,820",0.63,0.63,0.63,0.63,-,0.01,0.68,499,0.70,10,
702788,元太凱基57購01,0,0,0,---,---,---, ---,,,2.07,100,2.17,10,
702789,光頡凱基56購01,0,0,0,---,---,---, ---,,,1.03,10,1.04,10,
702790,宜鼎凱基58購03,0,0,0,---,---,---, ---,,,2.21,10,2.22,10,
702791,信立凱基57購01,0,0,0,---,---,---, ---,,,1.37,10,1.47,10,
702792,信紘科凱基56購01,"5,000",1,"9,500",1.90,1.90,1.90,1.90,-,0.19,1.92,10,1.93,10,
702793,威剛凱基59購05,"19,000",10,"61,670",3.27,3.27,3.03,3.05,-,0.13,2.89,100,2.91,10,
702794,茂迪凱基56購02,0,0,0,---,---,---, ---,,,0.97,10,1.07,10,
702795,高技凱基56購05,0,0,0,---,---,---, ---,,,1.52,100,1.53,10,
702796,閎康凱基56購01,0,0,0,---,---,---, ---,,,1.49,10,1.51,10,
702797,新復興凱基56購01,"60,000",1,"140,400",2.34,2.34,2.34,2.34,-,0.03,2.37,10,2.47,10,
702798,新應材凱基56購06,0,0,0,---,---,---, ---,,,1.17,10,1.18,10,
702799,穩懋凱基58購01,0,0,0,---,---,---, ---,,,2.64,100,2.66,10,
702800,台特化兆豐58購01,"96,000",7,"86,370",0.87,0.92,0.87,0.92,+,0.11,0.91,10,0.92,10,
702801,台星科元大56購01,"50,000",5,"49,100",0.94,1.07,0.94,1.07,+,0.22,0.00,0,0.00,0,
702802,台特化元大59購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
702803,台燿元大56購12,0,0,0,---,---,---, ---,,,1.12,499,1.13,10,
702804,良維元大59購01,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
702805,金山電元大56購02,0,0,0,---,---,---, ---,,,0.92,499,0.94,10,
702806,金益鼎元大56購03,0,0,0,---,---,---, ---,,,2.18,250,2.21,10,
702807,高技元大57購02,"11,000",1,"15,180",1.38,1.38,1.38,1.38,+,0.06,1.34,499,1.35,10,
702808,高技元大5A購01,0,0,0,---,---,---, ---,,,0.78,499,0.79,10,
702809,順達元大56購07,"256,000",8,"351,120",1.38,1.64,1.30,1.62,+,0.24,1.63,499,1.65,10,
702810,聖暉*元大59購01,"5,000",1,"4,550",0.91,0.91,0.91,0.91,+,0.1,0.89,499,0.90,10,
702811,聖暉*元大5A購01,"65,000",2,"54,050",0.83,0.85,0.83,0.85,+,0.09,0.83,499,0.84,10,
702812,穩懋元大56購11,0,0,0,---,---,---, ---,,,1.08,499,1.10,10,
702813,台星科國票58購01,"19,000",2,"14,330",0.74,0.77,0.74,0.77,+,0.12,0.73,25,0.74,10,
702814,立敦國票58購01,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
702815,茂迪國票57購01,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
702816,倚強國票56購01,"25,000",2,"28,600",1.14,1.16,1.14,1.16,+,0.2,1.10,25,1.12,10,
702817,凱崴國票57購01,0,0,0,---,---,---, ---,,,2.63,5,0.00,0,
702818,博智國票59購01,0,0,0,---,---,---, ---,,,0.81,25,0.82,10,
702819,華景電國票57購01,"29,000",8,"89,290",2.97,3.63,2.89,3.63,+,0.6,3.66,25,3.67,10,
702820,漢科國票56購01,"30,000",3,"34,800",1.17,1.17,1.15,1.15,+,0.04,1.12,25,1.13,10,
702821,漢科國票57購01,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
702822,穩懋國票57購04,0,0,0,---,---,---, ---,,,1.56,25,1.57,10,
702823,威剛國泰57購03,"21,000",3,"35,870",1.73,1.73,1.57,1.57,-,0.05,1.50,499,1.51,100,
702824,鈊象國泰57購01,0,0,0,---,---,---, ---,,,1.89,10,1.90,10,
702825,雙鴻國泰57購01,"50,000",1,"123,000",2.46,2.46,2.46,2.46,+,0.58,2.44,10,2.45,10,
702826,宜鼎富邦59購01,"6,000",1,"4,320",0.72,0.72,0.72,0.72,-,0.02,0.71,10,0.72,10,
702827,穩懋富邦56購03,"95,000",2,"76,650",0.81,0.81,0.80,0.80,+,0.19,0.79,10,0.80,10,
702828,勤凱統一5C購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
702829,勤凱統一6C購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
702830,擎亞統一6C購01,0,0,0,---,---,---, ---,,,0.54,10,0.55,10,
702831,宜鼎元富5C購01,0,0,0,---,---,---, ---,,,1.74,25,1.75,25,
702832,威剛元富56購02,"54,000",4,"63,130",1.35,1.35,1.14,1.14,-,0.15,1.12,25,1.13,25,
702833,高技元富5C購02,0,0,0,---,---,---, ---,,,3.76,25,3.77,25,
702834,勤凱元富56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702835,新復興元富56購01,"10,000",1,"12,900",1.29,1.29,1.29,1.29,-,0.11,0.66,15,0.00,0,
702836,聖暉*元富56購02,"2,000",1,"3,840",1.92,1.92,1.92,1.92,+,0.18,1.88,25,1.89,25,
702837,雙鴻中信59購03,"32,000",3,"17,280",0.54,0.54,0.54,0.54,+,0.04,0.58,499,0.59,10,
702838,元太永豐57購01,"27,000",3,"32,940",1.22,1.22,1.22,1.22,+,0.08,0.00,0,0.00,0,
702839,台燿永豐57購02,0,0,0,---,---,---, ---,,,1.46,499,1.47,10,
702840,弘塑永豐59購01,0,0,0,---,---,---, ---,,,1.78,499,1.79,10,
702841,良維永豐57購01,"6,000",6,"66,200",11.00,11.50,10.90,11.50,+,1.3,11.30,499,11.50,10,
702842,勤凱永豐58購01,0,0,0,---,---,---, ---,,,1.00,499,1.02,10,
702843,勤凱永豐59購01,0,0,0,---,---,---, ---,,,1.03,499,1.04,10,
702844,新復興永豐56購01,"87,000",6,"86,650",0.97,1.01,0.97,0.97,-,0.07,0.21,47,0.00,0,
702845,穩懋永豐56購03,"62,000",5,"51,160",0.84,0.84,0.80,0.80,+,0.09,0.78,499,0.79,10,
702846,穩懋永豐59購01,0,0,0,---,---,---, ---,,,2.51,499,2.53,10,
702847,家登群益56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
702848,信紘科國票56購01,"10,000",1,"15,600",1.56,1.56,1.56,1.56,-,0.0,1.54,25,1.57,10,
702849,信紘科國票57購01,0,0,0,---,---,---, ---,,,1.47,25,1.49,10,
702850,創惟國票59購01,0,0,0,---,---,---, ---,,,0.72,25,0.74,10,
702851,璟德國票58購01,0,0,0,---,---,---, ---,,,0.93,25,0.94,10,
702852,台星科凱基56購02,"20,000",2,"43,700",2.20,2.20,2.17,2.17,+,0.2,2.07,10,2.10,10,
702853,金益鼎凱基56購04,0,0,0,---,---,---, ---,,,1.05,100,1.07,10,
702854,前鼎凱基56購01,0,0,0,---,---,---, ---,,,1.04,10,1.14,10,
702855,茂迪凱基58購01,0,0,0,---,---,---, ---,,,1.21,10,1.31,10,
702856,家登凱基59購01,0,0,0,---,---,---, ---,,,1.87,10,1.97,10,
702857,華景電凱基57購01,0,0,0,---,---,---, ---,,,3.30,10,3.40,10,
702858,順達凱基59購02,0,0,0,---,---,---, ---,,,3.82,100,3.85,10,
702859,鈊象凱基58購01,0,0,0,---,---,---, ---,,,2.16,100,2.19,10,
702860,新復興凱基58購01,0,0,0,---,---,---, ---,,,1.73,10,1.83,10,
702861,新應材凱基57購05,0,0,0,---,---,---, ---,,,2.61,100,2.62,10,
702862,聖暉*凱基56購05,0,0,0,---,---,---, ---,,,2.60,100,2.61,10,
702863,漢科凱基56購01,"13,000",2,"19,340",1.48,1.49,1.48,1.49,-,0.06,1.46,100,1.48,10,
702864,璟德凱基56購01,"3,000",2,"3,750",1.27,1.27,1.24,1.24,+,0.04,1.21,100,1.23,10,
