證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
724669,昇達科統一59購02,0,0,0,---,---,---, ---,,,0.61,10,0.00,0,
72466U,新應材凱基54售09,"31,000",3,"78,090",2.55,2.55,2.38,2.38,-,0.14,2.42,100,2.43,10,
724670,神盾統一59購01,"210,000",2,"39,900",0.19,0.19,0.19,0.19,-,0.0,0.18,10,0.19,10,
72467U,雙鴻群益54售11,"155,000",4,"183,930",1.15,1.25,1.15,1.25,+,0.11,0.70,14,0.00,0,
72468U,譜瑞元大55售01,0,0,0,---,---,---, ---,,,3.13,250,3.14,100,
72469U,譜瑞元大55售02,0,0,0,---,---,---, ---,,,2.40,300,2.41,200,
72470U,譜瑞國票56售01,0,0,0,---,---,---, ---,,,1.89,25,1.91,10,
72471U,新應材群益55售01,"20,000",2,"43,300",2.19,2.19,2.14,2.14,+,0.01,2.05,10,2.15,10,
72472U,力旺凱基55售03,"35,000",11,"72,820",2.07,2.12,2.07,2.12,+,0.08,2.10,100,2.13,10,
72473U,譜瑞凱基55售01,0,0,0,---,---,---, ---,,,2.16,10,2.26,10,
72474U,譜瑞永豐55售01,0,0,0,---,---,---, ---,,,1.36,499,1.37,10,
724756,晶宏統一57購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
72475U,譜瑞元大55售03,0,0,0,---,---,---, ---,,,3.12,250,3.13,100,
72476U,台燿永豐56售02,"1,000",1,"1,480",1.48,1.48,1.48,1.48,-,0.4,1.51,499,1.52,10,
72477U,良維國票56售04,"12,000",3,"18,660",1.57,1.57,1.46,1.50,-,0.15,1.49,25,1.51,10,
72478U,華星光群益55售05,0,0,0,---,---,---, ---,,,1.72,100,1.73,100,
72479U,擎亞群益5B售01,"31,000",2,"21,180",0.69,0.69,0.68,0.68,-,0.0,0.69,25,0.70,10,
72480U,譜瑞群益57售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72481U,信驊凱基55售05,0,0,0,---,---,---, ---,,,2.27,10,2.28,10,
724826,神盾統一4C購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,102,
724827,晟德統一4C購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
724829,漢磊統一4C購01,0,0,0,---,---,---, ---,,,0.06,100,0.14,10,
72482U,高技國票56售02,"5,000",1,"5,850",1.17,1.17,1.17,1.17,-,0.08,1.18,25,1.19,10,
724830,德微統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
72483U,擎亞國票55售01,"100,000",15,"112,540",1.21,1.21,1.07,1.16,-,0.0,1.20,25,1.21,10,
72484U,信驊元大55售01,"5,000",1,"6,900",1.38,1.38,1.38,1.38,-,0.18,1.39,499,1.40,200,
72485U,信驊群益5B售01,"208,000",4,"344,890",1.66,1.66,1.60,1.60,-,0.15,1.65,100,1.66,100,
72486U,高技群益55售02,"50,000",1,"89,500",1.79,1.79,1.79,1.79,-,0.14,1.85,10,1.95,10,
72487U,信驊元富55售01,0,0,0,---,---,---, ---,,,1.09,25,1.10,25,
72488U,信驊永豐56售01,"2,000",1,"2,120",1.06,1.06,1.06,1.06,-,0.13,1.10,10,1.11,10,
72489U,台燿凱基55售03,"20,000",2,"27,700",1.42,1.42,1.35,1.35,-,0.33,1.37,100,1.38,10,
72490U,信驊國票56售02,"2,000",1,"2,220",1.11,1.11,1.11,1.11,-,0.13,1.15,25,1.16,10,
72491U,威剛國票56售02,"236,000",10,"201,600",1.00,1.00,0.80,0.80,-,0.2,0.80,25,0.81,10,
72492U,訊聯國票56售02,0,0,0,---,---,---, ---,,,1.28,25,1.29,10,
72493U,順達國票56售01,0,0,0,---,---,---, ---,,,1.66,25,1.67,10,
72494U,威剛凱基55售07,"9,000",1,"7,020",0.78,0.78,0.78,0.78,-,0.27,0.74,100,0.75,10,
72495U,新應材國泰56售01,"10,000",1,"18,200",1.82,1.82,1.82,1.82,-,0.05,1.81,499,1.82,100,
72496U,台燿群益55售04,"600,000",4,"1,710,080",3.03,3.03,2.75,2.85,-,0.45,2.85,100,2.87,100,
724976,茂達統一52購01,"133,000",2,"53,200",0.40,0.40,0.40,0.40,+,0.01,0.36,10,0.37,10,
724977,桓達統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
724978,鈊象統一56購01,"170,000",6,"21,210",0.12,0.13,0.12,0.13,-,0.0,0.10,213,0.13,122,
724979,鈊象統一5A購01,"50,000",2,"6,800",0.13,0.16,0.13,0.16,+,0.01,0.14,10,0.16,10,
72497U,威剛群益55售08,0,0,0,---,---,---, ---,,,0.86,10,0.96,10,
724980,勤凱統一54購01,"175,000",3,"71,350",0.39,0.41,0.39,0.41,-,0.0,0.40,10,0.41,10,
724981,新復興統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
724982,廣明統一51購01,"50,000",1,"4,000",0.08,0.08,0.08,0.08,-,0.01,0.06,60,0.09,60,
724983,驊訊統一56購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
72498U,雙鴻群益55售07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
72499U,新應材元大55售14,"6,000",1,"11,760",1.96,1.96,1.96,1.96,-,0.1,1.96,350,1.98,200,
72500U,威剛群益55售09,0,0,0,---,---,---, ---,,,0.70,10,0.80,10,
72501U,雙鴻中信5B售02,"51,000",3,"58,640",1.15,1.15,1.14,1.15,+,0.01,1.13,499,1.15,10,
72502U,信驊元大55售02,0,0,0,---,---,---, ---,,,1.55,450,1.56,200,
72503U,台燿國票56售02,"1,648,000",9,"2,050,980",1.22,1.26,1.21,1.26,-,0.07,1.25,25,1.26,10,
725040,公準統一51購01,0,0,0,---,---,---, ---,,,0.01,499,0.09,50,
725043,波若威統一54購01,"64,000",1,"60,160",0.94,0.94,0.94,0.94,-,0.03,0.92,10,0.93,10,
725044,波若威統一57購01,"1,000",1,990,0.99,0.99,0.99,0.99,+,0.23,0.77,10,0.78,10,
725045,信音統一56購01,"20,000",1,"8,200",0.41,0.41,0.41,0.41,+,0.02,0.41,10,0.42,10,
725047,原相統一4C購01,"159,000",1,"1,590",0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.02,10,
725048,原相統一5A購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
725049,富喬統一54購01,"1,000",1,"6,700",6.70,6.70,6.70,6.70,+,0.7,6.65,10,0.00,0,
72504U,信驊國票56售04,"200,000",1,"184,000",0.92,0.92,0.92,0.92,-,0.02,0.91,25,0.92,10,
725050,智冠統一51購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725051,漢磊統一51購01,0,0,0,---,---,---, ---,,,0.06,1,0.09,1,
725052,網龍統一51購01,"50,000",1,500,0.01,0.01,0.01,0.01,-,0.0,0.01,10,0.10,10,
72505U,雍智國票56售02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
72506U,雙鴻國票56售01,"1,000",1,"1,200",1.20,1.20,1.20,1.20,+,0.15,1.19,25,1.20,10,
72507U,信驊元富55售05,0,0,0,---,---,---, ---,,,1.54,25,1.55,25,
72508U,威剛元富55售03,0,0,0,---,---,---, ---,,,0.65,25,0.66,25,
72509U,信驊永豐57售01,0,0,0,---,---,---, ---,,,1.69,499,1.70,10,
725122,台特化統一54購01,0,0,0,---,---,---, ---,,,1.07,10,1.11,10,
725124,百德統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725125,百德統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725126,百德統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725127,百德統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725128,竹陞統一54購01,0,0,0,---,---,---, ---,,,5.15,10,5.65,10,
725129,竹陞統一56購01,0,0,0,---,---,---, ---,,,4.34,10,4.44,10,
725130,宜特統一54購01,0,0,0,---,---,---, ---,,,0.04,10,0.06,200,
725132,泰茂統一51購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725134,瀧澤科統一54購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725135,瀧澤科統一56購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
725241,東浦統一52購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.01,0.28,10,0.29,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725287,健椿統一54購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.0,0.05,30,0.10,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725541,濱川統一54購01,"123,000",3,"104,600",0.85,0.90,0.85,0.90,+,0.1,0.87,10,0.89,10,
725542,濱川統一56購01,"484,000",13,"323,940",0.66,0.71,0.66,0.70,+,0.11,0.65,10,0.70,30,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.53,10,0.54,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
725633,綠界*統一52購01,"61,000",2,"17,680",0.28,0.29,0.28,0.29,+,0.02,0.30,10,0.31,10,
725634,綠界*統一54購01,"64,000",2,"19,140",0.30,0.30,0.29,0.29,+,0.03,0.29,10,0.30,10,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.34,10,0.37,10,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.02,10,0.09,50,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725841,台半統一52購01,"3,000",1,270,0.09,0.09,0.09,0.09,+,0.02,0.07,10,0.10,24,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
725881,鈊象元富5A購01,"368,000",6,"127,960",0.32,0.36,0.32,0.35,+,0.02,0.34,35,0.35,5,
725915,昇達科統一4C購01,"158,000",3,"156,930",0.90,1.01,0.90,1.01,+,0.28,1.03,10,0.00,0,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725994,昇達科統一4C購02,"13,000",4,"19,470",1.46,1.52,1.46,1.52,+,0.17,1.52,10,1.60,10,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,1.02,25,1.03,25,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726070,元債20元富5A購02,"2,000",1,"1,280",0.64,0.64,0.64,0.64,+,0.04,0.63,25,0.64,25,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.23,100,0.24,50,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.49,20,0.58,10,
726173,波若威統一51購01,0,0,0,---,---,---, ---,,,1.57,10,1.58,10,
726194,元債20元富5B購01,0,0,0,---,---,---, ---,,,1.24,25,1.25,25,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726317,波若威統一4C購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
726360,同致統一55購01,"4,000",1,320,0.08,0.08,0.08,0.08,-,0.03,0.07,10,0.11,10,
726361,茂綸統一4C購01,"30,000",3,"6,300",0.19,0.25,0.19,0.25,-,0.05,0.00,0,0.00,0,
726407,世禾統一53購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726501,世禾統一4C購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.00,0,0.33,1,
726554,伯特光統一53購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
726555,伯特光統一55購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726556,宣德統一53購01,"10,000",1,"1,300",0.13,0.13,0.13,0.13,+,0.01,0.10,10,0.12,10,
726558,創惟統一4C購02,"5,000",1,"1,200",0.24,0.24,0.24,0.24,-,0.0,0.00,0,0.01,10,
726559,創惟統一51購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726560,創惟統一55購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
726561,創惟統一57購01,0,0,0,---,---,---, ---,,,0.08,100,0.10,10,
726562,順達統一53購01,0,0,0,---,---,---, ---,,,1.83,10,1.88,10,
726593,泰茂元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,369,
726595,華星光元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,47,
726598,廣明兆豐4B購01,"1,000",1,660,0.66,0.66,0.66,0.66,-,0.08,0.49,10,0.85,1,
726601,元太元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726612,康全電統一55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726613,順達統一4C購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
726614,順達統一53購02,0,0,0,---,---,---, ---,,,1.16,10,1.20,10,
726649,華星光元大4B購02,"241,000",4,"4,920",0.03,0.03,0.02,0.02,-,0.04,0.02,499,0.12,10,
726673,康全電統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726674,康全電統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,14,
726675,順達統一4B購01,0,0,0,---,---,---, ---,,,2.22,10,2.30,10,
726676,順達統一55購01,0,0,0,---,---,---, ---,,,1.38,10,1.42,10,
726719,華星光統一4B購01,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.09,0.35,10,0.36,10,
726720,環球晶統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
726724,世界元富4B購01,0,0,0,---,---,---, ---,,,0.02,25,0.12,25,
726725,茂達元富4B購01,0,0,0,---,---,---, ---,,,2.82,25,2.92,25,
726770,力旺統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726771,友威科統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726772,台燿統一4B購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
726808,友威科永豐4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
726812,富驊統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726829,智通*群益4B購01,0,0,0,---,---,---, ---,,,3.52,100,0.00,0,
726843,振發統一53購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
726884,振發統一53購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
726923,台燿統一4C購01,"3,000",2,"14,610",4.84,4.93,4.84,4.93,+,0.69,4.77,10,4.87,10,
726924,金麗科統一5B購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
726925,金麗科統一5B購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
726926,金麗科統一5B購03,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
726927,金麗科統一5B購04,0,0,0,---,---,---, ---,,,0.19,20,0.24,10,
726928,常珵統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726929,富喬統一53購01,0,0,0,---,---,---, ---,,,4.89,5,0.00,0,
726930,雙鴻統一4B購01,0,0,0,---,---,---, ---,,,0.89,10,0.97,10,
726954,神準群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726955,國債20群益4C購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
726963,泰茂凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726989,兆利統一4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726990,富驊統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726991,富驊統一55購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726992,精材統一4B購05,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.00,0,0.00,0,
727025,建榮統一53購01,"509,000",2,"213,780",0.42,0.42,0.42,0.42,+,0.1,0.42,15,0.00,0,
727050,富喬元大4B購01,0,0,0,---,---,---, ---,,,12.10,22,0.00,0,
727065,台星科群益4B購01,0,0,0,---,---,---, ---,,,0.04,499,0.00,0,
727075,神準元富4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,80,
727092,旺矽凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727093,富喬凱基4C購01,0,0,0,---,---,---, ---,,,13.60,2,0.00,0,
727095,高鋒統一5A購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
727096,創惟統一4C購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
727117,元債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,649,
727122,高鋒統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
727142,神準群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727146,中美晶元富54購01,"1,201,000",5,"95,070",0.08,0.09,0.07,0.07,-,0.01,0.07,65,0.10,10,
727197,中光電元富4C購01,0,0,0,---,---,---, ---,,,0.11,90,0.00,0,
727202,神準統一54購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
727233,正淩元富4C購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
727241,昇佳電統一51購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727242,神準統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
727269,系統電元大4C購01,"460,000",7,"84,000",0.20,0.21,0.18,0.18,-,0.04,0.18,499,0.19,10,
727275,茂達統一54購01,"48,000",2,"36,480",0.76,0.76,0.76,0.76,+,0.03,0.71,10,0.72,10,
727281,神準永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
727284,中光電元富4C購02,"110,000",7,"10,050",0.11,0.11,0.08,0.08,-,0.03,0.10,25,0.20,10,
727289,擎亞元富4C購01,"12,000",2,"46,000",3.35,3.93,3.35,3.93,-,0.37,3.37,25,4.30,15,
727349,緯軟統一54購01,"110,000",7,"38,100",0.36,0.36,0.34,0.34,-,0.02,0.34,10,0.35,10,
727402,兆利統一54購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
727403,宏碁資統一54購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727404,聖暉*統一54購01,"30,000",4,"40,780",1.30,1.38,1.30,1.31,-,0.01,1.29,10,1.31,10,
727405,雍智統一54購01,"1,000",1,610,0.61,0.61,0.61,0.61,-,0.02,0.61,10,0.62,10,
727414,雙鴻富邦4C購01,"48,000",7,"20,400",0.63,0.63,0.41,0.42,-,0.2,0.42,10,0.50,1,
727418,前鼎元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,18,
727450,旺矽群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,6.15,10,
727454,雍智群益52購01,0,0,0,---,---,---, ---,,,0.14,36,0.00,0,
727457,友威科統一54購01,0,0,0,---,---,---, ---,,,0.10,10,0.14,10,
727458,崧騰統一54購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
727459,崧騰統一56購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
727460,緯軟統一54購02,0,0,0,---,---,---, ---,,,0.17,10,0.20,10,
727497,營邦元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
727536,力旺統一56購01,"100,000",1,"14,000",0.14,0.14,0.14,0.14,-,0.0,0.13,30,0.14,10,
727554,智通兆豐4C購01,0,0,0,---,---,---, ---,,,5.15,10,0.00,0,
727560,力旺元富51購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,50,
727602,緯軟凱基4C購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
727610,神盾元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727613,系統電統一56購01,"96,000",5,"83,510",0.86,0.88,0.86,0.88,+,0.02,0.84,10,0.85,10,
727663,千附精統一4C購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
727664,亞信統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
727665,福裕統一54購01,"100,000",1,"6,000",0.06,0.06,0.06,0.06,+,0.03,0.05,10,0.06,65,
727743,信驊元富51購01,0,0,0,---,---,---, ---,,,1.65,25,1.69,25,
727760,精測統一54購01,0,0,0,---,---,---, ---,,,1.11,10,1.15,10,
727777,鈊象群益4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.11,10,
727796,富喬統一4C購02,"2,000",2,"9,660",4.84,4.84,4.82,4.82,+,0.46,5.00,14,0.00,0,
727797,精測統一4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
727821,鈊象元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
727827,湧德群益4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.26,10,
727836,力旺統一54購01,0,0,0,---,---,---, ---,,,0.04,110,0.10,10,
727837,宏碁資統一4C購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
727857,湧德群益4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
727869,泰茂統一54購01,"282,000",7,"114,380",0.41,0.42,0.39,0.42,-,0.02,0.43,10,0.45,10,
727870,鑫科統一56購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
727888,國債20元大4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
727910,竹陞凱基4C購01,0,0,0,---,---,---, ---,,,5.05,100,5.55,10,
727912,富喬凱基4B購01,0,0,0,---,---,---, ---,,,13.40,102,0.00,0,
727924,中光電兆豐4C購01,0,0,0,---,---,---, ---,,,0.74,10,0.82,10,
727927,富喬元富4C購01,0,0,0,---,---,---, ---,,,24.20,26,0.00,0,
727929,元太統一4C購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,82,
727930,富喬統一56購01,"87,000",16,"234,730",2.65,2.74,2.53,2.74,+,0.39,2.74,3,0.00,0,
727943,波若威永豐4C購01,0,0,0,---,---,---, ---,,,1.62,2,2.09,2,
727953,精材元大4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,400,
727956,譜瑞元大4C購01,"310,000",4,"25,900",0.09,0.09,0.08,0.08,-,0.01,0.08,499,0.09,10,
727974,昇達科元富4C購01,"3,000",3,"10,620",3.37,3.75,3.37,3.75,+,1.18,3.50,25,0.00,0,
727993,精材凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
728001,金麗科統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,110,
728002,金麗科統一56購01,"100,000",2,"12,000",0.12,0.12,0.12,0.12,-,0.0,0.11,10,0.12,10,
728003,金麗科統一5C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
728004,茂綸統一54購01,"45,000",2,"16,850",0.38,0.38,0.37,0.37,+,0.04,0.34,10,0.35,10,
728005,聰泰統一54購01,"12,000",1,"1,800",0.15,0.15,0.15,0.15,-,0.03,0.15,10,0.16,10,
728006,中光電永豐4C購01,0,0,0,---,---,---, ---,,,0.45,2,0.00,0,
728008,金麗科永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,49,
728024,台燿元富4C購01,0,0,0,---,---,---, ---,,,17.40,25,17.70,25,
728033,群聯元大4B購01,0,0,0,---,---,---, ---,,,24.20,10,0.00,0,
728038,國債20永豐4C購01,0,0,0,---,---,---, ---,,,0.48,10,0.49,10,
728040,廣明永豐4C購01,"299,000",1,"80,730",0.27,0.27,0.27,0.27,-,0.03,0.25,10,0.28,10,
728041,廣運永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728047,中光電統一54購01,"40,000",2,"12,100",0.30,0.31,0.30,0.31,-,0.0,0.31,10,0.32,20,
728048,中美晶統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
728049,金麗科統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,20,
728050,金麗科統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
728051,漢磊統一54購01,"247,000",10,"70,890",0.29,0.30,0.28,0.28,-,0.0,0.28,10,0.29,10,
728052,穩懋統一4C購02,"3,000",1,"1,050",0.35,0.35,0.35,0.35,+,0.02,0.32,10,0.33,10,
728085,合晶統一4C購01,"110,000",5,"11,940",0.11,0.12,0.09,0.09,-,0.02,0.09,42,0.10,14,
728086,能率統一58購01,0,0,0,---,---,---, ---,,,0.71,10,0.72,10,
728087,譜瑞統一4C購01,"51,000",2,"4,080",0.08,0.08,0.08,0.08,+,0.07,0.00,0,0.08,9,
728088,鑫科統一56購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
728089,三聯永豐4C購01,"14,000",3,"1,910",0.14,0.14,0.13,0.13,-,0.0,0.11,10,0.14,10,
728093,桓達永豐4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
728094,能率永豐4C購01,"96,000",6,"54,830",0.57,0.59,0.56,0.56,-,0.08,0.57,10,0.58,10,
728122,湧德元大4C購01,"40,000",1,"2,800",0.07,0.07,0.07,0.07,-,0.0,0.05,499,0.06,10,
728127,廣明元大4C購01,"140,000",1,"2,800",0.02,0.02,0.02,0.02,-,0.02,0.02,359,0.08,499,
728138,國債20凱基4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
728164,廣明元大4C購02,"312,000",3,"18,120",0.06,0.06,0.05,0.05,-,0.03,0.05,439,0.06,10,
728167,振曜永豐4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
728171,正淩統一54購01,"197,000",3,"61,070",0.31,0.31,0.31,0.31,-,0.0,0.30,10,0.31,10,
728172,伯特光統一56購01,"499,000",1,"39,920",0.08,0.08,0.08,0.08,-,0.02,0.07,10,0.10,10,
728173,茂綸統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
728174,茂綸統一53購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
728175,智擎統一4C購02,"10,000",1,600,0.06,0.06,0.06,0.06,+,0.01,0.05,20,0.06,10,
728176,湧德統一56購01,"113,000",4,"34,740",0.31,0.31,0.30,0.30,-,0.0,0.29,10,0.30,10,
728177,鑫科統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
728184,湧德元富4C購01,"50,000",1,"11,000",0.22,0.22,0.22,0.22,+,0.01,0.18,25,0.19,25,
728232,富喬元大4C購01,0,0,0,---,---,---, ---,,,11.80,52,0.00,0,
728261,亞泰元富51購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
