證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725216,泰茂永豐48購01,0,0,0,---,---,---, ---,,,0.03,62,0.04,10,
725221,常珵凱基4A購01,"50,000",1,"6,000",0.12,0.12,0.12,0.12,-,0.01,0.10,10,0.11,50,
725225,百德國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725229,新潤富邦48購01,"8,000",1,640,0.08,0.08,0.08,0.08,-,0.02,0.08,10,0.10,10,
725235,百德群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725236,波若威群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725241,東浦統一52購01,"16,000",4,"4,550",0.27,0.30,0.27,0.28,+,0.03,0.27,10,0.28,10,
725244,元太元大4A購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
725250,泰茂元大4A購01,"590,000",2,"29,500",0.05,0.05,0.05,0.05,-,0.01,0.05,499,0.06,60,
725251,常珵元大4A購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.01,0.12,499,0.15,10,
725261,泰茂元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725264,雙鴻中信48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
725281,家登元大49購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725286,正基統一53購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725287,健椿統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725288,健椿統一56購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725289,常珵統一52購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725291,元太凱基4A購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725296,原相凱基47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725298,家登凱基49購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
725308,胡連元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
725310,富喬元富4A購01,0,0,0,---,---,---, ---,,,3.87,25,3.95,25,
725317,先進光永豐48購01,0,0,0,---,---,---, ---,,,0.01,499,0.03,10,
725324,佳邦凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725329,家登凱基49購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,6,
725333,方土霖統一54購01,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
725334,家登統一4A購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725335,雷科統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
725336,良維元富47購01,0,0,0,---,---,---, ---,,,0.63,25,0.73,10,
725339,中美晶兆豐4A購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,20,
725342,緯軟兆豐4A購01,"134,000",5,"50,860",0.36,0.40,0.36,0.40,-,0.01,0.38,10,0.39,20,
725360,胡連元大4A購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725363,家登元大49購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
725373,竹陞群益48購01,"10,000",1,"47,100",4.71,4.71,4.71,4.71,-,0.49,5.15,10,5.65,10,
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725407,原相永豐47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725410,凡甲統一4A購01,"60,000",2,"12,300",0.21,0.21,0.20,0.20,-,0.0,0.19,10,0.20,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725414,華景電元富4A購01,"502,000",8,"220,890",0.45,0.45,0.43,0.45,+,0.04,0.45,25,0.46,25,
725417,營邦元富4A購01,"32,000",5,"24,440",0.77,0.77,0.76,0.76,-,0.04,0.74,25,0.75,25,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
725424,旺矽凱基49購01,"2,000",2,"1,400",0.68,0.72,0.68,0.72,+,0.09,0.73,100,0.74,30,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
725450,旺矽元大47購01,"36,000",1,"12,600",0.35,0.35,0.35,0.35,+,0.05,0.35,499,0.36,10,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725463,原相富邦47購01,0,0,0,---,---,---, ---,,,0.05,30,0.10,10,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,3.73,25,3.83,25,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,2.81,25,2.88,25,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,100,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725512,華景電元大47購01,"252,000",3,"18,140",0.06,0.08,0.06,0.08,+,0.01,0.08,499,0.09,10,
725517,鈊象元大4A購01,"10,000",1,700,0.07,0.07,0.07,0.07,-,0.01,0.06,499,0.07,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725520,大學光元富4A購01,"30,000",1,"10,500",0.35,0.35,0.35,0.35,-,0.03,0.33,25,0.35,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.16,25,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725528,鈊象元富4A購01,"600,000",6,"73,000",0.12,0.13,0.12,0.12,-,0.02,0.12,100,0.00,0,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725532,兆利富邦48購01,"150,000",2,"6,000",0.04,0.04,0.04,0.04,-,0.01,0.02,160,0.10,10,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.06,30,0.00,0,
725539,旺矽統一48購06,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725541,濱川統一54購01,"56,000",5,"47,300",0.87,0.87,0.82,0.82,-,0.03,0.81,10,0.82,10,
725542,濱川統一56購01,"12,000",3,"8,280",0.69,0.69,0.69,0.69,+,0.01,0.64,10,0.65,10,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,2.84,25,2.90,25,
725591,家登元富4A購01,"1,000",1,250,0.25,0.25,0.25,0.25,+,0.01,0.04,25,0.14,10,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,0.66,25,0.67,25,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
725612,華景電凱基4A購01,"82,000",7,"20,120",0.24,0.25,0.24,0.24,+,0.02,0.24,100,0.34,10,
725629,力旺統一4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725630,旺矽統一4A購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
725631,訊聯統一56購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
725633,綠界*統一52購01,"206,000",19,"132,160",0.60,0.70,0.60,0.60,+,0.03,0.60,10,0.70,20,
725634,綠界*統一54購01,"38,000",9,"22,770",0.58,0.62,0.56,0.58,+,0.05,0.55,10,0.56,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,59,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,2.53,300,0.00,0,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,198,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725668,弘塑元富47購01,"74,000",5,"24,420",0.34,0.34,0.32,0.33,-,0.02,0.04,250,0.00,0,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
725681,雙鴻富邦48購01,"45,000",3,"5,300",0.12,0.12,0.11,0.12,-,0.01,0.11,10,0.12,10,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725708,宏碩統一4C購01,0,0,0,---,---,---, ---,,,0.22,108,0.37,3,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.09,10,0.12,10,
725727,佶優國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.10,10,0.12,10,
725756,群聯兆豐4A購01,0,0,0,---,---,---, ---,,,0.93,20,0.94,30,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,10,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.13,100,0.14,100,
725802,世禾統一4A購01,"136,000",3,"61,040",0.44,0.46,0.44,0.46,-,0.04,0.44,10,0.45,10,
725803,東浦統一54購01,"15,000",1,"3,150",0.21,0.21,0.21,0.21,+,0.04,0.19,10,0.20,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725808,泰茂永豐47購01,0,0,0,---,---,---, ---,,,0.01,62,0.03,10,
725813,波若威元富47購01,0,0,0,---,---,---, ---,,,0.27,25,0.37,10,
725838,鈊象群益4A購01,0,0,0,---,---,---, ---,,,0.08,100,0.09,100,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725846,昱展永豐4A購01,0,0,0,---,---,---, ---,,,0.08,62,0.09,62,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725880,鈊象元富4A購02,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
725881,鈊象元富5A購01,"110,000",2,"87,000",0.79,0.80,0.79,0.80,-,0.04,0.79,25,0.80,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.18,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.05,3,0.10,10,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.03,10,0.12,419,
725894,友威科群益4A購01,"90,000",2,"15,300",0.17,0.17,0.17,0.17,+,0.03,0.00,0,0.00,0,
725896,世禾群益48購01,"37,000",4,"14,670",0.36,0.41,0.36,0.41,-,0.09,0.41,25,0.42,10,
725905,昇達科元大49購01,"5,000",2,"8,140",1.58,1.66,1.58,1.66,+,0.5,1.31,499,1.33,10,
725910,華星光元大47購02,"70,000",3,"24,440",0.33,0.35,0.33,0.35,-,0.02,0.32,499,0.33,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"86,000",3,"66,220",0.77,0.77,0.77,0.77,+,0.03,0.68,10,0.69,10,
725916,華星光統一4A購02,"508,000",14,"279,730",0.58,0.58,0.53,0.53,-,0.07,0.52,10,0.53,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
725923,台特化元富47購02,0,0,0,---,---,---, ---,,,0.68,25,0.70,25,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.16,45,0.17,25,
725928,前鼎元富4A購01,"3,000",1,300,0.10,0.10,0.10,0.10,-,0.02,0.09,25,0.10,25,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,0.40,25,0.41,25,
725932,華星光元富4A購01,"448,000",18,"793,970",1.84,1.84,1.67,1.69,-,0.07,1.65,25,1.67,25,
725933,昇達科富邦48購01,"117,000",9,"79,390",0.69,0.69,0.66,0.67,-,0.0,0.58,30,0.59,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725994,昇達科統一4C購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.08,62,0.13,62,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.04,30,0.05,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.03,25,0.13,25,
726037,元債20元富5A購01,0,0,0,---,---,---, ---,,,1.10,25,1.11,25,
726041,聖暉*元富4A購01,0,0,0,---,---,---, ---,,,0.77,12,0.00,0,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
726045,智通*統一4A購01,0,0,0,---,---,---, ---,,,0.87,10,0.89,10,
726046,叡揚統一4A購01,0,0,0,---,---,---, ---,,,0.43,10,0.44,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
726069,智通*富邦47購01,"329,000",20,"229,240",0.71,0.81,0.64,0.81,+,0.09,0.78,10,0.79,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.03,499,0.10,10,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726075,智通*元富4A購01,"29,000",3,"60,250",2.10,2.10,1.97,1.97,-,0.3,2.16,25,2.20,25,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.16,100,0.17,50,
726080,昇達科凱基49購01,"2,000",1,"2,040",1.02,1.02,1.02,1.02,-,0.0,0.83,100,0.93,10,
726084,智通*凱基47購01,"215,000",10,"183,750",0.90,0.92,0.79,0.92,-,0.05,1.01,10,1.04,10,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
726095,智擎國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,1,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
726114,智通*群益47購02,0,0,0,---,---,---, ---,,,0.17,68,0.99,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.56,10,0.60,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,3.94,25,4.03,25,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726166,國債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
726171,廣運元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,7,
726173,波若威統一51購01,"395,000",4,"442,170",1.14,1.14,1.11,1.11,-,0.03,1.08,10,1.09,10,
726176,常珵永豐48購01,0,0,0,---,---,---, ---,,,0.06,62,0.07,60,
726183,鈊象凱基49購02,0,0,0,---,---,---, ---,,,0.02,499,0.04,15,
726191,家登富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.08,40,
726193,穩懋富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726194,元債20元富5B購01,"20,000",1,"14,000",0.70,0.70,0.70,0.70,-,0.0,0.70,25,0.71,25,
726197,信驊元富48購03,0,0,0,---,---,---, ---,,,0.60,25,0.61,25,
726201,台燿群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726202,宏捷科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726205,精材群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726208,雙鴻群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726209,智通*國泰47購01,0,0,0,---,---,---, ---,,,0.88,499,0.00,0,
726210,華星光國泰47購01,0,0,0,---,---,---, ---,,,0.53,499,0.59,10,
726211,順達國泰47購01,0,0,0,---,---,---, ---,,,8.55,499,0.00,0,
726212,雙鴻國泰47購01,0,0,0,---,---,---, ---,,,0.01,499,0.07,10,
726213,同致統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
726214,宜特統一4B購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
726215,昇達科統一4A購01,"357,000",11,"207,950",0.61,0.61,0.53,0.53,-,0.09,0.52,10,0.53,10,
726216,泰茂統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726217,智擎統一53購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726218,精剛統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
726219,德微統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
726220,元債20永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,21,
726223,力致兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726224,胡連兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726225,力致元富47購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726226,智擎元富4B購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,25,
726231,智通*國票47購01,0,0,0,---,---,---, ---,,,1.21,25,1.29,10,
726232,智通*國票48購01,"161,000",9,"108,190",0.69,0.69,0.55,0.69,+,0.01,0.75,25,0.76,10,
726237,家登國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726238,鈊象國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726254,智擎凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
726255,廣運凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726266,宜特統一54購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
726267,智擎統一4B購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726268,優群統一4A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
726269,穩懋統一4B購01,0,0,0,---,---,---, ---,,,0.04,110,0.05,10,
726272,鈊象凱基48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726278,華景電元大4B購01,"1,426,000",17,"480,600",0.33,0.37,0.32,0.37,+,0.07,0.37,32,0.00,0,
726280,德微元大4B購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726284,精測元富48購01,0,0,0,---,---,---, ---,,,1.43,25,1.45,25,
726285,譜瑞元富4B購01,0,0,0,---,---,---, ---,,,0.55,25,0.65,25,
726286,同致群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726290,國債20群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726293,優群群益47購01,0,0,0,---,---,---, ---,,,0.37,499,0.00,0,
726299,華景電元大4B購02,"34,000",6,"18,390",0.53,0.57,0.52,0.56,+,0.05,0.57,499,0.58,10,
726305,優群凱基47購01,0,0,0,---,---,---, ---,,,0.25,100,0.00,0,
726313,順達國票47購02,0,0,0,---,---,---, ---,,,6.40,25,6.90,10,
726316,力致國泰47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726317,波若威統一4C購01,"261,000",8,"215,290",0.84,0.84,0.82,0.82,-,0.06,0.80,10,0.81,10,
726318,前鼎統一4B購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
726319,精測統一4B購01,"176,000",5,"115,120",0.64,0.67,0.64,0.67,-,0.0,0.64,10,0.65,10,
726320,譜瑞統一4B購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
726328,國債20群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726329,晶宏群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726331,陽程群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726332,鈊象群益47購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726333,雙鴻群益47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726334,威剛兆豐4B購01,0,0,0,---,---,---, ---,,,1.25,10,1.26,20,
726335,優群兆豐47購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726338,元債20富邦4B購01,0,0,0,---,---,---, ---,,,0.10,30,0.11,10,
726344,鈊象元大4A購03,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726349,神準永豐47購01,0,0,0,---,---,---, ---,,,0.12,499,0.17,62,
726353,百德國票47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726360,同致統一55購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
726361,茂綸統一4C購01,"371,000",9,"222,660",0.62,0.62,0.59,0.61,-,0.02,0.60,10,0.61,10,
726362,環球晶統一4B購01,"321,000",5,"9,640",0.03,0.04,0.03,0.04,-,0.0,0.02,1011,0.03,10,
726371,瀧澤科凱基47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726372,千附精富邦49購01,"30,000",3,"9,400",0.32,0.32,0.31,0.31,-,0.04,0.31,30,0.32,10,
726373,力致元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
726378,良維群益47購01,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
726383,神盾群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,80,
726387,福裕群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.58,3,
726394,瀧澤科群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726404,鈊象元大4A購04,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726405,中美晶統一4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726406,世禾統一4B購01,"136,000",4,"56,270",0.44,0.44,0.37,0.40,-,0.04,0.40,10,0.41,10,
726407,世禾統一53購01,"15,000",1,"6,900",0.46,0.46,0.46,0.46,-,0.03,0.46,10,0.47,10,
726408,福裕統一55購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726412,精測元富48購02,0,0,0,---,---,---, ---,,,0.72,25,0.73,25,
726413,精測元富4B購01,"201,000",5,"156,350",0.77,0.80,0.77,0.77,+,0.01,0.77,25,0.78,25,
726415,前鼎兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726416,漢磊兆豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
726417,譜瑞兆豐4B購01,"237,000",3,"73,470",0.31,0.31,0.31,0.31,-,0.02,0.31,20,0.32,40,
726420,友威科永豐4B購01,"2,000",1,280,0.14,0.14,0.14,0.14,+,0.02,0.13,62,0.14,62,
726422,智擎永豐4B購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.01,0.04,62,0.05,10,
726427,力旺凱基47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726440,力旺中信47購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
726444,力旺群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726446,同致群益47購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726447,良維群益49購01,0,0,0,---,---,---, ---,,,0.59,100,0.60,100,
726448,泰茂群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726449,富喬群益47購01,"2,000",1,"2,760",1.38,1.38,1.38,1.38,-,0.38,0.03,18,0.00,0,
726452,鈊象群益47購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726453,精測群益48購01,0,0,0,---,---,---, ---,,,0.28,100,0.29,100,
726469,瀧澤科元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726474,湧德國票48購01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
726483,雙鴻兆豐47購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,20,
726487,精測凱基48購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,30,
726490,台特化元富47購03,0,0,0,---,---,---, ---,,,1.24,25,1.26,25,
726491,台特化元富48購01,"9,000",5,"18,760",2.08,2.16,2.02,2.02,-,0.7,2.01,25,2.07,25,
726495,陽程元富4B購01,0,0,0,---,---,---, ---,,,0.04,25,0.14,25,
726497,新復興元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
726500,中美晶統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.11,10,
726501,世禾統一4C購01,"193,000",5,"91,990",0.49,0.49,0.42,0.45,-,0.05,0.45,10,0.46,10,
726502,康全電統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
726503,鈦昇統一49購03,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
726504,環球晶統一53購01,0,0,0,---,---,---, ---,,,0.12,10,0.22,10,
