證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
715913,創惟統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715914,富驊統一43購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
715915,新普統一45購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715916,漢磊統一46購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
715917,漢磊統一47購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
715918,撼訊統一43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
715919,璟德統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715920,環球晶統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715921,環球晶統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715922,醫揚統一43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
715960,新普富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
715965,旺矽元富44購01,0,0,0,---,---,---, ---,,,13.10,25,13.30,25,
715979,碩禾國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
715982,千附精統一43購04,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
715983,弘塑統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.60,10,
715984,宏捷科統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715985,旺矽統一45購02,"2,000",1,"3,820",1.91,1.91,1.91,1.91,-,0.24,1.83,10,1.89,10,
715986,金益鼎統一43購01,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
715987,信紘科統一43購06,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
715988,宣德統一43購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
715989,美而快統一45購01,0,0,0,---,---,---, ---,,,0.02,10,0.11,10,
715990,倉和統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715991,振曜統一43購03,"339,000",6,"147,020",0.45,0.45,0.41,0.42,-,0.06,0.41,10,0.42,10,
715992,創惟統一44購01,"169,000",2,"128,060",0.74,0.77,0.74,0.77,-,0.12,0.77,10,0.79,10,
715993,晶呈統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.09,10,
715994,湧德統一43購03,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
715995,新普統一43購05,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
715996,漢磊統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715997,漢磊統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715998,漢磊統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
715999,漢磊統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716001,元山群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716003,世界群益43購01,"20,000",2,"4,200",0.22,0.22,0.20,0.20,-,0.03,0.18,25,0.00,0,
716005,佳邦群益43購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
716024,信驊元富46購01,"112,000",5,"122,190",1.07,1.12,1.05,1.12,+,0.15,0.78,12,0.00,0,
716030,智通兆豐43購01,0,0,0,---,---,---, ---,,,3.52,10,0.00,0,
716031,弘塑富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716034,千附精統一45購01,"330,000",3,"122,100",0.37,0.37,0.37,0.37,+,0.03,0.37,10,0.38,10,
716035,中美晶統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716036,中美晶統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716037,世界統一43購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
716038,世界統一45購01,0,0,0,---,---,---, ---,,,0.42,10,0.44,10,
716039,世界統一45購02,"65,000",1,"9,750",0.15,0.15,0.15,0.15,-,0.01,0.14,10,0.15,10,
716040,信驊統一43購01,"150,000",4,"61,510",0.41,0.42,0.41,0.42,+,0.07,0.42,10,0.43,10,
716041,信驊統一43購02,"12,000",2,"3,060",0.24,0.26,0.24,0.26,+,0.03,0.28,10,0.29,10,
716042,耕興統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716043,湧德統一43購04,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
716044,翔名統一49購02,0,0,0,---,---,---, ---,,,0.35,10,0.37,10,
716045,鈊象統一45購01,"62,000",5,"49,680",0.82,0.82,0.79,0.80,-,0.03,0.79,10,0.81,10,
716046,新普統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.09,10,
716047,鈺太統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
716048,漢磊統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716064,鈊象群益43購01,0,0,0,---,---,---, ---,,,1.74,100,1.84,10,
716065,鈊象群益45購01,"191,000",9,"363,840",1.98,1.98,1.86,1.89,-,0.08,1.87,100,1.88,499,
716078,鈊象凱基43購01,0,0,0,---,---,---, ---,,,1.40,100,1.50,10,
716079,鈊象凱基46購01,"1,000",1,"1,410",1.41,1.41,1.41,1.41,+,0.01,1.30,100,1.40,10,
716080,鈊象凱基4B購01,0,0,0,---,---,---, ---,,,1.50,100,0.00,0,
716081,新普凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716091,胡連富邦42購01,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
716112,曜越凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716113,曜越凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716126,譜瑞國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,240,
716129,千附精統一45購02,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
716130,大宇資統一45購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
716131,中美晶統一43購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716132,世禾統一43購02,"15,000",1,"2,250",0.15,0.15,0.15,0.15,-,0.05,0.15,10,0.16,10,
716133,世界統一42購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716134,世界統一43購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716135,世界統一43購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716136,宏捷科統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716137,亞信統一46購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716138,振曜統一43購04,"30,000",3,"13,700",0.47,0.47,0.45,0.45,+,0.01,0.45,10,0.46,10,
716139,晶呈統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716140,雍智統一45購01,"130,000",14,"117,600",1.04,1.04,0.83,0.85,-,0.18,0.80,10,0.83,10,
716141,碩禾統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716142,聯亞統一43購03,"3,000",3,"10,050",3.35,3.35,3.35,3.35,-,0.57,0.00,0,3.35,7,
716143,譜瑞統一45購01,0,0,0,---,---,---, ---,,,0.05,10,0.09,10,
716156,世界統一43購04,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716157,亞信統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716158,朋億*統一43購02,"66,000",1,"21,120",0.32,0.32,0.32,0.32,-,0.09,0.23,10,0.24,10,
716159,金益鼎統一43購02,"200,000",2,"113,000",0.55,0.58,0.55,0.58,+,0.15,0.64,10,0.65,10,
716160,萬泰科統一45購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
716161,萬泰科統一45購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
716174,中探針群益43購01,0,0,0,---,---,---, ---,,,0.12,25,0.15,10,
716178,衛司特群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716208,耕興統一45購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
716209,耕興統一45購02,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
716211,新漢統一45購01,"160,000",3,"53,900",0.34,0.34,0.33,0.33,+,0.01,0.33,10,0.34,10,
716212,新漢統一45購02,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
716213,環球晶統一43購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,355,
716216,元山凱基43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716229,耀勝凱基43購01,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.05,0.00,0,0.10,19,
716251,新普元富45購01,0,0,0,---,---,---, ---,,,0.09,20,0.10,10,
716252,台燿統一43購06,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716253,台燿統一45購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716254,欣銓統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716255,家登統一47購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
716256,鈊象統一43購08,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
716257,鈊象統一44購01,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
716258,新普統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716259,新普統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716260,新普統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716261,璟德統一45購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716291,弘塑凱基43購01,0,0,0,---,---,---, ---,,,0.10,10,0.36,10,
716315,寶雅群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,10,
716327,新普凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716328,新普凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716330,中美晶統一43購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716331,中美晶統一43購07,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716332,台燿統一43購07,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716333,協易機統一45購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
716334,欣銓統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716335,耕興統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716336,智冠統一45購01,0,0,0,---,---,---, ---,,,0.11,20,0.12,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716338,新普統一43購08,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716339,新普統一43購09,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716340,群聯統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
716341,廣明統一43購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
716342,廣明統一45購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
716343,廣明統一46購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716378,廣明國票43購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
716387,世界群益43購02,0,0,0,---,---,---, ---,,,0.06,100,0.07,499,
716402,世界凱基43購01,"167,000",5,"23,440",0.14,0.15,0.14,0.14,-,0.04,0.13,100,0.14,50,
716410,群聯凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716435,中美晶元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,234,
716454,中美晶富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
716459,中美晶統一43購08,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716460,弘塑統一45購02,0,0,0,---,---,---, ---,,,0.00,0,0.47,10,
716461,波若威統一43購01,"94,000",9,"31,700",0.38,0.38,0.29,0.33,-,0.16,0.34,10,0.36,10,
716462,耕興統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716463,群聯統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716464,群聯統一45購01,0,0,0,---,---,---, ---,,,0.01,10,0.09,10,
716465,廣明統一42購01,"100,000",1,"4,000",0.04,0.04,0.04,0.04,-,0.01,0.04,10,0.05,10,
716466,廣明統一43購04,"50,000",1,"2,000",0.04,0.04,0.04,0.04,-,0.02,0.04,10,0.05,10,
716467,廣明統一43購05,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716468,廣明統一43購06,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716469,廣明統一46購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
716470,磐儀統一45購01,"8,000",1,"2,240",0.28,0.28,0.28,0.28,-,0.03,0.33,10,0.34,10,
716485,弘塑凱基43購02,"44,000",5,"27,280",0.69,0.69,0.52,0.52,-,0.31,0.43,11,0.52,10,
716492,創惟統一43購03,0,0,0,---,---,---, ---,,,1.29,10,1.34,10,
716493,廣明統一43購07,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716494,廣明統一43購08,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716509,鈊象元大43購02,0,0,0,---,---,---, ---,,,2.29,300,0.00,0,
716522,群聯群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716532,廣明國票45購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
716536,中美晶兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
716538,中美晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
716545,群聯元富49購05,0,0,0,---,---,---, ---,,,0.14,55,0.15,25,
716574,雙鴻永豐42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716575,雙鴻永豐43購01,0,0,0,---,---,---, ---,,,0.04,75,0.05,10,
716582,波若威凱基43購01,0,0,0,---,---,---, ---,,,0.37,100,0.47,10,
716596,雙鴻凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716597,雙鴻凱基43購02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
716599,廣明兆豐43購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
716603,宣德富邦42購01,0,0,0,---,---,---, ---,,,0.03,10,0.08,10,
716607,雙鴻富邦43購03,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.02,0.01,100,0.03,10,
716613,廣明元富43購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
716614,廣明元富46購01,"7,000",4,"2,010",0.29,0.29,0.28,0.28,-,0.03,0.28,24,0.29,25,
716638,雙鴻群益43購01,0,0,0,---,---,---, ---,,,0.01,76,0.16,10,
716639,雙鴻群益43購02,"10,000",1,900,0.09,0.09,0.09,0.09,-,0.03,0.08,100,0.09,499,
716658,台燿富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
716660,宏捷科元富45購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
716664,中美晶凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
716665,中美晶凱基46購02,0,0,0,---,---,---, ---,,,0.02,100,0.10,10,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.05,130,0.15,10,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
716671,亞通凱基43購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
716680,廣明凱基46購01,0,0,0,---,---,---, ---,,,0.30,20,0.31,50,
716681,廣明凱基46購02,"48,000",2,"21,680",0.46,0.46,0.45,0.45,-,0.01,0.43,20,0.44,50,
716687,亞通群益43購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
716737,信驊群益43購01,0,0,0,---,---,---, ---,,,0.02,10,0.00,0,
716744,中美晶凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716766,華星光國票43購01,0,0,0,---,---,---, ---,,,3.98,25,4.09,10,
716768,福華國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
716774,台燿統一43購09,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716775,波若威統一43購02,"388,000",7,"124,080",0.30,0.34,0.30,0.32,-,0.2,0.35,10,0.36,10,
716776,信驊統一46購01,"12,000",2,"4,110",0.34,0.35,0.34,0.35,+,0.03,0.33,10,0.34,10,
716777,高技統一43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716778,晟德統一46購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
716779,智擎統一43購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716780,華星光統一43購01,0,0,0,---,---,---, ---,,,1.45,10,1.52,10,
716781,新普統一43購10,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
716782,新漢統一43購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716783,臺慶科統一43購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716784,廣明統一43購09,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716785,點序統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716786,雙鴻統一43購05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716811,兆利兆豐44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716812,兆利兆豐44購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716814,華星光富邦43購01,0,0,0,---,---,---, ---,,,2.53,10,2.56,10,
716829,兆利凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716839,台燿統一44購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716840,兆利統一44購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716841,兆利統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716842,兆利統一44購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716843,兆利統一46購01,"10,000",1,500,0.05,0.05,0.05,0.05,+,0.02,0.05,20,0.09,49,
716844,兆利統一47購01,0,0,0,---,---,---, ---,,,0.11,15,0.12,10,
716845,兆利統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716850,系統電統一47購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
716851,系統電統一47購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716852,亞信統一44購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
716853,波若威統一44購02,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
716854,振發統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716855,振發統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716856,振發統一44購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716857,振發統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
716858,振發統一46購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716859,智擎統一43購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716860,華星光統一44購02,0,0,0,---,---,---, ---,,,1.29,10,1.30,10,
716861,雙鴻統一47購01,"166,000",3,"13,320",0.08,0.12,0.08,0.12,+,0.02,0.07,10,0.12,9,
716862,驊訊統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
716878,雙鴻群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,5,
716895,兆利統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716896,兆利統一44購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716897,兆利統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
716899,兆利統一4A購06,"1,105,000",3,"88,400",0.08,0.08,0.08,0.08,-,0.02,0.08,10,0.09,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
716901,晟德統一4A購01,"4,000",1,"1,320",0.33,0.33,0.33,0.33,-,0.03,0.33,10,0.34,10,
716902,華星光統一44購03,0,0,0,---,---,---, ---,,,1.42,10,1.43,10,
716903,雙鴻統一44購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716904,驊訊統一44購01,"141,000",5,"7,860",0.04,0.06,0.04,0.06,+,0.03,0.05,499,0.06,499,
716909,兆利凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
716917,雙鴻凱基44購01,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
716918,雙鴻凱基47購01,"624,000",10,"53,520",0.10,0.11,0.08,0.10,-,0.02,0.09,150,0.10,50,
716929,華星光兆豐44購01,0,0,0,---,---,---, ---,,,3.78,10,5.20,10,
716935,兆利元富44購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
716952,華星光群益44購01,"5,000",1,"17,800",3.56,3.56,3.56,3.56,+,0.24,2.80,25,2.87,10,
716976,萬泰科元大44購01,0,0,0,---,---,---, ---,,,0.05,499,0.08,10,
716983,信紘科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717002,元山統一44購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717003,富喬統一43購03,0,0,0,---,---,---, ---,,,1.05,10,1.06,10,
717004,雙鴻統一42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
717005,類比科統一4A購01,"56,000",4,"9,680",0.17,0.18,0.17,0.18,+,0.03,0.17,10,0.00,0,
717017,富喬永豐42購01,0,0,0,---,---,---, ---,,,0.88,499,0.93,10,
717044,華星光凱基44購01,0,0,0,---,---,---, ---,,,1.95,100,2.05,10,
717050,中光電兆豐44購01,"93,000",3,"17,470",0.19,0.19,0.18,0.19,-,0.02,0.18,10,0.19,10,
717054,環球晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
717061,波若威永豐42購01,"32,000",5,"4,880",0.27,0.27,0.09,0.09,-,0.22,0.06,10,0.07,10,
717088,新普元大44購01,0,0,0,---,---,---, ---,,,0.14,499,0.15,10,
717103,雙鴻群益42購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717125,弘塑永豐44購01,0,0,0,---,---,---, ---,,,0.16,318,0.43,200,
717157,華星光群益43購01,0,0,0,---,---,---, ---,,,0.00,0,2.03,10,
717161,耀勝群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
717193,廣明永豐42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,731,
717208,雷科凱基43購01,0,0,0,---,---,---, ---,,,0.04,20,0.14,10,
717216,泰茂富邦44購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
717224,亞信群益44購01,"80,000",2,"6,200",0.07,0.08,0.07,0.08,+,0.01,0.08,25,0.11,10,
717226,信紘科群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717228,威剛群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717231,華星光群益42購02,0,0,0,---,---,---, ---,,,0.10,55,0.00,0,
717232,鈦昇群益44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
717241,廣運永豐44購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
717253,利機富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
717254,協易機富邦43購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
717256,驊訊富邦43購01,0,0,0,---,---,---, ---,,,0.17,10,0.27,10,
717285,鈊象群益42購06,0,0,0,---,---,---, ---,,,2.09,399,0.00,0,
717286,雷科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717297,公準國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717302,雷科國票44購01,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
717316,群ESG元大43購01,0,0,0,---,---,---, ---,,,0.27,100,0.28,50,
717331,世界富邦43購01,0,0,0,---,---,---, ---,,,0.89,10,0.91,10,
717332,台燿富邦43購02,"8,000",3,400,0.05,0.05,0.05,0.05,-,0.01,0.05,10,0.06,10,
717333,協易機富邦43購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
717344,佳邦國票42購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
717346,威剛國票45購01,0,0,0,---,---,---, ---,,,0.01,624,0.00,0,
717347,茂訊國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,40,
717354,碩禾國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717376,中光電群益44購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,499,
717391,華星光群益44購02,"264,000",18,"721,740",3.13,3.13,2.37,2.46,-,0.21,2.37,25,2.41,10,
717406,中光電統一46購01,"110,000",3,"9,500",0.09,0.09,0.05,0.05,-,0.05,0.05,30,0.10,15,
717407,良維統一43購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
717409,精剛統一44購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717417,廣運永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717430,國金10凱基44購01,0,0,0,---,---,---, ---,,,0.57,100,0.58,10,
717439,群聯兆豐44購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
717441,威剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717442,高技富邦42購01,0,0,0,---,---,---, ---,,,0.10,10,0.00,0,
717447,大中群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717448,大世科群益42購01,0,0,0,---,---,---, ---,,,0.18,499,0.28,10,
717454,倉和群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717457,崧騰群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.17,10,
717499,威剛永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
717502,漢科永豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
717503,譜瑞兆豐44購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
717506,華星光富邦44購01,0,0,0,---,---,---, ---,,,2.59,10,2.61,10,
717546,旺矽凱基44購01,0,0,0,---,---,---, ---,,,2.45,40,2.55,10,
717551,晶呈凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717560,中光電統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
717561,元山統一47購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
717562,台燿統一44購03,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
717563,弘塑統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.65,10,
717564,信音統一47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
717565,信紘科統一43購07,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
717566,信紘科統一44購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
717567,信紘科統一47購03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
717568,群聯統一44購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
717569,群聯統一46購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717570,群聯統一46購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717571,漢科統一47購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
