證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6199,天品,"78,659",84,"8,685,297",110.50,114.00,108.00,108.00,-,0.0,108.00,1,108.50,1,
6203,海韻電,"96,740",133,"6,008,809",61.90,62.60,61.80,61.80,-,0.0,61.80,6,62.00,1,
6204,艾華,"634,440",596,"41,394,527",64.70,66.90,64.60,64.60,-,0.1,64.60,1,64.90,5,
6207,雷科,"125,275",151,"5,182,078",41.80,41.85,41.00,41.30,-,0.5,41.25,3,41.30,2,
6208,日揚,"12,748",37,"550,954",43.55,43.90,43.55,43.80,+,0.2,43.75,1,43.80,1,
6210,慶生,168,1,"3,074",---,---,---, ---,,,17.50,3,17.80,1,
6212,理銘,"1,159",4,"55,237",47.65,47.65,47.65,47.65,-,0.65,48.00,1,48.45,1,
6217,中探針,"223,260",172,"6,233,572",27.95,28.20,27.60,28.10,+,0.15,27.65,6,28.10,3,
6218,豪勉,"72,528",110,"1,488,063",21.00,21.00,20.35,20.35,-,0.25,20.30,4,20.40,1,
6219,富旺,"596,109",446,"16,485,035",28.25,28.35,27.15,27.15,-,1.5,27.10,7,27.15,10,
6220,岳豐,"56,006",41,"1,198,826",21.40,22.00,21.25,21.35,-,0.2,21.30,1,21.40,1,
6221,晉泰,"216,730",246,"13,660,204",62.60,63.80,61.90,63.20,+,1.0,63.00,3,63.30,2,
6222,立軒,"2,000",2,"44,000",22.00,22.00,22.00,22.00,-,0.2,21.60,1,22.35,7,
6223,旺矽,"2,643,838","2,989","1,731,742,128",658.00,671.00,641.00,653.00,-,4.0,652.00,25,653.00,3,
6227,茂綸,"4,017,211","3,532","358,383,988",91.10,91.40,87.30,90.00,+,1.2,89.70,1,90.00,20,
6228,全譜,"3,100,216","2,548","172,105,041",53.70,58.70,51.20,51.30,-,2.1,51.20,6,51.30,2,
6229,研通,"36,109",40,"941,130",26.20,26.20,26.00,26.05,-,0.15,26.00,8,26.05,1,
6231,系微,"784,290","1,558","187,914,603",248.50,249.50,235.00,238.00,-,10.0,238.00,1,239.50,1,
6233,旺玖,"49,018",46,"985,209",20.15,20.30,20.05,20.05,-,0.25,20.05,4,20.10,1,
6234,高僑,"87,088",100,"1,953,601",22.70,22.70,22.30,22.30,-,0.0,22.25,3,22.30,2,
6236,中湛,0,0,0,---,---,---, ---,,,0.00,0,30.50,5,
6237,驊訊,"201,170",162,"6,971,530",34.75,34.95,34.20,34.55,-,0.1,34.50,4,34.55,1,
6240,松崗,"16,045",8,"310,425",19.45,19.50,19.30,19.45,-,0.0,19.45,9,19.50,3,
6241,易通展,"15,007",18,"191,183",12.65,12.85,12.65,12.85,+,0.2,12.75,3,12.85,2,
6242,立康,"28,172",72,"1,139,950",41.00,41.55,40.00,40.75,-,0.85,40.35,2,40.80,2,
6244,茂迪,"642,541",372,"12,026,297",18.85,18.90,18.60,18.70,-,0.05,18.65,15,18.70,2,
6245,立端,"1,157,413",914,"93,859,355",81.80,82.20,80.40,80.90,-,0.9,80.80,14,80.90,8,
6246,臺龍,"29,580",75,"410,672",13.85,14.10,13.80,13.85,-,0.4,13.85,1,13.95,1,
6248,沛波,"53,620",50,"1,373,951",25.65,25.70,25.40,25.60,-,0.05,25.60,26,25.65,1,
6259,百徽,"8,503",9,"146,042",17.20,17.40,16.95,17.30,+,0.25,16.95,3,17.35,2,
6261,久元,"117,984",134,"7,262,994",60.90,61.90,60.90,61.60,+,0.6,61.60,3,61.80,8,
6263,普萊德,"84,798",161,"13,109,915",155.50,155.50,153.50,153.50,-,0.5,153.50,6,154.00,1,
6264,富裔,"58,000",19,"473,760",8.24,8.24,8.10,8.18,+,0.01,8.15,6,8.17,11,
6265,方土昶,"85,217",125,"815,286",9.54,9.67,9.53,9.53,-,0.09,9.53,5,9.56,1,
6266,泰詠,"102,453",115,"3,309,582",32.35,32.40,32.20,32.25,-,0.1,32.15,16,32.25,1,
6270,倍微,"24,049",26,"561,874",23.50,23.50,23.30,23.30,-,0.1,23.30,2,23.35,1,
6274,台燿,"8,380,941","5,648","1,207,271,198",142.00,146.00,141.00,142.50,+,2.5,142.50,34,143.00,45,
6275,元山,"112,835",182,"4,731,589",41.65,43.10,41.60,41.70,+,0.1,41.65,10,41.90,1,
6276,安鈦克,"223,103",385,"10,726,778",49.90,49.90,47.10,47.70,-,1.4,47.70,1,48.00,1,
6279,胡連,"596,241",656,"87,395,024",149.50,149.50,145.00,146.00,-,2.5,146.00,25,146.50,5,
6284,佳邦,"1,038,920",805,"71,434,184",68.30,69.50,68.00,68.30,+,0.5,68.30,5,68.40,9,
6287,元隆,"1,147",4,"9,750",---,---,---, ---,,,9.04,1,9.25,1,
6290,良維,"2,089,281","1,823","175,826,006",84.90,85.00,83.60,83.70,-,1.3,83.60,35,83.70,1,
6291,沛亨,"21,023",23,"1,678,847",80.50,81.40,78.60,79.90,-,0.6,79.90,3,80.60,1,
6292,迅德,"37,267",51,"1,895,318",51.10,51.20,50.60,51.00,-,0.1,50.90,3,51.00,2,
6294,智基,"39,123",85,"2,386,191",61.60,62.70,60.10,60.60,-,0.3,60.20,2,60.80,1,
6411,晶焱,"100,482",101,"7,504,061",74.10,75.80,74.00,74.50,-,0.4,74.50,4,74.60,1,
6417,韋僑,"5,043",7,"444,483",88.00,88.20,88.00,88.20,-,0.0,87.80,2,88.30,1,
6418,詠昇,"31,061",26,"540,055",17.50,17.55,17.20,17.20,-,0.3,17.20,9,17.30,1,
6419,京晨科,"23,670",76,"1,867,776",80.40,80.50,77.80,78.60,-,3.2,78.50,1,79.30,2,
6425,易發,"117,659",119,"5,659,487",48.25,48.55,47.65,48.40,+,0.2,48.40,7,48.55,1,
6432,今展科,"60,003",50,"1,568,078",26.30,26.45,26.00,26.00,-,0.25,26.00,3,26.05,1,
6435,大中,"182,099",247,"16,633,776",90.20,92.60,89.90,91.40,+,2.0,91.40,1,91.80,1,
6441,廣錠,"72,523",95,"2,218,219",30.80,31.30,30.15,30.15,-,1.15,30.15,2,30.50,2,
6461,益得,"43,271",49,"774,988",18.00,18.00,17.85,17.95,+,0.05,17.90,2,17.95,1,
6462,神盾,"299,991",362,"27,751,818",93.00,93.20,91.50,92.20,+,0.2,92.20,2,92.30,1,
6465,威潤,"1,220",4,"17,025",13.95,13.95,13.95,13.95,-,0.0,13.70,2,13.95,1,
6469,大樹,"172,625",403,"28,122,620",165.00,165.00,162.00,163.00,-,2.0,162.50,7,163.50,1,
6470,宇智,"41,117",40,"1,884,307",45.80,46.20,45.30,45.95,+,0.1,45.95,1,46.05,2,
6482,弘煜科,"2,488,924","5,080","226,242,936",90.20,93.30,87.30,93.30,+,8.4,93.10,1,93.30,53,
6485,點序,"670,026",683,"35,521,157",56.00,56.00,51.00,52.00,+,0.4,51.90,6,52.00,4,
6486,互動,"32,419",66,"2,494,663",77.20,77.20,76.70,77.00,-,0.3,76.90,1,77.20,1,
6488,環球晶,"3,114,819","6,640","926,835,165",303.00,304.00,292.50,299.00,-,8.0,298.50,8,299.00,9,
6492,生華科,"47,245",61,"1,512,998",32.10,32.35,31.70,31.95,-,0.15,31.95,5,32.10,1,
6494,九齊,"19,721",34,"786,095",39.80,39.90,39.75,39.90,-,0.2,39.75,2,39.90,1,
6496,科懋,"9,926",114,"257,579",26.00,26.00,25.80,25.80,-,0.35,25.70,1,25.75,1,
6499,益安,"175,446",206,"9,072,985",51.80,52.30,51.30,51.60,-,0.3,51.50,5,51.70,2,
6506,雙邦,"19,000",13,"280,250",14.75,14.75,14.75,14.75,-,0.05,14.75,1,14.80,1,
6508,惠光,"18,203",58,"500,386",27.50,27.50,27.35,27.35,-,0.15,27.25,1,27.50,2,
6509,聚和,"161,362",134,"5,279,584",32.80,32.90,32.60,32.90,-,0.1,32.80,15,32.90,1,
6510,精測,"208,387",662,"155,292,003",765.00,767.00,737.00,737.00,-,19.0,737.00,5,740.00,3,
6512,啟發電,"6,763",59,"137,542",20.30,20.30,20.30,20.30,-,0.0,20.25,3,20.55,2,
6516,勤崴國際,"59,698",123,"4,672,987",79.10,79.60,76.50,76.50,-,2.0,76.30,2,76.50,2,
6517,保勝光學,"727,281",743,"46,138,370",64.30,65.30,62.40,63.00,-,0.7,63.00,1,63.30,1,
6523,達爾膚,"36,191",56,"4,901,329",136.00,136.00,135.00,135.00,-,1.0,134.00,2,135.00,1,
6527,明達醫,"6,260",6,"503,764",80.70,80.70,80.50,80.50,-,0.0,80.40,1,80.80,1,
6530,創威,"722,093",679,"36,415,410",50.50,51.50,48.90,49.90,+,0.1,49.90,3,50.10,1,
6532,瑞耘,"98,364",100,"5,976,015",61.40,61.40,60.20,60.60,-,0.9,60.60,5,60.80,1,
6535,順藥,"108,748",191,"17,267,281",160.50,163.50,157.50,157.50,-,4.0,157.00,13,158.50,3,
6538,倉和,"47,537",118,"4,565,266",96.10,96.60,95.50,95.80,-,1.1,95.70,2,96.00,2,
6542,隆中,"50,530",76,"3,239,970",64.20,65.60,62.10,62.90,-,0.6,62.80,1,63.00,1,
6546,正基,"297,574",391,"27,042,667",91.50,92.50,89.80,90.00,-,1.0,89.90,7,90.10,2,
6547,高端疫苗,"2,895,694","2,198","144,340,402",51.80,51.90,49.00,49.00,-,2.3,49.00,12,49.10,15,
6548,長科*,"504,450",344,"17,317,931",34.60,34.60,34.05,34.30,-,0.1,34.30,24,34.35,4,
6556,勝品,200,2,"15,019",---,---,---, ---,,,73.20,1,76.90,1,
6560,欣普羅,"185,680",248,"6,350,153",35.90,36.30,33.10,33.70,-,1.55,33.70,1,33.75,1,
6561,是方,"39,854",155,"16,570,689",420.00,420.00,412.50,412.50,-,5.5,412.50,4,416.50,1,
6568,宏觀,"29,683",52,"2,974,095",101.00,101.00,99.00,100.00,-,1.0,99.80,1,100.00,2,
6569,醫揚,"53,509",116,"6,844,477",130.50,130.50,127.00,127.00,-,3.0,127.00,7,127.50,2,
6570,維田,"53,116",54,"2,188,505",42.40,42.40,40.85,40.85,-,0.4,40.90,1,40.95,1,
6574,霈方,"1,909",26,"102,226",53.10,53.10,53.10,53.10,+,0.6,52.80,1,53.90,1,
6576,逸達,"104,398",96,"6,896,696",66.20,66.60,65.70,66.40,-,0.5,66.20,2,66.50,3,
6577,勁豐,"38,310",44,"3,400,270",88.40,89.70,87.90,88.50,+,0.3,88.40,1,88.70,2,
6578,達邦蛋白,"23,006",24,"389,003",16.95,16.95,16.85,16.95,-,0.05,16.85,19,16.90,2,
6584,南俊國際,"71,613",81,"8,770,389",123.50,123.50,121.50,122.00,+,0.5,121.00,2,122.00,1,
6588,東典光電,"7,058",24,"201,320",28.45,28.70,28.40,28.70,+,0.3,28.00,1,28.55,1,
6589,台康生技,"197,663",210,"12,056,928",61.50,61.60,60.80,60.80,-,0.7,60.70,17,60.90,1,
6590,普鴻,"23,136",32,"1,760,343",76.50,76.50,75.90,75.90,-,3.1,75.40,1,76.00,4,
6593,台灣銘板,"46,016",74,"1,984,343",42.40,44.20,42.40,42.80,+,0.15,42.80,9,43.40,1,
6596,寬宏藝術,"1,105,327",722,"108,543,066",98.20,98.20,98.20,98.20,+,8.9,98.20,299,0.00,0,
6603,富強鑫,"250,840",129,"4,180,408",16.80,16.85,16.50,16.60,+,0.1,16.55,9,16.60,2,
6609,瀧澤科,"111,651",237,"5,651,390",51.30,51.30,50.00,50.00,-,0.9,50.00,1,50.50,2,
6612,奈米醫材,"36,094",80,"4,010,112",113.00,113.00,110.00,110.50,-,4.5,110.50,1,111.00,1,
6613,朋億*,"293,035",377,"50,267,536",173.50,173.50,170.00,170.50,-,2.0,170.00,3,170.50,27,
6615,慧智,"1,130",4,"39,027",34.50,34.50,34.50,34.50,+,0.35,32.80,1,34.80,1,
6616,特昇-KY,"15,000",11,"156,850",10.55,10.65,10.40,10.40,-,0.05,10.40,1,10.45,6,
6617,共信-KY,"179,782",221,"18,324,569",99.50,105.00,99.30,101.00,+,1.9,101.00,1,101.50,4,
6624,萬年清,"9,000",9,"308,700",34.05,35.00,33.70,35.00,+,0.1,34.05,1,35.30,2,
6629,泰金-KY,"77,841",67,"7,629,704",93.10,102.50,93.10,98.90,-,0.4,98.80,1,100.00,1,
6637,醫影,"20,076",45,"1,551,829",77.40,77.60,77.10,77.10,-,0.8,77.10,1,77.20,1,
6640,均華,"32,201",143,"11,880,370",371.50,374.00,364.00,374.00,-,2.5,368.00,1,377.00,1,
6642,富致,"21,241",31,"1,190,423",55.80,56.50,55.70,56.50,+,0.4,56.50,2,56.70,2,
6643,M31,"1,729,956","3,554","842,060,077",495.50,500.00,476.50,477.00,-,37.0,477.00,7,477.50,2,
6649,台生材,"885,329",694,"35,456,245",41.00,41.65,38.90,39.15,+,1.25,39.15,3,39.30,8,
6651,全宇昕,"120,840",116,"9,794,833",81.90,81.90,80.70,81.00,-,1.2,81.00,5,81.10,1,
6654,天正國際,"328,623",364,"23,692,103",70.50,74.20,69.90,72.20,+,3.2,72.20,1,72.40,1,
6661,威健生技,"7,000",7,"138,100",20.00,20.15,19.30,20.15,+,0.15,19.55,1,20.15,1,
6662,樂斯科,62,3,"2,046",---,---,---, ---,,,32.00,1,32.95,1,
6664,群翊,"80,918",360,"14,136,436",176.00,177.00,173.00,173.50,-,2.5,173.50,1,174.00,1,
6667,信紘科,"2,533,117","5,195","483,523,720",197.00,197.50,187.50,189.00,-,16.0,188.50,30,189.00,7,
6679,鈺太,"120,462",179,"24,842,287",208.50,209.00,203.50,206.00,-,4.0,205.00,6,206.50,1,
6680,鑫創電子,"8,069",11,"631,946",78.00,78.70,77.70,78.50,-,0.5,78.00,1,78.20,1,
6683,雍智科技,"180,277",340,"51,226,736",286.00,288.50,281.50,283.00,-,4.5,282.50,4,283.00,1,
6684,安格,"75,575",260,"3,272,660",41.90,43.95,41.80,43.75,+,1.95,43.65,2,43.75,1,
6690,安碁資訊,"90,201",141,"16,764,782",182.50,188.00,182.50,184.50,+,2.5,184.50,2,185.00,1,
6692,進能服,"368,577",436,"15,693,283",43.00,43.90,41.65,42.45,-,0.5,42.40,1,42.60,2,
6693,廣閎科,"423,242",268,"26,015,586",61.50,62.50,60.80,61.10,+,0.4,61.00,2,61.10,3,
6697,東捷資訊,"3,276",6,"135,804",41.20,42.00,41.20,42.00,+,0.1,42.00,1,42.90,1,
6703,軒郁,"10,457",52,"1,348,161",128.50,130.00,128.50,128.50,+,0.5,128.00,4,128.50,1,
6708,天擎,"5,067",7,"196,366",37.80,39.00,37.80,39.00,+,0.7,38.25,1,41.10,1,
6712,長聖,"92,484",125,"15,023,380",163.50,164.00,161.50,163.00,+,0.5,163.00,3,163.50,14,
6716,應廣,"339,453",314,"19,414,881",57.90,58.80,55.00,55.00,-,2.2,55.00,4,56.00,2,
6720,久昌,"28,556",282,"4,675,914",165.50,165.50,162.00,165.00,-,1.0,164.00,3,165.00,14,
6721,信實,"20,356",23,"1,145,220",55.90,56.90,55.70,56.50,+,0.6,56.00,1,57.00,2,
6727,亞泰金屬,"15,592",35,"942,671",60.30,60.60,60.30,60.60,+,0.3,60.30,1,60.80,1,
6728,上洋,"90,786",165,"14,734,376",160.00,164.00,160.00,164.00,+,3.0,163.00,1,164.00,5,
6732,昇佳電子,"124,654",223,"21,965,114",177.50,179.50,174.50,176.50,-,4.0,175.50,2,176.50,1,
6733,博晟生醫,"43,221",25,"1,224,277",28.45,28.60,28.00,28.50,+,0.05,28.45,5,28.50,4,
6735,美達科技,"14,534",16,"668,916",45.15,46.10,45.15,46.10,+,0.05,45.50,1,45.95,1,
6739,竹陞科技,"1,735,149","2,342","462,273,626",262.00,278.50,252.50,271.00,+,14.5,270.50,1,273.00,1,
6741,91APP*-KY,"132,731",244,"10,977,554",82.70,83.60,82.10,82.50,-,0.7,82.50,5,82.60,2,
6747,亨泰光,"9,164",19,"1,261,777",136.50,138.50,136.50,138.50,-,0.5,138.50,1,140.00,2,
6751,智聯服務,"7,110",10,"336,520",47.00,48.30,47.00,47.00,-,0.85,47.05,1,47.50,2,
6752,叡揚,"2,682,669","3,617","516,937,506",193.00,197.50,188.50,189.50,-,4.5,189.50,5,190.50,10,
6761,穩得,"165,142",365,"15,972,102",97.70,97.90,96.00,96.30,-,0.9,96.30,2,96.40,1,
6762,達亞,"1,000",1,"245,000",245.00,245.00,245.00,245.00,-,0.0,238.00,1,245.00,2,
6763,綠界科技*,"291,327",283,"15,910,016",54.90,55.20,54.30,54.50,-,0.4,54.50,2,54.80,1,
6767,台微醫,"2,023",5,"61,776",30.20,30.90,30.20,30.90,+,0.9,29.60,3,30.90,1,
6785,昱展新藥,"60,485",142,"7,964,980",133.50,133.50,129.00,132.00,+,1.5,131.50,1,132.00,1,
6788,華景電,"232,003",297,"41,977,373",182.00,184.50,177.50,181.00,+,0.5,181.00,2,181.50,3,
6791,虎門科技,"30,646",202,"3,466,746",117.00,117.00,111.00,112.00,-,5.0,112.00,2,114.50,3,
6803,崑鼎,"62,258",494,"18,323,919",295.00,296.00,293.00,294.00,-,1.0,294.00,1,294.50,1,
6804,明係,"6,001",6,"144,222",24.00,24.20,24.00,24.20,-,0.4,24.20,1,24.30,1,
6811,宏碁資訊,"646,066","1,111","163,007,769",259.00,262.00,247.00,248.50,+,4.5,248.50,2,250.00,2,
6821,聯寶,"1,129,373",925,"52,400,363",48.40,48.40,44.30,44.30,+,0.3,44.30,3,44.65,1,
6823,濾能,"31,000",25,"1,435,350",46.00,47.20,45.45,46.85,+,0.85,46.80,1,46.90,1,
6829,千附精密,"4,568,601","3,582","623,891,201",137.50,139.50,134.00,135.50,-,0.5,135.00,48,135.50,17,
6840,東研信超,"1,115",4,"46,075",41.35,41.35,41.35,41.35,-,0.45,40.90,1,41.80,2,
6841,長佳智能,"299,666",297,"21,745,343",72.20,73.30,71.80,72.30,+,0.4,72.30,1,72.40,1,
6843,進典,"5,114",3,"271,053",53.00,53.00,53.00,53.00,-,0.1,52.60,3,52.90,1,
6844,諾貝兒,"13,017",17,"1,444,384",111.50,111.50,110.50,111.00,+,0.5,110.00,5,111.00,3,
6846,綠茵,"14,946",24,"1,068,990",71.70,72.00,71.20,71.90,-,0.5,71.30,1,71.40,1,
6855,數泓科,"4,776",20,"659,642",138.00,138.00,138.00,138.00,-,0.0,138.00,1,139.50,1,
6856,鑫傳,"3,000",3,"168,400",56.40,56.40,56.00,56.00,-,0.5,56.00,1,56.50,2,
6859,伯特光,"135,162",177,"19,292,039",144.50,145.50,139.50,145.50,+,4.0,145.00,2,146.00,7,
6865,偉康科技,"70,943",137,"5,028,971",73.00,73.00,69.50,71.20,-,4.0,71.20,1,71.30,1,
6870,騰雲,"37,622",54,"7,123,800",187.50,194.00,185.50,185.50,-,0.5,185.00,9,186.50,1,
6872,浩宇生醫,"23,489",28,"567,171",23.70,24.85,23.70,24.25,-,0.55,24.25,1,24.70,3,
6874,倍力,"30,630",33,"2,610,632",85.40,85.60,84.30,84.90,-,0.6,84.40,1,85.40,4,
6875,國邑*,"19,290",39,"975,760",50.00,50.90,50.00,50.50,-,1.3,50.50,3,50.90,1,
6877,鏵友益,"1,649,641","1,695","121,645,069",73.50,75.50,71.50,73.50,-,5.5,73.50,1,73.70,14,
6881,潤德,"2,019",8,"468,364",232.00,232.00,232.00,232.00,+,2.0,230.50,2,240.00,1,
6894,衛司特,"6,203",13,"1,021,870",164.50,165.00,164.50,164.50,-,0.0,164.00,1,167.50,1,
6895,宏碩系統,"42,852",64,"4,915,561",118.00,118.00,113.50,115.00,+,0.5,114.50,1,115.50,2,
6899,創為精密,"5,012",5,"255,328",51.00,51.00,50.70,50.70,-,1.0,50.50,2,50.70,1,
6903,巨漢,"29,578",32,"3,058,566",103.00,104.00,103.00,103.00,+,0.5,103.00,2,104.00,8,
6904,伯鑫,"1,000",1,"134,000",134.00,134.00,134.00,134.00,-,0.0,135.00,1,144.00,1,
6913,鴻呈,"44,451",55,"4,820,059",110.50,110.50,107.50,108.00,-,2.0,108.00,2,108.50,1,
6922,宸曜,"57,504",84,"9,626,573",170.00,170.00,166.00,166.50,-,3.0,166.50,1,167.50,1,
6929,佑全,"5,000",5,"170,800",34.80,34.80,33.80,33.80,-,1.0,33.80,1,34.80,3,
6953,家碩,"1,342",19,"222,894",167.00,167.00,167.00,167.00,+,3.0,162.00,1,164.50,1,
6967,汎瑋材料,"9,010",9,"413,302",46.10,46.20,45.00,45.05,-,1.05,45.05,3,46.10,1,
6968,萬達寵物,"159,906",147,"10,517,743",65.90,67.50,65.00,65.20,-,0.0,65.20,12,65.50,1,
6982,大井泵浦,"49,448",48,"2,353,807",47.20,48.00,47.00,47.00,-,1.1,47.00,5,47.90,2,
6996,力領科技,"39,452",166,"6,299,730",161.50,161.50,158.50,160.00,-,0.0,159.50,4,160.00,3,
6997,博弘,"9,000",9,"954,000",107.00,107.00,105.00,105.00,-,5.5,105.50,1,106.00,1,
70340U,耀勝群益46售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70454U,元太群益47售01,0,0,0,---,---,---, ---,,,0.72,25,0.82,10,
70493U,中探針群益47售01,"10,000",1,"8,500",0.85,0.85,0.85,0.85,-,0.04,0.00,0,0.00,0,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.56,25,0.57,10,
70513U,鈊象統一46售01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70522U,永信建統一46售02,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
70527U,華星光群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70532U,福裕凱基46售01,0,0,0,---,---,---, ---,,,0.99,40,1.09,10,
70560U,精材統一45售02,"44,000",4,"48,070",1.09,1.10,1.09,1.10,-,0.0,1.10,10,1.11,10,
70630U,先進光國票47售03,0,0,0,---,---,---, ---,,,3.01,25,0.00,0,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.99,25,2.09,10,
70655U,信立群益45售01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
70656U,信立凱基45售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70661U,華星光群益47售01,0,0,0,---,---,---, ---,,,0.01,77,0.10,100,
70667U,東捷群益45售01,0,0,0,---,---,---, ---,,,1.34,499,0.00,0,
70669U,信驊永豐45售02,0,0,0,---,---,---, ---,,,0.35,499,0.00,0,
70686U,原相群益45售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70702U,瀧澤科國票45售03,0,0,0,---,---,---, ---,,,1.49,25,1.59,10,
70706U,神盾群益49售01,"50,000",1,"141,000",2.82,2.82,2.82,2.82,-,0.0,2.84,25,2.86,10,
70713U,力旺國票45售01,0,0,0,---,---,---, ---,,,0.01,25,0.19,5,
70715U,昇達科國票45售02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70719U,力旺群益47售01,"20,000",1,"9,600",0.48,0.48,0.48,0.48,+,0.02,0.48,1,0.00,0,
70737U,波若威永豐46售02,"217,000",6,"14,440",0.10,0.10,0.06,0.07,-,0.03,0.07,50,0.17,10,
70751U,新復興國票46售01,"1,000",1,"3,590",3.59,3.59,3.59,3.59,+,0.09,3.57,25,0.00,0,
70752U,新復興國票47售01,0,0,0,---,---,---, ---,,,2.43,25,2.53,10,
70755U,原相統一48售06,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
70757U,原相國票46售01,"3,000",3,"4,330",1.38,1.48,1.38,1.47,+,0.04,1.47,25,1.49,10,
70761U,耀勝凱基46售01,0,0,0,---,---,---, ---,,,1.75,40,1.85,10,
70763U,奇鈦科國票45售02,0,0,0,---,---,---, ---,,,0.54,25,0.57,10,
70766U,蜜望實國票46售01,0,0,0,---,---,---, ---,,,0.69,25,0.71,10,
70772U,百德國票46售02,0,0,0,---,---,---, ---,,,1.62,25,1.72,10,
70773U,奇鈦科國票45售04,0,0,0,---,---,---, ---,,,1.88,25,1.98,10,
70777U,波若威群益46售01,0,0,0,---,---,---, ---,,,0.33,499,1.30,1,
70778U,富旺國票45售01,"1,000",1,400,0.40,0.40,0.40,0.40,+,0.09,0.49,25,0.52,10,
70780U,旺矽群益45售04,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
70781U,力致國票45售03,0,0,0,---,---,---, ---,,,0.75,25,0.81,10,
70786U,千附精國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70787U,神盾國票45售04,0,0,0,---,---,---, ---,,,3.63,25,3.73,10,
70788U,陽程國票45售02,0,0,0,---,---,---, ---,,,1.97,25,2.07,10,
70791U,神盾國票45售05,0,0,0,---,---,---, ---,,,3.66,25,3.76,10,
70792U,富旺國票45售02,0,0,0,---,---,---, ---,,,0.87,25,0.94,10,
70800U,力旺國票45售03,0,0,0,---,---,---, ---,,,1.15,25,1.18,10,
70801U,力旺國票46售02,"10,000",1,"10,700",1.07,1.07,1.07,1.07,-,0.08,1.25,25,1.28,10,
70803U,綠界*國票45售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70809U,世界國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70810U,佶優國票46售02,0,0,0,---,---,---, ---,,,1.46,25,1.56,10,
70811U,信驊永豐46售01,0,0,0,---,---,---, ---,,,0.77,200,0.87,10,
70812U,新復興永豐45售03,0,0,0,---,---,---, ---,,,2.29,22,0.00,0,
70817U,信驊元富47售02,"27,000",4,"21,040",0.74,0.87,0.74,0.87,-,0.07,0.85,25,0.87,20,
70819U,信驊國票45售02,"1,000",1,100,0.10,0.10,0.10,0.10,+,0.01,0.10,24,0.11,10,
70820U,博磊國票46售02,0,0,0,---,---,---, ---,,,2.77,25,2.87,10,
70821U,鈊象國票45售01,0,0,0,---,---,---, ---,,,0.32,25,0.33,10,
70822U,新復興國票47售02,0,0,0,---,---,---, ---,,,2.66,25,2.76,10,
70824U,新復興群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70826U,富旺凱基45售02,0,0,0,---,---,---, ---,,,0.75,40,0.85,10,
70832U,東浦國票45售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70834U,波若威國票45售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70840U,東捷國票46售03,0,0,0,---,---,---, ---,,,2.91,25,3.01,10,
70841U,精測國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70844U,昇達科統一46售02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
70846U,華星光國票45售03,"5,000",1,"5,000",1.00,1.00,1.00,1.00,+,0.1,0.00,0,1.00,4,
70847U,群聯國票45售02,"100,000",1,"39,000",0.39,0.39,0.39,0.39,+,0.01,0.37,25,0.38,10,
70848U,譜瑞國票45售02,0,0,0,---,---,---, ---,,,1.71,25,1.78,10,
70849U,鑫科國票46售01,0,0,0,---,---,---, ---,,,2.57,25,2.67,10,
70852U,群聯凱基46售02,0,0,0,---,---,---, ---,,,0.32,20,0.42,10,
70856U,宏捷科國票46售02,0,0,0,---,---,---, ---,,,0.76,25,0.78,10,
70857U,松上國票46售01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70858U,精測凱基46售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70861U,宏捷科凱基46售01,0,0,0,---,---,---, ---,,,0.81,30,0.91,10,
70862U,新復興國票47售03,0,0,0,---,---,---, ---,,,2.49,10,2.58,10,
70866U,華星光國票46售02,"1,000",1,200,0.20,0.20,0.20,0.20,-,0.0,0.17,2,0.20,29,
70867U,譜瑞國票46售01,0,0,0,---,---,---, ---,,,0.94,25,0.97,10,
70869U,波若威凱基46售01,0,0,0,---,---,---, ---,,,0.10,100,0.11,10,
