證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
721523,元債20凱基45購02,0,0,0,---,---,---, ---,,,0.07,100,0.10,10,
721528,雙鴻凱基46購01,0,0,0,---,---,---, ---,,,0.06,100,0.07,50,
721531,中探針元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721534,良維元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721535,良維元大47購02,0,0,0,---,---,---, ---,,,0.19,499,0.20,10,
721541,泰茂元大44購01,"12,000",1,360,0.03,0.03,0.03,0.03,-,0.01,0.00,0,0.03,35,
721547,鈦昇元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,50,
721552,穩懋元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721554,波若威永豐44購01,0,0,0,---,---,---, ---,,,0.13,62,0.14,10,
721555,宸曜永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,20,
721556,宸曜永豐44購01,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.02,0.06,62,0.10,10,
721558,鑫科永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
721563,良維國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
721564,旺矽國泰43購02,0,0,0,---,---,---, ---,,,1.70,10,0.00,0,
721565,神盾國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,5,
721566,營邦國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
721569,茂迪凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721572,宸曜凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721576,精材凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721578,營邦凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721584,六角群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721587,佳邦群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721602,良維元大43購03,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721609,泰茂元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.07,19,
721616,精材元大44購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721618,環球晶元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,50,
721619,穩懋元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721620,穩懋元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721629,鈦昇凱基47購02,0,0,0,---,---,---, ---,,,0.10,40,0.11,50,
721632,環球晶凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721633,穩懋凱基47購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
721637,家登群益45購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
721641,鈊象群益43購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721649,佶優國票43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721656,緯軟國票45購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
721657,宏捷科富邦43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
721658,家登富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,2,
721659,家登富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,223,
721661,精材富邦45購01,"5,000",1,"1,500",0.30,0.30,0.30,0.30,+,0.03,0.28,30,0.29,10,
721662,廣明富邦43購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721663,佳邦國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721664,原相國泰43購01,0,0,0,---,---,---, ---,,,4.15,10,0.00,0,
721665,富喬國泰43購01,0,0,0,---,---,---, ---,,,3.75,499,0.00,0,
721666,鈦昇國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721667,新潤國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721669,宜特富邦43購01,0,0,0,---,---,---, ---,,,0.02,10,0.08,10,
721670,華星光富邦43購02,"6,000",1,"4,620",0.77,0.77,0.77,0.77,-,0.08,0.77,30,0.79,10,
721671,營邦富邦43購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
721674,波若威元富44購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
721676,台星科元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721678,宏捷科元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,299,
721679,宏捷科元大46購01,0,0,0,---,---,---, ---,,,0.05,10,0.14,20,
721681,宜特元大44購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
721682,神盾元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,4,
721687,精材元大44購02,0,0,0,---,---,---, ---,,,0.03,499,0.09,100,
721689,穩懋元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,185,
721690,穩懋元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.02,300,
721691,系統電兆豐43購01,"10,000",1,"1,200",0.12,0.12,0.12,0.12,-,0.01,0.11,10,0.00,0,
721692,波若威兆豐43購02,"7,000",2,160,0.02,0.03,0.02,0.03,-,0.01,0.02,10,0.05,5,
721700,信音國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721701,前鼎國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721702,華景電統一47購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
721703,鈦昇統一49購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
721704,精材統一47購02,"87,000",8,"8,120",0.11,0.11,0.02,0.10,+,0.01,0.02,10,0.10,10,
721705,精材統一47購03,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721706,精材統一4B購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721707,精材統一4B購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
721709,三聯永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
721710,大世科永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721714,倉和永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,200,
721715,神盾永豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,100,
721721,三聯凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721725,安碁凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721727,東捷凱基45購01,0,0,0,---,---,---, ---,,,0.04,100,0.14,10,
721734,精材凱基44購01,0,0,0,---,---,---, ---,,,0.03,80,0.13,10,
721737,東捷群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721738,前鼎群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,12,
721739,神盾群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721741,鈊象群益43購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721744,力致元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721748,神盾元大43購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,5,
721749,華星光元大43購02,"530,000",12,"291,700",0.49,0.61,0.46,0.61,+,0.06,0.48,25,0.49,10,
721750,雍智元大44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,10,
721753,精材元大44購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,198,
721756,雙鴻元大43購06,0,0,0,---,---,---, ---,,,0.01,499,0.11,11,
721761,中探針永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,60,
721765,雍智永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721766,漢磊永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721767,精材永豐45購01,0,0,0,---,---,---, ---,,,0.06,499,0.08,200,
721776,台星科兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721777,雍智兆豐43購01,0,0,0,---,---,---, ---,,,0.05,10,0.00,0,
721778,元太富邦43購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721779,旺矽富邦44購01,"43,000",3,"7,740",0.18,0.18,0.18,0.18,+,0.06,0.19,10,0.20,10,
721780,群聯富邦43購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721781,優群富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721785,宏捷科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721786,振曜凱基43購03,0,0,0,---,---,---, ---,,,0.09,100,0.19,10,
721789,精材凱基43購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721791,穩懋凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721793,元太群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,100,
721795,佳邦群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721797,信昌電群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721800,精材群益43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721801,力致元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721807,泰茂元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,25,
721809,神盾元大43購03,0,0,0,---,---,---, ---,,,0.00,0,0.06,8,
721810,神盾元大44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721811,華星光元大45購01,"290,000",10,"475,840",1.56,1.70,1.52,1.64,+,0.14,1.54,25,1.56,10,
721813,閎康元大45購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
721819,晶焱永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721833,旺矽國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721834,信驊國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,20,
721835,家登國泰43購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
721836,精材國泰43購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
721843,德微凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721844,譜瑞凱基46購02,0,0,0,---,---,---, ---,,,0.03,100,0.10,20,
721845,鑫科凱基45購01,"260,000",8,"79,800",0.33,0.33,0.30,0.30,+,0.01,0.30,90,0.31,50,
721847,精材富邦47購01,"2,000",1,200,0.10,0.10,0.10,0.10,+,0.01,0.09,75,0.10,10,
721850,宏捷科群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721855,力致元大44購01,0,0,0,---,---,---, ---,,,0.10,499,0.11,10,
721858,東捷元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721859,東捷元大46購01,"20,000",2,"3,600",0.19,0.19,0.17,0.17,+,0.03,0.16,509,0.17,10,
721860,華景電元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721861,閎康元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
721864,精材元大43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721872,其陽永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
721874,神盾永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721875,晟德永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
721880,朋程富邦45購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
721881,萬泰科富邦44購01,0,0,0,---,---,---, ---,,,0.14,30,0.15,10,
721882,正淩統一46購01,"251,000",3,"48,700",0.20,0.20,0.19,0.20,-,0.01,0.18,10,0.19,10,
721883,系統電統一46購01,"10,000",2,"4,050",0.40,0.41,0.40,0.41,+,0.01,0.39,10,0.40,10,
721884,旺矽統一47購03,"413,000",34,"253,930",0.59,1.00,0.59,1.00,+,0.43,0.72,1,1.00,9,
721885,東捷統一49購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
721886,東捷統一51購01,"10,000",1,"3,800",0.38,0.38,0.38,0.38,+,0.04,0.35,10,0.36,10,
721887,倉和統一49購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
721888,泰茂統一51購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
721889,晟德統一47購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
721890,雍智統一48購01,0,0,0,---,---,---, ---,,,0.51,10,0.52,10,
721891,精材統一49購02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
721892,德微統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
721893,穩懋統一47購02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
721894,穩懋統一47購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
721895,鑫科統一47購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
721898,其陽凱基43購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721899,其陽凱基45購01,0,0,0,---,---,---, ---,,,0.11,40,0.12,20,
721903,金居凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,30,
721904,佶優凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
721909,鈊象國泰43購02,0,0,0,---,---,---, ---,,,1.62,1,0.00,0,
721910,萬泰科國泰43購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
721919,凌陽創群益45購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
721920,宸曜群益43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
721921,神盾群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721922,譜瑞群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721931,永信建兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
721932,精材兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
721933,合晶富邦43購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
721943,安碁元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,160,
721945,佳邦元大43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721947,振曜元大43購03,"92,000",7,"28,940",0.27,0.36,0.24,0.34,-,0.01,0.28,25,0.30,10,
721951,華景電元大43購02,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
721953,雍智元大46購02,"238,000",6,"79,890",0.33,0.35,0.33,0.33,+,0.02,0.33,499,0.34,10,
721954,精材元大43購05,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.05,0.01,499,0.11,10,
721961,神盾中信45購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,16,
721963,大世科群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721965,光頡群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721966,光頡群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
721973,安碁凱基45購01,0,0,0,---,---,---, ---,,,0.02,40,0.11,10,
721975,信昌電凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
721991,新潤國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
721995,正淩統一51購01,"225,000",5,"72,310",0.33,0.33,0.31,0.31,+,0.01,0.30,10,0.31,10,
721996,宏碁資統一47購01,0,0,0,---,---,---, ---,,,0.13,17,0.14,10,
721997,旺矽統一47購04,"984,000",25,"863,940",0.86,0.94,0.86,0.94,+,0.14,0.96,10,0.97,10,
721998,東捷統一49購04,"410,000",5,"116,800",0.28,0.30,0.27,0.27,+,0.03,0.26,10,0.27,10,
721999,茂迪統一47購01,"25,000",1,"1,750",0.07,0.07,0.07,0.07,-,0.0,0.06,10,0.07,10,
722000,茂迪統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722001,神盾統一46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722002,神盾統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722003,神盾統一51購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722004,晟德統一49購01,"90,000",2,"20,700",0.23,0.23,0.23,0.23,-,0.01,0.23,10,0.24,10,
722005,鈦昇統一4B購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722006,德微統一47購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722007,龍巖統一47購01,"17,000",3,"9,560",0.52,0.58,0.52,0.58,+,0.04,0.59,10,0.60,10,
722008,擎亞統一4B購01,"15,000",3,"18,000",1.22,1.22,1.19,1.19,-,0.08,1.12,5,1.18,10,
722009,穩懋統一47購04,"110,000",2,"2,100",0.02,0.02,0.01,0.01,-,0.0,0.01,314,0.02,233,
722010,耀勝統一49購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722011,凡甲國泰43購01,0,0,0,---,---,---, ---,,,1.45,100,0.00,0,
722012,元債20國泰43購01,0,0,0,---,---,---, ---,,,0.06,499,0.00,0,
722013,合晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722014,長聖國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722015,茂迪國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722016,神盾國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722017,雍智國泰43購01,0,0,0,---,---,---, ---,,,0.47,499,0.00,0,
722018,鑫龍騰國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722026,巨有元大45購01,"120,000",1,"2,400",0.02,0.02,0.02,0.02,-,0.03,0.02,499,0.08,50,
722050,廣運凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722053,巨有永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722054,巨有永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.06,21,
722059,湧德永豐43購01,0,0,0,---,---,---, ---,,,0.09,499,0.14,10,
722060,勤凱永豐44購01,0,0,0,---,---,---, ---,,,0.06,62,0.10,10,
722061,新潤永豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,200,
722063,茂達元富47購01,"22,000",1,"14,960",0.68,0.68,0.68,0.68,+,0.03,0.67,25,0.68,25,
722065,系統電兆豐43購02,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
722066,原相兆豐43購01,0,0,0,---,---,---, ---,,,2.38,10,0.00,0,
722067,巨有富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
722068,金居富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
722069,千附精國票44購01,0,0,0,---,---,---, ---,,,0.10,25,0.11,10,
722075,巨有國票44購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
722076,巨有國票46購01,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
722085,泰茂國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
722086,耀勝國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722093,大樹群益47購01,"180,000",7,"88,900",0.46,0.55,0.46,0.48,-,0.03,0.47,25,0.48,10,
722094,友威科群益43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722097,巨有群益45購01,0,0,0,---,---,---, ---,,,0.01,998,0.06,10,
722098,正淩群益45購01,"45,000",2,"6,150",0.11,0.14,0.11,0.14,+,0.01,0.11,25,0.15,10,
722102,英濟群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
722103,湧德群益44購01,"238,000",2,"109,480",0.46,0.46,0.46,0.46,-,0.03,0.46,25,0.48,10,
722104,新潤群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722106,撼訊群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
722109,安國元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
722110,安國元富47購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
722111,先進光富邦45購01,0,0,0,---,---,---, ---,,,0.11,30,0.12,10,
722112,安國富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722114,旺矽富邦44購02,"230,000",14,"84,570",0.36,0.45,0.36,0.42,+,0.12,0.43,10,0.44,10,
722115,富旺富邦43購01,0,0,0,---,---,---, ---,,,0.04,30,0.00,0,
722116,鈊象富邦44購01,"27,000",5,"14,030",0.46,0.53,0.46,0.53,+,0.12,0.53,5,0.54,10,
722120,大樹凱基47購01,"261,000",5,"89,970",0.32,0.37,0.32,0.32,-,0.03,0.32,100,0.33,30,
722122,中探針凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,1,
722132,安國國票45購01,"398,000",2,"15,920",0.04,0.04,0.04,0.04,-,0.0,0.03,85,0.04,10,
722133,宏捷科國票45購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
722144,安國永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,6,
722145,廣運永豐43購04,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
722148,安國中信43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,21,
722154,先進光群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722158,精剛群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722160,力致國泰43購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722161,山富國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.04,35,
722162,元太國泰43購02,0,0,0,---,---,---, ---,,,0.03,5,0.00,0,
722163,永信建國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722164,先進光國泰43購01,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722165,安國國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722166,佳邦國泰43購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
722167,穩懋國泰43購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722172,先進光元大45購01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
722181,先進光元大44購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
722190,兆利兆豐47購01,"148,000",4,"85,840",0.58,0.58,0.58,0.58,-,0.06,0.59,10,0.60,10,
722191,漢磊兆豐43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722192,精剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,20,
722193,力麒永豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,200,
722194,擎亞永豐43購01,0,0,0,---,---,---, ---,,,1.90,499,2.00,10,
722196,中美晶統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722197,正淩統一47購01,"205,000",4,"71,810",0.34,0.36,0.34,0.35,+,0.02,0.33,10,0.34,10,
722198,先進光統一46購01,"15,000",2,"2,250",0.15,0.15,0.15,0.15,-,0.01,0.14,15,0.15,10,
722199,先進光統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722200,先進光統一49購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722201,先進光統一4C購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
722202,宏碁資統一47購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
722203,東捷統一47購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
722204,信音統一4A購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722205,信紘科統一47購04,"50,000",8,"16,260",0.33,0.33,0.31,0.32,-,0.08,0.31,25,0.32,10,
722206,晟德統一4C購01,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
722207,智崴統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,200,
722208,碩禾統一49購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722209,精材統一4B購03,0,0,0,---,---,---, ---,,,0.32,10,0.33,10,
722210,擎亞統一4A購01,"285,000",9,"314,540",1.13,1.13,1.07,1.07,+,0.03,1.07,5,0.00,0,
722211,雙鴻統一46購02,"1,000",1,140,0.14,0.14,0.14,0.14,+,0.01,0.12,10,0.13,10,
722212,穩懋統一47購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722214,信音群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722215,國債20群益51購01,"146,000",6,"34,140",0.24,0.24,0.23,0.23,-,0.06,0.23,25,0.24,10,
722217,鈊象群益43購07,"62,000",1,"65,720",1.06,1.06,1.06,1.06,+,0.15,1.19,25,1.20,10,
722218,鈊象群益47購02,"22,000",2,"18,000",0.81,0.90,0.81,0.90,+,0.11,0.91,100,0.92,499,
722219,歐買尬群益47購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
722229,順達國泰43購02,0,0,0,---,---,---, ---,,,7.80,499,0.00,0,
722230,德微國泰43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722233,先進光凱基43購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722234,先進光凱基45購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
722238,廣運凱基44購02,0,0,0,---,---,---, ---,,,0.04,40,0.14,10,
722239,長聖元富44購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
722243,台燿元大44購01,0,0,0,---,---,---, ---,,,0.88,499,0.91,10,
722247,先進光元大44購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,154,
722252,鈊象元大44購01,"171,000",2,"194,110",1.13,1.14,1.13,1.14,+,0.22,1.13,499,1.14,10,
722256,精剛元大45購01,"25,000",1,"2,500",0.10,0.10,0.10,0.10,+,0.01,0.09,499,0.10,10,
722257,台星科富邦43購01,0,0,0,---,---,---, ---,,,0.02,10,0.15,7,
722259,東捷元富44購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
722261,雙鴻元富4A購01,"303,000",18,"281,460",0.94,0.94,0.89,0.89,+,0.01,0.88,25,0.89,25,
722263,東捷國票43購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722264,訊聯基國票43購02,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722266,鑫科國票43購02,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
722267,中美晶國泰43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,100,
722268,鈊象國泰43購03,0,0,0,---,---,---, ---,,,2.26,499,0.00,0,
722269,廣運國泰43購01,0,0,0,---,---,---, ---,,,0.02,499,0.00,0,
722270,台燿統一47購01,"5,000",1,"2,350",0.47,0.47,0.47,0.47,-,0.01,0.48,10,0.49,10,
722271,正淩統一49購01,"607,000",12,"233,600",0.42,0.42,0.36,0.37,+,0.03,0.37,10,0.38,10,
722272,先進光統一47購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722273,先進光統一47購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722274,宏碁資統一47購03,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722275,系統電統一47購03,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.01,0.31,10,0.32,10,
722276,信紘科統一46購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722277,威剛統一47購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722278,家登統一46購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
722279,智崴統一47購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722280,鈦昇統一4B購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722281,精材統一46購01,"194,000",4,"41,380",0.21,0.22,0.21,0.22,+,0.02,0.21,10,0.22,10,
722282,精材統一47購04,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
