證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
700909,台半元富54購03,"9,000",2,"6,720",0.73,0.76,0.73,0.76,-,0.1,0.86,25,0.87,25,
700910,台半元富54購04,"88,000",12,"45,150",0.47,0.55,0.46,0.53,+,0.02,0.53,25,0.54,25,
700911,台半元富54購05,"20,000",1,"7,600",0.38,0.38,0.38,0.38,+,0.01,0.38,25,0.39,25,
700912,波若威元富54購02,0,0,0,---,---,---, ---,,,6.05,25,6.55,10,
700913,德微元富57購02,"283,000",4,"126,450",0.44,0.45,0.44,0.45,-,0.06,0.47,25,0.48,25,
700914,雙鴻元富56購01,0,0,0,---,---,---, ---,,,0.76,25,0.77,25,
700915,中美晶中信54購01,"5,000",2,"2,100",0.42,0.42,0.42,0.42,+,0.08,0.41,1,0.42,5,
700916,合晶中信54購01,"718,000",14,"219,930",0.26,0.35,0.25,0.34,+,0.03,0.34,10,0.35,10,
700917,信昌電中信54購01,"235,000",16,"166,950",0.64,0.74,0.63,0.74,+,0.1,0.72,10,0.73,10,
700918,台半永豐55購01,"1,147,000",22,"465,040",0.38,0.46,0.36,0.44,+,0.01,0.44,10,0.45,10,
700919,尼克森永豐54購01,"45,000",2,"11,600",0.25,0.26,0.25,0.26,-,0.09,0.24,10,0.25,10,
700920,波若威永豐5A購01,"603,000",74,"3,574,000",6.25,6.25,5.65,5.80,+,0.2,5.80,1,6.20,5,
700921,力旺國票54購02,"1,648,000",9,"71,400",0.05,0.05,0.04,0.05,+,0.02,0.04,25,0.05,10,
700922,中美晶國票55購02,"63,000",3,"26,290",0.37,0.43,0.37,0.42,+,0.09,0.41,25,0.42,10,
700923,台半國票55購02,"117,000",9,"112,390",0.86,1.03,0.86,1.00,+,0.03,0.99,25,1.00,10,
700924,宏捷科國票55購01,"262,000",8,"176,660",0.81,0.81,0.67,0.67,-,0.04,0.66,25,0.68,10,
700925,佳邦國票55購02,"12,000",3,"28,540",2.37,2.39,2.37,2.39,-,0.28,2.39,25,2.41,10,
700926,波若威國票55購01,"58,000",17,"357,300",6.45,6.55,5.75,5.90,-,0.1,5.85,25,6.05,10,
700927,臺慶科國票55購02,"10,000",1,"5,200",0.52,0.52,0.52,0.52,-,0.09,0.54,25,0.55,10,
700928,蜜望實國票58購01,"108,000",12,"497,950",4.67,4.81,4.57,4.81,-,0.24,4.82,25,4.86,10,
700929,蜜望實國票5A購01,"19,000",7,"92,990",4.82,4.97,4.80,4.97,-,0.23,4.94,25,4.96,10,
700930,譜瑞國票55購01,"50,000",1,"9,500",0.19,0.19,0.19,0.19,-,0.0,0.19,25,0.20,10,
700931,力旺群益54購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700932,大中群益54購02,"158,000",10,"249,090",1.50,1.72,1.41,1.63,-,0.07,1.40,5,0.00,0,
700933,波若威群益56購01,"98,000",25,"471,880",4.94,5.00,4.46,4.57,+,0.11,4.48,10,4.58,10,
700934,原相群益54購06,0,0,0,---,---,---, ---,,,0.22,10,0.32,10,
700935,華星光群益54購05,0,0,0,---,---,---, ---,,,3.15,199,3.25,10,
700936,萬泰科群益54購01,"44,000",9,"93,170",1.84,2.45,1.84,2.40,+,0.95,2.12,10,2.40,5,
700937,蜜望實群益54購02,"16,000",2,"84,800",5.30,5.30,5.30,5.30,-,0.8,5.40,25,5.65,10,
700938,中美晶兆豐5A購01,"683,000",35,"675,680",0.85,1.07,0.85,1.02,+,0.14,1.02,10,1.03,10,
700939,立敦凱基54購01,"1,000",1,"1,450",1.45,1.45,1.45,1.45,-,0.19,1.62,10,1.66,10,
700940,光頡凱基54購01,"8,000",2,"33,820",4.19,4.25,4.19,4.25,-,0.11,4.35,10,4.45,10,
700941,宏捷科凱基54購03,"260,000",5,"203,600",0.86,0.86,0.70,0.70,-,0.14,0.70,100,0.74,10,
700942,順達凱基54購07,0,0,0,---,---,---, ---,,,0.16,20,0.25,60,
700943,臺慶科凱基54購04,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.2,0.55,100,0.65,10,
700944,雙鴻凱基55購06,0,0,0,---,---,---, ---,,,0.30,10,0.40,10,
700945,中美晶元大56購01,"178,000",12,"64,290",0.31,0.39,0.30,0.37,+,0.05,0.37,5,0.38,10,
700946,台半元大54購03,"628,000",20,"392,050",0.51,0.67,0.51,0.62,+,0.03,0.63,499,0.64,10,
700947,弘塑元大54購22,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700948,合晶元大54購04,"138,000",10,"83,200",0.49,0.63,0.49,0.63,+,0.07,0.62,499,0.63,10,
700949,良維元大54購12,0,0,0,---,---,---, ---,,,0.54,499,0.55,10,
700950,威剛元大54購23,"15,000",2,"75,750",5.05,5.05,5.05,5.05,+,0.82,5.15,10,5.90,10,
700951,原相元大54購07,"785,000",11,"267,600",0.37,0.39,0.33,0.39,-,0.01,0.39,13,0.40,10,
700952,神盾元大56購01,0,0,0,---,---,---, ---,,,0.20,499,0.21,10,
700953,能率元大54購04,0,0,0,---,---,---, ---,,,0.25,499,0.26,10,
700954,華星光元大56購03,0,0,0,---,---,---, ---,,,1.42,499,0.00,0,
700955,撼訊元大5A購01,"21,000",1,"5,250",0.25,0.25,0.25,0.25,-,0.03,0.25,499,0.28,10,
700956,擎亞元大58購01,"75,000",3,"47,000",0.60,0.77,0.60,0.77,+,0.22,0.72,125,0.00,0,
700957,雙鴻元大54購30,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
700958,大中國票55購01,"17,000",2,"33,390",1.96,1.97,1.96,1.97,-,0.15,2.01,25,2.04,10,
700959,立敦國票55購01,0,0,0,---,---,---, ---,,,2.04,25,2.05,10,
700960,金益鼎國票55購01,"32,000",5,"158,090",4.87,5.05,4.80,4.97,+,0.63,4.69,25,4.75,10,
700961,泰茂國票55購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
700962,能率國票55購01,"133,000",11,"143,490",1.08,1.15,1.00,1.00,+,0.05,0.97,25,0.98,10,
700963,訊聯國票55購02,0,0,0,---,---,---, ---,,,0.97,25,0.98,10,
700964,高技國票55購03,"213,000",11,"220,810",0.90,1.12,0.90,1.12,+,0.23,1.10,25,1.12,10,
700965,常珵國票56購01,"120,000",1,"42,000",0.35,0.35,0.35,0.35,-,0.01,0.33,25,0.36,10,
700966,晶宏國票55購01,0,0,0,---,---,---, ---,,,0.72,25,0.73,10,
700967,順達國票55購01,"70,000",7,"46,300",0.67,0.69,0.65,0.65,-,0.09,0.66,25,0.67,10,
700968,德微國票55購02,0,0,0,---,---,---, ---,,,0.39,25,0.40,10,
700969,營邦國票54購02,"1,000",1,"3,100",3.10,3.10,3.10,3.10,+,0.26,3.10,25,3.20,10,
700970,穩懋國票55購02,0,0,0,---,---,---, ---,,,14.10,25,15.10,10,
700971,立敦群益54購03,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
700972,雙鴻群益56購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
700973,台半元富57購01,"41,000",3,"55,530",1.38,1.38,1.35,1.36,-,0.02,1.38,25,1.39,25,
700974,朋程元富54購01,0,0,0,---,---,---, ---,,,0.28,25,0.29,25,
700975,原相元富55購01,"236,000",12,"143,870",0.64,0.64,0.57,0.62,-,0.04,0.64,25,0.65,25,
700976,訊聯元富54購02,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
700977,雍智元富54購03,"823,000",17,"762,960",0.85,0.97,0.85,0.95,+,0.13,0.95,25,0.96,25,
700978,神盾永豐55購02,0,0,0,---,---,---, ---,,,0.21,499,0.22,10,
700979,中美晶國泰55購02,"39,000",5,"21,070",0.54,0.57,0.52,0.53,+,0.09,0.53,499,0.54,100,
700980,中光電富邦54購02,"281,000",2,"80,850",0.30,0.30,0.27,0.27,-,0.03,0.29,10,0.31,10,
700981,朋程富邦56購01,"36,000",3,"12,480",0.36,0.36,0.34,0.35,-,0.02,0.34,10,0.35,10,
700982,台半兆豐55購01,"52,000",7,"32,570",0.58,0.68,0.55,0.67,+,0.06,0.66,10,0.67,10,
700983,威剛兆豐5A購01,"1,000",1,"6,600",6.60,6.60,6.60,6.60,+,1.15,6.60,10,0.00,0,
700984,閎康兆豐56購01,"356,000",10,"163,060",0.43,0.49,0.43,0.49,+,0.06,0.48,10,0.49,10,
700985,中光電凱基56購01,"10,000",1,"8,300",0.83,0.83,0.83,0.83,+,0.04,0.83,100,0.85,10,
700986,尼克森凱基54購02,"18,000",1,"4,680",0.26,0.26,0.26,0.26,-,0.05,0.25,10,0.26,30,
700987,金益鼎凱基54購02,0,0,0,---,---,---, ---,,,5.75,10,6.25,10,
700988,信立凱基54購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,50,
700989,信昌電凱基54購04,"59,000",6,"70,570",1.18,1.32,1.13,1.32,+,0.14,1.31,10,1.32,10,
700990,原相凱基54購06,"30,000",1,"15,600",0.52,0.52,0.52,0.52,-,0.05,0.53,100,0.55,10,
700991,閎康凱基54購03,"92,000",6,"95,680",0.95,1.07,0.95,1.07,+,0.15,1.04,10,1.06,10,
700992,營邦凱基54購02,0,0,0,---,---,---, ---,,,1.80,10,1.90,10,
700993,雙鴻凱基54購16,0,0,0,---,---,---, ---,,,0.56,102,0.66,10,
700994,昇達科國泰55購01,0,0,0,---,---,---, ---,,,16.80,10,0.00,0,
700995,訊聯國泰55購01,0,0,0,---,---,---, ---,,,1.68,499,1.69,100,
700996,臺慶科國泰55購02,"75,000",3,"73,800",1.00,1.00,0.98,1.00,-,0.12,1.02,499,1.05,100,
700997,弘塑元大54購23,"179,000",1,"205,850",1.15,1.15,1.15,1.15,+,0.09,0.36,27,0.00,0,
700998,宜鼎元大56購02,"4,000",2,"14,600",3.60,3.80,3.60,3.80,+,0.19,3.70,200,3.75,10,
700999,信昌電元大54購06,"310,000",19,"262,090",0.84,0.90,0.77,0.89,+,0.09,0.88,499,0.89,10,
701000,威剛元大54購24,"20,000",4,"91,660",4.29,4.70,4.29,4.65,+,1.25,4.50,31,4.70,5,
701001,雙鴻元大54購31,0,0,0,---,---,---, ---,,,0.27,499,0.28,10,
701002,信昌電富邦54購01,"2,770,000",75,"2,896,540",1.04,1.13,0.98,1.12,+,0.1,1.11,10,1.12,5,
701003,原相富邦54購03,0,0,0,---,---,---, ---,,,0.15,30,0.16,10,
701004,弘塑國票55購02,"1,000",1,"1,600",1.60,1.60,1.60,1.60,+,0.05,1.51,25,1.54,10,
701005,信昌電國票58購01,"1,000",1,"3,050",3.05,3.05,3.05,3.05,+,0.21,3.07,25,3.08,10,
701006,凱崴國票55購02,0,0,0,---,---,---, ---,,,11.30,25,12.30,10,
701007,綠界*國票55購01,0,0,0,---,---,---, ---,,,0.45,25,0.46,10,
701008,大學光元富54購01,"45,000",2,"42,300",0.94,0.94,0.94,0.94,+,0.06,0.89,25,0.90,25,
701009,威剛元富54購09,"15,000",1,"133,500",8.90,8.90,8.90,8.90,+,1.45,9.60,25,0.00,0,
701010,雙鴻元富5A購01,0,0,0,---,---,---, ---,,,0.80,25,0.81,25,
701011,臺慶科中信56購01,"91,000",10,"56,400",0.65,0.65,0.60,0.60,-,0.09,0.60,10,0.62,10,
701012,立敦永豐54購01,0,0,0,---,---,---, ---,,,0.77,499,0.78,10,
701013,良維永豐54購02,0,0,0,---,---,---, ---,,,1.04,499,1.08,10,
701014,常珵永豐54購01,"3,000",1,780,0.26,0.26,0.26,0.26,-,0.0,0.04,250,0.00,0,
701015,晶焱永豐55購01,0,0,0,---,---,---, ---,,,0.29,499,0.30,10,
701016,雍智永豐58購01,"83,000",9,"360,580",4.26,4.61,4.22,4.59,+,0.53,4.57,10,4.58,10,
701017,雙鴻永豐56購02,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
701018,凱崴群益55購02,0,0,0,---,---,---, ---,,,12.20,10,0.00,0,
701019,營邦群益55購01,0,0,0,---,---,---, ---,,,1.20,25,0.00,0,
701020,雙鴻群益54購08,0,0,0,---,---,---, ---,,,0.07,26,0.00,0,
701021,耀勝群益54購01,"45,000",6,"22,410",0.50,0.50,0.48,0.48,-,0.08,0.47,25,0.48,10,
701022,威剛國票55購05,"25,000",7,"149,150",5.45,6.40,5.45,6.40,+,1.83,6.10,25,6.40,1,
701023,晶焱國票56購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
701024,晶焱國票58購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
701025,新應材第一54購01,"30,000",1,"27,000",0.90,0.90,0.90,0.90,-,0.13,0.87,10,0.90,10,
701026,中光電元富54購05,"23,000",1,"16,100",0.70,0.70,0.70,0.70,+,0.07,0.70,25,0.72,25,
701027,宜鼎元富54購01,0,0,0,---,---,---, ---,,,4.70,25,4.80,10,
701028,晶焱元富54購01,"5,000",1,"3,350",0.67,0.67,0.67,0.67,-,0.07,0.69,25,0.70,25,
701029,晶焱元富54購02,0,0,0,---,---,---, ---,,,0.47,25,0.48,25,
701030,晶焱元富54購03,"20,000",1,"5,200",0.26,0.26,0.26,0.26,-,0.0,0.27,25,0.28,25,
701031,台燿永豐54購02,0,0,0,---,---,---, ---,,,5.20,499,5.70,10,
701032,台燿永豐54購03,"84,000",8,"621,900",7.75,7.85,6.65,6.80,+,0.45,6.70,10,6.75,10,
701033,立碁永豐55購01,"34,000",3,"30,620",0.91,0.91,0.90,0.90,-,0.03,0.88,100,0.89,10,
701034,佳邦永豐55購01,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
701035,宜鼎永豐55購04,"5,000",1,"27,500",5.50,5.50,5.50,5.50,+,0.3,5.25,499,5.75,10,
701036,金山電永豐56購01,"40,000",1,"47,200",1.18,1.18,1.18,1.18,-,0.06,1.13,499,1.23,10,
701037,威剛永豐5C購01,0,0,0,---,---,---, ---,,,4.46,6,0.00,0,
701038,皇田永豐55購01,0,0,0,---,---,---, ---,,,0.35,499,0.36,10,
701039,晶焱永豐54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
701040,新應材永豐54購02,"100,000",1,"44,000",0.44,0.44,0.44,0.44,-,0.03,0.42,10,0.43,10,
701041,新應材永豐57購01,0,0,0,---,---,---, ---,,,0.86,10,0.87,10,
701042,世界元大54購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701043,弘塑元大54購24,0,0,0,---,---,---, ---,,,0.00,0,1.40,5,
701044,佳邦元大54購01,"117,000",5,"116,610",1.02,1.02,0.97,0.99,-,0.09,1.01,25,1.02,10,
701045,宜鼎元大56購03,"197,000",12,"409,880",2.05,2.20,1.99,2.12,+,0.12,2.09,350,2.10,10,
701046,威剛元大54購25,"379,000",47,"1,208,370",2.93,3.50,2.93,3.43,+,1.2,3.43,4,3.45,1,
701047,高技元大54購01,"379,000",7,"132,800",0.35,0.36,0.35,0.35,+,0.07,0.35,499,0.36,10,
701048,華星光元大56購04,0,0,0,---,---,---, ---,,,1.47,25,0.00,0,
701049,新應材元大54購08,"200,000",1,"60,000",0.30,0.30,0.30,0.30,-,0.05,0.29,499,0.30,10,
701050,新應材元大54購09,"41,000",3,"10,750",0.27,0.27,0.24,0.24,-,0.04,0.23,499,0.24,10,
701051,台半國泰55購01,"48,000",7,"66,680",1.19,1.49,1.19,1.43,+,0.05,1.43,499,1.44,100,
701052,晶焱國泰55購01,0,0,0,---,---,---, ---,,,0.57,499,0.58,100,
701053,新應材國泰55購01,"53,000",1,"25,970",0.49,0.49,0.49,0.49,-,0.01,0.43,499,0.44,100,
701054,新應材國泰55購02,"80,000",9,"84,000",1.13,1.13,1.00,1.01,-,0.11,0.99,499,1.00,75,
701055,營邦國泰55購01,0,0,0,---,---,---, ---,,,1.60,499,1.63,100,
701056,中美晶富邦55購02,"37,000",1,"12,210",0.33,0.33,0.33,0.33,+,0.07,0.32,30,0.33,10,
701057,弘塑凱基54購09,0,0,0,---,---,---, ---,,,2.42,100,2.47,10,
701058,立敦凱基54購02,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
701059,佳邦凱基54購01,"251,000",9,"255,930",1.02,1.03,0.99,1.03,-,0.22,1.04,10,1.14,10,
701060,宜鼎凱基55購02,"5,000",1,"43,250",8.65,8.65,8.65,8.65,+,0.2,8.35,100,8.85,10,
701061,聖暉*凱基54購06,"41,000",6,"55,140",1.41,1.41,1.19,1.19,-,0.3,1.21,100,1.31,10,
701062,營邦凱基55購01,"158,000",28,"143,620",0.88,0.93,0.88,0.91,+,0.02,0.82,10,0.90,10,
701063,FH中5G群益56購01,0,0,0,---,---,---, ---,,,1.87,25,1.89,10,
701064,元債20群益61購01,0,0,0,---,---,---, ---,,,0.65,25,0.66,10,
701065,立敦群益54購04,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
701066,均華群益54購02,"7,000",6,"14,470",1.90,2.26,1.90,2.26,+,0.72,1.37,5,2.50,1,
701067,佳邦群益54購01,0,0,0,---,---,---, ---,,,0.00,0,0.80,5,
701068,東捷群益56購01,0,0,0,---,---,---, ---,,,4.11,2,0.00,0,
701069,神盾群益56購03,0,0,0,---,---,---, ---,,,0.08,5,0.00,0,
701070,訊聯群益54購02,0,0,0,---,---,---, ---,,,0.56,10,0.66,10,
701071,凱崴群益55購03,"10,000",1,"67,500",6.75,6.75,6.75,6.75,-,1.05,7.05,10,7.55,10,
701072,雙鴻群益54購09,"40,000",2,"9,300",0.27,0.27,0.22,0.22,-,0.04,0.04,250,1.00,250,
701073,宜鼎第一54購01,0,0,0,---,---,---, ---,,,10.90,10,11.90,10,
701074,均豪兆豐56購01,"549,000",19,"515,700",0.95,1.01,0.91,1.01,+,0.14,0.99,10,1.00,10,
701075,新應材兆豐56購01,0,0,0,---,---,---, ---,,,0.57,10,0.58,10,
701076,萬潤兆豐56購01,"62,000",5,"57,640",0.99,1.00,0.88,0.89,-,0.09,0.88,10,0.89,10,
701077,中光電凱基56購02,"87,000",3,"71,170",0.88,0.88,0.81,0.81,-,0.0,0.85,100,0.86,10,
701078,立敦凱基54購03,0,0,0,---,---,---, ---,,,0.78,10,0.80,10,
701079,原相凱基56購03,"93,000",6,"43,220",0.41,0.48,0.41,0.46,-,0.05,0.46,100,0.47,10,
701080,神盾凱基56購03,0,0,0,---,---,---, ---,,,0.20,10,0.21,30,
701081,國債20凱基56購01,0,0,0,---,---,---, ---,,,0.74,100,0.75,10,
701082,新應材凱基54購05,"615,000",38,"299,400",0.57,0.57,0.42,0.42,-,0.15,0.42,10,0.52,10,
701083,新應材凱基54購06,"31,000",2,"24,500",0.80,0.80,0.77,0.77,-,0.1,0.72,10,0.82,10,
701084,新應材凱基54購07,"16,000",1,"16,800",1.05,1.05,1.05,1.05,-,0.02,0.93,10,1.03,10,
701085,新應材凱基54購08,"12,000",2,"13,040",1.10,1.10,1.02,1.02,-,0.14,1.04,10,1.14,10,
701086,雙鴻凱基56購04,"50,000",2,"17,700",0.36,0.36,0.35,0.35,-,0.03,0.35,10,0.45,10,
701087,立敦元大54購02,0,0,0,---,---,---, ---,,,0.40,499,0.41,10,
701088,宜鼎元大54購15,"33,000",6,"150,180",4.57,4.70,4.41,4.70,+,0.14,4.40,200,4.47,10,
701089,宜鼎元大54購16,0,0,0,---,---,---, ---,,,7.30,100,0.00,0,
701090,威剛元大54購28,"6,000",1,"18,420",3.07,3.07,3.07,3.07,+,0.63,3.08,6,0.00,0,
701091,威剛元大57購01,"17,000",3,"44,340",2.55,2.64,2.55,2.64,+,0.62,2.64,5,0.00,0,
701092,博智元大54購06,0,0,0,---,---,---, ---,,,1.79,135,0.00,0,
701093,華星光元大54購14,"5,000",1,"13,250",2.65,2.65,2.65,2.65,-,0.44,2.65,250,2.69,10,
701094,新應材元大54購10,"1,000",1,240,0.24,0.24,0.24,0.24,-,0.04,0.25,499,0.26,10,
701095,擎亞元大5A購01,0,0,0,---,---,---, ---,,,0.59,125,0.00,0,
701096,營邦元大54購01,"144,000",17,"46,830",0.34,0.64,0.31,0.31,-,0.0,0.11,90,0.31,25,
701097,營邦元大5A購01,0,0,0,---,---,---, ---,,,0.49,25,0.65,292,
701098,雙鴻元大54購32,0,0,0,---,---,---, ---,,,0.16,499,0.17,10,
701099,雙鴻元大57購01,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
701100,良維元富54購05,"22,000",2,"16,920",0.76,0.78,0.76,0.78,-,0.05,0.75,25,0.76,25,
701101,新應材元富54購04,0,0,0,---,---,---, ---,,,0.33,26,0.00,0,
701102,營邦元富54購01,0,0,0,---,---,---, ---,,,0.13,2,0.00,0,
701103,營邦元富54購02,0,0,0,---,---,---, ---,,,0.11,10,0.00,0,
701104,營邦元富54購03,0,0,0,---,---,---, ---,,,0.07,4,0.00,0,
701105,良維永豐56購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
701106,精材永豐56購01,"99,000",5,"127,990",1.31,1.36,1.27,1.31,-,0.0,1.33,10,1.35,10,
701107,良維群益56購04,0,0,0,---,---,---, ---,,,0.38,100,0.39,100,
701108,新應材群益54購05,"64,000",1,"33,920",0.53,0.53,0.53,0.53,-,0.02,0.08,125,0.00,0,
701109,營邦群益56購02,"1,000",1,650,0.65,0.65,0.65,0.65,+,0.06,0.57,25,0.67,10,
701110,雙鴻群益54購10,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701111,立敦國泰56購01,"10,000",1,"7,800",0.78,0.78,0.78,0.78,-,0.06,0.83,499,0.84,100,
701112,泰茂國泰56購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
701113,雙鴻國泰56購01,0,0,0,---,---,---, ---,,,0.42,499,0.00,0,
701114,穩懋國泰56購01,0,0,0,---,---,---, ---,,,11.00,10,0.00,0,
701115,佳邦富邦54購01,"10,000",2,"6,200",0.62,0.62,0.62,0.62,-,0.07,0.60,10,0.61,10,
701116,神盾富邦54購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
701117,新應材台新55購01,"92,000",10,"55,120",0.60,0.61,0.58,0.61,-,0.0,0.09,111,0.00,0,
701118,宜鼎凱基57購01,0,0,0,---,---,---, ---,,,7.90,100,8.40,10,
701119,金山電凱基55購01,"30,000",1,"73,500",2.45,2.45,2.45,2.45,-,0.18,2.52,10,2.62,10,
701120,威剛凱基55購03,"5,000",1,"50,000",10.00,10.00,10.00,10.00,+,1.8,11.00,50,0.00,0,
701121,神盾凱基57購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
701122,訊聯凱基55購01,"15,000",1,"10,500",0.70,0.70,0.70,0.70,-,0.06,0.71,10,0.72,10,
701123,華星光凱基55購04,0,0,0,---,---,---, ---,,,4.60,10,4.70,10,
701124,良維兆豐58購01,"94,000",4,"43,630",0.47,0.47,0.46,0.46,-,0.03,0.46,55,0.47,10,
701125,雙鴻兆豐57購01,"60,000",1,"18,000",0.30,0.30,0.30,0.30,-,0.04,0.31,10,0.32,10,
701126,旺矽國泰56購01,"67,000",6,"195,670",3.05,3.05,2.87,2.94,+,0.14,3.03,499,3.06,100,
701127,神盾國泰56購01,"100,000",1,"42,000",0.42,0.42,0.42,0.42,+,0.02,0.41,499,0.42,100,
701128,訊聯國泰56購01,"20,000",1,"17,600",0.88,0.88,0.88,0.88,+,0.03,0.88,36,1.20,30,
701129,元債20元大59購02,0,0,0,---,---,---, ---,,,1.99,499,2.00,100,
701130,元債20元大5B購01,"611,000",6,"611,070",0.99,1.02,0.99,1.02,-,0.01,0.99,250,1.00,100,
701131,元債20元大61購01,"3,417,000",26,"1,810,070",0.53,0.54,0.52,0.53,-,0.02,0.53,250,0.54,100,
701132,良維元大55購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
701133,旺矽元大55購02,"220,000",13,"269,670",1.33,1.33,1.13,1.28,+,0.04,1.31,499,1.33,10,
701134,旺矽元大55購03,"1,257,000",33,"1,462,960",1.18,1.26,1.07,1.25,+,0.07,1.24,499,1.25,9,
701135,威剛元大58購01,"10,000",2,"42,350",4.36,4.36,4.11,4.11,+,0.63,4.47,6,0.00,0,
701136,神盾元大55購01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
701137,華星光元大55購03,"892,000",44,"1,250,910",1.54,1.59,1.26,1.26,-,0.15,1.30,24,1.31,10,
701138,新應材元大55購04,"270,000",3,"51,850",0.22,0.22,0.19,0.19,-,0.03,0.19,499,0.20,10,
701139,新應材元大55購05,"5,000",1,"1,350",0.27,0.27,0.27,0.27,-,0.04,0.26,499,0.27,10,
701140,新應材元大55購06,"10,000",1,"5,000",0.50,0.50,0.50,0.50,-,0.03,0.45,499,0.46,10,
701141,雙鴻元大55購02,0,0,0,---,---,---, ---,,,0.22,499,0.23,10,
701142,雙鴻元大58購03,"3,000",1,960,0.32,0.32,0.32,0.32,-,0.02,0.32,499,0.33,10,
701143,旺矽國票56購02,"35,000",6,"80,110",2.33,2.33,2.27,2.29,+,0.06,2.42,25,2.44,10,
701144,威剛國票56購01,"39,000",4,"292,500",7.50,7.50,7.50,7.50,+,2.59,7.50,25,0.00,0,
701145,皇田國票55購01,0,0,0,---,---,---, ---,,,0.50,25,0.51,10,
701146,訊聯國票57購01,0,0,0,---,---,---, ---,,,0.59,25,0.60,10,
701147,新鼎國票56購01,0,0,0,---,---,---, ---,,,0.56,25,0.58,10,
701148,萬泰科國票56購01,"13,000",3,"26,880",2.05,2.24,2.05,2.24,+,0.62,2.18,6,0.00,0,
701149,精星國票56購01,0,0,0,---,---,---, ---,,,0.70,25,0.72,10,
701150,雙鴻國票59購01,0,0,0,---,---,---, ---,,,0.67,25,0.68,10,
701151,旺矽群益55購06,"130,000",5,"218,100",1.67,1.68,1.67,1.68,+,0.26,1.67,10,1.77,10,
701152,擎亞群益57購01,"42,000",4,"27,290",0.51,0.69,0.51,0.69,+,0.21,0.69,6,0.00,0,
701153,雙鴻群益5A購01,"30,000",1,"12,900",0.43,0.43,0.43,0.43,-,0.0,0.17,26,0.73,35,
701154,訊聯永豐55購01,"30,000",3,"15,300",0.50,0.52,0.50,0.51,-,0.04,0.51,10,0.52,10,
701155,雙鴻永豐55購05,0,0,0,---,---,---, ---,,,0.18,55,0.00,0,
701156,力旺凱基55購01,"1,000",1,220,0.22,0.22,0.22,0.22,+,0.09,0.23,10,0.25,30,
701157,力旺凱基55購02,"102,000",3,"53,930",0.42,0.53,0.42,0.53,+,0.17,0.53,100,0.55,10,
701158,力旺凱基57購01,"126,000",7,"76,840",0.55,0.70,0.54,0.70,+,0.23,0.70,100,0.72,10,
701159,中光電凱基55購03,"109,000",5,"206,800",1.97,2.16,1.83,2.10,+,0.25,1.97,100,2.01,10,
701160,台燿凱基55購02,"175,000",17,"738,530",4.26,4.78,3.96,4.06,+,0.21,3.98,100,4.08,10,
701161,威剛凱基55購04,"43,000",8,"431,300",8.40,11.10,8.40,11.10,+,4.0,9.15,10,0.00,0,
701162,新應材凱基57購02,0,0,0,---,---,---, ---,,,1.45,10,1.55,10,
701163,撼訊凱基55購02,"19,000",1,"7,030",0.37,0.37,0.37,0.37,+,0.01,0.35,10,0.36,10,
701164,擎亞凱基55購01,0,0,0,---,---,---, ---,,,1.03,15,0.00,0,
701165,力旺永豐55購03,"100,000",2,"32,000",0.32,0.32,0.32,0.32,+,0.04,0.35,10,0.36,10,
701166,台燿永豐57購01,"186,000",18,"1,097,150",5.75,6.05,5.35,5.35,+,0.1,5.35,9,5.40,10,
701167,良維永豐56購04,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
701168,能率永豐55購02,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
701169,華星光永豐56購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701170,穩得永豐55購01,"1,965,000",36,"800,040",0.45,0.47,0.36,0.46,+,0.08,0.42,10,0.43,10,
