證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
701157,力旺凱基55購02,"33,000",4,"77,210",2.48,2.48,2.23,2.23,-,0.01,2.18,10,2.24,10,
701158,力旺凱基57購01,0,0,0,---,---,---, ---,,,2.32,10,2.38,10,
701159,中光電凱基55購03,"120,000",12,"258,370",2.17,2.21,2.13,2.13,+,0.17,2.10,10,2.20,10,
701160,台燿凱基55購02,"17,000",1,"40,290",2.37,2.37,2.37,2.37,+,0.19,1.95,100,1.96,10,
701161,威剛凱基55購04,"286,000",21,"525,650",1.93,1.93,1.65,1.72,-,0.14,1.64,61,1.66,10,
701162,新應材凱基57購02,0,0,0,---,---,---, ---,,,1.51,100,1.52,10,
701163,撼訊凱基55購02,"250,000",4,"254,500",1.03,1.03,0.97,0.97,-,0.09,0.90,10,1.00,10,
701164,擎亞凱基55購01,"30,000",5,"85,610",3.03,3.03,2.61,2.61,+,0.13,2.56,100,2.58,10,
701165,力旺永豐55購03,0,0,0,---,---,---, ---,,,1.64,499,1.72,10,
701166,台燿永豐57購01,"1,000",1,"2,930",2.93,2.93,2.93,2.93,+,0.24,2.52,10,2.53,10,
701167,良維永豐56購04,"32,000",2,"34,600",1.08,1.10,1.08,1.10,-,0.15,0.49,33,0.00,0,
701168,能率永豐55購02,"88,000",4,"66,260",0.72,0.77,0.72,0.77,+,0.08,0.69,499,0.71,10,
701169,華星光永豐56購03,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
701170,穩得永豐55購01,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
701171,新應材元富55購01,0,0,0,---,---,---, ---,,,1.23,25,1.24,25,
701172,華星光中信56購01,"41,000",2,"35,370",0.84,0.87,0.84,0.87,+,0.08,0.74,499,0.76,10,
701173,力旺國泰56購01,0,0,0,---,---,---, ---,,,2.11,499,2.14,100,
701174,力旺國泰56購02,0,0,0,---,---,---, ---,,,1.86,499,1.89,100,
701175,中光電國泰56購01,0,0,0,---,---,---, ---,,,2.03,499,2.05,100,
701176,宜鼎國泰56購01,"87,000",13,"205,500",1.04,2.67,1.04,2.56,+,0.21,2.52,499,2.53,100,
701177,華星光國泰56購01,0,0,0,---,---,---, ---,,,0.94,499,0.95,100,
701178,擎亞國泰56購01,"245,000",20,"490,660",1.90,2.05,1.81,1.90,+,0.14,1.76,499,1.77,100,
701179,台燿兆豐57購01,"283,000",18,"255,920",0.91,0.97,0.83,0.83,-,0.04,0.80,10,0.81,10,
701180,能率兆豐56購01,"44,000",2,"40,040",0.91,0.91,0.91,0.91,+,0.08,0.83,10,0.85,10,
701181,力旺國票55購04,"4,000",1,"7,240",1.81,1.81,1.81,1.81,+,0.03,1.72,25,1.73,10,
701182,良維國票56購03,0,0,0,---,---,---, ---,,,1.27,25,1.29,10,
701183,茂迪國票56購01,0,0,0,---,---,---, ---,,,0.61,25,0.63,10,
701184,原相國票55購01,0,0,0,---,---,---, ---,,,1.32,25,1.33,10,
701185,家登國票55購01,"25,000",3,"43,050",1.80,1.80,1.65,1.65,-,0.0,1.48,25,1.49,10,
701186,博智國票57購01,"21,000",3,"34,190",1.51,1.66,1.51,1.66,+,0.2,1.60,25,1.62,10,
701187,新應材國票56購03,0,0,0,---,---,---, ---,,,1.40,25,1.41,10,
701188,擎亞國票56購01,"44,000",12,"101,650",2.38,2.55,2.12,2.12,+,0.12,2.11,25,2.12,8,
701189,鴻呈國票56購01,"7,000",1,"3,990",0.57,0.57,0.57,0.57,+,0.08,0.50,25,0.51,10,
701190,力旺元大55購01,"22,000",2,"29,480",1.34,1.34,1.34,1.34,+,0.09,1.19,499,1.23,10,
701191,力旺元大58購02,"153,000",11,"192,600",1.30,1.30,1.20,1.20,-,0.05,1.19,10,1.20,10,
701192,宜鼎元大58購03,"162,000",14,"389,320",2.43,2.44,2.35,2.40,+,0.06,2.39,25,2.40,10,
701193,威剛元大58購02,"287,000",8,"275,180",1.00,1.00,0.86,0.86,-,0.09,0.88,499,0.89,10,
701194,訊聯元大55購01,"2,000",1,"1,540",0.77,0.77,0.77,0.77,+,0.06,0.71,499,0.72,10,
701195,博智元大55購02,"744,000",6,"688,510",0.88,0.96,0.88,0.96,+,0.16,0.87,25,0.89,10,
701196,華星光元大55購04,"64,000",2,"72,160",1.09,1.14,1.09,1.14,+,0.16,0.98,499,1.01,10,
701197,新應材元大55購07,0,0,0,---,---,---, ---,,,0.39,499,0.40,10,
701198,新應材元大55購08,"20,000",1,"17,000",0.85,0.85,0.85,0.85,+,0.05,0.78,499,0.79,10,
701199,擎亞元大56購01,"2,088,000",56,"2,873,620",1.42,1.44,1.22,1.22,-,0.06,1.21,499,1.22,10,
701200,雙鴻元大5A購03,0,0,0,---,---,---, ---,,,0.74,10,0.75,199,
701201,鈊象富邦57購01,"745,000",11,"790,620",1.04,1.07,1.04,1.07,+,0.05,1.07,20,1.08,10,
701202,鈊象富邦57購02,"230,000",9,"233,220",1.00,1.04,1.00,1.04,+,0.06,1.03,10,1.05,10,
701203,德微富邦56購01,"112,000",2,"48,520",0.42,0.44,0.42,0.44,+,0.02,0.43,10,0.44,10,
701204,雙鴻富邦58購01,0,0,0,---,---,---, ---,,,1.23,10,1.25,10,
701205,雙鴻富邦58購02,"83,000",2,"93,790",1.13,1.13,1.13,1.13,-,0.05,1.09,10,1.10,10,
701206,力旺群益55購01,"221,000",3,"387,780",1.78,1.78,1.70,1.70,-,0.02,1.66,10,1.76,10,
701207,台燿群益56購02,"6,000",2,"8,220",1.37,1.37,1.37,1.37,+,0.04,1.17,10,1.27,10,
701208,閎康群益57購01,"28,000",1,"37,240",1.33,1.33,1.33,1.33,+,0.11,0.00,0,0.00,0,
701209,台燿凱基57購01,"5,000",2,"9,650",1.97,1.97,1.92,1.92,+,0.13,1.66,100,1.67,10,
701210,宜鼎凱基55購03,"38,000",6,"139,440",3.77,3.77,3.53,3.53,+,0.29,3.57,10,3.67,10,
701211,威剛凱基5B購01,"168,000",15,"498,150",3.11,3.11,2.77,2.90,-,0.07,2.82,36,2.84,10,
701212,家登凱基55購01,"17,000",3,"33,010",1.95,2.05,1.84,1.84,-,0.04,1.65,100,1.67,10,
701213,高技凱基56購01,"74,000",10,"75,240",1.09,1.09,0.98,0.98,-,0.12,0.91,100,0.93,10,
701214,博智凱基57購01,"93,000",5,"104,910",1.07,1.17,1.07,1.17,+,0.13,1.10,10,1.11,10,
701215,新應材凱基56購01,0,0,0,---,---,---, ---,,,0.92,100,0.93,10,
701216,雙鴻凱基55購07,"130,000",10,"123,900",1.02,1.02,0.91,0.93,-,0.11,0.92,100,0.94,10,
701217,穩懋凱基56購01,"40,000",3,"73,000",1.83,1.83,1.81,1.81,+,0.18,1.86,10,1.96,10,
701218,台燿元大55購01,"130,000",3,"75,200",0.62,0.62,0.57,0.58,-,0.03,0.56,499,0.57,10,
701219,宜鼎元大58購04,"5,000",1,"4,500",0.90,0.90,0.90,0.90,+,0.03,0.91,25,0.92,10,
701220,威剛元大55購02,"345,000",17,"284,000",0.86,0.91,0.77,0.79,-,0.06,0.78,509,0.79,5,
701221,威剛元大59購01,"226,000",5,"211,390",0.95,0.95,0.86,0.86,-,0.07,0.87,499,0.88,10,
701222,訊聯元大55購02,"15,000",5,"12,470",0.84,0.84,0.83,0.83,+,0.05,0.78,499,0.80,10,
701223,高技元大55購01,"37,000",4,"16,750",0.47,0.47,0.43,0.43,-,0.06,0.41,499,0.42,10,
701224,華電網元大55購01,"169,000",8,"111,500",0.60,0.72,0.60,0.63,-,0.15,0.63,509,0.64,10,
701225,新應材元大55購09,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
701226,新應材元大58購01,0,0,0,---,---,---, ---,,,1.12,499,1.14,10,
701227,雙鴻元大5A購04,"256,000",2,"220,400",0.86,0.90,0.86,0.90,-,0.0,0.85,499,0.87,10,
701228,台燿富邦56購01,"461,000",5,"351,090",0.79,0.79,0.75,0.76,+,0.04,0.66,10,0.67,10,
701229,宜鼎富邦56購01,"162,000",8,"179,520",1.19,1.19,1.08,1.10,+,0.05,1.11,10,1.12,10,
701230,訊聯富邦55購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
701231,威剛元富55購01,"65,000",3,"68,600",1.08,1.08,0.94,0.94,-,0.1,0.95,25,0.96,25,
701232,IET永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701233,台燿永豐56購03,"29,000",4,"95,220",3.18,3.37,3.18,3.37,+,0.19,2.87,499,2.88,10,
701234,台燿永豐5A購01,"6,000",2,"40,400",6.90,6.90,6.70,6.70,+,0.45,5.95,499,6.00,10,
701235,昇達科永豐56購01,0,0,0,---,---,---, ---,,,1.31,499,1.33,10,
701236,欣銓永豐58購01,0,0,0,---,---,---, ---,,,0.59,499,0.60,10,
701237,高技永豐57購01,0,0,0,---,---,---, ---,,,1.28,499,1.29,10,
701238,智擎永豐55購01,0,0,0,---,---,---, ---,,,1.22,499,1.23,10,
701239,新應材永豐55購02,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
701240,聖暉*永豐55購01,0,0,0,---,---,---, ---,,,0.46,499,0.47,10,
701241,優群永豐56購01,"4,000",1,"3,480",0.87,0.87,0.87,0.87,-,0.02,0.83,499,0.84,10,
701242,鴻呈永豐56購01,"40,000",1,"19,200",0.48,0.48,0.48,0.48,+,0.06,0.42,10,0.43,10,
701243,台燿國票56購01,0,0,0,---,---,---, ---,,,1.55,25,1.57,10,
701244,立碁國票57購01,"18,000",4,"20,240",1.19,1.19,1.09,1.13,+,0.08,1.22,25,1.23,10,
701245,亞泰國票56購01,0,0,0,---,---,---, ---,,,0.58,25,0.59,10,
701246,欣銓國票56購01,0,0,0,---,---,---, ---,,,0.69,25,0.70,10,
701247,泰金國票56購01,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
701248,訊聯國票56購01,0,0,0,---,---,---, ---,,,0.52,25,0.53,10,
701249,高技國票56購01,"39,000",4,"35,220",0.92,0.92,0.82,0.84,-,0.04,0.77,25,0.78,10,
701250,智擎國票56購01,0,0,0,---,---,---, ---,,,0.82,25,0.83,10,
701251,頎邦國票56購01,0,0,0,---,---,---, ---,,,1.07,25,1.09,10,
701252,擎亞國票56購02,"29,000",14,"78,080",2.76,2.94,2.51,2.53,+,0.31,2.47,25,2.48,10,
701253,穩懋國票5B購01,0,0,0,---,---,---, ---,,,1.30,25,1.31,10,
701254,中光電國泰56購02,"28,000",3,"52,030",1.87,1.87,1.84,1.85,+,0.19,1.78,499,1.79,100,
701255,昇達科國泰56購01,"3,000",1,"4,980",1.66,1.66,1.66,1.66,-,0.01,1.58,499,1.59,100,
701256,訊聯國泰56購02,"52,000",15,"42,280",0.82,0.82,0.81,0.81,+,0.05,0.78,499,0.79,100,
701257,譜瑞國泰56購01,"97,000",2,"139,560",1.48,1.48,1.40,1.40,-,0.09,1.38,10,1.48,10,
701258,台燿群益55購01,0,0,0,---,---,---, ---,,,0.95,10,1.05,10,
701259,欣銓群益55購03,"55,000",1,"51,700",0.94,0.94,0.94,0.94,-,0.02,0.33,30,0.00,0,
701260,訊聯群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701261,鈊象群益55購02,"20,000",3,"53,900",2.62,2.80,2.62,2.80,+,0.23,2.85,10,2.95,10,
701262,新應材群益57購01,0,0,0,---,---,---, ---,,,0.00,0,1.01,10,
701263,精材群益55購01,0,0,0,---,---,---, ---,,,0.00,0,1.05,10,
701264,穩懋群益57購01,"216,000",12,"330,830",1.49,1.57,1.49,1.50,+,0.04,0.70,28,1.65,1,
701265,昇達科凱基57購02,"115,000",5,"280,860",2.50,2.50,2.21,2.21,-,0.05,2.20,10,2.24,10,
701266,欣銓凱基56購02,0,0,0,---,---,---, ---,,,0.49,100,0.59,10,
701267,信驊凱基55購03,"13,000",1,"43,290",3.33,3.33,3.33,3.33,+,0.12,3.10,100,3.15,10,
701268,信驊凱基55購04,"13,000",5,"41,890",3.24,3.27,3.08,3.08,+,0.05,3.02,100,3.06,10,
701269,威剛凱基58購01,"61,000",10,"149,590",2.58,2.58,2.36,2.38,-,0.12,2.32,44,2.34,10,
701270,訊聯凱基55購02,0,0,0,---,---,---, ---,,,0.60,10,0.61,10,
701271,鈊象凱基55購02,0,0,0,---,---,---, ---,,,2.19,10,2.22,10,
701272,精材凱基55購02,"35,000",3,"35,100",1.01,1.01,1.00,1.00,-,0.0,0.96,100,0.98,10,
701273,撼訊凱基5B購01,"200,000",3,"302,000",1.51,1.51,1.51,1.51,+,0.01,1.36,10,1.46,10,
701274,台星科國票57購01,"5,000",3,"3,730",0.73,0.77,0.73,0.77,+,0.11,0.75,25,0.76,10,
701275,立碁國票56購01,"6,000",4,"18,190",3.13,3.18,2.91,2.91,+,0.13,3.29,25,3.30,10,
701276,欣銓國票5B購01,0,0,0,---,---,---, ---,,,0.64,25,0.65,10,
701277,萬泰科國票56購02,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
701278,聯合國票59購01,0,0,0,---,---,---, ---,,,1.15,25,1.16,10,
701279,雙鴻國票5B購01,0,0,0,---,---,---, ---,,,1.24,25,1.25,10,
701280,家登國泰56購01,"25,000",3,"39,420",1.59,1.59,1.37,1.37,-,0.14,1.35,499,1.37,100,
701281,高技國泰56購01,"11,000",2,"11,410",1.03,1.07,1.03,1.07,-,0.02,0.92,499,0.93,100,
701282,華星光國泰56購02,0,0,0,---,---,---, ---,,,1.24,499,1.25,100,
701283,雍智國泰56購01,0,0,0,---,---,---, ---,,,0.56,499,0.57,100,
701284,良維富邦57購03,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
701285,世禾元大55購01,"4,000",1,"3,400",0.85,0.85,0.85,0.85,+,0.12,0.73,499,0.75,10,
701286,良維元大55購02,"32,000",3,"29,280",0.99,0.99,0.87,0.87,-,0.21,0.89,25,0.91,10,
701287,威剛元大5B購01,"389,000",4,"328,980",0.83,0.85,0.83,0.85,-,0.06,0.86,499,0.87,10,
701288,訊聯元大5B購01,0,0,0,---,---,---, ---,,,0.47,499,0.48,10,
701289,高技元大55購02,"130,000",4,"86,390",0.67,0.68,0.66,0.67,-,0.0,0.60,499,0.61,10,
701290,高技元大55購03,"19,000",3,"10,030",0.55,0.55,0.52,0.52,-,0.0,0.46,499,0.47,10,
701291,高技元大55購04,"192,000",14,"125,150",0.68,0.68,0.61,0.61,-,0.08,0.58,499,0.59,10,
701292,華星光元大58購01,"12,000",1,"7,320",0.61,0.61,0.61,0.61,+,0.04,0.55,499,0.56,10,
701293,新應材元大58購02,0,0,0,---,---,---, ---,,,0.75,499,0.76,10,
701294,新應材元大5B購01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
701295,雙鴻元大55購03,"30,000",1,"17,400",0.58,0.58,0.58,0.58,-,0.04,0.57,10,0.58,250,
701296,穩懋元大55購01,"6,000",2,"5,500",0.90,0.92,0.90,0.92,+,0.06,0.01,499,0.00,0,
701297,穩懋元大55購02,0,0,0,---,---,---, ---,,,0.15,66,0.00,0,
701298,三聯群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701299,台燿群益55購02,0,0,0,---,---,---, ---,,,0.48,10,1.33,10,
701300,弘塑群益57購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701301,宏捷科群益56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701302,良維群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701303,欣銓群益57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701304,信驊群益57購01,"62,000",3,"129,020",2.08,2.11,2.08,2.11,-,0.0,0.00,0,0.00,0,
701305,威剛群益55購06,"212,000",6,"266,730",1.42,1.45,1.20,1.25,-,0.12,1.26,100,1.27,100,
701306,高技群益55購01,"121,000",13,"122,330",1.07,1.07,0.92,0.92,-,0.12,0.91,100,0.92,100,
701307,高技群益57購01,"3,000",1,"3,930",1.31,1.31,1.31,1.31,+,0.03,1.14,100,1.15,100,
701308,博智群益55購01,"33,000",2,"40,820",1.24,1.24,1.22,1.22,+,0.07,1.22,10,1.32,10,
701309,寬宏群益55購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701310,優群群益55購01,0,0,0,---,---,---, ---,,,1.02,100,1.04,100,
701311,雙鴻群益5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701312,穩懋群益57購02,"5,000",1,"6,000",1.20,1.20,1.20,1.20,-,0.04,0.64,15,0.00,0,
701313,台燿元富55購01,"1,000",1,"2,260",2.26,2.26,2.26,2.26,+,0.21,1.88,25,1.89,25,
701314,台燿元富55購02,"2,000",1,"7,400",3.70,3.70,3.70,3.70,+,0.4,3.06,25,3.08,25,
701315,宏捷科元富55購01,"235,000",4,"276,960",1.20,1.20,1.17,1.17,+,0.05,0.00,0,0.00,0,
701316,欣銓元富55購02,"67,000",5,"450,600",6.65,6.80,6.65,6.80,-,0.0,6.50,25,6.55,25,
701317,信驊元富55購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701318,信驊元富58購01,0,0,0,---,---,---, ---,,,0.86,15,0.00,0,
701319,神盾元富57購01,"18,000",3,"19,510",1.07,1.10,1.06,1.10,-,0.08,1.08,25,1.10,25,
701320,雙鴻元富56購02,0,0,0,---,---,---, ---,,,0.79,25,0.81,25,
701321,穩懋元富57購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701322,昇達科中信58購01,0,0,0,---,---,---, ---,,,0.87,499,0.90,10,
701323,中光電永豐56購03,"8,000",1,"23,040",2.88,2.88,2.88,2.88,+,0.32,0.00,0,0.00,0,
701324,台星科永豐57購01,"32,000",3,"16,400",0.48,0.56,0.48,0.56,+,0.1,0.53,499,0.54,10,
701325,宏捷科永豐56購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701326,欣銓永豐59購01,0,0,0,---,---,---, ---,,,0.43,499,0.44,10,
701327,信驊永豐56購02,"2,000",2,"2,170",1.09,1.09,1.08,1.08,+,0.04,0.90,2,0.00,0,
701328,新應材永豐55購03,0,0,0,---,---,---, ---,,,1.24,499,1.25,10,
701329,萬潤永豐55購01,"22,000",2,"23,640",1.07,1.12,1.07,1.12,+,0.3,1.08,499,1.09,10,
701330,穩懋永豐56購01,0,0,0,---,---,---, ---,,,0.87,499,0.88,10,
701331,台燿凱基55購04,"5,000",2,"8,200",1.68,1.68,1.63,1.63,+,0.13,1.36,100,1.37,10,
701332,弘塑凱基56購04,"1,000",1,"1,390",1.39,1.39,1.39,1.39,-,0.01,1.36,100,1.39,10,
701333,同致凱基55購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
701334,欣銓凱基56購03,"3,000",1,"2,220",0.74,0.74,0.74,0.74,-,0.0,0.71,100,0.81,10,
701335,威剛凱基55購05,"51,000",17,"116,310",2.49,2.49,2.21,2.22,-,0.09,2.17,100,2.19,10,
701336,華星光凱基55購05,0,0,0,---,---,---, ---,,,1.24,100,1.26,10,
701337,新應材凱基56購02,0,0,0,---,---,---, ---,,,1.61,100,1.62,10,
701338,寬宏凱基55購01,0,0,0,---,---,---, ---,,,0.26,100,0.27,30,
701339,優群凱基55購01,"34,000",6,"33,290",1.01,1.01,0.91,0.91,-,0.15,0.91,100,0.92,10,
701340,穩懋凱基55購01,"10,000",1,"10,000",1.00,1.00,1.00,1.00,+,0.05,1.01,10,1.11,10,
701341,譜瑞凱基55購02,0,0,0,---,---,---, ---,,,0.60,3,0.00,0,
701342,宜鼎元富55購01,"23,000",8,"303,600",13.70,13.70,12.60,13.20,+,0.7,13.10,25,13.20,25,
701343,訊聯元富55購01,"100,000",1,"67,000",0.67,0.67,0.67,0.67,+,0.05,0.62,25,0.63,25,
701344,雙鴻元富56購03,0,0,0,---,---,---, ---,,,1.74,25,1.78,25,
701345,穩懋中信56購01,"134,000",7,"141,660",1.04,1.06,1.04,1.06,+,0.02,1.05,499,1.07,10,
701346,信昌電永豐56購01,"96,000",5,"114,240",1.19,1.19,1.19,1.19,+,0.18,1.32,499,0.00,0,
701347,威剛永豐55購04,"195,000",56,"335,680",1.90,1.94,1.66,1.66,-,0.11,1.65,499,1.66,10,
701348,萬泰科永豐55購01,"3,000",1,"3,330",1.11,1.11,1.11,1.11,+,0.03,1.11,499,1.12,10,
701349,穩懋永豐56購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701350,力致國泰56購01,0,0,0,---,---,---, ---,,,0.54,10,0.64,10,
701351,立碁國泰56購01,"2,000",1,"1,940",0.97,0.97,0.97,0.97,+,0.16,0.96,10,0.97,10,
701352,良維國泰56購01,"5,000",1,"6,800",1.36,1.36,1.36,1.36,-,0.09,1.18,10,1.20,10,
701353,擎亞國泰56購02,0,0,0,---,---,---, ---,,,1.89,499,0.00,0,
701354,大綜富邦55購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
701355,中美晶富邦56購01,0,0,0,---,---,---, ---,,,0.35,30,0.36,10,
701356,弘塑富邦57購02,"1,000",1,680,0.68,0.68,0.68,0.68,+,0.02,0.65,10,0.66,10,
701357,欣銓富邦56購01,"10,000",1,"5,800",0.58,0.58,0.58,0.58,+,0.03,0.54,10,0.55,10,
701358,新應材富邦55購01,0,0,0,---,---,---, ---,,,0.53,30,0.54,10,
701359,欣銓兆豐57購01,"38,000",1,"19,760",0.52,0.52,0.52,0.52,+,0.02,0.50,10,0.51,10,
701360,弘塑群益55購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701361,昇達科群益55購01,0,0,0,---,---,---, ---,,,0.00,0,2.69,10,
701362,威剛群益55購07,"1,904,000",62,"2,692,360",1.44,1.47,1.31,1.35,-,0.05,1.32,100,1.34,100,
701363,精材群益55購02,0,0,0,---,---,---, ---,,,0.95,100,0.96,100,
701364,綠界*群益56購01,"3,000",1,"3,150",1.05,1.05,1.05,1.05,-,0.06,0.00,0,0.00,0,
701365,力致國票59購01,"50,000",1,"31,500",0.63,0.63,0.63,0.63,-,0.09,0.62,25,0.63,10,
701366,中光電國票57購04,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
701367,信立國票56購01,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
701368,神盾國票56購03,"41,000",3,"48,200",1.18,1.21,1.15,1.21,-,0.08,1.22,25,1.23,10,
701369,萬潤國票56購01,0,0,0,---,---,---, ---,,,1.33,25,1.34,10,
701370,雍智國票56購01,0,0,0,---,---,---, ---,,,1.25,25,1.28,10,
701371,精材國票57購01,0,0,0,---,---,---, ---,,,1.34,25,1.35,10,
701372,綠界*國票56購01,0,0,0,---,---,---, ---,,,1.42,25,1.44,10,
701373,穩懋國票5A購01,0,0,0,---,---,---, ---,,,1.19,25,1.20,10,
701374,台燿元大5B購01,"50,000",6,"32,550",0.67,0.67,0.61,0.61,-,0.02,0.60,499,0.61,10,
701375,宜鼎元大55購01,"106,000",8,"121,580",1.19,1.19,1.12,1.17,+,0.11,1.17,10,0.00,0,
701376,欣銓元大55購02,0,0,0,---,---,---, ---,,,0.52,499,0.53,10,
701377,欣銓元大55購03,"10,000",2,"4,950",0.51,0.51,0.48,0.48,-,0.02,0.48,499,0.49,10,
701378,信昌電元大55購01,"3,000",1,"2,760",0.92,0.92,0.92,0.92,+,0.07,1.13,499,0.00,0,
701379,威剛元大5B購02,"638,000",14,"518,030",0.87,0.87,0.77,0.82,-,0.01,0.79,504,0.80,10,
701380,新應材元大55購10,0,0,0,---,---,---, ---,,,0.71,499,0.72,10,
701381,新應材元大5B購02,0,0,0,---,---,---, ---,,,0.79,499,0.80,10,
701382,雙鴻元大55購04,"7,000",1,"4,830",0.69,0.69,0.69,0.69,-,0.01,0.63,499,0.65,10,
701383,穩懋元大55購03,"97,000",5,"61,110",0.63,0.63,0.63,0.63,+,0.06,0.01,499,0.00,0,
701384,穩懋元大55購04,"1,224,000",18,"1,005,190",0.82,0.85,0.81,0.82,+,0.03,0.70,30,0.00,0,
701385,穩懋元大57購01,"134,000",8,"91,630",0.70,0.71,0.67,0.67,+,0.01,0.02,499,0.00,0,
701386,穩懋元大59購01,"134,000",5,"84,430",0.62,0.66,0.62,0.63,+,0.01,0.21,47,0.00,0,
701387,力致凱基55購01,"70,000",1,"49,000",0.70,0.70,0.70,0.70,-,0.12,0.13,76,0.00,0,
701388,中光電凱基5A購01,0,0,0,---,---,---, ---,,,0.84,100,0.94,10,
701389,立碁凱基55購02,"250,000",4,"141,500",0.57,0.61,0.53,0.59,+,0.09,0.58,10,0.68,10,
701390,印能凱基55購03,"507,000",8,"478,240",0.93,1.08,0.88,1.08,-,0.21,1.03,10,1.05,20,
701391,良維凱基55購01,0,0,0,---,---,---, ---,,,1.37,10,1.47,10,
701392,宜鼎凱基55購04,"13,000",4,"47,360",3.78,3.78,3.44,3.64,+,0.48,3.63,10,3.73,10,
701393,信昌電凱基55購02,0,0,0,---,---,---, ---,,,3.02,100,0.00,0,
701394,威剛凱基55購06,"4,000",4,"12,260",3.03,3.11,3.03,3.05,-,0.08,2.98,100,3.00,10,
701395,華星光凱基59購01,0,0,0,---,---,---, ---,,,2.45,100,2.46,10,
701396,精材凱基55購03,0,0,0,---,---,---, ---,,,1.49,100,1.51,10,
701397,綠界*凱基55購02,0,0,0,---,---,---, ---,,,0.79,10,0.89,10,
701398,譜瑞凱基59購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
701399,世界元大55購01,0,0,0,---,---,---, ---,,,0.21,47,1.53,10,
701400,台燿元大5B購02,0,0,0,---,---,---, ---,,,0.62,499,0.63,10,
701401,宜鼎元大55購02,0,0,0,---,---,---, ---,,,1.13,499,1.14,10,
701402,威剛元大5A購01,"232,000",10,"266,060",1.21,1.21,1.10,1.12,-,0.04,1.10,499,1.11,10,
701403,神盾元大5B購01,"475,000",2,"299,180",0.62,0.64,0.62,0.64,-,0.02,0.62,499,0.63,10,
701404,凱崴元大55購01,0,0,0,---,---,---, ---,,,0.51,499,0.52,10,
701405,晶焱元大55購01,"18,000",1,"14,940",0.83,0.83,0.83,0.83,+,0.08,0.75,499,0.76,10,
701406,新應材元大55購11,0,0,0,---,---,---, ---,,,0.61,499,0.63,10,
701407,新應材元大55購12,0,0,0,---,---,---, ---,,,0.72,499,0.73,10,
701408,雙鴻元大55購05,"10,000",1,"13,300",1.33,1.33,1.33,1.33,-,0.04,1.28,10,1.29,443,
701409,M31國票56購01,"600,000",16,"1,533,530",2.60,2.64,2.50,2.50,-,0.1,2.27,25,2.30,10,
701410,元太國票56購01,"22,000",8,"17,320",0.80,0.80,0.73,0.73,-,0.09,0.72,26,0.73,9,
701411,同致國票55購01,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
701412,宏捷科國票59購01,0,0,0,---,---,---, ---,,,1.02,25,1.04,10,
701413,宜鼎國票56購01,0,0,0,---,---,---, ---,,,3.14,25,3.15,10,
701414,凱崴國票56購01,"50,000",1,"46,000",0.92,0.92,0.92,0.92,-,0.03,0.94,25,0.95,10,
701415,華星光國票56購01,0,0,0,---,---,---, ---,,,2.11,25,2.12,10,
701416,鈊象國票56購01,"5,000",1,"8,550",1.71,1.71,1.71,1.71,+,0.09,1.72,25,1.74,10,
701417,萬泰科國票56購03,0,0,0,---,---,---, ---,,,1.16,25,1.17,10,
701418,擎亞國票55購02,"15,000",7,"43,590",3.17,3.18,2.72,2.74,-,0.1,2.67,25,2.69,10,
701419,穩得國票57購01,"10,000",1,"12,400",1.24,1.24,1.24,1.24,+,0.03,1.20,25,1.21,10,
701420,穩懋國票57購01,"10,000",1,"10,200",1.02,1.02,1.02,1.02,+,0.05,1.02,25,1.03,10,
