證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
725382,家登元大47購04,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725388,雷科元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725393,台燿國泰46購03,0,0,0,---,---,---, ---,,,0.17,499,0.23,10,
725394,精材國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725401,鈊象國票46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725404,大世科永豐46購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725405,竹陞永豐46購01,0,0,0,---,---,---, ---,,,0.23,499,0.33,10,
725406,前鼎永豐47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725407,原相永豐47購03,0,0,0,---,---,---, ---,,,0.03,62,0.04,10,
725410,凡甲統一4A購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
725411,常珵統一56購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
725414,華景電元富4A購01,0,0,0,---,---,---, ---,,,0.36,25,0.37,25,
725417,營邦元富4A購01,"34,000",4,"27,920",0.82,0.83,0.80,0.80,-,0.06,0.80,25,0.81,25,
725418,鈊象兆豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725419,凡甲富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725420,家登富邦47購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725421,廣明富邦46購01,0,0,0,---,---,---, ---,,,0.01,100,0.15,10,
725422,廣運富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725424,旺矽凱基49購01,0,0,0,---,---,---, ---,,,0.48,100,0.49,50,
725427,原相凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,190,
725433,鈊象中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725434,鈊象中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725436,台燿群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725439,耀勝群益4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725440,常珵統一56購02,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
725441,鈊象統一4A購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
725442,鈺太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
725443,先進光永豐46購02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725445,譜瑞永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725450,旺矽元大47購01,0,0,0,---,---,---, ---,,,0.41,499,0.42,10,
725462,瀧澤科元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725463,原相富邦47購01,0,0,0,---,---,---, ---,,,0.11,30,0.12,10,
725464,神盾富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,460,
725465,鈊象富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.09,10,
725466,鈊象富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725467,濱川富邦46購01,0,0,0,---,---,---, ---,,,0.72,10,0.00,0,
725468,譜瑞富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725472,家登凱基47購02,0,0,0,---,---,---, ---,,,0.01,100,0.02,50,
725473,鈊象凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725477,精測元富47購01,0,0,0,---,---,---, ---,,,3.96,25,4.06,10,
725478,精測元富47購02,0,0,0,---,---,---, ---,,,3.39,25,3.49,10,
725492,濱川國票46購01,"46,000",3,"25,630",0.56,0.56,0.51,0.51,-,0.13,0.41,25,0.42,10,
725494,凡甲群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725498,鈊象群益49購01,0,0,0,---,---,---, ---,,,0.10,100,0.11,100,
725499,勤凱群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725501,群聯群益46購02,"165,000",1,"87,450",0.53,0.53,0.53,0.53,+,0.1,0.78,499,0.88,10,
725508,前鼎國票47購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725509,陽程國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725512,華景電元大47購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
725517,鈊象元大4A購01,"109,000",2,"11,990",0.11,0.11,0.11,0.11,+,0.02,0.10,499,0.11,10,
725519,力致元富47購02,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
725520,大學光元富4A購01,"20,000",1,"9,600",0.48,0.48,0.48,0.48,-,0.0,0.49,25,0.51,25,
725524,陽程元富4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.23,25,
725527,鈊象元富47購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
725528,鈊象元富4A購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
725529,瀧澤科元富4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
725532,兆利富邦48購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
725533,翔名富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725536,旺矽永豐46購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,38,
725538,濱川永豐46購01,"40,000",1,"44,800",1.12,1.12,1.12,1.12,-,0.14,0.95,499,1.00,62,
725539,旺矽統一48購06,"12,000",2,"2,060",0.17,0.18,0.17,0.18,+,0.04,0.16,10,0.17,10,
725540,鈊象統一4C購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
725541,濱川統一54購01,"8,000",2,"6,640",0.84,0.84,0.80,0.80,-,0.06,0.80,10,0.81,10,
725542,濱川統一56購01,"9,000",4,"5,940",0.68,0.68,0.64,0.64,-,0.05,0.64,10,0.65,10,
725543,先進光國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725544,鈊象國泰46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725549,鈊象凱基46購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725550,精測凱基46購01,0,0,0,---,---,---, ---,,,2.15,100,0.00,0,
725555,前鼎群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725559,陽程群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,25,
725560,鈊象群益47購03,0,0,0,---,---,---, ---,,,0.05,100,0.06,100,
725569,常珵元大4A購02,0,0,0,---,---,---, ---,,,0.12,499,0.16,10,
725573,鈊象元大4A購02,0,0,0,---,---,---, ---,,,0.10,499,0.11,12,
725575,百德統一52購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725576,旺矽統一4A購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
725577,力致永豐47購01,0,0,0,---,---,---, ---,,,0.07,499,0.00,0,
725584,鈊象國票48購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725588,信立元富47購02,0,0,0,---,---,---, ---,,,3.03,25,3.13,10,
725591,家登元富4A購01,0,0,0,---,---,---, ---,,,0.05,25,0.15,10,
725592,振曜元富4A購01,0,0,0,---,---,---, ---,,,1.14,25,1.18,25,
725595,松上群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725596,胡連群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725598,鈊象群益47購04,0,0,0,---,---,---, ---,,,0.09,100,0.10,100,
725599,綠界*群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725601,原相兆豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
725602,雙鴻國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725604,元債20凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725606,百德凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725610,原相凱基4A購01,0,0,0,---,---,---, ---,,,0.25,100,0.26,50,
725612,華景電凱基4A購01,"1,000",1,190,0.19,0.19,0.19,0.19,-,0.0,0.19,99,0.20,50,
725616,百德富邦46購02,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
725619,力旺永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725622,弘塑永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725623,博智永豐46購01,"520,000",2,"31,200",0.06,0.06,0.06,0.06,+,0.01,0.06,62,0.16,10,
725625,華義永豐46購01,0,0,0,---,---,---, ---,,,0.01,62,0.10,10,
725627,聰泰永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,38,
725628,瀧澤科永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725629,力旺統一4A購01,"210,000",3,"29,400",0.14,0.14,0.14,0.14,-,0.01,0.13,10,0.14,10,
725630,旺矽統一4A購02,"13,000",2,"2,600",0.20,0.20,0.20,0.20,+,0.03,0.19,10,0.20,10,
725631,訊聯統一56購01,"2,000",2,870,0.44,0.44,0.43,0.43,-,0.0,0.43,10,0.44,10,
725632,訊聯統一58購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
725633,綠界*統一52購01,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
725634,綠界*統一54購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
725636,力旺元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725639,元太元大48購01,0,0,0,---,---,---, ---,,,0.05,499,0.15,10,
725640,元太元大49購01,0,0,0,---,---,---, ---,,,0.01,499,0.10,50,
725642,胡連元大46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725644,泰茂元大48購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,39,
725647,精測元大4A購01,0,0,0,---,---,---, ---,,,2.61,25,0.00,0,
725651,力旺中信46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,20,
725652,力旺中信47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725663,鈊象凱基48購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
725665,綠界*凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725668,弘塑元富47購01,"170,000",6,"23,400",0.13,0.14,0.13,0.14,+,0.04,0.11,25,0.12,25,
725669,弘塑元富47購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
725679,宜特富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725680,茂達富邦46購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
725681,雙鴻富邦48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
725682,瀧澤科富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725683,廣運國泰46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725684,雙鴻國泰46購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725688,力旺國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725690,先進光國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
725692,佶優國票46購01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725697,瀧澤科國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.16,10,
725704,鈊象群益47購05,0,0,0,---,---,---, ---,,,0.02,100,0.03,100,
725707,環球晶群益47購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725708,宏碩統一4C購01,"604,000",13,"121,340",0.20,0.21,0.20,0.21,+,0.05,0.19,10,0.20,10,
725709,宜特統一53購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
725710,泰茂統一4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
725711,健椿統一54購02,0,0,0,---,---,---, ---,,,0.13,10,0.16,10,
725712,健椿永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725713,鈊象永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
725726,世禾國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725727,佶優國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725733,神準富邦46購01,0,0,0,---,---,---, ---,,,0.26,30,0.27,10,
725734,晶宏富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
725740,精材元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725742,佶優群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725744,新復興統一5A購01,0,0,0,---,---,---, ---,,,0.09,10,0.11,10,
725745,東浦永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725746,信驊永豐46購02,0,0,0,---,---,---, ---,,,0.05,499,0.12,10,
725747,精測永豐46購01,0,0,0,---,---,---, ---,,,2.75,499,2.85,10,
725754,鈊象元大46購05,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725755,新復興兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725756,群聯兆豐4A購01,"100,000",8,"128,750",1.20,1.33,1.20,1.31,+,0.19,1.31,10,1.34,10,
725757,世界富邦46購02,0,0,0,---,---,---, ---,,,0.08,30,0.10,10,
725759,廣運富邦47購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
725761,東捷元富4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
725763,信驊元富47購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
725768,元債20凱基4A購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
725769,世禾凱基46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725773,信驊凱基47購01,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
725785,國債20國票46購03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
725786,國債20國票47購02,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
725788,博磊國票46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725789,博磊國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725800,鈊象群益48購01,0,0,0,---,---,---, ---,,,0.24,100,0.25,100,
725802,世禾統一4A購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
725803,東浦統一54購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
725804,晶宏統一54購01,0,0,0,---,---,---, ---,,,0.15,10,0.00,0,
725806,先進光永豐46購03,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
725807,振曜永豐46購02,0,0,0,---,---,---, ---,,,0.03,499,0.09,10,
725808,泰茂永豐47購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
725809,欣銓兆豐46購01,0,0,0,---,---,---, ---,,,0.85,10,0.00,0,
725810,波若威兆豐46購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,8,
725811,茂達兆豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725813,波若威元富47購01,0,0,0,---,---,---, ---,,,0.20,25,0.30,10,
725822,群ESG元大46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,50,
725826,鈊象凱基46購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
725835,世禾群益46購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
725838,鈊象群益4A購01,"70,000",2,"7,700",0.11,0.11,0.11,0.11,+,0.01,0.11,100,0.12,100,
725840,優群群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725841,台半統一52購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
725842,華景電統一4C購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
725845,世禾永豐46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725846,昱展永豐4A購01,"63,000",3,"11,570",0.18,0.20,0.18,0.20,+,0.06,0.18,55,0.19,10,
725847,振曜永豐46購03,0,0,0,---,---,---, ---,,,0.33,62,0.39,62,
725849,訊聯永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725850,勤凱永豐46購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,10,
725860,旺矽國泰46購02,0,0,0,---,---,---, ---,,,0.08,499,0.09,15,
725861,雙鴻國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
725864,世禾凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
725866,國金10凱基48購01,0,0,0,---,---,---, ---,,,0.11,100,0.12,50,
725867,良維富邦46購01,0,0,0,---,---,---, ---,,,0.64,10,0.74,10,
725868,旺矽富邦46購01,"50,000",3,"4,400",0.10,0.10,0.08,0.08,-,0.02,0.07,10,0.10,110,
725869,朋程富邦46購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
725870,晟德富邦47購01,0,0,0,---,---,---, ---,,,0.01,100,0.10,10,
725871,鈊象富邦47購03,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
725873,台半元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725874,台半元富46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
725877,先進光元富4A購01,0,0,0,---,---,---, ---,,,0.12,25,0.13,25,
725880,鈊象元富4A購02,"40,000",1,"8,000",0.20,0.20,0.20,0.20,+,0.02,0.21,25,0.22,25,
725881,鈊象元富5A購01,"48,000",7,"40,890",0.84,0.86,0.84,0.86,+,0.08,0.86,25,0.87,25,
725882,群聯元富46購01,0,0,0,---,---,---, ---,,,0.53,25,0.54,25,
725883,臺慶科元富4A購01,0,0,0,---,---,---, ---,,,0.19,25,0.29,25,
725884,蜜望實元富4A購01,0,0,0,---,---,---, ---,,,0.08,25,0.10,10,
725893,旺矽中信47購01,0,0,0,---,---,---, ---,,,0.02,10,0.04,9,
725894,友威科群益4A購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,10,
725896,世禾群益48購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
725900,友威科元大46購03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725905,昇達科元大49購01,"169,000",23,"210,760",1.20,1.41,1.12,1.31,+,0.19,1.33,499,1.34,10,
725910,華星光元大47購02,0,0,0,---,---,---, ---,,,0.28,499,0.29,10,
725912,鈊象元大47購03,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
725914,德微元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725915,昇達科統一4C購01,"569,000",14,"362,850",0.59,0.70,0.59,0.67,+,0.06,0.67,10,0.68,10,
725916,華星光統一4A購02,"168,000",3,"63,860",0.38,0.39,0.37,0.37,+,0.01,0.38,10,0.39,10,
725920,智擎永豐48購01,0,0,0,---,---,---, ---,,,0.17,62,0.18,62,
725922,華景電兆豐46購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
725923,台特化元富47購02,"110,000",3,"94,290",0.74,0.89,0.74,0.87,+,0.12,0.87,25,0.89,25,
725924,宜特元富54購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
725927,松上元富46購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
725928,前鼎元富4A購01,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
725931,智擎元富4A購01,0,0,0,---,---,---, ---,,,0.89,25,0.90,25,
725932,華星光元富4A購01,"30,000",2,"34,880",1.16,1.18,1.16,1.18,+,0.04,1.15,25,1.16,25,
725933,昇達科富邦48購01,0,0,0,---,---,---, ---,,,0.57,30,0.67,10,
725934,智擎富邦46購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
725935,華星光富邦46購02,0,0,0,---,---,---, ---,,,0.08,30,0.10,10,
725936,華星光中信46購01,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
725937,合晶群益4A購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,10,
725938,宏碩群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725943,南俊群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725945,泰金群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725950,新漢群益46購01,0,0,0,---,---,---, ---,,,0.60,1,0.00,0,
725953,碩禾群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725956,雙鴻群益46購01,0,0,0,---,---,---, ---,,,0.14,499,0.24,10,
725964,群聯凱基46購01,"162,000",6,"85,280",0.43,0.58,0.43,0.58,+,0.21,0.54,100,0.64,10,
725969,元債20國票46購01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
725971,先進光國票47購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
725972,東捷國票46購02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
725976,鈦昇國票46購01,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
725988,鈊象元大47購04,0,0,0,---,---,---, ---,,,0.01,499,0.11,10,
725994,昇達科統一4C購02,0,0,0,---,---,---, ---,,,0.80,10,0.81,10,
725998,健椿群益48購01,0,0,0,---,---,---, ---,,,0.01,1,0.00,0,
726000,漢科群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726002,鑫科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726005,鑫科永豐4A購01,0,0,0,---,---,---, ---,,,0.04,62,0.05,10,
726007,元債20凱基48購01,0,0,0,---,---,---, ---,,,0.12,100,0.13,50,
726011,湧德凱基46購01,0,0,0,---,---,---, ---,,,0.01,50,0.11,10,
726013,波若威國泰46購01,0,0,0,---,---,---, ---,,,0.17,499,0.25,15,
726014,雙鴻國泰46購04,0,0,0,---,---,---, ---,,,0.05,499,0.06,15,
726020,信立國票46購01,"6,000",2,"21,560",3.60,3.60,3.56,3.56,-,0.28,3.53,25,3.63,10,
726028,鑫科國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726030,旺矽富邦46購02,0,0,0,---,---,---, ---,,,0.03,10,0.08,100,
726031,旺矽富邦47購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
726032,新復興富邦46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726033,德微富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
726036,元債20元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.17,25,
726037,元債20元富5A購01,"5,000",1,"6,400",1.28,1.28,1.28,1.28,+,0.08,1.28,25,1.29,25,
726041,聖暉*元富4A購01,"160,000",4,"388,100",2.41,2.44,2.41,2.44,-,0.07,2.41,25,2.42,25,
726044,同致統一4C購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
726045,智通*統一4A購01,"104,000",2,"49,380",0.48,0.48,0.47,0.47,-,0.04,0.48,10,0.49,10,
726046,叡揚統一4A購01,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
726050,鈊象元大49購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
726062,晟德群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726064,精材群益46購02,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
726065,精測群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726066,優群群益46購02,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726067,雙鴻群益46購02,0,0,0,---,---,---, ---,,,0.11,499,0.21,10,
726068,晶呈富邦46購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
726069,智通*富邦47購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
726070,元債20元富5A購02,0,0,0,---,---,---, ---,,,0.46,25,0.47,25,
726071,同致元富4A購01,0,0,0,---,---,---, ---,,,0.07,25,0.10,10,
726073,晶呈元富47購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,124,
726075,智通*元富4A購01,0,0,0,---,---,---, ---,,,0.98,25,0.99,25,
726077,元債20凱基4A購02,0,0,0,---,---,---, ---,,,0.07,100,0.08,50,
726078,元債20凱基56購01,0,0,0,---,---,---, ---,,,0.22,100,0.23,50,
726080,昇達科凱基49購01,"252,000",16,"202,070",0.69,0.92,0.69,0.92,+,0.19,0.86,90,0.87,10,
726084,智通*凱基47購01,"314,000",5,"90,600",0.26,0.30,0.26,0.29,-,0.04,0.29,80,0.30,10,
726085,鈊象凱基49購01,0,0,0,---,---,---, ---,,,0.19,100,0.20,50,
726088,胡連國泰46購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
726089,原相國泰46購01,0,0,0,---,---,---, ---,,,0.01,499,0.11,75,
726090,鈊象國泰46購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,15,
726091,力致國票46購01,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
726095,智擎國票47購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
726105,鈊象元大49購02,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
726112,茂迪群益46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726114,智通*群益47購02,"2,507,000",11,"627,950",0.25,0.27,0.25,0.26,-,0.03,0.26,25,0.28,10,
726116,雙鴻群益46購03,"75,000",1,"28,500",0.38,0.38,0.38,0.38,-,0.02,0.41,25,0.42,10,
726117,旺矽第一46購01,"50,000",1,"16,500",0.33,0.33,0.33,0.33,+,0.08,0.32,10,0.33,10,
726118,百德統一4C購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
726119,華星光統一5B購01,0,0,0,---,---,---, ---,,,0.46,10,0.48,10,
726123,佶優元富4A購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
726124,信立元富47購03,0,0,0,---,---,---, ---,,,4.35,25,4.45,10,
726126,雙鴻富邦4A購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
726140,優群國票46購01,0,0,0,---,---,---, ---,,,0.08,25,0.09,10,
726148,智擎凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
726154,優群凱基46購01,0,0,0,---,---,---, ---,,,0.02,100,0.03,10,
726157,元債20元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,50,
726166,國債20元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,42,
726167,國債20元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,130,
726171,廣運元大47購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
726173,波若威統一51購01,"291,000",9,"255,410",0.89,0.90,0.83,0.83,-,0.06,0.82,10,0.83,10,
726176,常珵永豐48購01,"45,000",5,"9,800",0.22,0.23,0.21,0.21,-,0.0,0.20,62,0.21,25,
726183,鈊象凱基49購02,"1,000",1,110,0.11,0.11,0.11,0.11,+,0.05,0.04,499,0.11,241,
726191,家登富邦47購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726193,穩懋富邦47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
726194,元債20元富5B購01,"10,000",1,"8,600",0.86,0.86,0.86,0.86,+,0.07,0.86,15,0.87,25,
726197,信驊元富48購03,"49,000",1,"17,640",0.36,0.36,0.36,0.36,+,0.04,0.36,25,0.37,25,
726201,台燿群益47購01,0,0,0,---,---,---, ---,,,2.29,499,2.39,10,
726202,宏捷科群益47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726205,精材群益47購01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
726208,雙鴻群益47購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
726209,智通*國泰47購01,0,0,0,---,---,---, ---,,,0.15,499,0.25,15,
726210,華星光國泰47購01,"50,000",1,"19,000",0.38,0.38,0.38,0.38,+,0.01,0.37,499,0.38,15,
726211,順達國泰47購01,0,0,0,---,---,---, ---,,,5.70,10,6.00,10,
