證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
703865,光頡統一71購01,"109,000",1,"126,440",1.16,1.16,1.16,1.16,-,0.05,1.12,10,1.13,10,
703866,均豪統一61購02,"20,000",1,"10,600",0.53,0.53,0.53,0.53,-,0.06,0.49,10,0.50,10,
703867,金山電統一64購01,0,0,0,---,---,---, ---,,,1.23,10,1.24,10,
703868,捷創統一61購02,"10,000",1,"1,300",0.13,0.13,0.13,0.13,+,0.01,0.10,10,0.11,10,
703869,捷創統一71購01,"113,000",3,"34,030",0.31,0.31,0.30,0.30,-,0.01,0.30,100,0.31,10,
703870,富強鑫統一61購01,"40,000",1,"4,800",0.12,0.12,0.12,0.12,-,0.06,0.12,10,0.17,10,
703871,富強鑫統一71購01,0,0,0,---,---,---, ---,,,0.44,100,0.45,10,
703872,富強鑫統一71購02,0,0,0,---,---,---, ---,,,0.25,10,0.30,10,
703873,崴寶統一71購01,"590,000",18,"715,480",1.23,1.25,1.17,1.20,-,0.05,1.21,83,1.22,10,
703874,鉅橡統一61購01,"3,000",1,"1,080",0.36,0.36,0.36,0.36,-,0.04,0.33,10,0.34,10,
703875,鉅橡統一61購02,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
703876,鉅橡統一61購03,"3,000",1,900,0.30,0.30,0.30,0.30,-,0.05,0.29,10,0.30,10,
703877,鉅橡統一71購01,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
703878,精材統一71購01,"1,000",1,"1,990",1.99,1.99,1.99,1.99,-,0.33,2.13,10,2.14,10,
703879,臺慶科統一71購01,"11,000",2,"9,500",0.90,0.90,0.86,0.86,-,0.05,0.85,100,0.86,10,
703880,穩懋統一61購02,0,0,0,---,---,---, ---,,,2.86,10,2.87,10,
703881,穩懋統一61購03,0,0,0,---,---,---, ---,,,2.51,10,0.00,0,
703882,穩懋統一71購01,0,0,0,---,---,---, ---,,,2.01,10,2.11,10,
703886,精材群益5C購01,0,0,0,---,---,---, ---,,,0.00,0,11.60,1,
703887,耀勝群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.51,40,
703895,穩懋國票5A購02,"21,000",2,"196,350",9.35,9.35,9.35,9.35,-,1.55,8.40,25,8.90,10,
703902,中美晶永豐5A購01,0,0,0,---,---,---, ---,,,2.10,10,2.20,10,
703905,湧德永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,10,
703906,鉅橡永豐5A購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
703912,合晶凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703914,聖暉*凱基61購01,0,0,0,---,---,---, ---,,,1.08,5,0.00,0,
703917,耀勝凱基5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
703920,系統電國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
703921,神準國票59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,50,
703923,創惟國票61購01,"15,000",1,"4,500",0.30,0.30,0.30,0.30,-,0.02,0.28,25,0.29,10,
703928,弘塑富邦59購02,0,0,0,---,---,---, ---,,,0.65,10,0.00,0,
703930,金山電富邦59購01,0,0,0,---,---,---, ---,,,1.44,10,0.00,0,
703942,聖暉*元大5B購02,"173,000",11,"287,800",1.63,1.72,1.60,1.60,+,0.01,1.52,35,1.56,10,
703950,雙鴻群益5A購03,0,0,0,---,---,---, ---,,,1.11,9,0.00,0,
703954,世界永豐5A購01,"20,000",1,"17,200",0.86,0.86,0.86,0.86,-,0.02,0.75,10,0.77,10,
703955,台半永豐59購01,0,0,0,---,---,---, ---,,,0.09,27,0.00,0,
703957,宜特永豐59購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
703960,雙鴻永豐5A購01,0,0,0,---,---,---, ---,,,2.49,10,2.59,10,
703961,久元統一61購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
703962,中美晶統一61購01,0,0,0,---,---,---, ---,,,1.10,509,1.20,10,
703963,中探針統一71購01,"13,000",4,"54,860",4.05,4.39,4.05,4.34,+,0.14,4.20,1,4.78,1,
703964,世禾統一65購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
703965,世界統一5B購01,"9,000",1,"6,930",0.77,0.77,0.77,0.77,-,0.0,0.70,10,0.71,10,
703966,台半統一71購01,"238,000",12,"325,360",1.36,1.39,1.34,1.39,+,0.06,1.27,10,1.28,10,
703967,台半統一71購02,"24,000",4,"24,100",1.00,1.02,0.97,0.98,-,0.0,0.93,10,0.94,10,
703968,台星科統一71購01,"350,000",3,"318,500",0.91,0.91,0.91,0.91,-,0.0,0.86,10,0.87,10,
703969,弘塑統一61購02,"125,000",6,"129,960",1.09,1.09,1.00,1.02,-,0.05,0.99,10,1.00,10,
703970,弘塑統一61購03,"10,000",1,"12,800",1.28,1.28,1.28,1.28,+,0.01,1.17,10,1.18,10,
703971,光頡統一61購02,"35,000",1,"28,700",0.82,0.82,0.82,0.82,-,0.07,0.74,10,0.75,10,
703972,合晶統一5C購03,0,0,0,---,---,---, ---,,,5.95,10,6.00,10,
703973,均華統一5C購03,0,0,0,---,---,---, ---,,,1.55,10,1.56,10,
703974,長科*統一64購02,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
703975,佶優統一71購01,"20,000",3,"8,750",0.43,0.44,0.43,0.44,-,0.01,0.42,10,0.43,10,
703976,信昌電統一61購01,0,0,0,---,---,---, ---,,,7.95,10,8.00,10,
703977,捷創統一71購02,0,0,0,---,---,---, ---,,,0.28,10,0.33,10,
703978,富強鑫統一61購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
703979,順達統一5C購05,0,0,0,---,---,---, ---,,,0.77,10,0.00,0,
703980,順達統一61購01,"30,000",5,"21,900",0.74,0.79,0.66,0.66,-,0.16,0.61,10,0.71,10,
703981,萬潤統一61購01,0,0,0,---,---,---, ---,,,7.00,10,8.30,1,
703982,鉅橡統一64購01,0,0,0,---,---,---, ---,,,0.43,100,0.44,10,
703983,精材統一61購01,0,0,0,---,---,---, ---,,,3.66,10,3.67,10,
703984,廣明統一61購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.01,0.02,60,0.09,7,
703985,穩懋統一63購01,0,0,0,---,---,---, ---,,,2.63,10,2.64,10,
703989,穩懋元富5A購01,0,0,0,---,---,---, ---,,,5.25,25,5.75,10,
703991,元債20凱基71購01,0,0,0,---,---,---, ---,,,0.73,100,0.74,50,
704000,穩懋凱基59購03,0,0,0,---,---,---, ---,,,8.35,100,8.85,10,
704009,中探針統一61購01,0,0,0,---,---,---, ---,,,7.90,10,7.95,10,
704010,中探針統一61購02,"1,000",1,"8,500",8.50,8.50,8.50,8.50,+,0.05,8.00,1,8.25,10,
704011,元太統一61購01,"10,000",2,"1,500",0.15,0.15,0.15,0.15,-,0.01,0.15,6,0.22,6,
704012,世禾統一71購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
704013,台半統一61購01,0,0,0,---,---,---, ---,,,1.00,10,1.10,10,
704014,台星科統一61購01,"1,000",1,540,0.54,0.54,0.54,0.54,-,0.06,0.53,3,0.55,10,
704015,台燿統一71購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704016,巨漢統一61購02,0,0,0,---,---,---, ---,,,0.51,10,0.53,10,
704017,巨漢統一71購01,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
704018,光頡統一61購03,"93,000",3,"96,820",1.05,1.05,1.04,1.04,-,0.08,0.92,10,0.93,10,
704019,均華統一61購01,"132,000",6,"155,540",1.18,1.19,1.15,1.19,-,0.05,1.08,10,1.11,10,
704020,宏捷科統一61購02,"10,000",1,"2,900",0.29,0.29,0.29,0.29,-,0.05,0.29,40,0.00,0,
704021,矽科統一61購01,0,0,0,---,---,---, ---,,,0.16,20,0.17,10,
704022,金山電統一61購01,"28,000",2,"40,920",1.53,1.53,1.29,1.29,-,0.2,1.18,10,1.19,10,
704023,金益鼎統一61購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
704024,佶優統一61購01,0,0,0,---,---,---, ---,,,0.35,10,0.38,10,
704025,創惟統一61購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
704026,精材統一61購02,0,0,0,---,---,---, ---,,,2.81,10,3.17,15,
704027,穩懋統一61購04,0,0,0,---,---,---, ---,,,2.51,10,2.52,10,
704028,穩懋統一65購01,"19,000",2,"45,240",2.40,2.40,2.36,2.36,-,0.24,2.25,10,2.26,10,
704029,穩懋統一71購02,"5,000",1,"10,750",2.15,2.15,2.15,2.15,-,0.2,2.14,10,2.15,5,
704030,耀勝統一71購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
704038,湧德元大5A購01,"455,000",9,"79,390",0.19,0.19,0.13,0.13,-,0.04,0.12,499,0.13,10,
704041,聖暉*元大5C購03,"574,000",11,"453,900",0.77,0.80,0.75,0.75,-,0.04,0.73,25,0.75,10,
704046,台星科群益5A購01,"54,000",1,"47,520",0.88,0.88,0.88,0.88,-,0.16,0.81,25,0.83,10,
704048,金益鼎群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704051,信驊群益61購01,"12,000",5,"100,150",8.30,8.60,8.30,8.60,+,0.7,6.20,1,9.60,1,
704053,聖暉*群益5A購01,0,0,0,---,---,---, ---,,,0.09,499,0.19,10,
704058,信驊元富5A購03,0,0,0,---,---,---, ---,,,8.65,25,9.15,10,
704060,世界永豐59購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704062,巨漢永豐59購01,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
704063,金益鼎永豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,5,
704067,世界凱基59購01,0,0,0,---,---,---, ---,,,0.22,100,0.32,10,
704068,台半凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704074,世紀*兆豐59購01,"31,000",6,"34,320",1.34,1.41,0.93,0.94,-,0.51,0.91,10,0.92,10,
704075,台星科兆豐59購02,0,0,0,---,---,---, ---,,,0.87,20,0.88,10,
704080,世禾富邦5C購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,28,
704081,家登富邦59購02,0,0,0,---,---,---, ---,,,0.69,10,1.30,10,
704082,群翊富邦5A購01,"5,000",1,"2,900",0.58,0.58,0.58,0.58,+,0.11,0.44,10,0.47,18,
704083,璟德富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,12,
704084,中探針統一67購01,"2,000",2,"15,800",7.90,7.90,7.90,7.90,+,0.7,0.00,0,7.90,1,
704085,世界統一61購02,"10,000",1,"4,100",0.41,0.41,0.41,0.41,-,0.04,0.41,489,0.00,0,
704086,世界統一64購01,"10,000",3,"5,370",0.55,0.63,0.52,0.52,-,0.03,0.51,10,0.52,3,
704087,世紀*統一71購01,"214,000",35,"154,790",0.88,0.88,0.67,0.78,-,0.04,0.67,5,0.78,3,
704088,世紀*統一71購02,"16,000",8,"21,680",1.37,1.65,1.29,1.50,+,0.03,1.29,10,0.00,0,
704089,台半統一61購02,0,0,0,---,---,---, ---,,,0.94,10,1.04,10,
704090,台半統一71購03,"107,000",10,"129,680",1.21,1.23,1.16,1.16,-,0.01,1.13,10,1.14,10,
704091,巨漢統一71購02,0,0,0,---,---,---, ---,,,0.65,100,0.66,10,
704092,光頡統一64購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
704093,系統電統一71購01,0,0,0,---,---,---, ---,,,0.26,10,0.27,10,
704094,佳邦統一71購01,"5,000",1,"1,400",0.28,0.28,0.28,0.28,-,0.03,0.27,10,0.29,10,
704095,矽科統一71購01,0,0,0,---,---,---, ---,,,0.37,100,0.38,10,
704096,金山電統一71購01,"364,000",9,"367,490",1.11,1.11,0.96,0.96,-,0.14,0.93,10,0.94,10,
704097,金益鼎統一71購01,0,0,0,---,---,---, ---,,,0.41,10,0.42,10,
704099,信昌電統一64購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704100,信昌電統一71購01,"1,000",1,"2,530",2.53,2.53,2.53,2.53,+,0.1,0.00,0,2.55,12,
704101,家登統一61購02,"662,000",13,"284,100",0.47,0.47,0.42,0.42,-,0.01,0.39,10,0.40,47,
704102,能率亞統一61購01,0,0,0,---,---,---, ---,,,1.07,10,1.12,10,
704103,博智統一61購01,0,0,0,---,---,---, ---,,,2.05,10,2.15,10,
704104,湧德統一61購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
704105,精材統一5B購01,0,0,0,---,---,---, ---,,,4.09,10,4.10,10,
704106,精材統一64購01,0,0,0,---,---,---, ---,,,3.03,10,3.04,10,
704107,璟德統一65購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704108,璟德統一71購01,0,0,0,---,---,---, ---,,,0.29,100,0.30,10,
704109,穩懋統一61購05,0,0,0,---,---,---, ---,,,2.16,10,2.17,10,
704110,鑫科統一71購01,0,0,0,---,---,---, ---,,,0.64,10,0.65,10,
704111,家登永豐59購01,0,0,0,---,---,---, ---,,,0.33,10,0.43,10,
704115,金益鼎國票61購01,"191,000",6,"70,170",0.37,0.37,0.36,0.37,-,0.0,0.36,27,0.37,10,
704125,合晶群益59購02,0,0,0,---,---,---, ---,,,0.00,0,19.50,10,
704126,佳邦群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704127,佳邦群益5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,29,
704134,鑫科群益5A購01,0,0,0,---,---,---, ---,,,0.08,125,0.00,0,
704135,世禾元大5A購01,0,0,0,---,---,---, ---,,,0.02,499,0.20,128,
704141,訊聯元大61購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704146,穩懋元大5B購03,"1,000",1,"2,780",2.78,2.78,2.78,2.78,-,0.39,2.70,1,0.00,0,
704151,系統電凱基5A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,5,
704161,合晶兆豐59購01,0,0,0,---,---,---, ---,,,9.20,10,9.25,10,
704163,旺矽兆豐59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704170,世界元大5A購01,0,0,0,---,---,---, ---,,,1.07,499,1.09,10,
704176,勤凱元大5A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704180,鑫科元大5B購01,0,0,0,---,---,---, ---,,,0.00,0,0.75,10,
704189,旺矽元富5A購02,0,0,0,---,---,---, ---,,,18.30,25,19.30,10,
704191,家登元富5C購01,0,0,0,---,---,---, ---,,,1.51,25,1.61,10,
704196,泓格永豐59購01,0,0,0,---,---,---, ---,,,3.85,10,3.95,10,
704202,鑫科永豐61購01,0,0,0,---,---,---, ---,,,0.17,58,0.00,0,
704203,中美晶統一71購01,"409,000",13,"425,720",1.02,1.07,0.97,0.97,-,0.04,0.96,10,0.97,5,
704204,元太統一61購02,"10,000",1,"3,200",0.32,0.32,0.32,0.32,-,0.02,0.26,10,0.27,10,
704205,世紀*統一61購01,"656,000",65,"508,210",0.91,1.02,0.61,0.74,-,0.16,0.74,8,1.02,1,
704206,世紀*統一71購03,"765,000",94,"583,410",0.87,0.87,0.72,0.75,-,0.15,0.75,199,0.78,15,
704207,合晶統一71購01,"78,000",20,"261,070",3.53,3.53,3.26,3.29,-,0.13,3.29,5,3.40,15,
704208,沛亨統一61購01,0,0,0,---,---,---, ---,,,2.53,10,0.00,0,
704209,沛亨統一61購02,"20,000",2,"47,900",2.38,2.41,2.38,2.41,+,0.16,2.20,10,2.30,10,
704210,宜鼎統一61購02,0,0,0,---,---,---, ---,,,1.95,10,2.05,10,
704211,宜鼎統一63購01,"139,000",6,"315,780",2.39,2.39,2.18,2.18,-,0.14,2.18,98,2.32,5,
704212,旺矽統一61購02,"1,000",1,"2,410",2.41,2.41,2.41,2.41,-,0.11,2.16,10,2.26,10,
704213,旺矽統一63購02,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
704214,旺矽統一71購01,0,0,0,---,---,---, ---,,,2.58,2,3.62,20,
704215,松瑞藥統一61購01,"2,000",1,740,0.37,0.37,0.37,0.37,-,0.03,0.37,10,0.38,10,
704216,松瑞藥統一71購01,0,0,0,---,---,---, ---,,,0.56,10,0.57,10,
704217,信昌電統一61購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704218,信昌電統一71購02,"9,000",6,"23,320",2.56,2.78,2.56,2.60,-,0.15,2.38,3,2.48,10,
704219,家登統一61購03,0,0,0,---,---,---, ---,,,0.58,10,0.59,10,
704220,家登統一71購01,"96,000",1,"77,760",0.81,0.81,0.81,0.81,+,0.04,0.74,10,0.75,10,
704221,高鋒統一61購01,"711,000",19,"233,160",0.30,0.34,0.30,0.33,+,0.04,0.31,10,0.32,10,
704222,高鋒統一71購01,"65,000",10,"34,320",0.52,0.54,0.52,0.54,+,0.04,0.52,10,0.53,10,
704223,湧德統一61購02,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
704224,新復興統一71購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
704225,廣運統一71購01,"1,000",1,370,0.37,0.37,0.37,0.37,+,0.02,0.35,10,0.36,10,
704236,世界元大59購01,0,0,0,---,---,---, ---,,,0.09,499,0.17,10,
704237,世界元大5A購02,0,0,0,---,---,---, ---,,,0.57,499,0.58,10,
704244,富喬元大5A購01,"106,000",10,"131,060",1.55,1.70,0.96,0.96,-,0.41,0.96,499,0.98,10,
704256,富喬永豐5B購01,"282,000",11,"430,220",1.59,1.59,1.12,1.24,-,0.11,0.98,10,1.00,10,
704257,富喬永豐5C購01,"831,000",24,"1,239,720",1.76,1.83,1.15,1.15,-,0.36,1.10,10,1.11,10,
704258,富喬永豐64購01,"841,000",32,"1,872,840",2.42,2.54,1.70,1.70,-,0.41,1.70,10,1.71,10,
704259,華容永豐5A購01,0,0,0,---,---,---, ---,,,5.80,499,6.30,10,
704260,聖暉*永豐61購01,"68,000",3,"86,320",1.28,1.28,1.20,1.20,-,0.01,1.15,10,1.25,10,
704261,世界兆豐59購02,0,0,0,---,---,---, ---,,,0.35,20,0.36,10,
704262,宜鼎兆豐61購01,"1,000",1,"8,050",8.05,8.05,8.05,8.05,-,0.95,8.00,20,8.05,9,
704268,點序群益59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704273,台星科富邦59購01,0,0,0,---,---,---, ---,,,0.41,10,0.00,0,
704274,合晶富邦59購01,0,0,0,---,---,---, ---,,,6.30,10,7.10,1,
704275,宜鼎富邦5C購01,0,0,0,---,---,---, ---,,,3.83,10,3.93,10,
704276,鈊象富邦59購01,0,0,0,---,---,---, ---,,,0.10,10,0.13,4,
704277,鈊象富邦5A購01,"110,000",2,"8,700",0.07,0.08,0.07,0.08,-,0.02,0.07,10,0.10,28,
704278,萬潤富邦59購02,0,0,0,---,---,---, ---,,,14.00,10,0.00,0,
704279,廣明富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704280,世界統一71購02,"16,000",3,"8,640",0.54,0.54,0.54,0.54,-,0.03,0.54,58,0.56,10,
704281,台星科統一61購02,"114,000",2,"55,460",0.49,0.49,0.45,0.45,-,0.05,0.44,10,0.45,10,
704282,宜鼎統一71購01,"55,000",6,"133,250",2.45,2.45,2.30,2.30,-,0.17,2.30,36,0.00,0,
704283,東捷統一71購01,"11,000",2,"20,360",1.87,1.87,1.66,1.66,-,0.09,1.56,10,1.66,9,
704284,佶優統一71購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
704285,高鋒統一64購01,0,0,0,---,---,---, ---,,,0.32,10,0.36,10,
704286,高鋒統一67購01,"2,000",1,820,0.41,0.41,0.41,0.41,+,0.05,0.38,2,0.40,10,
704287,富喬統一61購01,"450,000",9,"193,660",0.49,0.58,0.34,0.34,-,0.12,0.34,23,0.35,10,
704288,富喬統一61購02,"834,000",47,"603,900",0.85,0.94,0.63,0.67,-,0.1,0.67,80,0.85,1,
704289,富喬統一61購03,"223,000",3,"173,470",0.84,0.99,0.77,0.77,-,0.15,0.66,10,0.75,3,
704290,富喬統一61購04,"170,000",12,"108,740",0.65,0.71,0.44,0.44,-,0.15,0.42,10,0.47,10,
704291,富喬統一64購01,"290,000",5,"182,000",0.63,0.63,0.62,0.62,-,0.17,0.56,10,0.57,10,
704292,富喬統一65購02,"245,000",6,"180,190",0.78,0.92,0.66,0.66,-,0.05,0.54,10,0.55,10,
704293,富喬統一6C購01,"2,000",2,"1,190",0.65,0.65,0.54,0.54,-,0.12,0.53,10,0.54,9,
704294,富喬統一71購01,"564,000",18,"427,880",0.72,0.80,0.65,0.65,-,0.1,0.64,60,0.66,10,
704295,富喬統一71購02,"75,000",5,"48,370",0.67,0.67,0.57,0.57,-,0.06,0.54,10,0.59,10,
704296,湧德統一71購01,"95,000",5,"42,550",0.45,0.45,0.43,0.43,-,0.03,0.42,10,0.43,10,
704297,新復興統一71購02,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
704298,聖暉*統一67購01,"334,000",7,"180,150",0.54,0.55,0.53,0.53,+,0.01,0.50,11,0.51,10,
704308,鈊象兆豐59購01,0,0,0,---,---,---, ---,,,0.07,20,0.08,10,
704313,世界元大59購02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
704315,系統電元大5B購03,0,0,0,---,---,---, ---,,,0.05,40,0.13,10,
704320,鈊象元大5A購01,0,0,0,---,---,---, ---,,,0.18,499,0.19,10,
704321,勤凱元大61購02,"50,000",5,"63,300",1.25,1.29,1.25,1.29,-,0.09,1.10,499,1.20,10,
704322,聖暉*元大61購01,"45,000",6,"115,300",2.48,2.57,2.48,2.57,+,0.1,2.35,25,2.40,10,
704325,精測元大5B購01,"154,000",16,"137,570",0.84,1.09,0.80,1.00,+,0.04,0.84,499,0.90,5,
704339,精測群益59購02,0,0,0,---,---,---, ---,,,0.06,166,0.00,0,
704340,點序群益59購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,42,
704341,力旺富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
704343,世界富邦5C購01,0,0,0,---,---,---, ---,,,0.24,509,0.34,28,
704344,捷創富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
704346,精測富邦59購01,"1,167,000",55,"1,854,380",1.82,1.84,1.51,1.84,+,0.35,1.53,10,0.00,0,
704347,世界統一5C購02,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
704348,合晶統一61購01,0,0,0,---,---,---, ---,,,4.44,10,4.45,10,
704349,東捷統一71購02,"4,000",1,"7,120",1.78,1.78,1.78,1.78,+,0.06,1.65,10,1.66,10,
704350,佶優統一71購03,0,0,0,---,---,---, ---,,,0.42,100,0.43,10,
704351,精測統一61購01,"1,175,000",68,"694,960",0.80,0.80,0.51,0.56,-,0.24,0.56,10,0.57,10,
704352,精測統一61購02,"92,000",9,"66,360",0.71,0.79,0.70,0.71,+,0.02,0.71,35,0.78,9,
704353,精測統一71購01,"2,962,000",119,"4,081,990",1.45,1.48,1.27,1.33,-,0.17,1.33,10,1.34,10,
704358,竹陞永豐5A購01,0,0,0,---,---,---, ---,,,0.00,0,6.75,1,
704359,宜鼎永豐59購02,0,0,0,---,---,---, ---,,,3.72,10,3.82,10,
704361,華容永豐5C購01,0,0,0,---,---,---, ---,,,3.63,10,3.72,10,
704362,雷科永豐59購02,0,0,0,---,---,---, ---,,,4.97,10,5.35,10,
704365,精測永豐5A購01,"183,000",11,"169,150",1.01,1.42,0.83,1.07,-,0.28,0.97,10,1.07,9,
704367,點序永豐59購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,1,
704368,點序永豐61購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
704370,世界國票5B購01,"94,000",1,"46,060",0.49,0.49,0.49,0.49,-,0.05,0.48,25,0.49,10,
704373,精測國票5A購01,"2,270,000",47,"1,435,300",0.65,0.79,0.53,0.56,-,0.44,0.56,5,0.58,10,
704374,精測國票5A購02,"274,000",22,"174,540",0.67,0.77,0.51,0.65,-,0.1,0.58,25,0.59,10,
704377,精測兆豐59購01,0,0,0,---,---,---, ---,,,0.69,20,0.70,10,
704379,中探針凱基59購01,0,0,0,---,---,---, ---,,,0.00,0,19.70,5,
704380,宜鼎凱基5B購01,"30,000",3,"222,000",7.40,7.40,7.40,7.40,-,0.85,6.75,50,7.25,10,
704381,鈊象凱基5A購01,0,0,0,---,---,---, ---,,,0.32,100,0.33,30,
704382,精測凱基5B購01,0,0,0,---,---,---, ---,,,1.10,100,2.10,1,
704388,中探針元大5B購01,0,0,0,---,---,---, ---,,,6.90,100,0.00,0,
704391,世界元大5B購01,0,0,0,---,---,---, ---,,,0.24,499,0.00,0,
704394,系統電元大61購01,"11,000",1,"1,430",0.13,0.13,0.13,0.13,-,0.01,0.11,499,0.12,10,
704396,順達元大5A購05,"1,000",1,"2,620",2.62,2.62,2.62,2.62,-,0.35,2.49,250,2.52,10,
704400,宜鼎富邦61購01,0,0,0,---,---,---, ---,,,2.24,10,2.34,10,
704401,信昌電富邦5C購01,"2,000",1,"14,400",7.20,7.20,7.20,7.20,-,0.75,6.90,10,7.40,10,
704403,高鋒統一61購02,"44,000",4,"13,680",0.32,0.32,0.30,0.30,+,0.05,0.30,30,0.33,19,
704404,精測統一5C購01,"264,000",16,"185,520",0.72,1.02,0.60,0.72,-,0.18,0.64,10,0.65,10,
704405,尼克森永豐59購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
704406,亞電永豐59購01,"45,000",2,"214,650",4.76,4.85,4.76,4.85,-,1.1,4.30,10,5.30,1,
704409,精測永豐5A購02,"499,000",15,"276,190",0.54,0.76,0.49,0.76,+,0.11,0.53,10,0.54,10,
704416,創惟群益59購01,0,0,0,---,---,---, ---,,,0.05,499,0.17,130,
704418,精測群益59購03,0,0,0,---,---,---, ---,,,0.23,499,1.30,2,
704419,力旺元大5A購01,0,0,0,---,---,---, ---,,,1.61,400,0.00,0,
704421,中美晶元大5C購01,0,0,0,---,---,---, ---,,,1.58,499,1.67,10,
704424,湧德元大61購02,"301,000",6,"86,860",0.30,0.30,0.26,0.26,+,0.01,0.21,499,0.00,0,
704426,精材元大5B購01,0,0,0,---,---,---, ---,,,7.55,25,0.00,0,
704427,精材元大61購02,0,0,0,---,---,---, ---,,,7.20,25,0.00,0,
704430,大中凱基59購01,0,0,0,---,---,---, ---,,,2.56,10,2.62,10,
704448,新復興富邦59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704450,系統電元富59購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
704453,東捷永豐59購01,0,0,0,---,---,---, ---,,,4.63,499,4.73,10,
704481,中探針元大61購01,"2,000",2,"11,350",5.35,6.00,5.35,6.00,+,0.3,5.85,20,6.50,1,
704482,元太元大61購01,"32,000",2,"6,840",0.22,0.22,0.20,0.20,-,0.07,0.01,499,0.00,0,
704491,湧德元大5B購01,"90,000",6,"26,300",0.32,0.32,0.26,0.26,+,0.01,0.20,499,0.21,10,
704492,鈊象元大5B購01,"446,000",9,"203,210",0.46,0.47,0.44,0.46,-,0.03,0.44,499,0.45,10,
704494,精材元大5A購01,0,0,0,---,---,---, ---,,,8.55,25,0.00,0,
704495,精材元大5B購02,0,0,0,---,---,---, ---,,,7.00,25,9.40,5,
704496,精材元大61購03,0,0,0,---,---,---, ---,,,5.30,25,0.00,0,
704502,大中永豐59購01,0,0,0,---,---,---, ---,,,2.58,499,2.68,10,
704506,系統電永豐5C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
704507,亞電永豐5B購01,"348,000",26,"1,047,370",3.54,3.54,2.42,2.70,-,1.03,2.60,2,2.70,40,
704511,萬泰科永豐59購01,0,0,0,---,---,---, ---,,,0.11,90,2.00,1,
