證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6667,信紘科,"2,862,251","3,019","593,330,385",205.00,213.50,200.50,204.00,+,3.0,202.50,1,204.00,2,
6679,鈺太,"405,537",567,"85,035,099",215.50,216.50,207.00,207.00,-,7.5,207.00,6,207.50,3,
6680,鑫創電子,"5,043",14,"423,184",83.90,85.40,83.90,85.40,+,2.8,82.80,2,83.90,1,
6683,雍智科技,"541,631",949,"174,100,984",319.00,326.00,316.50,317.00,+,6.5,317.00,5,317.50,5,
6684,安格,"1,227,730","1,116","72,858,431",58.60,61.30,57.80,59.00,-,0.2,58.90,2,59.30,8,
6690,安碁資訊,"22,354",139,"4,114,546",185.00,186.50,182.50,182.50,-,0.5,182.00,4,182.50,3,
6692,進能服,"426,280",495,"17,796,124",41.55,42.80,40.75,40.95,+,0.25,40.90,1,40.95,3,
6693,廣閎科,"116,249",81,"6,592,355",57.30,57.30,56.20,56.30,-,0.6,56.20,2,56.40,1,
6697,東捷資訊,"5,500",15,"241,599",43.85,44.45,43.85,44.45,+,0.45,43.90,1,44.50,1,
6703,軒郁,"24,993",130,"3,169,543",127.00,127.00,126.50,126.50,-,0.5,126.00,20,127.00,2,
6708,天擎,"1,478",8,"63,530",42.70,42.70,42.70,42.70,-,0.9,42.70,3,43.60,1,
6712,長聖,"228,678",266,"39,020,210",171.50,172.00,170.00,171.00,+,0.5,170.50,10,171.00,10,
6716,應廣,"93,324",65,"5,151,679",56.00,56.00,55.00,55.00,-,0.5,54.90,1,55.10,1,
6720,久昌,"70,778",512,"11,827,634",171.00,172.50,165.00,165.00,-,3.0,165.00,11,166.50,1,
6721,信實,"5,558",21,"338,366",61.00,61.00,60.70,61.00,+,0.8,60.20,2,61.00,3,
6727,亞泰金屬,"82,296",176,"4,831,347",59.30,60.60,58.30,58.30,-,1.8,58.30,5,58.90,1,
6728,上洋,"87,943",198,"14,433,092",162.50,165.50,162.00,164.50,+,3.5,164.00,3,164.50,6,
6732,昇佳電子,"49,759",73,"9,136,011",184.00,185.00,182.50,184.50,+,1.5,183.00,1,184.50,4,
6733,博晟生醫,"49,066",44,"1,359,140",28.35,28.35,27.50,27.90,-,0.2,27.55,1,27.90,3,
6735,美達科技,"10,254",16,"515,676",51.30,51.30,50.00,50.00,-,0.2,50.00,2,50.10,1,
6739,竹陞科技,"613,474","1,182","160,054,306",254.00,269.50,254.00,257.00,+,4.5,256.50,3,257.00,1,
6741,91APP*-KY,"715,892",266,"59,410,902",83.60,83.80,82.10,82.10,-,0.9,82.10,6,82.80,6,
6747,亨泰光,"47,093",127,"6,920,788",144.00,150.50,143.00,147.50,+,6.0,147.50,1,148.00,4,
6751,智聯服務,"10,127",8,"486,160",48.00,48.00,48.00,48.00,-,0.0,47.50,1,48.00,1,
6752,叡揚,"1,433,487","2,058","245,573,835",164.00,176.00,164.00,173.00,+,10.5,172.50,10,174.00,10,
6761,穩得,"230,871",229,"22,984,515",100.50,100.50,99.00,99.00,-,0.8,99.00,7,99.10,6,
6762,達亞,"1,210",6,"324,620",268.00,268.00,268.00,268.00,-,2.0,268.00,7,271.50,1,
6763,綠界科技*,"265,480",272,"14,911,959",56.20,56.60,55.90,56.00,-,0.1,55.90,15,56.00,2,
6767,台微醫,"7,138",10,"222,039",30.65,31.40,30.65,31.35,-,0.6,31.35,2,31.70,2,
6785,昱展新藥,"35,582",148,"4,842,529",139.50,139.50,135.50,136.50,-,0.0,136.50,1,137.50,1,
6788,華景電,"2,209,004","2,424","490,378,333",221.00,230.00,215.50,219.00,+,4.0,218.50,3,219.00,13,
6791,虎門科技,"36,289",77,"3,973,087",109.00,111.00,108.00,108.50,-,0.5,108.50,1,109.50,2,
6803,崑鼎,"43,022",281,"12,838,516",298.50,299.00,297.50,299.00,-,0.0,298.50,2,299.00,1,
6804,明係,"17,503",12,"426,123",24.40,24.45,24.20,24.45,+,0.1,24.35,11,24.55,1,
6811,宏碁資訊,"762,879",653,"184,773,183",240.00,248.00,236.00,240.00,+,2.5,240.00,2,241.00,6,
6821,聯寶,"306,944",272,"13,824,120",45.50,46.75,44.00,45.10,-,0.2,44.90,4,45.15,9,
6823,濾能,"16,000",11,"742,550",45.65,46.85,45.65,46.20,+,0.8,45.20,1,45.45,1,
6829,千附精密,"1,884,960","2,057","264,257,063",143.50,145.00,136.50,136.50,-,5.0,136.50,37,137.00,2,
6840,東研信超,"92,010",37,"3,625,944",40.00,40.10,39.20,39.25,-,0.75,39.30,1,39.65,1,
6841,長佳智能,"299,088",379,"22,549,091",76.10,76.50,74.40,75.10,-,0.7,75.10,1,75.50,1,
6843,進典,"602,542",421,"37,633,007",63.50,63.50,57.80,58.20,+,0.4,58.10,1,58.20,4,
6844,諾貝兒,"20,503",24,"2,280,372",112.00,112.00,110.00,112.00,+,2.0,110.00,1,112.00,5,
6846,綠茵,"25,010",23,"1,844,438",73.70,74.10,73.40,73.80,+,0.4,73.20,2,73.50,1,
6855,數泓科,"2,039",12,"285,522",139.00,141.00,139.00,141.00,+,0.5,139.50,1,141.50,1,
6856,鑫傳,"4,064",9,"241,438",58.60,60.90,58.10,58.10,+,1.1,57.30,1,58.10,1,
6859,伯特光,"1,476,622","1,370","248,877,044",172.50,173.50,164.00,166.00,-,4.5,165.50,15,166.00,3,
6865,偉康科技,"45,134",50,"3,076,643",67.10,70.30,67.10,67.50,+,0.7,67.50,1,68.00,1,
6870,騰雲,"72,609",128,"13,253,387",195.00,195.00,177.00,177.50,-,8.5,177.00,1,178.50,1,
6872,浩宇生醫,"70,020",40,"1,709,938",24.30,24.70,24.30,24.45,+,0.15,24.45,1,24.70,5,
6874,倍力,"8,111",62,"671,690",82.20,83.40,82.20,82.40,-,0.0,82.30,1,82.70,1,
6875,國邑*,"18,130",22,"899,969",49.10,50.00,49.10,49.35,-,0.65,49.35,5,49.80,1,
6877,鏵友益,"305,033",238,"23,630,513",78.10,79.00,77.00,77.00,-,0.8,77.00,6,77.20,1,
6881,潤德,"5,114",9,"1,235,474",242.00,242.00,241.00,241.00,-,0.5,240.50,1,244.50,1,
6894,衛司特,"9,778",25,"1,633,816",167.00,168.00,165.50,168.00,-,0.0,168.00,1,170.50,1,
6895,宏碩系統,"44,292",72,"5,651,230",130.00,130.50,126.00,126.50,+,0.5,126.00,6,126.50,1,
6899,創為精密,"10,150",12,"523,125",51.40,51.70,51.40,51.70,-,0.3,51.60,1,52.00,4,
6903,巨漢,"31,152",260,"3,722,438",120.50,121.00,117.50,119.50,-,1.5,118.00,1,120.00,6,
6904,伯鑫,"2,000",2,"271,000",136.00,136.00,135.00,135.00,-,2.0,134.50,1,136.50,1,
6913,鴻呈,"91,277",82,"10,409,701",114.50,115.00,113.00,113.50,+,0.5,113.50,4,114.50,4,
6922,宸曜,"325,800",744,"66,292,521",206.00,208.50,198.50,206.00,+,1.0,202.50,2,206.00,4,
6929,佑全,"3,014",7,"104,483",34.70,35.00,34.30,34.30,-,0.0,34.20,1,35.00,1,
6953,家碩,"3,101",20,"517,863",165.00,168.00,165.00,168.00,+,4.5,163.00,1,165.50,1,
6967,汎瑋材料,"30,391",38,"1,649,525",53.70,55.00,53.20,53.20,+,0.7,53.20,2,54.00,1,
6968,萬達寵物,"23,300",24,"1,514,335",65.00,65.20,64.90,65.20,+,0.2,65.20,1,65.30,1,
6982,大井泵浦,"71,222",60,"3,740,180",53.20,53.60,51.80,51.80,-,0.6,51.80,7,52.20,1,
6996,力領科技,"48,771",60,"7,933,595",161.50,164.50,161.50,163.00,+,3.0,161.50,2,163.00,3,
6997,博弘,"16,868",24,"1,792,117",106.50,109.50,105.50,108.50,-,1.5,105.50,2,110.50,1,
70340U,耀勝群益46售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70454U,元太群益47售01,0,0,0,---,---,---, ---,,,0.41,24,0.00,0,
70493U,中探針群益47售01,"10,000",1,"6,800",0.68,0.68,0.68,0.68,-,0.05,0.67,10,0.00,0,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.24,26,0.00,0,
70513U,鈊象統一46售01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,1.73,25,1.74,10,
70522U,永信建統一46售02,0,0,0,---,---,---, ---,,,0.73,10,0.74,10,
70527U,華星光群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70532U,福裕凱基46售01,0,0,0,---,---,---, ---,,,0.97,90,0.00,0,
70630U,先進光國票47售03,0,0,0,---,---,---, ---,,,2.81,25,2.91,10,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.78,25,1.80,10,
70661U,華星光群益47售01,0,0,0,---,---,---, ---,,,0.01,599,0.08,100,
70702U,瀧澤科國票45售03,0,0,0,---,---,---, ---,,,1.48,25,1.58,10,
70706U,神盾群益49售01,"72,000",3,"162,780",2.27,2.27,2.21,2.21,-,0.06,2.27,25,2.28,10,
70713U,力旺國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.19,5,
70715U,昇達科國票45售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70719U,力旺群益47售01,"46,000",4,"19,220",0.37,0.47,0.37,0.47,+,0.01,0.23,43,0.00,0,
70737U,波若威永豐46售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,10,
70751U,新復興國票46售01,"117,000",2,"414,180",3.54,3.54,3.54,3.54,+,0.01,3.58,25,3.60,81,
70752U,新復興國票47售01,0,0,0,---,---,---, ---,,,2.43,25,2.53,10,
70755U,原相統一48售06,0,0,0,---,---,---, ---,,,0.75,10,0.76,10,
70757U,原相國票46售01,0,0,0,---,---,---, ---,,,0.92,25,0.93,10,
70761U,耀勝凱基46售01,0,0,0,---,---,---, ---,,,1.99,20,0.00,0,
70766U,蜜望實國票46售01,0,0,0,---,---,---, ---,,,0.39,25,0.42,10,
70772U,百德國票46售02,0,0,0,---,---,---, ---,,,1.54,25,1.64,10,
70777U,波若威群益46售01,0,0,0,---,---,---, ---,,,0.00,0,0.94,1,
70801U,力旺國票46售02,0,0,0,---,---,---, ---,,,1.28,25,1.30,10,
70809U,世界國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70810U,佶優國票46售02,0,0,0,---,---,---, ---,,,1.44,25,1.52,10,
70811U,信驊永豐46售01,"5,000",1,"2,700",0.54,0.54,0.54,0.54,-,0.18,0.55,200,0.59,10,
70812U,新復興永豐45售03,"36,000",1,"82,440",2.29,2.29,2.29,2.29,+,0.03,2.30,499,0.00,0,
70817U,信驊元富47售02,0,0,0,---,---,---, ---,,,0.48,25,0.49,25,
70819U,信驊國票45售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70820U,博磊國票46售02,0,0,0,---,---,---, ---,,,2.64,25,2.74,10,
70821U,鈊象國票45售01,0,0,0,---,---,---, ---,,,0.05,25,0.06,10,
70822U,新復興國票47售02,0,0,0,---,---,---, ---,,,2.66,25,2.76,10,
70824U,新復興群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70826U,富旺凱基45售02,0,0,0,---,---,---, ---,,,0.55,20,0.65,10,
70832U,東浦國票45售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70834U,波若威國票45售03,0,0,0,---,---,---, ---,,,0.00,0,0.01,290,
70840U,東捷國票46售03,0,0,0,---,---,---, ---,,,2.77,25,2.87,10,
70841U,精測國票45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70844U,昇達科統一46售02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
70846U,華星光國票45售03,"7,000",2,"24,500",3.50,3.50,3.50,3.50,+,0.5,0.00,0,3.50,2,
70847U,群聯國票45售02,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70848U,譜瑞國票45售02,0,0,0,---,---,---, ---,,,0.86,25,0.90,10,
70849U,鑫科國票46售01,0,0,0,---,---,---, ---,,,2.18,25,2.28,10,
70852U,群聯凱基46售02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
70856U,宏捷科國票46售02,"38,000",1,"5,320",0.14,0.14,0.14,0.14,-,0.05,0.17,25,0.18,10,
70857U,松上國票46售01,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70858U,精測凱基46售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70861U,宏捷科凱基46售01,0,0,0,---,---,---, ---,,,0.23,20,0.33,16,
70862U,新復興國票47售03,"100,000",2,"243,000",2.43,2.43,2.43,2.43,+,0.03,2.44,25,2.54,10,
70866U,華星光國票46售02,"61,000",3,"1,250",0.02,0.05,0.02,0.05,-,0.0,0.01,25,0.05,136,
70867U,譜瑞國票46售01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70869U,波若威凱基46售01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70872U,華星光凱基46售02,"5,000",1,50,0.01,0.01,0.01,0.01,-,0.02,0.01,100,0.11,10,
70875U,永信建群益47售01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
70879U,新復興元大48售02,"56,000",3,"72,740",1.29,1.30,1.29,1.30,+,0.02,1.30,450,1.35,4,
70880U,波若威國票46售01,"470,000",3,"4,700",0.01,0.01,0.01,0.01,-,0.0,0.01,55,0.05,409,
70881U,廣運國票46售02,0,0,0,---,---,---, ---,,,0.60,25,0.62,10,
70882U,譜瑞國票46售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70893U,穩懋國票46售01,"2,000",2,"1,780",0.88,0.90,0.88,0.90,+,0.02,0.89,25,0.91,10,
70895U,世禾群益46售02,0,0,0,---,---,---, ---,,,0.10,20,0.00,0,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,0.86,499,0.96,10,
70897U,創惟國票46售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70898U,華星光國票46售03,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
70899U,精測國票46售03,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
70900U,友威科凱基47售04,"25,000",1,"19,000",0.76,0.76,0.76,0.76,-,0.0,0.75,20,0.85,10,
70906U,康全電群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70907U,群聯群益46售03,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70908U,世禾國票46售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
70909U,撼訊國票46售04,0,0,0,---,---,---, ---,,,0.03,25,0.05,10,
70911U,順達國票46售04,"101,000",3,"1,680",0.68,0.68,0.01,0.01,-,0.27,0.01,400,0.10,60,
70912U,順達國票46售05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70915U,瀧澤科永豐46售02,0,0,0,---,---,---, ---,,,1.41,499,0.00,0,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70920U,鈊象群益47售09,"4,000",3,"3,400",0.84,0.86,0.84,0.86,-,0.02,0.82,25,0.83,10,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,0.60,25,0.61,10,
70922U,鈊象國票46售04,0,0,0,---,---,---, ---,,,0.89,25,0.91,10,
70925U,華星光群益47售03,0,0,0,---,---,---, ---,,,0.02,84,0.19,10,
70926U,元太國票46售03,0,0,0,---,---,---, ---,,,1.24,25,1.28,10,
70928U,華星光國票46售04,0,0,0,---,---,---, ---,,,0.01,25,0.05,10,
70931U,信驊國票46售02,0,0,0,---,---,---, ---,,,0.09,25,0.10,10,
70932U,信驊國票46售03,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
70933U,康全電國票46售02,0,0,0,---,---,---, ---,,,3.10,25,3.20,10,
70934U,鈊象國票46售05,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70935U,廣明國票46售02,"70,000",3,"27,500",0.37,0.42,0.37,0.42,+,0.08,0.44,25,0.45,10,
70938U,精測元富45售04,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
70939U,精測元富45售05,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
70940U,元太國票46售04,0,0,0,---,---,---, ---,,,1.04,25,1.06,10,
70941U,旺矽群益46售02,"1,000",1,510,0.51,0.51,0.51,0.51,+,0.03,0.51,25,0.52,10,
70942U,旺矽群益47售02,"1,000",1,440,0.44,0.44,0.44,0.44,-,0.04,0.44,100,0.45,100,
70943U,華星光元大45售03,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70944U,元太元大45售02,0,0,0,---,---,---, ---,,,1.35,25,1.45,10,
70945U,鈊象元大45售13,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
70946U,金麗科國票46售02,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70947U,康全電國票46售03,0,0,0,---,---,---, ---,,,1.99,25,2.09,10,
70948U,精測國票45售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
70949U,旺矽凱基46售02,"20,000",1,"10,400",0.52,0.52,0.52,0.52,-,0.05,0.51,70,0.52,10,
70950U,兆利元富45售01,0,0,0,---,---,---, ---,,,2.06,25,2.11,25,
70951U,富喬永豐45售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,47,
70952U,鈊象國票46售06,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70953U,濱川國票47售01,"1,238,000",21,"684,260",0.50,0.57,0.50,0.57,+,0.05,0.57,25,0.58,10,
70954U,元太群益47售02,0,0,0,---,---,---, ---,,,0.40,1,0.00,0,
70955U,富喬群益47售02,0,0,0,---,---,---, ---,,,0.24,100,0.25,100,
70956U,康全電元大45售02,0,0,0,---,---,---, ---,,,1.53,499,1.63,10,
70957U,振曜元富45售01,0,0,0,---,---,---, ---,,,1.06,25,1.10,25,
70958U,康全電群益45售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70959U,高鋒國票46售02,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
70960U,富喬國票45售01,0,0,0,---,---,---, ---,,,0.04,25,0.05,10,
70961U,雙鴻凱基45售08,0,0,0,---,---,---, ---,,,0.26,100,0.36,10,
70962U,神準國票47售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
70963U,富喬國票48售01,0,0,0,---,---,---, ---,,,0.28,25,0.29,10,
70964U,振曜群益48售02,"61,000",1,"40,260",0.66,0.66,0.66,0.66,+,0.02,0.73,25,0.74,10,
70965U,神準群益48售01,0,0,0,---,---,---, ---,,,0.48,25,0.49,10,
70966U,創惟群益48售01,"163,000",13,"24,420",0.14,0.16,0.14,0.16,-,0.0,0.14,20,0.16,10,
70967U,閎康群益48售01,0,0,0,---,---,---, ---,,,2.41,5,0.00,0,
70968U,精材群益48售01,"76,000",2,"161,280",2.07,2.13,2.07,2.13,+,0.08,2.11,100,2.12,100,
70969U,雙鴻群益48售02,0,0,0,---,---,---, ---,,,0.65,100,0.66,100,
70970U,元太國票47售01,"55,000",2,"19,200",0.34,0.35,0.34,0.35,-,0.0,0.34,25,0.35,10,
70971U,高鋒國票47售02,"252,000",5,"24,760",0.10,0.10,0.08,0.10,-,0.01,0.09,25,0.10,10,
70972U,富喬國票47售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
70973U,晶呈群益48售01,"10,000",1,"26,700",2.67,2.67,2.67,2.67,+,0.12,2.70,25,2.71,10,
70974U,精測群益4A售01,"356,000",22,"108,770",0.38,0.38,0.30,0.30,-,0.12,0.30,100,0.31,100,
70975U,雙鴻群益46售05,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
70976U,旺矽永豐46售02,0,0,0,---,---,---, ---,,,0.63,499,0.64,10,
70977U,力旺元大46售04,"40,000",3,"14,500",0.33,0.40,0.33,0.39,-,0.08,0.50,499,0.54,200,
70978U,鈊象元大46售08,0,0,0,---,---,---, ---,,,0.38,499,0.39,10,
70979U,力旺凱基47售03,"45,000",2,"42,850",0.81,0.97,0.81,0.97,-,0.05,1.05,100,1.09,10,
70980U,元太凱基47售01,"40,000",2,"44,600",1.10,1.13,1.10,1.13,-,0.11,1.20,100,1.22,10,
70981U,旺矽國票47售02,0,0,0,---,---,---, ---,,,0.11,25,0.12,10,
70982U,營邦國票46售02,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
70983U,雙鴻國票47售01,"1,000",1,360,0.36,0.36,0.36,0.36,-,0.0,0.35,25,0.36,10,
70984U,力旺群益48售02,"101,000",13,"88,580",0.85,1.04,0.72,1.04,+,0.07,0.60,6,0.00,0,
70985U,世界元富46售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
70986U,旺矽元大46售07,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
70987U,旺矽元大46售08,0,0,0,---,---,---, ---,,,0.69,499,0.70,200,
70988U,旺矽凱基47售03,0,0,0,---,---,---, ---,,,0.15,30,0.16,50,
70989U,晟德國票47售01,0,0,0,---,---,---, ---,,,1.19,25,1.23,10,
70990U,晟德群益48售01,0,0,0,---,---,---, ---,,,0.89,25,0.90,10,
70991U,旺矽元大46售09,0,0,0,---,---,---, ---,,,1.57,450,1.67,10,
70992U,旺矽元大46售10,0,0,0,---,---,---, ---,,,1.20,499,1.21,200,
70993U,元債20元富46售01,0,0,0,---,---,---, ---,,,3.86,25,0.00,0,
70994U,鈊象元富46售08,0,0,0,---,---,---, ---,,,0.30,25,0.40,10,
70995U,旺矽元大46售11,0,0,0,---,---,---, ---,,,1.81,350,1.82,200,
70996U,友威科國票47售01,0,0,0,---,---,---, ---,,,0.99,25,1.04,10,
70997U,精測國票47售03,"1,000",1,690,0.69,0.69,0.69,0.69,-,0.3,0.70,25,0.71,10,
70998U,精測國票47售04,0,0,0,---,---,---, ---,,,1.13,25,1.14,10,
70999U,兆利群益46售02,0,0,0,---,---,---, ---,,,1.87,74,0.00,0,
71000U,鈊象元大46售09,0,0,0,---,---,---, ---,,,0.74,499,0.84,10,
71001U,前鼎永豐48售01,0,0,0,---,---,---, ---,,,0.73,499,0.74,62,
71002U,前鼎元富46售02,0,0,0,---,---,---, ---,,,3.32,25,3.42,25,
71003U,弘塑凱基46售03,0,0,0,---,---,---, ---,,,1.29,100,1.39,10,
71004U,前鼎群益46售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71005U,天品國票47售02,0,0,0,---,---,---, ---,,,0.37,25,0.39,10,
71006U,雙鴻國票47售02,0,0,0,---,---,---, ---,,,1.48,25,1.49,10,
71007U,精材凱基48售01,"20,000",1,"29,600",1.48,1.48,1.48,1.48,+,0.05,1.47,100,1.48,10,
71008U,宏碁資元大46售04,"19,000",1,"22,040",1.16,1.16,1.16,1.16,-,0.17,1.26,499,1.27,100,
71009U,雙鴻永豐47售03,0,0,0,---,---,---, ---,,,1.26,499,1.27,10,
71010U,宏碁資群益46售02,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
71011U,雙鴻元富46售02,"778,000",21,"884,420",1.09,1.18,1.08,1.14,-,0.06,1.15,25,1.25,25,
71012U,力旺國票47售02,"1,000",1,"2,110",2.11,2.11,2.11,2.11,+,0.16,2.01,25,2.11,9,
71013U,力旺國票48售02,"87,000",6,"129,530",1.57,1.66,1.42,1.66,-,0.09,1.79,25,1.80,10,
71014U,旺矽國票47售04,0,0,0,---,---,---, ---,,,1.61,25,1.67,10,
71015U,力旺凱基46售02,0,0,0,---,---,---, ---,,,1.15,100,1.25,10,
71016U,旺矽凱基46售05,0,0,0,---,---,---, ---,,,1.88,100,1.98,10,
71017U,神盾元富46售02,0,0,0,---,---,---, ---,,,3.04,25,3.08,25,
71018U,波若威國票46售03,0,0,0,---,---,---, ---,,,0.04,25,0.10,10,
71019U,聖暉*國票47售01,0,0,0,---,---,---, ---,,,0.27,25,0.28,10,
71020U,雙鴻國票47售03,0,0,0,---,---,---, ---,,,1.10,25,1.11,10,
71021U,元太元富46售01,0,0,0,---,---,---, ---,,,2.55,25,2.65,10,
71022U,台燿群益47售03,0,0,0,---,---,---, ---,,,0.52,100,0.53,100,
71023U,湧德國票46售03,0,0,0,---,---,---, ---,,,0.48,25,0.50,10,
71024U,雙鴻凱基47售04,0,0,0,---,---,---, ---,,,1.58,100,1.59,10,
71025U,信驊永豐46售04,0,0,0,---,---,---, ---,,,0.55,499,0.65,10,
71026U,中美晶國票47售02,"2,000",1,"2,960",1.48,1.48,1.48,1.48,+,0.15,1.45,25,1.51,10,
71027U,環球晶國票46售04,0,0,0,---,---,---, ---,,,1.63,25,1.66,10,
71028U,信驊元富46售02,0,0,0,---,---,---, ---,,,0.71,25,0.73,25,
71029U,信驊元富46售03,"8,000",1,"1,680",0.21,0.21,0.21,0.21,-,0.18,0.23,25,0.24,25,
71030U,信驊群益46售02,"3,000",1,"2,280",0.76,0.76,0.76,0.76,-,0.12,0.03,333,0.00,0,
71031U,信驊群益4C售01,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
71032U,中美晶凱基47售01,"44,000",3,"55,100",1.28,1.28,1.23,1.25,+,0.21,1.32,100,1.34,10,
71033U,環球晶凱基46售03,"1,000",1,560,0.56,0.56,0.56,0.56,+,0.14,0.48,10,0.50,10,
71034U,中美晶群益48售02,"12,000",3,"5,940",0.50,0.50,0.49,0.50,+,0.09,0.51,100,0.52,100,
71035U,鈊象群益47售10,"20,000",2,"11,200",0.56,0.56,0.56,0.56,-,0.0,0.54,100,0.55,100,
71036U,精測群益46售02,"79,000",6,"19,880",0.32,0.32,0.21,0.21,-,0.2,0.20,25,0.21,10,
71037U,昇達科凱基46售03,0,0,0,---,---,---, ---,,,0.05,20,0.15,10,
71038U,旺矽永豐46售04,0,0,0,---,---,---, ---,,,1.63,499,1.68,10,
71039U,立碁國票47售04,"267,000",1,"8,010",0.03,0.03,0.03,0.03,-,0.01,0.04,25,0.05,10,
71040U,神準國票47售04,"10,000",1,"2,000",0.20,0.20,0.20,0.20,-,0.07,0.22,25,0.23,10,
71041U,富喬元富46售01,0,0,0,---,---,---, ---,,,0.49,25,0.50,25,
71042U,宏捷科群益48售01,0,0,0,---,---,---, ---,,,1.09,25,1.10,10,
71043U,力旺元富46售02,0,0,0,---,---,---, ---,,,3.06,25,3.16,10,
71044U,立碁群益46售01,"55,000",2,"13,100",0.22,0.26,0.22,0.26,+,0.02,0.26,25,0.29,10,
71045U,精測國票47售06,"289,000",6,"112,710",0.39,0.39,0.39,0.39,-,0.18,0.34,25,0.00,0,
71046U,雙鴻國票46售04,0,0,0,---,---,---, ---,,,0.88,25,0.91,10,
71047U,國債20元大47售02,0,0,0,---,---,---, ---,,,1.40,100,0.00,0,
71048U,湧德國票49售01,"2,000",1,920,0.46,0.46,0.46,0.46,-,0.0,0.46,25,0.47,10,
71049U,鑫科國票46售02,"1,000",1,"1,240",1.24,1.24,1.24,1.24,+,0.05,1.27,25,1.28,10,
71050U,亞泰國票47售02,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71051U,神盾國票47售03,0,0,0,---,---,---, ---,,,2.32,25,2.36,10,
71052U,雍智國票47售04,0,0,0,---,---,---, ---,,,0.46,25,0.47,10,
71053U,精測國票47售07,0,0,0,---,---,---, ---,,,0.76,25,0.77,10,
71054U,宏碁資統一46售01,0,0,0,---,---,---, ---,,,0.42,10,0.52,10,
71055U,中光電元富46售06,0,0,0,---,---,---, ---,,,2.06,25,2.16,25,
71056U,能率永豐46售02,"20,000",1,"6,200",0.31,0.31,0.31,0.31,+,0.01,0.31,499,0.32,62,
71057U,富喬凱基46售02,"1,000",1,290,0.29,0.29,0.29,0.29,+,0.01,0.29,10,0.30,11,
