證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
722575,雍智統一4C購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722576,擎亞統一49購01,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
722577,鑫龍騰統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722599,雙鴻群益48購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
722609,群聯元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722612,精材元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,460,
722629,譜瑞元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
722644,精材元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722645,雙鴻元大48購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
722646,穩懋元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
722669,群聯凱基48購01,0,0,0,---,---,---, ---,,,0.07,100,0.17,35,
722673,永信建統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722674,永信建統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722675,先進光統一58購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722676,合晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722677,宏捷科統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722678,東捷統一52購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722679,金居統一52購01,"374,000",15,"128,640",0.35,0.36,0.33,0.35,-,0.0,0.34,20,0.35,10,
722680,晟德統一48購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722681,群翊統一48購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722682,精材統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722683,精材統一52購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
722684,廣運統一48購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,140,
722685,營邦統一52購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
722687,雙鴻統一48購04,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
722688,雙鴻統一52購01,0,0,0,---,---,---, ---,,,0.42,10,0.46,10,
722690,穩懋統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,669,
722691,鑫龍騰統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
722701,福裕群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722714,聯亞元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722717,宏捷科統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722718,宏捷科統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722719,金居統一48購01,"57,000",6,"12,080",0.20,0.23,0.20,0.21,-,0.01,0.21,10,0.22,10,
722720,智崴統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
722721,新復興統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,514,
722722,新復興統一58購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
722723,新復興統一58購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
722724,群聯統一48購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722725,精材統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722726,精材統一58購01,"30,000",1,"2,700",0.09,0.09,0.09,0.09,-,0.0,0.08,40,0.09,10,
722727,廣運統一48購05,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722728,廣運統一58購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722729,雙鴻統一48購05,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
722730,雙鴻統一48購06,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
722731,雙鴻統一58購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
722733,穩懋統一4A購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
722734,鑫龍騰統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722754,穩懋元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
722784,鑫龍騰國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
722858,福裕凱基48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,212,
722860,台半統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722861,台燿統一48購03,0,0,0,---,---,---, ---,,,1.37,10,1.38,10,
722862,正基統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722864,宏捷科統一4C購01,0,0,0,---,---,---, ---,,,0.05,10,0.08,10,
722865,宏捷科統一58購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
722866,原相統一48購02,"162,000",3,"76,100",0.47,0.47,0.45,0.45,-,0.05,0.42,10,0.43,10,
722867,家登統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722868,創惟統一48購01,0,0,0,---,---,---, ---,,,1.46,10,1.47,10,
722872,新復興統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.04,352,
722873,新復興統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.12,10,
722874,新復興統一52購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
722875,新復興統一52購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
722876,雷科統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.09,100,
722877,精材統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
722878,廣運統一48購06,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722879,廣運統一4A購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
722880,廣運統一58購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
722881,廣運統一58購03,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
722882,廣積統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
722883,雙鴻統一4C購01,"1,000",1,700,0.70,0.70,0.70,0.70,+,0.01,0.69,10,0.70,9,
722884,雙鴻統一58購02,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
722889,雙鴻統一52購02,"10,000",1,"8,800",0.88,0.88,0.88,0.88,-,0.01,0.88,10,0.89,10,
722912,雙鴻統一4C購02,0,0,0,---,---,---, ---,,,0.87,10,0.88,10,
722929,雙鴻元大48購02,"70,000",1,"65,100",0.93,0.93,0.93,0.93,-,0.0,0.91,499,0.92,10,
722939,先進光統一4B購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
722940,先進光統一4C購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
722941,安國統一4A購02,0,0,0,---,---,---, ---,,,0.13,2,0.23,2,
722942,安國統一54購01,"671,000",37,"140,540",0.24,0.24,0.19,0.19,-,0.03,0.18,1,0.19,9,
722943,安國統一56購01,"196,000",8,"37,850",0.21,0.21,0.18,0.18,-,0.04,0.18,2,0.19,17,
722944,安國統一58購01,0,0,0,---,---,---, ---,,,0.27,10,0.35,30,
722945,前鼎統一51購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
722946,原相統一52購01,"16,000",1,"14,880",0.93,0.93,0.93,0.93,-,0.02,0.89,10,0.90,10,
722947,創惟統一4C購01,"17,000",2,"22,130",1.29,1.31,1.29,1.31,+,0.05,1.24,10,1.26,10,
722948,富喬統一4C購01,"459,000",18,"522,540",1.09,1.18,1.09,1.14,-,0.03,1.13,10,1.14,10,
722958,頎邦元富48購01,0,0,0,---,---,---, ---,,,0.06,25,0.10,10,
722965,振曜群益48購01,"499,000",1,"79,840",0.16,0.16,0.16,0.16,-,0.03,0.16,25,0.17,10,
722982,世界元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
722985,宏捷科統一4C購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
722986,系統電統一4C購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
722987,茂迪統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
722988,倉和統一52購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
722989,神準統一4C購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
722991,智擎統一4C購01,"108,000",2,"31,320",0.29,0.29,0.29,0.29,-,0.01,0.28,10,0.29,10,
722992,華星光統一51購01,"36,000",5,"72,480",2.02,2.02,1.98,2.01,-,0.04,1.94,10,1.97,10,
722993,雙鴻統一4A購02,"78,000",3,"49,820",0.62,0.64,0.62,0.64,+,0.01,0.63,10,0.64,10,
722994,穩懋統一4C購01,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
723007,元太統一4C購01,0,0,0,---,---,---, ---,,,0.08,10,0.17,10,
723008,佶優統一4C購01,"7,000",2,950,0.13,0.15,0.13,0.15,-,0.01,0.14,10,0.15,10,
723009,昱展統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723010,勤凱統一4B購01,"192,000",7,"67,790",0.36,0.36,0.34,0.36,-,0.0,0.36,10,0.37,10,
723011,新復興統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723012,碩禾統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723034,元太群益48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723044,邦特統一4C購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723045,高技統一4C購01,"37,000",14,"105,820",3.03,3.03,2.81,2.81,-,0.21,2.76,10,2.85,10,
723050,元太元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723084,弘塑元大48購01,"10,000",1,300,0.03,0.03,0.03,0.03,-,0.01,0.03,499,0.12,240,
723088,新復興元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723095,南俊統一4C購01,0,0,0,---,---,---, ---,,,0.36,10,0.37,10,
723096,晶呈統一52購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
723125,精剛元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723129,千附精統一4C購01,0,0,0,---,---,---, ---,,,0.37,10,0.38,10,
723130,旺矽統一48購03,0,0,0,---,---,---, ---,,,1.93,10,2.03,10,
723131,旺矽統一4C購03,0,0,0,---,---,---, ---,,,0.92,10,0.93,10,
723132,旺矽統一58購01,"370,000",14,"324,820",0.84,0.91,0.84,0.91,+,0.05,0.90,10,0.91,10,
723133,智崴統一52購02,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723134,雙鴻統一48購07,"70,000",1,"13,300",0.19,0.19,0.19,0.19,-,0.01,0.19,10,0.20,40,
723161,同致元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723192,元太統一47購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,60,
723193,兆利統一49購01,0,0,0,---,---,---, ---,,,0.01,10,0.03,10,
723194,兆利統一4C購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723195,昱展統一58購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
723196,原相統一48購03,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723197,智通統一48購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
723198,翔名統一4B購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723246,原相統一48購04,"102,000",2,"25,480",0.25,0.25,0.24,0.24,-,0.04,0.23,10,0.24,8,
723247,鈦昇統一52購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723248,環球晶統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
723256,優群元富48購01,0,0,0,---,---,---, ---,,,0.60,25,0.62,25,
723266,信驊群益48購01,"51,000",2,"13,810",0.27,0.31,0.27,0.31,+,0.01,0.29,25,0.31,9,
723286,元太統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,310,
723287,巨有統一58購01,0,0,0,---,---,---, ---,,,0.45,1,0.00,0,
723288,巨有統一58購02,"10,000",1,"4,600",0.46,0.46,0.46,0.46,-,0.03,0.36,27,0.47,1,
723289,巨有統一58購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723290,波若威統一58購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
723291,凌陽創統一4C購01,0,0,0,---,---,---, ---,,,0.16,15,0.17,10,
723292,神盾統一58購01,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
723293,創惟統一4B購02,0,0,0,---,---,---, ---,,,1.01,10,1.02,10,
723294,創惟統一4B購03,"881,000",14,"822,610",0.95,0.96,0.92,0.92,-,0.02,0.91,10,0.92,10,
723295,湧德統一52購01,"25,000",1,"10,000",0.40,0.40,0.40,0.40,-,0.0,0.37,10,0.38,10,
723296,勤凱統一4C購01,"422,000",9,"137,770",0.32,0.34,0.32,0.34,-,0.0,0.34,90,0.00,0,
723297,碩禾統一52購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
723298,精材統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723311,鈊象元富48購01,0,0,0,---,---,---, ---,,,0.17,25,0.18,25,
723335,波若威富邦47購01,0,0,0,---,---,---, ---,,,0.16,30,0.00,0,
723352,精剛元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723357,新復興第一48購01,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
723360,元太元富48購02,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723361,台燿元富48購01,0,0,0,---,---,---, ---,,,5.55,25,5.70,25,
723364,先進光元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723365,前鼎元富48購01,0,0,0,---,---,---, ---,,,0.03,25,0.10,10,
723366,華星光元富48購01,0,0,0,---,---,---, ---,,,4.54,25,4.64,10,
723368,鈊象元富52購05,0,0,0,---,---,---, ---,,,4.59,25,4.66,25,
723370,鈦昇兆豐48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723380,雙鴻凱基47購03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
723407,巨有統一52購01,0,0,0,---,---,---, ---,,,0.30,10,0.31,10,
723408,巨有統一52購02,0,0,0,---,---,---, ---,,,0.20,50,0.00,0,
723409,巨有統一53購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
723410,巨有統一54購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723411,巨有統一58購04,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
723412,神準統一48購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
723413,創惟統一48購02,"40,000",1,"30,400",0.76,0.76,0.76,0.76,-,0.0,0.70,10,0.71,10,
723414,普誠統一52購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
723415,華星光統一4C購01,"443,000",28,"423,600",0.96,0.99,0.91,0.91,-,0.09,0.91,25,0.00,0,
723416,華星光統一4C購02,0,0,0,---,---,---, ---,,,1.26,10,1.27,10,
723417,精剛統一52購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
723422,先進光元富58購01,0,0,0,---,---,---, ---,,,0.22,25,0.23,25,
723423,精材元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723424,精材元富48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723425,雙鴻元富58購01,"10,000",1,"11,800",1.18,1.18,1.18,1.18,-,0.03,1.19,25,1.20,25,
723427,佳邦兆豐48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723428,昇佳電兆豐48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723443,閎康元大47購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723449,巨有統一48購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723450,宜鼎統一4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723451,旺矽統一54購01,"177,000",6,"110,800",0.60,0.66,0.60,0.66,+,0.06,0.65,10,0.66,10,
723452,佶優統一54購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
723453,原相統一54購01,"10,000",1,"4,000",0.40,0.40,0.40,0.40,-,0.02,0.27,37,0.40,10,
723454,原相統一58購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
723455,晶焱統一4C購01,"4,000",1,520,0.13,0.13,0.13,0.13,-,0.01,0.12,15,0.13,10,
723456,翔名統一54購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
723457,翔名統一58購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
723458,華景電統一49購02,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
723459,勤凱統一52購01,"55,000",1,"14,850",0.27,0.27,0.27,0.27,+,0.02,0.27,10,0.28,10,
723460,鈺太統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723461,醫揚統一4C購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
723462,耀勝統一4C購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,168,
723465,旺矽元富48購01,0,0,0,---,---,---, ---,,,1.76,25,1.81,25,
723466,旺矽元富48購02,"10,000",2,"31,150",3.17,3.17,3.06,3.06,+,0.26,3.11,25,3.21,25,
723467,泰茂元富48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723468,智擎元富48購01,"150,000",2,"19,500",0.13,0.13,0.13,0.13,-,0.02,0.10,25,0.11,25,
723505,山富統一4C購01,"674,000",18,"223,860",0.32,0.36,0.30,0.36,+,0.06,0.35,10,0.36,10,
723506,元太統一48購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723507,日揚統一4C購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723508,旺矽統一48購04,"288,000",10,"189,270",0.58,0.69,0.58,0.68,-,0.0,0.67,10,0.68,10,
723509,旺矽統一4C購04,"41,000",2,"22,680",0.52,0.60,0.52,0.60,+,0.06,0.58,10,0.59,10,
723510,旺矽統一4C購05,"98,000",4,"55,010",0.53,0.59,0.53,0.58,+,0.07,0.57,10,0.58,10,
723511,旺矽統一58購02,"30,000",2,"30,450",1.01,1.06,1.01,1.06,+,0.05,1.07,10,1.08,10,
723512,前鼎統一54購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723513,原相統一48購05,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
723514,翔名統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723515,翔名統一52購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
723516,翔名統一58購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
723517,群翊統一4C購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
723518,雍智統一48購02,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
723519,雍智統一53購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
723520,雙鴻統一48購08,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
723521,穩懋統一48購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
723522,耀勝統一4C購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
723523,亞泰元富48購01,0,0,0,---,---,---, ---,,,0.24,25,0.25,25,
723525,創惟元富48購01,"6,000",2,"8,580",1.53,1.53,1.41,1.41,-,0.2,1.41,25,1.44,25,
723526,群聯元富48購01,0,0,0,---,---,---, ---,,,0.15,25,0.16,25,
723550,元債20國票48購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
723554,國債20國票47購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723555,國債20國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,24,
723570,旺矽元大48購01,"356,000",7,"222,340",0.61,0.71,0.61,0.71,+,0.1,0.69,25,0.71,10,
723590,華星光國票47購01,0,0,0,---,---,---, ---,,,2.02,25,2.12,10,
723603,旺矽統一48購05,"60,000",6,"40,300",0.59,0.71,0.59,0.68,+,0.06,0.68,10,0.69,10,
723604,東捷統一53購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
723605,信紘科統一48購01,"135,000",15,"43,550",0.32,0.35,0.29,0.29,+,0.05,0.28,10,0.29,10,
723606,信驊統一48購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
723607,信驊統一53購01,"86,000",8,"66,100",0.78,0.79,0.74,0.77,-,0.01,0.77,10,0.78,10,
723608,鈺太統一4C購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
723609,營邦統一53購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
723613,旺矽元富48購03,"102,000",3,"109,900",1.06,1.20,1.06,1.20,+,0.34,1.13,25,1.16,25,
723615,信驊元富48購01,0,0,0,---,---,---, ---,,,0.44,25,0.45,25,
723616,信驊元富48購02,"40,000",2,"4,900",0.12,0.13,0.12,0.13,-,0.0,0.13,15,0.14,25,
723619,中美晶兆豐48購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
723644,旺矽元大48購02,"661,000",12,"326,510",0.46,0.54,0.46,0.52,+,0.1,0.52,25,0.53,10,
723665,旺矽凱基48購01,"97,000",4,"34,290",0.34,0.37,0.34,0.37,+,0.05,0.37,100,0.38,10,
723678,佳邦元富48購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723680,新潤元富48購01,0,0,0,---,---,---, ---,,,0.02,25,0.10,10,
723681,雷科元富58購01,"10,000",1,"3,800",0.38,0.38,0.38,0.38,-,0.02,0.37,25,0.38,25,
723695,原相元大48購01,"1,000",1,140,0.14,0.14,0.14,0.14,-,0.04,0.12,499,0.13,10,
723701,群翊元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723702,譜瑞元大48購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,136,
723704,群翊元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723705,精剛元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723752,閎康元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723755,譜瑞元大48購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723773,群翊凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723779,宏捷科元富59購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
723780,廣運元富59購01,0,0,0,---,---,---, ---,,,0.51,25,0.52,25,
723781,聯亞元富49購01,0,0,0,---,---,---, ---,,,5.90,5,0.00,0,
723808,聯亞群益49購01,0,0,0,---,---,---, ---,,,3.99,10,4.09,10,
723827,創惟國票48購01,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
723836,先進光元富4C購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723840,創惟元富49購01,"12,000",2,"9,840",0.87,0.87,0.81,0.81,-,0.14,0.81,25,0.83,25,
723841,湧德元富49購01,0,0,0,---,---,---, ---,,,0.05,25,0.10,10,
723842,閎康元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723860,原相凱基49購01,0,0,0,---,---,---, ---,,,0.10,100,0.20,10,
723864,精材凱基49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,50,
723865,聯亞凱基49購01,0,0,0,---,---,---, ---,,,2.10,100,2.20,10,
723880,波若威永豐49購01,0,0,0,---,---,---, ---,,,0.23,62,0.29,125,
723894,新復興元富49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723897,穩懋元富4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,25,
723898,穩懋元富4A購02,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
723917,世界國票49購01,0,0,0,---,---,---, ---,,,0.01,25,0.02,10,
723921,先進光國票48購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,499,
723922,先進光國票49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
723934,振曜群益49購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
723957,家登元大49購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
723988,鈦昇元富49購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
724003,大綜統一53購01,"3,000",1,"1,470",0.49,0.49,0.49,0.49,-,0.03,0.46,10,0.47,10,
724004,台星科統一48購02,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
724005,巨有統一49購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
724006,巨有統一4B購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
724007,兆利統一48購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724008,兆利統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724009,宏捷科統一49購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724010,宏捷科統一49購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724011,宏捷科統一53購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
724012,旺矽統一49購05,"20,000",1,"18,400",0.92,0.92,0.92,0.92,+,0.15,0.89,10,0.90,10,
724013,信紘科統一55購01,"76,000",4,"40,020",0.53,0.53,0.51,0.52,+,0.02,0.51,10,0.52,10,
724014,原相統一49購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
724015,家登統一49購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724016,家登統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
724017,家登統一59購01,"79,000",4,"12,740",0.17,0.17,0.16,0.16,-,0.02,0.16,5,0.22,70,
724018,富喬統一49購01,"1,000",1,"1,390",1.39,1.39,1.39,1.39,+,0.09,1.36,10,1.37,10,
724019,湧德統一59購01,0,0,0,---,---,---, ---,,,0.45,10,0.46,10,
724020,鈦昇統一49購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
724021,新復興統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724022,新復興統一4C購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
724023,新復興統一59購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724024,群翊統一49購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
724025,群翊統一53購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
724026,精材統一53購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
724027,雙鴻統一48購09,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
724028,雙鴻統一49購01,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
724030,耀勝統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724060,亞泰統一51購01,"15,000",1,"4,650",0.31,0.31,0.31,0.31,-,0.01,0.30,10,0.31,10,
724061,波若威統一59購01,"40,000",2,"33,800",0.85,0.85,0.84,0.84,-,0.07,0.83,10,0.84,10,
724062,波若威統一59購02,0,0,0,---,---,---, ---,,,0.82,10,0.83,10,
724063,波若威統一59購03,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
724064,振曜統一59購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
724065,旺矽元富49購01,"50,000",2,"35,000",0.70,0.70,0.70,0.70,+,0.06,0.75,25,0.77,25,
724066,旺矽元富49購02,0,0,0,---,---,---, ---,,,1.25,25,1.28,25,
724084,元太群益49購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
724099,宏捷科元富53購01,"11,000",2,"2,480",0.22,0.23,0.22,0.23,-,0.03,0.22,25,0.23,25,
724104,擎亞元富49購01,"1,000",1,100,0.10,0.10,0.10,0.10,-,0.02,0.10,25,0.11,25,
724126,能率統一55購01,0,0,0,---,---,---, ---,,,0.48,20,0.49,10,
