證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
71619U,富喬凱基4B售04,0,0,0,---,---,---, ---,,,0.01,456,0.04,242,
71620U,華星光凱基4B售02,0,0,0,---,---,---, ---,,,0.10,100,0.11,50,
716210,翔名統一49購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71621U,華星光群益4C售04,"2,000",1,840,0.42,0.42,0.42,0.42,+,0.01,0.22,45,0.00,0,
71622U,弘塑國票4C售02,"20,000",2,"5,900",0.30,0.30,0.29,0.29,-,0.03,0.27,25,0.28,10,
71623U,長聖國票4C售01,0,0,0,---,---,---, ---,,,0.42,25,0.43,10,
71624U,南俊國票4C售02,0,0,0,---,---,---, ---,,,0.07,25,0.08,10,
71625U,創惟國票4C售03,0,0,0,---,---,---, ---,,,2.33,25,2.36,10,
71626U,信驊元大4B售10,0,0,0,---,---,---, ---,,,0.08,499,0.09,200,
71627U,力旺國泰4C售01,"144,000",3,"240,740",1.66,1.69,1.66,1.69,+,0.09,1.68,499,1.69,100,
71628U,力旺凱基4B售03,"10,000",1,"5,600",0.56,0.56,0.56,0.56,+,0.05,0.55,100,0.56,10,
71629U,信驊凱基4B售06,0,0,0,---,---,---, ---,,,0.01,10,0.02,50,
71630U,新復興凱基51售02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
71631U,力旺國票4C售01,"40,000",4,"67,300",1.66,1.72,1.66,1.72,+,0.08,1.70,25,1.71,10,
71632U,力旺國票4C售02,0,0,0,---,---,---, ---,,,0.91,25,0.92,10,
716337,智冠統一49購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,110,
71633U,力旺國票51售03,0,0,0,---,---,---, ---,,,1.44,25,1.45,10,
71634U,力旺國票53售01,"1,000",1,900,0.90,0.90,0.90,0.90,+,0.05,0.90,25,0.91,10,
71635U,元債20國票53售01,0,0,0,---,---,---, ---,,,0.21,25,0.22,10,
71636U,國債20國票53售01,0,0,0,---,---,---, ---,,,0.24,25,0.25,10,
71637U,創惟國票4C售04,0,0,0,---,---,---, ---,,,2.42,25,2.44,10,
71638U,信驊富邦51售02,"30,000",2,"7,500",0.25,0.25,0.25,0.25,-,0.0,0.24,10,0.25,10,
71639U,力旺元大4B售03,0,0,0,---,---,---, ---,,,0.76,499,0.77,200,
71640U,元債20元大4B售03,0,0,0,---,---,---, ---,,,0.34,250,0.35,100,
71641U,元債20元大53售01,0,0,0,---,---,---, ---,,,0.12,250,0.13,100,
71642U,信驊元大4B售11,0,0,0,---,---,---, ---,,,0.17,499,0.18,200,
71643U,信驊元大4B售12,0,0,0,---,---,---, ---,,,0.25,499,0.26,200,
71644U,元債20凱基54售02,0,0,0,---,---,---, ---,,,0.05,100,0.06,50,
71645U,威剛凱基4C售03,0,0,0,---,---,---, ---,,,0.04,10,0.14,10,
71646U,晟田國票52售01,"2,000",1,"1,060",0.53,0.53,0.53,0.53,+,0.02,0.51,25,0.52,10,
71647U,擎亞國票52售01,0,0,0,---,---,---, ---,,,0.75,25,0.77,10,
71648U,寶島科國票51售01,0,0,0,---,---,---, ---,,,0.83,25,0.87,10,
71649U,信驊元大4C售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71650U,富喬國票4C售04,0,0,0,---,---,---, ---,,,0.04,25,0.06,100,
71651U,新應材元富4C售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71652U,高鋒群益4C售01,0,0,0,---,---,---, ---,,,1.14,10,1.24,10,
71653U,廣運群益4C售01,0,0,0,---,---,---, ---,,,0.36,10,0.39,5,
716545,群聯元富49購05,"10,000",1,"1,300",0.13,0.13,0.13,0.13,-,0.0,0.00,0,0.00,0,
71654U,國債20元大51售03,0,0,0,---,---,---, ---,,,0.11,499,0.12,100,
71655U,信驊凱基4C售01,0,0,0,---,---,---, ---,,,0.04,20,0.12,10,
71656U,國債20凱基52售01,0,0,0,---,---,---, ---,,,0.17,100,0.18,50,
71657U,富喬群益52售01,"843,000",18,"121,820",0.13,0.16,0.13,0.16,+,0.01,0.10,90,0.16,9,
71658U,宇峻國票51售01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
71659U,家登國票4C售02,0,0,0,---,---,---, ---,,,1.17,25,1.18,10,
71660U,高鋒國票51售01,0,0,0,---,---,---, ---,,,0.43,25,0.44,10,
71661U,富喬國票52售02,"569,000",10,"156,150",0.26,0.30,0.26,0.30,+,0.04,0.29,25,0.30,10,
71662U,新復興國票54售02,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
71663U,昇達科元大4C售01,0,0,0,---,---,---, ---,,,0.06,499,0.07,200,
71664U,精測元大4C售01,"101,000",1,"14,140",0.14,0.14,0.14,0.14,-,0.0,0.00,0,0.00,0,
71665U,穩懋元大4C售01,"2,000",1,660,0.33,0.33,0.33,0.33,-,0.09,0.34,499,0.35,200,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,50,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
71666U,台特化元富4C售01,0,0,0,---,---,---, ---,,,0.10,25,0.15,25,
71667U,信驊元富4C售01,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
71668U,信驊元富4C售02,0,0,0,---,---,---, ---,,,0.20,25,0.21,25,
71669U,元債20永豐51售01,0,0,0,---,---,---, ---,,,0.17,499,0.18,10,
71670U,信驊永豐51售03,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
71671U,鈊象永豐51售04,0,0,0,---,---,---, ---,,,1.61,499,1.62,10,
71672U,精測凱基4C售02,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
71673U,信驊群益4C售03,"10,000",1,"1,800",0.18,0.18,0.18,0.18,-,0.0,0.17,100,0.18,100,
71674U,新應材群益4C售03,0,0,0,---,---,---, ---,,,0.05,10,0.15,10,
71675U,家登群益4C售02,0,0,0,---,---,---, ---,,,0.70,100,0.71,100,
71676U,台燿中信4C售01,0,0,0,---,---,---, ---,,,0.11,499,0.12,10,
71677U,台燿永豐4C售01,0,0,0,---,---,---, ---,,,0.05,499,0.06,10,
71678U,新復興永豐52售01,0,0,0,---,---,---, ---,,,0.64,499,0.65,10,
71679U,弘塑國票52售01,"100,000",4,"29,000",0.29,0.29,0.29,0.29,-,0.01,0.29,25,0.30,10,
71680U,其陽國票4C售02,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
71681U,胡連國票51售01,0,0,0,---,---,---, ---,,,0.73,25,0.74,10,
71682U,信驊凱基4C售02,0,0,0,---,---,---, ---,,,0.33,100,0.34,50,
71683U,擎亞凱基52售01,"18,000",6,"11,640",0.66,0.68,0.61,0.66,-,0.07,0.62,10,0.72,10,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
71684U,昇達科元大4C售02,0,0,0,---,---,---, ---,,,0.13,499,0.14,200,
71685U,萬潤元大4C售03,0,0,0,---,---,---, ---,,,0.42,499,0.43,200,
71686U,精測元大4C售02,0,0,0,---,---,---, ---,,,0.05,499,0.06,200,
71687U,台燿元富4C售03,"20,000",2,"2,000",0.10,0.10,0.10,0.10,-,0.0,0.08,25,0.10,10,
71688U,中美晶凱基51售01,"220,000",18,"71,570",0.33,0.37,0.28,0.37,+,0.04,0.36,100,0.37,10,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71689U,台燿凱基4C售03,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71690U,信驊國票51售01,"60,000",4,"16,100",0.27,0.27,0.26,0.26,-,0.0,0.26,10,0.27,310,
71691U,華星光國票51售01,0,0,0,---,---,---, ---,,,0.19,25,0.20,10,
71692U,擎亞國票4C售01,"6,000",2,"4,140",0.68,0.71,0.68,0.71,-,0.1,0.70,25,0.72,10,
71693U,寶雅國票51售01,0,0,0,---,---,---, ---,,,0.52,25,0.54,10,
71694U,台燿統一54售03,0,0,0,---,---,---, ---,,,0.08,110,0.09,10,
71695U,華星光元大52售01,"2,000",2,590,0.30,0.30,0.29,0.29,-,0.02,0.28,499,0.30,200,
71696U,弘塑群益52售04,0,0,0,---,---,---, ---,,,0.48,6,0.00,0,
71697U,擎亞元富4C售03,"87,000",6,"91,070",1.00,1.15,0.99,1.13,-,0.15,0.87,5,0.00,0,
71698U,信驊國泰52售01,0,0,0,---,---,---, ---,,,0.32,499,0.33,100,
71699U,旺矽國票51售02,0,0,0,---,---,---, ---,,,0.02,25,0.03,60,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71700U,台特化凱基51售04,"25,000",2,"9,500",0.35,0.40,0.35,0.40,+,0.09,0.36,100,0.46,10,
71701U,信驊凱基51售05,"30,000",3,"12,250",0.41,0.41,0.40,0.40,-,0.02,0.41,100,0.42,50,
71702U,新應材凱基4C售03,0,0,0,---,---,---, ---,,,0.09,10,0.10,50,
71703U,台特化群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71704U,華星光群益4C售05,0,0,0,---,---,---, ---,,,0.06,30,0.00,0,
71705U,新應材群益4C售05,0,0,0,---,---,---, ---,,,0.25,10,0.35,10,
71706U,弘塑凱基52售01,"49,000",4,"45,030",0.90,0.94,0.90,0.91,-,0.03,0.89,10,0.90,10,
71707U,新漢凱基4C售02,0,0,0,---,---,---, ---,,,0.36,10,0.46,10,
71708U,台燿國票51售03,0,0,0,---,---,---, ---,,,0.40,25,0.41,10,
71710U,高端國票51售02,0,0,0,---,---,---, ---,,,1.40,25,1.42,10,
71711U,新漢國票4C售01,0,0,0,---,---,---, ---,,,0.77,25,0.78,10,
71712U,新漢國票51售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
71713U,萬泰科國票51售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
71714U,順達永豐51售02,0,0,0,---,---,---, ---,,,0.01,499,0.00,0,
71715U,世界元大4C售03,"15,000",1,"12,450",0.83,0.83,0.83,0.83,-,0.05,0.86,25,0.87,10,
71716U,順達元大4C售05,0,0,0,---,---,---, ---,,,0.02,529,0.12,10,
71717U,昇達科群益4C售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71718U,台燿元大4C售07,"76,000",5,"16,100",0.20,0.24,0.20,0.24,-,0.0,0.24,499,0.25,206,
71719U,高鋒元大4C售03,0,0,0,---,---,---, ---,,,0.38,499,0.39,200,
71720U,欣銓凱基4C售04,0,0,0,---,---,---, ---,,,0.41,10,0.51,10,
71721U,雙鴻凱基4C售03,0,0,0,---,---,---, ---,,,0.20,100,0.24,1,
71722U,雙鴻元富4C售01,"100,000",2,"34,500",0.33,0.36,0.33,0.36,+,0.03,0.34,25,0.35,25,
71723U,台燿永豐51售02,0,0,0,---,---,---, ---,,,0.09,100,0.00,0,
71724U,台燿凱基51售03,0,0,0,---,---,---, ---,,,0.48,100,0.49,50,
71725U,昇達科凱基4C售01,0,0,0,---,---,---, ---,,,0.11,10,0.21,10,
71726U,台特化國票51售02,"157,000",7,"45,350",0.28,0.31,0.28,0.29,+,0.03,0.30,25,0.31,10,
71727U,昇達科國票4C售04,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71728U,智通*國票4C售03,0,0,0,---,---,---, ---,,,0.06,25,0.07,10,
71729U,新應材國票4C售04,"100,000",1,"41,000",0.41,0.41,0.41,0.41,+,0.02,0.40,25,0.41,10,
71730U,信驊群益4C售04,0,0,0,---,---,---, ---,,,0.41,100,0.42,100,
71731U,南俊群益4C售02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
71732U,精測中信4C售01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
71733U,華星光元富4C售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,25,
71734U,南俊凱基4C售02,0,0,0,---,---,---, ---,,,0.10,10,0.20,10,
71735U,萬潤凱基4C售04,0,0,0,---,---,---, ---,,,0.42,10,0.43,30,
71736U,天品國票51售01,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
71737U,台特化國票51售03,0,0,0,---,---,---, ---,,,0.18,25,0.19,10,
71738U,弘塑國票51售04,"130,000",8,"53,600",0.46,0.46,0.38,0.38,-,0.08,0.39,25,0.42,10,
71739U,高鋒國票51售02,0,0,0,---,---,---, ---,,,0.53,25,0.54,10,
717408,協易機統一54購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
71740U,新復興國票53售02,0,0,0,---,---,---, ---,,,1.72,25,1.73,10,
71741U,新盛力群益4C售02,0,0,0,---,---,---, ---,,,0.01,10,0.00,0,
71742U,力旺元大4C售05,0,0,0,---,---,---, ---,,,0.43,499,0.44,200,
71743U,力旺元大4C售06,"10,000",1,"14,200",1.42,1.42,1.42,1.42,+,0.04,1.44,499,1.45,200,
71744U,力旺元大4C售07,0,0,0,---,---,---, ---,,,1.00,499,1.01,200,
71745U,新盛力元大4C售02,"2,000",2,240,0.14,0.14,0.10,0.10,-,0.02,0.09,1,0.10,22,
71746U,台燿元富4C售06,0,0,0,---,---,---, ---,,,0.31,25,0.32,25,
71747U,元太群益51售02,0,0,0,---,---,---, ---,,,0.34,10,0.44,10,
71748U,台燿群益51售04,0,0,0,---,---,---, ---,,,0.16,10,0.26,10,
71749U,弘塑群益51售02,0,0,0,---,---,---, ---,,,0.34,31,0.00,0,
71750U,新盛力元大4C售03,"1,000",1,120,0.12,0.12,0.12,0.12,-,0.0,0.11,499,0.12,200,
71751U,擎亞元大4C售05,"3,000",1,"1,770",0.59,0.59,0.59,0.59,-,0.11,0.00,0,0.00,0,
71752U,均豪國票4C售03,"25,000",2,"11,550",0.47,0.47,0.46,0.46,-,0.14,0.45,25,0.46,10,
71753U,智通*國票51售02,0,0,0,---,---,---, ---,,,0.23,25,0.24,10,
71754U,智通*國票52售02,0,0,0,---,---,---, ---,,,0.13,25,0.14,10,
71755U,新復興國票54售03,0,0,0,---,---,---, ---,,,0.62,25,0.63,10,
71756U,僑威國票51售03,0,0,0,---,---,---, ---,,,1.12,25,1.13,10,
71757U,弘塑元富4C售06,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71758U,力致凱基51售02,0,0,0,---,---,---, ---,,,0.59,10,0.60,10,
71759U,元太凱基51售03,0,0,0,---,---,---, ---,,,0.39,100,0.40,30,
71760U,均豪凱基4C售01,"1,451,000",19,"489,560",0.39,0.42,0.30,0.34,-,0.24,0.34,100,0.35,10,
71761U,順達元大4C售06,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
71762U,台燿富邦51售02,0,0,0,---,---,---, ---,,,0.10,100,0.11,28,
71763U,信驊富邦52售03,"88,000",4,"27,280",0.31,0.31,0.31,0.31,-,0.0,0.30,10,0.31,10,
71764U,竹陞群益4C售02,"115,000",2,"1,400",0.01,0.02,0.01,0.02,-,0.01,0.01,694,0.02,104,
71765U,家登群益4C售03,0,0,0,---,---,---, ---,,,1.12,100,1.16,100,
71766U,萬泰科群益51售01,0,0,0,---,---,---, ---,,,0.47,10,0.57,10,
71767U,櫃200群益4C售02,0,0,0,---,---,---, ---,,,0.50,499,0.51,499,
71768U,M31群益4C售01,"63,000",2,"39,060",0.62,0.62,0.62,0.62,+,0.03,0.61,10,0.71,10,
71769U,世禾群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71770U,弘塑國票51售05,"20,000",2,"13,200",0.66,0.66,0.66,0.66,-,0.06,0.66,25,0.67,10,
71771U,精測國票51售03,0,0,0,---,---,---, ---,,,0.02,25,0.05,10,
71772U,雙鴻國票51售01,"258,000",8,"121,530",0.43,0.50,0.43,0.45,+,0.02,0.45,45,0.46,10,
71773U,精測凱基4C售04,0,0,0,---,---,---, ---,,,0.01,599,0.11,10,
71774U,新應材永豐53售02,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
71775U,雙鴻永豐51售02,"228,000",5,"128,210",0.58,0.62,0.54,0.55,+,0.03,0.53,10,0.63,10,
71776U,台燿國票51售04,0,0,0,---,---,---, ---,,,0.30,25,0.31,10,
71777U,家登國票51售02,0,0,0,---,---,---, ---,,,2.08,25,2.09,10,
717784,弘塑統一4A購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
71778U,新復興國票53售03,0,0,0,---,---,---, ---,,,0.84,25,0.85,10,
71779U,世禾凱基4C售03,0,0,0,---,---,---, ---,,,0.30,10,0.31,30,
71780U,台燿元大4C售10,"6,000",2,"2,790",0.48,0.48,0.45,0.45,-,0.04,0.50,499,0.51,200,
71781U,家登元大4C售02,0,0,0,---,---,---, ---,,,1.63,450,1.65,200,
717820,弘塑國票4A購01,"78,000",3,"26,940",0.33,0.36,0.33,0.36,+,0.03,0.35,25,0.39,10,
71782U,雙鴻元大4C售05,"250,000",5,"135,700",0.54,0.55,0.53,0.55,+,0.07,0.53,25,0.54,10,
71783U,信驊元富4C售04,0,0,0,---,---,---, ---,,,0.62,25,0.63,25,
71784U,信驊元富4C售05,0,0,0,---,---,---, ---,,,0.93,25,0.94,25,
71785U,旺矽永豐4C售03,"160,000",16,"4,800",0.03,0.03,0.03,0.03,-,0.0,0.02,10,0.05,10,
71786U,神準永豐53售01,"16,000",1,"18,880",1.18,1.18,1.18,1.18,-,0.08,1.15,499,1.16,10,
71787U,威剛群益4C售01,"30,000",1,"3,000",0.10,0.10,0.10,0.10,-,0.02,0.09,100,0.10,100,
71788U,旺矽國票51售05,0,0,0,---,---,---, ---,,,0.06,25,0.08,60,
71789U,信驊國票51售03,0,0,0,---,---,---, ---,,,0.49,25,0.50,10,
71790U,創惟國票51售03,0,0,0,---,---,---, ---,,,1.57,25,1.59,10,
71791U,台燿凱基4C售05,0,0,0,---,---,---, ---,,,0.70,100,0.71,30,
71792U,聖暉*凱基4C售02,"1,000",1,410,0.41,0.41,0.41,0.41,+,0.36,0.01,10,0.41,49,
71793U,雙鴻凱基51售03,"531,000",18,"278,870",0.49,0.58,0.49,0.51,+,0.03,0.49,100,0.55,4,
71794U,新應材元富4C售04,0,0,0,---,---,---, ---,,,0.35,25,0.36,25,
71795U,M31永豐51售02,0,0,0,---,---,---, ---,,,0.92,499,0.93,10,
71796U,群聯群益4C售04,"335,000",11,"50,700",0.14,0.16,0.14,0.15,-,0.02,0.14,54,0.16,26,
71797U,家登國票52售02,0,0,0,---,---,---, ---,,,1.68,25,1.69,10,
71798U,良維凱基51售01,"2,000",1,780,0.39,0.39,0.39,0.39,+,0.02,0.39,10,0.40,11,
71799U,旺矽凱基51售03,0,0,0,---,---,---, ---,,,0.04,135,0.10,48,
71800U,台燿元大4C售14,0,0,0,---,---,---, ---,,,0.39,499,0.40,200,
71801U,信驊元大4C售04,0,0,0,---,---,---, ---,,,0.90,499,0.91,200,
71802U,世界元富4C售01,"605,000",6,"344,850",0.58,0.58,0.55,0.58,-,0.03,0.58,25,0.59,25,
71803U,台燿國票51售05,"10,000",1,"3,700",0.37,0.37,0.37,0.37,+,0.02,0.36,25,0.37,10,
71804U,旺矽群益4C售08,0,0,0,---,---,---, ---,,,0.03,499,0.00,0,
71805U,信驊群益52售03,"17,000",5,"10,780",0.63,0.65,0.62,0.63,-,0.0,0.62,103,0.64,101,
71806U,鈊象群益4C售04,"14,000",8,"8,870",0.59,0.67,0.59,0.67,+,0.09,0.66,10,0.76,10,
71807U,萬潤群益52售01,0,0,0,---,---,---, ---,,,1.01,10,1.11,10,
71808U,精測群益4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718098,台銘板統一54購01,"104,000",2,"7,280",0.07,0.07,0.07,0.07,-,0.0,0.07,195,0.08,60,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.04,10,0.12,10,
71809U,環球晶群益51售01,0,0,0,---,---,---, ---,,,0.03,10,0.09,1,
71810U,雙鴻群益4C售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71811U,精測凱基51售01,"810,000",14,"96,800",0.14,0.14,0.11,0.11,-,0.01,0.11,250,0.16,10,
718128,雙鴻統一4A購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
71812U,環球晶凱基4C售02,0,0,0,---,---,---, ---,,,0.06,100,0.16,10,
71813U,信驊元大4C售05,"1,000",1,540,0.54,0.54,0.54,0.54,+,0.01,0.54,498,0.55,200,
71814U,家登元大4C售05,0,0,0,---,---,---, ---,,,1.17,499,1.18,200,
71815U,新復興元富4C售02,0,0,0,---,---,---, ---,,,0.79,25,0.80,25,
71816U,世禾永豐51售02,0,0,0,---,---,---, ---,,,0.36,499,0.37,10,
71817U,台燿永豐51售05,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
71818U,信驊國票51售04,0,0,0,---,---,---, ---,,,0.38,25,0.39,10,
71819U,桓達國票51售02,0,0,0,---,---,---, ---,,,1.56,25,1.58,10,
71820U,智通*國票51售03,"20,000",1,"2,000",0.10,0.10,0.10,0.10,-,0.0,0.10,25,0.11,10,
71821U,順達國票51售01,0,0,0,---,---,---, ---,,,0.20,25,0.21,10,
71822U,僑威國票51售05,0,0,0,---,---,---, ---,,,1.05,25,1.06,10,
71823U,智通*永豐4C售01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
71824U,信驊凱基4C售03,0,0,0,---,---,---, ---,,,0.68,100,0.69,30,
71825U,家登凱基51售02,"10,000",2,"12,050",1.18,1.23,1.18,1.23,-,0.15,1.24,10,1.25,10,
71826U,信驊元大4C售06,0,0,0,---,---,---, ---,,,0.67,499,0.68,200,
71827U,智通*群益51售04,0,0,0,---,---,---, ---,,,0.08,10,0.18,10,
718285,弘塑凱基4A購01,0,0,0,---,---,---, ---,,,0.05,100,0.00,0,
71828U,欣銓國票51售02,"8,000",1,"2,320",0.29,0.29,0.29,0.29,-,0.0,0.30,25,0.31,10,
71829U,富喬國票52售03,"147,000",5,"26,370",0.17,0.19,0.17,0.19,+,0.02,0.10,20,0.00,0,
71830U,欣銓元富4C售03,0,0,0,---,---,---, ---,,,0.29,25,0.30,25,
71831U,欣銓永豐51售02,0,0,0,---,---,---, ---,,,0.67,10,0.68,10,
71832U,富喬永豐53售01,"101,000",3,"12,660",0.12,0.16,0.12,0.16,-,0.01,0.13,10,0.16,29,
71833U,欣銓元大4C售01,0,0,0,---,---,---, ---,,,0.87,499,0.88,200,
71834U,僑威群益4C售02,0,0,0,---,---,---, ---,,,0.94,25,0.95,10,
71835U,順達凱基4C售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71836U,萬泰科凱基51售02,"100,000",1,"75,000",0.75,0.75,0.75,0.75,+,0.01,0.75,10,0.76,30,
718378,力旺統一4B購01,"10,000",1,"1,000",0.10,0.10,0.10,0.10,-,0.01,0.09,10,0.10,10,
71837U,系統電國票51售02,"213,000",10,"10,620",0.04,0.06,0.04,0.06,+,0.01,0.05,30,0.06,10,
718384,系微統一4B購01,"56,000",7,"50,180",0.81,0.95,0.81,0.93,+,0.18,0.95,10,0.96,10,
71838U,順達永豐51售04,0,0,0,---,---,---, ---,,,0.02,31,0.00,0,
71839U,信驊群益4C售07,0,0,0,---,---,---, ---,,,0.51,100,0.53,100,
71840U,原相群益53售01,"20,000",3,"8,400",0.41,0.45,0.41,0.41,-,0.06,0.42,10,0.52,10,
71841U,振曜群益54售01,0,0,0,---,---,---, ---,,,0.34,100,0.35,100,
71842U,神盾群益53售01,"4,000",1,"3,560",0.89,0.89,0.89,0.89,-,0.1,0.62,16,0.00,0,
71843U,神準群益51售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71844U,創惟群益4C售02,0,0,0,---,---,---, ---,,,1.19,499,1.29,10,
71845U,富喬群益54售01,"27,000",2,"9,100",0.33,0.34,0.33,0.34,-,0.04,0.34,10,0.38,4,
71846U,萬潤群益53售01,0,0,0,---,---,---, ---,,,1.19,10,1.29,10,
71847U,雙鴻群益4C售07,0,0,0,---,---,---, ---,,,0.01,41,0.00,0,
71848U,信驊凱基52售01,"80,000",3,"76,000",0.95,0.95,0.95,0.95,+,0.01,0.95,100,0.96,30,
71849U,五福國票52售01,0,0,0,---,---,---, ---,,,0.83,25,0.84,10,
71850U,世禾國票52售01,0,0,0,---,---,---, ---,,,0.85,25,0.86,10,
71851U,金居國票52售01,0,0,0,---,---,---, ---,,,0.16,1,0.19,36,
71852U,威剛國票53售01,"74,000",8,"19,470",0.28,0.28,0.25,0.26,-,0.03,0.25,30,0.26,10,
71853U,順達國票52售01,"15,000",1,"1,350",0.09,0.09,0.09,0.09,+,0.02,0.08,25,0.09,10,
71854U,威剛元富4C售04,"132,000",5,"19,500",0.15,0.15,0.14,0.15,-,0.01,0.14,25,0.15,23,
71855U,富喬元富4C售03,0,0,0,---,---,---, ---,,,0.07,25,0.18,2,
71856U,弘塑永豐4C售04,0,0,0,---,---,---, ---,,,0.51,19,0.00,0,
71857U,信驊元大4C售11,0,0,0,---,---,---, ---,,,0.71,499,0.72,200,
71858U,順達元富51售02,0,0,0,---,---,---, ---,,,0.04,31,0.00,0,
718591,威剛統一4B購01,"49,000",10,"11,340",0.24,0.24,0.21,0.24,+,0.03,0.23,10,0.24,10,
718597,聯亞統一51購01,"113,000",20,"406,800",3.41,3.76,3.41,3.60,+,0.06,3.41,3,3.60,6,
71859U,順達元富51售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
71860U,順達國票52售02,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
71861U,萬潤國票52售01,0,0,0,---,---,---, ---,,,1.51,25,1.52,10,
71862U,精材國票52售02,0,0,0,---,---,---, ---,,,1.03,25,1.04,10,
71863U,台燿元大51售02,0,0,0,---,---,---, ---,,,0.10,499,0.11,200,
71864U,國債20元大51售04,0,0,0,---,---,---, ---,,,0.40,250,0.41,100,
71865U,順達元大51售04,"202,000",3,"38,400",0.19,0.20,0.19,0.20,+,0.02,0.00,0,0.00,0,
71866U,順達群益51售03,0,0,0,---,---,---, ---,,,0.02,31,0.00,0,
71867U,營邦群益53售01,0,0,0,---,---,---, ---,,,1.27,25,1.28,10,
71868U,順達永豐51售05,"300,000",2,"36,000",0.12,0.12,0.12,0.12,+,0.02,0.03,31,0.00,0,
71869U,湧德凱基51售01,0,0,0,---,---,---, ---,,,0.90,10,0.91,10,
71870U,華星光群益51售04,"20,000",2,"10,300",0.53,0.53,0.50,0.50,-,0.0,0.28,35,0.00,0,
71871U,波若威國票52售02,"189,000",7,"117,690",0.66,0.68,0.62,0.62,-,0.04,0.64,25,0.65,10,
71872U,高鋒國票52售01,0,0,0,---,---,---, ---,,,0.41,25,0.42,10,
718730,兆利統一55購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
718736,營邦統一4B購01,0,0,0,---,---,---, ---,,,0.01,10,0.10,10,
71873U,擎亞國票54售01,"3,000",1,"2,340",0.78,0.78,0.78,0.78,-,0.12,0.80,25,0.82,10,
71874U,信驊統一55售02,"4,000",1,"1,800",0.45,0.45,0.45,0.45,+,0.01,0.45,10,0.46,10,
71875U,台燿元大51售06,0,0,0,---,---,---, ---,,,0.15,499,0.16,200,
71876U,信驊元大51售03,"12,000",1,"13,440",1.12,1.12,1.12,1.12,+,0.01,1.09,499,1.10,200,
