證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
716466,廣明統一43購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716467,廣明統一43購05,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716468,廣明統一43購06,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
716469,廣明統一46購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
716470,磐儀統一45購01,"121,000",5,"60,530",0.50,0.53,0.48,0.49,-,0.12,0.48,10,0.49,10,
716485,弘塑凱基43購02,0,0,0,---,---,---, ---,,,0.29,100,0.39,10,
716492,創惟統一43購03,0,0,0,---,---,---, ---,,,1.37,10,1.42,10,
716493,廣明統一43購07,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716494,廣明統一43購08,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
716509,鈊象元大43購02,0,0,0,---,---,---, ---,,,2.36,300,0.00,0,
716532,廣明國票45購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
716536,中美晶兆豐43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
716538,中美晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,30,
716545,群聯元富49購05,"110,000",5,"23,400",0.20,0.22,0.20,0.22,-,0.01,0.21,25,0.22,25,
716575,雙鴻永豐43購01,0,0,0,---,---,---, ---,,,0.04,75,0.05,10,
716582,波若威凱基43購01,0,0,0,---,---,---, ---,,,0.76,100,0.86,10,
716597,雙鴻凱基43購02,0,0,0,---,---,---, ---,,,0.02,100,0.12,10,
716599,廣明兆豐43購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
716607,雙鴻富邦43購03,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
716613,廣明元富43購01,0,0,0,---,---,---, ---,,,0.26,25,0.27,25,
716614,廣明元富46購01,0,0,0,---,---,---, ---,,,0.32,25,0.33,25,
716638,雙鴻群益43購01,0,0,0,---,---,---, ---,,,0.04,499,0.14,10,
716639,雙鴻群益43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716660,宏捷科元富45購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
716664,中美晶凱基46購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
716665,中美晶凱基46購02,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716666,中美晶凱基4B購01,0,0,0,---,---,---, ---,,,0.06,100,0.08,499,
716667,中美晶凱基4B購02,0,0,0,---,---,---, ---,,,0.06,100,0.08,499,
716671,亞通凱基43購01,"6,000",1,60,0.01,0.01,0.01,0.01,-,0.02,0.01,70,0.11,10,
716680,廣明凱基46購01,0,0,0,---,---,---, ---,,,0.35,100,0.36,10,
716681,廣明凱基46購02,"44,000",3,"22,360",0.48,0.52,0.48,0.51,+,0.01,0.52,100,0.53,10,
716687,亞通群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,30,
716737,信驊群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716744,中美晶凱基46購03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716766,華星光國票43購01,0,0,0,---,---,---, ---,,,1.49,25,1.59,10,
716768,福華國票43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716774,台燿統一43購09,"299,000",1,"2,990",0.01,0.01,0.01,0.01,-,0.02,0.02,10,0.03,10,
716775,波若威統一43購02,0,0,0,---,---,---, ---,,,0.78,10,0.79,10,
716776,信驊統一46購01,"10,000",1,"3,400",0.34,0.34,0.34,0.34,-,0.0,0.36,10,0.37,10,
716778,晟德統一46購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
716779,智擎統一43購01,0,0,0,---,---,---, ---,,,0.12,10,0.14,10,
716780,華星光統一43購01,0,0,0,---,---,---, ---,,,0.97,10,1.06,10,
716781,新普統一43購10,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
716782,新漢統一43購01,0,0,0,---,---,---, ---,,,1.59,10,1.60,10,
716783,臺慶科統一43購01,"45,000",1,450,0.01,0.01,0.01,0.01,-,0.01,0.01,10,0.02,10,
716784,廣明統一43購09,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
716786,雙鴻統一43購05,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
716811,兆利兆豐44購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716812,兆利兆豐44購02,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
716839,台燿統一44購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
716840,兆利統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716841,兆利統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716842,兆利統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716843,兆利統一46購01,"11,000",2,400,0.10,0.10,0.03,0.03,+,0.01,0.02,10,0.13,30,
716844,兆利統一47購01,"12,000",4,"1,420",0.11,0.13,0.11,0.13,+,0.03,0.11,10,0.12,10,
716845,兆利統一47購02,0,0,0,---,---,---, ---,,,0.05,3,0.10,10,
716846,兆利統一4A購01,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
716847,兆利統一4A購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
716848,兆利統一4A購03,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
716849,兆利統一4A購04,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
716850,系統電統一47購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
716851,系統電統一47購02,"103,000",3,"23,770",0.23,0.26,0.23,0.26,+,0.01,0.26,10,0.27,10,
716852,亞信統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
716853,波若威統一44購02,0,0,0,---,---,---, ---,,,1.56,10,1.57,10,
716855,振發統一44購01,"100,000",1,"2,000",0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
716856,振發統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716857,振發統一46購01,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
716858,振發統一46購02,0,0,0,---,---,---, ---,,,0.13,10,0.22,10,
716860,華星光統一44購02,0,0,0,---,---,---, ---,,,0.81,10,0.82,10,
716861,雙鴻統一47購01,"189,000",1,"24,570",0.13,0.13,0.13,0.13,-,0.02,0.14,10,0.19,25,
716862,驊訊統一48購01,"21,000",2,"2,320",0.11,0.12,0.11,0.12,-,0.0,0.11,10,0.12,30,
716878,雙鴻群益44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
716896,兆利統一44購04,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
716897,兆利統一46購02,0,0,0,---,---,---, ---,,,0.03,499,0.04,499,
716898,兆利統一4A購05,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716899,兆利統一4A購06,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
716900,兆利統一4A購07,0,0,0,---,---,---, ---,,,0.10,10,0.13,10,
716901,晟德統一4A購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
716902,華星光統一44購03,0,0,0,---,---,---, ---,,,0.95,10,0.96,10,
716903,雙鴻統一44購04,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
716904,驊訊統一44購01,0,0,0,---,---,---, ---,,,0.01,499,0.02,499,
716909,兆利凱基45購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
716917,雙鴻凱基44購01,0,0,0,---,---,---, ---,,,0.03,100,0.13,10,
716918,雙鴻凱基47購01,"10,000",1,"1,500",0.15,0.15,0.15,0.15,-,0.02,0.17,1,0.25,10,
716929,華星光兆豐44購01,0,0,0,---,---,---, ---,,,2.41,10,0.00,0,
716935,兆利元富44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,36,
716952,華星光群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
716976,萬泰科元大44購01,0,0,0,---,---,---, ---,,,0.06,499,0.07,10,
717002,元山統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717003,富喬統一43購03,0,0,0,---,---,---, ---,,,1.83,10,1.84,10,
717005,類比科統一4A購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
717044,華星光凱基44購01,"139,000",9,"104,640",0.65,0.89,0.65,0.86,+,0.1,0.86,100,0.87,10,
717050,中光電兆豐44購01,"30,000",1,"3,900",0.13,0.13,0.13,0.13,-,0.0,0.13,10,0.14,10,
717054,環球晶富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717088,新普元大44購01,0,0,0,---,---,---, ---,,,0.09,499,0.10,10,
717125,弘塑永豐44購01,0,0,0,---,---,---, ---,,,0.22,499,0.23,200,
717157,華星光群益43購01,0,0,0,---,---,---, ---,,,0.49,499,0.59,10,
717208,雷科凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717216,泰茂富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,10,
717224,亞信群益44購01,"20,000",1,"1,000",0.05,0.05,0.05,0.05,-,0.0,0.00,0,0.15,10,
717228,威剛群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717232,鈦昇群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717241,廣運永豐44購01,"25,000",1,"6,000",0.24,0.24,0.24,0.24,-,0.02,0.26,200,0.27,200,
717253,利機富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.08,10,
717254,協易機富邦43購01,"64,000",7,"43,190",0.56,0.71,0.56,0.71,+,0.16,0.71,11,0.00,0,
717256,驊訊富邦43購01,0,0,0,---,---,---, ---,,,0.03,15,0.15,104,
717297,公準國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717302,雷科國票44購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,10,
717316,群ESG元大43購01,0,0,0,---,---,---, ---,,,0.30,100,0.32,50,
717331,世界富邦43購01,0,0,0,---,---,---, ---,,,1.39,30,0.00,0,
717332,台燿富邦43購02,"5,000",1,100,0.02,0.02,0.02,0.02,-,0.03,0.02,30,0.04,30,
717333,協易機富邦43購02,"20,000",2,"10,600",0.53,0.53,0.53,0.53,+,0.03,0.53,30,0.54,10,
717346,威剛國票45購01,0,0,0,---,---,---, ---,,,0.01,25,0.11,10,
717354,碩禾國票44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717376,中光電群益44購01,"100,000",1,"1,000",0.01,0.01,0.01,0.01,-,0.01,0.01,499,0.06,10,
717391,華星光群益44購02,"70,000",2,"53,900",0.75,0.89,0.75,0.89,-,0.06,0.97,499,1.07,10,
717406,中光電統一46購01,"10,000",1,500,0.05,0.05,0.05,0.05,-,0.0,0.05,10,0.08,60,
717407,良維統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717408,協易機統一54購01,"20,000",3,"11,730",0.57,0.60,0.57,0.60,+,0.03,0.59,10,0.60,10,
717409,精剛統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717430,國金10凱基44購01,0,0,0,---,---,---, ---,,,0.67,100,0.68,10,
717439,群聯兆豐44購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
717441,威剛富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717454,倉和群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717457,崧騰群益43購01,0,0,0,---,---,---, ---,,,0.15,5,0.00,0,
717503,譜瑞兆豐44購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
717506,華星光富邦44購01,0,0,0,---,---,---, ---,,,1.49,30,1.53,10,
717546,旺矽凱基44購01,0,0,0,---,---,---, ---,,,2.13,100,2.23,10,
717551,晶呈凱基43購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717560,中光電統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717561,元山統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
717562,台燿統一44購03,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
717563,弘塑統一44購02,"179,000",5,"87,190",0.48,0.51,0.39,0.51,-,0.05,0.51,10,0.52,10,
717564,信音統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
717565,信紘科統一43購07,0,0,0,---,---,---, ---,,,0.20,10,0.00,0,
717566,信紘科統一44購01,"38,000",2,"5,460",0.12,0.15,0.12,0.15,+,0.05,0.17,10,0.00,0,
717567,信紘科統一47購03,"6,000",1,"1,620",0.27,0.27,0.27,0.27,+,0.06,0.27,10,0.00,0,
717568,群聯統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717569,群聯統一46購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
717570,群聯統一46購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
717571,漢科統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
717572,漢科統一48購01,0,0,0,---,---,---, ---,,,0.17,10,0.18,10,
717573,漢磊統一45購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717574,碩禾統一47購01,0,0,0,---,---,---, ---,,,0.03,100,0.10,10,
717575,網龍統一47購01,0,0,0,---,---,---, ---,,,0.12,10,0.16,10,
717576,廣運統一44購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
717577,弘塑國票48購01,"97,000",9,"107,050",1.08,1.13,1.08,1.13,-,0.03,1.11,25,1.13,10,
717585,元太群益44購01,0,0,0,---,---,---, ---,,,0.24,499,0.34,10,
717589,利機群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717591,威剛群益44購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717593,博智群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717596,群聯群益43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717606,群聯第一44購01,0,0,0,---,---,---, ---,,,0.01,10,0.04,499,
717630,弘塑富邦43購01,0,0,0,---,---,---, ---,,,0.04,10,0.08,10,
717631,頎邦富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717653,正基國票44購01,0,0,0,---,---,---, ---,,,0.16,25,0.17,10,
717700,世禾統一44購01,"71,000",7,"12,790",0.16,0.20,0.16,0.20,+,0.01,0.19,10,0.20,10,
717701,永信建統一44購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
717702,系微統一44購01,0,0,0,---,---,---, ---,,,1.78,10,1.79,10,
717703,系微統一44購02,0,0,0,---,---,---, ---,,,1.63,10,1.64,10,
717704,系微統一45購01,0,0,0,---,---,---, ---,,,1.40,10,1.41,10,
717705,系微統一47購01,"26,000",3,"25,990",1.02,1.02,0.99,1.01,-,0.12,1.02,10,1.03,10,
717706,良維統一48購01,"70,000",2,"9,300",0.13,0.15,0.13,0.15,+,0.01,0.15,10,0.16,10,
717707,旺矽統一43購04,0,0,0,---,---,---, ---,,,2.42,10,2.43,10,
717708,金益鼎統一44購01,0,0,0,---,---,---, ---,,,0.22,10,0.23,10,
717709,信音統一47購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
717710,美達統一47購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
717711,美達統一47購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
717712,新潤統一44購01,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
717713,榮剛統一44購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
717714,碩禾統一49購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
717715,系微兆豐44購01,0,0,0,---,---,---, ---,,,3.23,10,0.00,0,
717716,利機富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.05,70,
717748,系微群益44購01,0,0,0,---,---,---, ---,,,3.67,10,3.77,10,
717749,朋程群益44購01,0,0,0,---,---,---, ---,,,0.03,499,0.13,10,
717751,家登群益44購01,0,0,0,---,---,---, ---,,,0.02,10,0.35,10,
717781,中光電統一45購01,"35,000",4,"1,700",0.04,0.07,0.04,0.07,+,0.02,0.05,10,0.06,509,
717782,中光電統一47購01,"20,000",1,"2,600",0.13,0.13,0.13,0.13,-,0.09,0.13,10,0.22,20,
717783,中探針統一47購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
717784,弘塑統一4A購01,"23,000",4,"9,840",0.43,0.43,0.42,0.43,+,0.01,0.42,10,0.44,10,
717785,系微統一44購03,0,0,0,---,---,---, ---,,,1.33,10,1.34,10,
717786,系微統一46購01,0,0,0,---,---,---, ---,,,1.31,10,1.41,10,
717787,良維統一44購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
717788,金益鼎統一47購01,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
717789,博智統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
717790,晶宏統一43購01,"10,000",1,200,0.02,0.02,0.02,0.02,-,0.02,0.03,10,0.04,10,
717791,華星光統一44購04,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
717792,新潤統一47購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
717793,群聯統一45購02,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717794,榮剛統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717795,漢磊統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717796,網龍統一47購02,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
717797,德微統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717814,廣運元富44購01,0,0,0,---,---,---, ---,,,0.19,25,0.20,25,
717818,譜瑞元富44購01,0,0,0,---,---,---, ---,,,0.01,25,0.10,10,
717820,弘塑國票4A購01,"65,000",7,"72,790",1.04,1.15,1.04,1.12,-,0.07,1.16,25,1.17,10,
717833,漢科富邦43購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
717841,系微群益44購02,0,0,0,---,---,---, ---,,,2.04,10,2.14,10,
717850,環球晶群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
717875,昇佳電兆豐44購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,10,
717876,兆利富邦43購01,0,0,0,---,---,---, ---,,,0.00,0,0.06,5,
717895,中光電統一44購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
717896,中探針統一47購02,"199,000",1,"19,900",0.10,0.10,0.10,0.10,-,0.0,0.08,10,0.10,10,
717897,台半統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
717898,弘塑統一45購03,"871,000",13,"305,280",0.32,0.38,0.29,0.38,-,0.01,0.37,10,0.38,10,
717899,永信建統一46購01,"1,000",1,280,0.28,0.28,0.28,0.28,-,0.01,0.28,10,0.29,10,
717900,利機統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717901,信音統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
717902,博智統一43購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
717903,晶宏統一43購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
717904,閎康統一44購03,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
717905,鈦昇統一46購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
717906,新潤統一44購02,"20,000",2,"2,810",0.14,0.15,0.14,0.15,-,0.0,0.15,10,0.16,10,
717907,群聯統一45購03,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
717908,漢磊統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717909,廣運統一46購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
717910,德微統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717911,德微統一44購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717912,德微統一44購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717913,德微統一47購01,0,0,0,---,---,---, ---,,,0.01,10,0.08,50,
717914,鑫龍騰統一44購01,"100,000",1,"39,000",0.39,0.39,0.39,0.39,-,0.02,0.37,10,0.41,35,
717929,振曜群益44購01,"322,000",9,"229,360",0.66,0.78,0.65,0.77,-,0.02,0.78,25,0.80,10,
717930,振曜群益44購02,"295,000",12,"102,740",0.32,0.38,0.32,0.38,-,0.02,0.38,25,0.39,10,
717937,中光電凱基44購01,0,0,0,---,---,---, ---,,,0.05,100,0.15,10,
717942,鈦昇凱基44購01,0,0,0,---,---,---, ---,,,0.01,40,0.11,10,
717946,環球晶凱基44購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
717952,皇龍元大44購01,0,0,0,---,---,---, ---,,,0.06,8,0.08,10,
717957,力麒統一43購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
717958,千附統一43購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
717959,中光電統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.21,10,
717960,台燿統一48購01,0,0,0,---,---,---, ---,,,0.52,10,0.54,11,
717961,利機統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
717962,利機統一47購02,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
717963,金益鼎統一44購02,"115,000",4,"29,050",0.27,0.27,0.23,0.24,+,0.02,0.24,10,0.25,10,
717964,聯上統一47購01,0,0,0,---,---,---, ---,,,0.04,10,0.10,10,
717970,創惟富邦43購01,0,0,0,---,---,---, ---,,,3.27,30,3.37,10,
717975,朋程凱基44購01,"5,000",1,250,0.05,0.05,0.05,0.05,-,0.04,0.05,20,0.15,10,
718015,力麒統一44購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718016,力麒統一45購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
718017,力麒統一46購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718019,永信建統一45購01,0,0,0,---,---,---, ---,,,0.20,10,0.21,10,
718020,永信建統一48購01,"13,000",1,"2,990",0.23,0.23,0.23,0.23,-,0.01,0.20,10,0.23,10,
718021,倉和統一43購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718022,新潤統一46購01,0,0,0,---,---,---, ---,,,0.14,10,0.15,10,
718023,新潤統一46購02,0,0,0,---,---,---, ---,,,0.25,10,0.26,10,
718024,新潤統一46購03,"100,000",1,"31,000",0.31,0.31,0.31,0.31,+,0.02,0.30,10,0.31,10,
718025,新潤統一46購04,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
718026,榮剛統一45購01,0,0,0,---,---,---, ---,,,0.19,10,0.20,10,
718027,漢科統一45購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
718028,廣運統一44購02,0,0,0,---,---,---, ---,,,0.07,10,0.10,10,
718029,德微統一44購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
718030,聯上統一46購01,"100,000",1,"6,000",0.06,0.06,0.06,0.06,-,0.01,0.05,10,0.06,10,
718031,鑫龍騰統一46購01,"300,000",2,"118,000",0.39,0.40,0.39,0.40,-,0.0,0.40,10,0.41,10,
718040,精材群益44購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718046,朋程凱基44購02,0,0,0,---,---,---, ---,,,0.08,20,0.09,50,
718092,閎康群益44購01,0,0,0,---,---,---, ---,,,0.03,25,0.04,10,
718097,元太統一44購01,0,0,0,---,---,---, ---,,,1.14,10,1.15,10,
718098,台銘板統一54購01,0,0,0,---,---,---, ---,,,0.08,10,0.11,10,
718099,台銘板統一54購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
718100,永信建統一43購01,"12,000",2,240,0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.03,10,
718101,德微統一47購02,0,0,0,---,---,---, ---,,,0.10,40,0.19,10,
718102,穩懋統一44購01,"110,000",4,"3,100",0.03,0.03,0.01,0.01,-,0.01,0.01,765,0.04,65,
718103,穩懋統一44購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,90,0.03,499,
718108,昇達科元大44購01,0,0,0,---,---,---, ---,,,9.55,25,0.00,0,
718120,力致統一44購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
718121,台燿統一48購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718122,永信建統一44購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
718123,神準統一47購01,"20,000",2,"15,400",0.77,0.77,0.77,0.77,-,0.01,0.78,10,0.79,10,
718124,雙鴻統一44購05,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
718125,雙鴻統一46購01,"173,000",6,"12,640",0.06,0.08,0.06,0.08,-,0.01,0.08,10,0.09,10,
718126,雙鴻統一47購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
718127,雙鴻統一48購01,0,0,0,---,---,---, ---,,,0.31,10,0.32,10,
718128,雙鴻統一4A購01,"22,000",4,"7,600",0.34,0.35,0.34,0.35,-,0.02,0.34,10,0.35,10,
718135,雙鴻永豐44購01,0,0,0,---,---,---, ---,,,0.07,499,0.08,200,
718150,信驊群益44購01,"15,000",9,"8,730",0.53,0.62,0.53,0.59,+,0.14,0.59,93,0.60,75,
718175,鈊象國票44購01,0,0,0,---,---,---, ---,,,3.21,25,3.31,10,
718190,廣明第一44購01,0,0,0,---,---,---, ---,,,0.38,10,0.40,10,
718195,昇達科統一44購01,"10,000",1,"33,900",3.39,3.39,3.39,3.39,-,0.06,3.51,10,3.55,10,
718196,倉和統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
718197,雙鴻統一48購02,"69,000",3,"12,920",0.18,0.19,0.18,0.19,-,0.02,0.19,10,0.20,10,
718207,大宇資群益44購01,0,0,0,---,---,---, ---,,,0.06,499,0.16,10,
718217,榮剛群益43購01,0,0,0,---,---,---, ---,,,0.02,25,0.04,10,
718222,雙鴻群益44購03,0,0,0,---,---,---, ---,,,0.01,20,0.00,0,
718234,晶宏富邦44購01,0,0,0,---,---,---, ---,,,0.00,0,0.07,100,
718244,雙鴻元富45購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718252,新潤第一45購01,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
718253,力致統一49購02,"20,000",1,"4,200",0.21,0.21,0.21,0.21,-,0.03,0.23,10,0.24,10,
718254,元山統一48購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
718255,世德統一47購01,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
718256,世德統一49購01,"11,000",1,"1,430",0.13,0.13,0.13,0.13,+,0.02,0.11,10,0.12,10,
718257,兆利統一45購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
718258,家登統一44購02,0,0,0,---,---,---, ---,,,0.29,10,0.30,10,
718259,譜瑞統一45購02,"458,000",6,"13,740",0.03,0.03,0.03,0.03,-,0.02,0.03,10,0.04,10,
718276,振曜群益47購01,"75,000",1,"27,750",0.37,0.37,0.37,0.37,-,0.03,0.41,25,0.42,10,
718277,鈊象群益45購02,0,0,0,---,---,---, ---,,,3.34,25,3.40,10,
718278,雙鴻群益44購04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
718279,雙鴻群益47購01,0,0,0,---,---,---, ---,,,0.04,54,0.00,0,
718285,弘塑凱基4A購01,"73,000",3,"23,200",0.31,0.34,0.30,0.34,-,0.0,0.33,100,0.34,10,
718291,雙鴻凱基44購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
718292,雙鴻凱基45購01,0,0,0,---,---,---, ---,,,0.01,100,0.11,10,
718293,雙鴻凱基45購02,0,0,0,---,---,---, ---,,,0.01,100,0.11,15,
