證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
6785,昱展新藥,"366,651",314,"44,019,810",120.00,122.00,120.00,120.00,-,13.0,0.00,0,120.00,25,
6788,華景電,"32,652",146,"5,648,796",173.00,173.00,173.00,173.00,-,19.0,0.00,0,173.00,1035,
6791,虎門科技,"12,040",45,"1,336,440",111.00,111.00,111.00,111.00,-,12.0,0.00,0,111.00,121,
6803,崑鼎,"496,628","2,324","134,988,394",264.50,277.50,264.50,276.00,-,17.5,274.50,1,276.00,11,
6804,明係,"21,002",42,"512,438",24.40,24.40,24.40,24.40,-,2.7,0.00,0,24.40,51,
6811,宏碁資訊,"37,698",139,"8,086,197",214.50,214.50,214.50,214.50,-,23.5,0.00,0,214.50,193,
6821,聯寶,"28,100",38,"996,207",35.45,35.45,35.45,35.45,-,3.9,0.00,0,35.45,146,
6823,濾能,"94,666",87,"4,188,979",44.10,45.80,44.10,44.10,-,4.9,0.00,0,44.10,10,
6829,千附精密,"55,699",152,"7,407,967",133.00,133.00,133.00,133.00,-,14.5,0.00,0,133.00,876,
6840,東研信超,"77,737",74,"3,486,807",44.80,47.60,44.80,44.80,-,4.95,0.00,0,44.80,3,
6841,長佳智能,"78,625",159,"5,511,585",70.10,70.10,70.10,70.10,-,7.7,0.00,0,70.10,840,
6843,進典,"97,096",47,"4,738,340",48.80,48.85,48.80,48.80,-,5.4,0.00,0,48.80,17,
6844,諾貝兒,"44,075",71,"5,258,794",116.50,121.50,116.50,121.50,-,7.5,116.50,2,121.50,1,
6846,綠茵,"73,248",104,"5,286,923",72.10,74.60,72.10,72.10,-,8.0,0.00,0,72.10,42,
6855,數泓科,"11,487",40,"1,573,719",137.00,137.00,137.00,137.00,-,15.0,0.00,0,137.00,29,
6856,鑫傳,"55,192",44,"3,035,307",55.00,55.30,54.90,55.30,-,5.7,54.90,2,56.00,1,
6859,伯特光,"51,815",55,"8,342,215",161.00,161.00,161.00,161.00,-,17.5,0.00,0,161.00,484,
6865,偉康科技,"14,319",20,"962,233",67.20,67.20,67.20,67.20,-,7.4,0.00,0,67.20,138,
6870,騰雲,"315,792",110,"58,105,728",184.00,184.00,184.00,184.00,-,20.0,0.00,0,184.00,107,
6872,浩宇生醫,"29,193",34,"681,661",23.35,23.35,23.35,23.35,-,2.55,0.00,0,23.35,424,
6874,倍力,"44,685",70,"3,641,826",81.50,81.50,81.50,81.50,-,9.0,0.00,0,81.50,38,
6875,國邑*,"76,481",52,"3,594,607",47.00,47.00,47.00,47.00,-,5.2,0.00,0,47.00,187,
6877,鏵友益,"94,184",81,"7,996,208",84.90,84.90,84.90,84.90,-,9.4,0.00,0,84.90,1514,
6881,潤德,"16,235",60,"3,631,815",232.00,233.00,220.00,221.00,-,23.0,220.50,1,221.00,4,
6894,衛司特,"8,584",62,"1,390,608",162.00,162.00,162.00,162.00,-,18.0,0.00,0,162.00,35,
6895,宏碩系統,"10,741",37,"1,278,179",119.00,119.00,119.00,119.00,-,13.0,0.00,0,119.00,420,
6899,創為精密,"37,640",44,"1,813,719",48.50,48.50,48.15,48.15,-,5.35,0.00,0,48.15,11,
6903,巨漢,"23,154",83,"2,477,608",107.00,107.00,107.00,107.00,-,11.5,0.00,0,107.00,268,
6904,伯鑫,"2,017",5,"279,456",138.50,138.50,138.50,138.50,-,15.0,0.00,0,138.50,34,
6913,鴻呈,"9,672",21,"1,131,624",117.00,117.00,117.00,117.00,-,12.5,0.00,0,117.00,722,
6922,宸曜,"9,156",43,"1,492,428",163.00,163.00,163.00,163.00,-,18.0,0.00,0,163.00,252,
6929,佑全,"65,011",64,"2,272,883",34.90,36.65,34.90,34.90,-,3.85,0.00,0,34.90,1,
6953,家碩,"11,541",41,"2,054,298",178.00,178.00,178.00,178.00,-,19.5,0.00,0,178.00,68,
6967,汎瑋材料,"8,143",21,"373,758",45.90,45.90,45.90,45.90,-,5.1,0.00,0,45.90,91,
6968,萬達寵物,"110,982",124,"6,647,974",59.90,59.90,59.90,59.90,-,6.6,0.00,0,59.90,168,
6982,大井泵浦,"34,659",71,"1,771,062",51.10,51.10,51.10,51.10,-,5.6,0.00,0,51.10,187,
6996,力領科技,"20,031",76,"3,445,332",172.00,172.00,172.00,172.00,-,19.0,0.00,0,172.00,246,
6997,博弘,"8,522",16,"946,243",111.00,111.00,111.00,111.00,-,12.0,0.00,0,111.00,20,
70156U,鈊象群益44售01,"1,000",1,20,0.02,0.02,0.02,0.02,+,0.01,0.00,0,0.02,457,
70177U,世界群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.20,4,
70186U,雙鴻統一44售06,0,0,0,---,---,---, ---,,,0.58,10,0.00,0,
70187U,雙鴻統一44售07,0,0,0,---,---,---, ---,,,0.30,10,0.00,0,
70197U,雙鴻群益44售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70216U,振曜群益45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70340U,耀勝群益46售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70353U,新潤凱基44售01,0,0,0,---,---,---, ---,,,0.31,100,0.00,0,
70409U,振曜凱基44售01,0,0,0,---,---,---, ---,,,0.18,499,0.00,0,
70414U,旺玖群益45售01,0,0,0,---,---,---, ---,,,0.02,50,0.00,0,
70418U,旺玖凱基45售01,0,0,0,---,---,---, ---,,,1.22,100,0.00,0,
70454U,元太群益47售01,"2,000",1,"1,620",0.81,0.81,0.81,0.81,+,0.26,0.81,509,0.00,0,
70493U,中探針群益47售01,0,0,0,---,---,---, ---,,,1.11,6,0.00,0,
70494U,友威科群益47售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70513U,鈊象統一46售01,0,0,0,---,---,---, ---,,,0.22,10,0.35,1,
70521U,福裕群益48售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70522U,永信建統一46售02,0,0,0,---,---,---, ---,,,0.78,10,0.00,0,
70526U,鑫龍騰國票45售01,0,0,0,---,---,---, ---,,,2.51,25,0.00,0,
70527U,華星光群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70532U,福裕凱基46售01,0,0,0,---,---,---, ---,,,0.89,100,0.00,0,
70558U,信驊永豐44售01,0,0,0,---,---,---, ---,,,1.51,499,0.00,0,
70560U,精材統一45售02,0,0,0,---,---,---, ---,,,1.08,10,0.00,0,
70598U,東捷群益44售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70603U,廣運永豐44售03,0,0,0,---,---,---, ---,,,1.85,1,0.00,0,
70612U,弘塑國票45售03,0,0,0,---,---,---, ---,,,1.44,25,0.00,0,
70616U,弘塑群益45售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70630U,先進光國票47售03,0,0,0,---,---,---, ---,,,2.46,50,0.00,0,
70631U,先進光國票49售02,0,0,0,---,---,---, ---,,,1.63,25,0.00,0,
70654U,能率國票44售01,0,0,0,---,---,---, ---,,,0.00,0,0.05,100,
70655U,信立群益45售01,"123,000",4,"2,070",0.01,0.04,0.01,0.04,+,0.02,0.01,599,0.04,122,
70656U,信立凱基45售01,0,0,0,---,---,---, ---,,,0.03,31,1.53,30,
70661U,華星光群益47售01,"132,000",10,"19,050",0.15,0.20,0.11,0.19,+,0.11,0.13,1,0.19,97,
70666U,創惟國票44售02,0,0,0,---,---,---, ---,,,0.00,0,0.10,499,
70667U,東捷群益45售01,0,0,0,---,---,---, ---,,,1.70,10,0.00,0,
70669U,信驊永豐45售02,0,0,0,---,---,---, ---,,,1.65,499,0.00,0,
70674U,台燿國票44售02,0,0,0,---,---,---, ---,,,0.23,25,0.00,0,
70675U,永信建國票44售03,0,0,0,---,---,---, ---,,,2.47,25,0.00,0,
70676U,信驊國票44售01,0,0,0,---,---,---, ---,,,0.12,25,0.19,2,
70677U,信驊國票44售02,0,0,0,---,---,---, ---,,,1.40,25,0.00,0,
70678U,華星光國票44售03,0,0,0,---,---,---, ---,,,0.00,0,0.20,5,
70680U,原相永豐44售01,0,0,0,---,---,---, ---,,,0.20,50,0.80,40,
70681U,千附精國票44售02,0,0,0,---,---,---, ---,,,0.00,0,0.05,2,
70686U,原相群益45售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70687U,弘塑凱基44售01,"10,000",1,"20,900",2.09,2.09,2.09,2.09,+,0.37,2.09,100,0.00,0,
70688U,原相凱基44售02,0,0,0,---,---,---, ---,,,0.11,100,0.00,0,
70689U,弘塑永豐44售02,0,0,0,---,---,---, ---,,,2.05,499,0.00,0,
70690U,正基永豐44售02,0,0,0,---,---,---, ---,,,1.73,5,0.00,0,
70691U,弘塑國票44售05,0,0,0,---,---,---, ---,,,0.84,25,0.00,0,
70692U,原相國票44售02,0,0,0,---,---,---, ---,,,0.02,25,0.00,0,
70697U,耀勝國票44售02,0,0,0,---,---,---, ---,,,0.42,25,0.00,0,
70699U,旺矽國票44售03,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70700U,振曜國票44售04,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70701U,穩懋國票44售02,"1,000",1,"1,570",1.57,1.57,1.57,1.57,+,0.58,1.50,26,0.00,0,
70702U,瀧澤科國票45售03,0,0,0,---,---,---, ---,,,1.24,6,0.00,0,
70705U,友輝國票44售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70706U,神盾群益49售01,0,0,0,---,---,---, ---,,,2.73,5,3.40,1,
70707U,神盾永豐44售03,0,0,0,---,---,---, ---,,,2.45,5,0.00,0,
70712U,力旺國票44售02,0,0,0,---,---,---, ---,,,0.25,25,0.90,1,
70713U,力旺國票45售01,"553,000",5,"88,550",0.16,0.18,0.16,0.18,+,0.06,0.17,1,0.18,2,
70715U,昇達科國票45售02,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.01,0.04,25,0.00,0,
70716U,前鼎國票44售03,0,0,0,---,---,---, ---,,,0.80,25,0.00,0,
70717U,富旺國票44售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70719U,力旺群益47售01,"2,000",1,"1,960",0.98,0.98,0.98,0.98,+,0.2,0.78,1,0.00,0,
70720U,正基凱基44售04,0,0,0,---,---,---, ---,,,1.99,5,0.00,0,
70726U,信驊國票44售04,0,0,0,---,---,---, ---,,,1.76,25,0.00,0,
70727U,前鼎國票44售04,0,0,0,---,---,---, ---,,,0.41,25,0.00,0,
70728U,信驊元富44售02,0,0,0,---,---,---, ---,,,0.75,25,0.00,0,
70729U,原相永豐44售02,0,0,0,---,---,---, ---,,,1.17,499,0.00,0,
70731U,弘塑國票44售08,0,0,0,---,---,---, ---,,,1.56,25,0.00,0,
70732U,原相國票44售03,"1,000",1,"1,500",1.50,1.50,1.50,1.50,+,0.58,1.43,5,1.71,1,
70733U,雙鴻國票44售05,"5,000",1,"1,000",0.20,0.20,0.20,0.20,+,0.13,0.15,25,0.30,5,
70737U,波若威永豐46售02,"126,000",20,"30,740",0.20,0.35,0.20,0.35,+,0.24,0.31,5,0.35,5,
70743U,力致國票44售03,0,0,0,---,---,---, ---,,,0.11,25,0.00,0,
70744U,旺矽國票44售04,"6,000",2,"4,800",0.80,0.80,0.80,0.80,+,0.34,0.80,25,0.00,0,
70745U,晶宏國票44售01,0,0,0,---,---,---, ---,,,0.66,5,0.00,0,
70750U,神盾國票45售02,0,0,0,---,---,---, ---,,,2.29,5,0.00,0,
70751U,新復興國票46售01,"3,000",3,"8,660",2.70,2.98,2.70,2.98,+,0.65,2.80,10,2.98,90,
70752U,新復興國票47售01,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
70755U,原相統一48售06,"3,000",2,"2,750",0.90,0.95,0.90,0.95,+,0.22,0.91,5,0.00,0,
70756U,宜特國票45售01,0,0,0,---,---,---, ---,,,0.48,25,0.00,0,
70757U,原相國票46售01,"10,000",1,"14,500",1.45,1.45,1.45,1.45,+,0.42,1.46,5,0.00,0,
70758U,振曜國票45售01,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70759U,新潤國票45售02,0,0,0,---,---,---, ---,,,0.01,25,0.00,0,
70760U,耀勝國票45售01,0,0,0,---,---,---, ---,,,1.64,5,0.00,0,
70761U,耀勝凱基46售01,0,0,0,---,---,---, ---,,,1.25,5,0.00,0,
70762U,華星光永豐45售02,0,0,0,---,---,---, ---,,,0.25,499,0.00,0,
70763U,奇鈦科國票45售02,0,0,0,---,---,---, ---,,,1.44,25,0.00,0,
70764U,華星光國票45售01,0,0,0,---,---,---, ---,,,0.01,524,0.00,0,
70765U,華景電國票45售01,0,0,0,---,---,---, ---,,,1.36,25,0.00,0,
70766U,蜜望實國票46售01,0,0,0,---,---,---, ---,,,1.11,25,0.00,0,
70767U,良維凱基45售01,0,0,0,---,---,---, ---,,,0.29,100,0.60,2,
70772U,百德國票46售02,0,0,0,---,---,---, ---,,,1.69,5,0.00,0,
70773U,奇鈦科國票45售04,0,0,0,---,---,---, ---,,,1.58,25,0.00,0,
70774U,華景電國票45售02,0,0,0,---,---,---, ---,,,0.57,25,0.00,0,
70775U,原相元富44售05,0,0,0,---,---,---, ---,,,0.17,25,0.00,0,
70776U,泰茂元富44售01,0,0,0,---,---,---, ---,,,3.00,25,0.00,0,
70777U,波若威群益46售01,"3,000",3,"1,880",0.59,0.70,0.59,0.70,+,0.33,0.70,29,1.00,5,
70778U,富旺國票45售01,0,0,0,---,---,---, ---,,,0.49,25,0.00,0,
70779U,先進光元富44售01,0,0,0,---,---,---, ---,,,2.60,25,0.00,0,
70780U,旺矽群益45售04,"16,000",5,"15,470",0.87,1.05,0.87,1.05,+,0.45,0.00,0,1.10,5,
70781U,力致國票45售03,0,0,0,---,---,---, ---,,,1.11,6,0.00,0,
70782U,正基國票44售05,"2,000",1,"3,600",1.80,1.80,1.80,1.80,+,0.86,1.81,5,3.00,2,
70783U,鈊象元富44售05,0,0,0,---,---,---, ---,,,1.71,25,0.00,0,
70784U,鈊象凱基44售09,0,0,0,---,---,---, ---,,,1.54,100,0.00,0,
70785U,濱川國票44售02,0,0,0,---,---,---, ---,,,0.00,0,0.03,300,
70786U,千附精國票45售01,"10,000",1,400,0.04,0.04,0.04,0.04,-,0.01,0.04,25,0.00,0,
70787U,神盾國票45售04,"1,000",1,"4,500",4.50,4.50,4.50,4.50,+,1.88,3.54,25,4.50,1,
70788U,陽程國票45售02,0,0,0,---,---,---, ---,,,1.79,5,0.00,0,
70789U,鈊象元富44售08,0,0,0,---,---,---, ---,,,2.71,25,0.00,0,
70790U,原相元大44售06,0,0,0,---,---,---, ---,,,0.52,499,0.00,0,
70791U,神盾國票45售05,0,0,0,---,---,---, ---,,,3.24,25,0.00,0,
70792U,富旺國票45售02,0,0,0,---,---,---, ---,,,0.55,25,0.00,0,
70793U,力旺元大44售02,0,0,0,---,---,---, ---,,,1.64,25,0.00,0,
70794U,永信建元大44售03,0,0,0,---,---,---, ---,,,1.46,25,1.60,1,
70795U,力旺中信44售01,"68,000",15,"105,160",1.53,1.58,1.53,1.58,+,0.47,1.55,4,0.00,0,
70796U,力旺凱基44售01,0,0,0,---,---,---, ---,,,1.89,100,2.11,2,
70797U,力旺凱基44售02,0,0,0,---,---,---, ---,,,1.01,100,0.00,0,
70798U,弘塑凱基44售05,0,0,0,---,---,---, ---,,,2.48,100,0.00,0,
70799U,力旺國票44售03,"2,000",2,"5,840",2.89,2.95,2.89,2.95,+,0.7,2.89,26,0.00,0,
70800U,力旺國票45售03,0,0,0,---,---,---, ---,,,2.13,25,0.00,0,
70801U,力旺國票46售02,0,0,0,---,---,---, ---,,,2.08,25,0.00,0,
70802U,佶優國票44售02,0,0,0,---,---,---, ---,,,2.02,25,0.00,0,
70803U,綠界*國票45售04,0,0,0,---,---,---, ---,,,0.19,25,0.51,2,
70804U,瀧澤科國票44售02,0,0,0,---,---,---, ---,,,2.56,6,0.00,0,
70805U,永信建凱基44售01,0,0,0,---,---,---, ---,,,2.02,100,0.00,0,
70806U,佶優凱基44售03,0,0,0,---,---,---, ---,,,1.65,100,0.00,0,
70807U,家登凱基44售01,0,0,0,---,---,---, ---,,,1.36,100,0.00,0,
70808U,元太國票44售04,0,0,0,---,---,---, ---,,,1.40,25,0.00,0,
70809U,世界國票45售01,0,0,0,---,---,---, ---,,,0.09,25,1.50,1,
70810U,佶優國票46售02,0,0,0,---,---,---, ---,,,2.25,25,0.00,0,
70811U,信驊永豐46售01,"3,000",3,"4,170",1.34,1.45,1.34,1.45,+,0.3,1.38,5,0.00,0,
70812U,新復興永豐45售03,"76,000",5,"129,200",1.70,1.70,1.70,1.70,+,0.23,1.70,30,0.00,0,
70813U,信驊元大44售04,0,0,0,---,---,---, ---,,,3.57,25,0.00,0,
70814U,信驊元大44售05,0,0,0,---,---,---, ---,,,6.25,150,0.00,0,
70815U,新復興元大44售05,0,0,0,---,---,---, ---,,,2.54,1,2.82,3,
70816U,信驊元富44售04,0,0,0,---,---,---, ---,,,2.89,25,0.00,0,
70817U,信驊元富47售02,0,0,0,---,---,---, ---,,,2.20,1,0.00,0,
70818U,信驊凱基44售03,0,0,0,---,---,---, ---,,,2.31,100,0.00,0,
70819U,信驊國票45售02,"1,000",1,"1,700",1.70,1.70,1.70,1.70,+,1.0,1.22,25,0.00,0,
70820U,博磊國票46售02,0,0,0,---,---,---, ---,,,2.79,25,0.00,0,
70821U,鈊象國票45售01,0,0,0,---,---,---, ---,,,1.33,25,0.00,0,
70822U,新復興國票47售02,0,0,0,---,---,---, ---,,,2.22,5,0.00,0,
70823U,信驊中信44售01,0,0,0,---,---,---, ---,,,3.05,10,0.00,0,
70824U,新復興群益46售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70825U,新復興元富44售01,0,0,0,---,---,---, ---,,,2.70,25,0.00,0,
70826U,富旺凱基45售02,0,0,0,---,---,---, ---,,,0.56,100,0.00,0,
70827U,宜特國票44售03,0,0,0,---,---,---, ---,,,2.12,6,0.00,0,
70828U,新復興元大44售06,"5,000",1,"7,600",1.52,1.52,1.52,1.52,+,0.2,1.51,25,0.00,0,
70829U,譜瑞元大44售03,0,0,0,---,---,---, ---,,,1.51,25,3.59,1,
70830U,譜瑞元大44售04,0,0,0,---,---,---, ---,,,2.96,450,0.00,0,
70831U,世禾凱基44售04,0,0,0,---,---,---, ---,,,1.65,499,0.00,0,
70832U,東浦國票45售02,"5,000",1,550,0.11,0.11,0.11,0.11,+,0.06,0.11,25,0.00,0,
70833U,東捷國票44售01,0,0,0,---,---,---, ---,,,3.36,25,0.00,0,
70834U,波若威國票45售03,"60,000",1,"60,000",1.00,1.00,1.00,1.00,+,0.95,0.11,125,4.53,10,
70835U,旺矽元富44售10,0,0,0,---,---,---, ---,,,1.95,25,0.00,0,
70836U,旺矽元富44售11,"3,000",3,"4,170",1.39,1.39,1.39,1.39,+,0.59,1.39,25,1.80,2,
70837U,華星光元富44售02,0,0,0,---,---,---, ---,,,0.29,25,0.00,0,
70838U,昇達科凱基44售03,0,0,0,---,---,---, ---,,,0.01,100,0.00,0,
70839U,譜瑞凱基44售04,0,0,0,---,---,---, ---,,,0.68,100,0.00,0,
70840U,東捷國票46售03,0,0,0,---,---,---, ---,,,2.92,25,0.00,0,
70841U,精測國票45售01,"20,000",1,"1,200",0.06,0.06,0.06,0.06,+,0.01,0.09,25,0.00,0,
70842U,華星光元大44售06,0,0,0,---,---,---, ---,,,0.11,499,0.00,0,
70843U,鑫科元大44售03,0,0,0,---,---,---, ---,,,2.03,25,0.00,0,
70844U,昇達科統一46售02,0,0,0,---,---,---, ---,,,0.08,10,0.00,0,
70845U,譜瑞群益44售04,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70846U,華星光國票45售03,"6,000",3,850,0.14,0.15,0.14,0.15,+,0.1,0.05,25,0.14,5,
70847U,群聯國票45售02,"3,000",1,840,0.28,0.28,0.28,0.28,+,0.14,0.28,25,0.00,0,
70848U,譜瑞國票45售02,0,0,0,---,---,---, ---,,,1.61,25,0.00,0,
70849U,鑫科國票46售01,0,0,0,---,---,---, ---,,,2.71,25,0.00,0,
70850U,新復興元大44售07,"1,000",1,770,0.77,0.77,0.77,0.77,+,0.09,0.77,25,1.00,45,
70851U,聖暉*元富44售01,0,0,0,---,---,---, ---,,,1.06,25,0.00,0,
70852U,群聯凱基46售02,"499,000",1,"89,820",0.18,0.18,0.18,0.18,+,0.1,0.20,1,0.00,0,
70853U,家登國票44售01,"1,000",1,"1,840",1.84,1.84,1.84,1.84,+,0.73,1.84,25,0.00,0,
70854U,譜瑞元大44售05,0,0,0,---,---,---, ---,,,0.24,25,3.00,56,
70855U,譜瑞元大44售06,0,0,0,---,---,---, ---,,,2.20,499,0.00,0,
70856U,宏捷科國票46售02,"4,000",3,"4,070",0.78,1.10,0.78,1.09,+,0.62,0.82,2,1.27,2,
70857U,松上國票46售01,0,0,0,---,---,---, ---,,,0.25,25,0.00,0,
70858U,精測凱基46售02,"10,000",2,"1,200",0.12,0.12,0.12,0.12,-,0.0,0.08,100,0.00,0,
70859U,雙鴻凱基44售06,0,0,0,---,---,---, ---,,,1.41,100,0.00,0,
70860U,元太凱基45售01,0,0,0,---,---,---, ---,,,1.22,100,0.00,0,
70861U,宏捷科凱基46售01,"2,000",2,"1,420",0.71,0.71,0.71,0.71,+,0.27,0.72,10,1.40,1,
70862U,新復興國票47售03,"1,000",1,"1,880",1.88,1.88,1.88,1.88,+,0.26,1.88,25,2.25,60,
70863U,同致元富45售02,0,0,0,---,---,---, ---,,,3.43,25,0.00,0,
70864U,精測中信45售01,0,0,0,---,---,---, ---,,,0.20,499,0.00,0,
70865U,元太元富45售02,"56,000",3,"105,280",1.88,1.88,1.88,1.88,+,0.99,1.88,25,0.00,0,
70866U,華星光國票46售02,"214,000",3,"58,780",0.27,0.28,0.27,0.28,+,0.1,0.27,175,0.00,0,
70867U,譜瑞國票46售01,0,0,0,---,---,---, ---,,,0.75,25,0.00,0,
70868U,雙鴻元大45售04,"1,000",1,"1,840",1.84,1.84,1.84,1.84,+,0.38,1.84,25,0.00,0,
70869U,波若威凱基46售01,"150,000",1,"43,500",0.29,0.29,0.29,0.29,+,0.12,0.29,100,0.00,0,
70870U,廣運凱基45售02,"2,000",2,"2,940",1.39,1.55,1.39,1.55,+,0.59,1.39,100,0.00,0,
70871U,旺矽凱基45售02,"1,000",1,"1,010",1.01,1.01,1.01,1.01,+,0.35,1.01,100,0.00,0,
70872U,華星光凱基46售02,0,0,0,---,---,---, ---,,,0.20,100,0.49,3,
70873U,譜瑞凱基45售01,0,0,0,---,---,---, ---,,,0.99,100,0.00,0,
70874U,穩懋元大45售01,0,0,0,---,---,---, ---,,,0.88,499,0.00,0,
70875U,永信建群益47售01,0,0,0,---,---,---, ---,,,0.00,0,1.42,18,
70876U,宜特凱基45售03,0,0,0,---,---,---, ---,,,2.78,6,0.00,0,
70877U,譜瑞元富45售02,0,0,0,---,---,---, ---,,,1.30,25,0.00,0,
70878U,世界元大45售02,0,0,0,---,---,---, ---,,,0.21,25,0.00,0,
70879U,新復興元大48售02,"450,000",8,"669,690",1.09,1.50,1.09,1.50,+,0.5,1.20,50,1.46,300,
70880U,波若威國票46售01,"20,000",4,"18,630",0.34,1.01,0.34,1.00,+,0.82,0.37,10,0.99,20,
70881U,廣運國票46售02,0,0,0,---,---,---, ---,,,1.57,25,2.00,13,
70882U,譜瑞國票46售02,"1,000",1,350,0.35,0.35,0.35,0.35,+,0.18,0.35,25,0.00,0,
70883U,穩懋凱基45售01,0,0,0,---,---,---, ---,,,0.97,100,0.00,0,
70884U,力旺元大45售04,0,0,0,---,---,---, ---,,,1.17,25,0.00,0,
70885U,力旺元大45售05,0,0,0,---,---,---, ---,,,3.54,250,0.00,0,
70886U,力旺元大45售06,0,0,0,---,---,---, ---,,,3.80,25,4.02,1,
70887U,力旺凱基45售03,0,0,0,---,---,---, ---,,,2.64,100,0.00,0,
70888U,健椿凱基45售01,0,0,0,---,---,---, ---,,,1.40,6,0.00,0,
70889U,同致中信45售02,0,0,0,---,---,---, ---,,,1.94,5,0.00,0,
70890U,同致群益47售03,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70891U,譜瑞元大45售02,"4,000",1,240,0.06,0.06,0.06,0.06,-,0.0,0.05,25,0.00,0,
70892U,精測國票45售02,0,0,0,---,---,---, ---,,,0.04,25,0.00,0,
70893U,穩懋國票46售01,"1,000",1,"1,090",1.09,1.09,1.09,1.09,+,0.38,1.09,25,1.70,1,
70894U,精材元富45售03,0,0,0,---,---,---, ---,,,3.38,25,0.00,0,
70895U,世禾群益46售02,0,0,0,---,---,---, ---,,,2.42,6,0.00,0,
70896U,瀧澤科元大48售02,0,0,0,---,---,---, ---,,,0.81,3,0.00,0,
70897U,創惟國票46售03,"83,000",14,"41,320",0.42,0.52,0.42,0.52,+,0.26,0.48,10,0.99,2,
70898U,華星光國票46售03,"7,000",1,"3,500",0.50,0.50,0.50,0.50,+,0.13,0.51,1,0.00,0,
70899U,精測國票46售03,"1,000",1,620,0.62,0.62,0.62,0.62,+,0.29,0.62,45,0.00,0,
70900U,友威科凱基47售04,0,0,0,---,---,---, ---,,,1.12,5,0.00,0,
70901U,創惟凱基45售01,0,0,0,---,---,---, ---,,,0.24,54,0.45,20,
70902U,精測凱基45售02,0,0,0,---,---,---, ---,,,0.62,100,0.00,0,
70903U,瀧澤科凱基45售02,0,0,0,---,---,---, ---,,,1.41,6,0.00,0,
70904U,智擎元富45售01,0,0,0,---,---,---, ---,,,1.13,25,0.00,0,
70905U,康全電群益45售01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70906U,康全電群益47售02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
70907U,群聯群益46售03,0,0,0,---,---,---, ---,,,0.00,0,0.66,60,
70908U,世禾國票46售02,0,0,0,---,---,---, ---,,,1.18,6,0.00,0,
70909U,撼訊國票46售04,0,0,0,---,---,---, ---,,,0.83,25,0.00,0,
70910U,順達元大45售08,"1,000",1,600,0.60,0.60,0.60,0.60,+,0.46,0.24,25,0.60,99,
70911U,順達國票46售04,"30,000",2,"9,080",0.30,0.34,0.30,0.34,+,0.26,0.14,1,0.35,2,
70912U,順達國票46售05,"91,000",7,"46,960",0.34,0.52,0.34,0.52,+,0.3,0.52,11,0.92,20,
70913U,華星光元富45售03,"101,000",2,"85,830",0.83,0.85,0.83,0.85,+,0.33,0.86,10,1.40,2,
70914U,友威科永豐45售01,0,0,0,---,---,---, ---,,,1.22,5,0.00,0,
70915U,瀧澤科永豐46售02,0,0,0,---,---,---, ---,,,1.21,499,0.00,0,
70916U,世界凱基45售02,0,0,0,---,---,---, ---,,,0.38,100,0.50,1,
70917U,濱川凱基45售02,"40,000",1,800,0.02,0.02,0.02,0.02,-,0.0,0.02,10,0.04,20,
70918U,瀧澤科群益49售02,0,0,0,---,---,---, ---,,,2.13,6,0.00,0,
70919U,群聯元大45售02,0,0,0,---,---,---, ---,,,0.03,25,0.00,0,
70920U,鈊象群益47售09,0,0,0,---,---,---, ---,,,0.00,0,1.91,1,
70921U,弘塑國票47售02,0,0,0,---,---,---, ---,,,1.42,25,0.00,0,
70922U,鈊象國票46售04,0,0,0,---,---,---, ---,,,1.97,25,0.00,0,
70923U,力旺元大45售09,0,0,0,---,---,---, ---,,,1.62,499,0.00,0,
70924U,力旺元大45售10,0,0,0,---,---,---, ---,,,2.03,25,0.00,0,
70925U,華星光群益47售03,"11,000",4,"3,740",0.34,0.34,0.34,0.34,+,0.11,0.34,5,1.04,15,
70926U,元太國票46售03,0,0,0,---,---,---, ---,,,0.89,25,0.00,0,
