證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
5312,寶島科,"25,149",36,"2,510,610",99.80,100.00,99.30,100.00,+,0.2,99.80,6,100.50,3,
5314,世紀*,"3,490,778","4,623","332,735,868",97.00,97.50,94.40,94.70,-,1.8,94.70,6,94.80,5,
5315,光聯,"908,103",454,"22,659,475",25.20,25.25,24.75,25.05,+,0.05,25.00,41,25.05,12,
5321,美而快,"145,857",406,"4,503,153",31.55,31.55,30.55,31.00,-,0.6,30.70,1,31.00,50,
5324,士開,"746,206",91,"8,071,175",10.75,10.90,10.75,10.90,+,0.1,10.85,9,10.90,81,
5328,華容,"5,926,340","3,935","172,426,075",31.35,31.35,28.50,28.95,-,2.35,28.90,39,28.95,4,
5340,建榮,"4,938,132","4,503","473,680,730",100.50,100.50,94.50,94.50,-,6.0,94.40,31,94.50,22,
5344,立衛,"356,907",274,"5,501,469",15.10,15.75,15.10,15.60,+,0.7,15.60,1,15.65,2,
5345,馥鴻,448,2,"10,432",---,---,---, ---,,,23.15,3,23.90,1,
5347,世界,"34,448,633","19,060","5,006,352,974",148.00,150.00,142.00,146.50,+,1.0,146.00,47,146.50,276,
5348,正能量智能,"8,126",28,"137,483",17.80,17.80,16.55,16.55,-,0.05,16.55,2,16.95,2,
5351,鈺創,"25,488,690","18,197","1,552,024,749",61.90,64.20,58.00,59.60,-,1.0,59.60,34,59.70,17,
5353,台林,"75,909",61,"2,092,365",27.65,27.75,27.40,27.70,+,0.2,27.40,1,27.50,1,
5355,佳總,"35,013",25,"248,195",7.04,7.24,7.04,7.24,-,0.05,7.12,6,7.25,1,
5356,協益,"153,938",226,"4,263,055",27.65,28.45,27.30,27.75,+,0.05,27.70,2,27.75,1,
5364,力麗店,"35,239",54,"498,636",14.40,14.40,14.00,14.00,-,0.4,13.95,8,14.00,1,
5371,中光電,"46,269,005","31,153","4,691,533,337",107.50,107.50,97.50,100.00,-,5.5,100.00,176,100.50,485,
5381,合正,"6,888,449","5,058","217,736,350",33.20,33.45,30.80,31.00,-,2.15,31.00,3,31.05,65,
5386,青雲,"755,849","1,304","63,572,872",86.00,86.40,83.00,84.00,-,1.6,84.00,7,84.30,3,
5392,能率,"10,283,725","8,310","519,490,977",50.60,51.70,49.50,50.50,-,0.0,50.30,3,50.50,67,
5398,慕康生醫,"173,324",149,"3,868,039",22.45,22.60,22.00,22.50,+,0.1,22.40,4,22.60,3,
5403,中菲,"64,958",162,"7,427,332",115.00,115.00,114.00,114.50,-,0.0,114.50,9,115.00,24,
5410,國眾,"169,834",193,"5,177,733",30.55,30.60,30.40,30.50,-,0.1,30.50,2,30.60,5,
5425,台半,"22,859,346","15,874","1,563,869,818",73.00,73.30,65.70,66.10,-,6.9,66.00,56,66.20,49,
5426,振發,"451,046",362,"9,345,777",20.40,21.00,20.40,20.65,+,0.25,20.65,7,20.70,5,
5432,新門,"390,398",820,"71,141,678",183.00,184.00,179.50,181.50,+,3.0,181.50,9,182.00,2,
5438,東友,"561,826",287,"13,127,967",23.45,23.95,22.90,23.20,-,0.15,23.20,5,23.25,6,
5439,高技,"1,612,652","2,430","481,115,929",304.00,304.00,295.50,296.00,-,2.5,296.00,15,296.50,2,
5443,均豪,"1,384,961","1,875","128,012,194",94.00,94.40,91.70,91.80,-,1.3,91.70,38,91.90,2,
5450,南良,"175,014",130,"2,532,759",14.15,14.75,14.05,14.45,+,0.3,14.45,2,14.60,3,
5452,佶優,"3,358,822","2,387","108,786,481",32.30,33.40,31.15,32.40,+,0.15,32.40,33,32.45,3,
5455,昇益,"3,101",6,"88,879",28.80,28.80,28.40,28.80,+,0.15,28.65,1,28.75,2,
5457,宣德,"520,884",356,"20,656,400",39.90,40.25,39.15,39.55,+,0.55,39.55,1,39.60,1,
5460,同協,"58,525",74,"925,482",15.70,15.90,15.70,15.90,+,0.15,15.75,11,15.95,7,
5464,霖宏,"56,643",78,"1,482,784",25.70,26.95,25.70,25.95,+,0.2,25.75,6,25.95,2,
5465,富驊,"74,394",89,"2,244,699",30.30,30.35,30.00,30.10,-,0.05,30.15,1,30.20,16,
5468,凱鈺,"59,187",58,"1,136,796",19.30,19.30,19.10,19.25,-,0.05,19.15,1,19.35,2,
5474,聰泰,"255,837",292,"41,594,135",162.00,165.50,160.00,160.00,+,1.0,160.00,5,160.50,1,
5475,德宏,"1,508,293","1,262","155,143,071",102.50,107.00,100.00,103.00,-,6.0,103.00,14,104.00,18,
5478,智冠,"341,791",444,"35,796,003",104.00,105.50,104.00,105.00,+,2.0,105.00,3,105.50,27,
5481,新華,"265,705",189,"6,058,712",22.85,23.00,22.60,23.00,+,0.2,22.75,9,23.00,10,
5483,中美晶,"12,051,032","8,153","1,484,094,788",122.50,124.50,120.00,123.50,+,2.5,123.00,385,123.50,44,
5487,通泰,"46,019",33,"1,324,899",28.85,29.10,28.55,28.90,+,0.05,28.65,1,28.90,2,
5488,松普,"687,467",293,"7,077,638",10.50,10.50,10.15,10.15,-,0.35,10.15,33,10.20,11,
5489,彩富,"207,519",144,"8,708,976",41.10,42.50,41.05,41.90,+,0.75,41.90,1,42.20,2,
5490,同亨,"164,404",213,"4,390,438",26.85,27.05,26.50,26.90,+,0.3,26.85,10,26.90,2,
5493,三聯,"121,945",250,"11,046,468",90.90,92.00,90.00,90.00,-,0.9,90.00,5,90.20,1,
5498,凱崴,"18,422,882","12,982","1,168,365,006",66.30,66.80,61.80,62.20,-,4.1,62.20,24,62.30,1,
5508,永信建,"444,752",588,"27,087,483",61.80,61.80,60.50,61.30,-,0.2,61.20,3,61.40,2,
5511,德昌,"53,218",70,"3,692,661",69.40,69.70,69.10,69.70,+,0.1,69.50,1,69.70,2,
5512,力麒,"927,853",478,"7,299,544",7.87,7.94,7.84,7.88,-,0.0,7.88,1,7.89,1,
5514,三豐,"5,046",12,"80,458",16.20,16.20,15.70,15.70,-,0.15,15.70,1,15.85,1,
5516,雙喜,"103,415",48,"1,502,221",14.60,14.75,14.45,14.50,-,0.3,14.50,1,14.65,5,
5520,力泰,"8,371",14,"746,884",89.20,89.20,89.00,89.20,+,0.1,89.10,1,89.70,1,
5523,豐謙,"101,542",64,"3,057,060",30.05,30.20,30.00,30.20,-,0.0,30.00,1,30.25,3,
5529,鉅陞,"45,840",37,"1,285,984",27.95,28.20,27.95,28.10,+,0.15,28.00,2,28.15,3,
5530,龍巖,"585,066",694,"31,620,382",54.60,54.70,53.70,53.80,-,0.8,53.70,5,53.80,4,
5536,聖暉*,"971,122","3,035","663,327,282",682.00,689.00,679.00,684.00,+,6.0,684.00,3,685.00,24,
5543,桓鼎-KY,"26,200",19,"807,298",30.55,31.30,30.00,31.30,-,0.0,31.30,1,32.00,1,
5548,安倉,"41,250",22,"966,262",23.25,23.55,23.25,23.25,-,0.0,23.35,1,23.45,5,
5601,台聯櫃,"11,000",3,"404,800",36.80,36.80,36.80,36.80,-,0.0,36.50,3,36.80,3,
5603,陸海,"122,052",223,"2,243,870",18.50,18.55,18.30,18.35,-,0.2,18.35,1,18.40,1,
5604,中連,"50,462",34,"1,882,512",37.35,37.55,37.25,37.45,+,0.1,37.35,1,37.55,3,
5609,中菲行,"226,134",244,"18,059,088",80.30,80.50,79.40,79.40,-,0.6,79.40,2,80.30,1,
5701,劍湖山,"31,627",59,"129,215",4.08,4.20,4.04,4.07,-,0.01,4.05,2,4.09,1,
5703,亞都,"7,015",7,"104,940",14.95,15.00,14.90,15.00,+,0.2,14.80,1,15.00,5,
5704,老爺知,"50,313",49,"1,284,026",25.50,25.60,25.40,25.40,-,0.15,25.30,2,25.45,1,
5864,致和證,"5,179,712","2,166","112,616,572",21.65,22.15,21.45,21.80,+,0.55,21.75,38,21.80,43,
5878,台名,"9,273",15,"384,895",41.50,41.60,41.30,41.60,-,0.1,41.30,1,41.60,2,
5902,德記,"18,941",45,"786,734",41.50,41.95,41.00,41.00,-,1.2,41.00,2,41.60,2,
5903,全家,"35,192",143,"6,704,064",190.50,191.00,190.00,190.50,-,0.0,190.50,9,191.00,11,
5904,寶雅,"338,023","1,565","135,333,377",404.00,405.50,398.50,400.50,-,1.5,400.50,2,401.00,11,
5905,南仁湖,"1,657,707",713,"15,256,834",9.25,9.44,9.05,9.06,-,0.12,9.06,17,9.09,16,
6015,宏遠證,"2,106,171",730,"27,715,685",13.25,13.40,13.00,13.05,+,0.05,13.05,1,13.10,24,
6016,康和證,"7,518,803","1,919","123,085,514",16.45,16.70,16.10,16.30,-,0.05,16.30,36,16.35,75,
6020,大展證,"10,256",10,"196,602",19.20,19.20,19.10,19.20,-,0.0,19.10,4,19.15,1,
6021,美好證,"278,212",184,"8,398,604",30.20,30.60,29.90,30.25,+,0.3,30.15,3,30.25,2,
6023,元大期,"67,937",131,"6,435,443",94.10,95.10,94.10,94.60,+,0.1,94.50,2,94.60,1,
6026,福邦證,"2,651,125",705,"39,057,165",14.80,14.90,14.60,14.75,+,0.1,14.70,177,14.75,14,
6101,寬魚國際,"214,244",170,"8,489,909",40.10,40.20,38.85,39.40,-,1.2,39.30,2,39.40,6,
6103,合邦,71,3,"2,564",---,---,---, ---,,,31.65,1,35.00,2,
6104,創惟,"3,494,320","2,991","358,002,676",100.50,105.50,99.20,101.00,+,2.1,101.00,183,101.50,13,
6109,亞元,"134,191",159,"1,657,615",12.60,12.60,12.30,12.40,-,0.1,12.40,2,12.45,7,
6111,大宇資,"1,819,821","1,491","90,707,837",48.90,51.00,48.80,49.60,+,1.95,49.60,12,49.65,6,
6113,亞矽,"282,731",229,"6,248,246",22.35,22.55,21.90,21.95,-,0.25,21.95,1,22.05,2,
6114,久威,"263,032",208,"8,723,642",31.10,34.25,31.10,34.00,+,2.7,33.70,2,34.00,14,
6118,建達,"258,357",173,"4,969,027",19.55,19.65,19.00,19.40,-,0.05,19.25,1,19.40,11,
6121,新普,"625,035",909,"220,884,910",357.00,358.50,351.50,354.00,-,0.0,353.50,2,354.00,112,
6122,擎邦,"1,748,262","1,748","99,227,822",58.60,58.60,55.80,56.80,-,1.5,56.80,32,56.90,14,
6123,上奇,"61,981",96,"2,829,089",45.80,46.15,45.40,45.40,-,0.05,45.30,3,45.45,2,
6124,業強,"96,688",151,"2,834,506",29.95,29.95,28.75,28.80,-,1.15,28.75,1,28.95,1,
6125,廣運,"1,640,235","1,379","114,050,894",69.00,71.00,68.50,68.50,-,0.0,68.50,116,68.70,5,
6126,信音,"7,651,440","4,657","284,885,368",37.55,37.95,36.50,36.60,-,0.95,36.60,22,36.65,13,
6127,九豪,"11,149,971","7,289","414,688,240",39.05,39.15,36.00,36.20,-,2.85,36.15,29,36.20,14,
6129,普誠,"3,882,637","1,972","69,701,480",18.85,19.00,17.00,17.25,-,0.9,17.25,24,17.30,10,
6130,上亞科技,"426,615",294,"18,032,465",41.90,43.60,41.20,43.50,+,1.55,42.30,1,43.50,6,
6134,萬旭,"1,671,443","1,185","51,742,214",31.35,31.75,30.05,31.20,+,0.15,31.20,3,31.25,1,
6138,茂達,"1,063,333","1,402","256,869,399",245.50,247.50,236.50,243.00,+,0.5,242.50,2,243.00,5,
6140,訊達,"185,977",170,"4,833,877",25.85,26.30,25.80,26.00,+,0.2,25.85,1,26.00,20,
6143,振曜,"894,873",898,"100,283,266",113.00,114.50,110.00,111.00,-,0.5,110.50,23,111.00,9,
6144,得利影,"12,650",20,"231,913",18.20,18.65,18.20,18.30,-,0.35,18.30,4,18.65,1,
6146,耕興,"237,050",508,"40,638,002",170.00,172.50,169.50,172.50,+,2.0,171.50,6,172.50,4,
6147,頎邦,"2,700,044","1,709","155,366,049",58.20,58.20,56.90,57.90,+,0.1,57.80,14,57.90,17,
6148,驊宏資,"287,333",307,"11,048,588",38.00,39.00,38.00,38.35,+,0.7,38.35,4,38.40,1,
6150,撼訊,"270,633",443,"17,386,198",64.20,65.20,63.90,64.30,+,0.2,64.30,4,64.40,2,
6151,晉倫,"160,577",280,"4,994,660",31.15,31.30,30.80,31.00,-,0.15,31.00,23,31.20,4,
6154,順發,"70,904",81,"970,885",13.70,13.95,13.55,13.75,+,0.05,13.75,1,13.80,1,
6156,松上,"986,746",541,"22,378,796",23.05,23.30,22.50,22.70,-,0.3,22.65,11,22.70,8,
6158,禾昌,"145,163",156,"3,100,526",21.60,21.65,21.30,21.30,-,0.2,21.30,1,21.50,4,
6160,欣技,"233,867",213,"4,211,832",18.00,18.20,17.80,18.00,+,0.4,17.95,3,18.05,2,
6161,捷波,"219,034",212,"9,690,385",44.00,45.50,43.75,44.80,+,0.7,44.80,5,44.85,5,
6163,華電網,"9,745,652","6,273","656,919,185",70.10,70.10,65.20,68.00,-,1.3,67.90,17,68.00,56,
6167,久正,"243,918",251,"3,059,975",12.75,12.75,12.40,12.50,-,0.1,12.50,13,12.55,2,
6169,昱泉,"42,366",65,"810,494",19.15,19.35,19.00,19.05,-,0.1,19.05,1,19.10,2,
6170,統振,"237,618",208,"11,746,813",49.75,49.90,49.25,49.40,-,0.1,49.40,1,49.45,10,
6171,大城地產,"13,467",17,"377,785",28.00,28.95,27.90,27.90,-,0.1,27.90,5,28.35,2,
6173,信昌電,"10,549,040","14,163","799,247,925",78.80,78.90,73.80,75.10,-,1.9,75.10,93,75.20,20,
6174,安碁,"190,167",142,"4,306,881",22.65,23.10,22.20,22.50,-,0.4,22.50,8,22.65,1,
6175,立敦,"3,047,674","2,562","160,187,139",54.80,54.80,51.80,52.00,-,1.9,52.00,20,52.10,2,
6179,亞通,"404,891",292,"11,920,154",29.25,29.70,29.25,29.50,+,0.25,29.50,7,29.55,2,
6180,橘子,"760,278",535,"40,403,153",52.60,53.40,52.60,53.00,+,0.5,53.00,16,53.20,7,
6182,合晶,"25,981,740","14,392","1,017,390,748",39.45,40.80,38.60,38.70,-,0.4,38.70,2,38.75,1,
6185,幃翔,"161,583",146,"2,441,249",15.20,15.35,15.00,15.10,-,0.2,15.10,4,15.15,1,
6186,新潤,"338,258",527,"16,448,488",49.00,49.05,48.45,48.80,-,0.3,48.70,5,48.80,1,
6187,萬潤,"1,482,164","2,080","580,430,289",394.50,397.50,387.50,389.00,-,0.5,389.00,1,390.00,2,
6188,廣明,"5,657,275","4,120","626,199,980",110.00,113.50,108.00,108.50,-,0.0,108.50,25,109.00,51,
6190,萬泰科,"20,348,899","13,213","1,055,227,404",51.90,53.90,49.10,51.80,+,1.0,51.80,69,51.90,199,
6194,育富,"76,172",60,"2,616,124",33.95,34.65,33.95,34.55,+,0.65,34.55,1,34.65,6,
6195,詩肯,"32,417",96,"826,256",25.50,25.50,25.45,25.45,-,0.05,25.45,14,25.50,1,
6198,瑞築,"15,963",11,"417,034",26.10,26.50,26.05,26.15,+,0.05,26.10,6,26.40,2,
6199,天品,"182,683",179,"20,207,917",110.00,112.50,109.00,109.50,-,0.0,109.50,6,110.00,4,
6203,海韻電,"200,866",208,"13,708,767",67.90,68.90,67.90,68.20,+,0.7,68.20,1,68.30,4,
6204,艾華,"306,094",971,"26,103,678",87.70,87.70,84.50,84.50,-,2.8,84.40,2,85.00,1,
6207,雷科,"1,823,524","1,522","100,397,371",55.10,56.10,53.10,54.70,+,0.1,54.70,17,54.80,1,
6208,日揚,"39,260",52,"1,732,068",43.20,44.80,43.20,43.70,+,0.1,43.55,1,43.80,1,
6210,慶生,"39,000",29,"793,000",20.50,20.60,20.10,20.60,+,0.1,20.50,1,20.70,2,
6212,理銘,"49,200",22,"1,912,580",39.95,39.95,38.40,39.05,-,0.45,38.60,1,39.50,1,
6217,中探針,"13,466,296","10,388","836,510,899",62.00,64.40,60.50,61.20,-,0.2,61.20,32,61.30,8,
6218,豪勉,"109,683",182,"2,675,249",24.80,24.80,24.25,24.30,+,0.1,24.30,2,24.35,1,
6219,富旺,"206,930",163,"3,505,521",17.20,17.30,16.80,16.85,-,0.3,16.80,25,16.90,5,
6220,岳豐,"449,083",279,"11,987,587",26.65,26.85,26.25,26.85,+,0.2,26.80,1,26.85,4,
6221,晉泰,"193,164",287,"5,902,820",30.30,30.95,30.10,30.60,+,0.3,30.60,9,30.75,2,
6222,立軒,"122,022",102,"2,278,362",18.60,18.95,18.50,18.55,-,0.25,18.50,12,18.65,1,
6223,旺矽,"1,379,443","4,559","3,404,948,955",2435.00,2550.00,2370.00,2545.00,+,130.0,2540.00,1,2545.00,15,
6227,茂綸,"671,922",648,"60,993,823",90.40,92.20,88.80,90.00,-,0.1,89.90,3,90.10,4,
6228,全譜,"53,705",42,"1,382,603",25.85,26.50,25.45,25.55,-,0.45,25.55,1,25.90,1,
6229,研通,"63,602",60,"1,516,098",23.85,23.95,23.80,23.80,-,0.2,23.80,4,23.95,1,
6231,系微,"661,099",851,"138,876,373",205.00,214.50,204.00,209.50,+,7.0,209.50,5,210.00,2,
6233,旺玖,"1,064,360",617,"26,883,278",25.40,25.80,24.70,25.00,-,0.2,24.95,22,25.00,7,
6234,高僑,"1,300,565",888,"36,230,765",28.20,28.40,27.60,27.60,-,0.6,27.60,3,27.70,10,
6236,中湛,"1,000",1,"25,550",25.55,25.55,25.55,25.55,-,0.05,0.00,0,24.10,1,
6237,驊訊,"448,421",394,"18,291,431",40.70,41.65,40.25,40.45,+,0.55,40.35,9,40.45,1,
6240,松崗,"7,000",7,"133,000",19.00,19.00,19.00,19.00,-,0.05,18.80,1,19.00,2,
6241,易通展,"118,138",97,"1,526,433",13.10,13.15,12.70,12.70,-,0.35,12.65,3,12.90,5,
6242,立康,"3,468",12,"134,280",38.65,39.00,38.65,39.00,+,0.1,38.70,1,39.05,2,
6244,茂迪,"9,754,047","4,685","216,131,463",22.35,22.95,21.45,22.30,+,0.2,22.30,13,22.35,21,
6245,立端,"1,024,483","1,045","72,423,030",69.70,71.30,69.70,70.50,+,1.2,70.50,16,70.60,10,
6246,臺龍,"118,218",92,"1,592,969",13.70,13.75,13.30,13.70,+,0.05,13.50,4,13.75,2,
6248,沛波,"111,666",112,"2,346,330",21.00,21.20,20.95,21.15,-,0.0,21.10,27,21.15,11,
6259,百徽,"43,367",58,"765,475",17.50,17.95,17.50,17.65,-,0.35,17.60,7,17.65,1,
6261,久元,"383,680",529,"26,974,235",70.30,71.00,69.30,70.80,+,0.5,70.60,1,70.90,2,
6263,普萊德,"85,258",153,"10,751,047",127.00,127.00,125.50,126.00,-,1.0,126.00,5,126.50,7,
6264,富裔,"82,600",65,"589,211",7.12,7.27,7.00,7.17,+,0.05,7.06,5,7.16,42,
6265,方土昶,"21,598,021","12,307","1,097,096,509",54.70,55.00,48.20,48.20,-,5.3,48.20,65,48.50,7,
6266,泰詠,"408,848",570,"12,405,408",30.90,31.00,30.05,30.20,-,0.4,30.20,1,30.40,4,
6270,倍微,"377,359",299,"9,511,453",25.30,25.70,24.85,24.95,+,0.1,24.90,4,24.95,15,
6274,台燿,"14,820,527","20,251","7,430,670,841",493.50,510.00,492.50,504.00,+,18.0,503.00,46,504.00,67,
6275,元山,"1,580,199","1,162","88,224,949",56.70,57.40,54.40,55.50,-,0.8,55.50,39,55.60,10,
6276,安鈦克,"80,863",147,"2,972,393",37.50,37.50,36.45,36.65,-,0.85,36.50,1,36.95,2,
6279,胡連,"366,408",449,"45,995,216",127.00,128.00,124.50,125.00,-,2.0,125.00,13,125.50,19,
6284,佳邦,"3,156,381","4,231","291,562,347",93.60,94.20,91.00,91.20,-,0.8,91.10,12,91.20,67,
6290,良維,"2,840,978","2,322","485,773,991",175.50,175.50,169.00,169.00,-,3.5,169.00,141,169.50,9,
6291,沛亨,"397,838",388,"74,579,763",186.50,191.00,183.50,188.50,+,2.0,188.00,3,188.50,1,
6292,迅德,"16,487",31,"683,070",41.30,41.65,41.30,41.50,+,0.1,41.40,2,41.50,2,
6294,智基,"40,240",118,"1,770,962",44.00,44.10,43.90,44.05,-,0.05,44.00,1,44.10,7,
6411,晶焱,"1,110,841","1,367","91,665,855",85.90,85.90,80.50,82.40,-,2.0,82.30,10,82.50,10,
6417,韋僑,"170,453",70,"19,338,163",113.00,114.50,113.00,113.50,-,0.5,112.50,1,114.00,9,
6418,詠昇,"296,996",242,"11,051,307",38.05,38.20,36.95,37.00,-,0.55,36.95,4,37.00,1,
6419,京晨科,"100,999","2,154","7,558,374",73.40,76.40,73.40,74.20,+,0.9,74.10,4,74.20,2,
6423,億而得,"1,109,721","1,514","114,790,079",103.50,103.50,100.50,103.50,+,9.1,103.50,58,0.00,0,
6425,易發,"683,667",569,"55,367,015",79.80,82.30,79.80,80.10,+,1.6,80.10,11,80.50,3,
6432,今展科,"711,205",604,"26,121,468",37.85,37.85,36.10,36.55,-,1.0,36.55,1,36.70,2,
6435,大中,"1,630,788","2,003","247,403,480",159.50,159.50,148.00,150.00,-,9.5,150.00,6,150.50,3,
6441,廣錠,"110,347",144,"2,401,381",22.85,22.85,21.35,21.95,+,0.05,21.90,8,22.00,1,
6461,益得,"429,826",260,"9,091,548",22.20,22.20,20.80,21.30,+,0.45,21.10,1,21.30,11,
6462,神盾,"769,075",742,"89,749,356",115.50,118.00,115.50,115.50,+,0.5,115.50,16,116.00,4,
6465,威潤,"126,535",106,"4,417,377",35.95,35.95,34.40,35.30,-,0.25,35.10,5,35.30,1,
6469,大樹,"603,543","1,312","57,049,924",94.60,96.20,93.20,94.10,-,0.0,94.10,3,94.20,6,
6470,宇智,"5,313,739","4,082","288,444,329",54.80,54.80,53.50,53.70,+,3.85,53.60,151,53.70,8,
6474,華豫寧,"32,599",22,"1,168,794",35.70,36.15,35.70,35.80,+,0.05,35.65,3,35.80,1,
6482,弘煜科,"16,139",32,"608,029",37.50,38.00,37.50,37.60,-,0.3,37.60,5,37.80,1,
6485,點序,"2,471,345","2,542","260,975,136",106.50,109.00,103.00,104.50,-,1.0,104.50,5,105.00,10,
6486,互動,"108,888",160,"9,064,045",83.20,83.90,83.00,83.30,+,0.1,83.20,1,83.40,2,
6488,環球晶,"9,245,939","13,250","4,853,459,685",516.00,535.00,508.00,528.00,+,20.0,527.00,9,528.00,101,
6492,生華科,"1,290,043",784,"71,714,070",55.60,55.60,54.20,55.60,+,5.0,55.60,536,0.00,0,
6494,九齊,"214,995",258,"7,969,696",36.65,37.50,36.45,37.30,+,0.9,37.20,5,37.30,11,
6496,科懋,"20,421",244,"573,921",28.35,28.35,27.85,28.20,-,0.65,28.05,1,28.20,1,
6498,久禾光,"62,614",100,"5,628,346",88.50,90.50,88.50,90.50,+,2.0,90.30,4,90.80,6,
6499,益安,"314,641",498,"29,035,760",92.30,93.00,91.90,92.50,+,0.3,92.50,8,92.70,1,
6506,雙邦,"6,338",12,"100,268",15.80,15.90,15.75,15.75,-,0.0,15.75,3,15.80,1,
6508,惠光,"50,763",68,"1,192,178",23.50,23.55,23.45,23.50,-,0.0,23.50,2,23.55,2,
6509,聚和,"428,177",376,"14,997,751",35.10,35.35,34.85,35.15,+,0.1,35.10,15,35.15,5,
6510,精測,"706,997","1,499","2,060,661,540",2910.00,2960.00,2855.00,2930.00,+,20.0,2920.00,6,2930.00,1,
6512,啟發電,"7,751",61,"160,023",20.70,20.70,20.35,20.60,-,0.2,20.55,2,20.80,1,
6516,勤崴國際,"25,326",32,"1,657,037",65.90,65.90,64.60,65.40,-,0.3,65.20,3,65.40,1,
6517,保勝光學,"1,170,061","1,182","87,006,188",72.50,76.30,72.20,74.00,+,1.5,73.80,1,74.00,4,
6523,達爾膚,"28,047",58,"3,326,111",118.50,119.00,118.00,119.00,+,1.0,118.50,1,119.00,27,
6527,明達醫,"9,468",16,"728,402",76.50,77.20,76.50,77.20,+,0.4,76.60,1,77.40,1,
6530,創威,"283,248",338,"16,833,490",60.10,60.10,58.90,59.00,-,0.3,59.00,10,59.30,3,
6532,瑞耘,"57,382",147,"3,308,102",57.70,57.90,57.50,57.50,-,0.7,57.50,5,57.60,2,
6535,順藥,"111,935",244,"20,090,020",180.00,180.50,178.00,179.50,-,1.0,179.50,1,180.50,1,
6538,倉和,"51,914",135,"3,527,027",67.50,68.40,67.50,68.00,-,0.5,68.00,1,68.30,1,
6542,隆中,"7,200",8,"339,655",47.15,47.25,47.15,47.15,-,0.0,47.05,1,47.40,1,
6546,正基,"826,683",926,"55,214,952",67.10,69.50,65.30,66.90,-,0.1,66.70,5,67.00,14,
6547,高端疫苗,"924,510",808,"34,281,461",36.90,37.40,36.65,37.20,+,0.4,37.20,1,37.30,12,
6548,長科*,"30,102,335","16,655","1,800,133,592",61.50,63.60,56.50,59.10,+,0.5,59.00,93,59.10,25,
6556,勝品,"7,276",19,"498,013",69.20,69.20,68.10,69.00,-,0.0,68.40,1,69.00,1,
6560,欣普羅,"172,699",222,"7,135,323",42.40,42.40,40.95,41.70,-,0.4,41.70,4,41.75,1,
6561,是方,"159,844",482,"54,921,828",346.00,348.00,341.50,344.00,-,4.0,343.50,1,344.00,2,
6568,宏觀,"700,043",864,"93,786,361",136.00,139.00,130.00,131.50,-,2.0,131.00,11,132.00,1,
6569,醫揚,"26,339",89,"2,828,242",107.00,108.00,107.00,108.00,+,1.0,107.00,8,108.50,3,
6570,維田,"120,132",118,"4,966,942",40.50,41.90,40.50,41.50,+,1.0,41.10,2,41.55,1,
6574,霈方,"14,670",41,"1,010,596",67.80,70.00,67.70,69.00,+,1.2,68.30,1,69.00,1,
6576,逸達,"191,020",115,"15,254,992",79.30,80.60,78.90,80.30,+,0.6,80.30,35,80.40,13,
6577,勁豐,"9,555",29,"690,380",72.10,72.50,72.10,72.40,-,0.2,72.20,1,72.50,1,
6578,達邦蛋白,"137,178",92,"2,680,259",19.80,19.80,19.40,19.65,+,0.05,19.50,14,19.70,2,
6584,南俊國際,"617,056","1,439","188,524,232",308.50,314.00,300.50,301.00,-,5.5,300.50,16,301.00,3,
6588,東典光電,"475,658",542,"22,687,568",49.65,49.65,47.10,47.30,-,1.15,47.15,5,47.30,2,
6590,普鴻,"12,189",27,"903,002",74.10,74.20,73.70,74.20,+,0.2,73.80,1,74.40,2,
6593,台灣銘板,"47,459",112,"1,730,962",36.10,36.75,36.10,36.50,+,0.45,36.50,1,36.60,5,
6596,寬宏藝術,"163,599",204,"22,964,657",139.50,141.00,139.00,140.50,+,1.5,140.50,8,141.00,7,
6597,立誠,"33,552",72,"1,987,417",63.00,63.00,58.20,58.80,-,3.7,59.00,1,60.90,2,
6603,富強鑫,"8,398,633","4,071","262,772,826",33.55,33.60,30.00,30.30,-,3.0,30.30,95,30.35,16,
6609,瀧澤科,"1,092,727",954,"47,626,477",42.25,44.60,42.25,43.70,+,1.65,43.70,5,43.75,7,
6612,奈米醫材,"56,393",108,"4,675,271",84.30,84.50,81.00,81.00,-,3.3,80.90,3,81.00,64,
6613,朋億*,"124,539",206,"24,091,865",193.50,194.50,192.50,193.50,+,0.5,193.50,2,194.00,3,
6615,慧智,"7,121",12,"210,664",29.65,29.65,29.50,29.50,-,0.5,29.60,1,29.80,1,
6616,特昇-KY,"18,110",17,"186,244",10.45,10.45,10.15,10.35,-,0.05,10.20,3,10.40,4,
6617,共信-KY,"172,335",229,"13,518,411",78.20,79.70,77.00,79.30,+,1.3,79.10,1,79.50,6,
6620,漢達,"338,014",336,"29,156,866",86.50,87.00,85.30,87.00,+,1.8,86.90,32,87.00,12,
6624,萬年清,"62,927",65,"3,982,964",63.40,63.60,62.50,63.60,+,0.2,63.60,1,63.90,1,
6629,泰金-KY,"1,386",9,"167,280",121.50,121.50,121.50,121.50,-,0.5,121.00,1,121.50,1,
6637,醫影,"49,304",59,"3,886,854",78.90,79.10,78.60,78.90,-,0.2,78.60,5,78.80,2,
6640,均華,"432,668",881,"308,246,427",714.00,731.00,698.00,719.00,+,8.0,718.00,2,720.00,7,
