證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
713138,富驊統一43購01,0,0,0,---,---,---, ---,,,0.05,10,0.09,10,
713158,神盾凱基41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
713167,中美晶統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,125,
713168,統振統一41購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713169,創惟統一41購03,0,0,0,---,---,---, ---,,,1.18,10,1.19,10,
713170,智擎統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713171,鈊象統一43購01,0,0,0,---,---,---, ---,,,2.14,10,2.23,10,
713172,鈦昇統一43購01,0,0,0,---,---,---, ---,,,0.20,10,0.22,10,
713175,漢科統一41購01,0,0,0,---,---,---, ---,,,0.42,10,0.43,10,
713176,漢科統一41購02,0,0,0,---,---,---, ---,,,0.38,10,0.39,10,
713177,漢科統一41購03,0,0,0,---,---,---, ---,,,1.11,10,1.16,10,
713178,漢科統一41購04,0,0,0,---,---,---, ---,,,0.68,10,0.69,10,
713179,廣明統一43購01,0,0,0,---,---,---, ---,,,0.73,10,0.77,10,
713180,德微統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
713187,營邦元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
713199,大宇資群益41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713213,威剛元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,15,
713216,鈊象元富44購01,0,0,0,---,---,---, ---,,,26.50,25,27.50,25,
713226,旺矽統一41購02,0,0,0,---,---,---, ---,,,6.95,10,7.00,10,
713227,美而快統一43購02,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
713229,智擎統一41購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713230,鈊象統一41購01,"6,000",1,"33,000",5.50,5.50,5.50,5.50,+,0.05,5.35,10,5.40,10,
713231,漢科統一44購01,"10,000",1,"8,000",0.80,0.80,0.80,0.80,-,0.04,0.81,10,0.84,10,
713271,光頡兆豐41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713313,公準統一41購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713317,信紘科統一41購02,0,0,0,---,---,---, ---,,,1.62,10,1.63,10,
713318,信紘科統一41購03,0,0,0,---,---,---, ---,,,0.98,10,0.99,10,
713319,信紘科統一43購01,0,0,0,---,---,---, ---,,,1.59,10,1.64,10,
713320,信紘科統一47購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
713321,信紘科統一47購02,0,0,0,---,---,---, ---,,,0.98,10,1.00,10,
713322,威剛統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713323,泰茂統一41購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,86,
713354,上詮統一43購02,"14,000",3,"109,400",7.70,7.85,7.70,7.85,+,0.9,7.65,10,7.70,10,
713355,正德統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713356,系統電統一43購01,"32,000",3,"8,940",0.28,0.28,0.27,0.27,-,0.0,0.27,10,0.28,10,
713357,系統電統一43購02,0,0,0,---,---,---, ---,,,0.14,10,0.18,10,
713358,旺矽統一41購03,0,0,0,---,---,---, ---,,,6.50,10,7.00,10,
713359,胡連統一41購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
713360,創惟統一41購04,0,0,0,---,---,---, ---,,,0.55,10,0.56,10,
713361,廣積統一43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
713362,廣積統一43購02,0,0,0,---,---,---, ---,,,0.08,10,0.10,10,
713376,大宇資群益41購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713378,六角群益41購01,0,0,0,---,---,---, ---,,,0.01,25,0.03,10,
713402,信紘科元富41購01,0,0,0,---,---,---, ---,,,4.42,25,4.52,10,
713415,信驊群益41購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713427,常珵統一41購02,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
713429,聰泰統一41購01,0,0,0,---,---,---, ---,,,1.07,10,1.12,10,
713449,群聯元富41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,70,
713450,群聯元富41購02,0,0,0,---,---,---, ---,,,0.02,25,0.12,10,
713488,雙鴻群益41購02,0,0,0,---,---,---, ---,,,7.20,10,0.00,0,
713491,旺矽統一43購02,0,0,0,---,---,---, ---,,,6.10,10,6.15,10,
713492,昇達科統一43購01,"10,000",2,"27,550",2.75,2.76,2.75,2.76,+,0.05,2.89,10,2.97,10,
713493,朋億*統一41購01,"113,000",8,"54,800",0.48,0.49,0.48,0.49,+,0.04,0.48,10,0.49,10,
713494,振曜統一41購01,0,0,0,---,---,---, ---,,,0.72,10,0.73,10,
713495,鈦昇統一43購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
713496,鈺太統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,553,
713497,僑威統一43購01,0,0,0,---,---,---, ---,,,0.13,10,0.17,10,
713498,碩禾統一43購01,0,0,0,---,---,---, ---,,,0.08,50,0.10,20,
713550,波若威統一41購02,0,0,0,---,---,---, ---,,,1.87,10,1.88,10,
713551,聚積統一43購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
713552,雙鴻統一43購02,"20,000",1,"48,800",2.44,2.44,2.44,2.44,-,0.09,2.36,10,2.42,10,
713558,宜特群益41購01,0,0,0,---,---,---, ---,,,0.50,499,3.05,2,
713564,萬潤群益41購01,"1,000",1,"4,410",4.41,4.41,4.41,4.41,-,0.26,4.37,10,4.47,10,
713565,萬潤群益43購01,"14,000",8,"81,900",6.10,6.10,5.65,5.80,-,0.7,5.65,1,5.80,3,
713577,威剛兆豐41購01,0,0,0,---,---,---, ---,,,0.03,10,0.20,1,
713578,欣銓統一43購01,0,0,0,---,---,---, ---,,,0.03,10,0.05,10,
713651,雙鴻元富44購01,0,0,0,---,---,---, ---,,,10.00,25,11.00,25,
713665,凡甲統一43購01,0,0,0,---,---,---, ---,,,0.67,10,0.69,10,
713667,優群統一43購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
713679,力旺元富42購01,0,0,0,---,---,---, ---,,,0.17,2,0.00,0,
713716,均豪統一43購01,0,0,0,---,---,---, ---,,,6.25,10,6.75,10,
713717,創惟統一42購01,0,0,0,---,---,---, ---,,,1.12,10,1.13,10,
713718,穩懋統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,250,
713722,雙鴻元富47購01,0,0,0,---,---,---, ---,,,7.55,25,8.05,10,
713738,台燿統一43購01,0,0,0,---,---,---, ---,,,0.43,15,0.48,10,
713739,宜特統一42購01,"15,000",1,"5,850",0.39,0.39,0.39,0.39,-,0.03,0.36,10,0.37,10,
713793,旺玖元大44購01,0,0,0,---,---,---, ---,,,0.02,499,0.12,10,
713806,台星科統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713808,旺矽統一45購01,0,0,0,---,---,---, ---,,,6.15,10,6.55,10,
713809,威剛統一43購01,0,0,0,---,---,---, ---,,,0.04,10,0.09,20,
713810,普誠統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713811,聯合統一43購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
713818,鈦昇元富42購01,0,0,0,---,---,---, ---,,,0.00,0,0.10,10,
713839,六角群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.11,6,
713840,台星科群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713841,均豪群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713846,均豪統一42購01,0,0,0,---,---,---, ---,,,4.72,10,4.73,10,
713847,昇佳電統一43購01,0,0,0,---,---,---, ---,,,0.01,509,0.10,10,
713848,鈺太統一43購01,0,0,0,---,---,---, ---,,,0.04,10,0.07,90,
713849,榮剛統一43購01,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
713850,精剛統一43購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
713852,緯軟統一42購01,0,0,0,---,---,---, ---,,,0.02,10,0.10,10,
713853,聰泰統一42購01,"141,000",14,"99,110",0.71,0.71,0.66,0.71,-,0.21,0.00,0,0.66,10,
713854,聯合統一42購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
713855,雙鴻統一43購03,"50,000",1,"108,500",2.17,2.17,2.17,2.17,-,0.18,2.15,10,2.16,10,
713870,神準兆豐42購01,0,0,0,---,---,---, ---,,,0.02,10,0.58,5,
713871,晟德兆豐42購01,"190,000",2,"3,800",0.02,0.02,0.02,0.02,-,0.01,0.02,10,0.00,0,
713872,廣明兆豐42購01,0,0,0,---,---,---, ---,,,1.41,10,1.69,2,
713886,中美晶兆豐42購01,"200,000",3,"6,000",0.03,0.03,0.03,0.03,-,0.0,0.00,0,0.04,749,
713938,千附精統一43購01,"166,000",4,"56,060",0.34,0.36,0.32,0.33,+,0.06,0.32,10,0.40,5,
713939,六角統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713940,利機統一43購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
713941,鈺太統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
713959,雍智群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
713992,元太統一42購01,"10,000",1,"2,600",0.26,0.26,0.26,0.26,-,0.02,0.26,10,0.27,10,
713993,元太統一43購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
713994,利機統一42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
713995,高技統一42購01,"10,000",1,"2,000",0.20,0.20,0.20,0.20,+,0.03,0.19,10,0.21,10,
713996,閎康統一42購01,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714040,公準統一42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714041,台星科統一42購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714042,宣德統一43購01,0,0,0,---,---,---, ---,,,0.21,10,0.22,10,
714043,茂達統一43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
714044,智擎統一42購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
714045,碩禾統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714052,九暘群益42購01,0,0,0,---,---,---, ---,,,0.35,25,0.38,10,
714053,力旺群益42購02,0,0,0,---,---,---, ---,,,0.12,499,0.00,0,
714083,雙鴻群益42購01,"83,000",2,"197,420",2.42,2.42,2.34,2.34,-,0.26,1.20,16,0.00,0,
714097,南俊統一44購01,"3,000",1,"2,430",0.81,0.81,0.81,0.81,+,0.05,0.75,10,0.78,10,
714099,新漢統一42購01,"82,000",4,"31,640",0.44,0.44,0.36,0.36,-,0.13,0.39,10,0.40,10,
714100,碩禾統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714133,力致統一43購01,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
714134,中美晶統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714135,元太統一42購02,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
714136,良維統一42購01,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
714137,南俊統一42購01,0,0,0,---,---,---, ---,,,0.47,10,0.48,10,
714138,威剛統一44購01,0,0,0,---,---,---, ---,,,0.05,10,0.10,45,
714139,閎康統一42購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,110,
714140,漢科統一44購02,"132,000",4,"80,520",0.62,0.62,0.60,0.60,-,0.04,0.61,10,0.62,10,
714142,雙鴻統一42購01,"28,000",1,"56,560",2.02,2.02,2.02,2.02,-,0.1,1.95,10,1.96,10,
714151,鈊象群益42購01,0,0,0,---,---,---, ---,,,11.90,10,0.00,0,
714152,衛司特群益42購01,0,0,0,---,---,---, ---,,,0.02,25,0.03,6,
714158,元太第一45購01,0,0,0,---,---,---, ---,,,0.89,10,0.90,10,
714187,聯亞統一44購02,0,0,0,---,---,---, ---,,,2.46,3,0.00,0,
714200,青鋼群益42購01,0,0,0,---,---,---, ---,,,0.01,499,0.06,30,
714227,信紘科凱基43購01,0,0,0,---,---,---, ---,,,0.81,80,0.91,10,
714232,利機統一43購02,0,0,0,---,---,---, ---,,,0.06,10,0.10,10,
714233,旺矽統一44購01,0,0,0,---,---,---, ---,,,5.85,10,6.30,10,
714234,宣德統一42購01,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
714237,點序統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714238,雙鴻統一43購04,0,0,0,---,---,---, ---,,,0.66,10,0.67,10,
714247,宜特群益42購01,0,0,0,---,---,---, ---,,,0.31,25,0.32,10,
714252,雙鴻群益42購02,"82,000",4,"152,060",1.93,1.93,1.77,1.77,-,0.33,1.79,25,1.81,10,
714294,元太統一41購01,0,0,0,---,---,---, ---,,,0.61,10,0.62,10,
714295,台半統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,170,
714297,台燿統一41購02,0,0,0,---,---,---, ---,,,0.11,10,0.12,10,
714298,宜特統一42購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
714299,旺矽統一42購01,0,0,0,---,---,---, ---,,,6.50,10,6.55,10,
714300,波若威統一44購01,"1,249,000",24,"1,116,650",0.87,0.94,0.86,0.93,+,0.04,0.92,10,0.93,10,
714303,南俊統一44購02,"200,000",2,"85,600",0.44,0.44,0.42,0.42,+,0.01,0.41,10,0.43,10,
714304,南俊統一48購01,0,0,0,---,---,---, ---,,,0.41,10,0.43,10,
714305,宣德統一42購02,0,0,0,---,---,---, ---,,,0.05,10,0.06,10,
714306,建榮統一44購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
714307,常珵統一42購01,0,0,0,---,---,---, ---,,,0.34,10,0.35,10,
714308,智通統一42購01,0,0,0,---,---,---, ---,,,1.08,10,1.09,10,
714309,閎康統一44購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
714310,優群統一42購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714311,營邦統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714312,點序統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714380,台燿統一41購03,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
714381,台燿統一42購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
714382,台燿統一44購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
714384,信紘科統一45購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
714385,常珵統一42購02,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
714386,華星光統一42購01,"10,000",1,"3,300",0.33,0.33,0.33,0.33,+,0.01,0.33,10,0.34,10,
714387,華星光統一42購02,0,0,0,---,---,---, ---,,,0.69,10,0.70,10,
714388,華星光統一44購01,"1,425,000",33,"702,120",0.48,0.53,0.45,0.53,+,0.04,0.53,20,0.54,10,
714389,華星光統一46購01,"25,000",3,"23,450",0.90,0.97,0.90,0.96,+,0.05,0.98,10,0.99,10,
714390,華星光統一46購02,"167,000",12,"132,260",0.74,0.81,0.74,0.81,+,0.05,0.81,15,0.82,10,
714391,華星光統一48購01,"74,000",5,"53,640",0.71,0.74,0.71,0.74,+,0.04,0.73,10,0.74,10,
714392,福華統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,200,
714393,雙鴻統一44購01,"599,000",2,"327,460",0.56,0.56,0.54,0.54,-,0.08,0.55,2,0.58,10,
714394,耀勝統一42購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,10,
714424,均豪群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714440,力旺元大41購01,"95,000",1,950,0.01,0.01,0.01,0.01,-,0.06,0.01,5,0.10,20,
714457,譜瑞兆豐42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,699,
714477,原相富邦42購01,0,0,0,---,---,---, ---,,,3.02,10,3.12,10,
714501,中美晶統一42購02,"10,000",1,100,0.01,0.01,0.01,0.01,-,0.0,0.01,90,0.18,10,
714502,元太統一41購02,0,0,0,---,---,---, ---,,,0.40,10,0.41,10,
714503,元太統一42購03,"5,000",1,"2,700",0.54,0.54,0.54,0.54,-,0.02,0.54,10,0.55,10,
714504,台燿統一42購02,"299,000",2,"12,960",0.05,0.05,0.04,0.04,-,0.01,0.03,10,0.04,10,
714505,正基統一42購01,"238,000",2,"23,800",0.10,0.10,0.10,0.10,-,0.04,0.11,10,0.12,10,
714506,宏碁資統一42購01,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714507,家登統一41購02,0,0,0,---,---,---, ---,,,0.12,10,0.13,10,
714508,家登統一44購01,0,0,0,---,---,---, ---,,,0.33,10,0.34,10,
714509,海韻電統一44購01,0,0,0,---,---,---, ---,,,0.11,10,0.14,10,
714511,華星光統一41購01,0,0,0,---,---,---, ---,,,0.49,10,0.50,10,
714512,華星光統一42購03,"291,000",10,"109,650",0.37,0.43,0.37,0.43,+,0.07,0.43,7,0.44,10,
714513,華星光統一46購03,"944,000",44,"701,940",0.73,0.79,0.71,0.79,+,0.07,0.78,10,0.79,10,
714514,華星光統一48購02,"220,000",10,"139,800",0.62,0.66,0.62,0.66,+,0.05,0.66,10,0.67,10,
714515,華星光統一48購03,"41,000",3,"30,180",0.72,0.78,0.72,0.78,+,0.03,0.79,10,0.80,10,
714516,華星光統一49購01,"20,000",3,"14,300",0.68,0.74,0.68,0.74,+,0.04,0.74,10,0.75,10,
714517,雍智統一41購03,"374,000",5,"451,740",1.14,1.23,1.14,1.20,-,0.01,1.52,10,1.53,10,
714518,廣運統一41購03,"93,000",3,"66,900",0.64,0.73,0.64,0.73,+,0.21,0.49,10,0.50,10,
714519,營邦統一41購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714520,環球晶統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,30,
714521,聯亞統一42購01,0,0,0,---,---,---, ---,,,3.18,10,3.19,10,
714522,穩懋統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,110,
714563,智通兆豐42購01,0,0,0,---,---,---, ---,,,3.78,10,0.00,0,
714564,弘塑富邦41購01,0,0,0,---,---,---, ---,,,6.95,10,0.00,0,
714569,碩禾富邦42購01,0,0,0,---,---,---, ---,,,0.00,0,0.03,28,
714571,雙鴻富邦42購01,0,0,0,---,---,---, ---,,,1.97,30,1.99,10,
714593,良維群益41購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,313,
714604,耀勝群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.13,10,
714606,弘塑統一41購04,0,0,0,---,---,---, ---,,,3.64,10,3.65,10,
714607,正基統一41購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714608,正基統一42購02,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
714610,金居統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714611,宣德統一43購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
714612,建榮統一43購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714613,振曜統一41購02,0,0,0,---,---,---, ---,,,0.77,10,0.78,10,
714614,海韻電統一48購01,"4,000",1,880,0.22,0.22,0.22,0.22,+,0.03,0.21,10,0.22,10,
714615,鈦昇統一43購03,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714616,雍智統一42購01,"325,000",11,"188,770",0.59,0.73,0.54,0.73,+,0.19,0.20,50,0.74,10,
714617,廣運統一41購04,"272,000",4,"195,520",0.72,0.76,0.62,0.62,+,0.12,0.57,10,0.58,10,
714618,廣運統一42購01,"506,000",24,"281,090",0.49,0.62,0.46,0.47,-,0.02,0.44,15,0.45,10,
714619,廣運統一42購02,"41,000",3,"21,290",0.50,0.54,0.50,0.53,+,0.07,0.42,10,0.43,10,
714620,廣運統一42購03,"130,000",2,"65,700",0.50,0.57,0.50,0.57,+,0.07,0.46,10,0.47,10,
714621,廣運統一48購01,"1,336,000",43,"687,030",0.51,0.55,0.46,0.46,-,0.02,0.46,17,0.47,10,
714622,撼訊統一42購01,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714623,雙鴻統一42購02,0,0,0,---,---,---, ---,,,0.81,10,0.00,0,
714643,公準統一48購01,0,0,0,---,---,---, ---,,,0.07,10,0.09,10,
714644,正基統一48購01,"10,000",1,"2,100",0.21,0.21,0.21,0.21,-,0.03,0.22,10,0.23,10,
714645,宏捷科統一41購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714646,旺矽統一42購02,0,0,0,---,---,---, ---,,,4.58,10,4.59,10,
714647,金居統一46購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
714648,宣德統一44購01,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
714649,華星光統一48購04,"75,000",6,"36,650",0.46,0.50,0.46,0.50,+,0.03,0.50,10,0.51,15,
714650,華星光統一4A購01,"36,000",3,"28,960",0.78,0.84,0.78,0.84,+,0.05,0.84,10,0.85,10,
714651,鈦昇統一42購01,0,0,0,---,---,---, ---,,,0.03,10,0.10,10,
714653,群聯統一41購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714654,撼訊統一44購01,0,0,0,---,---,---, ---,,,0.10,10,0.11,10,
714681,漢科富邦42購01,"124,000",2,"113,940",1.02,1.02,0.91,0.91,-,0.16,0.97,10,0.99,10,
714722,旺玖凱基44購01,0,0,0,---,---,---, ---,,,0.06,10,0.07,30,
714742,華星光群益42購01,0,0,0,---,---,---, ---,,,0.08,10,0.65,5,
714749,世禾統一42購01,"1,000",1,170,0.17,0.17,0.17,0.17,-,0.0,0.17,10,0.18,10,
714750,弘塑統一44購01,"5,000",1,"6,850",1.37,1.37,1.37,1.37,-,0.06,1.35,10,1.43,10,
714751,均豪統一48購01,0,0,0,---,---,---, ---,,,2.02,10,2.03,10,
714752,宏捷科統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714753,茂達統一44購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
714754,常珵統一42購03,0,0,0,---,---,---, ---,,,0.35,10,0.36,10,
714755,智通統一42購02,0,0,0,---,---,---, ---,,,1.07,10,1.08,10,
714756,智通統一44購01,0,0,0,---,---,---, ---,,,1.26,10,1.35,10,
714757,智通統一46購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714758,湧德統一48購01,0,0,0,---,---,---, ---,,,0.74,10,0.75,10,
714759,華景電統一42購01,0,0,0,---,---,---, ---,,,0.88,10,0.89,10,
714760,撼訊統一48購01,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
714761,雙鴻統一44購02,0,0,0,---,---,---, ---,,,1.20,10,1.21,10,
714762,穩懋統一42購03,0,0,0,---,---,---, ---,,,0.00,0,0.01,1174,
714783,雙鴻富邦42購02,0,0,0,---,---,---, ---,,,1.38,30,1.40,10,
714804,元債20凱基42購01,0,0,0,---,---,---, ---,,,0.00,0,0.02,304,
714816,台星科統一45購01,"50,000",1,"5,000",0.10,0.10,0.10,0.10,-,0.02,0.10,10,0.11,10,
714817,弘塑統一42購01,0,0,0,---,---,---, ---,,,2.65,10,2.66,10,
714818,弘塑統一48購01,0,0,0,---,---,---, ---,,,1.41,10,1.51,10,
714819,安勤統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714820,宏捷科統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714821,旺矽統一42購03,0,0,0,---,---,---, ---,,,4.41,10,4.51,10,
714822,信驊統一42購01,0,0,0,---,---,---, ---,,,0.50,10,0.51,10,
714823,信驊統一44購01,0,0,0,---,---,---, ---,,,0.46,10,0.47,10,
714824,前鼎統一42購01,0,0,0,---,---,---, ---,,,0.02,10,0.03,10,
714825,前鼎統一42購02,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
714826,前鼎統一42購03,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714827,前鼎統一42購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
714828,前鼎統一42購05,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714829,前鼎統一44購01,"75,000",2,"6,750",0.09,0.09,0.09,0.09,-,0.01,0.09,10,0.10,60,
714830,前鼎統一48購01,"60,000",1,"14,400",0.24,0.24,0.24,0.24,-,0.0,0.23,10,0.24,10,
714831,前鼎統一48購02,0,0,0,---,---,---, ---,,,0.23,10,0.24,10,
714832,前鼎統一48購03,0,0,0,---,---,---, ---,,,0.24,10,0.25,10,
714833,智通統一44購02,0,0,0,---,---,---, ---,,,1.13,10,1.14,10,
714834,湧德統一42購01,0,0,0,---,---,---, ---,,,0.70,10,0.71,10,
714835,閎康統一44購02,0,0,0,---,---,---, ---,,,0.16,10,0.17,10,
714836,群聯統一42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,259,
714837,聖暉*統一42購01,"40,000",2,"63,700",1.58,1.63,1.58,1.63,+,0.02,1.58,10,1.59,10,
714838,碩禾統一44購01,"1,000",1,20,0.02,0.02,0.02,0.02,-,0.0,0.01,10,0.02,10,
714839,福華統一48購01,0,0,0,---,---,---, ---,,,0.02,10,0.12,10,
714840,緯軟統一42購02,"1,000",1,70,0.07,0.07,0.07,0.07,-,0.0,0.02,10,0.03,10,
714841,撼訊統一48購02,0,0,0,---,---,---, ---,,,0.13,10,0.14,10,
714842,優群統一42購02,0,0,0,---,---,---, ---,,,0.01,10,0.02,10,
714843,優群統一48購01,0,0,0,---,---,---, ---,,,0.18,10,0.19,10,
714844,耀勝統一42購02,0,0,0,---,---,---, ---,,,0.05,10,0.10,10,
714849,旺矽群益42購01,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714861,創惟富邦42購01,0,0,0,---,---,---, ---,,,2.80,10,2.90,10,
714921,創惟群益43購01,0,0,0,---,---,---, ---,,,0.20,46,0.00,0,
714924,鈊象群益42購02,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
714934,宏捷科國票42購01,0,0,0,---,---,---, ---,,,0.00,0,0.01,40,
714949,凡甲統一44購01,0,0,0,---,---,---, ---,,,0.39,10,0.40,10,
714950,千附精統一43購02,"240,000",3,"53,800",0.23,0.23,0.19,0.19,+,0.03,0.18,10,0.00,0,
714951,台星科統一43購01,0,0,0,---,---,---, ---,,,0.07,10,0.08,10,
714952,台星科統一46購01,"10,000",1,"1,600",0.16,0.16,0.16,0.16,-,0.0,0.06,46,0.16,90,
714953,弘塑統一43購01,0,0,0,---,---,---, ---,,,2.24,10,2.25,10,
714954,安勤統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714955,利機統一42購02,0,0,0,---,---,---, ---,,,0.00,0,0.01,10,
714956,宜特統一42購03,"25,000",1,"2,750",0.11,0.11,0.11,0.11,-,0.02,0.10,10,0.11,10,
714957,宜特統一42購04,0,0,0,---,---,---, ---,,,0.08,10,0.09,10,
714958,宜特統一43購01,0,0,0,---,---,---, ---,,,0.15,10,0.16,10,
714959,宜特統一44購01,0,0,0,---,---,---, ---,,,0.27,10,0.28,10,
714960,信紘科統一43購02,0,0,0,---,---,---, ---,,,0.44,10,0.45,10,
714961,威剛統一43購02,0,0,0,---,---,---, ---,,,0.03,10,0.04,10,
714962,茂達統一43購02,0,0,0,---,---,---, ---,,,0.04,10,0.05,10,
714963,湧德統一43購02,0,0,0,---,---,---, ---,,,0.28,10,0.29,10,
714964,鈦昇統一43購04,0,0,0,---,---,---, ---,,,0.09,10,0.10,10,
714965,鈺太統一46購01,0,0,0,---,---,---, ---,,,0.10,10,0.15,10,
